日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz002251,步步高,13.96,14.44,13.9,14.33,113128,160408160.0,0.32,2.284082798001428
2015-01-06,15:00,sz002251,步步高,14.35,14.69,14.27,14.6,99493,144051424.0,0.27,1.884159106769016
2015-01-07,15:00,sz002251,步步高,14.63,14.67,14.43,14.62,75317,109553248.0,0.02,0.136986301369863
2015-01-08,15:00,sz002251,步步高,14.62,14.91,14.54,14.65,89047,130927680.0,0.03,0.2051983584131327
2015-01-09,15:00,sz002251,步步高,14.66,14.88,14.41,14.47,93234,137227568.0,-0.18,-1.228668941979522
2015-01-12,15:00,sz002251,步步高,14.4,14.44,14.02,14.16,72638,103348432.0,-0.31,-2.1423635107118177
2015-01-13,15:00,sz002251,步步高,14.18,14.44,14.1,14.44,53116,76096728.0,0.28,1.977401129943503
2015-01-14,15:00,sz002251,步步高,14.48,14.5,14.0,14.16,72873,103765984.0,-0.28,-1.9390581717451525
2015-01-15,15:00,sz002251,步步高,14.17,14.25,14.03,14.22,68594,97130960.0,0.06,0.423728813559322
2015-01-16,15:00,sz002251,步步高,14.29,14.51,14.15,14.51,100393,143834192.0,0.29,2.039381153305204
2015-01-19,15:00,sz002251,步步高,14.32,14.66,13.9,14.09,113453,162385824.0,-0.42,-2.894555478980014
2015-01-20,15:00,sz002251,步步高,14.13,14.58,14.13,14.54,107429,154955280.0,0.45,3.19375443577005
2015-01-21,15:00,sz002251,步步高,14.6,15.3,14.55,15.14,208251,312806048.0,0.6,4.126547455295736
2015-01-22,15:00,sz002251,步步高,15.21,15.49,15.1,15.25,150696,230465216.0,0.11,0.726552179656539
2015-01-23,15:00,sz002251,步步高,15.25,15.31,14.9,14.98,125658,189024096.0,-0.27,-1.7704918032786885
2015-01-26,15:00,sz002251,步步高,14.97,15.25,14.91,15.17,111906,169393712.0,0.19,1.268357810413885
2015-01-27,15:00,sz002251,步步高,15.18,15.34,14.86,15.34,123004,185674464.0,0.17,1.1206328279499012
2015-01-28,15:00,sz002251,步步高,15.38,15.79,15.23,15.41,176383,273977728.0,0.07,0.4563233376792698
2015-01-29,15:00,sz002251,步步高,15.3,15.41,15.09,15.12,87648,133248496.0,-0.29,-1.881894873458793
2015-01-30,15:00,sz002251,步步高,15.18,15.28,14.99,15.01,68923,103978640.0,-0.11,-0.7275132275132274
2015-02-02,15:00,sz002251,步步高,14.56,14.56,14.0,14.32,122774,174990384.0,-0.69,-4.596935376415723
2015-02-03,15:00,sz002251,步步高,14.3,15.01,14.25,14.81,125777,184244272.0,0.49,3.4217877094972065
2015-02-04,15:00,sz002251,步步高,14.82,15.99,14.8,15.69,277053,430696288.0,0.88,5.941931127616475
2015-02-05,15:00,sz002251,步步高,15.67,15.69,15.26,15.4,194747,301495648.0,-0.29,-1.8483110261312936
2015-02-06,15:00,sz002251,步步高,15.39,15.55,15.3,15.5,85979,132754368.0,0.1,0.6493506493506493
2015-02-09,15:00,sz002251,步步高,15.51,15.79,15.37,15.64,112786,176146160.0,0.14,0.903225806451613
2015-02-10,15:00,sz002251,步步高,15.68,15.68,15.1,15.23,151473,232106480.0,-0.41,-2.6214833759590794
2015-02-11,15:00,sz002251,步步高,15.26,16.42,15.1,16.21,246975,393023808.0,0.98,6.434668417596848
2015-02-12,15:00,sz002251,步步高,16.26,16.78,16.26,16.49,241535,399902688.0,0.28,1.727328809376928
2015-02-13,15:00,sz002251,步步高,16.49,17.23,16.41,16.8,228679,387452928.0,0.31,1.879927228623408
2015-02-16,15:00,sz002251,步步高,16.79,17.5,16.62,17.28,155107,266083520.0,0.48,2.857142857142857
2015-02-17,15:00,sz002251,步步高,17.25,17.25,16.83,17.12,102405,174678288.0,-0.16,-0.9259259259259258
2015-02-25,15:00,sz002251,步步高,17.1,17.42,16.72,16.95,84415,143105456.0,-0.17,-0.9929906542056074
2015-02-26,15:00,sz002251,步步高,16.9,17.06,16.67,16.81,79677,134102320.0,-0.14,-0.8259587020648967
2015-02-27,15:00,sz002251,步步高,16.85,16.96,16.73,16.88,76958,129781432.0,0.07,0.4164187983343247
2015-03-02,15:00,sz002251,步步高,16.9,18.25,16.9,18.09,203949,362397184.0,1.21,7.168246445497631
2015-03-03,15:00,sz002251,步步高,17.98,19.28,17.82,18.48,255299,475381920.0,0.39,2.155887230514096
2015-03-04,15:00,sz002251,步步高,18.48,19.26,18.45,18.94,132098,250155008.0,0.46,2.4891774891774894
2015-03-05,15:00,sz002251,步步高,19.0,19.64,18.35,18.58,131667,248167456.0,-0.36,-1.9007391763463568
2015-03-06,15:00,sz002251,步步高,18.59,19.62,18.59,19.33,186296,359061856.0,0.75,4.036598493003229
2015-03-09,15:00,sz002251,步步高,19.29,19.36,18.7,19.21,106858,203609936.0,-0.12,-0.6207966890843248
2015-03-10,15:00,sz002251,步步高,19.21,19.79,18.83,19.07,113789,218337808.0,-0.14,-0.7287870900572618
2015-03-11,15:00,sz002251,步步高,19.1,19.21,18.34,18.47,136893,255543952.0,-0.6,-3.1463030938647085
2015-03-12,15:00,sz002251,步步高,18.5,18.5,17.78,17.94,121703,219312400.0,-0.53,-2.8695181375203034
2015-03-13,15:00,sz002251,步步高,18.11,18.54,18.02,18.16,84955,154781184.0,0.22,1.226309921962096
2015-03-16,15:00,sz002251,步步高,18.24,19.3,17.96,19.2,231498,431905472.0,1.04,5.726872246696035
