日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000890,法尔胜,7.48,7.57,7.29,7.48,95870,71225696.0,0.02,0.2680965147453083
2015-01-06,15:00,sz000890,法尔胜,7.4,7.48,7.33,7.46,53361,39570656.0,-0.02,-0.267379679144385
2015-01-07,15:00,sz000890,法尔胜,7.44,7.67,7.35,7.4,70480,52756640.0,-0.06,-0.8042895442359249
2015-01-08,15:00,sz000890,法尔胜,7.41,7.49,7.26,7.29,60554,44560576.0,-0.11,-1.4864864864864866
2015-01-09,15:00,sz000890,法尔胜,7.23,7.4,7.23,7.34,50333,36875544.0,0.05,0.6858710562414266
2015-01-12,15:00,sz000890,法尔胜,7.29,8.01,7.29,7.91,227887,175022528.0,0.57,7.765667574931879
2015-01-13,15:00,sz000890,法尔胜,7.88,8.08,7.76,8.03,183080,145143424.0,0.12,1.5170670037926677
2015-01-14,15:00,sz000890,法尔胜,8.0,8.47,7.93,8.17,206077,169952352.0,0.14,1.7434620174346205
2015-01-15,15:00,sz000890,法尔胜,8.15,8.48,8.14,8.3,157863,131149360.0,0.13,1.591187270501836
2015-01-16,15:00,sz000890,法尔胜,8.3,8.39,7.95,8.23,155771,126831632.0,-0.07,-0.8433734939759037
2015-01-19,15:00,sz000890,法尔胜,7.99,8.27,7.69,7.79,151716,120174640.0,-0.44,-5.34629404617254
2015-01-20,15:00,sz000890,法尔胜,7.83,8.3,7.8,8.3,155769,126079104.0,0.51,6.546854942233633
2015-01-21,15:00,sz000890,法尔胜,8.43,8.68,8.33,8.56,147247,125412136.0,0.26,3.132530120481928
2015-01-22,15:00,sz000890,法尔胜,8.55,8.88,8.38,8.76,145172,125995064.0,0.2,2.336448598130841
2015-01-23,15:00,sz000890,法尔胜,8.67,9.35,8.51,9.22,207441,185375712.0,0.46,5.251141552511415
2015-01-26,15:00,sz000890,法尔胜,9.2,9.38,9.07,9.25,150982,139237456.0,0.03,0.3253796095444685
2015-01-27,15:00,sz000890,法尔胜,9.19,9.38,8.82,8.96,157249,143374064.0,-0.29,-3.135135135135135
2015-01-28,15:00,sz000890,法尔胜,8.99,9.16,8.73,9.03,96294,86336000.0,0.07,0.78125
2015-01-29,15:00,sz000890,法尔胜,8.8,9.11,8.8,9.02,75805,67963096.0,-0.01,-0.1107419712070874
2015-01-30,15:00,sz000890,法尔胜,9.0,9.17,8.8,8.95,66800,59781556.0,-0.07,-0.7760532150776054
2015-02-02,15:00,sz000890,法尔胜,8.83,8.9,8.51,8.59,86326,75151088.0,-0.36,-4.022346368715084
2015-02-03,15:00,sz000890,法尔胜,8.62,8.8,8.53,8.72,71320,61953472.0,0.13,1.5133876600698486
2015-02-04,15:00,sz000890,法尔胜,8.68,8.79,8.55,8.59,57322,49600024.0,-0.13,-1.4908256880733946
2015-02-05,15:00,sz000890,法尔胜,8.69,8.72,8.39,8.44,85178,72841688.0,-0.15,-1.7462165308498252
2015-02-06,15:00,sz000890,法尔胜,8.4,8.4,8.13,8.24,67260,55410672.0,-0.2,-2.3696682464454977
2015-02-09,15:00,sz000890,法尔胜,8.16,8.26,8.05,8.17,36301,29594282.0,-0.07,-0.8495145631067961
2015-02-10,15:00,sz000890,法尔胜,8.17,8.75,8.15,8.63,90451,77259072.0,0.46,5.630354957160343
2015-02-11,15:00,sz000890,法尔胜,8.68,8.68,8.49,8.6,44831,38400360.0,-0.03,-0.3476245654692931
2015-02-12,15:00,sz000890,法尔胜,8.6,8.64,8.47,8.55,34294,29312104.0,-0.05,-0.5813953488372093
2015-02-13,15:00,sz000890,法尔胜,8.54,8.98,8.54,8.93,82315,72780912.0,0.38,4.444444444444445
2015-02-16,15:00,sz000890,法尔胜,8.93,9.18,8.91,9.1,73557,66966116.0,0.17,1.9036954087346023
2015-02-17,15:00,sz000890,法尔胜,9.06,9.11,8.93,8.99,52853,47554780.0,-0.11,-1.208791208791209
2015-02-25,15:00,sz000890,法尔胜,8.95,8.98,8.66,8.77,62480,54704928.0,-0.22,-2.447163515016685
2015-02-26,15:00,sz000890,法尔胜,8.75,8.97,8.68,8.8,56106,49380304.0,0.03,0.3420752565564424
2015-02-27,15:00,sz000890,法尔胜,8.76,8.95,8.75,8.88,76052,67213000.0,0.08,0.9090909090909092
2015-03-02,15:00,sz000890,法尔胜,8.88,8.95,8.6,8.93,72415,64390524.0,0.05,0.5630630630630631
2015-03-03,15:00,sz000890,法尔胜,8.9,8.94,8.7,8.78,77443,68096832.0,-0.15,-1.6797312430011198
2015-03-04,15:00,sz000890,法尔胜,8.8,8.85,8.73,8.82,61320,53905568.0,0.04,0.4555808656036446
2015-03-05,15:00,sz000890,法尔胜,8.85,8.86,8.7,8.8,70956,62103956.0,-0.02,-0.2267573696145124
2015-03-06,15:00,sz000890,法尔胜,8.8,8.8,8.5,8.5,93056,80131040.0,-0.3,-3.4090909090909087
2015-03-09,15:00,sz000890,法尔胜,8.5,9.35,8.5,9.35,193058,176574320.0,0.85,10.0
2015-03-10,15:00,sz000890,法尔胜,9.81,10.28,9.51,10.17,311954,309901472.0,0.82,8.77005347593583
2015-03-11,15:00,sz000890,法尔胜,10.17,10.17,9.8,9.86,178372,177049296.0,-0.31,-3.048180924287119
