日期,时间,代码,名称,开盘,最高,最低,收盘,总手,金额,涨幅,涨幅比
2015-01-05,15:00,sz000039,中集集团,22.0,22.53,21.43,22.1,456487,1002533504.0,0.21,0.9593421653723162
2015-01-06,15:00,sz000039,中集集团,22.06,22.58,21.58,21.93,363465,802136256.0,-0.17,-0.7692307692307693
2015-01-07,15:00,sz000039,中集集团,21.75,21.93,21.16,21.36,322170,690926656.0,-0.57,-2.5991792065663475
2015-01-08,15:00,sz000039,中集集团,21.4,21.46,20.71,20.74,227401,476100384.0,-0.62,-2.902621722846442
2015-01-09,15:00,sz000039,中集集团,20.6,21.19,20.42,20.43,228811,477698208.0,-0.31,-1.4946962391513985
2015-01-12,15:00,sz000039,中集集团,20.26,20.34,19.68,19.9,225284,449539840.0,-0.53,-2.594224180127264
2015-01-13,15:00,sz000039,中集集团,19.9,20.24,19.89,20.06,125215,251498000.0,0.16,0.8040201005025126
2015-01-14,15:00,sz000039,中集集团,20.1,20.19,19.5,19.69,189685,375251808.0,-0.37,-1.844466600199402
2015-01-15,15:00,sz000039,中集集团,19.7,20.55,19.56,20.52,192344,385962368.0,0.83,4.215337734890808
2015-01-16,15:00,sz000039,中集集团,20.38,20.51,20.12,20.43,154711,315000832.0,-0.09,-0.4385964912280701
2015-01-19,15:00,sz000039,中集集团,19.5,19.95,18.39,18.87,285041,553314688.0,-1.56,-7.63582966226138
2015-01-20,15:00,sz000039,中集集团,18.96,19.53,18.96,19.36,187317,361484096.0,0.49,2.5967143614202435
2015-01-21,15:00,sz000039,中集集团,19.62,20.36,19.62,20.18,222629,444097472.0,0.82,4.235537190082645
2015-01-22,15:00,sz000039,中集集团,20.2,20.5,19.9,20.26,206476,416307584.0,0.08,0.396432111000991
2015-01-23,15:00,sz000039,中集集团,20.22,20.45,19.87,20.02,194239,390390816.0,-0.24,-1.1846001974333662
2015-01-26,15:00,sz000039,中集集团,20.13,20.4,19.92,20.3,188934,380627904.0,0.28,1.3986013986013983
2015-01-27,15:00,sz000039,中集集团,20.31,20.44,19.8,20.0,221524,445222464.0,-0.3,-1.477832512315271
2015-01-28,15:00,sz000039,中集集团,19.97,19.97,19.54,19.6,170350,336184864.0,-0.4,-2.0
2015-01-29,15:00,sz000039,中集集团,19.41,19.45,19.19,19.21,134348,259373184.0,-0.39,-1.9897959183673468
2015-01-30,15:00,sz000039,中集集团,19.4,19.43,18.94,19.02,120855,231634976.0,-0.19,-0.989068193649141
2015-02-02,15:00,sz000039,中集集团,18.91,19.25,18.61,18.96,98823,187094816.0,-0.06,-0.3154574132492113
2015-02-03,15:00,sz000039,中集集团,19.03,19.68,19.03,19.63,177703,346508096.0,0.67,3.5337552742616034
2015-02-04,15:00,sz000039,中集集团,19.7,19.78,19.24,19.26,117586,229365344.0,-0.37,-1.8848700967906264
2015-02-05,15:00,sz000039,中集集团,19.58,19.67,18.91,18.97,137918,266558544.0,-0.29,-1.505711318795431
2015-02-06,15:00,sz000039,中集集团,18.99,19.09,18.28,18.35,124420,231278368.0,-0.62,-3.268318397469689
2015-02-09,15:00,sz000039,中集集团,18.35,18.73,18.17,18.7,113558,209590544.0,0.35,1.9073569482288828
2015-02-10,15:00,sz000039,中集集团,18.7,18.96,18.6,18.92,79538,149827264.0,0.22,1.1764705882352942
2015-02-11,15:00,sz000039,中集集团,19.0,19.28,18.99,19.06,89763,171932640.0,0.14,0.7399577167019027
2015-02-12,15:00,sz000039,中集集团,19.05,19.25,19.0,19.09,76496,146379968.0,0.03,0.1573976915005246
2015-02-13,15:00,sz000039,中集集团,19.25,19.62,19.2,19.37,137466,267776192.0,0.28,1.466736511262441
2015-02-16,15:00,sz000039,中集集团,19.37,19.64,19.34,19.45,100773,196506336.0,0.08,0.4130098089829633
2015-02-17,15:00,sz000039,中集集团,19.5,19.9,19.5,19.83,157038,309874080.0,0.38,1.9537275064267352
2015-02-25,15:00,sz000039,中集集团,19.88,20.05,19.65,19.68,104864,207849056.0,-0.15,-0.7564296520423601
2015-02-26,15:00,sz000039,中集集团,19.7,20.15,19.7,20.14,165260,330581440.0,0.46,2.33739837398374
2015-02-27,15:00,sz000039,中集集团,20.14,20.18,19.9,20.04,135806,271992224.0,-0.1,-0.4965243296921549
2015-03-02,15:00,sz000039,中集集团,20.1,20.18,19.8,19.93,187047,372860352.0,-0.11,-0.5489021956087825
2015-03-03,15:00,sz000039,中集集团,19.88,19.89,19.36,19.39,212955,417064128.0,-0.54,-2.709483191169092
2015-03-04,15:00,sz000039,中集集团,19.57,19.58,19.04,19.45,167898,324467840.0,0.06,0.3094378545642083
2015-03-05,15:00,sz000039,中集集团,19.25,19.34,18.98,19.14,164876,314884896.0,-0.31,-1.5938303341902311
2015-03-06,15:00,sz000039,中集集团,19.16,19.95,19.09,19.73,241329,473757376.0,0.59,3.082549634273772
2015-03-09,15:00,sz000039,中集集团,19.78,19.83,19.43,19.83,164436,322422528.0,0.1,0.5068423720223011
2015-03-10,15:00,sz000039,中集集团,19.82,19.98,19.64,19.8,147403,292124480.0,-0.03,-0.151285930408472
2015-03-11,15:00,sz000039,中集集团,20.01,20.12,19.82,19.98,197166,393632992.0,0.18,0.9090909090909092
2015-03-12,15:00,sz000039,中集集团,20.02,20.09,19.81,19.95,159814,318345792.0,-0.03,-0.1501501501501501
2015-03-13,15:00,sz000039,中集集团,20.0,20.05,19.84,20.0,170636,340653120.0,0.05,0.2506265664160401
2015-03-16,15:00,sz000039,中集集团,20.0,20.83,20.0,20.7,330297,677714432.0,0.7,3.5000000000000004
2015-03-17,15:00,sz000039,中集集团,20.75,21.49,20.56,21.21,418845,883343360.0,0.51,2.4637681159420293
2015-03-18,15:00,sz000039,中集集团,21.25,21.66,21.12,21.39,347126,741046016.0,0.18,0.8486562942008486
2015-03-19,15:00,sz000039,中集集团,21.38,21.67,21.1,21.64,391491,839004096.0,0.25,1.168770453482936
2015-03-20,15:00,sz000039,中集集团,21.7,21.84,21.4,21.64,298684,644940608.0,0.0,0.0
2015-03-23,15:00,sz000039,中集集团,21.56,21.9,21.56,21.72,304425,661472704.0,0.08,0.3696857670979667
2015-03-24,15:00,sz000039,中集集团,21.72,21.79,20.7,21.24,395181,837293440.0,-0.48,-2.209944751381215
