Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-10-29,601600,2.91,2.94,2.9,2.93,347473,101336256,-0.02,-0.6779661016949152,0,1,0,1,0,0,1,0,3,3,1,2,0,0,2,0
2020-10-30,601600,2.93,2.95,2.85,2.87,489059,142065024,-0.06,-2.04778156996587,0,1,0,1,0,0,1,0,,,,,,,,
2020-11-02,601600,2.87,2.93,2.87,2.9,415513,120725936,0.03,1.0452961672473868,,,,,,,,,,,,,,,,
2020-11-03,601600,2.92,3.03,2.92,3.02,846935,253649984,0.12,4.137931034482759,,,,,,,,,6,6,5,0,1,1,0,0
2020-11-04,601600,3.03,3.05,2.99,3.0,499825,150460032,-0.02,-0.6622516556291391,,,,,,,,,,,,,,,,
2020-11-05,601600,3.02,3.04,3.0,3.03,478043,144441456,0.03,1.0,,,,,,,,,0,3,1,0,2,0,0,1
2020-11-06,601600,3.03,3.08,3.02,3.07,744987,227282240,0.04,1.32013201320132,,,,,,,,,0,3,1,1,1,0,1,0
2020-11-09,601600,3.09,3.38,3.09,3.29,2513500,815627520,0.22,7.166123778501629,,,,,,,,,16,25,6,12,7,4,2,2
2020-11-10,601600,3.29,3.4,3.28,3.28,2143198,713238528,-0.01,-0.303951367781155,,,,,,,,,2,4,0,4,0,0,1,0
2020-11-11,601600,3.28,3.38,3.27,3.33,1671687,556558400,0.05,1.524390243902439,,,,,,,,,,,,,,,,
2020-11-12,601600,3.31,3.35,3.26,3.28,1054041,347506112,-0.05,-1.5015015015015014,,,,,,,,,1,1,0,1,0,0,1,0
2020-11-13,601600,3.29,3.36,3.24,3.31,1294355,427953856,0.03,0.9146341463414632,,,,,,,,,0,3,0,3,0,0,1,0
2020-11-16,601600,3.3,3.52,3.29,3.45,2673616,918449792,0.14,4.229607250755287,,,,,,,,,,,,,,,,
2020-11-17,601600,3.42,3.46,3.32,3.35,1794540,607722304,-0.1,-2.898550724637681,,,,,,,,,0,2,1,1,0,1,1,0
2020-11-18,601600,3.35,3.52,3.35,3.46,2219530,766352448,0.11,3.2835820895522385,,,,,,,,,0,6,4,2,0,2,1,0
2020-11-19,601600,3.45,3.52,3.33,3.38,1827855,619699456,-0.08,-2.312138728323699,,,,,,,,,0,1,0,1,0,0,1,0
2020-11-20,601600,3.37,3.67,3.34,3.62,3204643,1127344640,0.24,7.100591715976331,,,,,,,,,2,5,4,0,1,2,0,0
2020-11-23,601600,3.61,3.98,3.59,3.87,5385631,2066291328,0.25,6.906077348066299,,,,,,,,,14,15,16,0,2,6,0,1
2020-11-24,601600,3.85,4.13,3.76,4.12,5263214,2092978688,0.25,6.459948320413436,,,,,,,,,5,21,13,0,8,5,0,2
2020-11-25,601600,4.13,4.32,4.07,4.08,4966138,2063231872,-0.04,-0.9708737864077668,,,,,,,,,0,1,1,0,0,0,0,0
2020-11-26,601600,4.05,4.11,3.97,4.07,3277165,1322498048,-0.01,-0.2450980392156862,,,,,,,,,0,2,1,0,1,0,0,0
2020-11-27,601600,4.09,4.09,3.88,4.07,3038757,1212254336,0.0,0.0,0,2,1,1,0,1,0,0,1,7,3,2,2,1,0,0
2020-11-30,601600,4.07,4.29,4.04,4.13,3992805,1666300928,0.06,1.4742014742014742,,,,,,,,,9,12,12,0,0,4,0,0
2020-12-01,601600,4.06,4.14,4.0,4.09,2362193,960211392,-0.04,-0.9685230024213076,,,,,,,,,0,1,1,0,0,1,0,0
2020-12-02,601600,4.18,4.29,4.11,4.18,2560161,1072331584,0.09,2.2004889975550124,1,1,0,1,0,0,1,0,2,6,5,1,0,0,1,0
2020-12-03,601600,4.06,4.08,3.92,3.95,2893572,1156269696,-0.23,-5.502392344497608,0,1,1,0,0,1,0,0,5,14,8,0,6,1,0,1
2020-12-04,601600,3.87,3.99,3.87,3.99,1555202,612682560,0.04,1.0126582278481011,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2020-12-07,601600,4.0,4.03,3.81,3.89,2109087,822181120,-0.1,-2.506265664160401,,,,,,,,,1,3,2,0,1,0,0,1
2020-12-08,601600,3.91,3.92,3.81,3.86,1264459,489084256,-0.03,-0.7712082262210797,,,,,,,,,0,2,0,0,2,0,0,1
2020-12-09,601600,3.86,3.91,3.78,3.79,1339309,514556000,-0.07,-1.8134715025906727,,,,,,,,,0,4,2,1,1,1,0,0
2020-12-10,601600,3.8,3.81,3.73,3.8,1370593,517153440,0.01,0.2638522427440633,,,,,,,,,0,2,2,0,0,1,0,0
2020-12-11,601600,3.88,3.91,3.64,3.7,1909814,718477504,-0.1,-2.631578947368421,0,1,0,1,0,0,1,0,3,4,2,1,1,0,1,0
2020-12-14,601600,3.63,3.7,3.59,3.67,1060705,386597056,-0.03,-0.8108108108108109,,,,,,,,,0,1,1,0,0,1,0,0
2020-12-15,601600,3.66,3.66,3.57,3.61,890287,321206336,-0.06,-1.6348773841961852,,,,,,,,,0,1,0,1,0,0,1,0
2020-12-16,601600,3.64,3.68,3.55,3.59,945484,342123936,-0.02,-0.554016620498615,,,,,,,,,,,,,,,,
2020-12-17,601600,3.61,3.82,3.58,3.79,1806019,672173248,0.2,5.571030640668524,,,,,,,,,5,10,10,0,0,7,0,0
2020-12-18,601600,3.85,3.89,3.78,3.8,1744325,667519104,0.01,0.2638522427440633,,,,,,,,,2,4,2,1,1,2,0,0
2020-12-21,601600,3.76,3.79,3.69,3.74,1504560,561940416,-0.06,-1.5789473684210529,,,,,,,,,,,,,,,,
2020-12-22,601600,3.67,3.68,3.48,3.52,1833260,657659392,-0.22,-5.88235294117647,,,,,,,,,2,7,1,2,4,1,0,1
2020-12-23,601600,3.5,3.63,3.5,3.59,1227135,437216448,0.07,1.9886363636363635,,,,,,,,,8,9,3,1,5,1,0,1
2020-12-24,601600,3.6,3.64,3.54,3.58,984537,353008032,-0.01,-0.2785515320334262,,,,,,,,,1,3,1,1,1,0,1,0
2020-12-25,601600,3.56,3.75,3.53,3.71,1293791,472591104,0.13,3.6312849162011176,,,,,,,,,1,2,1,0,1,1,0,1
2020-12-28,601600,3.7,3.81,3.67,3.72,1459622,546616384,0.01,0.2695417789757413,,,,,,,,,0,2,0,1,1,0,1,1
2020-12-29,601600,3.7,3.7,3.53,3.54,1395604,500734592,-0.18,-4.838709677419355,,,,,,,,,,,,,,,,
2020-12-30,601600,3.56,3.69,3.54,3.62,1136789,413032512,0.08,2.2598870056497176,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2020-12-31,601600,3.62,3.68,3.58,3.63,931219,337950048,0.01,0.2762430939226519,,,,,,,,,0,1,1,0,0,1,0,0
2021-01-04,601600,3.62,3.82,3.61,3.78,1741216,653184000,0.15,4.132231404958678,,,,,,,,,,,,,,,,
2021-01-05,601600,3.76,3.85,3.72,3.8,1574602,594457088,0.02,0.5291005291005291,0,1,1,0,0,1,0,0,,,,,,,,
2021-01-06,601600,3.8,3.84,3.72,3.73,1293389,486651552,-0.07,-1.8421052631578945,,,,,,,,,,,,,,,,
2021-01-07,601600,3.71,4.1,3.69,4.0,3470127,1377849728,0.27,7.238605898123325,,,,,,,,,,,,,,,,
2021-01-08,601600,3.98,3.98,3.83,3.93,2215348,862105024,-0.07,-1.7500000000000002,,,,,,,,,,,,,,,,
2021-01-11,601600,3.86,3.86,3.56,3.6,2683705,994261632,-0.33,-8.396946564885496,,,,,,,,,,,,,,,,
2021-01-12,601600,3.57,3.64,3.53,3.64,1379486,495109472,0.04,1.1111111111111112,,,,,,,,,,,,,,,,
2021-01-13,601600,3.62,3.77,3.59,3.65,1600660,590648128,0.01,0.2747252747252747,,,,,,,,,,,,,,,,
2021-01-14,601600,3.61,3.74,3.56,3.56,1504763,545030656,-0.09,-2.4657534246575343,,,,,,,,,,,,,,,,
2021-01-15,601600,3.58,3.65,3.51,3.55,1302636,466438272,-0.01,-0.2808988764044944,0,1,1,0,0,1,0,0,,,,,,,,
2021-01-18,601600,3.55,3.61,3.51,3.59,944550,336713216,0.04,1.1267605633802815,,,,,,,,,,,,,,,,
2021-01-19,601600,3.57,3.57,3.42,3.46,1383411,483694368,-0.13,-3.62116991643454,,,,,,,,,,,,,,,,
2021-01-20,601600,3.45,3.53,3.43,3.52,1043746,363683168,0.06,1.7341040462427744,,,,,,,,,,,,,,,,
2021-01-21,601600,3.52,3.75,3.49,3.68,2367488,863740672,0.16,4.545454545454546,,,,,,,,,,,,,,,,
2021-01-22,601600,3.64,3.66,3.53,3.53,1730154,618891840,-0.15,-4.076086956521739,0,1,0,1,0,0,1,0,,,,,,,,
2021-01-25,601600,3.51,3.56,3.45,3.48,1290229,452010816,-0.05,-1.41643059490085,,,,,,,,,,,,,,,,
2021-01-26,601600,3.45,3.51,3.35,3.39,1190005,405960640,-0.09,-2.586206896551724,,,,,,,,,,,,,,,,
2021-01-27,601600,3.39,3.41,3.33,3.33,834152,279691488,-0.06,-1.7699115044247788,,,,,,,,,,,,,,,,
2021-01-28,601600,3.29,3.33,3.22,3.24,1012160,330231936,-0.09,-2.702702702702702,,,,,,,,,,,,,,,,
2021-01-29,601600,3.25,3.29,3.15,3.2,914885,294599360,-0.04,-1.2345679012345678,,,,,,,,,0,1,1,0,0,1,0,0
2021-02-01,601600,3.2,3.28,3.18,3.27,744745,240363904,0.07,2.1875,0,1,1,0,0,0,0,0,,,,,,,,
2021-02-02,601600,3.26,3.29,3.22,3.26,786085,255782784,-0.01,-0.3058103975535168,1,3,1,0,2,1,0,0,,,,,,,,
2021-02-03,601600,3.26,3.41,3.23,3.33,1300261,433091136,0.07,2.147239263803681,,,,,,,,,,,,,,,,
2021-02-04,601600,3.3,3.34,3.2,3.28,1027753,335100576,-0.05,-1.5015015015015014,1,2,1,1,0,1,0,0,,,,,,,,
2021-02-05,601600,3.31,3.44,3.3,3.32,1624197,546894272,0.04,1.2195121951219512,0,1,0,0,1,0,0,0,,,,,,,,
2021-02-08,601600,3.33,3.5,3.32,3.46,1596481,547427968,0.14,4.216867469879518,0,1,1,0,0,0,0,0,,,,,,,,
2021-02-09,601600,3.5,3.58,3.48,3.56,1616703,570916672,0.1,2.8901734104046244,,,,,,,,,,,,,,,,
2021-02-10,601600,3.55,3.63,3.48,3.59,1555620,552814656,0.03,0.8426966292134831,,,,,,,,,,,,,,,,
2021-02-18,601600,3.9,3.95,3.87,3.95,3738877,1470939136,0.36,10.027855153203342,,,,,,,,,,,,,,,,
2021-02-19,601600,3.95,4.07,3.87,4.02,3950684,1570774528,0.07,1.7721518987341771,,,,,,,,,,,,,,,,
2021-02-22,601600,4.17,4.42,4.16,4.36,4945846,2151500544,0.34,8.45771144278607,,,,,,,,,,,,,,,,
2021-02-23,601600,4.38,4.51,4.3,4.38,4276766,1884161536,0.02,0.4587155963302752,,,,,,,,,,,,,,,,
2021-02-24,601600,4.33,4.51,4.18,4.25,3803992,1644301440,-0.13,-2.968036529680365,,,,,,,,,,,,,,,,
2021-02-25,601600,4.51,4.63,4.39,4.52,4731771,2141215488,0.27,6.352941176470588,0,1,1,0,0,1,0,0,,,,,,,,
2021-02-26,601600,4.22,4.42,4.2,4.25,3385464,1454627328,-0.27,-5.9734513274336285,1,1,0,1,0,0,0,0,,,,,,,,
2021-03-01,601600,4.3,4.39,4.22,4.37,2686098,1158481408,0.12,2.823529411764706,0,1,1,0,0,1,0,0,,,,,,,,
2021-03-02,601600,4.32,4.35,4.1,4.14,2677445,1123125632,-0.23,-5.263157894736842,,,,,,,,,,,,,,,,
2021-03-03,601600,4.26,4.42,4.25,4.42,2888052,1258833792,0.28,6.763285024154589,,,,,,,,,,,,,,,,
2021-03-04,601600,4.37,4.55,4.3,4.34,3280657,1447629312,-0.08,-1.809954751131222,1,1,0,1,0,0,1,0,,,,,,,,
2021-03-05,601600,4.1,4.12,4.01,4.07,2335363,949932608,-0.27,-6.221198156682028,,,,,,,,,,,,,,,,
2021-03-08,601600,4.17,4.25,4.01,4.02,2023977,837538240,-0.05,-1.2285012285012284,,,,,,,,,,,,,,,,
2021-03-09,601600,4.06,4.15,3.85,4.02,2203698,885944576,0.0,0.0,,,,,,,,,,,,,,,,
2021-03-10,601600,4.03,4.05,3.91,3.97,1430044,568201792,-0.05,-1.2437810945273633,0,1,0,0,1,0,0,1,,,,,,,,
2021-03-11,601600,4.05,4.37,4.03,4.37,3537091,1496653952,0.4,10.075566750629724,,,,,,,,,,,,,,,,
2021-03-12,601600,4.48,4.57,4.37,4.44,4084036,1822875648,0.07,1.6018306636155606,,,,,,,,,,,,,,,,
2021-03-15,601600,4.54,4.74,4.46,4.53,3388943,1553855360,0.09,2.027027027027027,,,,,,,,,1,2,2,0,0,2,0,0
2021-03-16,601600,4.57,4.65,4.4,4.44,2411975,1083810944,-0.09,-1.9867549668874167,,,,,,,,,2,4,2,2,0,1,2,0
2021-03-17,601600,4.34,4.38,4.26,4.31,1591428,685667520,-0.13,-2.927927927927928,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2021-03-18,601600,4.4,4.44,4.26,4.27,1540115,666705856,-0.04,-0.9280742459396752,,,,,,,,,,,,,,,,
2021-03-19,601600,4.15,4.21,4.07,4.15,1834996,758447488,-0.12,-2.810304449648712,,,,,,,,,1,1,0,0,1,0,0,1
2021-03-22,601600,4.17,4.27,4.1,4.15,1964459,818800704,0.0,0.0,,,,,,,,,,,,,,,,
2021-03-23,601600,4.16,4.17,3.9,3.94,2394581,956259712,-0.21,-5.0602409638554215,,,,,,,,,34,40,2,14,24,0,4,7
2021-03-24,601600,3.83,3.87,3.69,3.7,2232603,838518144,-0.24,-6.091370558375635,,,,,,,,,5,8,1,0,7,0,0,2
2021-03-25,601600,3.71,3.81,3.69,3.74,1394129,523226848,0.04,1.0810810810810811,0,12,2,10,0,2,10,0,1,2,1,1,0,1,1,0
2021-03-26,601600,3.76,3.82,3.75,3.8,1132211,428905568,0.06,1.6042780748663104,,,,,,,,,3,3,3,0,0,2,0,0
2021-03-29,601600,3.87,3.9,3.81,3.83,1253976,482555840,0.03,0.7894736842105263,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2021-03-30,601600,3.82,3.86,3.73,3.82,1042170,396007232,-0.01,-0.2610966057441253,,,,,,,,,,,,,,,,
2021-03-31,601600,3.76,3.79,3.71,3.77,1066105,399494304,-0.05,-1.3089005235602094,,,,,,,,,0,1,1,0,0,0,0,0
2021-04-01,601600,3.79,3.85,3.73,3.83,901735,342039680,0.06,1.5915119363395225,,,,,,,,,0,2,1,0,1,0,0,0
2021-04-02,601600,3.83,3.86,3.76,3.81,825596,314774080,-0.02,-0.5221932114882507,,,,,,,,,0,2,1,0,1,0,0,0
2021-04-06,601600,3.82,3.86,3.81,3.81,669161,256197344,0.0,0.0,,,,,,,,,0,2,1,0,1,1,0,1
2021-04-07,601600,3.79,3.93,3.75,3.9,1359703,523346336,0.09,2.3622047244094486,0,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0
2021-04-08,601600,3.92,4.1,3.9,4.0,2324390,929150464,0.1,2.564102564102564,,,,,,,,,12,19,15,0,4,3,0,3
2021-04-09,601600,4.2,4.32,4.13,4.25,3554483,1500733440,0.25,6.25,,,,,,,,,11,24,21,1,2,6,1,1
2021-04-12,601600,4.2,4.22,4.08,4.09,2113070,875058560,-0.16,-3.7647058823529407,0,2,0,0,2,0,0,2,2,6,3,0,3,0,0,1
2021-04-13,601600,4.08,4.2,4.02,4.14,1651829,680985408,0.05,1.2224938875305624,,,,,,,,,,,,,,,,
2021-04-14,601600,4.19,4.27,4.11,4.17,1500381,627046144,0.03,0.7246376811594203,,,,,,,,,0,1,1,0,0,0,0,0
2021-04-15,601600,4.19,4.36,4.16,4.32,2567067,1093124096,0.15,3.597122302158273,0,1,0,0,1,0,0,1,2,7,1,0,6,1,0,3
2021-04-16,601600,4.32,4.35,4.2,4.23,1923839,819145792,-0.09,-2.083333333333333,0,1,1,0,0,1,0,0,1,5,5,0,0,3,0,0
2021-04-19,601600,4.2,4.26,4.15,4.25,1497212,632810112,0.02,0.4728132387706856,,,,,,,,,,,,,,,,
2021-04-20,601600,4.2,4.33,4.15,4.23,1645767,696576768,-0.02,-0.4705882352941176,,,,,,,,,0,1,0,0,1,0,0,1
2021-04-21,601600,4.17,4.25,4.13,4.21,1261922,528730176,-0.02,-0.4728132387706856,,,,,,,,,0,1,1,0,0,0,0,0
2021-04-22,601600,4.27,4.35,4.25,4.26,1507078,647723072,0.05,1.187648456057007,,,,,,,,,,,,,,,,
2021-04-23,601600,4.26,4.3,4.2,4.28,1121099,477892192,0.02,0.4694835680751174,,,,,,,,,0,2,2,0,0,2,0,0
2021-04-26,601600,4.3,4.55,4.29,4.38,2247158,993685120,0.1,2.336448598130841,0,1,1,0,0,1,0,0,0,6,5,1,0,2,1,0
2021-04-27,601600,4.43,4.51,4.36,4.44,1635079,725798080,0.06,1.36986301369863,,,,,,,,,9,9,9,0,0,2,0,0
2021-04-28,601600,4.4,4.44,4.31,4.4,1453354,636917696,-0.04,-0.9009009009009008,0,1,0,0,1,0,0,1,4,6,5,0,1,3,0,0
2021-04-29,601600,4.44,4.62,4.37,4.54,2697897,1215057664,0.14,3.1818181818181817,,,,,,,,,4,7,5,0,2,0,0,1
2021-04-30,601600,4.52,4.53,4.36,4.44,1826778,811632832,-0.1,-2.202643171806168,0,1,1,0,0,1,0,0,0,7,1,0,6,0,0,1
2021-05-06,601600,4.68,4.88,4.67,4.88,3658651,1761281792,0.44,9.90990990990991,,,,,,,,,9,12,8,1,3,1,1,0
2021-05-07,601600,5.03,5.25,4.96,5.25,4951697,2536243968,0.37,7.581967213114754,0,2,1,1,0,1,1,0,0,14,7,1,6,1,0,2
2021-05-10,601600,5.4,5.78,5.27,5.78,5052983,2786087168,0.53,10.095238095238097,0,1,1,0,0,1,0,0,8,9,9,0,0,4,0,0
2021-05-11,601600,5.53,5.98,5.41,5.78,5692763,3218585856,0.0,0.0,,,,,,,,,1,10,1,3,6,1,1,2
2021-05-12,601600,5.64,5.87,5.58,5.85,3945834,2268846080,0.07,1.2110726643598615,,,,,,,,,,,,,,,,
2021-05-13,601600,5.6,5.61,5.27,5.31,4915445,2651074304,-0.54,-9.230769230769232,1,1,1,0,0,1,0,0,1,5,2,0,3,1,0,2
2021-05-14,601600,5.32,5.42,5.18,5.28,3335688,1759776896,-0.03,-0.5649717514124294,0,1,0,0,1,0,0,1,2,8,3,3,2,0,1,1
2021-05-17,601600,5.29,5.48,5.2,5.37,3507710,1878570112,0.09,1.7045454545454544,,,,,,,,,0,3,2,0,1,2,0,1
2021-05-18,601600,5.48,5.58,5.41,5.45,2568689,1410646528,0.08,1.48975791433892,,,,,,,,,0,2,0,2,0,0,1,0
2021-05-19,601600,5.33,5.37,5.22,5.28,2173886,1149049856,-0.17,-3.1192660550458715,0,1,0,1,0,0,1,0,,,,,,,,
2021-05-20,601600,4.99,5.23,4.94,5.18,2613175,1325821824,-0.1,-1.893939393939394,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0,0
2021-05-21,601600,5.13,5.44,5.11,5.34,2287482,1210876160,0.16,3.088803088803089,,,,,,,,,2,3,3,0,0,3,0,0
2021-05-24,601600,5.2,5.33,5.12,5.22,1948170,1013630464,-0.12,-2.247191011235955,,,,,,,,,0,1,1,0,0,1,0,0
2021-05-25,601600,5.21,5.42,5.12,5.34,2094335,1112178816,0.12,2.2988505747126435,,,,,,,,,0,3,1,2,0,1,1,0
2021-05-26,601600,5.31,5.44,5.23,5.25,2320544,1234546688,-0.09,-1.6853932584269662,,,,,,,,,,,,,,,,
2021-05-27,601600,5.25,5.37,5.2,5.28,1885753,993339136,0.03,0.5714285714285714,,,,,,,,,,,,,,,,
2021-05-28,601600,5.45,5.5,5.35,5.36,2732621,1480385152,0.08,1.5151515151515151,,,,,,,,,1,3,2,0,1,1,0,0
2021-05-31,601600,5.35,5.54,5.22,5.23,2620347,1403218944,-0.13,-2.425373134328358,0,1,1,0,0,1,0,0,,,,,,,,
2021-06-01,601600,5.18,5.4,5.05,5.37,2597016,1349449216,0.14,2.676864244741874,,,,,,,,,3,3,3,0,0,1,0,0
2021-06-02,601600,5.3,5.41,5.23,5.25,1423692,754979776,-0.12,-2.23463687150838,,,,,,,,,,,,,,,,
2021-06-03,601600,5.2,5.34,5.19,5.23,1179602,621703488,-0.02,-0.3809523809523809,,,,,,,,,3,5,2,3,0,2,1,0
2021-06-04,601600,5.1,5.25,5.06,5.16,1602159,822330368,-0.07,-1.338432122370937,,,,,,,,,,,,,,,,
2021-06-07,601600,5.2,5.3,5.16,5.17,1113148,581344768,0.01,0.1937984496124031,,,,,,,,,5,5,1,3,1,0,0,0
2021-06-08,601600,5.14,5.2,5.06,5.07,1265385,646535616,-0.1,-1.9342359767891684,,,,,,,,,3,4,0,3,1,0,0,1
2021-06-09,601600,5.08,5.25,5.08,5.19,1308984,677351488,0.12,2.366863905325444,0,1,0,1,0,0,1,0,,,,,,,,
2021-06-10,601600,5.16,5.25,5.12,5.14,1038741,537499456,-0.05,-0.9633911368015412,,,,,,,,,,,,,,,,
2021-06-11,601600,5.25,5.52,5.15,5.45,3338283,1785112704,0.31,6.031128404669261,,,,,,,,,4,8,7,0,1,4,0,0
2021-06-15,601600,5.44,5.53,5.06,5.1,2823246,1477652480,-0.35,-6.422018348623854,,,,,,,,,1,4,3,0,1,1,0,1
2021-06-16,601600,5.0,5.03,4.78,4.79,2227399,1088163968,-0.31,-6.078431372549019,,,,,,,,,0,2,2,0,0,0,0,0
2021-06-17,601600,4.78,4.93,4.77,4.85,1202958,584092160,0.06,1.2526096033402925,,,,,,,,,,,,,,,,
2021-06-18,601600,4.69,4.91,4.61,4.88,1475907,706301312,0.03,0.6185567010309279,,,,,,,,,,,,,,,,
2021-06-21,601600,4.84,4.93,4.77,4.84,1165173,564173504,-0.04,-0.819672131147541,0,1,0,0,1,0,0,1,1,2,1,0,1,1,0,0
2021-06-22,601600,4.9,4.93,4.77,4.88,1139813,554760256,0.04,0.8264462809917356,,,,,,,,,0,2,1,1,0,1,0,0
2021-06-23,601600,4.9,5.23,4.89,5.17,2317697,1174194560,0.29,5.942622950819672,0,1,0,1,0,0,1,0,6,9,8,0,1,0,0,1
2021-06-24,601600,5.2,5.32,5.16,5.18,1725085,902126912,0.01,0.1934235976789168,,,,,,,,,,,,,,,,
2021-06-25,601600,5.19,5.49,5.17,5.41,2028709,1085479552,0.23,4.440154440154441,0,1,1,0,0,1,0,0,1,3,2,1,0,2,1,0
2021-06-28,601600,5.39,5.42,5.3,5.39,1103994,592175104,-0.02,-0.3696857670979667,,,,,,,,,,,,,,,,
2021-06-29,601600,5.33,5.4,5.17,5.21,1676159,879468096,-0.18,-3.339517625231911,,,,,,,,,5,5,0,5,0,0,3,0
2021-06-30,601600,5.25,5.38,5.25,5.3,1145273,607475136,0.09,1.727447216890595,,,,,,,,,1,1,1,0,0,0,0,0
2021-07-01,601600,5.29,5.29,5.11,5.11,1245930,645395712,-0.19,-3.5849056603773586,0,1,1,0,0,1,0,0,,,,,,,,
2021-07-02,601600,5.08,5.31,5.08,5.14,1506746,781657984,0.03,0.5870841487279843,0,1,1,0,0,1,0,0,,,,,,,,
2021-07-05,601600,5.25,5.51,5.25,5.37,2247868,1213416192,0.23,4.474708171206226,,,,,,,,,1,2,2,0,0,1,0,0
2021-07-06,601600,5.4,5.44,5.24,5.37,1536669,820140288,0.0,0.0,,,,,,,,,,,,,,,,
2021-07-07,601600,5.24,5.4,5.18,5.36,1494075,792665984,-0.01,-0.186219739292365,,,,,,,,,1,1,0,0,1,0,0,1
2021-07-08,601600,5.36,5.63,5.31,5.33,2297140,1252034304,-0.03,-0.5597014925373134,,,,,,,,,,,,,,,,
2021-07-09,601600,5.29,5.86,5.25,5.86,3876514,2194564864,0.53,9.943714821763605,,,,,,,,,4,5,3,0,2,1,0,1
2021-07-12,601600,6.05,6.17,5.7,5.74,4889979,2907118848,-0.12,-2.04778156996587,0,1,0,1,0,0,1,0,0,2,2,0,0,1,0,0
2021-07-13,601600,5.79,5.85,5.65,5.77,2661265,1535060736,0.03,0.5226480836236934,,,,,,,,,,,,,,,,
2021-07-14,601600,5.74,5.78,5.45,5.49,3247664,1804194048,-0.28,-4.852686308492201,0,1,1,0,0,1,0,0,1,2,1,0,1,1,0,0
2021-07-15,601600,5.46,5.63,5.38,5.59,2437457,1345547136,0.1,1.8214936247723128,,,,,,,,,2,4,1,1,2,0,1,1
2021-07-16,601600,5.55,5.96,5.54,5.82,3570097,2083158016,0.23,4.114490161001789,0,1,1,0,0,1,0,0,14,17,15,0,2,5,0,0
2021-07-19,601600,5.98,6.05,5.74,5.82,3815858,2249844480,0.0,0.0,,,,,,,,,14,16,13,2,1,2,0,1
2021-07-20,601600,5.61,5.69,5.51,5.67,2401534,1348673792,-0.15,-2.5773195876288657,,,,,,,,,3,3,2,0,1,2,0,0
2021-07-21,601600,5.75,5.89,5.66,5.81,2383229,1377660800,0.14,2.469135802469136,,,,,,,,,2,3,3,0,0,2,0,0
2021-07-22,601600,5.84,6.26,5.83,6.17,3869715,2348942592,0.36,6.196213425129088,0,1,0,1,0,0,1,0,8,8,4,4,0,0,1,0
2021-07-23,601600,6.22,6.41,6.13,6.28,4702113,2964080128,0.11,1.7828200972447326,1,2,2,0,0,2,0,0,0,3,1,0,2,0,0,0
2021-07-26,601600,6.33,6.45,6.02,6.19,3903155,2446769152,-0.09,-1.4331210191082804,,,,,,,,,0,1,1,0,0,1,0,0
2021-07-27,601600,6.33,6.41,5.63,5.65,4681319,2826120960,-0.54,-8.723747980613894,,,,,,,,,,,,,,,,
2021-07-28,601600,5.42,5.65,5.36,5.43,3188623,1752482944,-0.22,-3.893805309734513,,,,,,,,,0,2,2,0,0,1,0,0
2021-07-29,601600,5.68,5.7,5.48,5.64,2289632,1280137856,0.21,3.867403314917127,,,,,,,,,5,5,0,4,1,0,0,0
2021-07-30,601600,5.69,6.03,5.65,5.97,3098066,1801355264,0.33,5.851063829787234,,,,,,,,,,,,,,,,
2021-08-02,601600,5.88,5.96,5.63,5.88,3052973,1770986752,-0.09,-1.507537688442211,0,1,0,0,1,0,0,1,4,4,0,4,0,0,1,0
2021-08-03,601600,5.78,5.83,5.4,5.53,2901011,1624618624,-0.35,-5.952380952380952,,,,,,,,,1,1,0,0,1,0,0,0
2021-08-04,601600,5.5,5.7,5.44,5.65,1833087,1028034688,0.12,2.16998191681736,,,,,,,,,0,1,1,0,0,1,0,0
2021-08-05,601600,5.57,5.57,5.4,5.47,1814681,994388864,-0.18,-3.185840707964602,,,,,,,,,0,1,1,0,0,0,0,0
2021-08-06,601600,5.48,5.7,5.47,5.64,1793552,1005996992,0.17,3.107861060329068,,,,,,,,,1,2,1,0,1,0,0,1
2021-08-09,601600,5.56,5.8,5.49,5.74,2106011,1192736256,0.1,1.773049645390071,,,,,,,,,0,1,1,0,0,1,0,0
2021-08-10,601600,5.7,5.82,5.58,5.72,1978981,1120568320,-0.02,-0.3484320557491289,,,,,,,,,0,1,0,1,0,0,1,0
2021-08-11,601600,5.82,6.02,5.8,5.94,3172297,1880710784,0.22,3.8461538461538463,,,,,,,,,2,8,4,1,3,2,1,0
2021-08-12,601600,5.94,6.34,5.89,6.22,4347182,2688249856,0.28,4.713804713804714,0,1,0,0,1,0,0,1,1,2,2,0,0,0,0,0
2021-08-13,601600,6.18,6.32,6.08,6.3,2804319,1749485696,0.08,1.2861736334405145,,,,,,,,,,,,,,,,
