Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-11-06,600674,10.17,10.24,10.12,10.17,63305,64421056.0,0.03,0.2958579881656805,,,,,,,,,,,,,,,,
2020-11-09,600674,10.18,10.43,10.18,10.31,89099,91844808.0,0.14,1.376597836774828,0,1,1,0,0,1,0,0,,,,,,,,
2020-11-10,600674,10.36,10.57,10.26,10.48,105702,110193376.0,0.17,1.6488845780795345,,,,,,,,,,,,,,,,
2020-11-11,600674,10.46,10.48,10.31,10.33,70183,72855344.0,-0.15,-1.431297709923664,,,,,,,,,,,,,,,,
2020-11-12,600674,10.32,10.4,10.29,10.32,50787,52462912.0,-0.01,-0.0968054211035818,,,,,,,,,,,,,,,,
2020-11-13,600674,10.33,10.39,10.19,10.25,49540,50741940.0,-0.07,-0.6782945736434108,,,,,,,,,0,1,0,1,0,0,1,0
2020-11-16,600674,10.23,10.35,10.21,10.26,47231,48414084.0,0.01,0.0975609756097561,,,,,,,,,,,,,,,,
2020-11-17,600674,10.24,10.42,10.23,10.37,83940,86766096.0,0.11,1.0721247563352825,,,,,,,,,,,,,,,,
2020-11-18,600674,10.34,10.38,10.25,10.28,90912,93663680.0,-0.09,-0.8678881388621021,,,,,,,,,,,,,,,,
2020-11-19,600674,10.27,10.3,10.16,10.23,78373,80059880.0,-0.05,-0.4863813229571984,,,,,,,,,0,1,1,0,0,1,0,0
2020-11-20,600674,10.27,10.29,10.2,10.29,56327,57770008.0,0.06,0.5865102639296188,2,1,0,2,0,0,2,0,,,,,,,,
2020-11-23,600674,10.24,10.35,10.22,10.31,79404,81623064.0,0.02,0.1943634596695821,,,,,,,,,,,,,,,,
2020-11-24,600674,10.28,10.35,10.23,10.28,52608,54023472.0,-0.03,-0.2909796314258002,,,,,,,,,0,2,1,1,0,0,1,0
2020-11-25,600674,10.3,10.43,10.25,10.33,127430,132070352.0,0.05,0.4863813229571984,0,1,1,0,0,1,0,0,0,4,4,0,0,0,0,0
2020-11-26,600674,10.35,10.53,10.21,10.49,129378,134623712.0,0.16,1.5488867376573088,,,,,,,,,0,4,3,0,1,2,0,0
2020-11-27,600674,10.48,10.66,10.43,10.52,97457,102523904.0,0.03,0.2859866539561487,,,,,,,,,,,,,,,,
2020-11-30,600674,10.54,10.64,10.36,10.43,149434,156461312.0,-0.09,-0.8555133079847909,,,,,,,,,0,1,0,1,0,0,1,0
2020-12-01,600674,10.37,10.48,10.3,10.47,78604,81754592.0,0.04,0.383509108341323,,,,,,,,,,,,,,,,
2020-12-02,600674,10.45,10.52,10.39,10.42,89244,93394600.0,-0.05,-0.4775549188156638,,,,,,,,,,,,,,,,
2020-12-03,600674,10.39,10.5,10.36,10.44,58556,60837792.0,0.02,0.1919385796545105,,,,,,,,,0,1,0,1,0,0,1,0
2020-12-04,600674,10.38,10.44,10.3,10.36,75784,78363520.0,-0.08,-0.7662835249042145,,,,,,,,,,,,,,,,
2020-12-07,600674,10.35,10.35,10.11,10.15,70505,71901392.0,-0.21,-2.027027027027027,,,,,,,,,3,3,3,0,0,1,0,0
2020-12-08,600674,10.15,10.18,10.09,10.12,42577,43107052.0,-0.03,-0.2955665024630542,,,,,,,,,,,,,,,,
2020-12-09,600674,10.12,10.16,9.92,9.96,117528,117651104.0,-0.16,-1.5810276679841897,,,,,,,,,,,,,,,,
2020-12-10,600674,9.96,10.01,9.86,9.89,114695,114088704.0,-0.07,-0.7028112449799196,,,,,,,,,,,,,,,,
2020-12-11,600674,9.94,9.95,9.7,9.95,189189,185342608.0,0.06,0.6066734074823054,,,,,,,,,,,,,,,,
2020-12-14,600674,9.89,9.89,9.69,9.74,143033,139489424.0,-0.21,-2.110552763819096,,,,,,,,,,,,,,,,
2020-12-15,600674,9.77,9.89,9.65,9.84,67372,65819864.0,0.1,1.026694045174538,,,,,,,,,6,6,6,0,0,1,0,0
2020-12-16,600674,9.84,10.05,9.84,9.96,74357,74189328.0,0.12,1.2195121951219512,,,,,,,,,1,1,1,0,0,0,0,0
2020-12-17,600674,9.96,10.15,9.94,10.09,53498,53861560.0,0.13,1.3052208835341366,,,,,,,,,,,,,,,,
2020-12-18,600674,10.09,10.22,10.05,10.18,52030,52833224.0,0.09,0.8919722497522299,,,,,,,,,0,1,1,0,0,1,0,0
2020-12-21,600674,10.12,10.16,9.97,10.04,67912,68214696.0,-0.14,-1.37524557956778,,,,,,,,,0,4,1,2,1,0,1,0
2020-12-22,600674,10.01,10.05,9.94,9.96,75946,75755304.0,-0.08,-0.796812749003984,,,,,,,,,,,,,,,,
2020-12-23,600674,10.03,10.18,9.94,10.14,59159,59506672.0,0.18,1.8072289156626504,,,,,,,,,,,,,,,,
2020-12-24,600674,10.2,10.21,10.01,10.07,44088,44507744.0,-0.07,-0.6903353057199211,,,,,,,,,0,7,4,0,3,1,0,2
2020-12-25,600674,10.03,10.34,10.01,10.25,73370,75111976.0,0.18,1.787487586891758,,,,,,,,,0,1,1,0,0,1,0,0
2020-12-28,600674,10.31,10.38,10.08,10.22,67896,69244640.0,-0.03,-0.2926829268292683,,,,,,,,,,,,,,,,
2020-12-29,600674,10.18,10.23,9.99,10.0,50707,51062760.0,-0.22,-2.152641878669276,,,,,,,,,,,,,,,,
2020-12-30,600674,9.97,10.11,9.97,10.03,50393,50521456.0,0.03,0.3,,,,,,,,,,,,,,,,
2020-12-31,600674,10.0,10.07,9.96,10.05,83838,83935512.0,0.02,0.1994017946161515,,,,,,,,,,,,,,,,
2021-01-04,600674,10.01,10.15,9.99,10.09,56561,56952176.0,0.04,0.3980099502487562,,,,,,,,,,,,,,,,
2021-01-05,600674,10.05,10.05,9.82,9.93,82130,81329296.0,-0.16,-1.5857284440039645,,,,,,,,,,,,,,,,
2021-01-06,600674,9.93,10.03,9.86,10.02,73817,73386984.0,0.09,0.906344410876133,,,,,,,,,,,,,,,,
2021-01-07,600674,9.99,10.1,9.91,10.01,62118,62178664.0,-0.01,-0.0998003992015967,,,,,,,,,,,,,,,,
2021-01-08,600674,9.97,10.14,9.94,10.0,73267,73399976.0,-0.01,-0.0999000999000999,,,,,,,,,,,,,,,,
2021-01-11,600674,10.0,10.02,9.85,9.88,64731,64207224.0,-0.12,-1.2,,,,,,,,,,,,,,,,
2021-01-12,600674,9.92,9.97,9.87,9.95,71693,71122552.0,0.07,0.708502024291498,,,,,,,,,,,,,,,,
2021-01-13,600674,9.95,10.42,9.91,10.4,163819,168380304.0,0.45,4.522613065326634,,,,,,,,,,,,,,,,
2021-01-14,600674,10.42,10.43,10.28,10.3,82794,85755680.0,-0.1,-0.9615384615384616,,,,,,,,,,,,,,,,
2021-01-15,600674,10.31,10.34,10.17,10.17,62197,63721000.0,-0.13,-1.262135922330097,,,,,,,,,,,,,,,,
2021-01-18,600674,10.26,10.29,10.11,10.25,65473,66899572.0,0.08,0.7866273352999017,,,,,,,,,,,,,,,,
2021-01-19,600674,10.32,10.56,10.19,10.56,129288,134621200.0,0.31,3.024390243902439,,,,,,,,,,,,,,,,
2021-01-20,600674,10.43,10.48,10.2,10.33,123769,127493592.0,-0.23,-2.178030303030303,,,,,,,,,,,,,,,,
2021-01-21,600674,10.33,10.43,10.2,10.25,84594,87320472.0,-0.08,-0.7744433688286544,,,,,,,,,,,,,,,,
2021-01-22,600674,10.28,10.53,10.21,10.41,84748,87792848.0,0.16,1.5609756097560976,,,,,,,,,,,,,,,,
2021-01-25,600674,10.34,10.36,10.13,10.36,86925,89171256.0,-0.05,-0.4803073967339097,,,,,,,,,,,,,,,,
2021-01-26,600674,10.29,10.65,10.2,10.64,179176,187348256.0,0.28,2.702702702702702,,,,,,,,,,,,,,,,
2021-01-27,600674,10.55,11.1,10.52,11.07,240999,263975856.0,0.43,4.041353383458646,,,,,,,,,,,,,,,,
2021-01-28,600674,11.03,11.03,10.69,10.8,172077,187274496.0,-0.27,-2.4390243902439024,,,,,,,,,,,,,,,,
2021-01-29,600674,10.85,11.04,10.74,10.95,159450,173880368.0,0.15,1.3888888888888888,,,,,,,,,,,,,,,,
2021-02-01,600674,10.96,11.33,10.95,11.19,209413,234374912.0,0.24,2.191780821917808,,,,,,,,,,,,,,,,
2021-02-02,600674,11.09,11.19,10.75,10.88,166868,181657968.0,-0.31,-2.7703306523681857,,,,,,,,,,,,,,,,
2021-02-03,600674,10.8,10.93,10.7,10.7,104199,112417744.0,-0.18,-1.6544117647058825,,,,,,,,,,,,,,,,
2021-02-04,600674,10.68,10.72,10.51,10.6,108740,115095784.0,-0.1,-0.9345794392523364,,,,,,,,,,,,,,,,
2021-02-05,600674,10.57,10.9,10.56,10.73,107026,114919344.0,0.13,1.2264150943396228,,,,,,,,,,,,,,,,
2021-02-08,600674,10.74,10.85,10.6,10.85,92987,99997232.0,0.12,1.1183597390493942,,,,,,,,,,,,,,,,
2021-02-09,600674,10.79,10.87,10.66,10.87,83514,90034264.0,0.02,0.184331797235023,,,,,,,,,,,,,,,,
2021-02-10,600674,10.82,10.95,10.72,10.89,84181,91279664.0,0.02,0.1839926402943882,,,,,,,,,,,,,,,,
2021-02-18,600674,10.9,11.23,10.84,11.1,208826,231605392.0,0.21,1.9283746556473829,,,,,,,,,,,,,,,,
2021-02-19,600674,11.15,11.24,10.9,11.23,162567,180537664.0,0.13,1.1711711711711712,0,1,1,0,0,1,0,0,,,,,,,,
2021-02-22,600674,11.22,11.22,10.85,10.86,197312,217991840.0,-0.37,-3.294746215494212,,,,,,,,,,,,,,,,
2021-02-23,600674,10.86,11.02,10.76,10.84,127459,138804384.0,-0.02,-0.1841620626151013,,,,,,,,,,,,,,,,
2021-02-24,600674,10.83,10.89,10.42,10.48,167027,177295888.0,-0.36,-3.321033210332104,,,,,,,,,,,,,,,,
2021-02-25,600674,10.53,10.73,10.4,10.67,105246,111508056.0,0.19,1.8129770992366407,,,,,,,,,,,,,,,,
2021-02-26,600674,10.6,10.79,10.45,10.73,98508,104745968.0,0.06,0.5623242736644799,0,2,0,2,0,0,2,0,,,,,,,,
2021-03-01,600674,10.71,10.77,10.55,10.6,81040,86047400.0,-0.13,-1.211556383970177,,,,,,,,,,,,,,,,
2021-03-02,600674,10.64,11.05,10.59,10.98,110323,119070240.0,0.38,3.5849056603773586,,,,,,,,,,,,,,,,
2021-03-03,600674,10.87,11.05,10.86,11.0,65860,72343800.0,0.02,0.1821493624772313,0,1,0,1,0,0,0,0,,,,,,,,
2021-03-04,600674,11.09,11.16,10.92,11.1,100374,111109896.0,0.1,0.9090909090909092,,,,,,,,,,,,,,,,
2021-03-05,600674,11.05,11.27,10.95,11.0,74402,82466400.0,-0.1,-0.9009009009009008,,,,,,,,,,,,,,,,
2021-03-08,600674,11.02,11.56,10.93,11.38,230606,261593968.0,0.38,3.4545454545454546,,,,,,,,,,,,,,,,
2021-03-09,600674,11.35,11.35,10.71,11.0,155234,172173632.0,-0.38,-3.339191564147628,,,,,,,,,,,,,,,,
2021-03-10,600674,11.05,11.47,10.95,11.43,163937,184868192.0,0.43,3.909090909090909,,,,,,,,,,,,,,,,
2021-03-11,600674,11.35,11.88,11.33,11.74,212733,248282480.0,0.31,2.712160979877515,,,,,,,,,,,,,,,,
2021-03-12,600674,11.69,12.91,11.61,12.86,680563,856880512.0,1.12,9.540034071550256,,,,,,,,,0,1,0,0,1,0,0,1
2021-03-15,600674,12.52,12.74,11.93,12.25,487477,597990784.0,-0.61,-4.743390357698289,,,,,,,,,,,,,,,,
2021-03-16,600674,12.15,12.55,12.1,12.41,233041,287956576.0,0.16,1.306122448979592,,,,,,,,,,,,,,,,
2021-03-17,600674,12.41,12.42,11.92,11.94,176307,212145136.0,-0.47,-3.7872683319903295,,,,,,,,,,,,,,,,
2021-03-18,600674,11.85,12.12,11.8,11.97,151712,181564976.0,0.03,0.2512562814070351,,,,,,,,,,,,,,,,
2021-03-19,600674,11.85,12.15,11.64,11.88,162571,193794992.0,-0.09,-0.7518796992481203,,,,,,,,,,,,,,,,
2021-03-22,600674,11.98,12.56,11.97,12.4,283372,349101632.0,0.52,4.377104377104377,,,,,,,,,,,,,,,,
2021-03-23,600674,12.76,12.89,11.77,11.92,240720,292382176.0,-0.48,-3.870967741935484,,,,,,,,,1,0,0,0,1,0,0,1
2021-03-24,600674,11.85,12.24,11.8,11.91,127700,153470416.0,-0.01,-0.0838926174496644,,,,,,,,,,,,,,,,
2021-03-25,600674,12.0,12.15,11.52,12.09,170102,202197152.0,0.18,1.5113350125944585,,,,,,,,,,,,,,,,
2021-03-26,600674,12.0,12.4,11.98,12.04,188747,230230624.0,-0.05,-0.4135649296939619,,,,,,,,,,,,,,,,
2021-03-29,600674,11.99,12.38,11.92,12.29,156693,191601536.0,0.25,2.0764119601328903,,,,,,,,,,,,,,,,
2021-03-30,600674,12.18,12.42,12.02,12.33,134034,163575024.0,0.04,0.3254678600488201,,,,,,,,,,,,,,,,
2021-03-31,600674,12.3,12.73,12.22,12.54,194842,244658208.0,0.21,1.70316301703163,,,,,,,,,0,4,4,0,0,3,0,0
2021-04-01,600674,12.52,12.75,12.34,12.6,120631,151275040.0,0.06,0.4784688995215311,,,,,,,,,,,,,,,,
2021-04-02,600674,12.54,12.6,12.26,12.35,140311,174226896.0,-0.25,-1.984126984126984,,,,,,,,,,,,,,,,
2021-04-06,600674,12.49,12.51,12.12,12.43,106246,131188512.0,0.08,0.6477732793522267,,,,,,,,,,,,,,,,
2021-04-07,600674,12.36,12.54,12.29,12.32,87657,108634488.0,-0.11,-0.8849557522123894,0,1,0,0,1,0,0,1,,,,,,,,
2021-04-08,600674,12.4,12.4,12.07,12.09,131534,159887840.0,-0.23,-1.8668831168831168,,,,,,,,,,,,,,,,
2021-04-09,600674,12.04,12.11,11.9,11.94,134582,161521536.0,-0.15,-1.240694789081886,,,,,,,,,,,,,,,,
2021-04-12,600674,11.98,12.44,11.9,12.17,148228,180883840.0,0.23,1.926298157453936,,,,,,,,,,,,,,,,
2021-04-13,600674,12.23,12.37,12.01,12.06,99919,121398688.0,-0.11,-0.903861955628595,,,,,,,,,1,1,1,0,0,1,0,0
2021-04-14,600674,12.06,12.23,11.94,12.12,83620,101240272.0,0.06,0.4975124378109453,,,,,,,,,2,2,1,0,1,0,0,0
2021-04-15,600674,12.12,12.2,11.79,11.84,86796,103692184.0,-0.28,-2.31023102310231,,,,,,,,,,,,,,,,
2021-04-16,600674,11.91,12.19,11.84,12.17,110811,133882544.0,0.33,2.7871621621621623,,,,,,,,,,,,,,,,
2021-04-19,600674,12.13,12.25,11.95,11.98,107570,129527744.0,-0.19,-1.561216105176664,,,,,,,,,,,,,,,,
2021-04-20,600674,11.93,12.01,11.84,11.88,92393,109905824.0,-0.1,-0.8347245409015025,,,,,,,,,,,,,,,,
2021-04-21,600674,11.87,11.94,11.69,11.88,91789,108344080.0,0.0,0.0,,,,,,,,,4,4,3,0,1,1,0,0
2021-04-22,600674,11.8,11.87,11.55,11.57,183565,213996880.0,-0.31,-2.609427609427609,,,,,,,,,2,2,2,0,0,1,0,0
2021-04-23,600674,11.63,11.72,11.53,11.6,103428,119964624.0,0.03,0.2592912705272255,,,,,,,,,,,,,,,,
2021-04-26,600674,11.65,11.73,11.38,11.4,153325,176785264.0,-0.2,-1.7241379310344829,,,,,,,,,,,,,,,,
2021-04-27,600674,11.41,11.59,11.41,11.48,91382,105070576.0,0.08,0.7017543859649122,0,1,0,1,0,0,1,0,,,,,,,,
2021-04-28,600674,11.44,11.65,11.38,11.48,71506,82297776.0,0.0,0.0,,,,,,,,,,,,,,,,
2021-04-29,600674,11.46,11.6,11.29,11.53,99556,114198440.0,0.05,0.4355400696864111,,,,,,,,,0,2,0,0,2,0,0,1
2021-04-30,600674,11.53,11.53,11.21,11.26,111193,126001896.0,-0.27,-2.341717259323504,,,,,,,,,,,,,,,,
2021-05-06,600674,11.3,11.37,11.2,11.28,105739,119372936.0,0.02,0.1776198934280639,,,,,,,,,1,1,1,0,0,1,0,0
2021-05-07,600674,11.3,11.48,11.26,11.35,147890,167837776.0,0.07,0.6205673758865249,,,,,,,,,,,,,,,,
2021-05-10,600674,11.37,11.55,11.3,11.53,83445,95748192.0,0.18,1.5859030837004406,,,,,,,,,,,,,,,,
2021-05-11,600674,11.54,11.76,11.48,11.71,132980,154962592.0,0.18,1.5611448395490026,,,,,,,,,,,,,,,,
2021-05-12,600674,11.73,11.85,11.66,11.82,128601,151609744.0,0.11,0.9393680614859092,,,,,,,,,,,,,,,,
2021-05-13,600674,11.76,11.77,11.52,11.59,113851,132013448.0,-0.23,-1.94585448392555,,,,,,,,,,,,,,,,
2021-05-14,600674,11.64,11.64,11.28,11.38,124537,142065888.0,-0.21,-1.81190681622088,,,,,,,,,,,,,,,,
2021-05-17,600674,11.5,12.08,11.45,11.97,225549,268035616.0,0.59,5.184534270650263,,,,,,,,,,,,,,,,
2021-05-18,600674,11.9,12.01,11.74,11.9,79397,94241520.0,-0.07,-0.5847953216374269,,,,,,,,,,,,,,,,
2021-05-19,600674,12.03,12.23,11.93,12.11,107572,129916424.0,0.21,1.7647058823529411,,,,,,,,,,,,,,,,
2021-05-20,600674,12.06,12.06,11.8,11.88,90673,107782728.0,-0.23,-1.8992568125516105,,,,,,,,,2,2,1,1,0,0,0,0
2021-05-21,600674,11.85,11.95,11.73,11.9,59620,70543808.0,0.02,0.1683501683501683,,,,,,,,,,,,,,,,
2021-05-24,600674,11.9,11.98,11.65,11.69,74998,88276392.0,-0.21,-1.7647058823529411,,,,,,,,,,,,,,,,
2021-05-25,600674,11.66,11.75,11.52,11.73,63956,74466920.0,0.04,0.3421727972626176,,,,,,,,,,,,,,,,
2021-05-26,600674,11.67,11.75,11.53,11.7,73492,85516696.0,-0.03,-0.2557544757033248,,,,,,,,,,,,,,,,
2021-05-27,600674,11.68,11.86,11.65,11.8,95422,112396624.0,0.1,0.8547008547008548,,,,,,,,,,,,,,,,
2021-05-28,600674,11.76,11.8,11.44,11.53,87200,101239328.0,-0.27,-2.288135593220339,,,,,,,,,,,,,,,,
2021-05-31,600674,11.51,11.8,11.45,11.74,104434,121284392.0,0.21,1.8213356461405028,,,,,,,,,,,,,,,,
2021-06-01,600674,11.71,11.81,11.63,11.81,69958,81901680.0,0.07,0.596252129471891,,,,,,,,,,,,,,,,
2021-06-02,600674,11.8,12.03,11.74,11.98,101160,120614512.0,0.17,1.439458086367485,,,,,,,,,,,,,,,,
2021-06-03,600674,11.99,12.0,11.7,11.8,112411,132733280.0,-0.18,-1.5025041736227045,,,,,,,,,,,,,,,,
2021-06-04,600674,11.79,11.85,11.71,11.75,55450,65216448.0,-0.05,-0.423728813559322,,,,,,,,,,,,,,,,
2021-06-07,600674,11.74,11.81,11.65,11.72,61411,71981488.0,-0.03,-0.2553191489361702,,,,,,,,,,,,,,,,
2021-06-08,600674,11.76,11.86,11.69,11.83,69884,82259896.0,0.11,0.938566552901024,,,,,,,,,,,,,,,,
2021-06-09,600674,11.8,12.15,11.76,11.97,127281,152866256.0,0.14,1.183431952662722,,,,,,,,,,,,,,,,
2021-06-10,600674,12.0,12.13,11.95,11.98,76985,92559920.0,0.01,0.0835421888053467,,,,,,,,,,,,,,,,
2021-06-11,600674,12.02,12.18,11.96,12.0,121541,146512144.0,0.02,0.1669449081803005,,,,,,,,,,,,,,,,
2021-06-15,600674,12.07,12.09,11.89,11.99,79338,94968384.0,-0.01,-0.0833333333333333,,,,,,,,,,,,,,,,
2021-06-16,600674,11.99,11.99,11.77,11.77,60406,71580528.0,-0.22,-1.834862385321101,,,,,,,,,,,,,,,,
2021-06-17,600674,11.74,11.89,11.74,11.76,85144,100498176.0,-0.01,-0.0849617672047578,,,,,,,,,,,,,,,,
2021-06-18,600674,11.8,11.8,11.6,11.7,75057,87560168.0,-0.06,-0.5102040816326531,,,,,,,,,,,,,,,,
2021-06-21,600674,11.64,11.74,11.55,11.69,75277,87485176.0,-0.01,-0.0854700854700854,,,,,,,,,,,,,,,,
2021-06-22,600674,11.67,11.89,11.61,11.69,102378,119821344.0,0.0,0.0,,,,,,,,,,,,,,,,
2021-06-23,600674,11.7,11.79,11.65,11.7,55021,64481356.0,0.01,0.0855431993156544,,,,,,,,,,,,,,,,
2021-06-24,600674,11.73,11.91,11.68,11.91,73561,86833968.0,0.21,1.7948717948717947,,,,,,,,,,,,,,,,
2021-06-25,600674,11.86,11.96,11.81,11.95,89396,106290744.0,0.04,0.3358522250209907,,,,,,,,,,,,,,,,
2021-06-28,600674,12.0,12.53,12.0,12.5,205942,253862752.0,0.55,4.602510460251046,,,,,,,,,,,,,,,,
2021-06-29,600674,12.37,12.42,12.19,12.26,90365,111063392.0,-0.24,-1.92,,,,,,,,,,,,,,,,
2021-06-30,600674,12.26,12.41,12.18,12.33,69755,85837176.0,0.07,0.5709624796084829,,,,,,,,,,,,,,,,
2021-07-01,600674,12.35,12.43,12.21,12.33,58573,72111616.0,0.0,0.0,0,1,1,0,0,1,0,0,,,,,,,,
2021-07-02,600674,12.3,12.45,12.22,12.3,70656,86998352.0,-0.03,-0.24330900243309,0,1,1,0,0,1,0,0,,,,,,,,
2021-07-05,600674,12.33,12.39,12.16,12.22,46531,56918424.0,-0.08,-0.6504065040650406,,,,,,,,,1,1,1,0,0,1,0,0
2021-07-06,600674,12.15,12.56,12.15,12.4,106403,132054272.0,0.18,1.4729950900163666,,,,,,,,,,,,,,,,
2021-07-07,600674,12.37,12.55,12.33,12.45,74668,92645040.0,0.05,0.4032258064516129,,,,,,,,,1,1,0,1,0,0,1,0
2021-07-08,600674,12.48,12.7,12.27,12.28,80560,99929776.0,-0.17,-1.3654618473895583,,,,,,,,,,,,,,,,
2021-07-09,600674,12.2,12.45,12.2,12.42,58288,72099408.0,0.14,1.1400651465798046,,,,,,,,,3,4,2,1,1,2,0,1
2021-07-12,600674,12.42,12.43,12.16,12.19,87057,106409344.0,-0.23,-1.851851851851852,,,,,,,,,,,,,,,,
2021-07-13,600674,12.16,12.73,12.16,12.7,134582,167908016.0,0.51,4.1837571780147655,,,,,,,,,,,,,,,,
2021-07-14,600674,12.7,12.79,12.46,12.61,117920,148369856.0,-0.09,-0.7086614173228346,,,,,,,,,,,,,,,,
2021-07-15,600674,12.33,12.34,12.06,12.24,60153,73225440.0,-0.37,-2.9341792228390164,,,,,,,,,,,,,,,,
2021-07-16,600674,12.18,12.37,12.08,12.23,62059,75959256.0,-0.01,-0.0816993464052287,,,,,,,,,,,,,,,,
2021-07-19,600674,12.3,12.33,11.97,12.01,77575,93721704.0,-0.22,-1.7988552739165986,,,,,,,,,3,3,2,0,1,0,0,0
2021-07-20,600674,12.03,12.03,11.65,11.72,107712,126629456.0,-0.29,-2.414654454621149,,,,,,,,,,,,,,,,
2021-07-21,600674,11.76,11.82,11.67,11.77,64996,76165296.0,0.05,0.4266211604095563,,,,,,,,,,,,,,,,
2021-07-22,600674,11.7,11.84,11.66,11.76,51414,60534032.0,-0.01,-0.0849617672047578,,,,,,,,,0,1,0,1,0,0,1,0
2021-07-23,600674,11.81,11.81,11.17,11.2,163155,186544464.0,-0.56,-4.761904761904762,,,,,,,,,,,,,,,,
2021-07-26,600674,11.19,11.33,11.03,11.19,83604,93580568.0,-0.01,-0.0892857142857142,,,,,,,,,,,,,,,,
2021-07-27,600674,11.2,11.24,10.53,10.62,127950,139271712.0,-0.57,-5.093833780160858,,,,,,,,,,,,,,,,
2021-07-28,600674,10.6,10.78,10.38,10.77,114078,121284064.0,0.15,1.4124293785310735,,,,,,,,,,,,,,,,
2021-07-29,600674,10.79,10.94,10.61,10.67,103861,112116728.0,-0.1,-0.9285051067780872,,,,,,,,,,,,,,,,
2021-07-30,600674,10.68,11.26,10.67,10.95,138705,152556544.0,0.28,2.6241799437675724,,,,,,,,,,,,,,,,
2021-08-02,600674,10.95,11.08,10.68,10.99,87465,95438760.0,0.04,0.365296803652968,,,,,,,,,,,,,,,,
2021-08-03,600674,11.0,11.04,10.84,11.04,54845,59957688.0,0.05,0.4549590536851683,,,,,,,,,,,,,,,,
2021-08-04,600674,11.15,11.15,10.91,11.08,65886,72440848.0,0.04,0.3623188405797101,,,,,,,,,,,,,,,,
2021-08-05,600674,11.02,11.13,11.0,11.05,46780,51709064.0,-0.03,-0.2707581227436823,,,,,,,,,1,1,1,0,0,1,0,0
2021-08-06,600674,11.01,11.06,10.93,10.95,55142,60531336.0,-0.1,-0.904977375565611,0,1,1,0,0,1,0,0,0,4,4,0,0,0,0,0
2021-08-09,600674,10.93,11.12,10.91,11.06,51831,57259124.0,0.11,1.004566210045662,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2021-08-10,600674,11.05,11.22,11.01,11.19,53735,59883168.0,0.13,1.1754068716094033,,,,,,,,,,,,,,,,
2021-08-11,600674,11.18,11.32,11.15,11.24,66670,74820048.0,0.05,0.4468275245755138,,,,,,,,,,,,,,,,
2021-08-12,600674,11.2,11.38,11.15,11.3,60927,68659608.0,0.06,0.5338078291814947,,,,,,,,,,,,,,,,
2021-08-13,600674,11.31,11.5,11.26,11.42,55040,62726872.0,0.12,1.0619469026548671,,,,,,,,,,,,,,,,
2021-08-16,600674,11.46,11.52,11.25,11.33,45197,51287304.0,-0.09,-0.7880910683012259,,,,,,,,,6,6,5,1,0,3,1,0
2021-08-17,600674,11.26,11.4,11.21,11.27,54576,61784268.0,-0.06,-0.529567519858782,,,,,,,,,2,2,2,0,0,1,0,0
2021-08-18,600674,11.22,11.33,11.14,11.26,57206,64344520.0,-0.01,-0.0887311446317657,,,,,,,,,,,,,,,,
2021-08-19,600674,11.26,11.4,11.15,11.26,53410,60285208.0,0.0,0.0,,,,,,,,,,,,,,,,
2021-08-20,600674,11.26,11.29,10.84,11.01,121050,132942040.0,-0.25,-2.2202486678508,,,,,,,,,,,,,,,,
2021-08-23,600674,11.01,11.18,10.99,11.12,72177,80073464.0,0.11,0.9990917347865576,,,,,,,,,,,,,,,,
2021-08-24,600674,11.11,11.54,11.05,11.51,122400,139619552.0,0.39,3.507194244604316,,,,,,,,,,,,,,,,
2021-08-25,600674,11.48,11.51,11.38,11.44,45431,51964968.0,-0.07,-0.6081668114682884,,,,,,,,,,,,,,,,
2021-08-26,600674,11.4,11.46,11.33,11.33,41579,47263960.0,-0.11,-0.9615384615384616,,,,,,,,,,,,,,,,
2021-08-27,600674,11.34,11.46,11.31,11.45,47543,54108516.0,0.12,1.059135039717564,,,,,,,,,,,,,,,,
2021-08-30,600674,11.45,11.65,11.23,11.53,70027,80283424.0,0.08,0.6986899563318777,,,,,,,,,,,,,,,,
2021-08-31,600674,11.52,11.54,11.35,11.38,45047,51440616.0,-0.15,-1.3009540329575022,,,,,,,,,0,2,0,2,0,0,1,0
2021-09-01,600674,11.43,11.69,11.36,11.58,81156,93608144.0,0.2,1.7574692442882252,,,,,,,,,,,,,,,,
2021-09-02,600674,11.55,11.9,11.48,11.88,105507,123783128.0,0.3,2.5906735751295336,,,,,,,,,0,1,1,0,0,1,0,0
2021-09-03,600674,11.84,12.34,11.78,11.84,188467,226515904.0,-0.04,-0.3367003367003366,,,,,,,,,1,3,1,0,2,1,0,0
2021-09-06,600674,11.87,12.3,11.86,12.2,193136,234214512.0,0.36,3.040540540540541,,,,,,,,,0,1,1,0,0,0,0,0
2021-09-07,600674,12.23,12.35,11.93,12.18,135111,164304576.0,-0.02,-0.1639344262295081,,,,,,,,,,,,,,,,
