Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-20,600048,16.12,16.17,15.8,15.98,584887,931786560,-0.14,-0.8684863523573202,,,,,,,,,0,5,1,2,2,1,0,0
2020-01-21,600048,15.82,15.88,15.43,15.45,910108,1416707712,-0.53,-3.316645807259074,,,,,,,,,0,1,0,0,1,0,0,1
2020-01-22,600048,15.44,15.91,15.28,15.87,962108,1510291456,0.42,2.718446601941748,0,1,1,0,0,1,0,0,0,6,5,0,1,1,0,0
2020-01-23,600048,15.61,15.75,15.23,15.33,821771,1269876608,-0.54,-3.402646502835539,0,1,1,0,0,0,0,0,1,14,8,3,3,0,0,1
2020-02-03,600048,13.9,14.24,13.8,13.98,1820509,2551879168,-1.35,-8.806262230919765,0,1,1,0,0,1,0,0,1,8,0,1,7,0,0,4
2020-02-04,600048,14.1,14.38,13.86,14.31,1119867,1580250880,0.33,2.360515021459228,,,,,,,,,0,7,2,2,3,0,0,2
2020-02-05,600048,14.2,14.62,14.08,14.48,1169009,1680553472,0.17,1.187980433263452,,,,,,,,,0,8,6,1,1,0,0,0
2020-02-06,600048,14.59,14.68,14.3,14.55,1039265,1502684288,0.07,0.4834254143646408,0,1,0,1,0,0,1,0,0,5,0,3,2,0,0,0
2020-02-07,600048,14.37,14.5,14.2,14.4,688732,986294720,-0.15,-1.0309278350515465,,,,,,,,,0,12,4,1,7,1,0,3
2020-02-10,600048,14.19,15.0,14.13,14.83,1112295,1628239104,0.43,2.986111111111111,,,,,,,,,0,4,1,1,2,0,0,0
2020-02-11,600048,14.71,15.25,14.7,14.97,849948,1279273472,0.14,0.9440323668240054,,,,,,,,,14,22,5,1,16,2,0,3
2020-02-12,600048,14.83,15.08,14.75,14.91,648115,965030912,-0.06,-0.4008016032064128,,,,,,,,,2,7,3,0,4,1,0,0
2020-02-13,600048,15.12,15.58,15.11,15.39,1099935,1697335168,0.48,3.2193158953722336,0,1,0,1,0,0,1,0,1,25,12,2,11,3,2,1
2020-02-14,600048,15.45,15.95,15.39,15.9,953059,1501176448,0.51,3.313840155945419,0,1,0,0,1,0,0,0,1,22,8,4,10,2,0,2
2020-02-17,600048,16.03,16.1,15.54,15.74,987223,1550241024,-0.16,-1.0062893081761006,,,,,,,,,0,5,0,4,1,0,1,0
2020-02-18,600048,15.56,15.72,15.41,15.5,758720,1175808640,-0.24,-1.5247776365946633,0,1,0,1,0,0,1,0,0,9,0,5,4,0,0,1
2020-02-19,600048,15.46,15.64,15.32,15.48,580113,900330240,-0.02,-0.1290322580645161,,,,,,,,,,,,,,,,
2020-02-20,600048,15.41,15.66,15.4,15.64,829784,1288806144,0.16,1.03359173126615,0,2,1,1,0,0,1,0,0,2,1,0,1,1,0,1
2020-02-21,600048,15.6,15.64,15.2,15.33,844023,1296802048,-0.31,-1.9820971867007675,,,,,,,,,0,6,3,1,2,2,1,2
2020-02-24,600048,15.28,15.31,14.85,15.09,842404,1266271872,-0.24,-1.5655577299412915,,,,,,,,,3,10,6,2,2,1,1,0
2020-02-25,600048,15.05,15.53,15.03,15.26,957682,1463990912,0.17,1.126573889993373,,,,,,,,,0,13,4,0,9,2,0,0
2020-02-26,600048,15.1,16.46,15.03,15.99,2141587,3422388992,0.73,4.783748361730013,,,,,,,,,1,15,9,4,2,4,0,1
2020-02-27,600048,16.04,16.15,15.72,15.83,990614,1578365952,-0.16,-1.0006253908692933,0,1,0,0,1,0,0,0,1,9,1,6,2,0,0,1
2020-02-28,600048,15.7,16.47,15.62,16.19,1609630,2605740800,0.36,2.274162981680354,,,,,,,,,1,9,7,1,1,2,0,0
2020-03-02,600048,16.41,17.01,16.4,16.69,1793904,3013621504,0.5,3.0883261272390365,,,,,,,,,4,13,5,0,8,1,0,2
2020-03-03,600048,16.79,16.9,16.24,16.61,1471336,2421028608,-0.08,-0.4793289394847214,0,2,0,1,1,0,1,1,1,16,3,10,3,0,5,0
2020-03-04,600048,16.75,17.35,16.41,16.81,1609720,2729214976,0.2,1.2040939193257074,,,,,,,,,1,8,6,0,2,1,0,0
2020-03-05,600048,16.7,17.17,16.5,17.04,1148835,1935314048,0.23,1.3682331945270672,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2020-03-06,600048,16.81,16.9,16.4,16.49,875205,1448290688,-0.55,-3.227699530516432,,,,,,,,,0,4,1,0,3,0,0,1
2020-03-09,600048,16.19,16.38,15.84,16.17,847580,1366300928,-0.32,-1.9405700424499697,,,,,,,,,6,5,1,1,4,0,0,0
2020-03-10,600048,16.29,16.6,15.95,16.39,711188,1160198144,0.22,1.3605442176870748,0,1,0,1,0,0,1,0,3,8,1,1,6,0,0,2
2020-03-11,600048,16.45,16.66,16.18,16.25,746381,1225472000,-0.14,-0.8541793776693106,0,2,0,0,2,0,0,2,0,17,6,0,11,1,0,2
2020-03-12,600048,16.11,16.54,15.93,16.39,709346,1153011456,0.14,0.8615384615384615,0,2,0,1,1,0,1,1,,,,,,,,
2020-03-13,600048,15.63,16.25,15.4,16.11,917554,1449691520,-0.28,-1.7083587553386212,,,,,,,,,1,6,1,1,4,0,0,2
2020-03-16,600048,16.06,16.07,15.22,15.29,1006588,1566768512,-0.82,-5.090006207324644,,,,,,,,,0,1,0,1,0,0,0,0
2020-03-17,600048,15.25,15.58,14.88,15.09,875326,1318711168,-0.2,-1.3080444735120993,,,,,,,,,0,4,1,1,2,1,1,0
2020-03-18,600048,15.06,15.21,14.4,14.42,918667,1361646208,-0.67,-4.44002650762094,,,,,,,,,0,9,4,2,3,3,2,0
2020-03-19,600048,14.22,14.5,13.4,14.0,1040889,1448798720,-0.42,-2.912621359223301,0,1,1,0,0,1,0,0,0,4,0,0,4,0,0,1
2020-03-20,600048,14.18,14.6,13.9,14.49,643167,922502912,0.49,3.5000000000000004,,,,,,,,,0,3,0,2,1,0,1,1
2020-03-23,600048,13.98,14.25,13.8,14.08,523402,733869888,-0.41,-2.829537612146308,0,1,0,1,0,0,1,0,1,6,1,2,3,0,1,1
2020-03-24,600048,14.31,14.66,14.2,14.52,547285,789650944,0.44,3.125,,,,,,,,,0,2,1,0,1,1,0,0
2020-03-25,600048,14.77,15.28,14.54,15.17,916586,1366868224,0.65,4.476584022038567,,,,,,,,,0,7,3,0,4,1,0,1
2020-03-26,600048,14.85,15.27,14.82,15.12,608704,916496448,-0.05,-0.3295978905735003,1,1,0,1,0,0,1,0,0,5,2,0,3,0,0,0
2020-03-27,600048,15.33,15.5,15.1,15.25,709914,1086520704,0.13,0.8597883597883598,,,,,,,,,1,2,2,0,1,1,0,1
2020-03-30,600048,15.09,15.47,14.97,15.2,788985,1202817792,-0.05,-0.3278688524590163,0,1,0,1,0,0,0,0,0,18,10,0,8,1,0,0
2020-03-31,600048,15.3,15.35,14.7,14.87,695371,1041319616,-0.33,-2.171052631578948,0,2,0,2,0,0,0,0,2,11,8,0,3,0,0,1
2020-04-01,600048,14.9,15.33,14.79,14.97,583735,879374656,0.1,0.6724949562878278,0,3,3,0,0,1,0,0,0,19,12,1,6,0,1,0
2020-04-02,600048,14.9,15.09,14.82,15.09,394513,589874624,0.12,0.8016032064128256,0,2,2,0,0,0,0,0,1,11,8,0,4,0,0,0
2020-04-03,600048,14.96,15.16,14.92,15.03,333922,501465184,-0.06,-0.3976143141153081,,,,,,,,,0,9,2,0,7,0,0,3
2020-04-07,600048,15.3,15.32,15.04,15.16,642316,973970112,0.13,0.8649367930805056,0,2,1,1,0,0,0,0,0,13,0,4,9,0,1,4
2020-04-08,600048,15.09,15.24,14.97,15.17,418136,632473408,0.01,0.0659630606860158,0,1,1,0,0,0,0,0,1,10,10,0,0,2,0,0
2020-04-09,600048,15.18,15.18,14.84,14.94,386593,578156288,-0.23,-1.5161502966381015,,,,,,,,,13,19,7,5,7,2,1,2
2020-04-10,600048,14.9,15.17,14.58,14.69,665537,986141312,-0.25,-1.6733601070950468,0,1,0,1,0,0,0,0,5,22,12,2,8,3,1,1
2020-04-13,600048,14.69,15.15,14.61,15.07,479214,716821504,0.38,2.586793737236216,,,,,,,,,2,6,4,0,2,2,0,0
2020-04-14,600048,15.2,15.83,15.12,15.59,824339,1282709632,0.52,3.4505640345056405,,,,,,,,,0,10,2,6,2,0,0,2
2020-04-15,600048,15.5,15.61,15.21,15.3,442485,679066560,-0.29,-1.860166773572803,0,1,0,1,0,0,1,0,12,22,9,4,9,2,0,6
2020-04-16,600048,15.6,15.93,15.46,15.76,838853,1320022656,0.46,3.0065359477124183,,,,,,,,,14,18,14,3,3,5,0,0
2020-04-17,600048,15.88,15.89,15.67,15.82,511058,806717952,0.06,0.3807106598984772,0,2,2,0,0,2,0,0,7,17,8,0,9,1,0,1
2020-04-20,600048,15.82,15.92,15.33,15.88,669331,1049082048,0.06,0.3792667509481668,,,,,,,,,9,15,8,0,7,3,0,2
2020-04-21,600048,15.9,16.17,15.71,15.93,721010,1148517248,0.05,0.3148614609571789,0,1,0,1,0,0,0,0,0,4,1,1,2,0,1,1
2020-04-22,600048,15.85,15.95,15.6,15.95,459004,723356352,0.02,0.1255492780916509,,,,,,,,,0,5,1,1,3,1,0,2
2020-04-23,600048,15.95,16.04,15.68,15.89,500668,793240704,-0.06,-0.3761755485893417,,,,,,,,,4,2,2,1,3,0,0,1
2020-04-24,600048,15.86,15.9,15.72,15.84,342607,541462848,-0.05,-0.3146633102580239,,,,,,,,,6,8,2,0,7,0,0,3
2020-04-27,600048,15.84,16.24,15.82,15.91,435572,698751296,0.07,0.4419191919191919,0,1,1,0,0,1,0,0,1,11,6,0,5,0,0,0
2020-04-28,600048,15.97,16.35,15.93,16.15,517666,836452608,0.24,1.508485229415462,,,,,,,,,6,10,1,3,6,0,1,2
2020-04-29,600048,16.1,16.66,16.1,16.51,507074,832910592,0.36,2.2291021671826625,0,1,1,0,0,1,0,0,4,16,7,5,5,1,2,1
2020-04-30,600048,16.52,16.54,16.15,16.24,597304,972728320,-0.27,-1.6353725015142335,,,,,,,,,0,3,1,0,2,0,0,0
2020-05-06,600048,16.01,16.11,15.67,15.87,915526,1449298304,-0.37,-2.278325123152709,0,1,0,1,0,0,1,0,0,15,5,5,5,1,1,0
2020-05-07,600048,15.76,15.92,15.68,15.72,492958,777182528,-0.15,-0.945179584120983,,,,,,,,,0,3,0,1,2,0,0,0
2020-05-08,600048,15.84,15.93,15.69,15.89,637560,1009047296,0.17,1.0814249363867685,,,,,,,,,10,26,12,5,9,3,0,0
2020-05-11,600048,15.88,15.96,15.72,15.75,587481,929988224,-0.14,-0.881057268722467,0,1,0,0,1,0,0,1,3,8,3,1,4,1,0,2
2020-05-12,600048,15.77,15.83,15.65,15.74,439948,692382208,-0.01,-0.0634920634920634,,,,,,,,,2,7,4,0,3,1,0,3
2020-05-13,600048,15.71,15.75,15.52,15.69,457082,714240704,-0.05,-0.3176620076238882,0,1,0,1,0,0,0,0,0,16,7,5,4,0,1,0
2020-05-14,600048,15.61,15.69,15.27,15.35,572642,882800576,-0.34,-2.1669853409815167,,,,,,,,,0,6,5,0,1,2,0,0
2020-05-15,600048,15.4,15.46,15.09,15.26,550221,841400704,-0.09,-0.5863192182410424,,,,,,,,,0,11,5,6,0,1,3,0
2020-05-18,600048,15.32,15.56,15.26,15.46,512259,792831424,0.2,1.310615989515072,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2020-05-19,600048,15.7,15.7,15.3,15.35,424138,654356864,-0.11,-0.7115135834411385,,,,,,,,,,,,,,,,
2020-05-20,600048,15.31,15.45,15.15,15.27,376923,575269632,-0.08,-0.5211726384364821,,,,,,,,,,,,,,,,
2020-05-21,600048,15.36,15.38,14.99,15.05,383279,580994496,-0.22,-1.4407334643091028,,,,,,,,,0,1,1,0,0,1,0,0
2020-05-22,600048,15.08,15.08,14.75,14.75,486626,723800320,-0.3,-1.9933554817275747,,,,,,,,,0,1,0,0,1,0,0,1
2020-05-25,600048,14.9,15.26,14.82,15.25,521357,789514880,0.5,3.389830508474576,,,,,,,,,0,1,1,0,0,1,0,0
2020-05-26,600048,15.38,15.39,15.16,15.31,331278,505918080,0.06,0.3934426229508196,,,,,,,,,0,11,4,2,5,3,0,1
2020-05-27,600048,15.31,15.45,15.22,15.39,355443,545810752,0.08,0.5225342913128674,,,,,,,,,0,14,9,4,1,2,0,0
2020-05-28,600048,15.39,15.75,15.36,15.49,725712,1131199104,0.1,0.649772579597141,,,,,,,,,3,6,3,1,2,1,0,1
2020-05-29,600048,14.75,14.77,14.29,14.36,595727,859157504,-1.13,-7.295029051000645,0,5,3,1,1,0,1,1,2,31,15,5,11,2,1,1
2020-06-01,600048,14.48,14.84,14.41,14.8,524767,767402496,0.44,3.064066852367688,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1
2020-06-02,600048,14.7,15.29,14.68,15.21,722984,1088664832,0.41,2.7702702702702706,0,2,0,2,0,0,1,0,0,3,0,2,1,0,2,1
2020-06-03,600048,15.33,15.78,15.24,15.25,773456,1197365888,0.04,0.2629848783694937,,,,,,,,,0,2,0,0,2,0,0,0
2020-06-04,600048,15.42,15.47,14.95,15.09,482214,729457216,-0.16,-1.0491803278688523,0,2,1,1,0,0,1,0,0,4,1,0,3,0,0,0
2020-06-05,600048,15.09,15.09,14.68,14.86,637146,942334912,-0.23,-1.5241882041086812,0,1,1,0,0,0,0,0,13,14,6,1,7,4,0,1
2020-06-08,600048,14.91,15.14,14.81,14.91,629105,938891136,0.05,0.3364737550471063,,,,,,,,,,,,,,,,
2020-06-09,600048,14.91,15.17,14.86,14.95,548815,821590016,0.04,0.2682763246143528,,,,,,,,,,,,,,,,
2020-06-10,600048,14.95,14.95,14.58,14.63,685704,1007041152,-0.32,-2.140468227424749,,,,,,,,,0,4,2,0,2,2,0,2
2020-06-11,600048,14.6,14.63,14.31,14.35,649191,937774656,-0.28,-1.9138755980861244,,,,,,,,,0,5,2,0,3,2,0,1
2020-06-12,600048,14.2,14.47,14.15,14.4,586456,839913472,0.05,0.3484320557491289,0,2,2,0,0,2,0,0,0,6,0,5,1,0,4,0
2020-06-15,600048,14.24,14.55,14.21,14.34,485107,698458560,-0.06,-0.4166666666666667,1,1,1,0,0,1,0,0,2,3,3,0,0,1,0,0
2020-06-16,600048,14.54,14.62,14.43,14.53,431030,626452544,0.19,1.3249651324965133,,,,,,,,,0,10,3,1,6,3,1,1
2020-06-17,600048,14.48,14.53,14.25,14.36,492702,706211648,-0.17,-1.1699931176875429,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,1
2020-06-18,600048,14.47,14.66,14.43,14.61,579451,844415808,0.25,1.7409470752089138,0,1,0,0,1,0,0,0,0,8,1,0,7,1,0,0
2020-06-19,600048,14.61,14.62,14.37,14.56,902115,1305574528,-0.05,-0.3422313483915126,0,2,0,2,0,0,1,0,0,2,2,0,0,2,0,0
2020-06-22,600048,14.46,14.57,14.4,14.44,590732,854951296,-0.12,-0.8241758241758242,,,,,,,,,0,5,0,5,0,0,1,0
2020-06-23,600048,14.4,14.48,14.27,14.31,542773,777744384,-0.13,-0.9002770083102494,0,1,0,1,0,0,1,0,4,11,5,5,4,1,1,0
2020-06-24,600048,14.37,14.75,14.33,14.74,1042669,1523402240,0.43,3.004891684136967,0,1,0,1,0,0,0,0,0,6,1,1,4,0,0,1
2020-06-29,600048,14.66,14.68,14.37,14.53,560535,813047680,-0.21,-1.4246947082767978,,,,,,,,,0,1,0,0,1,0,0,1
2020-06-30,600048,14.57,14.78,14.48,14.78,611627,894725504,0.25,1.7205781142463867,,,,,,,,,0,5,1,4,0,1,1,0
2020-07-01,600048,14.81,16.26,14.71,15.9,2152274,3366484992,1.12,7.577807848443843,0,1,0,1,0,0,0,0,0,22,19,1,2,1,1,0
2020-07-02,600048,16.02,16.59,15.94,16.37,1820542,2963338752,0.47,2.955974842767296,0,4,2,2,0,2,2,0,0,14,6,5,3,1,2,2
2020-07-03,600048,16.42,16.89,15.93,16.35,1670759,2727504128,-0.02,-0.1221747098350641,0,2,1,0,1,0,0,0,0,8,4,2,2,2,0,0
2020-07-06,600048,16.73,17.99,16.73,17.99,2218365,3885732608,1.64,10.03058103975535,,,,,,,,,0,12,11,0,1,4,0,0
2020-07-07,600048,18.47,18.7,17.55,17.66,1661575,2987610624,-0.33,-1.8343524180100057,,,,,,,,,1,8,6,0,2,0,0,2
2020-07-08,600048,17.7,18.09,17.4,17.79,1247969,2212906240,0.13,0.7361268403171007,,,,,,,,,19,26,8,6,12,2,1,1
2020-07-09,600048,17.99,18.19,17.38,18.13,1321335,2345987328,0.34,1.911186059584036,0,2,2,0,0,1,0,0,5,8,2,3,3,2,0,0
2020-07-10,600048,17.73,17.98,17.24,17.44,1318418,2315269632,-0.69,-3.805846662989521,0,1,1,0,0,0,0,0,1,2,0,0,2,0,0,1
2020-07-13,600048,17.3,17.61,16.85,17.31,1234971,2126778368,-0.13,-0.7454128440366973,,,,,,,,,1,5,2,1,2,0,1,0
2020-07-14,600048,17.2,17.4,16.58,16.93,1362883,2309552640,-0.38,-2.1952628538417103,0,2,0,1,1,0,1,0,2,20,6,5,9,1,1,0
2020-07-15,600048,17.06,17.23,16.42,16.45,1089904,1826346240,-0.48,-2.835203780271707,,,,,,,,,2,2,0,0,2,0,0,0
2020-07-16,600048,16.58,16.83,16.12,16.14,1207633,1986318080,-0.31,-1.884498480243161,0,1,1,0,0,1,0,0,2,10,1,0,9,1,0,3
2020-07-17,600048,16.25,16.42,15.8,16.07,999752,1607750656,-0.07,-0.4337050805452292,,,,,,,,,0,7,3,1,3,0,1,1
2020-07-20,600048,16.23,17.07,16.1,16.87,1341740,2234004480,0.8,4.978220286247667,0,1,1,0,0,1,0,0,5,5,4,0,1,1,0,1
2020-07-21,600048,16.85,16.93,16.45,16.61,971632,1612208640,-0.26,-1.5411973918197983,,,,,,,,,3,5,2,1,2,1,1,0
2020-07-22,600048,16.51,16.89,16.44,16.54,1047299,1746274944,-0.07,-0.4214328717639976,0,1,0,1,0,0,1,0,2,2,2,1,0,2,0,0
2020-07-23,600048,16.32,16.48,15.96,16.25,823222,1333229824,-0.29,-1.7533252720677146,0,1,1,0,0,1,0,0,0,2,0,1,1,0,1,1
2020-07-24,600048,16.22,16.54,15.7,15.87,933233,1502625024,-0.38,-2.3384615384615386,,,,,,,,,,,,,,,,
2020-07-27,600048,16.02,16.05,15.36,15.52,918234,1426923392,-0.35,-2.205419029615628,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0
2020-07-28,600048,15.65,15.78,15.42,15.7,922071,1436443904,0.18,1.1597938144329898,,,,,,,,,0,1,0,0,1,0,0,0
2020-07-29,600048,15.61,15.87,15.41,15.8,898486,1410254208,0.1,0.6369426751592357,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0
2020-07-30,600048,15.79,15.79,15.49,15.52,1015175,1582952192,-0.28,-1.7721518987341771,0,1,1,0,0,0,0,0,0,11,3,5,3,0,0,0
2020-07-31,600048,15.44,15.82,15.4,15.6,976284,1520323072,0.08,0.5154639175257731,,,,,,,,,0,1,1,0,0,1,0,0
2020-08-03,600048,15.75,16.1,15.71,15.88,1288992,2039618176,0.28,1.7948717948717947,0,1,1,0,0,1,0,0,0,5,2,0,3,1,0,0
2020-08-04,600048,15.9,16.35,15.73,16.23,1489558,2390570496,0.35,2.204030226700252,,,,,,,,,1,8,1,4,3,1,4,1
2020-08-05,600048,16.05,16.05,15.7,15.79,1397649,2206968576,-0.44,-2.711028958718422,0,2,2,0,0,1,0,0,2,4,2,0,2,1,0,0
2020-08-06,600048,15.8,15.95,15.59,15.9,786213,1239817344,0.11,0.6966434452184928,0,1,0,0,1,0,0,1,0,11,1,0,10,0,0,0
2020-08-07,600048,15.78,15.89,15.6,15.77,731893,1151745536,-0.13,-0.8176100628930818,0,1,1,0,0,1,0,0,10,14,6,0,8,1,0,3
2020-08-10,600048,15.7,16.45,15.67,16.27,1466594,2377736960,0.5,3.1705770450221937,0,2,0,0,2,0,0,0,1,11,7,0,4,1,0,2
2020-08-11,600048,16.31,16.69,16.19,16.25,1278855,2101462016,-0.02,-0.1229256299938537,,,,,,,,,0,5,4,1,0,0,0,0
2020-08-12,600048,16.3,16.64,16.2,16.55,976319,1603315584,0.3,1.8461538461538465,,,,,,,,,2,9,0,4,5,0,2,2
2020-08-13,600048,16.51,16.63,16.35,16.52,624093,1028328640,-0.03,-0.1812688821752265,0,2,2,0,0,2,0,0,0,4,2,2,0,2,0,0
2020-08-14,600048,16.51,17.11,16.39,17.02,1221907,2057034752,0.5,3.026634382566586,,,,,,,,,0,4,1,0,3,0,0,1
2020-08-17,600048,17.05,17.78,16.85,17.41,1389529,2422356480,0.39,2.291421856639248,,,,,,,,,1,3,0,2,1,0,0,1
2020-08-18,600048,17.39,17.49,16.76,16.96,1165665,1981656192,-0.45,-2.584721424468696,,,,,,,,,0,3,3,0,0,0,0,0
2020-08-19,600048,16.94,16.94,16.58,16.72,854731,1429437312,-0.24,-1.4150943396226416,,,,,,,,,2,2,0,0,2,0,0,2
2020-08-20,600048,16.66,16.74,16.45,16.65,682858,1132243456,-0.07,-0.4186602870813397,,,,,,,,,0,6,0,1,5,0,0,1
2020-08-21,600048,16.77,16.8,16.43,16.56,576909,956204928,-0.09,-0.5405405405405406,,,,,,,,,1,9,3,1,5,0,1,0
2020-08-24,600048,16.7,16.84,16.45,16.48,635640,1056237056,-0.08,-0.4830917874396135,,,,,,,,,20,31,21,3,7,3,0,1
2020-08-25,600048,16.48,16.64,16.35,16.54,680464,1124852224,0.06,0.3640776699029126,0,1,1,0,0,1,0,0,5,18,9,0,9,0,0,0
2020-08-26,600048,16.55,16.92,16.45,16.64,881090,1472931456,0.1,0.6045949214026602,,,,,,,,,8,19,8,3,9,0,0,3
2020-08-27,600048,16.6,16.6,15.99,16.2,1138874,1841509120,-0.44,-2.644230769230769,,,,,,,,,2,7,3,1,3,1,0,0
2020-08-28,600048,16.11,16.54,16.07,16.47,929341,1522334976,0.27,1.6666666666666667,,,,,,,,,0,28,4,12,12,1,3,0
2020-08-31,600048,16.59,16.76,16.07,16.1,998986,1635466368,-0.37,-2.2465088038858534,,,,,,,,,0,4,3,1,0,0,1,0
2020-09-01,600048,16.13,16.25,16.03,16.21,684003,1103472128,0.11,0.6832298136645962,0,1,0,0,1,0,0,1,0,8,1,5,2,1,1,2
2020-09-02,600048,16.12,16.45,16.05,16.27,868102,1410858624,0.06,0.3701418877236274,0,1,1,0,0,1,0,0,0,5,1,1,3,1,0,0
2020-09-03,600048,16.27,16.53,16.16,16.4,876217,1437400960,0.13,0.7990165949600493,,,,,,,,,0,2,1,0,1,0,0,0
2020-09-04,600048,16.25,16.5,16.08,16.47,726992,1185646080,0.07,0.426829268292683,,,,,,,,,0,5,2,1,2,0,1,1
2020-09-07,600048,16.32,17.12,16.31,16.61,1202366,2015511040,0.14,0.8500303582270795,,,,,,,,,0,8,6,0,2,3,0,1
2020-09-08,600048,16.68,16.88,16.45,16.61,749928,1246888448,0.0,0.0,,,,,,,,,0,4,2,1,1,0,0,1
2020-09-09,600048,16.45,16.6,16.21,16.4,612640,1003809408,-0.21,-1.2642986152919928,,,,,,,,,1,3,1,1,1,1,0,0
2020-09-10,600048,16.6,17.3,16.6,16.77,1286606,2178483200,0.37,2.256097560975609,,,,,,,,,10,14,10,0,4,1,0,1
2020-09-11,600048,16.79,16.88,16.45,16.58,771679,1282971520,-0.19,-1.132975551580203,,,,,,,,,3,6,3,1,2,3,0,0
2020-09-14,600048,16.6,16.73,16.36,16.55,585191,965884096,-0.03,-0.180940892641737,,,,,,,,,0,1,0,1,0,0,0,0
2020-09-15,600048,16.5,16.78,16.33,16.66,648901,1075533824,0.11,0.6646525679758308,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,0
2020-09-16,600048,16.58,16.97,16.48,16.84,785096,1314843264,0.18,1.0804321728691475,,,,,,,,,0,4,0,1,3,0,1,1
2020-09-17,600048,16.76,16.89,16.6,16.64,574410,959643840,-0.2,-1.187648456057007,0,1,0,1,0,0,0,0,3,15,4,3,8,0,0,1
2020-09-18,600048,16.64,17.35,16.61,17.35,1408700,2409709568,0.71,4.266826923076923,,,,,,,,,0,7,2,3,2,1,2,2
2020-09-21,600048,17.36,17.38,17.03,17.07,750742,1291780864,-0.28,-1.6138328530259365,,,,,,,,,1,7,6,0,1,2,0,1
2020-09-22,600048,16.96,17.06,16.74,16.84,572055,967309504,-0.23,-1.3473930872876392,,,,,,,,,0,3,1,1,1,0,1,1
2020-09-23,600048,16.85,16.89,16.63,16.68,530941,887683648,-0.16,-0.9501187648456058,,,,,,,,,1,1,1,0,0,0,0,0
2020-09-24,600048,16.66,16.67,16.33,16.37,647520,1065772288,-0.31,-1.8585131894484408,0,1,0,1,0,0,1,0,0,2,0,0,2,0,0,1
2020-09-25,600048,16.33,16.45,15.79,15.89,934862,1500213120,-0.48,-2.93219303604154,,,,,,,,,0,1,1,0,0,0,0,0
2020-09-28,600048,15.99,16.22,15.9,16.15,725702,1168243328,0.26,1.636249213341724,0,1,1,0,0,0,0,0,2,7,2,4,3,1,2,2
