Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-10-27,601607,19.97,20.23,19.94,20.14,73445,147733424,0.09,0.4488778054862843,,,,,,,,,0,7,7,0,0,3,0,0
2020-10-28,601607,20.24,20.24,19.98,20.17,77384,155673408,0.03,0.1489572989076464,,,,,,,,,2,3,2,0,1,1,0,0
2020-10-29,601607,20.01,20.52,19.98,20.42,107865,219136016,0.25,1.2394645513138325,,,,,,,,,8,8,4,4,0,3,2,0
2020-10-30,601607,20.42,20.46,19.86,19.92,142474,286415200,-0.5,-2.4485798237022527,,,,,,,,,,,,,,,,
2020-11-02,601607,19.93,20.05,19.82,19.96,94485,188077008,0.04,0.2008032128514056,,,,,,,,,3,3,1,1,1,1,0,0
2020-11-03,601607,19.97,20.18,19.87,20.12,94739,190071728,0.16,0.8016032064128256,,,,,,,,,,,,,,,,
2020-11-04,601607,20.12,20.15,19.54,19.77,166491,329697440,-0.35,-1.7395626242544733,,,,,,,,,,,,,,,,
2020-11-05,601607,19.85,20.35,19.85,20.3,157357,316750432,0.53,2.680829539706626,,,,,,,,,5,7,2,4,1,2,1,0
2020-11-06,601607,20.3,20.38,20.08,20.38,122396,247415216,0.08,0.3940886699507389,,,,,,,,,2,4,1,2,1,1,1,1
2020-11-09,601607,20.4,20.65,20.28,20.65,147886,303486336,0.27,1.324828263002944,0,5,1,4,0,1,4,0,0,1,0,1,0,0,0,0
2020-11-10,601607,21.01,21.55,20.66,20.69,180363,378935712,0.04,0.1937046004842615,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2020-11-11,601607,20.63,20.65,20.28,20.37,118724,242553344,-0.32,-1.5466408893185113,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2020-11-12,601607,20.48,20.59,20.29,20.33,78905,161218032,-0.04,-0.196367206676485,,,,,,,,,,,,,,,,
2020-11-13,601607,20.35,20.49,20.12,20.31,99854,202791968,-0.02,-0.0983767830791933,1,1,0,0,1,0,0,1,1,2,1,1,0,1,1,0
2020-11-16,601607,20.35,20.72,20.35,20.6,90427,185632208,0.29,1.427868045297883,,,,,,,,,,,,,,,,
2020-11-17,601607,20.71,20.72,20.37,20.71,109887,225711856,0.11,0.5339805825242718,0,1,1,0,0,1,0,0,0,2,2,0,0,1,0,0
2020-11-18,601607,20.6,20.96,20.54,20.78,119079,247503904,0.07,0.3380009657170449,,,,,,,,,,,,,,,,
2020-11-19,601607,20.78,20.98,20.71,20.96,95852,200378448,0.18,0.8662175168431183,0,1,0,1,0,0,1,0,,,,,,,,
2020-11-20,601607,20.98,20.99,20.72,20.82,80491,167635536,-0.14,-0.6679389312977099,,,,,,,,,,,,,,,,
2020-11-23,601607,20.85,21.1,20.8,20.91,167980,351944160,0.09,0.4322766570605187,,,,,,,,,,,,,,,,
2020-11-24,601607,20.83,20.84,20.52,20.53,136470,281368384,-0.38,-1.8173122907699664,0,1,0,1,0,0,1,0,0,3,2,0,1,2,0,0
2020-11-25,601607,20.57,20.72,20.25,20.45,143889,294207808,-0.08,-0.3896736483195324,,,,,,,,,1,1,1,0,0,0,0,0
2020-11-26,601607,20.39,20.44,20.16,20.23,95969,194322112,-0.22,-1.075794621026895,0,1,1,0,0,0,0,0,1,2,2,0,0,0,0,0
2020-11-27,601607,20.28,20.35,20.08,20.33,78211,158098480,0.1,0.4943153732081068,,,,,,,,,0,1,0,1,0,0,1,0
2020-11-30,601607,20.33,20.39,20.11,20.11,130323,263855760,-0.22,-1.0821446138711266,0,1,1,0,0,0,0,0,5,5,1,3,1,0,1,0
2020-12-01,601607,20.22,20.28,20.14,20.22,127622,257901440,0.11,0.5469915464942815,,,,,,,,,,,,,,,,
2020-12-02,601607,20.22,20.34,20.15,20.2,129407,261561968,-0.02,-0.0989119683481701,,,,,,,,,2,4,1,2,1,1,1,0
2020-12-03,601607,20.22,20.45,20.16,20.28,144381,293416352,0.08,0.396039603960396,,,,,,,,,,,,,,,,
2020-12-04,601607,20.32,20.38,20.19,20.29,94143,190627904,0.01,0.04930966469428,,,,,,,,,,,,,,,,
2020-12-07,601607,20.3,20.33,19.9,19.9,141551,284350144,-0.39,-1.9221291276490884,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1
2020-12-08,601607,19.91,19.95,19.62,19.65,152742,301334080,-0.25,-1.256281407035176,,,,,,,,,,,,,,,,
2020-12-09,601607,19.65,19.79,19.6,19.64,79291,156066528,-0.01,-0.0508905852417302,,,,,,,,,,,,,,,,
2020-12-10,601607,19.6,19.73,19.45,19.48,108516,212050144,-0.16,-0.8146639511201629,,,,,,,,,,,,,,,,
2020-12-11,601607,19.49,19.54,19.12,19.16,110616,212889712,-0.32,-1.642710472279261,,,,,,,,,6,6,0,6,0,0,1,0
2020-12-14,601607,19.16,19.28,19.0,19.22,78310,149968176,0.06,0.313152400835073,0,1,0,1,0,0,1,0,,,,,,,,
2020-12-15,601607,19.11,19.22,18.91,19.0,118359,225094592,-0.22,-1.1446409989594173,,,,,,,,,10,12,5,7,0,3,1,0
2020-12-16,601607,19.1,19.22,19.01,19.06,64335,122862952,0.06,0.3157894736842105,,,,,,,,,0,3,1,1,1,1,1,0
2020-12-17,601607,19.19,19.43,19.1,19.38,105241,203424976,0.32,1.6789087093389297,,,,,,,,,0,1,1,0,0,1,0,0
2020-12-18,601607,19.38,19.5,19.23,19.26,73071,141202528,-0.12,-0.6191950464396285,,,,,,,,,,,,,,,,
2020-12-21,601607,19.26,19.31,19.04,19.2,74239,142206080,-0.06,-0.3115264797507788,,,,,,,,,,,,,,,,
2020-12-22,601607,19.24,19.66,19.2,19.3,142658,277258272,0.1,0.5208333333333333,,,,,,,,,0,3,3,0,0,1,0,0
2020-12-23,601607,19.24,19.24,19.01,19.15,89200,170312896,-0.15,-0.7772020725388601,,,,,,,,,,,,,,,,
2020-12-24,601607,19.15,19.17,18.88,18.89,81526,154634032,-0.26,-1.3577023498694516,0,1,0,1,0,0,1,0,,,,,,,,
2020-12-25,601607,18.86,18.86,18.39,18.63,106128,197812512,-0.26,-1.3763896241397564,,,,,,,,,,,,,,,,
2020-12-28,601607,18.69,18.74,18.4,18.55,72213,134183272,-0.08,-0.4294149221685454,,,,,,,,,,,,,,,,
2020-12-29,601607,18.6,19.02,18.53,18.77,91383,171725456,0.22,1.1859838274932617,,,,,,,,,4,6,6,0,0,3,0,0
2020-12-30,601607,18.87,18.93,18.72,18.91,72291,136303696,0.14,0.7458710708577517,,,,,,,,,10,10,3,6,1,1,1,0
2020-12-31,601607,19.0,19.25,18.95,19.2,98093,187887168,0.29,1.533580116340561,0,1,0,0,1,0,0,1,,,,,,,,
2021-01-04,601607,19.23,19.28,18.91,19.09,110510,210264064,-0.11,-0.5729166666666666,,,,,,,,,,,,,,,,
2021-01-05,601607,19.09,19.25,18.88,19.18,151940,289501984,0.09,0.4714510214772132,0,2,2,0,0,2,0,0,,,,,,,,
2021-01-06,601607,19.18,19.43,19.09,19.3,116366,224316912,0.12,0.6256517205422315,,,,,,,,,,,,,,,,
2021-01-07,601607,19.3,19.3,18.7,18.88,139272,263685456,-0.42,-2.1761658031088085,,,,,,,,,,,,,,,,
2021-01-08,601607,18.9,19.1,18.79,19.02,104571,198266368,0.14,0.7415254237288136,,,,,,,,,,,,,,,,
2021-01-11,601607,19.0,19.21,18.63,18.7,117206,221921872,-0.32,-1.6824395373291272,,,,,,,,,,,,,,,,
2021-01-12,601607,18.88,19.09,18.8,18.95,101841,192583952,0.25,1.3368983957219251,,,,,,,,,,,,,,,,
2021-01-13,601607,18.96,19.09,18.78,18.98,122503,232078064,0.03,0.1583113456464379,0,1,1,0,0,1,0,0,,,,,,,,
2021-01-14,601607,18.93,19.2,18.83,19.17,128388,245191840,0.19,1.0010537407797682,,,,,,,,,,,,,,,,
2021-01-15,601607,19.33,19.33,18.9,19.03,109537,208539616,-0.14,-0.7303077725612936,0,1,1,0,0,1,0,0,,,,,,,,
2021-01-18,601607,19.03,19.15,18.92,19.15,103825,197747696,0.12,0.6305832895428272,0,1,0,0,1,0,0,1,,,,,,,,
2021-01-19,601607,19.15,19.21,18.92,19.08,101568,193569456,-0.07,-0.3655352480417754,,,,,,,,,,,,,,,,
2021-01-20,601607,19.1,19.42,19.09,19.21,134162,258507520,0.13,0.6813417190775681,,,,,,,,,,,,,,,,
2021-01-21,601607,19.25,19.4,19.22,19.27,110027,212277184,0.06,0.312337324310255,,,,,,,,,,,,,,,,
2021-01-22,601607,19.27,19.57,19.05,19.57,181744,352062816,0.3,1.5568240788790866,,,,,,,,,,,,,,,,
2021-01-25,601607,19.59,19.59,19.05,19.14,158707,305155392,-0.43,-2.1972406745017885,,,,,,,,,,,,,,,,
2021-01-26,601607,19.21,19.21,18.59,18.68,135492,254787056,-0.46,-2.403343782654128,,,,,,,,,,,,,,,,
2021-01-27,601607,18.67,18.78,18.61,18.75,82358,153877392,0.07,0.3747323340471092,,,,,,,,,,,,,,,,
2021-01-28,601607,18.62,18.62,18.2,18.26,109816,202225312,-0.49,-2.6133333333333333,,,,,,,,,,,,,,,,
2021-01-29,601607,18.38,18.38,18.01,18.06,89219,161859472,-0.2,-1.095290251916758,,,,,,,,,,,,,,,,
2021-02-01,601607,18.05,18.27,17.91,18.15,68670,124286840,0.09,0.4983388704318937,,,,,,,,,,,,,,,,
2021-02-02,601607,18.15,18.51,18.15,18.38,72423,133049496,0.23,1.2672176308539946,0,1,0,1,0,0,1,0,,,,,,,,
2021-02-03,601607,18.38,18.44,18.15,18.2,73097,133005248,-0.18,-0.9793253536452664,,,,,,,,,,,,,,,,
2021-02-04,601607,18.18,18.2,17.73,17.78,82303,147435008,-0.42,-2.307692307692308,,,,,,,,,,,,,,,,
2021-02-05,601607,17.84,18.04,17.74,17.79,54287,96861800,0.01,0.0562429696287964,,,,,,,,,,,,,,,,
2021-02-08,601607,17.8,18.17,17.8,18.12,66184,119537224,0.33,1.854974704890388,,,,,,,,,,,,,,,,
2021-02-09,601607,18.19,18.57,18.1,18.49,95526,175529568,0.37,2.041942604856512,,,,,,,,,,,,,,,,
2021-02-10,601607,18.55,18.63,18.42,18.52,73416,136048944,0.03,0.1622498647917793,,,,,,,,,,,,,,,,
2021-02-18,601607,18.59,18.79,18.53,18.58,106723,198666736,0.06,0.3239740820734341,,,,,,,,,,,,,,,,
2021-02-19,601607,18.56,18.84,18.5,18.78,119853,224573728,0.2,1.0764262648008611,,,,,,,,,,,,,,,,
2021-02-22,601607,18.78,18.97,18.75,18.79,133239,250876432,0.01,0.0532481363152289,,,,,,,,,,,,,,,,
2021-02-23,601607,18.82,18.93,18.67,18.78,115079,216490176,-0.01,-0.0532197977647684,0,1,1,0,0,1,0,0,,,,,,,,
2021-02-24,601607,18.7,18.91,18.69,18.79,116338,218880144,0.01,0.0532481363152289,,,,,,,,,,,,,,,,
2021-02-25,601607,18.78,19.54,18.74,19.12,186896,358370432,0.33,1.7562533262373603,,,,,,,,,,,,,,,,
2021-02-26,601607,19.2,21.0,19.15,20.47,569986,1155775616,1.35,7.060669456066945,,,,,,,,,,,,,,,,
2021-03-01,601607,20.47,20.52,19.94,20.1,285806,575569280,-0.37,-1.8075232046897896,,,,,,,,,,,,,,,,
2021-03-02,601607,20.12,20.15,19.4,19.55,193924,381558400,-0.55,-2.736318407960199,,,,,,,,,,,,,,,,
2021-03-03,601607,19.65,19.72,19.32,19.67,163738,319225792,0.12,0.6138107416879796,,,,,,,,,,,,,,,,
2021-03-04,601607,19.51,20.16,19.43,19.81,179397,355750176,0.14,0.7117437722419928,0,1,1,0,0,1,0,0,,,,,,,,
2021-03-05,601607,19.8,19.8,19.42,19.55,139841,273912160,-0.26,-1.3124684502776376,,,,,,,,,,,,,,,,
2021-03-08,601607,19.75,19.83,19.1,19.2,128872,250767584,-0.35,-1.7902813299232736,,,,,,,,,,,,,,,,
2021-03-09,601607,19.21,19.43,18.96,19.18,104200,200348288,-0.02,-0.1041666666666666,,,,,,,,,,,,,,,,
2021-03-10,601607,19.32,19.32,18.72,18.75,123826,235242752,-0.43,-2.2419186652763297,,,,,,,,,,,,,,,,
2021-03-11,601607,18.78,18.95,18.6,18.9,122157,229616976,0.15,0.8,,,,,,,,,,,,,,,,
2021-03-12,601607,18.9,19.08,18.69,19.01,73669,139129456,0.11,0.582010582010582,0,1,1,0,0,1,0,0,,,,,,,,
2021-03-15,601607,18.92,19.25,18.87,19.06,90984,173729056,0.05,0.2630194634402946,,,,,,,,,,,,,,,,
2021-03-16,601607,19.16,19.39,19.02,19.34,83966,161759200,0.28,1.4690451206715631,,,,,,,,,0,1,0,0,1,0,0,1
2021-03-17,601607,19.3,19.45,19.23,19.39,68010,131604640,0.05,0.2585315408479834,,,,,,,,,,,,,,,,
2021-03-18,601607,19.52,19.78,19.33,19.39,106779,208722608,0.0,0.0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2021-03-19,601607,19.27,19.61,19.19,19.39,104115,201615600,0.0,0.0,0,1,0,1,0,0,1,0,,,,,,,,
2021-03-22,601607,19.39,19.64,19.35,19.61,78135,152604448,0.22,1.1346054667354306,,,,,,,,,,,,,,,,
2021-03-23,601607,19.65,19.69,19.27,19.43,80227,156183184,-0.18,-0.9178990311065782,,,,,,,,,4,5,1,0,4,1,0,1
2021-03-24,601607,19.31,19.4,18.96,19.09,86517,165823584,-0.34,-1.7498713329902211,,,,,,,,,,,,,,,,
2021-03-25,601607,19.12,19.33,19.09,19.19,48600,93280224,0.1,0.5238344683080147,,,,,,,,,,,,,,,,
2021-03-26,601607,19.19,19.4,19.16,19.39,58837,113577264,0.2,1.0422094841063054,,,,,,,,,10,13,6,6,1,2,3,0
2021-03-29,601607,19.46,19.5,19.02,19.07,130956,250814064,-0.32,-1.6503352243424447,,,,,,,,,3,3,2,0,1,1,0,0
2021-03-30,601607,19.08,19.4,19.07,19.29,106072,204402016,0.22,1.1536444677503932,0,2,2,0,0,2,0,0,4,4,4,0,0,2,0,0
2021-03-31,601607,19.28,20.01,19.23,19.61,166231,327330720,0.32,1.6588906168999482,,,,,,,,,2,2,1,0,1,0,0,1
2021-04-01,601607,19.62,19.94,19.5,19.83,103024,203358560,0.22,1.1218765935747066,,,,,,,,,,,,,,,,
2021-04-02,601607,19.84,19.97,19.71,19.89,99478,197502496,0.06,0.302571860816944,,,,,,,,,,,,,,,,
2021-04-06,601607,19.89,20.4,19.82,20.21,145293,293362752,0.32,1.608848667672197,,,,,,,,,,,,,,,,
2021-04-07,601607,20.21,20.3,19.95,20.09,107899,216533184,-0.12,-0.5937654626422563,,,,,,,,,1,2,1,1,0,1,1,0
2021-04-08,601607,20.0,20.08,19.78,20.01,75830,151264176,-0.08,-0.3982080637132902,,,,,,,,,1,1,1,0,0,0,0,0
2021-04-09,601607,20.02,20.05,19.8,19.97,68881,137275920,-0.04,-0.1999000499750124,0,1,0,1,0,0,1,0,5,5,0,5,0,0,1,0
2021-04-12,601607,19.97,20.25,19.88,19.95,103855,208603168,-0.02,-0.1001502253380069,,,,,,,,,,,,,,,,
2021-04-13,601607,19.72,19.89,19.49,19.57,116576,229041344,-0.38,-1.9047619047619049,,,,,,,,,1,2,0,0,2,0,0,1
2021-04-14,601607,19.52,19.65,19.38,19.48,84204,164384912,-0.09,-0.459887583035258,,,,,,,,,1,1,0,1,0,0,1,0
2021-04-15,601607,19.44,19.63,19.42,19.61,56539,110358856,0.13,0.6673511293634496,,,,,,,,,2,2,2,0,0,0,0,0
2021-04-16,601607,19.6,19.86,19.55,19.8,63018,124372536,0.19,0.9688934217236104,0,1,0,0,1,0,0,1,1,2,0,2,0,0,2,0
2021-04-19,601607,19.76,20.36,19.7,20.28,172316,348072256,0.48,2.4242424242424243,0,1,1,0,0,1,0,0,2,3,0,3,0,0,0,0
2021-04-20,601607,20.34,20.56,20.25,20.3,134771,274947744,0.02,0.0986193293885601,0,1,0,1,0,0,0,0,,,,,,,,
2021-04-21,601607,20.34,20.55,20.09,20.21,136263,276333344,-0.09,-0.4433497536945813,,,,,,,,,1,1,0,0,1,0,0,1
2021-04-22,601607,20.3,20.67,20.18,20.42,140883,287815712,0.21,1.0390895596239489,,,,,,,,,5,5,0,5,0,0,1,0
2021-04-23,601607,20.47,20.61,20.21,20.4,93013,189710288,-0.02,-0.0979431929480901,,,,,,,,,0,2,2,0,0,0,0,0
2021-04-26,601607,20.5,20.75,20.16,20.18,121995,249644800,-0.22,-1.0784313725490196,0,3,3,0,0,0,0,0,,,,,,,,
2021-04-27,601607,20.18,20.65,20.11,20.55,155372,318082208,0.37,1.833498513379584,,,,,,,,,,,,,,,,
2021-04-28,601607,20.59,20.83,20.36,20.69,160815,331269984,0.14,0.6812652068126521,,,,,,,,,1,1,0,1,0,0,1,0
2021-04-29,601607,21.16,22.26,21.16,21.8,550177,1201196928,1.11,5.364910584823587,,,,,,,,,2,3,2,1,0,2,1,0
2021-04-30,601607,21.78,22.65,21.66,22.38,375275,836136000,0.58,2.6605504587155964,0,3,0,3,0,0,3,0,1,3,3,0,0,2,0,0
2021-05-06,601607,22.4,22.41,21.09,21.57,399878,864457216,-0.81,-3.6193029490616624,,,,,,,,,4,4,1,2,1,1,0,0
2021-05-07,601607,21.61,21.97,21.26,21.33,215433,464099008,-0.24,-1.1126564673157162,,,,,,,,,1,1,0,1,0,0,1,0
2021-05-10,601607,21.58,22.15,21.46,21.69,222173,483335744,0.36,1.6877637130801686,,,,,,,,,,,,,,,,
2021-05-11,601607,21.56,21.83,21.27,21.74,156965,338886176,0.05,0.2305209774089442,0,1,1,0,0,1,0,0,14,14,12,0,2,2,0,1
2021-05-12,601607,21.02,21.03,19.88,20.62,528708,1075666688,-1.12,-5.151793928242871,1,1,1,0,0,1,0,0,10,11,6,3,2,0,2,0
2021-05-13,601607,20.26,21.38,20.26,21.04,320831,671325760,0.42,2.0368574199806013,,,,,,,,,4,4,4,0,0,1,0,0
2021-05-14,601607,20.78,21.3,20.6,21.07,237482,499977280,0.03,0.1425855513307984,1,1,0,1,0,0,1,0,6,6,2,1,3,0,1,1
2021-05-17,601607,21.24,22.15,21.18,21.94,326137,711521792,0.87,4.129093497864262,0,2,1,0,1,1,0,1,4,4,4,0,0,1,0,0
2021-05-18,601607,22.03,22.58,21.81,22.09,238286,527653888,0.15,0.683682771194166,0,1,0,1,0,0,1,0,4,7,1,5,1,0,1,0
2021-05-19,601607,22.22,23.33,22.17,23.13,424256,977277312,1.04,4.7080126754187415,0,1,0,1,0,0,1,0,5,5,0,0,5,0,0,1
2021-05-20,601607,22.87,23.06,22.3,22.45,272742,616501184,-0.68,-2.939904885430177,0,1,1,0,0,1,0,0,5,5,2,3,0,1,0,0
2021-05-21,601607,22.82,22.87,22.11,22.2,211479,473239744,-0.25,-1.11358574610245,,,,,,,,,,,,,,,,
2021-05-24,601607,22.16,22.26,21.62,22.01,182799,400557632,-0.19,-0.8558558558558558,,,,,,,,,,,,,,,,
2021-05-25,601607,22.35,22.66,22.08,22.18,216604,482590208,0.17,0.7723761926397091,,,,,,,,,,,,,,,,
2021-05-26,601607,22.09,23.08,21.99,22.9,317246,720520576,0.72,3.2461677186654643,0,1,1,0,0,1,0,0,4,4,0,1,3,0,0,1
2021-05-27,601607,22.76,22.96,22.5,22.76,180677,410697760,-0.14,-0.611353711790393,,,,,,,,,12,12,0,9,3,0,2,1
2021-05-28,601607,22.92,23.0,22.54,22.87,189930,432368128,0.11,0.4833040421792618,,,,,,,,,3,3,1,1,1,0,0,1
2021-05-31,601607,22.98,23.35,22.77,23.24,277156,639308480,0.37,1.6178399650196764,,,,,,,,,0,1,0,1,0,0,1,0
2021-06-01,601607,23.1,23.22,22.55,22.61,219371,498864640,-0.63,-2.710843373493976,,,,,,,,,,,,,,,,
2021-06-02,601607,22.53,22.59,22.31,22.41,136198,305466240,-0.2,-0.8845643520566122,1,1,0,1,0,0,1,0,,,,,,,,
2021-06-03,601607,22.51,22.88,22.39,22.39,141943,320898080,-0.02,-0.0892458723784025,,,,,,,,,,,,,,,,
2021-06-04,601607,22.36,22.56,22.24,22.36,107400,240185424,-0.03,-0.1339883876730683,,,,,,,,,,,,,,,,
2021-06-07,601607,22.38,22.76,21.9,22.63,169164,378708992,0.27,1.2075134168157424,,,,,,,,,5,6,0,4,2,0,1,1
2021-06-08,601607,22.59,22.78,21.9,21.9,186217,412937056,-0.73,-3.225806451612903,,,,,,,,,,,,,,,,
2021-06-09,601607,21.94,22.14,21.7,21.85,150613,330060800,-0.05,-0.228310502283105,,,,,,,,,,,,,,,,
2021-06-10,601607,21.77,21.97,21.57,21.68,140277,305105472,-0.17,-0.7780320366132724,0,1,1,0,0,1,0,0,,,,,,,,
2021-06-11,601607,21.68,21.73,21.33,21.43,128724,276514368,-0.25,-1.1531365313653137,0,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0
2021-06-15,601607,21.4,21.56,21.05,21.43,169668,360581760,0.0,0.0,,,,,,,,,,,,,,,,
2021-06-16,601607,21.31,21.44,20.89,20.9,115665,244472128,-0.53,-2.473168455436304,,,,,,,,,7,7,2,3,2,1,0,1
2021-06-17,601607,20.89,20.99,20.66,20.83,111281,231736128,-0.07,-0.3349282296650718,,,,,,,,,,,,,,,,
2021-06-18,601607,20.8,20.94,20.63,20.79,83735,174067696,-0.04,-0.1920307249159865,,,,,,,,,0,1,1,0,0,1,0,0
2021-06-21,601607,20.65,20.86,20.38,20.65,149215,307776064,-0.14,-0.6734006734006733,,,,,,,,,,,,,,,,
2021-06-22,601607,20.69,21.13,20.6,21.01,134053,280829888,0.36,1.7433414043583535,,,,,,,,,0,1,1,0,0,1,0,0
2021-06-23,601607,21.08,21.37,20.91,21.04,125264,264451600,0.03,0.1427891480247501,,,,,,,,,3,3,0,3,0,0,1,0
2021-06-24,601607,21.1,21.23,20.84,20.87,78931,165390384,-0.17,-0.8079847908745247,,,,,,,,,,,,,,,,
2021-06-25,601607,20.83,21.16,20.79,21.15,94192,198015520,0.28,1.3416387158600862,,,,,,,,,5,6,1,4,1,1,0,1
2021-06-28,601607,21.21,21.34,20.74,21.3,161745,340339648,0.15,0.7092198581560284,,,,,,,,,3,3,2,1,0,0,1,0
2021-06-29,601607,21.41,21.41,21.1,21.16,95125,201835808,-0.14,-0.6572769953051643,,,,,,,,,2,2,0,2,0,0,1,0
2021-06-30,601607,21.2,21.25,20.78,21.13,115264,242724768,-0.03,-0.1417769376181474,,,,,,,,,,,,,,,,
2021-07-01,601607,21.2,21.73,21.07,21.47,211232,454467744,0.34,1.609086606720303,,,,,,,,,,,,,,,,
2021-07-02,601607,21.47,21.47,20.75,20.78,175442,369359936,-0.69,-3.213786679087098,,,,,,,,,0,1,0,1,0,0,1,0
2021-07-05,601607,20.88,20.96,20.59,20.87,102589,213155808,0.09,0.4331087584215591,,,,,,,,,4,5,0,5,0,0,2,0
2021-07-06,601607,20.88,20.88,20.09,20.3,199069,405445856,-0.57,-2.731193100143747,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2021-07-07,601607,20.24,20.42,20.16,20.27,114731,232785616,-0.03,-0.1477832512315271,,,,,,,,,0,1,0,1,0,0,1,0
2021-07-08,601607,20.3,20.45,19.95,19.99,118621,238482848,-0.28,-1.3813517513566849,,,,,,,,,,,,,,,,
2021-07-09,601607,20.01,20.04,19.82,19.92,120928,240748128,-0.07,-0.3501750875437719,,,,,,,,,0,1,0,1,0,0,1,0
2021-07-12,601607,19.96,20.27,19.88,19.96,133522,267998176,0.04,0.2008032128514056,,,,,,,,,6,8,0,7,1,0,1,1
2021-07-13,601607,20.26,20.26,20.1,20.15,85055,171466112,0.19,0.9519038076152304,,,,,,,,,1,1,0,1,0,0,0,0
2021-07-14,601607,20.1,20.33,19.98,20.15,142838,287817536,0.0,0.0,,,,,,,,,4,4,4,0,0,1,0,0
2021-07-15,601607,20.19,20.19,19.8,19.98,137386,273539200,-0.17,-0.8436724565756825,0,1,1,0,0,1,0,0,,,,,,,,
2021-07-16,601607,20.04,20.1,19.86,19.99,139322,278284416,0.01,0.05005005005005,,,,,,,,,,,,,,,,
2021-07-19,601607,19.63,19.77,19.3,19.7,144311,282007488,-0.29,-1.4507253626813406,,,,,,,,,1,1,1,0,0,1,0,0
2021-07-20,601607,19.65,19.88,19.54,19.82,151271,298324352,0.12,0.6091370558375634,0,1,0,1,0,0,1,0,,,,,,,,
2021-07-21,601607,19.75,19.8,19.57,19.69,138992,272899392,-0.13,-0.6559031281533804,,,,,,,,,,,,,,,,
2021-07-22,601607,19.68,19.83,19.57,19.67,150947,297106432,-0.02,-0.1015744032503808,0,3,2,1,0,2,1,0,,,,,,,,
2021-07-23,601607,19.7,19.75,19.3,19.42,156503,305351136,-0.25,-1.2709710218607015,,,,,,,,,6,7,4,3,0,2,1,0
2021-07-26,601607,19.41,19.41,18.6,18.76,194149,367165856,-0.66,-3.398558187435633,,,,,,,,,,,,,,,,
2021-07-27,601607,18.85,19.07,18.66,18.67,124184,234910112,-0.09,-0.4797441364605544,,,,,,,,,,,,,,,,
2021-07-28,601607,18.7,18.88,18.64,18.8,85886,161090944,0.13,0.6963042313872523,,,,,,,,,,,,,,,,
2021-07-29,601607,18.98,19.04,18.85,18.91,84368,159639088,0.11,0.5851063829787234,0,2,2,0,0,1,0,0,,,,,,,,
2021-07-30,601607,18.95,19.03,18.53,19.03,116839,218789520,0.12,0.6345848757271285,,,,,,,,,,,,,,,,
2021-08-02,601607,18.99,19.19,18.66,19.07,121619,230401168,0.04,0.210194429847609,0,2,2,0,0,2,0,0,0,2,1,1,0,1,1,0
2021-08-03,601607,19.03,19.86,18.92,19.48,241982,472545504,0.41,2.149973780807551,1,3,2,1,0,2,1,0,1,2,2,0,0,1,0,0
2021-08-04,601607,19.51,19.57,19.15,19.41,124173,239995520,-0.07,-0.3593429158110883,,,,,,,,,2,3,1,1,1,0,1,1
2021-08-05,601607,19.41,19.67,19.2,19.29,103996,201627904,-0.12,-0.6182380216383307,,,,,,,,,0,1,0,1,0,0,1,0
2021-08-06,601607,19.3,19.3,18.88,18.94,123506,234236368,-0.35,-1.8144116122343183,,,,,,,,,2,2,0,2,0,0,1,0
2021-08-09,601607,18.93,19.24,18.75,19.17,112224,213767552,0.23,1.214361140443506,0,1,1,0,0,1,0,0,0,1,0,1,0,0,1,0
2021-08-10,601607,19.17,19.35,19.07,19.33,117940,226363600,0.16,0.8346374543557642,,,,,,,,,0,1,1,0,0,0,0,0
2021-08-11,601607,19.38,19.38,19.14,19.16,99775,191681200,-0.17,-0.8794619762027935,,,,,,,,,1,1,0,1,0,0,1,0
2021-08-12,601607,19.2,19.26,19.1,19.11,84257,161446272,-0.05,-0.2609603340292276,,,,,,,,,0,1,1,0,0,0,0,0
2021-08-13,601607,19.1,19.18,18.88,18.96,103556,196679632,-0.15,-0.7849293563579277,,,,,,,,,2,2,0,1,1,0,1,1
2021-08-16,601607,18.91,19.31,18.9,19.17,100459,192749520,0.21,1.1075949367088609,,,,,,,,,,,,,,,,
2021-08-17,601607,19.18,19.43,18.93,19.0,157264,302173888,-0.17,-0.8868022952529996,,,,,,,,,1,1,0,0,1,0,0,1
2021-08-18,601607,19.06,19.11,18.91,19.05,90895,172594128,0.05,0.2631578947368421,,,,,,,,,3,3,3,0,0,1,0,0
2021-08-19,601607,19.02,19.28,18.96,19.05,92300,176385312,0.0,0.0,,,,,,,,,0,2,1,1,0,1,1,0
