Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601939,7.29,7.39,7.28,7.31,1193038,874838208,0.08,1.1065006915629323
2020-01-03,601939,7.31,7.35,7.29,7.31,705830,516045248,0.0,0.0
2020-01-06,601939,7.29,7.32,7.22,7.24,828712,603219008,-0.07,-0.957592339261286
2020-01-07,601939,7.26,7.29,7.22,7.23,1106435,800936064,-0.01,-0.1381215469613259
2020-01-08,601939,7.21,7.21,7.14,7.14,971101,696441856,-0.09,-1.2448132780082988
2020-01-09,601939,7.19,7.2,7.13,7.16,848503,607455296,0.02,0.2801120448179272
2020-01-10,601939,7.17,7.18,7.14,7.16,530992,379598656,0.0,0.0
2020-01-13,601939,7.16,7.17,7.12,7.17,735764,525773760,0.01,0.1396648044692737
2020-01-14,601939,7.18,7.2,7.16,7.16,546323,392032896,-0.01,-0.1394700139470014
2020-01-15,601939,7.17,7.17,7.13,7.14,439992,314244320,-0.02,-0.2793296089385474
2020-01-16,601939,7.15,7.15,7.08,7.09,941075,668514240,-0.05,-0.700280112044818
2020-01-17,601939,7.09,7.13,7.07,7.08,553205,392561728,-0.01,-0.1410437235543018
2020-01-20,601939,7.09,7.11,7.07,7.1,739731,524550432,0.02,0.2824858757062147
2020-01-21,601939,7.09,7.09,7.03,7.04,894648,630441856,-0.06,-0.8450704225352111
2020-01-22,601939,7.02,7.06,6.99,7.05,870632,611037696,0.01,0.1420454545454545
2020-01-23,601939,7.02,7.03,6.92,6.97,1255989,874549376,-0.08,-1.1347517730496457
2020-02-03,601939,6.42,6.66,6.33,6.44,1936614,1255253760,-0.53,-7.604017216642754
2020-02-04,601939,6.43,6.74,6.41,6.68,1654194,1088628224,0.24,3.7267080745341614
2020-02-05,601939,6.68,6.77,6.61,6.71,1036252,695437312,0.03,0.4491017964071856
2020-02-06,601939,6.74,6.74,6.63,6.69,1439352,960638720,-0.02,-0.2980625931445603
2020-02-07,601939,6.65,6.65,6.57,6.63,1082384,714670336,-0.06,-0.8968609865470852
2020-02-10,601939,6.6,6.63,6.56,6.62,698717,461239296,-0.01,-0.1508295625942685
2020-02-11,601939,6.63,6.69,6.6,6.69,948842,632527232,0.07,1.0574018126888218
2020-02-12,601939,6.68,6.69,6.64,6.69,631233,420957344,0.0,0.0
2020-02-13,601939,6.69,6.69,6.6,6.62,919536,610198144,-0.07,-1.046337817638266
2020-02-14,601939,6.6,6.67,6.58,6.65,688549,456977728,0.03,0.4531722054380665
2020-02-17,601939,6.64,6.74,6.62,6.74,909928,608933824,0.09,1.3533834586466165
2020-02-18,601939,6.73,6.74,6.68,6.7,844002,566197696,-0.04,-0.5934718100890208
