Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601169,5.72,5.77,5.72,5.73,1143387,656795008,0.05,0.8802816901408451
2020-01-03,601169,5.75,5.76,5.72,5.74,466317,267675152,0.01,0.1745200698080279
2020-01-06,601169,5.71,5.75,5.68,5.7,625216,357607360,-0.04,-0.6968641114982579
2020-01-07,601169,5.71,5.75,5.7,5.74,411572,235638736,0.04,0.7017543859649122
2020-01-08,601169,5.7,5.72,5.62,5.64,768647,435350464,-0.1,-1.7421602787456445
2020-01-09,601169,5.67,5.69,5.64,5.67,467039,264398576,0.03,0.5319148936170213
2020-01-10,601169,5.67,5.68,5.63,5.65,445574,251589696,-0.02,-0.3527336860670194
2020-01-13,601169,5.65,5.67,5.62,5.66,363091,204934208,0.01,0.1769911504424778
2020-01-14,601169,5.67,5.7,5.66,5.68,549591,312296320,0.02,0.3533568904593639
2020-01-15,601169,5.68,5.69,5.62,5.65,371112,209507840,-0.03,-0.528169014084507
2020-01-16,601169,5.65,5.66,5.6,5.61,364684,205258464,-0.04,-0.7079646017699115
2020-01-17,601169,5.62,5.65,5.6,5.62,339333,190686576,0.01,0.17825311942959
2020-01-20,601169,5.62,5.64,5.6,5.63,345330,194167344,0.01,0.1779359430604982
2020-01-21,601169,5.62,5.62,5.55,5.56,522980,291629536,-0.07,-1.2433392539964476
2020-01-22,601169,5.55,5.57,5.51,5.55,525512,290796288,-0.01,-0.1798561151079137
2020-01-23,601169,5.53,5.54,5.4,5.42,931826,508404928,-0.13,-2.3423423423423424
2020-02-03,601169,5.0,5.12,4.97,5.11,1371910,692811456,-0.31,-5.719557195571956
2020-02-04,601169,5.09,5.21,5.08,5.19,773030,399048704,0.08,1.5655577299412915
2020-02-05,601169,5.21,5.24,5.15,5.2,492871,256145184,0.01,0.1926782273603083
2020-02-06,601169,5.21,5.24,5.17,5.23,519536,270185600,0.03,0.576923076923077
2020-02-07,601169,5.21,5.28,5.18,5.25,420623,218950576,0.02,0.3824091778202677
2020-02-10,601169,5.22,5.25,5.21,5.24,358616,187495072,-0.01,-0.1904761904761904
2020-02-11,601169,5.25,5.29,5.23,5.25,440053,231478368,0.01,0.1908396946564885
2020-02-12,601169,5.24,5.27,5.23,5.26,353800,185582432,0.01,0.1904761904761904
2020-02-13,601169,5.24,5.26,5.21,5.22,366428,191775744,-0.04,-0.7604562737642585
2020-02-14,601169,5.22,5.25,5.21,5.25,272546,142601536,0.03,0.5747126436781609
2020-02-17,601169,5.24,5.33,5.23,5.33,497276,262731456,0.08,1.5238095238095235
2020-02-18,601169,5.31,5.33,5.28,5.29,381505,202144032,-0.04,-0.7504690431519699
2020-02-19,601169,5.29,5.31,5.26,5.27,415464,219608416,-0.02,-0.3780718336483932
2020-02-20,601169,5.27,5.33,5.23,5.32,598739,316057984,0.05,0.9487666034155596
2020-02-21,601169,5.31,5.33,5.28,5.29,529653,280600192,-0.03,-0.5639097744360901
2020-02-24,601169,5.28,5.29,5.25,5.26,570881,300577248,-0.03,-0.5671077504725899
2020-02-25,601169,5.21,5.23,5.18,5.19,663022,345029664,-0.07,-1.3307984790874523
2020-02-26,601169,5.17,5.26,5.16,5.21,666106,346973600,0.02,0.3853564547206166
2020-02-27,601169,5.21,5.23,5.18,5.21,509325,264908368,0.0,0.0
2020-02-28,601169,5.17,5.21,5.11,5.11,787116,405515136,-0.1,-1.919385796545105
2020-03-02,601169,5.13,5.22,5.12,5.21,538735,279121728,0.1,1.9569471624266144
2020-03-03,601169,5.24,5.26,5.21,5.24,585414,306750272,0.03,0.5758157389635317
2020-03-04,601169,5.23,5.26,5.22,5.25,326319,170940464,0.01,0.1908396946564885
2020-03-05,601169,5.26,5.34,5.25,5.34,894564,475203904,0.09,1.7142857142857144
2020-03-06,601169,5.29,5.31,5.26,5.27,520439,274794816,-0.07,-1.310861423220974
2020-03-09,601169,5.22,5.23,5.17,5.18,649082,336833280,-0.09,-1.7077798861480076
2020-03-10,601169,5.13,5.24,5.13,5.2,727758,378155904,0.02,0.3861003861003861
2020-03-11,601169,5.2,5.21,5.15,5.15,530136,274744288,-0.05,-0.9615384615384616
2020-03-12,601169,5.15,5.16,5.11,5.14,513134,263325008,-0.01,-0.1941747572815534
2020-03-13,601169,5.05,5.11,5.01,5.09,932071,470380992,-0.05,-0.9727626459143968
2020-03-16,601169,5.1,5.11,4.98,4.98,1176528,591690496,-0.11,-2.161100196463654
2020-03-17,601169,4.97,5.02,4.91,4.94,988298,489605696,-0.04,-0.8032128514056224
2020-03-18,601169,4.96,4.98,4.88,4.88,581332,286717184,-0.06,-1.214574898785425
2020-03-19,601169,4.87,4.89,4.77,4.81,713457,344616768,-0.07,-1.4344262295081966
2020-03-20,601169,4.83,4.87,4.8,4.83,549562,265514480,0.02,0.4158004158004158
2020-03-23,601169,4.79,4.79,4.7,4.71,635938,301253504,-0.12,-2.484472049689441
2020-03-24,601169,4.75,4.79,4.7,4.77,720470,342343648,0.06,1.2738853503184715
2020-03-25,601169,4.84,4.87,4.81,4.84,532921,257790016,0.07,1.4675052410901468
2020-03-26,601169,4.83,4.95,4.8,4.85,579121,282101760,0.01,0.2066115702479339
2020-03-27,601169,4.88,4.93,4.86,4.88,391244,191359136,0.03,0.6185567010309279
2020-03-30,601169,4.83,4.89,4.82,4.87,318966,154967072,-0.01,-0.2049180327868852
2020-03-31,601169,4.9,4.91,4.82,4.83,437369,212416672,-0.04,-0.8213552361396305
2020-04-01,601169,4.83,4.87,4.82,4.83,285683,138426896,0.0,0.0
2020-04-02,601169,4.81,4.86,4.79,4.86,315183,152035920,0.03,0.6211180124223602
2020-04-03,601169,4.84,4.85,4.82,4.84,269720,130462800,-0.02,-0.411522633744856
2020-04-07,601169,4.88,4.9,4.85,4.87,487908,237708880,0.03,0.6198347107438017
2020-04-08,601169,4.85,4.87,4.84,4.86,251420,122070144,-0.01,-0.2053388090349076
2020-04-09,601169,4.87,4.88,4.84,4.85,342125,166085520,-0.01,-0.205761316872428
2020-04-10,601169,4.86,4.86,4.8,4.82,358878,173276832,-0.03,-0.6185567010309279
2020-04-13,601169,4.81,4.81,4.76,4.77,332770,159122432,-0.05,-1.0373443983402488
2020-04-14,601169,4.78,4.82,4.77,4.81,461652,221087104,0.04,0.8385744234800839
2020-04-15,601169,4.81,4.81,4.78,4.78,334167,160085808,-0.03,-0.6237006237006237
2020-04-16,601169,4.77,4.8,4.76,4.78,350513,167521072,0.0,0.0
2020-04-17,601169,4.8,4.81,4.76,4.78,564155,269927904,0.0,0.0
2020-04-20,601169,4.78,4.79,4.74,4.75,532982,253524528,-0.03,-0.6276150627615062
2020-04-21,601169,4.74,4.75,4.71,4.72,387579,183180992,-0.03,-0.631578947368421
2020-04-22,601169,4.71,4.73,4.69,4.72,376688,177484128,0.0,0.0
2020-04-23,601169,4.73,4.76,4.71,4.74,538487,254907536,0.02,0.423728813559322
2020-04-24,601169,4.73,4.75,4.7,4.73,380653,179738384,-0.01,-0.210970464135021
2020-04-27,601169,4.73,4.79,4.72,4.77,515937,245789776,0.04,0.8456659619450317
