Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-03-12,600031,17.1,17.39,16.82,17.0,687928,1173754880,-0.41,-2.354968408960368,0,1,0,1,0,0,0,0,9,15,1,7,7,0,2,2
2020-03-13,600031,16.18,17.3,16.04,16.76,1118069,1855260032,-0.24,-1.411764705882353,0,1,0,1,0,0,0,0,3,6,4,1,1,0,0,0
2020-03-16,600031,17.0,17.03,15.39,15.56,1365812,2191215616,-1.2,-7.159904534606206,0,1,0,1,0,0,0,0,0,3,0,1,2,0,0,1
2020-03-17,600031,15.51,16.13,15.07,15.92,1294078,2043349760,0.36,2.313624678663239,,,,,,,,,0,1,0,0,1,0,0,0
2020-03-18,600031,16.05,16.56,15.35,15.39,1268343,2019145472,-0.53,-3.329145728643216,0,2,1,1,0,1,1,0,0,13,1,11,1,0,2,0
2020-03-19,600031,15.39,15.79,14.59,15.02,1857021,2795031808,-0.37,-2.4041585445094213,,,,,,,,,0,2,2,0,0,0,0,0
2020-03-20,600031,15.27,16.1,15.11,15.9,1621515,2535009024,0.88,5.858854860186418,0,4,3,0,1,3,0,1,0,4,0,3,1,0,1,0
2020-03-23,600031,15.38,16.26,15.18,15.97,1433475,2276282624,0.07,0.440251572327044,1,2,2,0,0,1,0,0,,,,,,,,
2020-03-24,600031,16.37,16.77,16.31,16.72,1236428,2052011008,0.75,4.69630557294928,0,3,1,2,0,1,2,0,0,3,3,0,0,2,0,0
2020-03-25,600031,17.35,17.4,16.61,17.0,1090488,1855915776,0.28,1.674641148325359,0,1,1,0,0,1,0,0,0,6,6,0,0,3,0,0
2020-03-26,600031,16.8,17.3,16.64,16.8,553463,938225856,-0.2,-1.1764705882352942,0,3,3,0,0,2,0,0,1,3,2,1,0,1,1,0
2020-03-27,600031,17.05,17.55,16.93,17.25,869675,1504500992,0.45,2.6785714285714284,0,1,0,1,0,0,1,0,,,,,,,,
2020-03-30,600031,17.1,17.73,17.01,17.61,946334,1656740864,0.36,2.086956521739131,1,3,2,0,1,2,0,0,0,3,1,0,2,1,0,1
2020-03-31,600031,17.83,17.99,17.26,17.3,726172,1271369216,-0.31,-1.7603634298693924,0,1,0,1,0,0,1,0,1,2,2,0,0,2,0,0
2020-04-01,600031,17.35,17.7,17.09,17.5,677165,1183142272,0.2,1.1560693641618496,0,1,1,0,0,1,0,0,,,,,,,,
2020-04-02,600031,17.3,17.55,17.03,17.53,648220,1121373568,0.03,0.1714285714285714,,,,,,,,,,,,,,,,
2020-04-03,600031,17.6,18.0,17.53,17.88,684121,1220986624,0.35,1.9965772960638903,,,,,,,,,1,5,4,0,1,4,0,1
2020-04-07,600031,18.77,19.09,18.42,19.0,1468799,2766888448,1.12,6.263982102908278,0,1,0,1,0,0,1,0,,,,,,,,
2020-04-08,600031,18.95,19.16,18.7,18.9,578733,1094332544,-0.1,-0.5263157894736842,0,1,1,0,0,1,0,0,1,9,4,2,3,0,1,2
2020-04-09,600031,19.0,19.1,18.58,18.88,492733,927829184,-0.02,-0.1058201058201058,,,,,,,,,0,5,4,0,1,0,0,0
2020-04-10,600031,19.0,19.61,18.95,19.07,818170,1577423104,0.19,1.0063559322033897,0,1,1,0,0,1,0,0,1,2,0,1,1,0,0,1
2020-04-13,600031,19.57,20.3,19.18,19.82,1249240,2462941184,0.75,3.9328788673308863,,,,,,,,,9,23,22,0,2,7,0,0
2020-04-14,600031,20.0,20.04,19.5,19.82,873912,1721615872,0.0,0.0,0,1,1,0,0,1,0,0,0,19,13,5,1,3,1,0
2020-04-15,600031,19.84,19.88,19.01,19.21,925896,1783508352,-0.61,-3.077699293642785,0,1,1,0,0,1,0,0,0,17,12,1,4,0,1,0
2020-04-16,600031,19.03,19.44,18.82,19.16,693146,1324759936,-0.05,-0.2602811035918792,,,,,,,,,1,2,2,0,0,0,0,0
2020-04-17,600031,19.36,19.92,19.18,19.6,787245,1544122496,0.44,2.2964509394572024,0,1,0,1,0,0,1,0,0,5,3,1,1,1,1,1
2020-04-20,600031,19.8,20.28,19.43,19.63,783296,1551277824,0.03,0.1530612244897959,0,4,2,0,2,1,0,2,0,4,4,0,0,0,0,0
2020-04-21,600031,19.46,19.66,19.23,19.5,458672,889652992,-0.13,-0.6622516556291391,0,1,0,1,0,0,0,0,1,6,2,2,2,0,0,0
2020-04-22,600031,19.3,19.58,19.15,19.5,491439,951583936,0.0,0.0,0,1,0,1,0,0,1,0,1,6,3,1,2,1,0,1
2020-04-23,600031,19.6,19.6,19.1,19.11,575562,1109009792,-0.39,-2.0,,,,,,,,,8,11,8,1,2,1,0,1
2020-04-24,600031,19.27,19.6,19.11,19.2,529127,1021897408,0.09,0.4709576138147566,,,,,,,,,5,4,4,0,2,1,0,0
2020-04-27,600031,19.5,19.55,18.92,19.37,607374,1174505600,0.17,0.8854166666666666,,,,,,,,,0,1,1,0,0,1,0,0
2020-04-28,600031,19.48,19.81,19.2,19.78,671562,1317003648,0.41,2.116675271037688,0,1,1,0,0,0,0,0,2,4,2,0,2,0,0,2
2020-04-29,600031,18.9,19.58,18.75,19.47,720572,1392910720,-0.31,-1.5672396359959553,,,,,,,,,2,5,1,3,1,0,2,0
2020-04-30,600031,19.45,19.86,19.45,19.65,489738,964074624,0.18,0.9244992295839756,,,,,,,,,0,15,14,0,1,0,0,0
2020-05-06,600031,19.6,20.38,19.5,20.22,711131,1426986752,0.57,2.900763358778626,0,1,1,0,0,1,0,0,0,5,4,1,0,0,1,0
2020-05-07,600031,20.15,20.35,20.05,20.29,435898,880804800,0.07,0.3461918892185954,,,,,,,,,0,5,3,1,1,2,1,1
2020-05-08,600031,20.34,20.83,20.2,20.39,668443,1367396096,0.1,0.4928536224741252,,,,,,,,,0,2,2,0,0,0,0,0
2020-05-11,600031,20.46,20.94,20.38,20.52,592394,1224527488,0.13,0.6375674350171653,1,1,1,0,0,1,0,0,0,7,7,0,0,1,0,0
2020-05-12,600031,20.56,21.03,20.34,20.56,579585,1196492544,0.04,0.1949317738791423,,,,,,,,,6,9,5,1,3,0,1,2
2020-05-13,600031,20.1,20.33,19.88,20.31,701476,1410207360,-0.25,-1.2159533073929962,0,1,1,0,0,1,0,0,1,7,4,1,2,1,0,1
2020-05-14,600031,20.13,20.2,19.91,20.03,379912,761073920,-0.28,-1.37863121614968,1,2,0,1,1,0,1,0,2,6,3,1,2,1,0,0
2020-05-15,600031,20.06,20.15,19.13,19.31,1051720,2044917632,-0.72,-3.594608087868198,0,1,0,0,1,0,0,0,0,7,5,0,2,0,0,0
2020-05-18,600031,19.68,19.88,19.4,19.82,610026,1201179648,0.51,2.641118591403418,1,1,1,0,0,1,0,0,0,2,2,0,0,0,0,0
2020-05-19,600031,19.83,20.28,19.81,20.01,559683,1123267328,0.19,0.958627648839556,0,1,0,1,0,0,0,0,2,2,2,0,0,1,0,0
2020-05-20,600031,20.1,20.15,19.33,19.52,718737,1412760832,-0.49,-2.448775612193903,,,,,,,,,,,,,,,,
2020-05-21,600031,19.75,19.75,18.8,18.96,813759,1551045760,-0.56,-2.8688524590163933,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0
2020-05-22,600031,18.8,18.93,18.35,18.72,686735,1282126976,-0.24,-1.2658227848101269,0,1,1,0,0,1,0,0,0,2,1,1,0,0,1,0
2020-05-25,600031,18.84,19.14,18.41,19.14,663495,1253410560,0.42,2.243589743589744,0,1,1,0,0,1,0,0,0,2,1,0,1,1,0,1
2020-05-26,600031,19.16,19.43,18.81,19.1,590264,1126321536,-0.04,-0.2089864158829676,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2020-05-27,600031,19.11,19.12,18.29,18.41,788031,1458537472,-0.69,-3.6125654450261777,0,3,2,1,0,2,1,0,,,,,,,,
2020-05-28,600031,18.23,18.65,18.17,18.35,567018,1042169792,-0.06,-0.3259098316132536,0,2,1,1,0,1,1,0,0,3,1,1,1,0,1,1
2020-05-29,600031,18.34,18.54,18.21,18.33,493769,907056896,-0.02,-0.108991825613079,0,1,1,0,0,1,0,0,0,4,3,0,1,2,0,0
2020-06-01,600031,18.65,18.97,18.43,18.83,713878,1336487296,0.5,2.727768685215493,0,2,0,1,1,0,1,1,,,,,,,,
2020-06-02,600031,18.87,18.98,18.56,18.63,679615,1269322624,-0.2,-1.0621348911311737,0,1,1,0,0,1,0,0,,,,,,,,
2020-06-03,600031,18.64,19.35,18.64,18.91,962964,1839549568,0.28,1.5029522275899088,0,1,0,1,0,0,1,0,5,5,2,0,3,0,0,1
2020-06-04,600031,19.03,19.11,18.71,18.98,465080,879278656,0.07,0.370174510840825,0,1,0,1,0,0,0,0,2,2,0,0,2,0,0,2
2020-06-05,600031,19.0,19.05,18.44,18.79,647324,1211333504,-0.19,-1.0010537407797682,0,2,2,0,0,2,0,0,1,1,1,0,0,1,0,0
2020-06-08,600031,19.05,19.36,18.87,18.96,647519,1235425664,0.17,0.9047365620010644,0,1,0,0,1,0,0,1,,,,,,,,
2020-06-09,600031,19.15,19.35,18.81,19.24,679349,1302477312,0.28,1.4767932489451476,0,1,1,0,0,1,0,0,0,6,4,0,2,0,0,0
2020-06-10,600031,19.17,19.44,19.07,19.35,613611,1182146560,0.11,0.5717255717255718,0,1,1,0,0,0,0,0,2,5,4,1,1,2,1,1
2020-06-11,600031,19.35,19.96,19.17,19.7,979883,1933445120,0.35,1.8087855297157625,0,1,0,1,0,0,0,0,2,8,6,2,1,1,1,0
2020-06-12,600031,19.34,19.56,19.2,19.5,658810,1276500736,-0.2,-1.015228426395939,0,2,2,0,0,2,0,0,0,7,6,1,0,2,1,0
2020-06-15,600031,19.3,19.8,19.2,19.36,658139,1284394752,-0.14,-0.717948717948718,0,1,1,0,0,1,0,0,0,4,1,1,2,1,1,1
2020-06-16,600031,19.51,19.85,19.48,19.59,558843,1097883520,0.23,1.18801652892562,0,3,2,1,0,2,1,0,0,6,4,0,2,1,0,0
2020-06-17,600031,19.5,19.55,19.03,19.24,714692,1371020672,-0.35,-1.7866258295048496,,,,,,,,,1,1,1,0,0,0,0,0
2020-06-18,600031,19.2,19.34,18.98,19.25,601030,1152938112,0.01,0.0519750519750519,0,1,1,0,0,1,0,0,0,2,1,1,0,1,0,0
2020-06-19,600031,19.05,19.31,19.01,19.2,740993,1420667520,-0.05,-0.2597402597402597,0,2,1,1,0,1,1,0,2,3,2,0,1,1,0,1
2020-06-22,600031,19.15,19.15,18.45,18.6,1335199,2489601792,-0.6,-3.125,0,1,0,1,0,0,0,0,2,4,2,0,2,2,0,0
2020-06-23,600031,18.61,18.61,18.18,18.43,1044210,1924379648,-0.17,-0.913978494623656,0,1,1,0,0,1,0,0,0,4,1,1,2,1,0,0
2020-06-24,600031,18.5,18.72,18.45,18.53,814086,1513971840,0.1,0.5425935973955507,0,3,3,0,0,2,0,0,1,3,1,0,2,1,0,2
2020-06-29,600031,18.39,18.69,18.17,18.64,863324,1595915008,0.11,0.5936319481921208,,,,,,,,,1,4,3,0,1,2,0,1
2020-06-30,600031,18.75,18.9,18.7,18.76,496289,933356224,0.12,0.6437768240343348,,,,,,,,,3,5,2,1,2,0,1,1
2020-07-01,600031,18.77,19.54,18.77,19.38,1061602,2046748928,0.62,3.304904051172708,0,1,0,1,0,0,1,0,4,8,4,2,2,1,1,1
2020-07-02,600031,19.38,20.3,19.34,20.22,1562526,3130162944,0.84,4.3343653250774,1,1,0,1,0,0,0,0,2,4,2,1,1,1,1,1
2020-07-03,600031,20.37,20.88,20.12,20.43,1175785,2407758080,0.21,1.0385756676557862,0,1,1,0,0,1,0,0,2,4,2,2,0,0,1,0
2020-07-06,600031,20.56,21.81,20.56,21.1,1350595,2854308096,0.67,3.2794909446891825,,,,,,,,,0,4,3,1,0,0,0,0
2020-07-07,600031,21.5,21.79,20.74,20.85,1280994,2699792128,-0.25,-1.1848341232227488,0,1,1,0,0,1,0,0,1,10,9,0,1,0,0,0
2020-07-08,600031,20.83,20.85,20.35,20.64,1196256,2458884608,-0.21,-1.0071942446043165,0,1,0,1,0,0,0,0,0,2,2,0,0,2,0,0
2020-07-09,600031,20.7,20.96,20.31,20.96,1301955,2682957824,0.32,1.550387596899225,0,2,2,0,0,2,0,0,0,2,1,1,0,0,0,0
2020-07-10,600031,20.92,21.16,20.34,20.44,1039101,2152925696,-0.52,-2.480916030534351,0,3,0,3,0,0,2,0,0,4,3,0,1,1,0,0
2020-07-13,600031,20.5,21.6,20.47,21.6,1506124,3192356864,1.16,5.6751467710371815,0,2,0,2,0,0,1,0,1,7,4,0,3,2,0,3
2020-07-14,600031,21.6,21.6,20.66,21.02,1109439,2335220736,-0.58,-2.685185185185185,0,4,2,2,0,1,2,0,0,2,0,0,2,0,0,1
2020-07-15,600031,21.5,22.06,21.3,21.47,1446881,3136147968,0.45,2.1408182683158894,,,,,,,,,,,,,,,,
2020-07-16,600031,21.5,21.98,20.4,20.45,1139627,2412129024,-1.02,-4.750815090824406,0,5,3,1,1,0,0,1,3,5,4,0,1,1,0,1
2020-07-17,600031,20.49,21.15,20.3,20.85,814126,1699080320,0.4,1.9559902200489,0,1,0,1,0,0,1,0,1,3,3,0,0,1,0,0
2020-07-20,600031,21.15,22.84,21.0,22.75,1759485,3888774656,1.9,9.112709832134293,0,2,1,1,0,1,1,0,3,3,3,0,1,3,0,1
2020-07-21,600031,22.79,22.99,22.23,22.86,1030077,2328986112,0.11,0.4835164835164835,0,5,1,3,1,1,2,1,0,1,0,1,0,0,1,0
2020-07-22,600031,22.45,22.55,21.61,21.79,1350300,2967048960,-1.07,-4.680664916885389,0,2,1,1,0,0,0,0,3,5,3,1,1,1,0,0
2020-07-23,600031,21.58,21.97,21.0,21.8,946981,2039145728,0.01,0.0458926112895823,,,,,,,,,0,3,2,0,1,2,0,1
2020-07-24,600031,22.12,22.18,20.67,21.1,1056436,2259425536,-0.7,-3.211009174311927,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-27,600031,21.1,21.6,20.9,21.13,599076,1271631616,0.03,0.1421800947867298,0,1,1,0,0,0,0,0,0,3,2,0,1,1,0,0
2020-07-28,600031,21.3,21.37,20.8,21.02,661062,1392758912,-0.11,-0.5205868433506862,1,3,3,0,0,3,0,0,0,1,1,0,0,0,0,0
2020-07-29,600031,21.0,21.43,20.6,21.42,675959,1428657152,0.4,1.9029495718363465,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,1
2020-07-30,600031,21.41,21.99,21.24,21.31,658903,1421010688,-0.11,-0.5135387488328664,0,3,1,1,1,1,1,1,1,11,5,2,4,1,0,1
2020-07-31,600031,21.05,21.59,20.85,21.11,864491,1825436672,-0.2,-0.9385265133740028,0,2,0,1,1,0,0,1,5,9,5,2,2,0,1,1
2020-08-03,600031,21.1,21.76,21.05,21.5,1082577,2316662016,0.39,1.8474656560871623,0,3,2,1,0,1,1,0,0,7,6,0,1,1,0,0
2020-08-04,600031,21.5,21.85,21.36,21.81,865796,1873451776,0.31,1.441860465116279,0,5,2,2,1,2,1,0,0,8,7,0,1,1,0,0
2020-08-05,600031,21.81,21.84,21.01,21.31,1026937,2184380928,-0.5,-2.2925263640531863,0,2,1,1,0,0,0,0,0,2,2,0,0,0,0,0
2020-08-06,600031,21.31,21.36,20.69,20.97,815159,1709106816,-0.34,-1.5954950727358048,,,,,,,,,0,15,0,12,3,0,3,2
2020-08-07,600031,21.0,21.44,20.92,21.17,719795,1523748224,0.2,0.9537434430138292,0,3,2,1,0,2,1,0,1,6,2,2,2,1,2,1
2020-08-10,600031,21.06,21.3,20.73,21.05,597944,1258735872,-0.12,-0.5668398677373643,0,5,3,1,1,3,1,1,0,9,1,2,6,0,2,0
2020-08-11,600031,21.16,21.45,20.86,20.86,610290,1290646144,-0.19,-0.9026128266033254,1,4,3,1,0,3,1,0,0,1,0,0,1,0,0,0
2020-08-12,600031,20.9,20.9,19.85,20.31,915424,1849286528,-0.55,-2.636625119846596,0,1,1,0,0,0,0,0,1,24,20,0,4,3,0,0
2020-08-13,600031,20.4,20.46,20.16,20.23,376899,765182464,-0.08,-0.3938946331856229,0,2,1,1,0,1,0,0,1,11,7,3,1,1,2,0
2020-08-14,600031,20.2,20.45,19.9,20.4,614042,1238508416,0.17,0.8403361344537815,0,1,1,0,0,1,0,0,0,8,1,3,4,1,0,0
2020-08-17,600031,20.45,21.4,20.45,21.3,952736,2006173184,0.9,4.411764705882353,,,,,,,,,,,,,,,,
2020-08-18,600031,21.3,21.34,21.06,21.19,387062,820800192,-0.11,-0.5164319248826291,,,,,,,,,7,7,6,0,1,1,0,1
2020-08-19,600031,21.19,21.75,21.17,21.26,728040,1563829632,0.07,0.3303445021236432,0,1,1,0,0,1,0,0,0,3,3,0,0,2,0,0
2020-08-20,600031,21.2,21.84,21.07,21.31,596337,1278795776,0.05,0.2351834430856067,,,,,,,,,0,3,2,1,0,0,1,0
2020-08-21,600031,21.45,21.54,20.85,21.1,467555,986358144,-0.21,-0.9854528390427028,,,,,,,,,0,1,0,1,0,0,0,0
2020-08-24,600031,21.11,22.19,20.99,21.98,1295135,2840129792,0.88,4.170616113744076,,,,,,,,,1,2,2,0,1,1,0,0
2020-08-25,600031,22.2,22.59,21.88,22.42,859928,1920986880,0.44,2.001819836214741,0,1,1,0,0,1,0,0,2,6,1,2,3,0,1,0
2020-08-26,600031,22.42,22.85,22.0,22.25,740499,1657908992,-0.17,-0.7582515611061552,,,,,,,,,2,10,1,3,6,0,2,0
2020-08-27,600031,22.56,22.9,22.3,22.68,871875,1976006016,0.43,1.9325842696629207,0,1,1,0,0,1,0,0,2,5,4,0,1,2,0,1
2020-08-28,600031,21.24,22.53,21.24,22.35,1227940,2716370688,-0.33,-1.455026455026455,,,,,,,,,5,9,6,0,3,2,0,1
2020-08-31,600031,22.57,23.15,22.13,22.14,751450,1692195968,-0.21,-0.9395973154362416,0,3,1,1,1,1,1,1,2,2,0,1,1,0,0,1
2020-09-01,600031,22.33,22.4,21.95,22.2,424245,939907136,0.06,0.2710027100271002,0,2,0,2,0,0,2,0,,,,,,,,
2020-09-02,600031,22.58,23.35,22.29,23.21,999767,2286145024,1.01,4.54954954954955,,,,,,,,,2,2,2,0,0,1,0,0
2020-09-03,600031,23.6,24.39,23.3,23.78,1134896,2705479168,0.57,2.455838000861698,0,1,1,0,0,0,0,0,1,9,6,0,3,1,0,0
2020-09-04,600031,23.26,23.7,22.9,23.18,745187,1728850816,-0.6,-2.523128679562657,,,,,,,,,3,3,1,0,2,1,0,2
2020-09-07,600031,23.26,23.3,22.15,22.41,744515,1690659968,-0.77,-3.3218291630716137,,,,,,,,,3,3,2,0,2,2,0,1
2020-09-08,600031,22.6,23.38,22.43,23.38,741714,1698997888,0.97,4.328424810352521,,,,,,,,,1,3,1,0,2,1,0,1
2020-09-09,600031,23.02,23.03,22.07,22.39,788890,1769326464,-0.99,-4.234388366124893,,,,,,,,,1,3,1,1,1,0,0,1
2020-09-10,600031,22.57,23.2,22.55,22.86,734638,1686139520,0.47,2.099151406878071,,,,,,,,,1,14,11,0,3,1,0,1
2020-09-11,600031,22.74,23.19,22.4,23.07,475510,1087238144,0.21,0.9186351706036744,0,1,0,0,1,0,0,0,0,9,6,1,2,1,0,0
2020-09-14,600031,23.3,23.5,22.73,22.94,605913,1390969728,-0.13,-0.5635023840485479,,,,,,,,,,,,,,,,
2020-09-15,600031,22.92,24.1,22.67,24.02,910780,2158226688,1.08,4.707933740191804,,,,,,,,,0,1,1,0,0,1,0,0
2020-09-16,600031,23.9,24.7,23.8,24.05,816550,1978847616,0.03,0.1248959200666111,,,,,,,,,,,,,,,,
2020-09-17,600031,23.9,25.19,23.81,25.06,1133604,2813510912,1.01,4.1995841995842,,,,,,,,,,,,,,,,
2020-09-18,600031,24.87,25.45,24.51,25.2,862338,2159126784,0.14,0.5586592178770949,,,,,,,,,1,3,3,0,0,2,0,0
2020-09-21,600031,25.17,25.76,25.0,25.22,615523,1560267520,0.02,0.0793650793650793,,,,,,,,,1,5,2,2,1,1,1,0
2020-09-22,600031,24.8,25.18,24.5,24.73,599194,1480976256,-0.49,-1.942902458366376,0,1,1,0,0,1,0,0,0,7,6,0,1,1,0,1
2020-09-23,600031,24.9,25.4,24.76,25.0,473583,1186164736,0.27,1.0917913465426607,,,,,,,,,1,5,3,1,1,2,0,0
2020-09-24,600031,24.7,24.93,24.41,24.61,388593,956805376,-0.39,-1.5599999999999998,,,,,,,,,0,8,6,2,0,0,0,0
