Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-23,601601,36.6,36.88,35.87,35.96,201004,729866688,-1.02,-2.758247701460249,1,3,2,1,0,1,1,0,1,3,0,1,2,0,0,1
2020-02-03,601601,32.37,33.49,32.36,32.81,477988,1561425408,-3.15,-8.759733036707452,,,,,,,,,12,15,7,1,7,2,0,1
2020-02-04,601601,33.0,33.96,32.92,33.76,290715,973886592,0.95,2.895458701615361,0,3,2,0,1,0,0,0,1,22,13,7,2,1,0,0
2020-02-05,601601,34.0,34.09,33.41,33.58,343036,1152853632,-0.18,-0.533175355450237,1,3,0,1,2,0,0,0,10,36,22,8,6,2,1,0
2020-02-06,601601,33.79,33.93,33.39,33.6,415477,1393743488,0.02,0.0595592614651578,0,1,0,1,0,0,1,0,3,9,5,1,3,1,0,0
2020-02-07,601601,33.37,33.67,33.07,33.4,316867,1054201280,-0.2,-0.5952380952380952,0,2,0,1,1,0,1,0,7,12,7,0,5,1,0,1
2020-02-10,601601,33.18,33.24,32.93,33.16,333637,1104241024,-0.24,-0.718562874251497,1,2,1,0,1,0,0,1,0,15,11,3,1,0,0,0
2020-02-11,601601,33.39,33.68,33.17,33.48,336801,1127989248,0.32,0.965018094089264,,,,,,,,,1,2,0,1,1,0,0,0
2020-02-12,601601,33.49,33.5,33.02,33.4,328095,1089476736,-0.08,-0.2389486260454002,0,2,1,0,1,1,0,0,9,21,11,1,9,4,0,1
2020-02-13,601601,33.42,33.55,33.21,33.25,277252,923921088,-0.15,-0.4491017964071856,0,1,0,1,0,0,1,0,2,16,2,3,11,0,0,0
2020-02-14,601601,33.16,33.74,33.12,33.6,261416,874032256,0.35,1.0526315789473684,1,3,0,1,2,0,0,1,7,23,14,1,8,1,0,0
2020-02-17,601601,33.61,34.27,33.56,34.24,381430,1292013184,0.64,1.9047619047619049,0,2,1,1,0,0,0,0,4,21,14,4,3,1,0,0
2020-02-18,601601,34.18,34.18,33.53,33.76,332492,1123705088,-0.48,-1.4018691588785046,1,3,1,2,0,0,2,0,1,13,6,3,4,1,0,0
2020-02-19,601601,33.78,34.18,33.67,33.86,271261,920077312,0.1,0.2962085308056872,,,,,,,,,2,4,2,0,4,0,0,1
2020-02-20,601601,33.89,34.78,33.65,34.6,453644,1551720064,0.74,2.1854695806261075,,,,,,,,,13,14,4,10,1,0,4,0
2020-02-21,601601,34.45,34.99,34.4,34.52,495513,1718812928,-0.08,-0.2312138728323699,0,1,1,0,0,0,0,0,7,10,1,5,4,1,0,0
2020-02-24,601601,34.19,34.19,33.68,33.75,388245,1314072704,-0.77,-2.2305909617612976,0,2,2,0,0,2,0,0,5,26,9,7,10,0,1,1
2020-02-25,601601,33.38,33.53,33.15,33.38,325465,1084759168,-0.37,-1.0962962962962963,0,1,0,0,1,0,0,1,6,22,13,0,9,1,0,1
2020-02-26,601601,33.03,33.76,32.98,33.25,289421,965166272,-0.13,-0.3894547633313361,0,3,1,2,0,1,1,0,3,13,1,2,10,0,0,1
2020-02-27,601601,33.23,33.5,33.03,33.12,237143,787385472,-0.13,-0.3909774436090226,0,2,1,1,0,0,1,0,9,14,6,6,2,1,0,1
2020-02-28,601601,32.7,32.95,31.69,31.89,504772,1623508352,-1.23,-3.713768115942029,0,1,0,1,0,0,0,0,1,2,0,2,0,0,0,0
2020-03-02,601601,31.96,32.55,31.91,32.37,287054,927169216,0.48,1.505174035747883,1,3,1,2,0,0,0,0,3,5,5,0,0,2,0,0
2020-03-03,601601,32.7,32.78,31.94,32.02,346756,1121486464,-0.35,-1.0812480691998765,1,3,1,1,1,1,0,0,3,6,2,2,2,0,1,2
2020-03-04,601601,31.93,32.23,31.82,32.21,261443,836758080,0.19,0.5933791380387258,0,1,0,0,1,0,0,1,2,2,1,0,1,1,0,1
2020-03-05,601601,32.35,33.52,32.24,33.49,501961,1659441792,1.28,3.973921142502328,,,,,,,,,3,3,2,1,1,0,1,0
2020-03-06,601601,33.02,33.24,32.59,32.68,299117,982079936,-0.81,-2.418632427590325,0,1,1,0,0,0,0,0,1,4,3,0,1,1,0,0
2020-03-09,601601,31.89,31.89,30.9,30.96,487873,1524924288,-1.72,-5.263157894736842,2,4,2,2,0,1,1,0,4,9,6,0,3,0,0,3
2020-03-10,601601,31.04,31.65,30.58,31.65,336939,1052212736,0.69,2.228682170542636,,,,,,,,,0,1,1,0,0,0,0,0
2020-03-11,601601,31.65,31.65,30.97,30.97,215094,671408128,-0.68,-2.148499210110584,1,3,2,0,1,1,0,1,4,12,4,2,6,1,1,0
2020-03-12,601601,30.61,30.61,30.0,30.46,295360,893099456,-0.51,-1.646754924120116,0,1,0,0,1,0,0,0,2,11,1,1,9,1,0,2
2020-03-13,601601,29.0,30.08,28.68,29.66,301292,883336192,-0.8,-2.6263952724885096,1,1,1,0,0,0,0,0,12,20,10,5,5,5,2,1
2020-03-16,601601,29.68,29.74,28.2,28.21,277547,801689600,-1.45,-4.888739042481457,0,2,0,1,1,0,1,0,3,37,11,2,24,2,0,0
2020-03-17,601601,28.21,28.9,27.66,27.97,253741,714777280,-0.24,-0.8507621410847217,1,3,0,3,0,0,2,0,3,17,9,5,3,1,0,0
2020-03-18,601601,27.99,28.52,27.62,27.75,358643,1011741632,-0.22,-0.7865570253843404,2,6,4,0,2,2,0,2,1,13,1,1,11,0,0,1
2020-03-19,601601,27.61,28.08,26.01,26.7,420732,1122956544,-1.05,-3.783783783783784,1,3,1,1,1,0,0,0,0,10,0,0,10,0,0,2
2020-03-20,601601,26.9,27.2,26.58,27.2,279935,753924608,0.5,1.872659176029963,0,2,0,0,2,0,0,1,6,20,6,7,7,0,1,1
2020-03-23,601601,26.0,26.68,26.0,26.37,236723,622189824,-0.83,-3.051470588235294,2,3,2,0,1,1,0,1,32,46,31,4,12,3,0,1
2020-03-24,601601,26.94,27.96,26.77,27.79,364343,999013952,1.42,5.384907091391733,2,5,3,1,1,1,0,0,55,65,33,10,23,5,2,5
2020-03-25,601601,28.38,29.32,28.34,29.19,370013,1072663616,1.4,5.037783375314862,1,3,1,1,1,0,0,1,8,21,11,2,8,2,1,1
2020-03-26,601601,28.88,29.1,28.4,28.58,239407,689150016,-0.61,-2.0897567660157588,0,2,1,1,0,1,0,0,1,32,23,2,7,1,0,0
2020-03-27,601601,29.1,29.15,28.52,28.74,220983,637535936,0.16,0.5598320503848845,2,4,3,1,0,1,1,0,4,13,8,2,5,0,0,2
2020-03-30,601601,28.33,28.48,27.8,28.42,218426,615362944,-0.32,-1.1134307585247043,2,6,2,2,2,2,1,2,8,39,11,14,14,1,5,2
2020-03-31,601601,28.63,28.74,28.03,28.22,170864,484427136,-0.2,-0.7037297677691766,2,8,2,3,3,0,2,1,8,56,24,14,18,0,0,0
2020-04-01,601601,28.14,28.4,27.93,27.95,214552,604136576,-0.27,-0.956768249468462,0,5,1,3,1,0,1,0,6,39,14,11,14,3,0,1
2020-04-02,601601,27.62,28.25,27.58,28.25,129939,362666848,0.3,1.073345259391771,1,2,1,1,0,0,1,0,1,12,8,0,4,0,0,1
2020-04-03,601601,28.12,28.2,27.5,27.71,219079,607493952,-0.54,-1.9115044247787607,,,,,,,,,5,20,6,9,5,1,1,0
2020-04-07,601601,28.2,28.28,27.82,27.95,296994,831986112,0.24,0.866113316492241,0,1,1,0,0,0,0,0,0,3,0,1,2,0,0,0
2020-04-08,601601,27.77,27.78,27.32,27.51,217972,599532416,-0.44,-1.5742397137745976,,,,,,,,,0,2,0,0,2,0,0,0
2020-04-09,601601,27.69,27.82,27.51,27.63,186310,514989312,0.12,0.4362050163576881,0,3,3,0,0,1,0,0,7,17,5,3,9,0,0,1
2020-04-10,601601,27.79,28.55,27.48,27.96,346067,969371136,0.33,1.1943539630836049,2,3,2,0,1,1,0,0,3,6,3,2,1,0,0,0
2020-04-13,601601,27.71,27.72,27.5,27.69,128006,353211104,-0.27,-0.9656652360515022,0,1,1,0,0,1,0,0,0,4,1,0,3,0,0,1
2020-04-14,601601,27.9,28.34,27.71,28.34,202285,566890880,0.65,2.3474178403755865,0,1,0,0,1,0,0,0,0,10,5,2,3,0,0,0
2020-04-15,601601,28.28,28.38,27.97,28.01,171365,482593280,-0.33,-1.1644318983768525,,,,,,,,,6,10,6,0,4,0,0,3
2020-04-16,601601,27.71,27.95,27.71,27.87,100888,280579776,-0.14,-0.4998214923241699,0,1,1,0,0,1,0,0,9,16,4,6,6,0,2,3
2020-04-17,601601,28.15,29.42,28.02,29.3,482883,1394190720,1.43,5.130965195550771,0,1,1,0,0,1,0,0,3,10,6,2,2,1,0,0
2020-04-20,601601,29.15,29.47,28.73,29.27,287320,837066944,-0.03,-0.1023890784982935,0,1,1,0,0,0,0,0,6,32,16,1,15,1,0,0
2020-04-21,601601,29.05,29.11,28.47,28.67,183180,526101376,-0.6,-2.0498804236419543,0,1,1,0,0,1,0,0,6,15,11,0,4,1,0,0
2020-04-22,601601,28.44,28.97,28.4,28.92,126620,363782592,0.25,0.8719916288803629,1,3,1,1,1,1,0,1,3,20,11,5,4,0,1,0
2020-04-23,601601,28.98,29.5,28.93,29.21,190012,554981888,0.29,1.002766251728907,0,1,1,0,0,0,0,0,1,3,3,0,0,2,0,0
2020-04-24,601601,28.94,28.97,28.33,28.42,205051,585413696,-0.79,-2.704553235193427,,,,,,,,,11,14,9,2,3,2,0,1
2020-04-27,601601,29.0,29.76,28.9,29.3,360931,1061659456,0.88,3.096410978184377,0,2,1,1,0,0,1,0,15,30,24,1,6,5,0,3
2020-04-28,601601,29.45,29.94,29.05,29.88,288870,854696128,0.58,1.9795221843003408,0,2,2,0,0,1,0,0,15,29,19,3,7,2,0,2
2020-04-29,601601,29.92,30.9,29.75,30.75,292422,893413568,0.87,2.9116465863453818,,,,,,,,,10,34,15,3,16,1,1,3
2020-04-30,601601,30.87,31.08,30.59,30.77,240260,740142336,0.02,0.065040650406504,1,2,2,0,0,1,0,0,7,27,19,1,7,2,1,0
2020-05-06,601601,30.01,30.51,29.93,30.42,251109,758240768,-0.35,-1.1374715632109198,1,1,1,0,0,1,0,0,1,13,6,2,5,0,0,2
2020-05-07,601601,30.35,30.45,30.13,30.38,142575,432261728,-0.04,-0.1314924391847468,0,1,0,0,1,0,0,0,24,26,8,9,9,1,1,1
2020-05-08,601601,30.68,30.79,29.5,29.69,466029,1393204992,-0.69,-2.2712310730743908,1,2,0,2,0,0,1,0,18,28,9,10,10,2,1,3
2020-05-11,601601,29.68,30.19,29.65,29.99,210702,631683840,0.3,1.0104412260020208,1,2,0,2,0,0,2,0,7,13,6,7,1,2,0,1
2020-05-12,601601,29.84,29.88,29.36,29.48,187796,554441856,-0.51,-1.7005668556185394,0,2,2,0,0,2,0,0,9,15,4,5,6,2,3,1
2020-05-13,601601,29.3,29.53,29.11,29.48,145505,426633024,0.0,0.0,1,3,2,1,0,1,0,0,7,13,6,3,4,3,0,0
2020-05-14,601601,29.3,29.31,28.85,28.88,193205,561079232,-0.6,-2.03527815468114,0,1,0,0,1,0,0,1,9,11,6,5,0,1,1,0
2020-05-15,601601,29.05,29.17,28.66,28.68,165185,477432928,-0.2,-0.6925207756232686,0,1,1,0,0,1,0,0,6,17,4,9,4,1,2,0
2020-05-18,601601,28.67,28.92,28.42,28.59,158632,454686752,-0.09,-0.3138075313807531,1,1,0,1,0,0,1,0,5,6,3,2,1,2,0,1
2020-05-19,601601,28.96,29.23,28.81,29.0,179190,520327744,0.41,1.434067855893669,3,3,1,2,0,0,0,0,1,1,0,0,1,0,0,1
2020-05-20,601601,28.99,29.24,28.9,29.14,121958,354594208,0.14,0.4827586206896552,2,2,1,1,0,1,1,0,1,2,1,1,0,0,0,0
2020-05-21,601601,29.28,29.32,28.78,28.82,160679,465340768,-0.32,-1.0981468771448182,2,5,2,3,0,1,1,0,4,6,4,2,0,2,1,0
2020-05-22,601601,28.68,28.73,27.99,28.0,186242,526414944,-0.82,-2.8452463566967383,1,5,2,0,3,2,0,1,2,3,2,1,0,1,1,0
2020-05-25,601601,28.29,28.29,27.34,27.49,218029,601408384,-0.51,-1.821428571428572,0,1,1,0,0,0,0,0,,,,,,,,
2020-05-26,601601,27.69,27.84,27.5,27.77,138351,382952576,0.28,1.018552200800291,0,2,1,0,1,0,0,0,7,13,8,1,4,3,0,2
2020-05-27,601601,27.78,28.13,27.63,27.79,136158,379539008,0.02,0.0720201656463809,2,4,1,2,1,1,2,0,13,28,19,4,5,5,1,2
2020-05-28,601601,27.91,29.0,27.9,28.59,236200,674605056,0.8,2.878733357322778,1,7,5,1,1,2,1,0,0,14,7,1,6,0,0,0
2020-05-29,601601,28.36,28.54,28.05,28.28,157187,443869024,-0.31,-1.0842952081147257,1,2,1,0,1,0,0,1,0,13,11,0,2,0,0,0
2020-06-01,601601,28.58,28.93,28.54,28.84,169199,486586208,0.56,1.98019801980198,0,4,0,3,1,0,0,0,1,6,2,2,2,1,1,1
2020-06-02,601601,28.76,29.59,28.72,29.47,266486,778669760,0.63,2.184466019417476,2,2,2,0,0,2,0,0,22,27,8,15,5,2,6,1
2020-06-03,601601,29.65,30.15,29.18,29.22,333855,990399488,-0.25,-0.848320325755005,4,5,2,3,0,2,3,0,24,28,18,9,3,7,1,1
2020-06-04,601601,29.44,29.47,29.01,29.13,186021,543357952,-0.09,-0.3080082135523614,2,3,2,1,0,1,1,0,2,11,10,0,1,4,0,0
2020-06-05,601601,29.25,29.29,28.88,29.26,146092,424217120,0.13,0.4462753175420528,0,1,0,1,0,0,1,0,12,14,13,0,1,2,0,0
2020-06-08,601601,29.45,30.44,29.45,30.37,372498,1123808256,1.11,3.793574846206426,0,2,0,2,0,0,1,0,2,8,3,3,2,1,0,0
2020-06-09,601601,30.38,30.45,30.05,30.29,224730,679196928,-0.08,-0.2634178465591044,0,1,0,1,0,0,1,0,2,6,2,3,1,2,1,0
2020-06-10,601601,30.25,30.26,29.76,29.9,226276,676240896,-0.39,-1.2875536480686696,0,2,2,0,0,2,0,0,11,21,7,3,11,2,0,3
2020-06-11,601601,28.7,28.7,27.87,27.89,326099,917464832,-2.01,-6.722408026755852,1,3,3,0,0,3,0,0,34,40,15,6,20,3,2,3
2020-06-12,601601,27.47,28.0,27.32,27.75,154968,428880512,-0.14,-0.5019720329867335,2,2,0,2,0,0,1,0,20,23,12,6,5,2,1,0
2020-06-15,601601,27.52,27.72,27.31,27.4,227171,624622464,-0.35,-1.2612612612612613,1,5,1,1,3,1,1,3,8,36,28,1,7,2,1,2
2020-06-16,601601,27.7,28.12,27.57,27.82,303151,845914048,0.42,1.532846715328467,1,4,2,1,1,0,1,1,13,33,16,14,3,0,3,0
2020-06-17,601601,27.83,27.83,27.3,27.52,276700,759191296,-0.3,-1.0783608914450036,2,6,4,2,0,3,2,0,56,75,31,31,14,6,3,3
2020-06-18,601601,27.54,27.78,27.2,27.78,261266,718616960,0.26,0.944767441860465,11,18,6,12,0,4,7,0,54,88,28,42,21,8,1,5
2020-06-19,601601,27.74,28.17,27.6,27.98,334665,932656192,0.2,0.7199424046076314,0,12,4,8,0,1,1,0,26,33,26,4,5,5,2,1
2020-06-22,601601,27.82,28.5,27.64,27.88,275524,772508416,-0.1,-0.357398141529664,1,3,3,0,0,2,0,0,11,18,10,6,2,2,1,0
2020-06-23,601601,27.67,27.74,27.31,27.38,266578,733331584,-0.5,-1.7934002869440455,3,5,1,3,1,1,1,0,10,18,10,8,1,0,0,0
2020-06-24,601601,27.47,27.81,27.25,27.51,274460,756202624,0.13,0.4747991234477721,2,4,1,2,1,0,1,1,11,13,11,1,1,3,0,1
2020-06-29,601601,27.34,27.48,26.96,27.12,296312,802492416,-0.39,-1.4176663031624863,0,1,1,0,0,0,0,0,2,6,3,0,3,1,0,2
2020-06-30,601601,27.2,27.33,27.11,27.25,195805,532757664,0.13,0.4793510324483775,4,4,1,2,1,1,1,1,3,6,1,3,2,0,2,1
2020-07-01,601601,27.3,28.29,27.16,28.29,501955,1397302272,1.04,3.81651376146789,2,4,3,1,0,2,1,0,14,20,12,5,3,2,1,0
2020-07-02,601601,28.17,29.78,28.12,29.47,778650,2256059136,1.18,4.171085189112761,1,3,1,2,0,1,1,0,3,5,4,2,0,3,1,0
2020-07-03,601601,29.82,30.84,29.7,30.7,876159,2651300352,1.23,4.173736002714625,0,1,0,1,0,0,1,0,15,39,13,12,14,4,2,2
2020-07-06,601601,31.5,33.77,31.5,33.72,1131292,3692756480,3.02,9.8371335504886,1,2,0,1,1,0,1,1,1,26,10,4,12,5,1,1
2020-07-07,601601,34.99,35.0,32.5,32.7,870107,2908509184,-1.02,-3.0249110320284696,1,2,0,1,1,0,0,1,12,31,13,6,12,5,2,4
2020-07-08,601601,32.32,34.47,32.28,33.77,886666,2938353664,1.07,3.2721712538226297,4,7,3,4,0,2,2,0,22,28,7,16,6,3,2,1
2020-07-09,601601,33.45,34.4,33.12,33.8,715074,2410674688,0.03,0.0888362451880367,1,4,0,3,1,0,2,1,21,27,5,15,7,1,6,1
2020-07-10,601601,33.21,33.22,31.59,31.7,826351,2669122560,-2.1,-6.21301775147929,4,7,0,6,1,0,2,1,10,30,17,4,9,2,1,3
2020-07-13,601601,31.5,32.57,31.35,32.06,532249,1701382272,0.36,1.135646687697161,1,1,0,1,0,0,0,0,3,5,0,2,3,0,0,0
2020-07-14,601601,31.9,32.42,31.28,31.57,504073,1605243392,-0.49,-1.5283842794759823,0,3,1,1,1,1,1,1,0,6,4,1,1,1,1,0
2020-07-15,601601,31.96,32.19,30.92,31.15,368845,1161383296,-0.42,-1.3303769401330376,2,5,2,1,2,1,0,2,1,45,33,3,9,0,1,0
2020-07-16,601601,31.52,32.0,30.2,30.23,539778,1682263808,-0.92,-2.953451043338684,1,5,3,1,1,0,0,0,4,47,38,3,6,1,1,0
2020-07-17,601601,30.36,30.52,29.58,29.78,414629,1244089344,-0.45,-1.4885874958650347,0,4,2,2,0,2,0,0,10,21,2,10,9,0,2,2
2020-07-20,601601,30.42,31.94,30.32,31.68,710169,2214208000,1.9,6.380120886501008,,,,,,,,,0,15,10,2,3,1,1,0
2020-07-21,601601,33.29,33.29,31.15,31.29,668873,2134785536,-0.39,-1.231060606060606,0,4,3,0,1,1,0,0,9,20,11,4,5,2,1,2
2020-07-22,601601,31.0,31.72,30.75,30.87,555342,1730279936,-0.42,-1.342281879194631,0,1,1,0,0,1,0,0,6,26,14,2,10,1,0,1
2020-07-23,601601,30.5,30.81,29.9,30.34,449592,1359285760,-0.53,-1.7168772270813086,2,5,5,0,0,1,0,0,8,19,13,4,2,2,1,0
2020-07-24,601601,30.07,30.24,29.07,29.37,455050,1348428032,-0.97,-3.197099538562953,0,1,1,0,0,0,0,0,2,6,4,1,1,1,0,0
2020-07-27,601601,29.53,29.66,29.17,29.51,247179,727142656,0.14,0.4766768811712632,,,,,,,,,1,5,1,4,0,0,1,0
2020-07-28,601601,29.65,29.84,29.26,29.4,198848,587037952,-0.11,-0.3727549983056591,0,1,1,0,0,1,0,0,8,12,8,4,0,2,2,0
2020-07-29,601601,29.35,30.2,29.2,29.99,338746,1010184640,0.59,2.006802721088436,1,2,1,1,0,0,1,0,14,16,12,0,4,4,0,0
2020-07-30,601601,29.99,30.01,29.42,29.47,235674,698925056,-0.52,-1.7339113037679228,0,1,0,1,0,0,1,0,7,8,8,0,0,0,0,0
2020-07-31,601601,29.3,29.97,29.16,29.51,290997,859208000,0.04,0.1357312521208008,1,2,2,0,0,2,0,0,6,14,8,3,3,3,1,0
2020-08-03,601601,29.75,30.08,29.63,30.06,358512,1071148416,0.55,1.8637749915282955,0,1,0,0,1,0,0,0,0,4,2,0,2,2,0,2
2020-08-04,601601,30.19,31.32,30.06,30.84,626166,1922798848,0.78,2.5948103792415167,,,,,,,,,1,6,5,0,1,2,0,1
2020-08-05,601601,30.49,30.61,29.84,30.24,330421,996348864,-0.6,-1.9455252918287933,,,,,,,,,5,5,3,0,2,1,0,1
2020-08-06,601601,30.17,30.58,29.84,30.48,334945,1009791232,0.24,0.7936507936507936,0,1,0,1,0,0,1,0,5,13,7,0,6,0,0,2
2020-08-07,601601,30.4,30.54,29.7,29.99,316929,954108096,-0.49,-1.6076115485564306,,,,,,,,,,,,,,,,
2020-08-10,601601,29.9,30.88,29.74,30.56,452092,1381412864,0.57,1.9006335445148383,0,1,1,0,0,1,0,0,10,24,7,10,7,2,0,2
2020-08-11,601601,30.89,31.89,30.64,30.8,751240,2354907648,0.24,0.7853403141361256,1,2,1,0,1,1,0,1,14,30,16,12,2,8,3,1
2020-08-12,601601,30.81,31.42,30.6,31.28,513443,1595475328,0.48,1.5584415584415583,3,5,1,3,1,1,2,1,14,22,7,8,7,3,0,2
2020-08-13,601601,31.37,31.44,30.75,30.78,290777,901224384,-0.5,-1.59846547314578,4,5,3,2,0,3,0,0,12,33,14,8,11,4,2,1
2020-08-14,601601,30.68,32.33,30.62,32.03,552680,1739060480,1.25,4.061078622482131,1,2,0,2,0,0,1,0,3,22,18,1,3,2,0,0
2020-08-17,601601,32.19,34.92,31.85,33.71,1423994,4774906368,1.68,5.245082734935997,1,1,0,1,0,0,1,0,2,24,13,2,10,3,0,2
2020-08-18,601601,33.45,33.63,32.87,33.27,538640,1785951872,-0.44,-1.3052506674577276,0,1,0,1,0,0,0,0,9,18,9,6,3,2,0,1
2020-08-19,601601,32.95,33.09,31.89,31.93,525173,1697301504,-1.34,-4.027652539825668,0,1,1,0,0,1,0,0,5,15,7,5,5,0,2,1
2020-08-20,601601,31.79,32.11,31.4,32.03,311721,988876224,0.1,0.3131850923896022,1,2,1,1,0,1,1,0,13,21,10,5,7,4,1,2
2020-08-21,601601,32.01,32.39,31.8,32.27,325041,1042958016,0.24,0.7492975335622853,0,2,1,0,1,0,0,0,17,30,15,6,10,3,1,1
2020-08-24,601601,31.8,32.0,31.35,31.4,382900,1210886272,-0.87,-2.69600247908274,1,2,0,2,0,0,1,0,31,46,28,6,12,6,3,3
2020-08-25,601601,31.51,31.8,31.07,31.25,287823,904440128,-0.15,-0.4777070063694267,1,1,0,1,0,0,1,0,21,29,21,2,6,2,1,2
2020-08-26,601601,31.18,31.45,30.49,30.61,359793,1112093824,-0.64,-2.048,2,2,2,0,0,2,0,0,17,18,12,3,3,4,1,0
2020-08-27,601601,30.6,30.9,30.33,30.85,231522,709758976,0.24,0.7840574975498202,0,2,2,0,0,2,0,0,12,26,16,3,7,3,1,1
2020-08-28,601601,30.7,31.58,30.65,31.53,348986,1088395008,0.68,2.204213938411669,0,1,1,0,0,1,0,0,1,39,20,6,13,2,1,0
2020-08-31,601601,31.57,31.88,30.81,30.82,439304,1379481216,-0.71,-2.251823660006343,2,4,4,0,0,2,0,0,3,20,8,1,11,0,0,1
2020-09-01,601601,30.67,30.92,30.57,30.86,230745,709077568,0.04,0.1297858533419857,0,2,0,0,2,0,0,0,1,15,2,0,13,1,0,1
2020-09-02,601601,30.89,30.96,30.43,30.66,260205,797243328,-0.2,-0.6480881399870383,0,1,0,0,1,0,0,0,16,28,20,4,4,3,2,0
2020-09-03,601601,30.8,30.96,30.45,30.5,237274,726714240,-0.16,-0.5218525766470972,3,4,3,1,0,2,1,0,5,17,7,2,8,1,0,0
2020-09-04,601601,30.22,30.38,30.02,30.18,219911,663644096,-0.32,-1.0491803278688523,0,1,0,0,1,0,0,1,2,21,9,4,9,1,2,1
2020-09-07,601601,30.22,30.58,30.06,30.1,218764,663641920,-0.08,-0.2650762094102054,1,1,1,0,0,1,0,0,14,30,17,8,5,4,2,0
2020-09-08,601601,30.39,31.18,30.28,31.02,338009,1041678016,0.92,3.0564784053156147,0,2,1,0,1,0,0,1,11,44,21,2,21,8,0,1
2020-09-09,601601,30.75,31.0,30.11,30.33,269853,823756416,-0.69,-2.224371373307544,1,1,0,1,0,0,1,0,4,12,9,0,3,1,0,3
2020-09-10,601601,30.58,31.09,30.4,30.61,319317,982602880,0.28,0.923178371249588,0,2,2,0,0,2,0,0,0,23,14,2,7,2,1,2
2020-09-11,601601,30.64,30.83,30.33,30.72,211389,646080704,0.11,0.3593596863770009,1,2,2,0,0,2,0,0,11,19,9,4,6,5,0,1
2020-09-14,601601,30.82,30.88,30.26,30.46,224793,685011904,-0.26,-0.8463541666666666,,,,,,,,,2,29,15,6,8,4,0,0
2020-09-15,601601,30.3,30.73,30.16,30.42,225484,687698752,-0.04,-0.1313197636244254,1,2,1,1,0,1,0,0,1,8,4,1,3,1,0,0
2020-09-16,601601,30.42,30.75,30.2,30.5,177109,539599232,0.08,0.2629848783694937,0,1,1,0,0,1,0,0,1,16,9,2,5,1,0,1
