Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-12-29,688981,51.99,53.3,51.88,52.53,184884,974087808,0.5,0.9609840476648088
2020-12-30,688981,52.4,57.05,52.27,56.47,575285,3179917568,3.94,7.500475918522749
2020-12-31,688981,57.0,58.57,56.42,57.75,471429,2721084416,1.28,2.266690278023729
2021-01-04,688981,58.37,59.06,56.75,58.26,396526,2305861376,0.51,0.8831168831168832
2021-01-05,688981,57.0,58.79,56.8,58.77,388172,2255983872,0.51,0.8753861997940269
2021-01-06,688981,58.66,61.88,58.44,60.55,518865,3133441280,1.78,3.028756168112982
2021-01-07,688981,60.96,61.68,57.81,59.23,435909,2593184256,-1.32,-2.180016515276631
2021-01-08,688981,58.71,61.85,58.03,61.59,599996,3646079744,2.36,3.9844673307445553
2021-01-11,688981,62.25,65.5,62.25,62.7,727853,4652871168,1.11,1.8022406234778368
2021-01-12,688981,63.1,64.1,61.9,63.84,429610,2724540416,1.14,1.818181818181818
2021-01-13,688981,63.98,64.59,62.15,62.66,452949,2861191680,-1.18,-1.848370927318296
2021-01-14,688981,63.0,65.78,61.85,64.14,693552,4461459968,1.48,2.3619533992977977
2021-01-15,688981,65.0,65.59,61.52,61.6,628583,3989010176,-2.54,-3.9600873090115374
2021-01-18,688981,60.85,62.88,60.0,61.68,661142,4061153536,0.08,0.1298701298701298
2021-01-19,688981,62.0,62.7,60.4,60.48,459128,2826514176,-1.2,-1.9455252918287933
2021-01-20,688981,60.99,61.09,58.91,59.41,452404,2694244608,-1.07,-1.7691798941798942
2021-01-21,688981,59.41,60.35,58.45,59.31,480624,2853421312,-0.1,-0.1683218313415249
2021-01-22,688981,59.31,59.9,57.04,57.15,461685,2681317888,-2.16,-3.6418816388467374
2021-01-25,688981,56.64,58.58,55.82,58.02,361339,2082488448,0.87,1.5223097112860893
2021-01-26,688981,58.04,59.78,57.8,59.78,542458,3199844096,1.76,3.0334367459496727
2021-01-27,688981,59.8,59.95,57.5,57.72,337522,1967491712,-2.06,-3.445968551354968
2021-01-28,688981,56.68,57.69,56.03,56.04,256341,1455062528,-1.68,-2.9106029106029108
2021-01-29,688981,56.66,57.26,55.3,56.18,258209,1448643328,0.14,0.2498215560314061
2021-02-01,688981,56.07,57.18,56.07,57.02,201424,1143820928,0.84,1.4951940192239233
2021-02-02,688981,57.0,57.19,55.75,55.98,202151,1137667456,-1.04,-1.823921431076815
2021-02-03,688981,55.65,56.0,53.71,53.92,316663,1726524288,-2.06,-3.679885673454805
2021-02-04,688981,53.71,54.99,53.52,54.67,274909,1491481856,0.75,1.3909495548961424
2021-02-05,688981,54.99,54.99,52.02,52.06,419230,2225317376,-2.61,-4.774099140296324
2021-02-08,688981,52.22,52.88,51.83,52.01,238275,1244864128,-0.05,-0.0960430272762197
2021-02-09,688981,52.07,53.84,51.85,53.71,258838,1375842816,1.7,3.268602191886176
2021-02-10,688981,53.71,54.28,53.03,54.03,216626,1164931840,0.32,0.5957922174641593
2021-02-18,688981,55.08,59.16,54.72,57.94,584020,3350135552,3.91,7.236720340551546
2021-02-19,688981,57.3,58.44,57.13,58.4,286567,1658872960,0.46,0.7939247497411116
2021-02-22,688981,58.55,59.8,57.17,57.48,354568,2078524544,-0.92,-1.5753424657534247
2021-02-23,688981,57.0,58.26,56.5,57.39,263079,1509192832,-0.09,-0.1565762004175365
2021-02-24,688981,57.38,58.66,56.81,57.39,285678,1648611200,0.0,0.0
2021-02-25,688981,57.65,57.95,56.25,56.26,215786,1228683392,-1.13,-1.968984143579021
2021-02-26,688981,55.15,55.88,54.84,55.16,223041,1234884224,-1.1,-1.955207963028795
2021-03-01,688981,55.68,57.78,55.68,57.75,296614,1684567424,2.59,4.695431472081219
2021-03-02,688981,60.1,60.5,58.0,58.49,460036,2717820160,0.74,1.2813852813852813
2021-03-03,688981,58.21,58.8,57.8,58.67,235677,1375470464,0.18,0.3077449136604548
2021-03-04,688981,60.31,61.6,58.96,59.31,621415,3751645440,0.64,1.0908471109596043
2021-03-05,688981,58.0,58.91,57.71,58.52,281584,1642365440,-0.79,-1.3319844882819083
2021-03-08,688981,58.99,59.16,56.58,56.66,299902,1735926272,-1.86,-3.1784005468216
2021-03-09,688981,56.5,56.56,53.57,54.58,295620,1630197376,-2.08,-3.67102012001412
2021-03-10,688981,55.4,56.05,54.3,54.77,161806,890935872,0.19,0.348112861854159
2021-03-11,688981,55.06,58.85,54.7,57.79,374535,2141930496,3.02,5.513967500456454
2021-03-12,688981,57.0,58.25,56.76,57.72,208071,1197191168,-0.07,-0.1211282228759301
2021-03-15,688981,57.2,57.2,55.4,55.74,226351,1272870400,-1.98,-3.4303534303534304
2021-03-16,688981,55.81,56.15,54.5,54.88,228641,1258066816,-0.86,-1.5428776462145677
2021-03-17,688981,54.64,56.05,54.44,55.73,175465,975129600,0.85,1.5488338192419826
2021-03-18,688981,56.3,56.75,55.48,55.48,168704,944637568,-0.25,-0.4485914229319935
2021-03-19,688981,54.88,55.8,54.6,54.97,177402,976849216,-0.51,-0.9192501802451334
2021-03-22,688981,55.0,55.68,54.89,55.41,140306,776340928,0.44,0.8004366017827906
2021-03-23,688981,55.63,56.46,54.9,55.28,174532,973278208,-0.13,-0.2346146904890814
2021-03-24,688981,54.88,55.05,53.98,54.23,163854,891018112,-1.05,-1.899421128798842
2021-03-25,688981,54.11,54.66,52.89,52.98,217797,1169660544,-1.25,-2.304997234003319
2021-03-26,688981,53.25,53.96,53.01,53.79,158696,850282304,0.81,1.5288788221970555
2021-03-29,688981,53.88,55.23,53.88,54.35,176647,963074368,0.56,1.0410857036623908
2021-03-30,688981,54.69,54.69,54.01,54.36,120009,652183168,0.01,0.0183992640294388
2021-03-31,688981,54.37,54.37,53.6,54.32,105788,570868608,-0.04,-0.0735835172921265
2021-04-01,688981,54.95,56.29,54.61,55.89,286941,1598274176,1.57,2.890279823269514
2021-04-02,688981,57.21,59.48,57.21,58.77,549134,3221558784,2.88,5.152979066022544
2021-04-06,688981,59.2,59.2,58.01,58.31,252376,1474628992,-0.46,-0.7827122681640294
2021-04-07,688981,58.31,58.62,57.52,58.35,220492,1278871936,0.04,0.068598868118676
2021-04-08,688981,58.01,58.8,56.8,56.8,247282,1428969344,-1.55,-2.6563838903170525
2021-04-09,688981,56.9,57.3,56.55,57.02,176418,1004520832,0.22,0.3873239436619718
2021-04-12,688981,56.92,57.62,56.04,56.05,176585,1002579968,-0.97,-1.701157488600491
2021-04-13,688981,56.06,56.84,55.55,55.86,157406,884394496,-0.19,-0.3389830508474576
2021-04-14,688981,56.0,56.68,55.41,56.47,188559,1057655936,0.61,1.092015753669889
2021-04-15,688981,56.11,57.36,55.76,57.06,187247,1058090496,0.59,1.0448025500265627
2021-04-16,688981,56.55,56.8,55.83,56.31,178983,1007888384,-0.75,-1.3144058885383807
2021-04-19,688981,56.24,57.08,55.8,57.05,217924,1233959296,0.74,1.3141537915112769
2021-04-20,688981,56.71,57.2,55.88,55.89,211701,1195760512,-1.16,-2.03330411919369
2021-04-21,688981,55.61,55.61,54.5,54.73,231156,1268634496,-1.16,-2.075505457147969
2021-04-22,688981,54.99,55.58,54.8,55.3,163364,901689664,0.57,1.0414763383884524
2021-04-23,688981,55.55,55.55,55.0,55.17,129121,713566400,-0.13,-0.2350813743218806
2021-04-26,688981,55.31,56.28,54.51,54.51,229328,1269892480,-0.66,-1.1963023382272977
2021-04-27,688981,54.4,55.24,53.93,55.0,147597,807054848,0.49,0.8989176297926986
2021-04-28,688981,54.88,55.55,54.62,55.36,152546,841024256,0.36,0.6545454545454545
2021-04-29,688981,55.55,56.25,55.2,55.49,160579,895056384,0.13,0.2348265895953757
2021-04-30,688981,55.56,55.77,54.57,54.68,159154,875717312,-0.81,-1.4597224725175706
2021-05-06,688981,54.66,55.09,54.51,54.74,114968,629882688,0.06,0.1097293343087051
2021-05-07,688981,54.75,54.98,53.69,53.77,169292,915759744,-0.97,-1.772013153087322
2021-05-10,688981,53.77,54.07,53.0,54.04,125712,673897024,0.27,0.502138739073833
2021-05-11,688981,53.8,53.89,53.18,53.83,106920,572885824,-0.21,-0.38860103626943
2021-05-12,688981,53.73,55.5,53.6,55.47,248549,1363564416,1.64,3.0466282741965447
2021-05-13,688981,54.5,55.95,54.5,55.82,209785,1161245056,0.35,0.6309716964124752
2021-05-14,688981,56.7,56.98,55.6,55.86,260448,1461460224,0.04,0.0716589036187746
2021-05-17,688981,55.62,56.4,55.05,55.08,203770,1134727040,-0.78,-1.3963480128893664
2021-05-18,688981,55.19,55.19,54.49,54.99,121147,663834112,-0.09,-0.1633986928104575
2021-05-19,688981,54.8,55.2,54.58,54.79,102910,564538560,-0.2,-0.3637024913620658
2021-05-20,688981,54.64,55.0,54.15,54.33,144057,785966208,-0.46,-0.8395692644643182
2021-05-21,688981,54.55,54.78,54.0,54.07,109136,592535872,-0.26,-0.4785569666850727
2021-05-24,688981,54.0,55.18,53.83,55.13,162730,887616256,1.06,1.9604216756056965
2021-05-25,688981,55.29,55.66,54.94,55.56,208733,1156043648,0.43,0.7799746054779612
2021-05-26,688981,55.58,55.99,55.12,55.13,180366,1001392960,-0.43,-0.7739380849532037
2021-05-27,688981,55.01,57.86,54.91,56.87,481409,2733046784,1.74,3.1561763105387266
2021-05-28,688981,56.3,56.56,55.61,55.78,247719,1389380096,-1.09,-1.916652013363812
2021-05-31,688981,56.32,56.67,56.01,56.27,186239,1048902208,0.49,0.8784510577267838
2021-06-01,688981,56.37,57.75,55.98,57.02,320394,1832324352,0.75,1.3328594277590189
2021-06-02,688981,56.91,56.98,55.79,55.8,223123,1252877440,-1.22,-2.1396001403016487
2021-06-03,688981,55.89,56.24,55.33,55.36,142152,793335936,-0.44,-0.7885304659498209
2021-06-04,688981,54.99,55.96,54.54,55.14,181822,1003917568,-0.22,-0.3973988439306358
2021-06-07,688981,56.0,56.88,56.0,56.18,227528,1282246144,1.04,1.8861080885019947
2021-06-08,688981,56.2,56.65,55.62,55.73,173104,969595200,-0.45,-0.8009967960128159
2021-06-09,688981,55.77,56.65,55.76,56.24,177010,996135488,0.51,0.9151265027812668
2021-06-10,688981,56.32,56.87,55.9,56.86,273542,1543653888,0.62,1.1024182076813656
2021-06-11,688981,56.78,56.83,55.46,55.62,227672,1276661248,-1.24,-2.180794934927893
2021-06-15,688981,55.6,55.88,54.99,55.0,183179,1012327360,-0.62,-1.1147069399496583
2021-06-16,688981,54.99,55.8,54.8,55.05,156520,863789504,0.05,0.0909090909090909
2021-06-17,688981,55.16,60.6,55.04,59.17,911283,5293100544,4.12,7.484105358764759
2021-06-18,688981,59.34,59.78,58.01,58.57,545830,3211108096,-0.6,-1.014027378739226
2021-06-21,688981,58.3,58.86,57.38,57.67,398069,2304196864,-0.9,-1.536622844459621
2021-06-22,688981,57.91,58.15,56.87,57.08,294811,1688828544,-0.59,-1.0230622507369516
2021-06-23,688981,57.3,59.47,57.11,58.54,511088,2998227712,1.46,2.55781359495445
2021-06-24,688981,58.53,59.11,57.55,57.7,273520,1591158656,-0.84,-1.434916296549368
2021-06-25,688981,57.76,59.99,57.76,59.31,474988,2815476224,1.61,2.790294627383016
2021-06-28,688981,59.85,60.19,58.86,59.06,341515,2031203072,-0.25,-0.4215140785702242
2021-06-29,688981,59.1,60.08,58.7,59.25,291408,1729638528,0.19,0.3217067389095834
2021-06-30,688981,59.69,62.5,59.4,61.82,777950,4787664896,2.57,4.337552742616034
2021-07-01,688981,61.3,61.85,60.0,60.33,492827,2993921792,-1.49,-2.410223228728567
2021-07-02,688981,60.13,60.15,58.05,58.13,382361,2249100800,-2.2,-3.646610309961877
2021-07-05,688981,57.51,58.65,57.22,58.37,317236,1838941696,0.24,0.41286771030449
2021-07-06,688981,58.25,58.45,56.41,57.14,325270,1867681152,-1.23,-2.1072468733938665
2021-07-07,688981,56.61,57.69,56.5,57.51,211204,1206741376,0.37,0.647532376618831
2021-07-08,688981,57.74,58.98,57.47,58.3,335923,1962285312,0.79,1.3736741436271953
2021-07-09,688981,57.75,58.0,56.69,56.91,301646,1720705536,-1.39,-2.384219554030875
2021-07-12,688981,56.88,57.36,55.68,56.61,327690,1852128128,-0.3,-0.5271481286241434
2021-07-13,688981,56.61,57.74,56.41,57.04,250584,1431475072,0.43,0.759583112524289
2021-07-14,688981,57.05,57.25,55.95,56.0,241983,1369952256,-1.04,-1.82328190743338
2021-07-15,688981,56.02,56.15,55.05,55.17,261146,1445777536,-0.83,-1.4821428571428572
2021-07-16,688981,55.78,56.19,54.0,54.03,590003,3213342976,-1.14,-2.066340402392605
2021-07-19,688981,53.6,53.6,51.21,51.8,646303,3368022016,-2.23,-4.127336664815843
2021-07-20,688981,51.0,52.1,50.6,51.88,361238,1862753280,0.08,0.1544401544401544
2021-07-21,688981,51.9,53.04,51.44,52.6,370915,1944113152,0.72,1.3878180416345411
2021-07-22,688981,52.64,53.42,52.48,53.0,334855,1774602368,0.4,0.7604562737642585
2021-07-23,688981,53.0,53.05,51.76,51.88,289753,1513167360,-1.12,-2.113207547169812
2021-07-26,688981,51.85,57.32,51.12,57.2,976654,5346218496,5.32,10.254433307633
2021-07-27,688981,57.4,68.64,57.4,64.4,3080129,19931858944,7.2,12.587412587412588
2021-07-28,688981,62.95,63.49,58.28,59.26,1728505,10445118464,-5.14,-7.981366459627329
2021-07-29,688981,60.4,64.58,59.37,62.27,1442744,8933640192,3.01,5.079311508606142
2021-07-30,688981,61.25,66.66,60.9,64.69,1270934,8219565568,2.42,3.8863015898506506
2021-08-02,688981,65.53,70.7,65.0,67.36,1469002,9968123904,2.67,4.1273767197403
2021-08-03,688981,66.66,67.16,62.21,62.75,1143228,7349419520,-4.61,-6.843824228028504
2021-08-04,688981,62.8,65.18,62.8,63.95,743744,4757252608,1.2,1.9123505976095616
2021-08-05,688981,65.66,67.66,64.63,67.2,1072446,7129748992,3.25,5.08209538702111
2021-08-06,688981,74.0,74.9,67.44,67.46,1501489,10495066112,0.26,0.3869047619047619
2021-08-09,688981,65.79,66.16,63.5,64.03,942012,6073021952,-3.43,-5.084494515268307
2021-08-10,688981,63.81,64.45,60.9,62.34,884383,5529782272,-1.69,-2.639387786974855
2021-08-11,688981,61.88,62.55,61.21,61.51,486805,3005201152,-0.83,-1.3314084055181263
2021-08-12,688981,61.88,63.27,61.73,62.09,492436,3069985280,0.58,0.9429361079499268
2021-08-13,688981,61.06,61.06,58.2,58.38,951215,5625454080,-3.71,-5.975197294250282
2021-08-16,688981,58.39,59.7,57.78,58.75,396435,2331854080,0.37,0.6337786913326482
2021-08-17,688981,58.76,59.3,57.04,57.09,440802,2552707840,-1.66,-2.825531914893617
2021-08-18,688981,57.09,57.97,56.97,57.92,266534,1531576192,0.83,1.4538448064459626
2021-08-19,688981,57.9,59.68,57.45,59.17,445649,2622520576,1.25,2.1581491712707184
2021-08-20,688981,58.74,60.09,58.28,59.31,377857,2239898368,0.14,0.236606388372486
2021-08-23,688981,59.28,59.8,58.43,59.41,332189,1970352512,0.1,0.1686056314280896
2021-08-24,688981,59.53,60.88,59.29,59.79,422777,2539659520,0.38,0.639622959097795
2021-08-25,688981,60.06,60.42,58.66,59.02,281574,1662727168,-0.77,-1.2878407760495063
2021-08-26,688981,59.5,60.66,58.87,58.91,395907,2370264064,-0.11,-0.1863774991528295
2021-08-27,688981,58.77,58.85,57.51,57.92,320514,1857969280,-0.99,-1.680529621456459
2021-08-30,688981,59.05,59.69,57.85,58.09,385960,2266157568,0.17,0.2935082872928177
2021-08-31,688981,58.0,58.0,54.91,55.69,575082,3216513792,-2.4,-4.131520055086934
2021-09-01,688981,55.72,56.52,54.62,55.97,390189,2163974912,0.28,0.5027832644999102
2021-09-02,688981,55.6,56.22,54.99,55.19,296790,1645804160,-0.78,-1.3936037162765769
2021-09-03,688981,55.1,57.86,54.86,56.77,506097,2856085760,1.58,2.8628374705562605
2021-09-06,688981,56.27,57.21,55.5,56.82,318115,1798060928,0.05,0.0880746873348599
2021-09-07,688981,56.7,57.57,56.51,56.94,242619,1382965376,0.12,0.2111932418162618
2021-09-08,688981,56.98,57.4,56.61,57.0,274249,1563752320,0.06,0.1053740779768176
2021-09-09,688981,56.97,57.24,56.0,56.59,279279,1577691520,-0.41,-0.7192982456140351
2021-09-10,688981,56.21,58.78,56.2,58.27,551771,3196782080,1.68,2.968722389114685
2021-09-13,688981,57.98,58.43,57.3,57.68,277104,1598770816,-0.59,-1.0125278874206285
2021-09-14,688981,57.53,58.56,57.08,57.22,298298,1726486528,-0.46,-0.79750346740638
2021-09-15,688981,57.01,57.18,56.28,56.36,225308,1274970368,-0.86,-1.502970989164628
2021-09-16,688981,56.08,56.66,55.1,55.11,243993,1361179264,-1.25,-2.2178850248403124
2021-09-17,688981,55.01,55.88,55.01,55.65,174117,966691520,0.54,0.979858464888405
2021-09-22,688981,55.1,56.2,55.05,55.25,228734,1268190720,-0.4,-0.7187780772686434
2021-09-23,688981,55.35,55.88,55.2,55.33,232030,1287415680,0.08,0.1447963800904977
2021-09-24,688981,55.39,55.54,54.0,54.04,312361,1709059712,-1.29,-2.331465750948852
