Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-12,600803,9.94,10.02,9.88,9.97,53400,53188144.0,0.03,0.3018108651911468
2020-02-13,600803,9.98,10.1,9.91,9.92,56449,56295984.0,-0.05,-0.5015045135406219
2020-02-14,600803,9.97,9.97,9.83,9.94,58659,58110448.0,0.02,0.2016129032258064
2020-02-17,600803,9.95,10.35,9.94,10.34,127091,130628624.0,0.4,4.024144869215292
2020-02-18,600803,10.48,10.6,10.36,10.52,146956,154138864.0,0.18,1.7408123791102514
2020-02-19,600803,10.53,10.59,10.41,10.54,77733,81713544.0,0.02,0.1901140684410646
2020-02-20,600803,10.54,10.72,10.39,10.59,125836,132607072.0,0.05,0.4743833017077798
2020-02-21,600803,10.61,10.61,10.43,10.47,111372,116871120.0,-0.12,-1.13314447592068
2020-02-24,600803,10.52,10.52,10.21,10.37,135937,140556016.0,-0.1,-0.9551098376313276
2020-02-25,600803,10.14,10.14,9.8,10.08,155627,155761392.0,-0.29,-2.796528447444552
2020-02-26,600803,10.02,10.34,9.87,10.13,212855,215994864.0,0.05,0.496031746031746
2020-02-27,600803,10.2,10.34,10.03,10.07,132094,134182576.0,-0.06,-0.5923000987166831
2020-02-28,600803,9.85,9.95,9.55,9.56,166287,161668272.0,-0.51,-5.06454816285998
2020-03-02,600803,9.56,9.99,9.5,9.97,109316,107826688.0,0.41,4.288702928870293
2020-03-03,600803,10.11,10.3,10.03,10.17,120612,122342344.0,0.2,2.0060180541624875
2020-03-04,600803,10.12,10.33,10.07,10.31,109920,112693344.0,0.14,1.376597836774828
2020-03-05,600803,10.37,10.54,10.3,10.44,145498,151532688.0,0.13,1.2609117361784674
2020-03-06,600803,10.38,10.76,10.33,10.63,175392,185976432.0,0.19,1.8199233716475096
2020-03-09,600803,10.41,10.43,10.06,10.08,154307,157337344.0,-0.55,-5.174035747883349
2020-03-10,600803,9.99,10.21,9.85,10.2,109959,110619488.0,0.12,1.1904761904761905
2020-03-11,600803,10.19,10.28,10.02,10.06,71774,72835104.0,-0.14,-1.3725490196078431
2020-03-12,600803,9.99,9.99,9.7,9.76,103319,101424880.0,-0.3,-2.982107355864811
2020-03-13,600803,9.15,9.56,9.1,9.38,162904,150607552.0,-0.38,-3.89344262295082
2020-03-16,600803,9.44,9.45,8.94,8.98,131933,121003920.0,-0.4,-4.264392324093817
2020-03-17,600803,8.98,9.14,8.78,9.03,99916,89467144.0,0.05,0.5567928730512249
2020-03-18,600803,9.11,9.18,8.81,8.82,117461,105841192.0,-0.21,-2.3255813953488373
2020-03-19,600803,8.8,8.86,8.2,8.36,260582,220556240.0,-0.46,-5.215419501133787
2020-03-20,600803,8.46,8.53,8.23,8.36,159818,133814664.0,0.0,0.0
2020-03-23,600803,8.14,8.22,7.99,8.07,97189,78619576.0,-0.29,-3.4688995215311005
2020-03-24,600803,8.19,8.23,7.99,8.2,108408,87911768.0,0.13,1.6109045848822798
2020-03-25,600803,8.38,8.45,8.27,8.4,109158,91241352.0,0.2,2.4390243902439024
2020-03-26,600803,8.37,8.54,8.26,8.51,109429,92559496.0,0.11,1.3095238095238095
2020-03-27,600803,8.62,8.64,8.44,8.49,79425,67808000.0,-0.02,-0.2350176263219741
2020-03-30,600803,8.25,8.6,8.23,8.53,69979,58960744.0,0.04,0.4711425206124852
2020-03-31,600803,8.57,8.84,8.53,8.65,98594,85341536.0,0.12,1.406799531066823
2020-04-01,600803,8.69,8.69,8.33,8.36,101770,86353944.0,-0.29,-3.352601156069364
2020-04-02,600803,8.34,8.53,8.19,8.53,83201,69735040.0,0.17,2.0334928229665072
2020-04-03,600803,8.58,8.67,8.47,8.6,97803,83776784.0,0.07,0.8206330597889802
2020-04-07,600803,8.75,8.96,8.68,8.95,118129,104396024.0,0.35,4.069767441860465
2020-04-08,600803,8.85,8.94,8.8,8.86,66163,58606124.0,-0.09,-1.005586592178771
2020-04-09,600803,9.04,9.13,8.95,9.03,88961,80322576.0,0.17,1.918735891647856
2020-04-10,600803,9.07,9.12,8.97,9.09,92280,83504352.0,0.06,0.6644518272425249
2020-04-13,600803,9.05,9.45,9.03,9.34,113248,105257624.0,0.25,2.7502750275027505
2020-04-14,600803,9.3,9.46,9.25,9.38,112475,105205704.0,0.04,0.4282655246252677
2020-04-16,600803,10.09,10.17,9.61,9.66,320139,315619968.0,0.28,2.985074626865672
2020-04-17,600803,9.66,9.66,9.38,9.38,156047,147878256.0,-0.28,-2.898550724637681
2020-04-20,600803,9.31,9.43,9.24,9.37,68480,63966712.0,-0.01,-0.1066098081023454
2020-04-21,600803,9.31,9.33,9.14,9.26,74546,68851608.0,-0.11,-1.1739594450373532
2020-04-22,600803,9.2,9.47,9.15,9.33,75968,70859080.0,0.07,0.755939524838013
2020-04-23,600803,9.4,9.45,9.28,9.29,61611,57565228.0,-0.04,-0.4287245444801715
2020-04-24,600803,9.27,9.32,9.0,9.06,75553,68859808.0,-0.23,-2.4757804090419806
2020-04-27,600803,9.1,9.24,9.03,9.15,58563,53497332.0,0.09,0.9933774834437088
2020-04-28,600803,9.0,9.06,8.48,8.94,145995,128030496.0,-0.21,-2.295081967213114
2020-04-29,600803,8.89,9.08,8.85,9.04,43761,39422836.0,0.1,1.1185682326621924
2020-04-30,600803,9.08,9.19,9.04,9.07,41914,38189016.0,0.03,0.331858407079646
2020-05-06,600803,9.0,9.24,8.93,9.22,53256,48779216.0,0.15,1.6538037486218304
2020-05-07,600803,9.3,9.38,9.18,9.25,44341,41105528.0,0.03,0.3253796095444685
2020-05-08,600803,9.26,9.63,9.26,9.51,88004,83233712.0,0.26,2.810810810810811
2020-05-11,600803,9.56,9.63,9.37,9.43,49966,47318904.0,-0.08,-0.8412197686645636
2020-05-12,600803,9.39,9.46,9.25,9.3,51393,47875388.0,-0.13,-1.378579003181336
2020-05-13,600803,9.24,9.41,9.22,9.41,31312,29194700.0,0.11,1.1827956989247312
2020-05-14,600803,9.63,9.64,9.36,9.47,132916,126316696.0,0.06,0.6376195536663124
2020-05-15,600803,9.41,9.6,9.2,9.33,98075,91647120.0,-0.14,-1.478352692713833
2020-05-18,600803,9.34,9.55,9.26,9.47,73074,68912608.0,0.14,1.5005359056806002
2020-05-19,600803,9.65,10.16,9.51,10.0,209387,205546752.0,0.53,5.59662090813094
2020-05-20,600803,9.95,10.15,9.88,10.08,141340,141873152.0,0.08,0.8
2020-05-21,600803,10.01,10.2,9.96,10.05,91183,91966880.0,-0.03,-0.2976190476190476
2020-05-22,600803,9.99,10.04,9.76,9.84,70595,69750128.0,-0.21,-2.0895522388059704
2020-05-25,600803,9.87,9.87,9.61,9.68,42655,41375156.0,-0.16,-1.6260162601626018
2020-05-26,600803,9.73,9.79,9.65,9.71,45889,44546356.0,0.03,0.3099173553719008
2020-05-27,600803,9.76,9.76,9.6,9.62,34708,33485896.0,-0.09,-0.9268795056642636
2020-05-28,600803,9.61,9.68,9.56,9.66,35090,33766804.0,0.04,0.4158004158004158
2020-05-29,600803,9.69,9.78,9.62,9.76,44250,42973532.0,0.1,1.0351966873706004
2020-06-01,600803,9.82,10.2,9.8,10.19,105067,105983152.0,0.43,4.405737704918033
2020-06-02,600803,10.3,10.5,10.19,10.49,131193,136435632.0,0.3,2.9440628066732093
2020-06-03,600803,10.45,10.76,10.42,10.58,139287,147796608.0,0.09,0.8579599618684461
2020-06-04,600803,10.41,10.52,10.23,10.46,96928,100757720.0,-0.12,-1.1342155009451798
2020-06-05,600803,10.43,10.45,10.18,10.34,72067,74337504.0,-0.12,-1.147227533460803
2020-06-08,600803,10.42,10.65,10.38,10.56,90439,95383360.0,0.22,2.127659574468085
2020-06-09,600803,10.57,10.65,10.46,10.61,64269,68013000.0,0.05,0.4734848484848485
2020-06-10,600803,10.6,10.65,10.51,10.58,47000,49832832.0,-0.03,-0.2827521206409048
2020-06-11,600803,10.58,10.75,10.45,10.56,85944,91327216.0,-0.02,-0.1890359168241966
2020-06-12,600803,10.4,10.54,10.32,10.5,81334,84975592.0,-0.06,-0.5681818181818182
2020-06-15,600803,10.49,10.63,10.3,10.34,62653,65450520.0,-0.16,-1.5238095238095235
2020-06-16,600803,10.44,10.59,10.4,10.54,52415,55005264.0,0.2,1.9342359767891684
2020-06-17,600803,10.54,10.55,10.36,10.42,37830,39502048.0,-0.12,-1.1385199240986716
2020-06-18,600803,10.45,10.45,10.22,10.26,85984,88568568.0,-0.16,-1.5355086372360844
2020-06-19,600803,10.3,10.45,10.23,10.45,60947,63057288.0,0.19,1.851851851851852
2020-06-22,600803,10.36,10.78,10.36,10.66,76716,81652352.0,0.21,2.0095693779904304
2020-06-23,600803,10.64,10.73,10.54,10.58,50681,53834936.0,-0.08,-0.7504690431519699
2020-06-24,600803,10.56,10.74,10.54,10.59,34073,36203632.0,0.01,0.0945179584120983
2020-06-29,600803,10.54,10.6,10.23,10.25,63390,65710792.0,-0.34,-3.210576015108593
2020-06-30,600803,10.33,10.5,10.21,10.34,35372,36596704.0,0.09,0.878048780487805
2020-07-01,600803,10.34,10.41,10.28,10.38,29117,30154920.0,0.04,0.3868471953578337
2020-07-02,600803,10.31,10.52,10.12,10.5,93823,97027248.0,0.12,1.1560693641618496
2020-07-03,600803,10.51,10.82,10.49,10.75,95505,101920512.0,0.25,2.380952380952381
2020-07-06,600803,10.95,11.35,10.85,11.17,143125,159495328.0,0.42,3.9069767441860463
2020-07-07,600803,11.23,11.65,11.05,11.2,181673,206478976.0,0.03,0.2685765443151298
2020-07-08,600803,11.3,11.43,11.1,11.35,105333,118771936.0,0.15,1.3392857142857142
2020-07-09,600803,11.4,11.88,11.21,11.8,192079,222224240.0,0.45,3.9647577092511015
2020-07-10,600803,11.61,11.77,11.44,11.5,136168,158333824.0,-0.3,-2.5423728813559325
2020-07-13,600803,11.51,11.65,11.38,11.55,116047,133797792.0,0.05,0.4347826086956521
2020-07-14,600803,11.51,11.6,11.2,11.34,111330,126615552.0,-0.21,-1.818181818181818
2020-07-15,600803,11.32,11.48,11.06,11.16,106854,120076872.0,-0.18,-1.5873015873015872
2020-07-16,600803,11.16,11.42,10.9,10.94,125776,140991392.0,-0.22,-1.971326164874552
2020-07-17,600803,10.94,11.23,10.87,11.2,85555,94657304.0,0.26,2.376599634369287
2020-07-20,600803,11.28,11.75,11.28,11.59,96465,111387872.0,0.39,3.482142857142857
2020-07-21,600803,11.59,11.71,11.43,11.64,117727,136426336.0,0.05,0.4314063848144953
2020-07-22,600803,11.66,12.8,11.56,12.38,325012,398700256.0,0.74,6.357388316151202
2020-07-23,600803,12.6,12.79,12.19,12.72,259203,325130464.0,0.34,2.7463651050080773
2020-07-24,600803,12.9,12.9,12.17,12.3,222971,278976896.0,-0.42,-3.30188679245283
2020-07-27,600803,12.24,12.49,11.73,11.89,185576,222728752.0,-0.41,-3.333333333333333
2020-07-28,600803,12.06,12.08,11.62,11.8,102229,120770480.0,-0.09,-0.7569386038687973
2020-07-29,600803,11.75,12.26,11.56,12.2,89816,107488912.0,0.4,3.389830508474576
2020-07-30,600803,12.13,12.24,11.85,11.87,73793,88424288.0,-0.33,-2.7049180327868854
2020-07-31,600803,11.79,12.08,11.75,11.94,73200,87058384.0,0.07,0.5897219882055602
2020-08-03,600803,12.0,12.19,11.91,12.18,72915,87808400.0,0.24,2.010050251256281
2020-08-04,600803,12.23,12.36,12.03,12.13,80928,98551984.0,-0.05,-0.4105090311986863
2020-08-05,600803,12.13,12.21,11.88,12.09,62602,75358640.0,-0.04,-0.3297609233305853
2020-08-06,600803,12.1,12.46,12.01,12.28,101213,124019552.0,0.19,1.5715467328370554
2020-08-07,600803,12.4,12.41,12.04,12.3,75052,91521448.0,0.02,0.1628664495114006
2020-08-10,600803,12.23,12.47,12.22,12.36,63225,78019264.0,0.06,0.4878048780487805
2020-08-11,600803,12.37,12.46,11.92,11.96,89032,108345640.0,-0.4,-3.2362459546925564
2020-08-12,600803,11.85,12.46,11.85,12.15,119093,144689664.0,0.19,1.588628762541806
2020-08-13,600803,12.15,12.37,12.03,12.18,67226,81948952.0,0.03,0.2469135802469135
2020-08-14,600803,12.08,12.38,11.88,12.3,123899,150575728.0,0.12,0.9852216748768472
2020-08-17,600803,12.4,12.77,12.16,12.75,147409,184532560.0,0.45,3.658536585365853
2020-08-18,600803,12.74,13.19,12.62,13.19,141732,183865232.0,0.44,3.4509803921568625
2020-08-19,600803,13.1,13.24,12.78,12.86,111565,145021600.0,-0.33,-2.501895375284306
2020-08-20,600803,12.81,12.95,12.13,12.17,188038,233281840.0,-0.69,-5.365474339035769
2020-08-21,600803,12.23,12.37,12.05,12.1,92695,112373560.0,-0.07,-0.5751848808545604
2020-08-24,600803,12.01,12.16,11.77,12.04,67158,80478456.0,-0.06,-0.4958677685950413
2020-08-25,600803,12.03,12.08,11.63,11.74,92171,108861352.0,-0.3,-2.491694352159469
2020-08-26,600803,11.82,11.88,11.35,11.4,81807,94667304.0,-0.34,-2.8960817717206133
2020-08-27,600803,11.46,11.72,11.11,11.5,109501,124777568.0,0.1,0.8771929824561403
2020-08-28,600803,11.67,11.99,11.58,11.97,91288,107749480.0,0.47,4.08695652173913
2020-08-31,600803,11.78,12.33,11.76,12.07,98363,119587704.0,0.1,0.835421888053467
2020-09-01,600803,12.28,12.97,12.28,12.58,263941,333242048.0,0.51,4.225352112676056
2020-09-02,600803,12.6,12.87,12.43,12.77,193642,245814176.0,0.19,1.5103338632750398
2020-09-03,600803,12.77,12.95,12.57,12.77,110091,140757056.0,0.0,0.0
2020-09-04,600803,12.62,12.96,12.56,12.8,118322,151438944.0,0.03,0.2349256068911511
2020-09-07,600803,12.96,12.96,12.35,12.47,129978,164293152.0,-0.33,-2.578125
2020-09-08,600803,12.62,12.65,12.23,12.51,120185,149534960.0,0.04,0.3207698476343223
2020-09-09,600803,12.4,12.5,11.87,11.88,138449,167601296.0,-0.63,-5.035971223021583
2020-09-10,600803,12.06,12.15,11.43,11.47,131620,154654640.0,-0.41,-3.451178451178452
2020-09-11,600803,11.52,11.75,11.24,11.48,101023,115174520.0,0.01,0.0871839581517
2020-09-14,600803,11.48,12.17,11.48,12.03,187886,222860912.0,0.55,4.790940766550523
2020-09-15,600803,12.02,12.95,11.81,12.93,234105,294046368.0,0.9,7.481296758104738
2020-09-16,600803,13.0,13.14,12.61,12.99,200863,260538752.0,0.06,0.4640371229698375
2020-09-17,600803,13.04,13.13,12.82,12.9,113446,147112016.0,-0.09,-0.6928406466512702
2020-09-18,600803,12.96,12.99,12.63,12.95,155394,199334608.0,0.05,0.3875968992248062
2020-09-21,600803,12.92,12.97,12.26,12.33,164415,204359648.0,-0.62,-4.787644787644788
2020-09-22,600803,12.42,12.98,12.23,12.68,202538,255790992.0,0.35,2.83860502838605
2020-09-23,600803,12.86,12.86,12.0,12.27,192015,234115152.0,-0.41,-3.2334384858044163
2020-09-24,600803,12.23,12.24,11.62,11.68,95306,112590896.0,-0.59,-4.808475957620212
2020-09-25,600803,11.68,11.84,11.39,11.39,87099,100314992.0,-0.29,-2.482876712328767
2020-09-28,600803,11.45,11.78,11.35,11.47,100068,115390784.0,0.08,0.7023705004389815
2020-09-29,600803,11.52,11.58,11.22,11.26,99477,113084032.0,-0.21,-1.8308631211857016
2020-09-30,600803,11.28,11.41,11.12,11.21,64874,73043304.0,-0.05,-0.4440497335701598
2020-10-09,600803,11.37,11.56,11.23,11.55,72374,82683712.0,0.34,3.033006244424621
2020-10-12,600803,11.57,11.8,11.47,11.74,98363,114806440.0,0.19,1.645021645021645
2020-10-13,600803,11.7,11.74,11.51,11.55,79646,92435720.0,-0.19,-1.6183986371379897
2020-10-14,600803,11.55,11.55,11.3,11.43,61050,69434912.0,-0.12,-1.0389610389610389
2020-10-15,600803,11.46,11.69,11.21,11.4,89766,102580480.0,-0.03,-0.2624671916010498
2020-10-16,600803,11.52,12.03,11.47,11.63,144249,169622768.0,0.23,2.017543859649123
2020-10-19,600803,11.63,11.94,11.51,11.9,118712,139817104.0,0.27,2.3215821152192606
2020-10-20,600803,11.93,12.24,11.66,12.02,131776,157453200.0,0.12,1.0084033613445378
2020-10-21,600803,12.01,12.14,11.76,11.95,70100,83548784.0,-0.07,-0.5823627287853578
2020-10-22,600803,11.94,11.94,11.71,11.93,60821,71887200.0,-0.02,-0.1673640167364016
2020-10-23,600803,11.89,11.98,11.56,11.59,45715,53693024.0,-0.34,-2.8499580888516345
2020-10-26,600803,11.54,11.95,11.4,11.91,51105,59781604.0,0.32,2.76100086281277
2020-10-27,600803,11.91,12.48,11.84,12.45,128242,156594560.0,0.54,4.534005037783375
2020-10-28,600803,12.45,12.6,12.29,12.4,79852,99266008.0,-0.05,-0.4016064257028112
2020-10-29,600803,12.4,13.0,12.17,13.0,210428,269096000.0,0.6,4.838709677419355
2020-10-30,600803,12.99,13.1,12.66,12.84,176847,228020864.0,-0.16,-1.2307692307692308
2020-11-02,600803,12.91,13.13,12.73,12.85,127133,164392368.0,0.01,0.0778816199376947
2020-11-03,600803,12.97,13.06,12.65,12.76,124375,159231888.0,-0.09,-0.7003891050583658
2020-11-04,600803,12.75,13.58,12.65,13.45,199557,266419632.0,0.69,5.407523510971787
2020-11-05,600803,13.46,13.71,13.26,13.7,125465,169290560.0,0.25,1.858736059479554
2020-11-06,600803,13.58,13.66,13.29,13.45,133984,180045520.0,-0.25,-1.824817518248175
2020-11-09,600803,13.45,13.77,13.23,13.32,129925,174519232.0,-0.13,-0.966542750929368
2020-11-10,600803,13.32,14.07,13.26,13.87,178939,245598496.0,0.55,4.129129129129129
2020-11-11,600803,13.93,14.12,13.77,13.95,117441,163717664.0,0.08,0.5767844268204758
2020-11-12,600803,13.92,14.08,13.75,14.02,80933,113072232.0,0.07,0.5017921146953405
2020-11-13,600803,14.06,14.29,13.9,14.12,100965,142492880.0,0.1,0.7132667617689016
2020-11-16,600803,14.18,14.61,14.06,14.55,124638,179326896.0,0.43,3.045325779036827
2020-11-17,600803,14.39,14.39,13.87,14.2,127505,180666064.0,-0.35,-2.405498281786942
2020-11-18,600803,14.19,14.43,14.07,14.3,110382,157301856.0,0.1,0.7042253521126761
2020-11-19,600803,14.23,14.42,14.07,14.28,70723,100770160.0,-0.02,-0.1398601398601398
2020-11-20,600803,14.22,14.45,14.16,14.34,71352,102324504.0,0.06,0.4201680672268907
2020-11-23,600803,14.42,14.6,14.26,14.38,131761,190072192.0,0.04,0.2789400278940028
2020-11-24,600803,14.42,14.89,14.34,14.82,136620,201086992.0,0.44,3.05980528511822
2020-11-25,600803,14.91,15.39,14.73,14.78,135060,202411440.0,-0.04,-0.2699055330634278
2020-11-26,600803,14.78,14.78,14.09,14.35,116834,168046496.0,-0.43,-2.9093369418132613
2020-11-27,600803,14.32,14.51,14.11,14.49,71436,102382736.0,0.14,0.975609756097561
2020-11-30,600803,14.48,14.5,14.09,14.1,70332,100059304.0,-0.39,-2.691511387163561
2020-12-01,600803,14.25,14.43,14.15,14.34,70808,101331736.0,0.24,1.702127659574468
2020-12-02,600803,14.37,14.55,14.21,14.28,62617,89824392.0,-0.06,-0.4184100418410041
2020-12-03,600803,14.2,14.78,13.95,14.39,136032,195449904.0,0.11,0.7703081232492998
2020-12-04,600803,14.38,14.54,14.25,14.4,38881,55975888.0,0.01,0.069492703266157
2020-12-07,600803,14.4,14.5,14.15,14.18,47979,68583064.0,-0.22,-1.5277777777777777
2020-12-08,600803,14.23,14.45,14.1,14.16,59955,85426712.0,-0.02,-0.1410437235543018
2020-12-09,600803,14.12,14.24,13.9,13.9,62063,87526344.0,-0.26,-1.8361581920903955
2020-12-10,600803,13.9,14.15,13.8,13.98,82909,115603760.0,0.08,0.5755395683453237
2020-12-11,600803,14.2,14.36,13.81,13.81,75080,105645016.0,-0.17,-1.2160228898426324
2020-12-14,600803,13.9,14.1,13.75,14.04,60670,84592088.0,0.23,1.66545981173063
2020-12-15,600803,13.92,14.19,13.69,13.93,63072,87685744.0,-0.11,-0.7834757834757835
2020-12-16,600803,14.0,14.04,13.77,13.8,40164,55707404.0,-0.13,-0.933237616654702
2020-12-17,600803,13.79,14.03,13.44,13.96,133629,183452800.0,0.16,1.1594202898550725
2020-12-18,600803,14.1,14.3,13.47,13.47,136393,188603984.0,-0.49,-3.510028653295129
2020-12-21,600803,13.38,13.69,13.28,13.5,115354,155805312.0,0.03,0.2227171492204899
2020-12-22,600803,13.55,13.67,13.05,13.11,83252,111404008.0,-0.39,-2.888888888888889
2020-12-23,600803,13.15,13.29,12.98,13.2,89878,118080144.0,0.09,0.6864988558352403
2020-12-24,600803,13.22,13.63,13.05,13.29,73438,98217736.0,0.09,0.6818181818181818
2020-12-25,600803,13.31,13.73,13.3,13.58,86670,117625912.0,0.29,2.18209179834462
2020-12-28,600803,13.8,13.97,13.42,13.42,71190,97025968.0,-0.16,-1.1782032400589102
2020-12-29,600803,13.49,13.6,13.08,13.11,65701,87327240.0,-0.31,-2.309985096870343
2020-12-30,600803,13.2,13.58,13.08,13.5,72214,96851288.0,0.39,2.9748283752860414
2020-12-31,600803,13.48,13.68,13.41,13.59,81136,110079104.0,0.09,0.6666666666666667
2021-01-04,600803,13.59,13.66,13.22,13.52,138025,185739872.0,-0.07,-0.515084621044886
2021-01-05,600803,13.52,14.0,13.27,13.94,124701,171068832.0,0.42,3.106508875739645
2021-01-06,600803,13.94,14.32,13.85,14.0,114721,160868400.0,0.06,0.430416068866571
2021-01-07,600803,14.05,14.41,14.02,14.33,145433,207777280.0,0.33,2.357142857142857
2021-01-08,600803,14.3,14.64,14.1,14.48,133430,192174400.0,0.15,1.04675505931612
2021-01-11,600803,14.69,15.1,14.21,14.48,138053,202944144.0,0.0,0.0
2021-01-12,600803,14.5,15.15,14.49,14.76,193812,288913856.0,0.28,1.933701657458564
2021-01-13,600803,14.77,15.05,14.55,14.68,124267,183961984.0,-0.08,-0.5420054200542005
2021-01-14,600803,14.79,15.05,14.58,14.69,111331,165158560.0,0.01,0.0681198910081743
2021-01-15,600803,14.7,14.85,13.96,14.1,198502,281551520.0,-0.59,-4.016337644656229
2021-01-18,600803,14.2,14.2,13.88,13.95,156105,218407648.0,-0.15,-1.0638297872340423
2021-01-19,600803,13.86,13.95,13.31,13.78,197356,268808960.0,-0.17,-1.2186379928315414
2021-01-20,600803,13.73,14.33,13.6,13.96,135419,189907584.0,0.18,1.3062409288824384
2021-01-21,600803,14.22,15.36,14.22,15.36,214619,326864448.0,1.4,10.028653295128938
2021-01-22,600803,15.2,15.7,15.15,15.45,204487,315359936.0,0.09,0.5859375
2021-01-25,600803,15.6,16.65,15.47,16.22,207208,335040704.0,0.77,4.983818770226537
2021-01-26,600803,16.18,16.18,15.65,15.95,135191,214687328.0,-0.27,-1.6646115906288532
2021-01-27,600803,16.16,16.36,15.56,15.82,108556,171508736.0,-0.13,-0.8150470219435737
2021-01-28,600803,15.1,15.77,15.1,15.27,89947,138679696.0,-0.55,-3.47661188369153
2021-01-29,600803,15.22,15.69,15.13,15.42,110889,171095520.0,0.15,0.9823182711198428
2021-02-01,600803,15.66,16.2,15.36,16.16,114690,182230096.0,0.74,4.798962386511025
2021-02-02,600803,16.43,17.78,16.23,17.78,296459,511062976.0,1.62,10.024752475247526
2021-02-03,600803,18.0,18.21,17.36,17.85,305094,543678208.0,0.07,0.3937007874015747
2021-02-04,600803,17.66,17.92,17.0,17.28,204160,356225568.0,-0.57,-3.193277310924369
2021-02-05,600803,17.26,17.68,16.08,16.1,225497,377905984.0,-1.18,-6.828703703703703
2021-02-08,600803,16.03,16.55,15.92,16.05,140177,226625536.0,-0.05,-0.3105590062111801
2021-02-09,600803,16.09,16.68,16.09,16.51,148157,243216720.0,0.46,2.866043613707165
2021-02-10,600803,16.68,16.68,16.04,16.33,115525,188039248.0,-0.18,-1.0902483343428226
2021-02-18,600803,16.8,17.45,16.65,17.0,197177,334740576.0,0.67,4.102878138395591
2021-02-19,600803,16.89,16.96,16.07,16.7,172503,284287360.0,-0.3,-1.7647058823529411
2021-02-22,600803,16.67,17.4,16.41,16.49,180873,305646048.0,-0.21,-1.2574850299401197
2021-02-23,600803,16.5,17.4,16.45,17.12,209621,356157376.0,0.63,3.820497271073378
2021-02-24,600803,17.1,17.1,15.48,15.73,248829,399131040.0,-1.39,-8.119158878504674
2021-02-25,600803,15.76,15.97,15.27,15.31,131488,203827952.0,-0.42,-2.670057215511761
2021-02-26,600803,15.0,15.25,14.41,14.46,224069,330241184.0,-0.85,-5.551926845199216
2021-03-01,600803,14.79,15.05,14.55,14.95,95491,141643168.0,0.49,3.38865836791148
2021-03-02,600803,15.04,15.32,14.71,15.1,97381,146706592.0,0.15,1.0033444816053512
2021-03-03,600803,15.0,15.54,14.92,15.28,85235,130282752.0,0.18,1.1920529801324504
2021-03-04,600803,15.22,15.3,14.76,14.82,75339,112778808.0,-0.46,-3.0104712041884816
2021-03-05,600803,14.73,15.06,14.55,14.7,87742,129668440.0,-0.12,-0.8097165991902834
2021-03-08,600803,14.83,14.94,14.3,14.48,117831,173078016.0,-0.22,-1.4965986394557822
2021-03-09,600803,14.48,15.11,14.13,14.62,113660,167076848.0,0.14,0.9668508287292816
2021-03-10,600803,14.86,14.92,14.39,14.68,67204,98316208.0,0.06,0.4103967168262654
2021-03-11,600803,14.72,15.24,14.63,15.2,71213,106747304.0,0.52,3.5422343324250685
2021-03-12,600803,15.21,16.21,15.02,16.21,154040,241593104.0,1.01,6.644736842105263
2021-03-15,600803,16.14,16.97,16.02,16.64,162669,269335712.0,0.43,2.652683528685996
