Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-09-17,600029,6.5,6.58,6.41,6.54,606204,393727776,-0.01,-0.1526717557251908
2020-09-18,600029,6.53,6.59,6.43,6.56,723394,471213024,0.02,0.3058103975535168
2020-09-21,600029,6.57,6.61,6.31,6.4,722319,463512256,-0.16,-2.4390243902439024
2020-09-22,600029,6.26,6.26,6.03,6.05,1137111,697299072,-0.35,-5.46875
2020-09-23,600029,6.06,6.1,5.95,6.03,641860,385159648,-0.02,-0.3305785123966942
2020-09-24,600029,5.95,5.98,5.78,5.8,833865,487955904,-0.23,-3.814262023217247
2020-09-25,600029,5.82,5.84,5.71,5.77,470420,272263392,-0.03,-0.5172413793103449
2020-09-28,600029,5.8,5.91,5.79,5.91,459598,268825696,0.14,2.4263431542461005
2020-09-29,600029,5.94,5.96,5.81,5.83,432133,253553568,-0.08,-1.353637901861252
2020-09-30,600029,5.83,5.85,5.75,5.8,351162,203048704,-0.03,-0.5145797598627788
2020-10-09,600029,5.92,5.94,5.85,5.87,441009,259211424,0.07,1.206896551724138
2020-10-12,600029,5.88,5.99,5.78,5.99,742201,437335712,0.12,2.044293015332197
2020-10-13,600029,6.01,6.05,5.94,6.05,678533,407126976,0.06,1.001669449081803
2020-10-14,600029,6.02,6.05,5.94,6.01,563879,338447296,-0.04,-0.6611570247933884
2020-10-15,600029,5.88,5.95,5.86,5.87,574628,338399616,-0.14,-2.329450915141431
2020-10-16,600029,5.86,5.89,5.8,5.87,249505,145605504,0.0,0.0
2020-10-19,600029,5.87,5.94,5.85,5.89,303867,179154096,0.02,0.3407155025553662
2020-10-20,600029,5.92,5.92,5.82,5.86,224029,131232816,-0.03,-0.5093378607809848
2020-10-21,600029,5.87,6.0,5.85,5.98,569580,338458560,0.12,2.04778156996587
2020-10-22,600029,5.94,6.02,5.82,5.93,382193,225750480,-0.05,-0.8361204013377926
2020-10-23,600029,5.94,5.97,5.88,5.9,244449,144906864,-0.03,-0.5059021922428331
2020-10-26,600029,5.85,5.86,5.73,5.77,383048,221491600,-0.13,-2.2033898305084745
2020-10-27,600029,5.74,5.75,5.61,5.66,483152,274064000,-0.11,-1.9064124783362213
2020-10-28,600029,5.63,5.71,5.52,5.69,397573,222950784,0.03,0.5300353356890459
2020-10-29,600029,5.58,5.67,5.55,5.66,441764,247563968,-0.03,-0.5272407732864675
2020-10-30,600029,5.63,5.68,5.5,5.51,457375,255029536,-0.15,-2.65017667844523
2020-11-02,600029,5.53,5.57,5.37,5.4,580401,314783296,-0.11,-1.996370235934664
2020-11-03,600029,5.4,5.54,5.4,5.5,521159,285594048,0.1,1.851851851851852
2020-11-04,600029,5.51,5.62,5.45,5.57,403200,223826608,0.07,1.2727272727272727
2020-11-05,600029,5.65,5.66,5.57,5.65,386983,217290288,0.08,1.436265709156194
2020-11-06,600029,5.65,5.75,5.63,5.7,438280,249568080,0.05,0.8849557522123894
2020-11-09,600029,5.76,5.95,5.73,5.89,769408,451899552,0.19,3.333333333333333
2020-11-10,600029,6.3,6.4,6.03,6.1,1945513,1207993856,0.21,3.5653650254668934
2020-11-11,600029,6.01,6.06,5.92,6.0,769154,460254176,-0.1,-1.639344262295082
2020-11-12,600029,5.91,6.07,5.87,5.97,498165,298405888,-0.03,-0.5
2020-11-13,600029,5.92,5.95,5.85,5.93,353485,208679136,-0.04,-0.6700167504187605
2020-11-16,600029,5.97,6.08,5.96,6.04,600208,361912800,0.11,1.854974704890388
2020-11-17,600029,6.14,6.2,6.1,6.18,1023191,629872256,0.14,2.3178807947019866
2020-11-18,600029,6.16,6.33,6.13,6.3,1009486,633287808,0.12,1.9417475728155336
2020-11-19,600029,6.28,6.32,6.2,6.25,392386,244849568,-0.05,-0.7936507936507936
2020-11-20,600029,6.23,6.32,6.19,6.24,382872,239265728,-0.01,-0.16
2020-11-23,600029,6.15,6.26,6.05,6.19,658281,404457120,-0.05,-0.8012820512820512
2020-11-24,600029,6.22,6.35,6.2,6.33,590621,372339584,0.14,2.2617124394184165
2020-11-25,600029,6.41,6.48,6.28,6.28,536110,341740704,-0.05,-0.7898894154818324
2020-11-26,600029,6.32,6.38,6.23,6.36,403342,255339808,0.08,1.2738853503184715
2020-11-27,600029,6.36,6.45,6.27,6.32,369094,233785616,-0.04,-0.628930817610063
2020-11-30,600029,6.27,6.55,6.26,6.3,798220,511769792,-0.02,-0.3164556962025316
2020-12-01,600029,6.29,6.59,6.26,6.52,857275,555853568,0.22,3.492063492063492
2020-12-02,600029,6.49,6.56,6.43,6.53,391655,254712336,0.01,0.1533742331288343
2020-12-03,600029,6.51,6.58,6.46,6.57,528274,344686336,0.04,0.6125574272588056
2020-12-04,600029,6.64,6.67,6.4,6.42,653084,423585216,-0.15,-2.28310502283105
2020-12-07,600029,6.45,6.45,6.2,6.23,589347,369972064,-0.19,-2.959501557632399
2020-12-08,600029,6.26,6.27,6.14,6.16,322998,199922784,-0.07,-1.1235955056179776
2020-12-09,600029,6.19,6.25,6.14,6.15,317359,196283616,-0.01,-0.1623376623376623
2020-12-10,600029,6.14,6.18,6.05,6.08,300173,183219264,-0.07,-1.1382113821138211
2020-12-11,600029,6.07,6.15,6.02,6.09,307995,187053552,0.01,0.1644736842105263
2020-12-14,600029,6.08,6.08,5.95,5.99,439702,263733216,-0.1,-1.6420361247947457
2020-12-15,600029,5.97,5.97,5.86,5.95,355746,209887552,-0.04,-0.667779632721202
2020-12-16,600029,5.96,6.16,5.87,6.06,522151,315200448,0.11,1.84873949579832
2020-12-17,600029,6.05,6.19,6.01,6.17,396251,242634512,0.11,1.815181518151816
2020-12-18,600029,6.16,6.19,6.09,6.16,290722,178571040,-0.01,-0.1620745542949757
2020-12-21,600029,6.08,6.12,5.92,6.07,481904,290566656,-0.09,-1.461038961038961
2020-12-22,600029,6.05,6.05,5.86,5.86,589157,349970592,-0.21,-3.459637561779242
2020-12-23,600029,5.86,5.92,5.82,5.85,347722,203671152,-0.01,-0.1706484641638225
2020-12-24,600029,5.88,5.91,5.75,5.84,439457,255803664,-0.01,-0.1709401709401709
2020-12-25,600029,5.82,5.88,5.77,5.87,248696,145081984,0.03,0.5136986301369862
2020-12-28,600029,5.79,5.8,5.69,5.7,425906,243992000,-0.17,-2.8960817717206133
2020-12-29,600029,5.7,5.83,5.7,5.76,296927,171077552,0.06,1.0526315789473684
2020-12-30,600029,5.75,5.78,5.71,5.76,240941,138525664,0.0,0.0
2020-12-31,600029,5.8,6.04,5.77,5.96,648278,383548352,0.2,3.4722222222222223
2021-01-04,600029,5.9,5.94,5.84,5.9,445395,261992016,-0.06,-1.006711409395973
2021-01-05,600029,5.86,5.9,5.76,5.85,495019,288105216,-0.05,-0.847457627118644
2021-01-06,600029,5.82,5.82,5.74,5.75,558673,322215456,-0.1,-1.7094017094017095
2021-01-07,600029,5.76,5.78,5.6,5.65,590356,334574208,-0.1,-1.7391304347826086
2021-01-08,600029,5.64,5.73,5.62,5.71,380964,216705168,0.06,1.0619469026548671
2021-01-11,600029,5.64,5.66,5.58,5.64,663872,372403104,-0.07,-1.2259194395796849
2021-01-12,600029,5.59,5.74,5.56,5.74,388931,219918960,0.1,1.773049645390071
2021-01-13,600029,5.71,5.78,5.66,5.76,423560,242485984,0.02,0.3484320557491289
2021-01-14,600029,5.7,5.79,5.67,5.72,286226,163874912,-0.04,-0.6944444444444444
2021-01-15,600029,5.73,5.76,5.66,5.68,283901,162091776,-0.04,-0.6993006993006993
2021-01-18,600029,5.66,5.74,5.62,5.72,291202,165905920,0.04,0.7042253521126761
2021-01-19,600029,5.73,5.87,5.68,5.81,481041,279358912,0.09,1.5734265734265735
2021-01-20,600029,5.81,5.83,5.71,5.74,273851,157716960,-0.07,-1.2048192771084338
2021-01-21,600029,5.7,5.72,5.65,5.68,353068,200634112,-0.06,-1.0452961672473868
2021-01-22,600029,5.66,5.67,5.59,5.59,337726,189510224,-0.09,-1.584507042253521
2021-01-25,600029,5.57,5.62,5.53,5.55,288493,160446016,-0.04,-0.7155635062611807
2021-01-26,600029,5.57,5.7,5.52,5.67,382860,215662688,0.12,2.1621621621621623
2021-01-27,600029,5.65,5.82,5.62,5.73,484974,277654624,0.06,1.058201058201058
2021-01-28,600029,5.71,5.74,5.6,5.62,265439,149924480,-0.11,-1.919720767888308
2021-01-29,600029,5.68,6.0,5.64,5.83,974220,568724800,0.21,3.7366548042704624
2021-02-01,600029,5.72,6.02,5.64,5.89,858570,502990880,0.06,1.0291595197255576
2021-02-02,600029,5.83,5.97,5.76,5.78,465997,271940800,-0.11,-1.867572156196944
2021-02-03,600029,5.8,5.83,5.66,5.71,411282,235947872,-0.07,-1.2110726643598615
2021-02-04,600029,5.7,5.81,5.63,5.69,358902,204750944,-0.02,-0.3502626970227671
2021-02-05,600029,5.67,5.97,5.65,5.95,893756,523857184,0.26,4.569420035149385
2021-02-08,600029,5.97,6.22,5.93,6.19,1061213,650787584,0.24,4.033613445378151
2021-02-09,600029,6.18,6.21,6.11,6.2,503043,310011168,0.01,0.1615508885298869
2021-02-10,600029,6.18,6.2,6.1,6.16,354363,218374288,-0.04,-0.6451612903225806
2021-02-18,600029,6.25,6.42,6.15,6.36,837919,528844160,0.2,3.2467532467532463
2021-02-19,600029,6.29,6.51,6.28,6.35,704608,448593280,-0.01,-0.1572327044025157
2021-02-22,600029,6.33,6.4,6.21,6.31,603653,381817952,-0.04,-0.6299212598425197
2021-02-23,600029,6.31,6.59,6.31,6.51,1148819,745459968,0.2,3.169572107765452
2021-02-24,600029,6.59,6.65,6.23,6.32,1156507,745064320,-0.19,-2.9185867895545314
2021-02-25,600029,6.4,6.53,6.17,6.19,986115,622521216,-0.13,-2.056962025316456
2021-02-26,600029,6.05,6.19,6.02,6.07,731943,446181952,-0.12,-1.938610662358643
2021-03-01,600029,6.13,6.26,6.06,6.18,567714,350555904,0.11,1.8121911037891267
2021-03-02,600029,6.22,6.24,6.08,6.14,422109,259669744,-0.04,-0.6472491909385114
2021-03-03,600029,6.08,6.38,6.08,6.34,614696,386892544,0.2,3.257328990228013
2021-03-04,600029,6.3,6.39,6.24,6.27,500190,315667232,-0.07,-1.1041009463722398
2021-03-05,600029,6.21,6.23,6.09,6.14,518470,319240864,-0.13,-2.073365231259968
2021-03-08,600029,6.15,6.23,6.01,6.03,552460,337268032,-0.11,-1.7915309446254073
2021-03-09,600029,6.1,6.34,6.03,6.19,892698,552154624,0.16,2.6533996683250414
2021-03-10,600029,6.19,6.26,6.1,6.17,431303,266593728,-0.02,-0.3231017770597738
2021-03-11,600029,6.15,6.41,6.12,6.4,813475,515850528,0.23,3.727714748784441
2021-03-12,600029,6.39,6.45,6.32,6.42,555893,355390432,0.02,0.3125
2021-03-15,600029,6.51,7.06,6.48,7.06,2982314,2056641280,0.64,9.96884735202492
2021-03-16,600029,7.05,7.15,6.89,7.13,2221244,1566662400,0.07,0.9915014164305948
2021-03-17,600029,7.05,7.12,6.92,7.02,898425,629432896,-0.11,-1.5427769985974753
2021-03-18,600029,7.1,7.16,6.92,7.05,1247838,880248704,0.03,0.4273504273504274
2021-03-19,600029,6.95,7.02,6.78,6.85,1093520,750481344,-0.2,-2.8368794326241136
2021-03-22,600029,6.85,7.28,6.85,7.17,1350154,963276096,0.32,4.671532846715328
2021-03-23,600029,7.12,7.33,6.98,7.05,1194967,852916032,-0.12,-1.6736401673640169
2021-03-24,600029,6.95,6.97,6.61,6.64,1063124,717437120,-0.41,-5.815602836879433
2021-03-25,600029,6.7,6.77,6.59,6.67,609819,407758720,0.03,0.4518072289156626
2021-03-26,600029,6.78,7.2,6.74,6.87,1147709,798470912,0.2,2.998500749625187
