Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-09-09,300408,27.8,27.8,26.12,26.2,151372,403776128.0,-1.49,-5.381003972553269
2020-09-10,300408,26.32,26.58,25.7,25.87,138135,361448896.0,-0.33,-1.2595419847328244
2020-09-11,300408,25.85,26.3,25.53,26.15,112239,290410336.0,0.28,1.0823347506764591
2020-09-14,300408,26.4,27.2,25.9,26.91,96385,258192720.0,0.76,2.9063097514340344
2020-09-15,300408,27.08,27.24,26.72,26.95,74637,201031088.0,0.04,0.1486436269044964
2020-09-16,300408,26.92,26.95,26.21,26.37,93185,246985712.0,-0.58,-2.152133580705009
2020-09-17,300408,26.46,27.38,26.26,27.13,104205,280536864.0,0.76,2.882062950322336
2020-09-18,300408,27.13,27.69,27.05,27.68,82304,225789280.0,0.55,2.0272760781422776
2020-09-21,300408,27.57,28.15,27.41,28.04,78094,217946256.0,0.36,1.300578034682081
2020-09-22,300408,27.8,28.24,27.58,27.8,76274,213015904.0,-0.24,-0.8559201141226819
2020-09-23,300408,27.83,28.1,27.43,27.64,69439,192608448.0,-0.16,-0.5755395683453237
2020-09-24,300408,27.7,28.08,27.36,27.42,93366,258574032.0,-0.22,-0.7959479015918958
2020-09-25,300408,27.54,28.1,27.5,27.94,109322,304735840.0,0.52,1.896425966447848
2020-09-28,300408,27.98,29.15,27.96,28.63,167883,483096960.0,0.69,2.46957766642806
2020-09-29,300408,28.85,29.12,28.62,29.06,97567,282160096.0,0.43,1.5019210618232623
2020-09-30,300408,29.18,29.2,28.69,28.87,98508,284793792.0,-0.19,-0.653819683413627
2020-10-09,300408,29.65,31.3,29.65,30.63,335006,1024721024.0,1.76,6.0962937305161065
2020-10-12,300408,31.1,32.9,30.82,32.78,285641,913870528.0,2.15,7.019262161279791
2020-10-13,300408,33.37,34.98,30.87,31.88,580479,1890169984.0,-0.9,-2.7455765710799267
2020-10-14,300408,30.98,30.98,29.71,30.23,341969,1032980864.0,-1.65,-5.175658720200753
2020-10-15,300408,30.24,30.53,29.7,29.79,177503,532036256.0,-0.44,-1.4555077737347006
2020-10-16,300408,30.25,30.6,29.8,29.9,165146,496902048.0,0.11,0.3692514266532393
2020-10-19,300408,29.95,30.19,28.74,28.96,169470,495470784.0,-0.94,-3.1438127090301005
2020-10-20,300408,30.0,31.77,29.74,31.72,391084,1214281984.0,2.76,9.530386740331492
2020-10-21,300408,31.1,31.57,30.68,31.42,232651,723998080.0,-0.3,-0.9457755359394704
2020-10-22,300408,31.32,32.81,31.1,32.25,257929,828521216.0,0.83,2.6416295353278167
2020-10-23,300408,32.12,32.57,31.49,31.67,145686,464856448.0,-0.58,-1.7984496124031006
2020-10-26,300408,31.42,32.07,30.51,31.2,147923,463853664.0,-0.47,-1.484054310072624
2020-10-27,300408,31.3,31.85,30.93,31.75,115288,363525760.0,0.55,1.7628205128205128
2020-10-28,300408,31.88,32.18,31.13,31.8,115929,368267456.0,0.05,0.1574803149606299
2020-10-29,300408,31.29,31.7,30.97,31.48,125388,393225696.0,-0.32,-1.0062893081761006
2020-10-30,300408,31.78,32.58,30.81,31.03,175435,558062336.0,-0.45,-1.4294790343074968
2020-11-02,300408,31.5,32.77,31.5,32.31,219222,706131392.0,1.28,4.12504028359652
2020-11-03,300408,33.0,33.55,32.1,32.86,278251,911840512.0,0.55,1.7022593624264934
2020-11-04,300408,32.88,34.1,32.53,32.96,302944,1011376384.0,0.1,0.3043213633597078
2020-11-05,300408,33.61,33.97,32.45,33.36,242591,803396224.0,0.4,1.2135922330097086
2020-11-06,300408,33.5,34.24,33.1,34.15,275439,930837440.0,0.79,2.36810551558753
2020-11-09,300408,34.85,35.73,33.44,34.18,389684,1343338624.0,0.03,0.0878477306002928
2020-11-10,300408,34.1,34.1,32.45,32.88,242768,802308800.0,-1.3,-3.803393797542423
2020-11-11,300408,33.0,33.24,31.98,31.98,217889,707858752.0,-0.9,-2.737226277372263
2020-11-12,300408,32.28,32.47,31.72,32.26,126484,406820320.0,0.28,0.8755472170106317
2020-11-13,300408,32.27,34.02,32.11,33.84,236698,783963200.0,1.58,4.897706137631743
2020-11-16,300408,33.75,34.1,33.27,33.84,190279,641276608.0,0.0,0.0
2020-11-17,300408,33.7,33.8,32.25,32.99,252756,828533632.0,-0.85,-2.511820330969268
2020-11-18,300408,32.87,33.29,30.9,32.38,242439,778089344.0,-0.61,-1.849045165201576
2020-11-19,300408,32.05,32.93,32.03,32.7,151484,493695616.0,0.32,0.9882643607164916
2020-11-20,300408,32.98,33.48,32.55,32.81,128803,423967360.0,0.11,0.3363914373088685
2020-11-23,300408,32.96,32.99,31.61,31.87,192824,620259712.0,-0.94,-2.8649801889667783
2020-11-24,300408,31.97,32.25,31.68,32.03,124212,397084224.0,0.16,0.5020395356134295
2020-11-25,300408,32.26,32.42,31.43,31.7,105123,335440128.0,-0.33,-1.0302841086481422
2020-11-26,300408,31.35,32.49,31.31,32.12,156842,500690208.0,0.42,1.3249211356466877
2020-11-27,300408,32.2,32.37,31.81,32.32,83157,266928528.0,0.2,0.62266500622665
2020-11-30,300408,32.35,32.46,31.56,31.95,135253,433122432.0,-0.37,-1.1448019801980198
2020-12-01,300408,31.89,32.78,31.58,32.7,149627,481920320.0,0.75,2.3474178403755865
2020-12-02,300408,32.69,33.85,32.51,33.51,176023,586636608.0,0.81,2.4770642201834865
2020-12-03,300408,33.55,34.33,33.01,33.88,143888,488326752.0,0.37,1.104148015517756
2020-12-04,300408,34.01,34.2,33.64,34.2,119249,405854848.0,0.32,0.9445100354191264
2020-12-07,300408,34.5,34.75,33.95,34.38,162536,559469824.0,0.18,0.5263157894736842
2020-12-08,300408,34.4,34.99,34.15,34.98,114559,397010400.0,0.6,1.7452006980802792
2020-12-09,300408,34.75,35.12,33.89,33.95,140389,483848544.0,-1.03,-2.944539736992567
2020-12-10,300408,33.97,34.8,33.75,34.45,136406,469190656.0,0.5,1.4727540500736376
2020-12-11,300408,34.45,35.07,33.9,34.22,149240,513891328.0,-0.23,-0.6676342525399128
2020-12-14,300408,34.05,34.46,33.0,33.5,197918,666082368.0,-0.72,-2.104032729398013
2020-12-15,300408,33.75,34.44,33.55,34.1,122312,416892192.0,0.6,1.791044776119403
2020-12-16,300408,34.5,34.66,33.45,33.48,122931,417308416.0,-0.62,-1.818181818181818
2020-12-17,300408,33.32,33.74,33.16,33.33,110726,370303968.0,-0.15,-0.4480286738351254
2020-12-18,300408,33.47,34.53,33.3,34.39,169829,579131520.0,1.06,3.1803180318031803
2020-12-21,300408,34.28,36.68,34.2,36.38,229289,821740416.0,1.99,5.786565862169235
2020-12-22,300408,36.49,36.66,35.5,35.73,200795,727154176.0,-0.65,-1.786695986805937
2020-12-23,300408,35.78,36.38,35.77,36.15,132875,478619616.0,0.42,1.1754827875734677
2020-12-24,300408,36.23,37.43,36.18,36.82,178792,658881408.0,0.67,1.853388658367912
2020-12-25,300408,36.96,37.17,35.3,35.99,199360,715169856.0,-0.83,-2.254209668658338
2020-12-28,300408,36.7,38.1,35.95,36.1,254289,940379968.0,0.11,0.3056404556821339
2020-12-29,300408,36.0,36.9,35.5,35.88,160221,578722944.0,-0.22,-0.6094182825484765
2020-12-30,300408,36.45,37.41,36.01,37.05,451217,1668581248.0,1.17,3.260869565217391
2020-12-31,300408,36.7,37.4,36.32,37.25,330754,1221816192.0,0.2,0.5398110661268556
2021-01-04,300408,37.79,37.79,35.0,37.01,371319,1354132224.0,-0.24,-0.6442953020134228
2021-01-05,300408,36.77,36.95,35.51,36.36,326762,1182457216.0,-0.65,-1.7562820859227235
2021-01-06,300408,36.35,36.67,35.57,35.97,199033,716892672.0,-0.39,-1.0726072607260726
2021-01-07,300408,36.1,36.87,35.55,36.87,268703,973956096.0,0.9,2.5020850708924103
2021-01-08,300408,37.0,38.1,36.37,36.7,361491,1342617600.0,-0.17,-0.4610794684024952
2021-01-11,300408,36.11,37.5,34.5,34.5,434691,1544975360.0,-2.2,-5.994550408719346
2021-01-12,300408,34.15,37.21,34.0,37.08,428896,1536257408.0,2.58,7.478260869565218
2021-01-13,300408,37.08,39.2,36.78,38.36,447860,1710717696.0,1.28,3.451995685005393
2021-01-14,300408,39.48,40.38,38.68,39.52,453076,1799819648.0,1.16,3.023983315954119
2021-01-15,300408,38.93,39.75,38.28,39.25,283191,1106958208.0,-0.27,-0.6831983805668016
2021-01-18,300408,39.45,41.2,38.62,41.15,292937,1175948288.0,1.9,4.840764331210192
2021-01-19,300408,41.0,42.4,39.75,40.26,296700,1215645440.0,-0.89,-2.1628189550425274
2021-01-20,300408,39.83,41.28,39.2,41.0,169602,686931712.0,0.74,1.8380526577247889
2021-01-21,300408,40.8,42.18,40.39,41.61,198064,820875456.0,0.61,1.4878048780487805
2021-01-22,300408,41.26,41.81,39.75,40.85,349774,1423503872.0,-0.76,-1.82648401826484
2021-01-25,300408,40.85,43.07,40.33,42.55,399859,1683131392.0,1.7,4.16156670746634
2021-01-26,300408,42.75,42.8,40.6,40.75,224361,932691712.0,-1.8,-4.230317273795535
2021-01-27,300408,41.51,41.83,40.37,41.08,187883,772362624.0,0.33,0.8098159509202454
2021-01-28,300408,40.22,40.6,39.23,39.5,173118,689190656.0,-1.58,-3.8461538461538463
2021-01-29,300408,40.41,41.34,38.68,39.07,256701,1021408128.0,-0.43,-1.0886075949367089
2021-02-01,300408,39.33,41.65,39.3,41.17,282161,1150531456.0,2.1,5.37496800614282
2021-02-02,300408,41.47,42.02,40.87,41.58,222783,924953728.0,0.41,0.995870779693952
2021-02-03,300408,42.0,44.46,41.7,43.0,342956,1485839104.0,1.42,3.4151034151034154
2021-02-04,300408,42.85,43.1,40.8,41.37,201287,839544000.0,-1.63,-3.7906976744186047
2021-02-05,300408,41.7,41.98,39.95,40.23,185886,757582656.0,-1.14,-2.755620014503263
2021-02-08,300408,40.27,42.88,39.8,42.88,204183,853669952.0,2.65,6.587124036788467
2021-02-09,300408,43.0,43.59,42.26,42.85,210093,898760640.0,-0.03,-0.0699626865671641
2021-02-10,300408,43.07,44.08,42.44,43.72,172393,748896064.0,0.87,2.030338389731622
2021-02-18,300408,44.82,44.9,42.8,43.28,197698,865536960.0,-0.44,-1.0064043915827996
2021-02-19,300408,42.99,43.38,41.45,42.46,145162,613462912.0,-0.82,-1.89463955637708
2021-02-22,300408,42.07,42.59,40.76,40.8,189421,790102400.0,-1.66,-3.9095619406500233
2021-02-23,300408,40.8,41.55,40.2,40.6,158983,650554112.0,-0.2,-0.4901960784313725
2021-02-24,300408,41.08,41.39,39.2,39.66,172532,694551936.0,-0.94,-2.315270935960591
2021-02-25,300408,39.95,40.31,38.78,38.95,125365,494902144.0,-0.71,-1.790216843166919
2021-02-26,300408,38.56,38.95,37.0,37.4,183726,693580992.0,-1.55,-3.979460847240052
2021-03-01,300408,37.8,38.43,37.2,38.06,178198,676270720.0,0.66,1.7647058823529411
2021-03-02,300408,38.35,39.87,38.35,39.55,203336,799033728.0,1.49,3.914871255911719
2021-03-03,300408,39.21,40.05,39.15,39.75,150270,596006912.0,0.2,0.5056890012642226
2021-03-04,300408,39.48,39.75,38.01,38.25,133320,514293984.0,-1.5,-3.7735849056603774
2021-03-05,300408,38.19,38.8,36.73,38.31,155822,589187328.0,0.06,0.1568627450980392
2021-03-08,300408,38.61,38.85,34.44,34.89,319162,1151759616.0,-3.42,-8.927173061863742
2021-03-09,300408,34.76,35.23,32.88,34.09,235569,810751040.0,-0.8,-2.292920607623961
2021-03-10,300408,35.11,36.63,35.01,36.02,225717,810032512.0,1.93,5.661484306248166
