Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-04-07,601919,3.99,4.02,3.97,4.0,331669,132346472.0,0.04,1.0101010101010102
2020-04-08,601919,3.97,4.0,3.92,3.97,449685,177506592.0,-0.03,-0.75
2020-04-09,601919,3.98,3.98,3.92,3.93,310065,122056424.0,-0.04,-1.0075566750629723
2020-04-10,601919,3.93,3.94,3.85,3.88,242896,94465704.0,-0.05,-1.2722646310432568
2020-04-13,601919,3.85,3.86,3.77,3.77,252208,95842784.0,-0.11,-2.8350515463917527
2020-04-14,601919,3.78,3.82,3.77,3.8,272791,103385712.0,0.03,0.7957559681697612
2020-04-15,601919,3.81,3.82,3.72,3.74,325628,122673568.0,-0.06,-1.5789473684210529
2020-04-16,601919,3.72,3.73,3.66,3.68,312533,115146600.0,-0.06,-1.6042780748663104
2020-04-17,601919,3.7,3.73,3.67,3.69,283453,104888400.0,0.01,0.2717391304347826
2020-04-20,601919,3.69,3.77,3.68,3.73,278222,103649600.0,0.04,1.084010840108401
2020-04-21,601919,3.76,3.83,3.74,3.76,370898,140190192.0,0.03,0.8042895442359249
2020-04-22,601919,3.73,3.74,3.68,3.72,273231,101344624.0,-0.04,-1.0638297872340423
2020-04-23,601919,3.71,3.83,3.69,3.79,403539,152096480.0,0.07,1.881720430107527
2020-04-24,601919,3.75,3.77,3.68,3.7,267183,99039992.0,-0.09,-2.3746701846965697
2020-04-27,601919,3.68,3.69,3.64,3.64,203368,74481280.0,-0.06,-1.6216216216216215
2020-04-28,601919,3.64,3.65,3.45,3.52,316309,111614880.0,-0.12,-3.296703296703297
2020-04-29,601919,3.52,3.56,3.51,3.55,128267,45429272.0,0.03,0.8522727272727272
2020-04-30,601919,3.56,3.64,3.56,3.6,208764,75201856.0,0.05,1.4084507042253522
2020-05-06,601919,3.55,3.57,3.51,3.56,315519,111506136.0,-0.04,-1.1111111111111112
2020-05-07,601919,3.54,3.56,3.52,3.53,229015,80968320.0,-0.03,-0.8426966292134831
2020-05-08,601919,3.54,3.57,3.53,3.57,201570,71603080.0,0.04,1.13314447592068
2020-05-11,601919,3.58,3.62,3.52,3.54,292298,104175368.0,-0.03,-0.8403361344537815
2020-05-12,601919,3.54,3.54,3.45,3.46,353353,122729080.0,-0.08,-2.2598870056497176
2020-05-13,601919,3.46,3.46,3.39,3.42,282051,96204536.0,-0.04,-1.1560693641618496
2020-05-14,601919,3.4,3.41,3.34,3.35,304612,102608472.0,-0.07,-2.046783625730994
2020-05-15,601919,3.36,3.39,3.33,3.37,239915,80585560.0,0.02,0.5970149253731344
2020-05-18,601919,3.36,3.37,3.32,3.32,247188,82586376.0,-0.05,-1.483679525222552
2020-05-19,601919,3.34,3.42,3.34,3.36,349187,117853568.0,0.04,1.2048192771084338
2020-05-20,601919,3.36,3.36,3.31,3.33,206436,68749240.0,-0.03,-0.8928571428571428
2020-05-21,601919,3.35,3.35,3.25,3.26,276859,91137440.0,-0.07,-2.1021021021021022
2020-05-22,601919,3.27,3.27,3.14,3.14,348317,111027424.0,-0.12,-3.6809815950920246
2020-05-25,601919,3.16,3.19,3.14,3.17,210781,66733828.0,0.03,0.9554140127388536
2020-05-26,601919,3.2,3.21,3.16,3.19,202293,64372328.0,0.02,0.6309148264984227
2020-05-27,601919,3.19,3.2,3.14,3.17,177521,56233968.0,-0.02,-0.6269592476489028
2020-05-28,601919,3.19,3.23,3.16,3.19,193909,61790820.0,0.02,0.6309148264984227
2020-05-29,601919,3.18,3.21,3.15,3.16,348230,110531424.0,-0.03,-0.9404388714733544
2020-06-01,601919,3.19,3.33,3.18,3.32,504250,165649520.0,0.16,5.063291139240507
2020-06-02,601919,3.32,3.4,3.31,3.39,326148,109985216.0,0.07,2.108433734939759
2020-06-03,601919,3.42,3.43,3.35,3.35,267683,90533872.0,-0.04,-1.1799410029498525
2020-06-04,601919,3.37,3.39,3.33,3.36,184586,61927864.0,0.01,0.2985074626865672
2020-06-05,601919,3.37,3.4,3.33,3.4,208915,70445552.0,0.04,1.1904761904761905
2020-06-08,601919,3.42,3.53,3.41,3.48,396424,138282368.0,0.08,2.3529411764705883
2020-06-09,601919,3.5,3.55,3.48,3.52,300686,105793312.0,0.04,1.1494252873563218
2020-06-10,601919,3.5,3.51,3.45,3.47,215674,74920080.0,-0.05,-1.4204545454545454
2020-06-11,601919,3.48,3.49,3.41,3.43,207613,71583440.0,-0.04,-1.1527377521613833
2020-06-12,601919,3.38,3.41,3.35,3.37,324536,109551904.0,-0.06,-1.749271137026239
2020-06-15,601919,3.38,3.49,3.37,3.43,301577,103625472.0,0.06,1.7804154302670625
2020-06-16,601919,3.44,3.49,3.42,3.47,188464,65060080.0,0.04,1.1661807580174928
2020-06-17,601919,3.48,3.48,3.4,3.42,176991,60645988.0,-0.05,-1.440922190201729
2020-06-18,601919,3.45,3.59,3.44,3.52,445371,157036224.0,0.1,2.923976608187134
2020-06-19,601919,3.66,3.73,3.54,3.57,523945,189048128.0,0.05,1.4204545454545454
2020-06-22,601919,3.54,3.55,3.47,3.47,342022,119796432.0,-0.1,-2.801120448179272
2020-06-23,601919,3.46,3.48,3.42,3.42,191059,65692880.0,-0.05,-1.440922190201729
2020-06-24,601919,3.47,3.5,3.44,3.44,158749,55029752.0,0.02,0.5847953216374269
2020-06-29,601919,3.43,3.47,3.38,3.41,170420,58231152.0,-0.03,-0.872093023255814
2020-06-30,601919,3.42,3.47,3.42,3.47,155708,53717000.0,0.06,1.7595307917888563
2020-07-01,601919,3.47,3.52,3.44,3.51,211161,73382824.0,0.04,1.1527377521613833
2020-07-02,601919,3.5,3.67,3.48,3.65,558660,201500432.0,0.14,3.988603988603988
2020-07-03,601919,3.69,4.02,3.68,4.01,1291524,502687168.0,0.36,9.863013698630136
2020-07-06,601919,4.1,4.38,4.1,4.37,1308778,558918720.0,0.36,8.977556109725686
2020-07-07,601919,4.4,4.57,4.17,4.17,1473765,636021120.0,-0.2,-4.576659038901601
2020-07-08,601919,4.17,4.29,4.11,4.28,893172,376212992.0,0.11,2.6378896882494005
2020-07-09,601919,4.26,4.4,4.24,4.33,925361,399121152.0,0.05,1.1682242990654206
2020-07-10,601919,4.28,4.3,4.19,4.2,670771,284545088.0,-0.13,-3.0023094688221708
2020-07-13,601919,4.28,4.36,4.21,4.33,760697,326695968.0,0.13,3.095238095238096
2020-07-14,601919,4.35,4.35,4.17,4.23,535746,227797376.0,-0.1,-2.3094688221709005
2020-07-15,601919,4.27,4.31,4.09,4.15,532303,223030224.0,-0.08,-1.8912529550827424
2020-07-16,601919,4.15,4.19,3.9,3.95,702516,284373216.0,-0.2,-4.819277108433735
2020-07-17,601919,3.95,4.07,3.89,4.01,507627,202005280.0,0.06,1.5189873417721518
2020-07-20,601919,4.04,4.33,3.95,4.29,875568,365339840.0,0.28,6.982543640897755
2020-07-21,601919,4.31,4.39,4.26,4.36,792183,344374976.0,0.07,1.6317016317016315
2020-07-22,601919,4.34,4.43,4.29,4.36,743602,324187360.0,0.0,0.0
2020-07-23,601919,4.3,4.32,4.12,4.26,588539,249106272.0,-0.1,-2.293577981651376
2020-07-24,601919,4.22,4.29,4.08,4.09,438608,182291760.0,-0.17,-3.9906103286384975
2020-07-27,601919,4.08,4.17,4.02,4.07,298892,121865272.0,-0.02,-0.4889975550122249
2020-07-28,601919,4.09,4.19,4.09,4.16,418980,173413808.0,0.09,2.211302211302211
2020-07-29,601919,4.14,4.44,4.11,4.39,759257,328777664.0,0.23,5.528846153846153
2020-07-30,601919,4.43,4.52,4.35,4.37,576058,255230688.0,-0.02,-0.4555808656036446
2020-07-31,601919,4.4,4.42,4.28,4.33,441881,191958352.0,-0.04,-0.9153318077803204
2020-08-03,601919,4.54,4.76,4.54,4.76,1198812,566262336.0,0.43,9.930715935334874
2020-08-04,601919,4.82,4.94,4.67,4.75,1314791,631009152.0,-0.01,-0.2100840336134453
2020-08-05,601919,4.76,4.84,4.7,4.78,672659,321856096.0,0.03,0.631578947368421
2020-08-06,601919,4.8,4.84,4.72,4.81,585431,279300800.0,0.03,0.6276150627615062
2020-08-07,601919,4.79,4.84,4.65,4.73,732047,349368608.0,-0.08,-1.6632016632016633
2020-08-10,601919,4.77,5.12,4.75,5.02,1083417,539985984.0,0.29,6.13107822410148
2020-08-11,601919,5.12,5.4,5.12,5.19,1659542,875470208.0,0.17,3.386454183266932
2020-08-12,601919,5.18,5.28,5.05,5.21,1000152,516881792.0,0.02,0.3853564547206166
2020-08-13,601919,5.3,5.32,5.07,5.11,617136,318593568.0,-0.1,-1.919385796545105
2020-08-14,601919,5.11,5.27,5.03,5.21,526932,272409408.0,0.1,1.9569471624266144
2020-08-17,601919,5.27,5.65,5.26,5.42,1166147,640802752.0,0.21,4.030710172744722
2020-08-18,601919,5.39,5.42,5.3,5.34,775956,415299392.0,-0.08,-1.4760147601476017
2020-08-19,601919,5.37,5.48,5.18,5.38,642295,341934624.0,0.04,0.7490636704119851
2020-08-20,601919,5.3,5.34,5.13,5.18,699083,364472128.0,-0.2,-3.717472118959108
2020-08-21,601919,5.2,5.3,5.16,5.29,404610,211723232.0,0.11,2.123552123552124
2020-08-24,601919,5.31,5.33,5.18,5.19,481744,253052064.0,-0.1,-1.890359168241966
2020-08-25,601919,5.21,5.41,5.17,5.22,525724,276557728.0,0.03,0.5780346820809248
2020-08-26,601919,5.24,5.29,5.17,5.23,443225,231954672.0,0.01,0.1915708812260536
2020-08-27,601919,5.25,5.27,5.1,5.23,407295,211003504.0,0.0,0.0
2020-08-28,601919,5.2,5.38,5.16,5.36,471951,251373072.0,0.13,2.48565965583174
2020-08-31,601919,5.37,5.55,5.37,5.44,643530,352461600.0,0.08,1.4925373134328357
2020-09-01,601919,5.43,5.62,5.43,5.58,765696,425574752.0,0.14,2.5735294117647056
2020-09-02,601919,5.6,5.69,5.35,5.37,735500,403928960.0,-0.21,-3.763440860215054
2020-09-03,601919,5.47,5.61,5.4,5.59,796963,442460224.0,0.22,4.0968342644320295
2020-09-04,601919,5.49,5.59,5.43,5.58,402178,222236000.0,-0.01,-0.1788908765652951
2020-09-07,601919,5.65,5.99,5.65,5.8,1131089,658241024.0,0.22,3.942652329749104
2020-09-08,601919,5.89,6.17,5.82,6.04,962687,578890176.0,0.24,4.137931034482759
2020-09-09,601919,6.0,6.2,5.88,6.07,853320,516241952.0,0.03,0.4966887417218543
2020-09-10,601919,6.19,6.21,5.91,5.99,689457,417054848.0,-0.08,-1.3179571663920924
2020-09-11,601919,5.94,6.03,5.68,5.8,811239,472283008.0,-0.19,-3.1719532554257093
2020-09-14,601919,5.8,5.85,5.58,5.64,965187,548180160.0,-0.16,-2.7586206896551726
2020-09-15,601919,5.6,5.74,5.48,5.72,781023,439528672.0,0.08,1.4184397163120568
2020-09-16,601919,5.68,5.77,5.58,5.62,481059,272668096.0,-0.1,-1.7482517482517483
2020-09-17,601919,5.63,5.68,5.53,5.6,364589,203981584.0,-0.02,-0.3558718861209964
2020-09-18,601919,5.66,5.83,5.57,5.82,507061,290071392.0,0.22,3.928571428571429
2020-09-21,601919,5.84,5.89,5.74,5.83,511012,297279424.0,0.01,0.1718213058419244
2020-09-22,601919,5.71,5.88,5.6,5.73,514855,295561312.0,-0.1,-1.7152658662092626
2020-09-23,601919,5.77,6.04,5.77,5.91,622697,367495424.0,0.18,3.1413612565445024
2020-09-24,601919,5.86,5.88,5.63,5.79,514650,294633472.0,-0.12,-2.030456852791878
2020-09-25,601919,5.81,5.82,5.51,5.52,450280,253701376.0,-0.27,-4.66321243523316
2020-09-28,601919,5.54,5.74,5.51,5.69,592155,334162176.0,0.17,3.0797101449275366
2020-09-29,601919,5.7,5.94,5.7,5.89,511143,300618688.0,0.2,3.5149384885764503
2020-09-30,601919,5.9,5.93,5.65,5.73,349539,202200928.0,-0.16,-2.7164685908319184
2020-10-09,601919,6.01,6.14,5.91,6.03,787271,476320736.0,0.3,5.235602094240837
2020-10-12,601919,6.15,6.18,6.02,6.06,525407,318507808.0,0.03,0.4975124378109453
2020-10-13,601919,6.1,6.1,5.95,6.04,439746,265955136.0,-0.02,-0.33003300330033
2020-10-14,601919,6.1,6.25,6.05,6.16,564741,347638784.0,0.12,1.9867549668874167
2020-10-15,601919,6.13,6.13,6.01,6.02,380044,230871456.0,-0.14,-2.272727272727273
2020-10-16,601919,6.02,6.11,5.96,6.01,333646,200863040.0,-0.01,-0.1661129568106312
2020-10-19,601919,6.07,6.13,5.96,5.96,395834,238890976.0,-0.05,-0.8319467554076538
2020-10-20,601919,5.94,6.02,5.86,5.96,277047,165002352.0,0.0,0.0
2020-10-21,601919,5.97,6.05,5.9,6.01,296416,177538592.0,0.05,0.8389261744966443
2020-10-22,601919,6.01,6.2,6.0,6.06,529662,323869792.0,0.05,0.8319467554076538
2020-10-23,601919,6.05,6.26,6.01,6.17,639311,393318688.0,0.11,1.815181518151816
2020-10-26,601919,6.2,6.29,6.06,6.14,520836,320671744.0,-0.03,-0.4862236628849271
2020-10-27,601919,6.1,6.11,6.0,6.08,344271,208423040.0,-0.06,-0.9771986970684038
2020-10-28,601919,6.11,6.3,6.08,6.3,778568,484256512.0,0.22,3.618421052631579
2020-10-29,601919,6.22,6.5,6.2,6.41,843565,536104704.0,0.11,1.746031746031746
2020-10-30,601919,6.47,6.64,6.44,6.54,1093457,717631552.0,0.13,2.02808112324493
2020-11-02,601919,6.79,6.8,6.36,6.39,1279800,833057920.0,-0.15,-2.293577981651376
2020-11-03,601919,6.48,6.99,6.42,6.77,1404297,941249664.0,0.38,5.94679186228482
2020-11-04,601919,6.77,6.88,6.69,6.86,944754,642314880.0,0.09,1.329394387001477
2020-11-05,601919,6.98,7.44,6.9,7.31,1363662,981793920.0,0.45,6.559766763848396
2020-11-06,601919,7.36,7.99,7.18,7.51,2277233,1722120960.0,0.2,2.7359781121751023
2020-11-09,601919,7.71,8.26,7.61,8.26,2270751,1834932608.0,0.75,9.986684420772304
2020-11-10,601919,8.56,8.59,7.96,8.23,2644023,2180899328.0,-0.03,-0.3631961259079903
2020-11-11,601919,8.1,8.1,7.45,7.46,2919604,2247424768.0,-0.77,-9.356014580801943
2020-11-12,601919,7.57,7.7,7.41,7.5,1380438,1040418688.0,0.04,0.5361930294906166
2020-11-13,601919,7.68,7.93,7.53,7.78,1620954,1252195840.0,0.28,3.733333333333334
2020-11-16,601919,8.1,8.22,7.55,8.07,2071818,1632255360.0,0.29,3.727506426735218
2020-11-17,601919,7.96,8.88,7.9,8.88,2042933,1745796224.0,0.81,10.037174721189592
2020-11-18,601919,9.2,9.46,8.71,9.3,2776152,2531105024.0,0.42,4.72972972972973
2020-11-19,601919,9.32,9.55,8.92,9.24,1929464,1789312640.0,-0.06,-0.6451612903225806
2020-11-20,601919,9.34,10.16,9.16,10.16,2677506,2634353152.0,0.92,9.956709956709958
2020-11-23,601919,10.38,10.96,10.18,10.67,3089923,3257509888.0,0.51,5.019685039370079
2020-11-24,601919,10.5,10.72,10.28,10.5,1866954,1953704448.0,-0.17,-1.5932521087160263
2020-11-25,601919,10.65,10.88,9.7,10.19,2434305,2489259008.0,-0.31,-2.952380952380953
2020-11-26,601919,10.18,10.32,9.76,10.19,1535994,1541309568.0,0.0,0.0
2020-11-27,601919,10.18,10.19,9.75,10.01,1267507,1261127424.0,-0.18,-1.7664376840039255
2020-11-30,601919,10.14,10.53,9.56,9.92,2238165,2237020160.0,-0.09,-0.8991008991008992
2020-12-01,601919,9.72,9.75,9.28,9.69,1806060,1722422016.0,-0.23,-2.318548387096774
2020-12-02,601919,9.82,10.03,9.51,9.72,1377746,1346572800.0,0.03,0.3095975232198142
2020-12-03,601919,9.72,9.96,9.61,9.62,1048613,1020399296.0,-0.1,-1.02880658436214
2020-12-04,601919,9.81,9.95,9.56,9.78,1416157,1380785024.0,0.16,1.6632016632016633
2020-12-07,601919,9.88,9.88,9.36,9.43,1340012,1278345344.0,-0.35,-3.5787321063394684
2020-12-08,601919,9.42,9.67,9.2,9.66,1317356,1247337216.0,0.23,2.4390243902439024
2020-12-09,601919,9.68,9.74,9.39,9.39,827351,791297856.0,-0.27,-2.7950310559006213
2020-12-10,601919,9.45,9.85,9.35,9.37,1434403,1372067840.0,-0.02,-0.2129925452609158
2020-12-11,601919,9.43,9.48,8.69,8.88,1670364,1498322176.0,-0.49,-5.229455709711846
2020-12-14,601919,8.91,8.98,8.74,8.87,851554,753870464.0,-0.01,-0.1126126126126126
2020-12-15,601919,8.88,9.34,8.88,9.28,1388203,1270790144.0,0.41,4.6223224351747465
2020-12-16,601919,9.42,9.45,9.22,9.42,645806,604273856.0,0.14,1.5086206896551724
2020-12-17,601919,9.49,10.14,9.36,10.12,1595628,1588929408.0,0.7,7.43099787685775
2020-12-18,601919,10.05,10.29,9.94,10.07,1035761,1044103744.0,-0.05,-0.4940711462450593
2020-12-21,601919,10.18,10.5,10.08,10.36,1196067,1233674368.0,0.29,2.8798411122144985
2020-12-22,601919,10.25,10.3,9.7,9.75,1201494,1197727616.0,-0.61,-5.8880308880308885
2020-12-23,601919,9.71,10.33,9.71,10.2,1162232,1174945664.0,0.45,4.615384615384616
2020-12-24,601919,10.2,10.72,10.13,10.44,1174632,1233650304.0,0.24,2.3529411764705883
2020-12-25,601919,10.45,11.48,10.4,11.48,2157378,2416450304.0,1.04,9.961685823754788
2020-12-28,601919,11.8,12.27,11.41,11.99,2323315,2764669440.0,0.51,4.442508710801394
2020-12-29,601919,12.2,12.56,11.7,12.05,2207064,2685683456.0,0.06,0.5004170141784821
2020-12-30,601919,12.13,12.65,11.56,11.64,2296295,2751532032.0,-0.41,-3.4024896265560165
2020-12-31,601919,12.0,12.35,11.74,12.21,2080465,2500057856.0,0.57,4.896907216494846
2021-01-04,601919,12.55,13.43,12.35,13.43,2323572,3025241344.0,1.22,9.99180999180999
2021-01-05,601919,13.55,14.04,13.26,13.85,2236688,3055256064.0,0.42,3.1273268801191363
2021-01-06,601919,14.07,14.27,13.36,13.8,1881558,2589309696.0,-0.05,-0.3610108303249097
2021-01-07,601919,13.8,14.78,13.61,14.31,2142014,3057890304.0,0.51,3.695652173913044
2021-01-08,601919,14.11,15.48,13.87,15.29,2281801,3366438912.0,0.98,6.848357791754019
2021-01-11,601919,15.6,15.96,15.0,15.84,2185566,3396544512.0,0.55,3.597122302158273
2021-01-12,601919,15.88,15.88,15.06,15.51,1781688,2753897984.0,-0.33,-2.083333333333333
2021-01-13,601919,15.9,17.06,15.65,17.06,2413503,3979012352.0,1.55,9.993552546744036
2021-01-14,601919,17.06,17.65,15.35,15.35,3203393,5219044352.0,-1.71,-10.023446658851114
2021-01-15,601919,15.29,15.52,13.88,14.41,3095382,4500092416.0,-0.94,-6.1237785016286646
2021-01-18,601919,14.68,15.85,14.55,15.64,2611623,4013681408.0,1.23,8.535739070090214
2021-01-19,601919,15.92,15.93,14.08,14.08,2882962,4195899392.0,-1.56,-9.974424552429667
2021-01-20,601919,13.9,14.59,13.55,14.04,1538161,2172614400.0,-0.04,-0.2840909090909091
2021-01-21,601919,14.12,14.79,13.75,14.57,1686173,2420939520.0,0.53,3.774928774928775
2021-01-22,601919,14.4,15.57,14.09,15.4,2162073,3239531008.0,0.83,5.696636925188744
2021-01-25,601919,15.1,15.66,14.65,15.04,1785149,2711923456.0,-0.36,-2.3376623376623376
2021-01-26,601919,14.64,15.31,13.98,14.1,1987048,2886490880.0,-0.94,-6.25
2021-01-27,601919,14.09,14.5,13.24,14.48,1791586,2492886272.0,0.38,2.695035460992908
2021-01-28,601919,13.96,13.96,13.03,13.03,1827748,2434369536.0,-1.45,-10.013812154696131
2021-01-29,601919,12.83,13.13,11.88,12.41,2583010,3195546368.0,-0.62,-4.758250191864928
2021-02-01,601919,11.72,12.31,11.58,12.08,1729076,2064982400.0,-0.33,-2.6591458501208702
2021-02-02,601919,12.28,12.38,11.82,12.08,1356211,1636782976.0,0.0,0.0
2021-02-03,601919,12.1,12.55,11.65,12.29,1996682,2414216192.0,0.21,1.73841059602649
2021-02-04,601919,12.22,12.26,11.06,11.06,1633809,1859060736.0,-1.23,-10.00813669650122
2021-02-05,601919,10.77,11.08,10.45,10.49,2095701,2253133056.0,-0.57,-5.15370705244123
2021-02-08,601919,10.76,10.98,10.35,10.6,1819446,1929740416.0,0.11,1.0486177311725453
2021-02-09,601919,10.6,11.16,10.44,11.03,1653248,1795607296.0,0.43,4.056603773584905
2021-02-10,601919,10.85,11.02,10.63,10.87,1422405,1538585216.0,-0.16,-1.4505893019038985
2021-02-18,601919,11.44,11.96,11.24,11.9,2065415,2441560832.0,1.03,9.475620975160991
2021-02-19,601919,12.0,12.34,11.41,12.2,2090066,2488150272.0,0.3,2.5210084033613445
2021-02-22,601919,12.35,13.15,12.03,12.7,2354452,2995980544.0,0.5,4.098360655737705
2021-02-23,601919,12.42,13.15,12.28,12.52,1539659,1963862016.0,-0.18,-1.4173228346456692
2021-02-24,601919,12.38,12.85,12.1,12.42,1273107,1595216000.0,-0.1,-0.7987220447284344
2021-02-25,601919,12.8,13.31,12.65,13.31,1687473,2202557184.0,0.89,7.1658615136876005
2021-02-26,601919,12.8,12.98,12.42,12.64,1391699,1772474112.0,-0.67,-5.033809166040571
2021-03-01,601919,12.8,13.37,12.66,12.92,1279648,1665429888.0,0.28,2.2151898734177213
2021-03-02,601919,13.1,13.1,11.63,11.63,1951829,2344085248.0,-1.29,-9.98452012383901
2021-03-03,601919,11.3,11.68,11.06,11.6,1321961,1506361088.0,-0.03,-0.2579535683576956
2021-03-04,601919,11.35,11.41,10.67,10.8,1719015,1883655424.0,-0.8,-6.896551724137931
2021-03-05,601919,10.2,10.85,10.2,10.65,1014718,1072842496.0,-0.15,-1.3888888888888888
2021-03-08,601919,10.89,10.94,9.59,9.62,2179312,2186814976.0,-1.03,-9.671361502347418
