Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2021-03-31,600989,15.91,15.91,15.55,15.66,253127,396434496,-0.36,-2.247191011235955
2021-04-01,600989,15.7,15.76,15.32,15.69,217912,338256160,0.03,0.1915708812260536
2021-04-02,600989,15.83,16.0,15.36,15.44,204018,319392544,-0.25,-1.5933715742511154
2021-04-06,600989,15.55,16.98,15.55,16.71,567084,930066688,1.27,8.22538860103627
2021-04-07,600989,16.85,17.53,16.61,17.2,744599,1276417664,0.49,2.9323758228605628
2021-04-08,600989,16.95,17.11,16.4,16.95,382691,640803456,-0.25,-1.4534883720930232
2021-04-09,600989,16.88,17.33,16.5,17.02,307410,521333216,0.07,0.4129793510324483
2021-04-12,600989,16.8,16.92,15.65,15.79,474513,764697024,-1.23,-7.226792009400705
2021-04-13,600989,15.67,16.07,15.51,15.7,225099,354347424,-0.09,-0.5699810006333123
2021-04-14,600989,15.7,16.12,15.6,15.81,179240,283531488,0.11,0.7006369426751593
2021-04-15,600989,15.95,16.02,15.6,15.8,187146,295161760,-0.01,-0.0632511068943706
2021-04-16,600989,15.82,15.9,15.58,15.68,192880,302655392,-0.12,-0.7594936708860759
2021-04-19,600989,16.08,16.7,15.91,16.32,421198,686777664,0.64,4.081632653061225
2021-04-20,600989,16.35,17.15,16.35,16.84,475067,800309120,0.52,3.1862745098039214
2021-04-21,600989,16.98,17.5,16.58,16.91,526296,898306048,0.07,0.4156769596199525
2021-04-22,600989,16.96,17.1,16.66,16.92,314006,529078240,0.01,0.0591366055588409
2021-04-23,600989,16.99,17.3,16.78,17.03,298349,507387744,0.11,0.6501182033096926
2021-04-26,600989,17.05,17.22,16.35,16.5,548085,925671104,-0.53,-3.1121550205519672
2021-04-27,600989,16.5,16.75,16.16,16.59,277162,455894176,0.09,0.5454545454545455
2021-04-28,600989,16.45,16.62,16.17,16.6,209952,345402624,0.01,0.0602772754671488
2021-04-29,600989,16.59,16.68,16.18,16.44,255119,419018112,-0.16,-0.9638554216867472
2021-04-30,600989,16.42,16.42,15.91,16.21,270769,437308416,-0.23,-1.3990267639902676
2021-05-06,600989,16.23,16.44,16.03,16.3,259469,422058368,0.09,0.5552128315854411
2021-05-07,600989,16.26,17.25,16.13,16.87,533453,895048000,0.57,3.496932515337423
2021-05-10,600989,16.95,17.23,16.19,16.56,528610,884041472,-0.31,-1.8375815056312983
2021-05-11,600989,16.36,16.4,14.92,15.46,585981,901659200,-1.1,-6.642512077294686
2021-05-12,600989,15.47,15.92,15.33,15.87,349756,547066880,0.41,2.652005174644243
2021-05-13,600989,15.6,15.7,15.13,15.18,337697,517805408,-0.69,-4.3478260869565215
2021-05-14,600989,15.3,15.46,15.0,15.38,222515,339704608,0.2,1.3175230566534917
2021-05-17,600989,15.33,15.75,15.08,15.53,456556,703206336,0.15,0.975292587776333
2021-05-18,600989,15.71,15.71,15.25,15.41,238379,366690688,-0.12,-0.7726980038634901
2021-05-19,600989,15.4,15.41,15.08,15.23,244262,371755232,-0.18,-1.1680726800778716
2021-05-20,600989,14.95,14.96,14.13,14.43,476163,684358848,-0.8,-5.252790544977019
2021-05-21,600989,14.49,14.87,14.45,14.61,300750,441487648,0.18,1.2474012474012477
2021-05-24,600989,14.65,14.72,14.29,14.42,241227,349009312,-0.19,-1.3004791238877482
2021-05-25,600989,14.49,14.81,14.28,14.69,287505,418760000,0.27,1.872399445214979
2021-05-26,600989,14.79,14.97,14.69,14.91,270235,401063296,0.22,1.4976174268209663
2021-05-27,600989,15.08,15.2,14.8,15.2,600326,901716224,0.29,1.9450033534540576
2021-05-28,600989,15.1,15.25,14.65,14.78,436346,652219392,-0.42,-2.763157894736842
2021-05-31,600989,14.77,14.77,13.99,14.21,670067,956690112,-0.57,-3.856562922868741
2021-06-01,600989,14.25,14.58,14.06,14.55,555136,793604352,0.34,2.3926812104152004
2021-06-02,600989,14.66,14.95,14.23,14.33,408110,592724352,-0.22,-1.5120274914089349
2021-06-03,600989,14.32,14.44,14.1,14.12,336861,479728768,-0.21,-1.465457083042568
2021-06-04,600989,14.0,14.09,13.7,13.82,471435,653562944,-0.3,-2.1246458923512748
2021-06-07,600989,14.1,14.23,13.91,14.01,344848,484467392,0.19,1.374819102749638
2021-06-08,600989,13.99,14.16,13.85,13.95,245897,342757664,-0.06,-0.4282655246252677
2021-06-09,600989,14.0,14.24,13.46,14.18,606652,839251456,0.23,1.6487455197132617
2021-06-10,600989,14.3,14.3,13.88,14.21,454422,639327936,0.03,0.2115655853314527
2021-06-11,600989,14.05,14.16,13.94,13.95,370258,519243104,-0.26,-1.8296973961998595
2021-06-15,600989,13.9,14.05,13.65,13.71,286183,395181952,-0.24,-1.7204301075268815
2021-06-16,600989,13.73,13.83,13.34,13.42,227639,308746080,-0.29,-2.1152443471918305
2021-06-17,600989,13.47,13.48,13.05,13.2,293349,388791008,-0.22,-1.639344262295082
2021-06-18,600989,13.21,14.0,13.13,13.93,437715,599771712,0.73,5.53030303030303
2021-06-21,600989,13.93,13.94,13.54,13.56,288017,394187392,-0.37,-2.656137832017229
2021-06-22,600989,13.72,14.16,13.67,13.94,324992,453755456,0.38,2.8023598820058995
2021-06-23,600989,14.0,14.34,13.89,14.3,434239,616019776,0.36,2.582496413199426
2021-06-24,600989,14.48,14.6,14.11,14.24,368100,527113920,-0.06,-0.4195804195804196
2021-06-25,600989,14.31,15.06,14.31,15.01,747152,1112714496,0.77,5.407303370786517
2021-06-28,600989,15.02,15.05,14.4,14.46,530975,774142592,-0.55,-3.664223850766156
2021-06-29,600989,14.33,14.4,13.62,13.64,587350,813582208,-0.82,-5.670816044260028
2021-06-30,600989,13.64,13.87,13.58,13.68,230109,315081536,0.04,0.2932551319648094
2021-07-01,600989,13.76,13.83,13.39,13.41,292273,395991808,-0.27,-1.973684210526316
2021-07-02,600989,13.42,13.93,13.19,13.71,369584,503223808,0.3,2.237136465324385
2021-07-05,600989,13.71,13.77,13.19,13.52,407880,545467712,-0.19,-1.3858497447118892
2021-07-06,600989,13.44,14.06,13.38,13.98,466069,647448768,0.46,3.4023668639053253
2021-07-07,600989,13.82,13.97,13.65,13.73,389603,535700192,-0.25,-1.78826895565093
2021-07-08,600989,13.79,13.84,13.08,13.2,681779,906273920,-0.53,-3.860160233066278
2021-07-09,600989,13.21,13.65,13.16,13.57,483111,650483328,0.37,2.803030303030303
2021-07-12,600989,13.7,14.92,13.62,14.58,1170471,1689619456,1.01,7.442888725128961
2021-07-13,600989,14.56,14.8,14.13,14.36,653906,939719552,-0.22,-1.5089163237311385
2021-07-14,600989,14.36,14.63,14.13,14.38,451101,648491968,0.02,0.1392757660167131
2021-07-15,600989,14.38,14.76,14.38,14.61,520649,758623040,0.23,1.5994436717663425
2021-07-16,600989,14.64,15.1,14.35,14.7,661821,981788736,0.09,0.6160164271047228
2021-07-19,600989,15.2,15.96,15.2,15.3,1046635,1622430080,0.6,4.081632653061225
2021-07-20,600989,15.0,15.6,14.85,15.5,769338,1179282048,0.2,1.30718954248366
2021-07-21,600989,15.59,15.78,15.2,15.51,526951,813587648,0.01,0.064516129032258
2021-07-22,600989,15.51,16.0,15.5,15.74,665474,1047242048,0.23,1.4829142488716958
2021-07-23,600989,15.77,16.5,15.76,16.38,870675,1420848256,0.64,4.066073697585769
2021-07-26,600989,16.41,16.66,15.69,15.95,702881,1126986624,-0.43,-2.625152625152625
2021-07-27,600989,15.95,16.28,14.99,15.08,742944,1165276288,-0.87,-5.454545454545454
2021-07-28,600989,15.01,15.26,14.4,15.05,525948,782186496,-0.03,-0.1989389920424403
2021-07-29,600989,15.28,15.4,14.87,15.16,512834,777545792,0.11,0.7308970099667774
2021-07-30,600989,15.05,15.88,14.96,15.69,603748,932496320,0.53,3.496042216358839
2021-08-02,600989,15.59,16.45,15.36,16.35,760914,1222497920,0.66,4.2065009560229445
2021-08-03,600989,16.2,16.57,15.91,16.45,538022,875861632,0.1,0.6116207951070336
2021-08-04,600989,16.0,16.73,15.88,16.48,535183,878128768,0.03,0.182370820668693
2021-08-05,600989,16.5,16.97,16.25,16.59,623520,1038927488,0.11,0.6674757281553397
2021-08-06,600989,16.55,16.87,16.27,16.66,494378,818872768,0.07,0.4219409282700421
2021-08-09,600989,17.01,17.51,16.9,17.16,737525,1266353152,0.5,3.0012004801920766
2021-08-10,600989,17.25,17.35,16.44,16.63,710312,1198815488,-0.53,-3.0885780885780885
2021-08-11,600989,17.05,18.0,17.02,17.74,1079718,1892200576,1.11,6.674684305472038
2021-08-12,600989,17.78,18.06,17.45,17.86,710439,1261714048,0.12,0.6764374295377678
2021-08-13,600989,17.9,17.95,17.28,17.67,584151,1029845440,-0.19,-1.0638297872340423
2021-08-16,600989,17.73,18.1,17.53,17.65,639102,1135450496,-0.02,-0.1131861912846632
2021-08-17,600989,17.85,17.99,16.42,16.68,852600,1453584128,-0.97,-5.495750708215297
2021-08-18,600989,16.48,16.92,16.3,16.84,443396,738572480,0.16,0.9592326139088728
2021-08-19,600989,16.7,16.73,15.89,16.34,555015,901233024,-0.5,-2.969121140142517
2021-08-20,600989,16.22,16.41,15.68,16.02,423497,677717376,-0.32,-1.9583843329253363
2021-08-23,600989,16.11,16.48,16.1,16.29,364310,594216000,0.27,1.6853932584269662
2021-08-24,600989,16.47,16.83,16.22,16.3,461408,760041664,0.01,0.0613873542050337
2021-08-25,600989,16.3,16.55,16.02,16.5,501776,821457728,0.2,1.2269938650306749
2021-08-26,600989,16.4,16.88,16.34,16.59,443986,737877504,0.09,0.5454545454545455
2021-08-27,600989,16.7,17.2,16.45,17.2,622677,1053328000,0.61,3.676913803496082
2021-08-30,600989,17.26,17.48,16.92,16.96,554100,947683392,-0.24,-1.3953488372093024
2021-08-31,600989,16.9,16.9,15.93,16.06,770562,1245798784,-0.9,-5.306603773584905
2021-09-01,600989,16.0,16.35,15.51,15.7,531555,843176256,-0.36,-2.2415940224159403
2021-09-02,600989,15.72,16.6,15.72,16.54,599762,976548160,0.84,5.35031847133758
2021-09-03,600989,16.54,16.79,16.09,16.24,491039,805351232,-0.3,-1.8137847642079807
2021-09-06,600989,16.18,16.54,16.02,16.25,322605,522537152,0.01,0.0615763546798029
2021-09-07,600989,16.27,16.44,16.04,16.39,492065,801008896,0.14,0.8615384615384615
2021-09-08,600989,16.43,17.16,16.35,16.76,675780,1135883776,0.37,2.2574740695546063
2021-09-09,600989,16.85,17.47,16.7,17.22,878660,1506524032,0.46,2.7446300715990453
2021-09-10,600989,17.25,17.28,16.53,16.55,750840,1264135552,-0.67,-3.89082462253194
2021-09-13,600989,16.52,17.78,16.42,17.63,1037971,1785327872,1.08,6.525679758308158
2021-09-14,600989,17.4,17.4,16.69,16.77,831254,1404797696,-0.86,-4.878048780487805
2021-09-15,600989,16.91,18.08,16.56,17.9,1138028,1962772992,1.13,6.7382230172927855
2021-09-16,600989,18.46,19.69,18.27,18.6,2514698,4800463872,0.7,3.910614525139665
2021-09-17,600989,18.04,19.12,17.98,18.28,1224017,2265467648,-0.32,-1.7204301075268815
2021-09-22,600989,17.97,18.97,17.4,18.76,878757,1586208512,0.48,2.62582056892779
2021-09-23,600989,18.97,19.11,17.78,17.99,861225,1570384384,-0.77,-4.104477611940299
2021-09-24,600989,17.81,17.81,16.61,16.7,748589,1285897984,-1.29,-7.170650361311839
2021-09-27,600989,16.75,16.92,15.11,15.59,801740,1268752640,-1.11,-6.646706586826347
2021-09-28,600989,15.7,16.55,15.62,16.3,586005,947928000,0.71,4.554201411161
2021-09-29,600989,16.25,16.62,15.68,15.78,498923,798369408,-0.52,-3.190184049079755
2021-09-30,600989,15.78,16.17,15.72,16.08,309957,493935520,0.3,1.9011406844106464
2021-10-08,600989,16.3,16.57,15.78,16.05,293647,471513088,-0.03,-0.1865671641791044
2021-10-11,600989,15.99,16.0,15.67,15.77,286793,452428416,-0.28,-1.7445482866043611
2021-10-12,600989,15.73,15.73,14.3,14.89,858064,1273727744,-0.88,-5.580215599239061
2021-10-13,600989,14.89,14.99,14.62,14.74,273440,404569344,-0.15,-1.0073875083948958
2021-10-14,600989,14.72,14.73,14.28,14.55,375940,546557696,-0.19,-1.289009497964722
2021-10-15,600989,14.62,14.73,14.13,14.28,476089,681996416,-0.27,-1.855670103092784
2021-10-18,600989,14.25,14.55,14.2,14.44,492425,707359040,0.16,1.1204481792717087
2021-10-19,600989,14.5,14.72,14.32,14.65,405503,589946368,0.21,1.4542936288088644
2021-10-20,600989,14.53,14.8,14.09,14.61,399239,578205888,-0.04,-0.273037542662116
2021-10-21,600989,14.6,15.12,14.54,14.97,512192,763966464,0.36,2.464065708418892
2021-10-22,600989,14.9,15.05,14.66,14.69,283598,419633344,-0.28,-1.8704074816299263
2021-10-25,600989,14.69,15.23,14.6,15.16,372860,559865280,0.47,3.1994554118447924
2021-10-26,600989,15.2,15.62,15.05,15.43,407332,626489536,0.27,1.7810026385224276
2021-10-27,600989,15.27,15.36,14.8,15.11,346563,521240896,-0.32,-2.0738820479585223
2021-10-28,600989,14.9,15.06,14.59,14.67,405631,602380352,-0.44,-2.911978821972204
2021-10-29,600989,14.75,14.82,14.14,14.6,384469,556171648,-0.07,-0.4771642808452624
2021-11-01,600989,14.58,14.86,14.43,14.47,339752,495909152,-0.13,-0.8904109589041096
2021-11-02,600989,14.48,14.74,13.86,14.12,432457,614051328,-0.35,-2.418797512093988
2021-11-03,600989,14.18,14.28,13.96,14.28,182217,257406416,0.16,1.13314447592068
2021-11-04,600989,14.28,14.64,14.18,14.54,248638,357504864,0.26,1.8207282913165268
2021-11-05,600989,14.55,14.63,14.15,14.2,226664,326027392,-0.34,-2.33837689133425
2021-11-08,600989,14.34,14.55,14.29,14.37,216647,312465408,0.17,1.1971830985915493
2021-11-09,600989,14.44,14.53,14.32,14.39,159550,229747136,0.02,0.139178844815588
2021-11-10,600989,14.4,14.4,13.75,13.98,346320,483200736,-0.41,-2.84920083391244
2021-11-11,600989,13.96,14.39,13.93,14.34,243965,345275232,0.36,2.575107296137339
2021-11-12,600989,14.4,14.47,14.1,14.19,212704,302981792,-0.15,-1.0460251046025104
2021-11-15,600989,14.27,14.27,13.72,13.86,388427,539224192,-0.33,-2.3255813953488373
2021-11-16,600989,13.95,15.25,13.81,15.25,1079953,1607369088,1.39,10.028860028860027
2021-11-17,600989,15.15,15.4,14.65,15.27,798800,1202243712,0.02,0.1311475409836065
2021-11-18,600989,15.58,16.15,15.55,15.58,844314,1334122752,0.31,2.030124426981008
2021-11-19,600989,15.57,16.46,15.38,16.27,817500,1317240960,0.69,4.428754813863929
2021-11-22,600989,16.53,16.65,15.99,16.28,689392,1118678400,0.01,0.0614628149969268
2021-11-23,600989,16.05,16.36,15.9,16.12,419489,675504000,-0.16,-0.9828009828009828
2021-11-24,600989,16.29,16.36,15.93,16.13,395389,639164480,0.01,0.0620347394540942
2021-11-25,600989,16.1,16.19,15.84,16.02,325633,521429920,-0.11,-0.6819590824550528
2021-11-26,600989,15.9,16.35,15.85,16.14,344943,557901440,0.12,0.7490636704119851
2021-11-29,600989,15.75,16.14,15.69,16.11,356815,569764416,-0.03,-0.1858736059479553
2021-11-30,600989,16.32,16.57,16.03,16.24,472997,771556672,0.13,0.8069522036002483
2021-12-01,600989,16.14,17.3,16.1,16.96,719833,1216121216,0.72,4.433497536945813
2021-12-02,600989,17.15,17.46,16.91,17.0,755140,1294683520,0.04,0.2358490566037736
2021-12-03,600989,16.96,17.28,16.71,17.0,541393,918870592,0.0,0.0
2021-12-06,600989,17.16,17.39,16.9,17.28,665351,1143322624,0.28,1.647058823529412
2021-12-07,600989,17.28,17.44,16.56,16.69,556940,938051392,-0.59,-3.414351851851852
2021-12-08,600989,16.8,16.93,16.56,16.73,327804,549086336,0.04,0.2396644697423607
2021-12-09,600989,16.63,16.75,16.33,16.56,416081,687850112,-0.17,-1.0161386730424389
2021-12-10,600989,16.55,16.68,16.33,16.48,289587,476509536,-0.08,-0.4830917874396135
2021-12-13,600989,17.9,18.13,17.88,18.13,1197294,2168201728,1.65,10.012135922330096
2021-12-14,600989,18.09,18.82,17.9,18.52,1459701,2682173184,0.39,2.151130722559294
2021-12-15,600989,18.55,18.68,17.23,17.37,1248250,2219026432,-1.15,-6.209503239740821
2021-12-16,600989,17.4,18.38,17.01,18.02,895374,1587582720,0.65,3.742084052964882
2021-12-17,600989,18.06,18.24,17.5,17.95,681942,1220910976,-0.07,-0.388457269700333
2021-12-20,600989,17.94,18.33,17.63,17.76,673772,1209663104,-0.19,-1.0584958217270195
2021-12-21,600989,17.98,18.09,17.45,17.74,383533,678872128,-0.02,-0.1126126126126126
2021-12-22,600989,17.76,18.08,17.46,17.89,468224,834219904,0.15,0.8455467869222096
2021-12-23,600989,17.87,18.37,17.66,18.19,663198,1201307392,0.3,1.6769144773616549
2021-12-24,600989,18.21,18.3,17.59,17.83,456205,817176000,-0.36,-1.9791094007696537
2021-12-27,600989,17.99,18.61,17.93,18.31,678992,1246905984,0.48,2.69209197980931
2021-12-28,600989,18.3,18.3,17.5,17.7,603619,1072807040,-0.61,-3.3315128345166576
2021-12-29,600989,17.8,17.98,17.65,17.8,301906,538012928,0.1,0.5649717514124294
2021-12-30,600989,17.79,17.8,17.25,17.42,408612,713522880,-0.38,-2.134831460674157
2021-12-31,600989,17.49,17.6,17.25,17.36,301507,524602784,-0.06,-0.3444316877152698
2022-01-04,600989,17.45,17.53,17.05,17.27,301297,520701696,-0.09,-0.5184331797235023
2022-01-05,600989,17.21,17.28,16.68,17.09,443663,750231616,-0.18,-1.0422698320787491
2022-01-06,600989,16.97,17.53,16.82,17.4,324974,562265280,0.31,1.8139262726740784
2022-01-07,600989,17.35,17.49,16.93,16.99,288067,496719968,-0.41,-2.35632183908046
2022-01-10,600989,16.95,17.5,16.83,17.16,262363,452023488,0.17,1.0005885815185402
2022-01-11,600989,17.18,17.23,16.4,16.47,387041,647001472,-0.69,-4.020979020979021
2022-01-12,600989,16.6,17.13,16.55,17.04,384175,649829376,0.57,3.460837887067396
2022-01-13,600989,17.38,17.4,16.5,16.55,358071,600630016,-0.49,-2.875586854460094
2022-01-14,600989,16.4,16.43,16.0,16.09,350977,566882112,-0.46,-2.7794561933534743
2022-01-17,600989,16.05,16.3,15.88,16.17,219929,355742144,0.08,0.4972032318210068
2022-01-18,600989,16.13,16.45,16.01,16.3,200902,326873920,0.13,0.8039579468150896
2022-01-19,600989,16.31,17.0,16.26,16.74,417805,698766144,0.44,2.6993865030674846
2022-01-20,600989,16.74,16.92,16.44,16.49,211328,351593952,-0.25,-1.4934289127837514
2022-01-21,600989,16.48,16.48,16.08,16.13,184981,298990912,-0.36,-2.183141297756216
2022-01-24,600989,16.06,16.43,16.01,16.37,144300,235386336,0.24,1.4879107253564787
2022-01-25,600989,16.31,16.44,15.62,15.63,258612,412393952,-0.74,-4.520464263897373
2022-01-26,600989,15.76,16.35,15.65,16.13,236614,381051680,0.5,3.198976327575176
2022-01-27,600989,16.21,16.33,15.91,16.05,170311,274137792,-0.08,-0.4959702417854928
2022-01-28,600989,16.06,16.3,15.69,15.91,209114,333593280,-0.14,-0.8722741433021807
2022-02-07,600989,16.29,16.85,16.22,16.61,279773,464170368,0.7,4.3997485857950975
2022-02-08,600989,16.72,17.35,16.61,17.14,489849,837502528,0.53,3.190848886213125
2022-02-09,600989,17.15,17.19,16.9,17.01,239412,406702528,-0.13,-0.7584597432905484
2022-02-10,600989,17.02,17.43,16.91,17.34,353273,609458112,0.33,1.9400352733686064
2022-02-11,600989,17.2,18.0,17.13,17.8,683752,1219847808,0.46,2.65282583621684
2022-02-14,600989,17.79,17.91,17.41,17.52,359769,635378368,-0.28,-1.5730337078651686
2022-02-15,600989,17.53,17.69,17.1,17.25,305725,529474816,-0.27,-1.5410958904109588
2022-02-16,600989,17.18,17.3,16.93,17.1,300143,512676288,-0.15,-0.8695652173913043
2022-02-17,600989,17.05,17.08,16.79,16.89,246757,417150016,-0.21,-1.2280701754385963
2022-02-18,600989,16.85,17.33,16.78,17.28,274329,468851904,0.39,2.309058614564832
2022-02-21,600989,17.28,17.35,16.86,16.94,227498,386839584,-0.34,-1.9675925925925928
2022-02-22,600989,16.77,17.13,16.7,17.1,237414,401774432,0.16,0.9445100354191264
2022-02-23,600989,17.06,17.48,16.96,17.44,338114,585484032,0.34,1.988304093567252
2022-02-24,600989,17.29,17.5,16.85,17.03,334958,574478592,-0.41,-2.3509174311926606
2022-02-25,600989,17.07,17.57,17.06,17.3,293421,509523520,0.27,1.5854374633000587
2022-02-28,600989,17.3,17.6,17.08,17.5,320552,557829824,0.2,1.1560693641618496
2022-03-01,600989,17.55,17.6,16.9,17.2,368638,634442944,-0.3,-1.7142857142857144
2022-03-02,600989,17.55,17.9,17.22,17.3,421282,736675008,0.1,0.5813953488372093
2022-03-03,600989,17.55,18.42,17.45,18.17,985251,1783841152,0.87,5.028901734104046
2022-03-04,600989,18.18,18.2,17.8,17.87,444472,798277120,-0.3,-1.651073197578426
2022-03-07,600989,18.31,18.66,17.5,17.63,643239,1163130368,-0.24,-1.3430330162283155
2022-03-08,600989,17.5,17.61,16.25,16.35,676913,1135749376,-1.28,-7.260351673284175
2022-03-09,600989,16.45,17.05,15.79,16.7,710489,1172825088,0.35,2.140672782874617
2022-03-10,600989,16.87,17.2,16.6,17.17,454731,772349632,0.47,2.81437125748503
2022-03-11,600989,17.05,17.55,16.81,17.48,446120,771743616,0.31,1.80547466511357
2022-03-14,600989,17.2,17.38,16.53,16.53,377670,638414912,-0.95,-5.434782608695652
2022-03-15,600989,16.37,16.37,15.0,15.05,596173,925588992,-1.48,-8.953418027828192
2022-03-16,600989,15.3,15.41,14.1,15.0,759902,1120654208,-0.05,-0.3322259136212624
2022-03-17,600989,15.28,15.59,14.83,15.14,519555,788070464,0.14,0.9333333333333336
2022-03-18,600989,15.1,15.22,14.5,14.88,609598,901352384,-0.26,-1.717305151915456
2022-03-21,600989,14.9,15.04,14.63,14.91,380965,565354304,0.03,0.2016129032258064
2022-03-22,600989,14.91,14.96,14.7,14.8,326223,482899584,-0.11,-0.7377598926894702
2022-03-23,600989,15.34,15.46,15.02,15.26,633106,964915968,0.46,3.1081081081081083
2022-03-24,600989,15.41,15.44,14.87,15.08,399212,603251712,-0.18,-1.1795543905635648
2022-03-25,600989,15.04,15.3,14.86,15.05,343691,519182944,-0.03,-0.1989389920424403
2022-03-28,600989,15.0,15.43,14.73,15.37,380170,578590336,0.32,2.12624584717608
2022-03-29,600989,15.36,15.43,14.81,14.91,325460,490070496,-0.46,-2.992843201040989
2022-03-30,600989,14.98,15.15,14.89,15.08,308354,463063136,0.17,1.140174379610999
2022-03-31,600989,15.07,15.07,14.81,14.86,209795,313344768,-0.22,-1.4588859416445623
2022-04-01,600989,14.78,15.15,14.54,15.05,240756,360013184,0.19,1.278600269179004
2022-04-06,600989,15.06,15.09,14.57,15.04,279246,414418400,-0.01,-0.0664451827242525
2022-04-07,600989,14.95,15.3,14.82,14.99,255286,385602304,-0.05,-0.3324468085106383
2022-04-08,600989,15.0,16.05,14.92,15.93,504381,786760256,0.94,6.270847231487658
2022-04-11,600989,15.86,15.86,15.24,15.49,345578,535827392,-0.44,-2.7620841180163214
2022-04-12,600989,15.38,15.63,15.11,15.57,232695,358964256,0.08,0.5164622336991607
2022-04-13,600989,15.52,15.58,15.15,15.21,335709,513809376,-0.36,-2.312138728323699
2022-04-14,600989,15.34,15.53,15.17,15.3,299101,458804800,0.09,0.591715976331361
2022-04-15,600989,15.4,16.26,15.35,16.09,728240,1167939840,0.79,5.163398692810457
2022-04-18,600989,15.86,16.34,15.8,16.08,254757,409325664,-0.01,-0.0621504039776258
2022-04-19,600989,15.9,16.0,15.32,15.68,420565,658168576,-0.4,-2.4875621890547266
2022-04-20,600989,15.57,15.63,14.36,14.43,635832,943061696,-1.25,-7.971938775510204
2022-04-21,600989,14.37,14.74,14.25,14.33,307042,444520352,-0.1,-0.693000693000693
2022-04-22,600989,14.34,14.35,13.89,14.24,199378,281234784,-0.09,-0.6280530355896721
2022-04-25,600989,14.09,14.09,12.82,12.92,465255,621759360,-1.32,-9.269662921348315
2022-04-26,600989,12.87,12.95,12.1,12.16,417020,519069152,-0.76,-5.88235294117647
2022-04-27,600989,12.15,13.38,11.98,13.38,575218,748180992,1.22,10.032894736842106
2022-04-28,600989,13.37,13.98,13.26,13.54,421570,573095040,0.16,1.195814648729447
2022-04-29,600989,13.6,14.1,13.4,14.1,416670,576005504,0.56,4.13589364844904
2022-05-05,600989,14.17,14.65,14.09,14.38,235611,337655648,0.28,1.98581560283688
2022-05-06,600989,14.15,14.28,13.87,13.9,179209,251425760,-0.48,-3.3379694019471486
2022-05-09,600989,13.84,14.28,13.65,14.2,146674,204494400,0.3,2.158273381294964
2022-05-10,600989,13.97,14.6,13.79,14.52,251502,360314368,0.32,2.2535211267605635
2022-05-11,600989,14.56,14.64,14.15,14.2,256198,369869824,-0.32,-2.203856749311295
2022-05-12,600989,14.0,14.15,13.7,13.89,163572,226901824,-0.31,-2.1830985915492955
2022-05-13,600989,13.86,14.43,13.82,14.17,191974,273970688,0.28,2.015838732901368
2022-05-16,600989,14.2,14.57,14.12,14.46,229396,329707488,0.29,2.046577275935074
2022-05-17,600989,14.41,15.06,14.4,14.6,312623,461784384,0.14,0.9681881051175656
2022-05-18,600989,14.58,14.66,14.41,14.53,113513,164925296,-0.07,-0.4794520547945206
2022-05-19,600989,14.35,14.6,14.05,14.35,200885,287284000,-0.18,-1.2388162422573985
2022-05-20,600989,14.4,14.78,14.31,14.7,286527,417121888,0.35,2.4390243902439024
2022-05-23,600989,14.7,15.12,14.62,14.81,260968,388286688,0.11,0.7482993197278911
2022-05-24,600989,14.82,15.15,14.49,14.52,247360,367553344,-0.29,-1.9581363943281564
2022-05-25,600989,14.52,14.7,14.2,14.49,200782,288906048,-0.03,-0.2066115702479339
2022-05-26,600989,14.49,14.68,14.12,14.6,123603,178456992,0.11,0.759144237405107
2022-05-27,600989,14.63,15.43,14.62,15.2,480808,728418304,0.6,4.10958904109589
2022-05-30,600989,15.17,15.5,15.09,15.35,259474,396387520,0.15,0.986842105263158
2022-05-31,600989,15.3,15.69,15.21,15.56,297410,459949216,0.21,1.3680781758957654
2022-06-01,600989,15.5,15.67,15.46,15.56,205928,320302336,0.0,0.0
2022-06-02,600989,15.57,15.85,15.37,15.51,216226,337389600,-0.05,-0.3213367609254499
2022-06-06,600989,15.41,15.62,15.32,15.58,254147,394661152,0.07,0.4513217279174726
2022-06-07,600989,15.62,15.76,15.42,15.54,197509,307416096,-0.04,-0.2567394094993581
2022-06-08,600989,15.55,15.83,15.44,15.79,191729,300949888,0.25,1.6087516087516087
2022-06-09,600989,15.78,16.74,15.64,16.3,534566,873518528,0.51,3.229892336922103
2022-06-10,600989,16.29,16.73,16.01,16.61,324848,535897856,0.31,1.901840490797546
2022-06-13,600989,16.51,16.64,16.05,16.22,205887,335341952,-0.39,-2.347983142685129
2022-06-14,600989,16.08,16.74,15.9,16.36,268850,436291392,0.14,0.8631319358816275
2022-06-15,600989,16.5,16.8,16.25,16.36,299472,496357632,0.0,0.0
2022-06-16,600989,16.4,16.44,15.9,15.96,290223,467057152,-0.4,-2.444987775061125
2022-06-17,600989,15.83,16.09,15.76,15.97,267407,426399072,0.01,0.06265664160401
2022-06-20,600989,15.88,16.3,15.16,15.35,525982,813590848,-0.62,-3.8822792736380713
2022-06-21,600989,15.36,15.47,14.69,14.9,371536,558080896,-0.45,-2.931596091205212
2022-06-22,600989,14.91,15.07,14.65,14.68,257166,381412288,-0.22,-1.476510067114094
2022-06-23,600989,14.69,14.78,14.22,14.69,358868,520096928,0.01,0.0681198910081743
2022-06-24,600989,14.64,14.75,14.54,14.63,273633,399881088,-0.06,-0.4084411164057182
