Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-03-21,688223,11.96,12.86,11.83,12.39,1021762,1270384000,0.56,4.733727810650888
2022-03-22,688223,12.25,12.68,12.0,12.27,865450,1065363520,-0.12,-0.9685230024213076
2022-03-23,688223,12.4,12.62,12.25,12.57,703768,877519680,0.3,2.444987775061125
2022-03-24,688223,12.6,12.6,11.83,12.19,645533,787539776,-0.38,-3.023070803500398
2022-03-25,688223,12.22,12.39,11.51,11.56,599970,715836736,-0.63,-5.1681706316653
2022-03-28,688223,11.54,11.73,11.27,11.56,468427,539240256,0.0,0.0
2022-03-29,688223,11.69,11.77,10.96,11.41,609047,693043008,-0.15,-1.2975778546712802
2022-03-30,688223,11.5,12.27,11.46,12.2,829468,986866176,0.79,6.923751095530236
2022-03-31,688223,12.08,12.32,11.63,12.26,692578,829395456,0.06,0.4918032786885246
2022-04-01,688223,12.05,12.35,11.91,12.18,385375,469215552,-0.08,-0.6525285481239804
2022-04-06,688223,12.0,12.02,11.24,11.38,680960,788704640,-0.8,-6.568144499178982
2022-04-07,688223,11.34,11.34,10.68,10.92,735969,806684992,-0.46,-4.042179261862917
2022-04-08,688223,10.88,11.22,10.61,10.94,460369,505435488,0.02,0.1831501831501831
2022-04-11,688223,10.9,10.94,10.28,10.82,521361,553146304,-0.12,-1.0968921389396709
2022-04-12,688223,10.91,11.09,10.4,10.88,436039,467270304,0.06,0.5545286506469501
2022-04-13,688223,10.77,11.06,10.6,10.75,317128,344369088,-0.13,-1.1948529411764706
2022-04-14,688223,10.85,10.95,10.41,10.6,392861,416412000,-0.15,-1.3953488372093024
2022-04-15,688223,10.53,10.55,10.11,10.35,361802,373390528,-0.25,-2.358490566037736
2022-04-18,688223,10.21,11.37,10.18,11.26,887350,970333120,0.91,8.792270531400966
2022-04-19,688223,11.45,11.98,11.37,11.48,535650,621918016,0.22,1.953818827708704
2022-04-20,688223,11.43,11.74,11.26,11.36,532122,611728512,-0.12,-1.0452961672473868
2022-04-21,688223,11.25,11.6,10.88,10.97,379752,424679424,-0.39,-3.433098591549296
2022-04-22,688223,11.08,11.25,10.65,10.69,325491,354297280,-0.28,-2.552415679124886
2022-04-25,688223,10.53,11.03,10.29,10.32,499862,531241312,-0.37,-3.4611786716557527
2022-04-26,688223,10.45,11.0,10.45,10.61,494287,530798816,0.29,2.810077519379845
2022-04-27,688223,10.55,12.25,10.51,12.25,702486,809915520,1.64,15.457115928369465
2022-04-28,688223,12.0,13.13,11.91,12.79,705280,885429888,0.54,4.408163265306123
2022-04-29,688223,12.47,12.84,12.18,12.67,665325,832244672,-0.12,-0.9382329945269744
2022-05-05,688223,12.86,13.18,12.5,12.55,418175,534608608,-0.12,-0.9471191791633782
2022-05-06,688223,12.15,12.55,12.12,12.18,434251,533394016,-0.37,-2.948207171314741
2022-05-09,688223,12.15,13.13,12.15,12.88,663420,845132096,0.7,5.747126436781609
2022-05-10,688223,12.6,13.45,12.58,13.06,610845,799986624,0.18,1.3975155279503106
2022-05-11,688223,13.05,13.63,12.91,12.98,685303,909561664,-0.08,-0.6125574272588056
2022-05-12,688223,12.91,13.03,12.21,12.55,604557,759138752,-0.43,-3.312788906009245
2022-05-13,688223,12.64,12.68,12.29,12.53,322810,402729888,-0.02,-0.1593625498007968
2022-05-16,688223,12.65,12.77,11.87,12.42,475169,580169536,-0.11,-0.8778930566640064
2022-05-17,688223,12.3,13.13,12.21,13.1,540835,689814400,0.68,5.475040257648954
2022-05-18,688223,13.11,13.45,12.81,13.28,525634,692430976,0.18,1.3740458015267176
2022-05-19,688223,13.17,14.6,13.08,14.1,889474,1232687360,0.82,6.174698795180722
2022-05-20,688223,14.1,14.59,13.97,14.39,542891,773248256,0.29,2.056737588652482
2022-05-23,688223,14.42,14.42,13.89,14.3,456079,644379648,-0.09,-0.6254343293954135
2022-05-24,688223,14.23,14.39,13.76,13.79,413024,579612544,-0.51,-3.5664335664335662
2022-05-25,688223,13.8,14.28,13.7,14.07,392512,550826240,0.28,2.030456852791878
2022-05-26,688223,14.06,14.45,13.86,13.98,420878,594055616,-0.09,-0.6396588486140725
2022-05-27,688223,14.1,14.22,13.82,14.2,297937,418321888,0.22,1.5736766809728182
2022-05-30,688223,14.29,14.4,14.04,14.33,301643,429103744,0.13,0.9154929577464788
2022-05-31,688223,14.54,14.58,13.88,13.95,620816,874210496,-0.38,-2.651779483600837
2022-06-01,688223,13.9,14.12,13.53,13.75,556530,765415168,-0.2,-1.4336917562724014
2022-06-02,688223,13.69,14.27,13.66,14.22,551450,775956544,0.47,3.418181818181818
2022-06-06,688223,14.28,15.65,14.02,15.48,809298,1212115456,1.26,8.860759493670885
2022-06-07,688223,15.78,16.05,15.36,15.88,726083,1139584000,0.4,2.5839793281653747
2022-06-08,688223,15.8,16.05,15.12,15.7,579620,903625216,-0.18,-1.1335012594458438
2022-06-09,688223,15.6,15.79,15.21,15.59,436525,675057152,-0.11,-0.7006369426751593
2022-06-10,688223,15.4,16.22,15.25,15.81,775274,1223113472,0.22,1.4111610006414368
2022-06-13,688223,15.65,15.83,15.33,15.55,473660,737132928,-0.26,-1.644528779253637
2022-06-14,688223,15.4,15.54,14.42,15.19,695645,1038674176,-0.36,-2.315112540192926
2022-06-15,688223,15.15,15.21,14.16,14.44,719047,1047484736,-0.75,-4.937458854509546
2022-06-16,688223,14.4,15.01,14.4,14.6,465654,686560832,0.16,1.10803324099723
2022-06-17,688223,14.35,14.91,14.33,14.5,482781,708986048,-0.1,-0.684931506849315
2022-06-20,688223,14.64,15.12,14.42,14.79,466005,690521344,0.29,2.0
2022-06-21,688223,14.7,15.59,14.25,14.63,706079,1042743424,-0.16,-1.0818120351588911
2022-06-22,688223,14.65,15.4,14.57,15.1,603049,910103424,0.47,3.212576896787424
2022-06-23,688223,14.91,15.65,14.74,15.48,488550,747166784,0.38,2.5165562913907285
2022-06-24,688223,15.49,15.81,15.16,15.35,535200,823995712,-0.13,-0.8397932816537468
2022-06-27,688223,15.42,15.6,14.79,14.9,837638,1258033024,-0.45,-2.931596091205212
2022-06-28,688223,15.19,15.68,14.58,15.68,580497,879824832,0.78,5.23489932885906
2022-06-29,688223,15.47,15.65,14.9,14.92,455365,695595456,-0.76,-4.846938775510204
2022-06-30,688223,14.83,15.32,14.68,14.93,460167,689977472,0.01,0.067024128686327
2022-07-01,688223,14.96,15.11,13.88,14.02,960126,1368499072,-0.91,-6.095110515740121
2022-07-04,688223,13.96,14.8,13.78,14.7,699394,1003580928,0.68,4.850213980028531
2022-07-05,688223,14.62,14.72,14.0,14.4,484880,691960000,-0.3,-2.0408163265306123
2022-07-06,688223,14.41,14.68,14.21,14.25,308548,444994976,-0.15,-1.0416666666666663
2022-07-07,688223,14.22,14.86,13.9,14.78,514280,748035456,0.53,3.719298245614036
2022-07-08,688223,15.07,15.23,14.37,14.38,386906,571180160,-0.4,-2.706359945872801
2022-07-11,688223,14.2,14.41,13.91,14.29,329741,465708096,-0.09,-0.6258692628650904
2022-07-12,688223,14.18,14.5,13.82,13.82,301792,424724672,-0.47,-3.2890132960111966
2022-07-13,688223,13.89,14.5,13.77,14.22,371700,529821216,0.4,2.894356005788712
2022-07-14,688223,14.25,14.7,14.18,14.33,391394,566215040,0.11,0.7735583684950774
2022-07-15,688223,14.17,14.59,14.0,14.16,294017,419318144,-0.17,-1.1863224005582695
2022-07-18,688223,14.25,14.35,13.46,14.0,584787,803631488,-0.16,-1.1299435028248588
2022-07-19,688223,13.8,13.91,13.25,13.34,527705,710689792,-0.66,-4.714285714285714
2022-07-20,688223,13.37,13.84,13.37,13.7,392101,535149984,0.36,2.6986506746626686
2022-07-21,688223,13.66,14.8,13.61,14.41,626978,900203648,0.71,5.182481751824818
2022-07-22,688223,14.37,14.88,14.21,14.73,412432,603911360,0.32,2.220680083275503
2022-07-25,688223,14.7,14.82,14.3,14.3,265391,384371808,-0.43,-2.919212491513917
2022-07-26,688223,14.34,15.48,13.8,15.34,873100,1299689216,1.04,7.272727272727272
2022-07-27,688223,15.32,17.01,15.21,17.01,782328,1276894208,1.67,10.886571056062582
2022-07-28,688223,16.99,18.2,16.73,17.3,740342,1283839104,0.29,1.7048794826572604
2022-07-29,688223,17.2,17.86,17.2,17.38,300637,524438208,0.08,0.4624277456647399
2022-08-01,688223,17.31,17.35,16.69,16.91,380177,644160896,-0.47,-2.704257767548907
2022-08-02,688223,16.5,17.65,16.5,17.11,427007,731475648,0.2,1.1827321111768183
2022-08-03,688223,17.1,17.39,16.4,16.55,377627,633684096,-0.56,-3.2729398012857978
2022-08-04,688223,16.61,16.99,16.3,16.55,251402,418055424,0.0,0.0
2022-08-05,688223,16.48,16.8,16.3,16.42,269345,443582272,-0.13,-0.785498489425982
2022-08-08,688223,16.34,16.48,15.9,16.46,335532,546363840,0.04,0.2436053593179049
2022-08-09,688223,16.5,18.5,16.33,18.39,757405,1344606720,1.93,11.72539489671932
2022-08-10,688223,18.33,19.25,18.07,18.61,616557,1150824576,0.22,1.1963023382272977
2022-08-11,688223,18.77,19.13,18.05,18.7,381949,711381952,0.09,0.4836109618484685
2022-08-12,688223,18.57,18.79,18.01,18.06,292764,534466048,-0.64,-3.4224598930481283
2022-08-15,688223,17.91,18.93,17.91,18.4,324224,600524672,0.34,1.8826135105204875
2022-08-16,688223,18.35,19.17,18.18,18.92,379072,710288320,0.52,2.8260869565217392
2022-08-17,688223,18.82,19.35,18.11,18.36,388652,721954496,-0.56,-2.9598308668076108
2022-08-18,688223,18.29,18.62,18.02,18.3,349004,637896832,-0.06,-0.326797385620915
2022-08-19,688223,18.24,18.29,17.06,17.35,764706,1334931840,-0.95,-5.191256830601093
2022-08-22,688223,17.1,17.32,16.37,17.03,725601,1220194176,-0.32,-1.8443804034582127
2022-08-23,688223,16.95,17.53,16.88,17.02,494161,845478272,-0.01,-0.0587199060481503
2022-08-24,688223,17.04,17.43,16.8,16.97,485521,832565760,-0.05,-0.2937720329024677
2022-08-25,688223,16.97,17.23,15.94,16.18,455919,745170432,-0.79,-4.655274012964054
2022-08-26,688223,16.65,16.65,15.7,15.93,368024,590341824,-0.25,-1.5451174289245984
2022-08-29,688223,16.03,18.03,16.0,17.44,824140,1428306048,1.51,9.478970495919649
2022-08-30,688223,17.45,18.39,16.93,17.58,544619,972088064,0.14,0.8027522935779817
2022-08-31,688223,17.63,17.97,16.6,16.7,430150,735408256,-0.88,-5.005688282138794
2022-09-01,688223,16.68,17.84,16.61,17.46,505181,873943808,0.76,4.550898203592815
2022-09-02,688223,17.47,17.94,16.81,17.31,461237,802888768,-0.15,-0.859106529209622
2022-09-05,688223,17.23,17.88,16.85,17.17,380468,659767808,-0.14,-0.8087810514153668
2022-09-06,688223,17.4,18.75,16.75,18.67,623502,1119994624,1.5,8.736167734420501
2022-09-07,688223,18.3,19.13,18.21,18.59,449505,843155392,-0.08,-0.4284949116229244
2022-09-08,688223,18.53,18.83,18.21,18.37,359146,663487168,-0.22,-1.183431952662722
2022-09-09,688223,18.25,18.51,17.77,18.14,276861,498703840,-0.23,-1.2520413718018508
2022-09-13,688223,18.3,18.48,17.54,17.66,385113,685654400,-0.48,-2.6460859977949283
2022-09-14,688223,17.48,17.82,17.1,17.36,265285,459297568,-0.3,-1.698754246885617
2022-09-15,688223,17.48,17.54,16.14,16.41,496470,822865408,-0.95,-5.472350230414746
2022-09-16,688223,16.24,17.18,16.24,16.7,410319,691085312,0.29,1.7672151127361364
2022-09-19,688223,16.8,17.12,16.4,16.54,228455,379771840,-0.16,-0.9580838323353292
2022-09-20,688223,16.78,18.15,16.78,17.71,428944,754111744,1.17,7.0737605804111245
2022-09-21,688223,17.83,18.1,17.41,17.68,287860,511695072,-0.03,-0.1693958215697346
2022-09-22,688223,17.5,18.28,17.42,18.04,309291,555479936,0.36,2.0361990950226243
2022-09-23,688223,17.87,18.49,17.86,17.95,259550,468913600,-0.09,-0.4988913525498891
2022-09-26,688223,17.84,18.32,17.73,17.91,288888,520560032,-0.04,-0.2228412256267409
2022-09-27,688223,18.0,18.08,16.88,17.57,422777,737825408,-0.34,-1.8983807928531544
2022-09-28,688223,17.49,18.08,17.1,17.2,283254,499506464,-0.37,-2.105862265224815
2022-09-29,688223,17.35,17.63,16.69,17.41,271682,466511488,0.21,1.2209302325581397
2022-09-30,688223,17.29,17.36,16.55,16.67,332216,558071104,-0.74,-4.250430786904079
2022-10-10,688223,16.6,16.79,16.05,16.12,237524,386943360,-0.55,-3.2993401319736058
2022-10-11,688223,16.1,16.76,16.1,16.24,288163,472168608,0.12,0.7444168734491315
2022-10-12,688223,16.3,16.99,15.51,16.78,344944,561388352,0.54,3.32512315270936
2022-10-13,688223,16.62,16.98,16.17,16.59,366502,608048384,-0.19,-1.132300357568534
2022-10-14,688223,16.86,18.02,16.44,17.79,591788,1026726016,1.2,7.233273056057866
2022-10-17,688223,17.4,17.46,16.82,17.12,303920,519794304,-0.67,-3.766160764474424
2022-10-18,688223,17.05,17.21,16.9,16.9,189812,323217632,-0.22,-1.2850467289719625
2022-10-19,688223,16.88,17.08,16.4,16.45,208450,347333152,-0.45,-2.6627218934911245
2022-10-20,688223,16.27,16.3,15.73,15.84,348559,555460608,-0.61,-3.708206686930091
2022-10-21,688223,16.1,16.7,15.92,16.4,402140,660348864,0.56,3.535353535353535
2022-10-24,688223,16.35,16.99,16.33,16.5,273913,456562016,0.1,0.6097560975609756
2022-10-25,688223,16.4,17.27,16.0,16.88,367566,620275520,0.38,2.3030303030303028
2022-10-26,688223,16.91,17.67,16.85,17.41,411383,712440128,0.53,3.139810426540284
2022-10-27,688223,17.81,18.79,17.2,17.25,441295,798081792,-0.16,-0.9190120620333142
2022-10-28,688223,17.1,17.57,16.93,17.17,319902,551172096,-0.08,-0.463768115942029
2022-10-31,688223,17.45,17.49,15.88,16.3,525376,860602624,-0.87,-5.06697728596389
2022-11-01,688223,16.3,17.08,16.28,16.7,479080,796806720,0.4,2.4539877300613497
2022-11-02,688223,16.7,18.07,16.57,17.78,538339,938422528,1.08,6.467065868263473
2022-11-03,688223,17.78,18.52,17.66,18.17,384682,695419008,0.39,2.19347581552306
2022-11-04,688223,18.29,18.81,18.06,18.58,369663,683580096,0.41,2.2564667033571824
2022-11-07,688223,18.46,19.0,18.22,18.74,369899,691133376,0.16,0.8611410118406888
2022-11-08,688223,18.75,18.97,18.36,18.59,178088,331554144,-0.15,-0.8004268943436499
2022-11-09,688223,18.63,18.75,17.66,17.82,282101,508158496,-0.77,-4.142011834319527
2022-11-10,688223,17.87,17.91,17.26,17.7,244670,429891168,-0.12,-0.6734006734006733
2022-11-11,688223,18.22,18.33,17.45,17.62,270902,483631936,-0.08,-0.4519774011299435
2022-11-14,688223,17.54,17.73,16.82,16.99,252008,431641056,-0.63,-3.575482406356413
2022-11-15,688223,16.96,17.58,16.9,17.38,255855,441945760,0.39,2.2954679223072394
2022-11-16,688223,17.34,17.53,16.84,16.96,206061,352020800,-0.42,-2.4165707710011506
2022-11-17,688223,16.8,16.9,16.41,16.79,309945,513378240,-0.17,-1.0023584905660377
2022-11-18,688223,16.71,17.35,16.47,16.98,305214,519194816,0.19,1.1316259678379987
2022-11-21,688223,17.01,17.27,16.78,16.99,160810,273348608,0.01,0.0588928150765606
2022-11-22,688223,16.88,16.98,15.9,16.85,676042,1106887168,-0.14,-0.824014125956445
2022-11-23,688223,16.88,17.13,16.31,16.88,336807,563500096,0.03,0.1780415430267062
2022-11-24,688223,16.76,16.94,16.4,16.52,237211,393145856,-0.36,-2.132701421800948
2022-11-25,688223,16.47,16.5,15.99,16.0,319368,513558432,-0.52,-3.14769975786925
2022-11-28,688223,15.82,16.13,15.73,15.9,185423,295562688,-0.1,-0.625
2022-11-29,688223,15.98,16.07,15.68,15.73,273144,432353120,-0.17,-1.069182389937107
2022-11-30,688223,15.76,15.82,14.96,15.08,513005,781140800,-0.65,-4.132231404958678
2022-12-01,688223,15.38,15.55,15.24,15.36,304983,469732032,0.28,1.8567639257294428
2022-12-02,688223,15.3,16.25,15.3,15.89,586122,931193728,0.53,3.450520833333333
2022-12-05,688223,16.28,16.35,15.37,15.61,478978,751431360,-0.28,-1.762114537444934
2022-12-06,688223,15.5,15.57,15.02,15.2,364881,554421952,-0.41,-2.626521460602178
2022-12-07,688223,15.18,15.21,14.46,14.64,475434,704451584,-0.56,-3.684210526315789
2022-12-08,688223,14.6,15.08,14.54,14.58,484176,714403072,-0.06,-0.4098360655737705
2022-12-09,688223,14.66,14.69,13.98,14.04,623541,884340992,-0.54,-3.7037037037037033
2022-12-12,688223,14.15,14.28,13.77,14.05,366017,513969280,0.01,0.0712250712250712
2022-12-13,688223,14.07,14.12,13.24,13.26,608340,821740160,-0.79,-5.622775800711743
2022-12-14,688223,13.32,13.38,12.76,12.92,563529,729759104,-0.34,-2.564102564102564
2022-12-15,688223,12.91,13.27,12.75,13.25,478715,622421248,0.33,2.554179566563468
2022-12-16,688223,13.11,13.41,13.01,13.16,364749,482552576,-0.09,-0.6792452830188679
2022-12-19,688223,13.11,13.59,13.08,13.33,415425,556118912,0.17,1.2917933130699089
2022-12-20,688223,13.35,13.82,13.16,13.74,497293,676938752,0.41,3.075768942235559
2022-12-21,688223,13.74,13.78,13.01,13.15,371508,495938016,-0.59,-4.294032023289665
2022-12-22,688223,13.15,13.28,12.54,12.57,451554,579005120,-0.58,-4.410646387832699
2022-12-23,688223,12.26,12.8,12.22,12.44,466086,579197632,-0.13,-1.0342084327764518
2022-12-26,688223,12.54,14.49,12.4,14.33,936536,1279475840,1.89,15.192926045016078
2022-12-27,688223,14.5,15.07,14.41,14.81,642113,946945984,0.48,3.3496161898115844
2022-12-28,688223,14.69,14.97,14.61,14.82,413002,611761984,0.01,0.0675219446320054
2022-12-29,688223,14.72,15.2,14.65,14.76,302002,450161472,-0.06,-0.4048582995951417
2022-12-30,688223,14.8,15.02,14.58,14.65,275379,407010848,-0.11,-0.7452574525745257
2023-01-03,688223,14.61,15.12,14.36,14.89,463576,686612736,0.24,1.6382252559726962
2023-01-04,688223,14.91,14.98,14.4,14.53,316697,462187360,-0.36,-2.41773002014775
2023-01-05,688223,14.51,15.35,14.43,15.06,523579,786641024,0.53,3.64762560220234
2023-01-06,688223,15.43,17.0,15.36,16.43,979422,1603808768,1.37,9.09694555112882
2023-01-09,688223,16.7,17.11,16.21,16.67,555887,932740544,0.24,1.4607425441265978
2023-01-10,688223,16.8,17.19,16.54,16.64,296672,497856448,-0.03,-0.1799640071985603
2023-01-11,688223,16.62,16.65,15.85,15.96,387199,626003136,-0.68,-4.086538461538462
2023-01-12,688223,16.07,16.28,15.83,16.01,298928,479817696,0.05,0.3132832080200501
2023-01-13,688223,16.02,16.35,15.7,16.24,313396,505447968,0.23,1.4366021236727045
2023-01-16,688223,16.1,16.22,15.31,15.54,863260,1355929856,-0.7,-4.310344827586207
2023-01-17,688223,15.69,15.79,15.41,15.68,314974,491698400,0.14,0.9009009009009008
2023-01-18,688223,15.65,15.98,15.21,15.79,286126,448843584,0.11,0.701530612244898
2023-01-19,688223,15.67,15.82,15.4,15.58,201861,314082496,-0.21,-1.3299556681443951
2023-01-20,688223,15.6,15.93,15.49,15.73,259655,408926688,0.15,0.9627727856225932
2023-01-30,688223,16.05,16.37,15.14,15.3,822197,1277787392,-0.43,-2.733630006357279
2023-01-31,688223,15.33,16.08,15.25,15.5,630145,987482368,0.2,1.30718954248366
2023-02-01,688223,15.56,15.98,15.44,15.8,548737,863720192,0.3,1.935483870967742
2023-02-02,688223,15.65,15.92,15.0,15.1,731254,1118205568,-0.7,-4.430379746835443
2023-02-03,688223,15.11,15.2,14.81,15.12,372086,557539840,0.02,0.1324503311258278
2023-02-06,688223,15.01,15.05,14.66,14.9,406521,602910720,-0.22,-1.455026455026455
2023-02-07,688223,14.89,15.24,14.58,14.63,351320,522402624,-0.27,-1.812080536912752
2023-02-08,688223,14.61,14.75,14.5,14.58,311435,455246368,-0.05,-0.3417634996582365
2023-02-09,688223,14.54,15.0,14.51,14.69,447969,661268608,0.11,0.7544581618655692
2023-02-10,688223,14.71,14.72,14.3,14.34,312725,451465600,-0.35,-2.382573179033356
2023-02-13,688223,14.34,14.67,14.25,14.5,335138,486991648,0.16,1.1157601115760112
2023-02-14,688223,14.61,14.69,14.38,14.49,355252,514700992,-0.01,-0.0689655172413793
2023-02-15,688223,14.49,14.78,14.43,14.46,477782,695806784,-0.03,-0.2070393374741201
2023-02-16,688223,14.47,14.88,14.27,14.46,618421,900502080,0.0,0.0
2023-02-17,688223,14.46,14.52,14.21,14.25,399239,573236544,-0.21,-1.4522821576763485
2023-02-20,688223,14.16,14.73,14.11,14.6,429699,624193152,0.35,2.456140350877193
2023-02-21,688223,14.68,14.93,14.42,14.6,501686,733431616,0.0,0.0
2023-02-22,688223,14.53,14.7,14.35,14.35,370123,535873504,-0.25,-1.7123287671232876
2023-02-23,688223,14.36,15.2,14.36,15.06,875853,1302591744,0.71,4.94773519163763
2023-02-24,688223,15.1,15.33,14.94,15.08,613137,928969408,0.02,0.1328021248339973
2023-02-27,688223,14.95,15.86,14.93,15.61,662961,1034383616,0.53,3.5145888594164454
2023-02-28,688223,15.63,15.69,15.2,15.55,652047,1003575296,-0.06,-0.3843689942344651
2023-03-01,688223,15.6,15.64,15.01,15.04,697161,1060184512,-0.51,-3.279742765273312
2023-03-02,688223,15.25,15.28,14.68,14.7,466034,696405248,-0.34,-2.2606382978723407
2023-03-03,688223,14.85,14.86,14.51,14.57,355425,520985504,-0.13,-0.8843537414965987
2023-03-06,688223,14.6,15.65,14.53,15.42,832424,1263110016,0.85,5.833905284831846
2023-03-07,688223,15.34,15.7,15.22,15.38,487330,752715072,-0.04,-0.2594033722438391
2023-03-08,688223,15.41,15.79,15.28,15.44,533728,825923584,0.06,0.3901170351105332
2023-03-09,688223,15.39,15.71,15.3,15.59,349076,543926016,0.15,0.9715025906735753
2023-03-10,688223,15.5,16.03,15.12,15.7,655483,1028084096,0.11,0.7055805003207184
2023-03-13,688223,15.51,15.75,15.28,15.42,484160,751115328,-0.28,-1.78343949044586
2023-03-14,688223,15.46,15.5,14.65,15.0,696270,1044160448,-0.42,-2.723735408560312
2023-03-15,688223,15.15,15.23,14.95,15.01,340595,513063168,0.01,0.0666666666666666
2023-03-16,688223,14.93,15.04,13.36,13.99,1117159,1557069056,-1.02,-6.795469686875416
2023-03-17,688223,13.83,13.95,13.19,13.24,949194,1274989184,-0.75,-5.36097212294496
2023-03-20,688223,13.2,14.22,12.93,13.9,801448,1104859264,0.66,4.984894259818732
2023-03-21,688223,13.91,14.45,13.8,14.36,453366,642280192,0.46,3.309352517985612
2023-03-22,688223,14.59,14.88,14.1,14.28,432523,623560128,-0.08,-0.5571030640668524
2023-03-23,688223,14.15,14.3,13.82,14.1,379328,531827072,-0.18,-1.2605042016806722
2023-03-24,688223,14.09,14.37,13.81,13.92,343811,482760640,-0.18,-1.276595744680851
2023-03-27,688223,14.1,14.3,13.85,14.08,385984,544346624,0.16,1.1494252873563218
2023-03-28,688223,14.07,14.13,13.83,13.87,234195,327180096,-0.21,-1.4914772727272727
2023-03-29,688223,13.96,14.09,13.58,13.71,295681,406870848,-0.16,-1.1535688536409516
2023-03-30,688223,13.71,14.18,13.62,14.01,349394,486646144,0.3,2.1881838074398248
2023-03-31,688223,14.08,14.32,13.91,13.93,366561,515933280,-0.08,-0.5710206995003569
2023-04-03,688223,13.95,14.28,13.81,14.14,347605,489278400,0.21,1.507537688442211
2023-04-04,688223,14.17,14.19,13.42,13.63,542912,739649536,-0.51,-3.606789250353607
2023-04-06,688223,13.65,13.72,13.35,13.67,361854,489308320,0.04,0.293470286133529
2023-04-07,688223,13.59,14.07,13.59,13.72,354579,491269696,0.05,0.3657644476956839
2023-04-10,688223,13.72,13.98,13.5,13.73,381952,524139968,0.01,0.0728862973760933
2023-04-11,688223,13.72,13.86,13.46,13.61,412953,561387712,-0.12,-0.8739985433357611
2023-04-12,688223,13.62,13.72,13.28,13.32,466026,625802752,-0.29,-2.13078618662748
2023-04-13,688223,13.36,13.49,13.13,13.15,422501,562276160,-0.17,-1.2762762762762765
2023-04-14,688223,13.16,13.29,12.96,13.11,349499,458684352,-0.04,-0.3041825095057034
2023-04-17,688223,13.08,13.53,13.05,13.46,381980,511068672,0.35,2.6697177726926014
2023-04-18,688223,13.47,13.8,13.47,13.62,543080,741159552,0.16,1.188707280832095
2023-04-19,688223,13.56,13.64,13.15,13.33,402978,535925024,-0.29,-2.129221732745962
2023-04-20,688223,13.1,13.2,12.59,12.63,685255,873281216,-0.7,-5.251312828207052
