Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-03-02,600795,2.09,2.18,2.09,2.16,907402,194480656,0.06,2.857142857142857
2020-03-03,600795,2.17,2.18,2.14,2.14,1025622,221334400,-0.02,-0.9259259259259258
2020-03-04,600795,2.14,2.17,2.12,2.14,987786,211059904,0.0,0.0
2020-03-05,600795,2.15,2.18,2.14,2.17,1217943,263782352,0.03,1.4018691588785046
2020-03-06,600795,2.15,2.17,2.14,2.15,719393,154805744,-0.02,-0.9216589861751152
2020-03-09,600795,2.14,2.15,2.11,2.11,950748,201573200,-0.04,-1.8604651162790693
2020-03-10,600795,2.1,2.14,2.09,2.13,888371,187829824,0.02,0.9478672985781992
2020-03-11,600795,2.13,2.14,2.11,2.12,697994,148331904,-0.01,-0.4694835680751174
2020-03-12,600795,2.11,2.11,2.08,2.1,863098,180863312,-0.02,-0.9433962264150944
2020-03-13,600795,2.04,2.08,2.02,2.08,858305,176262512,-0.02,-0.9523809523809524
2020-03-16,600795,2.09,2.1,2.06,2.06,702809,146218592,-0.02,-0.9615384615384616
2020-03-17,600795,2.04,2.07,2.04,2.06,680155,139629040,0.0,0.0
2020-03-18,600795,2.06,2.07,2.04,2.04,560382,115207000,-0.02,-0.9708737864077668
2020-03-19,600795,2.04,2.05,2.01,2.04,736325,149305648,0.0,0.0
2020-03-20,600795,2.04,2.05,2.01,2.03,640414,129972408,-0.01,-0.4901960784313725
2020-03-23,600795,2.0,2.02,2.0,2.01,661936,132776592,-0.02,-0.9852216748768472
2020-03-24,600795,2.02,2.03,2.0,2.02,567479,114638584,0.01,0.4975124378109453
2020-03-25,600795,2.04,2.05,2.02,2.03,644527,131033312,0.01,0.495049504950495
2020-03-26,600795,2.02,2.03,2.01,2.02,419907,84883488,-0.01,-0.4926108374384236
2020-03-27,600795,2.03,2.04,2.02,2.03,472396,95869368,0.01,0.495049504950495
2020-03-30,600795,2.02,2.03,2.0,2.02,475767,95888528,-0.01,-0.4926108374384236
2020-03-31,600795,2.03,2.04,2.02,2.03,432341,87674688,0.01,0.495049504950495
2020-04-01,600795,2.03,2.05,2.02,2.02,451118,91736624,-0.01,-0.4926108374384236
2020-04-02,600795,2.02,2.04,2.01,2.03,383780,77721160,0.01,0.495049504950495
2020-04-03,600795,2.03,2.04,2.02,2.02,278137,56310752,-0.01,-0.4926108374384236
2020-04-07,600795,2.03,2.05,2.03,2.05,582550,118978368,0.03,1.4851485148514851
2020-04-08,600795,2.04,2.05,2.03,2.04,361581,73726392,-0.01,-0.4878048780487805
2020-04-09,600795,2.05,2.05,2.04,2.04,165208,33765664,0.0,0.0
2020-04-10,600795,2.04,2.05,2.03,2.03,263399,53618168,-0.01,-0.4901960784313725
2020-04-13,600795,2.03,2.04,2.02,2.03,300608,61069296,0.0,0.0
2020-04-14,600795,2.03,2.04,2.03,2.04,573760,116740080,0.01,0.4926108374384236
2020-04-15,600795,2.04,2.04,2.02,2.03,420973,85446064,-0.01,-0.4901960784313725
2020-04-16,600795,2.02,2.12,2.02,2.07,1392916,287133632,0.04,1.9704433497536944
2020-04-17,600795,2.05,2.06,2.02,2.04,936907,191142688,-0.03,-1.4492753623188406
2020-04-20,600795,2.04,2.04,2.02,2.03,634281,128605312,-0.01,-0.4901960784313725
2020-04-21,600795,2.03,2.03,2.0,2.01,743629,149726208,-0.02,-0.9852216748768472
2020-04-22,600795,2.0,2.02,2.0,2.02,421393,84833952,0.01,0.4975124378109453
2020-04-23,600795,2.02,2.02,2.0,2.01,470751,94648384,-0.01,-0.495049504950495
2020-04-24,600795,2.01,2.01,2.0,2.0,341578,68389424,-0.01,-0.4975124378109453
2020-04-27,600795,2.0,2.01,1.99,2.0,343199,68686320,0.0,0.0
2020-04-28,600795,2.0,2.01,1.97,1.98,722550,143304608,-0.02,-1.0
2020-04-29,600795,1.97,1.99,1.97,1.98,375156,74355216,0.0,0.0
2020-04-30,600795,1.97,1.99,1.97,1.99,565742,112190744,0.01,0.5050505050505051
2020-05-06,600795,1.98,1.99,1.97,1.98,469030,92889144,-0.01,-0.5025125628140703
2020-05-07,600795,1.98,1.99,1.97,1.98,480173,94884504,0.0,0.0
2020-05-08,600795,1.98,1.99,1.97,1.98,392883,77836184,0.0,0.0
2020-05-11,600795,1.98,1.99,1.97,1.97,460298,90961000,-0.01,-0.5050505050505051
2020-05-12,600795,1.97,1.98,1.95,1.96,512624,100624552,-0.01,-0.5076142131979695
2020-05-13,600795,1.95,1.96,1.93,1.94,650130,126255296,-0.02,-1.020408163265306
2020-05-14,600795,1.93,1.94,1.9,1.9,736614,140793136,-0.04,-2.061855670103093
2020-05-15,600795,1.9,1.91,1.9,1.9,342411,65161800,0.0,0.0
2020-05-18,600795,1.9,1.91,1.88,1.89,586561,110840792,-0.01,-0.5263157894736842
2020-05-19,600795,1.89,1.9,1.88,1.89,434002,82090752,0.0,0.0
2020-05-20,600795,1.89,1.9,1.88,1.88,257184,48428768,-0.01,-0.5291005291005291
2020-05-21,600795,1.89,1.89,1.83,1.84,914088,169567808,-0.04,-2.127659574468085
2020-05-22,600795,1.83,1.84,1.79,1.81,826349,149317200,-0.03,-1.6304347826086956
2020-05-25,600795,1.8,1.82,1.79,1.8,341099,61562232,-0.01,-0.5524861878453038
2020-05-26,600795,1.81,1.82,1.8,1.81,355601,64470836,0.01,0.5555555555555556
2020-05-27,600795,1.81,1.82,1.79,1.81,254445,45873180,0.0,0.0
2020-05-28,600795,1.81,1.83,1.8,1.81,378202,68653976,0.0,0.0
2020-05-29,600795,1.81,1.82,1.8,1.82,477067,86446816,0.01,0.5524861878453038
2020-06-01,600795,1.82,1.84,1.81,1.83,495194,90510768,0.01,0.5494505494505495
2020-06-02,600795,1.83,1.9,1.82,1.88,980292,182393040,0.05,2.73224043715847
2020-06-03,600795,1.88,1.88,1.84,1.84,658632,122352560,-0.04,-2.127659574468085
2020-06-04,600795,1.85,1.86,1.84,1.84,320909,59212392,0.0,0.0
2020-06-05,600795,1.84,1.85,1.83,1.84,358239,65825440,0.0,0.0
2020-06-08,600795,1.84,1.85,1.83,1.83,285925,52468616,-0.01,-0.5434782608695652
2020-06-09,600795,1.84,1.86,1.83,1.85,539836,99731744,0.02,1.092896174863388
2020-06-10,600795,1.85,1.85,1.82,1.83,385337,70615936,-0.02,-1.0810810810810811
2020-06-11,600795,1.83,1.83,1.81,1.82,295214,53724884,-0.01,-0.546448087431694
2020-06-12,600795,1.8,1.82,1.79,1.82,616677,111373384,0.0,0.0
2020-06-15,600795,1.81,1.82,1.8,1.8,452166,81794224,-0.02,-1.098901098901099
2020-06-16,600795,1.81,1.82,1.81,1.81,341586,62008696,0.01,0.5555555555555556
2020-06-17,600795,1.82,1.83,1.81,1.83,317330,57842328,0.02,1.1049723756906076
2020-06-18,600795,1.82,1.88,1.82,1.87,957789,177448944,0.04,2.185792349726776
2020-06-19,600795,1.85,1.86,1.84,1.86,540647,100191872,-0.01,-0.53475935828877
2020-06-22,600795,1.85,1.86,1.84,1.84,332440,61461284,-0.02,-1.0752688172043012
2020-06-23,600795,1.84,1.85,1.82,1.82,373424,68430232,-0.02,-1.0869565217391304
2020-06-24,600795,1.83,1.86,1.83,1.85,452914,83560048,0.03,1.6483516483516485
2020-06-29,600795,1.84,1.86,1.83,1.84,382507,70765320,-0.01,-0.5405405405405406
2020-06-30,600795,1.85,1.86,1.84,1.85,248016,45994640,0.01,0.5434782608695652
2020-07-01,600795,1.85,1.86,1.84,1.86,394807,73129288,0.01,0.5405405405405406
2020-07-02,600795,1.85,1.9,1.84,1.89,1060443,198869424,0.03,1.6129032258064515
2020-07-03,600795,1.85,1.88,1.84,1.88,1132533,211111520,-0.01,-0.5291005291005291
2020-07-06,600795,1.88,2.0,1.88,1.98,2123551,414508992,0.1,5.319148936170213
2020-07-07,600795,2.01,2.04,1.97,1.98,2039768,407333024,0.0,0.0
2020-07-08,600795,1.98,2.02,1.95,2.01,1733715,344150592,0.03,1.5151515151515151
2020-07-09,600795,2.0,2.02,1.99,2.01,1358162,272467808,0.0,0.0
2020-07-10,600795,2.01,2.01,1.97,1.97,1223113,243228448,-0.04,-1.9900497512437807
2020-07-13,600795,1.97,2.01,1.96,2.0,1242766,247256448,0.03,1.5228426395939088
2020-07-14,600795,2.0,2.01,1.97,1.98,974866,193868208,-0.02,-1.0
2020-07-15,600795,1.98,2.01,1.96,1.97,998178,197743776,-0.01,-0.5050505050505051
2020-07-16,600795,2.02,2.07,1.99,2.0,2733012,554963648,0.03,1.5228426395939088
2020-07-17,600795,1.99,2.0,1.97,1.98,1051229,208235264,-0.02,-1.0
2020-07-20,600795,1.99,2.03,1.98,2.03,1236039,248457520,0.05,2.525252525252525
2020-07-21,600795,2.03,2.05,2.0,2.01,838056,169299440,-0.02,-0.9852216748768472
2020-07-22,600795,2.03,2.05,2.02,2.03,1182332,240619408,0.02,0.9950248756218906
2020-07-23,600795,2.02,2.04,2.0,2.02,1077592,217323328,-0.01,-0.4926108374384236
2020-07-24,600795,2.02,2.02,1.97,1.98,1061971,212083200,-0.04,-1.98019801980198
2020-07-27,600795,1.98,2.0,1.97,1.99,622850,123559288,0.01,0.5050505050505051
2020-07-28,600795,1.99,2.01,1.99,2.0,570523,114114576,0.01,0.5025125628140703
2020-07-29,600795,2.0,2.03,1.99,2.02,817888,164545088,0.02,1.0
2020-07-30,600795,2.01,2.04,2.0,2.03,1051373,212520464,0.01,0.495049504950495
2020-07-31,600795,2.03,2.05,2.02,2.04,917403,186556320,0.01,0.4926108374384236
2020-08-03,600795,2.04,2.06,2.03,2.06,825814,169423536,0.02,0.9803921568627452
2020-08-04,600795,2.06,2.06,2.03,2.04,775844,158342528,-0.02,-0.9708737864077668
2020-08-05,600795,2.03,2.05,2.02,2.03,692006,140686976,-0.01,-0.4901960784313725
2020-08-06,600795,2.03,2.05,2.02,2.03,593417,120821816,0.0,0.0
2020-08-07,600795,2.03,2.04,2.02,2.03,625470,127158912,0.0,0.0
2020-08-10,600795,2.03,2.06,2.02,2.04,873968,178907520,0.01,0.4926108374384236
2020-08-11,600795,2.05,2.09,2.04,2.06,1183708,245055856,0.02,0.9803921568627452
2020-08-12,600795,2.06,2.09,2.05,2.07,975906,201862384,0.01,0.4854368932038834
2020-08-13,600795,2.07,2.13,2.07,2.13,1391606,293764416,0.06,2.898550724637681
2020-08-14,600795,2.14,2.14,2.1,2.11,983472,207763968,-0.02,-0.9389671361502347
2020-08-17,600795,2.11,2.13,2.1,2.11,673289,142256256,0.0,0.0
2020-08-18,600795,2.11,2.12,2.09,2.09,517372,108759648,-0.02,-0.9478672985781992
2020-08-19,600795,2.1,2.2,2.08,2.17,2244697,484068800,0.08,3.827751196172249
2020-08-20,600795,2.15,2.16,2.09,2.1,1412851,299297856,-0.07,-3.225806451612903
2020-08-21,600795,2.1,2.12,2.09,2.1,593328,124959072,0.0,0.0
2020-08-24,600795,2.11,2.11,2.08,2.08,468055,98080696,-0.02,-0.9523809523809524
2020-08-25,600795,2.09,2.09,2.05,2.06,593717,122862752,-0.02,-0.9615384615384616
2020-08-26,600795,2.06,2.06,2.03,2.03,491028,100330352,-0.03,-1.4563106796116505
2020-08-27,600795,2.03,2.04,2.02,2.03,339024,68846128,0.0,0.0
2020-08-28,600795,2.03,2.05,2.03,2.05,398050,81141160,0.02,0.9852216748768472
2020-08-31,600795,2.04,2.06,2.04,2.05,501643,102794848,0.0,0.0
2020-09-01,600795,2.04,2.05,2.03,2.04,300249,61117648,-0.01,-0.4878048780487805
2020-09-02,600795,2.03,2.07,2.03,2.05,733252,150138528,0.01,0.4901960784313725
2020-09-03,600795,2.05,2.08,2.05,2.07,697147,144255056,0.02,0.975609756097561
2020-09-04,600795,2.06,2.1,2.05,2.09,591100,122703824,0.02,0.966183574879227
2020-09-07,600795,2.08,2.13,2.07,2.09,831075,175051040,0.0,0.0
2020-09-08,600795,2.1,2.14,2.09,2.13,875470,185979616,0.04,1.9138755980861244
2020-09-09,600795,2.13,2.17,2.12,2.17,1338193,288300288,0.04,1.8779342723004693
2020-09-10,600795,2.17,2.17,2.1,2.1,1234582,262465856,-0.07,-3.225806451612903
2020-09-11,600795,2.1,2.15,2.09,2.14,771102,164353008,0.04,1.9047619047619049
2020-09-14,600795,2.15,2.18,2.14,2.15,605190,130540336,0.01,0.4672897196261681
2020-09-15,600795,2.14,2.17,2.14,2.15,486106,104811024,0.0,0.0
2020-09-16,600795,2.16,2.18,2.15,2.17,834591,180828608,0.02,0.9302325581395348
2020-09-17,600795,2.16,2.18,2.15,2.16,511993,110525088,-0.01,-0.4608294930875576
2020-09-18,600795,2.17,2.17,2.14,2.16,630515,135883440,0.0,0.0
2020-09-21,600795,2.16,2.19,2.15,2.15,494791,107158336,-0.01,-0.4629629629629629
2020-09-22,600795,2.14,2.15,2.12,2.12,422184,90176272,-0.03,-1.3953488372093024
2020-09-23,600795,2.13,2.14,2.1,2.11,354000,74893424,-0.01,-0.4716981132075472
2020-09-24,600795,2.11,2.11,2.06,2.07,538846,111773904,-0.04,-1.895734597156398
2020-09-25,600795,2.07,2.08,2.05,2.06,396932,81793856,-0.01,-0.4830917874396135
2020-09-28,600795,2.06,2.07,2.03,2.05,271458,55581116,-0.01,-0.4854368932038834
2020-09-29,600795,2.05,2.06,2.03,2.03,308849,62981460,-0.02,-0.975609756097561
2020-09-30,600795,2.04,2.04,2.01,2.02,350883,71080576,-0.01,-0.4926108374384236
2020-10-09,600795,2.04,2.06,2.03,2.04,328236,67165664,0.02,0.99009900990099
2020-10-12,600795,2.05,2.08,2.04,2.07,413872,85486784,0.03,1.4705882352941175
2020-10-13,600795,2.08,2.08,2.05,2.06,199829,41194344,-0.01,-0.4830917874396135
2020-10-14,600795,2.05,2.06,2.03,2.03,288402,58874152,-0.03,-1.4563106796116505
2020-10-15,600795,2.03,2.05,2.03,2.03,208410,42493324,0.0,0.0
2020-10-16,600795,2.04,2.05,2.03,2.04,189083,38590656,0.01,0.4926108374384236
2020-10-19,600795,2.04,2.06,2.03,2.04,315247,64411620,0.0,0.0
2020-10-20,600795,2.03,2.04,2.03,2.03,207354,42153292,-0.01,-0.4901960784313725
2020-10-21,600795,2.03,2.04,2.02,2.03,278127,56509428,0.0,0.0
2020-10-22,600795,2.04,2.04,2.02,2.03,219087,44445900,0.0,0.0
2020-10-23,600795,2.03,2.04,2.02,2.03,244133,49432292,0.0,0.0
2020-10-26,600795,2.03,2.03,2.01,2.01,213922,43132320,-0.02,-0.9852216748768472
2020-10-27,600795,2.01,2.02,1.99,1.99,401299,80303768,-0.02,-0.9950248756218906
2020-10-28,600795,1.99,2.0,1.97,1.98,380612,75420016,-0.01,-0.5025125628140703
2020-10-29,600795,1.97,1.98,1.96,1.97,314122,61923616,-0.01,-0.5050505050505051
2020-10-30,600795,1.98,1.98,1.96,1.96,391248,77088936,-0.01,-0.5076142131979695
2020-11-02,600795,1.98,2.02,1.98,2.0,543628,108791624,0.04,2.0408163265306123
2020-11-03,600795,2.01,2.04,2.0,2.03,361782,73261792,0.03,1.5
2020-11-04,600795,2.03,2.06,2.03,2.04,320370,65473992,0.01,0.4926108374384236
2020-11-05,600795,2.05,2.06,2.04,2.04,253675,51877280,0.0,0.0
2020-11-06,600795,2.05,2.06,2.03,2.05,375287,76825616,0.01,0.4901960784313725
2020-11-09,600795,2.06,2.08,2.06,2.07,443292,91721976,0.02,0.975609756097561
2020-11-10,600795,2.08,2.09,2.04,2.05,521643,107817984,-0.02,-0.966183574879227
2020-11-11,600795,2.05,2.08,2.05,2.08,401742,83155400,0.03,1.4634146341463417
2020-11-12,600795,2.07,2.09,2.07,2.07,318404,66190964,-0.01,-0.4807692307692308
2020-11-13,600795,2.08,2.08,2.05,2.06,284876,58650368,-0.01,-0.4830917874396135
2020-11-16,600795,2.07,2.12,2.06,2.11,771751,161610832,0.05,2.4271844660194173
2020-11-17,600795,2.11,2.13,2.1,2.11,629028,132884264,0.0,0.0
2020-11-18,600795,2.13,2.13,2.09,2.11,581062,122795568,0.0,0.0
2020-11-19,600795,2.11,2.13,2.1,2.12,605201,128312776,0.01,0.4739336492890995
2020-11-20,600795,2.12,2.14,2.12,2.13,459507,97735080,0.01,0.4716981132075472
2020-11-23,600795,2.13,2.16,2.13,2.16,701812,151070560,0.03,1.4084507042253522
2020-11-24,600795,2.16,2.17,2.15,2.15,462247,99645112,-0.01,-0.4629629629629629
2020-11-25,600795,2.16,2.18,2.15,2.15,626807,135400816,0.0,0.0
2020-11-26,600795,2.16,2.2,2.15,2.19,1303003,283794048,0.04,1.8604651162790693
2020-11-27,600795,2.18,2.19,2.14,2.16,882068,190254112,-0.03,-1.36986301369863
2020-11-30,600795,2.15,2.18,2.15,2.15,823168,178381504,-0.01,-0.4629629629629629
2020-12-01,600795,2.16,2.17,2.13,2.16,606166,130514200,0.01,0.4651162790697674
2020-12-02,600795,2.17,2.19,2.16,2.17,702154,152721808,0.01,0.4629629629629629
2020-12-03,600795,2.18,2.19,2.16,2.18,637128,138894432,0.01,0.4608294930875576
2020-12-04,600795,2.19,2.19,2.16,2.16,356816,77444608,-0.02,-0.9174311926605504
2020-12-07,600795,2.16,2.2,2.16,2.18,870616,189411312,0.02,0.9259259259259258
2020-12-08,600795,2.17,2.19,2.17,2.17,498928,108585904,-0.01,-0.4587155963302752
2020-12-09,600795,2.17,2.18,2.15,2.15,676378,146523520,-0.02,-0.9216589861751152
2020-12-10,600795,2.16,2.17,2.13,2.14,891404,191180736,-0.01,-0.4651162790697674
2020-12-11,600795,2.13,2.14,2.03,2.03,2036230,421746496,-0.11,-5.14018691588785
2020-12-14,600795,2.04,2.07,2.04,2.07,777007,159427616,0.04,1.9704433497536944
2020-12-15,600795,2.06,2.08,2.03,2.07,720753,147999264,0.0,0.0
2020-12-16,600795,2.07,2.1,2.05,2.09,504963,104851640,0.02,0.966183574879227
2020-12-17,600795,2.09,2.18,2.08,2.17,1156706,247888064,0.08,3.827751196172249
2020-12-18,600795,2.17,2.22,2.16,2.2,1350871,297354848,0.03,1.3824884792626728
2020-12-21,600795,2.2,2.23,2.18,2.18,779304,171952000,-0.02,-0.9090909090909092
2020-12-22,600795,2.18,2.2,2.16,2.16,667594,145553248,-0.02,-0.9174311926605504
2020-12-23,600795,2.17,2.22,2.16,2.22,866272,191413504,0.06,2.7777777777777777
2020-12-24,600795,2.22,2.22,2.17,2.18,500059,109465480,-0.04,-1.8018018018018016
2020-12-25,600795,2.18,2.27,2.17,2.24,1457740,326607520,0.06,2.752293577981652
2020-12-28,600795,2.24,2.28,2.21,2.24,993349,222863328,0.0,0.0
2020-12-29,600795,2.24,2.26,2.22,2.24,865900,194255904,0.0,0.0
2020-12-30,600795,2.23,2.29,2.23,2.28,962637,218590080,0.04,1.7857142857142856
2020-12-31,600795,2.28,2.3,2.24,2.25,651364,147362944,-0.03,-1.3157894736842104
2021-01-04,600795,2.24,2.25,2.2,2.21,592537,131501032,-0.04,-1.7777777777777777
2021-01-05,600795,2.21,2.21,2.16,2.16,567622,123344960,-0.05,-2.262443438914027
2021-01-06,600795,2.16,2.18,2.14,2.17,500027,108088152,0.01,0.4629629629629629
2021-01-07,600795,2.17,2.2,2.16,2.17,532732,116057704,0.0,0.0
2021-01-08,600795,2.17,2.18,2.15,2.17,338455,73333016,0.0,0.0
2021-01-11,600795,2.17,2.18,2.1,2.12,559627,119293104,-0.05,-2.3041474654377883
2021-01-12,600795,2.11,2.13,2.1,2.12,330632,70008528,0.0,0.0
2021-01-13,600795,2.12,2.16,2.09,2.16,570834,121278376,0.04,1.8867924528301887
2021-01-14,600795,2.15,2.18,2.14,2.15,439979,94827968,-0.01,-0.4629629629629629
2021-01-15,600795,2.15,2.15,2.12,2.12,379528,80998568,-0.03,-1.3953488372093024
2021-01-18,600795,2.12,2.14,2.11,2.13,335729,71279608,0.01,0.4716981132075472
2021-01-19,600795,2.13,2.13,2.11,2.12,304959,64651352,-0.01,-0.4694835680751174
2021-01-20,600795,2.12,2.12,2.1,2.1,322879,68002480,-0.02,-0.9433962264150944
2021-01-21,600795,2.1,2.12,2.1,2.1,397046,83634336,0.0,0.0
2021-01-22,600795,2.1,2.11,2.07,2.07,433281,90052456,-0.03,-1.4285714285714286
2021-01-25,600795,2.07,2.07,2.05,2.05,310652,64022064,-0.02,-0.966183574879227
2021-01-26,600795,2.05,2.07,2.05,2.06,237489,48885956,0.01,0.4878048780487805
2021-01-27,600795,2.05,2.07,2.05,2.05,258264,53149256,-0.01,-0.4854368932038834
2021-01-28,600795,2.06,2.11,2.06,2.09,632862,131973720,0.04,1.951219512195122
2021-01-29,600795,2.09,2.12,2.08,2.1,556779,117101144,0.01,0.4784688995215311
2021-02-01,600795,2.1,2.11,2.07,2.07,392908,82040608,-0.03,-1.4285714285714286
2021-02-02,600795,2.08,2.09,2.06,2.06,244777,50576596,-0.01,-0.4830917874396135
2021-02-03,600795,2.06,2.07,2.05,2.06,258306,53239072,0.0,0.0
2021-02-04,600795,2.06,2.07,2.04,2.04,329500,67573496,-0.02,-0.9708737864077668
2021-02-05,600795,2.05,2.05,2.03,2.03,373396,76062416,-0.01,-0.4901960784313725
2021-02-08,600795,2.03,2.06,2.03,2.05,231264,47421296,0.02,0.9852216748768472
2021-02-09,600795,2.06,2.06,2.05,2.06,165818,34055332,0.01,0.4878048780487805
2021-02-10,600795,2.06,2.06,2.05,2.06,265143,54454232,0.0,0.0
2021-02-18,600795,2.07,2.08,2.06,2.08,425103,88079024,0.02,0.9708737864077668
2021-02-19,600795,2.07,2.11,2.07,2.11,432625,90604536,0.03,1.4423076923076923
2021-02-22,600795,2.11,2.17,2.11,2.14,819256,175465808,0.03,1.4218009478672986
2021-02-23,600795,2.14,2.16,2.14,2.14,437079,93866048,0.0,0.0
2021-02-24,600795,2.15,2.15,2.11,2.12,451780,96159840,-0.02,-0.9345794392523364
2021-02-25,600795,2.12,2.14,2.11,2.14,416793,88781952,0.02,0.9433962264150944
2021-02-26,600795,2.12,2.12,2.09,2.09,425600,89539760,-0.05,-2.336448598130841
2021-03-01,600795,2.09,2.13,2.09,2.11,508146,106941824,0.02,0.9569377990430622
2021-03-02,600795,2.12,2.16,2.11,2.13,675399,143915904,0.02,0.9478672985781992
2021-03-03,600795,2.12,2.16,2.11,2.15,637519,135942272,0.02,0.9389671361502347
2021-03-04,600795,2.14,2.18,2.13,2.17,849740,183135504,0.02,0.9302325581395348
2021-03-05,600795,2.16,2.17,2.14,2.16,529828,114219936,-0.01,-0.4608294930875576
2021-03-08,600795,2.16,2.2,2.15,2.17,959533,208463568,0.01,0.4629629629629629
2021-03-09,600795,2.17,2.17,2.12,2.14,760806,163477296,-0.03,-1.3824884792626728
2021-03-10,600795,2.14,2.18,2.13,2.14,682631,147142032,0.0,0.0
2021-03-11,600795,2.14,2.17,2.13,2.17,682049,146945136,0.03,1.4018691588785046
2021-03-12,600795,2.16,2.27,2.15,2.24,2237136,496629760,0.07,3.225806451612903
2021-03-15,600795,2.22,2.25,2.19,2.22,1177040,261279040,-0.02,-0.8928571428571428
2021-03-16,600795,2.22,2.24,2.2,2.23,941805,209272688,0.01,0.4504504504504504
2021-03-17,600795,2.23,2.23,2.17,2.18,736806,161507088,-0.05,-2.242152466367713
2021-03-18,600795,2.17,2.22,2.17,2.19,787496,173033360,0.01,0.4587155963302752
2021-03-19,600795,2.18,2.28,2.16,2.25,1898782,424992992,0.06,2.73972602739726
2021-03-22,600795,2.26,2.4,2.25,2.37,3029392,709237440,0.12,5.333333333333334
2021-03-23,600795,2.35,2.36,2.26,2.27,1807849,415479360,-0.1,-4.219409282700422
2021-03-24,600795,2.26,2.32,2.24,2.29,1378359,314877504,0.02,0.881057268722467
2021-03-25,600795,2.29,2.29,2.21,2.22,884871,197564880,-0.07,-3.056768558951965
2021-03-26,600795,2.23,2.3,2.22,2.26,1016995,230866064,0.04,1.8018018018018016
2021-03-29,600795,2.26,2.32,2.25,2.27,1026382,233909856,0.01,0.4424778761061947
2021-03-30,600795,2.27,2.27,2.21,2.26,920445,205969984,-0.01,-0.4405286343612335
2021-03-31,600795,2.25,2.31,2.24,2.29,1080496,246773968,0.03,1.327433628318584
2021-04-01,600795,2.35,2.38,2.31,2.33,1533844,359266752,0.04,1.7467248908296942
2021-04-02,600795,2.32,2.35,2.29,2.34,1071300,248109552,0.01,0.4291845493562232
2021-04-06,600795,2.32,2.34,2.28,2.29,737697,169808000,-0.05,-2.1367521367521367
