Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-13,600028,4.73,4.74,4.7,4.7,918566,433180928,-0.03,-0.6342494714587738
2020-02-14,600028,4.69,4.72,4.68,4.71,666801,313344096,0.01,0.2127659574468085
2020-02-17,600028,4.71,4.79,4.7,4.78,1059859,503581760,0.07,1.48619957537155
2020-02-18,600028,4.78,4.79,4.74,4.75,1186948,564835712,-0.03,-0.6276150627615062
2020-02-19,600028,4.76,4.77,4.73,4.74,934380,443757152,-0.01,-0.2105263157894736
2020-02-20,600028,4.76,4.79,4.75,4.79,1203826,573857856,0.05,1.0548523206751057
2020-02-21,600028,4.77,4.79,4.77,4.79,982603,469530560,0.0,0.0
2020-02-24,600028,4.76,4.77,4.71,4.72,1292181,611208640,-0.07,-1.4613778705636742
2020-02-25,600028,4.67,4.69,4.64,4.66,1454954,677782016,-0.06,-1.2711864406779665
2020-02-26,600028,4.63,4.7,4.61,4.68,1436140,670659328,0.02,0.4291845493562232
2020-02-27,600028,4.68,4.69,4.65,4.66,1033375,482600224,-0.02,-0.4273504273504274
2020-02-28,600028,4.61,4.65,4.56,4.6,1669391,768702912,-0.06,-1.2875536480686696
2020-03-02,600028,4.62,4.73,4.62,4.7,1550879,727039040,0.1,2.1739130434782608
2020-03-03,600028,4.74,4.76,4.68,4.71,1327492,626321024,0.01,0.2127659574468085
2020-03-04,600028,4.71,4.73,4.69,4.71,799277,376537952,0.0,0.0
2020-03-05,600028,4.74,4.8,4.72,4.79,1607713,765594368,0.08,1.6985138004246283
2020-03-06,600028,4.76,4.82,4.73,4.79,1615774,771463232,0.0,0.0
2020-03-09,600028,4.73,5.0,4.6,4.91,5182343,2493082880,0.12,2.5052192066805845
2020-03-10,600028,4.85,4.91,4.72,4.82,2633978,1268384896,-0.09,-1.8329938900203664
2020-03-11,600028,4.81,4.81,4.75,4.75,1505089,717878080,-0.07,-1.4522821576763485
2020-03-12,600028,4.7,4.74,4.62,4.64,1750364,817379904,-0.11,-2.3157894736842106
2020-03-13,600028,4.52,4.59,4.51,4.55,2065697,937360256,-0.09,-1.9396551724137927
2020-03-16,600028,4.58,4.77,4.58,4.63,2665714,1245998208,0.08,1.7582417582417582
2020-03-17,600028,4.62,4.67,4.51,4.59,1540849,705101376,-0.04,-0.8639308855291578
2020-03-18,600028,4.59,4.62,4.52,4.53,1410967,645194688,-0.06,-1.30718954248366
2020-03-19,600028,4.51,4.54,4.41,4.45,1457172,651070784,-0.08,-1.7660044150110374
2020-03-20,600028,4.5,4.53,4.45,4.51,989186,444460992,0.06,1.348314606741573
2020-03-23,600028,4.45,4.47,4.41,4.43,869499,385302240,-0.08,-1.7738359201773837
2020-03-24,600028,4.46,4.49,4.45,4.48,813163,363914272,0.05,1.1286681715575622
2020-03-25,600028,4.55,4.55,4.5,4.52,864468,390778368,0.04,0.8928571428571428
2020-03-26,600028,4.52,4.53,4.48,4.49,697099,313916352,-0.03,-0.6637168141592921
2020-03-27,600028,4.52,4.53,4.47,4.49,756026,339896960,0.0,0.0
2020-03-30,600028,4.49,4.49,4.44,4.47,1024769,457443584,-0.02,-0.4454342984409799
2020-03-31,600028,4.49,4.49,4.4,4.43,1610123,714559104,-0.04,-0.8948545861297539
2020-04-01,600028,4.42,4.43,4.38,4.39,1161533,511129856,-0.04,-0.9029345372460496
2020-04-02,600028,4.36,4.56,4.36,4.55,2640559,1182207744,0.16,3.644646924829157
2020-04-03,600028,4.54,4.54,4.45,4.46,1676797,752072320,-0.09,-1.9780219780219777
2020-04-07,600028,4.51,4.54,4.48,4.51,1599650,720932032,0.05,1.1210762331838564
2020-04-08,600028,4.49,4.5,4.45,4.5,1166312,522229408,-0.01,-0.2217294900221729
2020-04-09,600028,4.52,4.53,4.5,4.51,792638,357665728,0.01,0.2222222222222222
2020-04-10,600028,4.5,4.54,4.47,4.49,997023,448397440,-0.02,-0.4434589800443459
2020-04-13,600028,4.5,4.52,4.49,4.5,843176,379381376,0.01,0.2227171492204899
2020-04-14,600028,4.5,4.51,4.47,4.5,996213,447319232,0.0,0.0
2020-04-15,600028,4.49,4.5,4.47,4.49,755206,339167040,-0.01,-0.2222222222222222
2020-04-16,600028,4.47,4.49,4.47,4.47,808590,361805280,-0.02,-0.4454342984409799
2020-04-17,600028,4.5,4.58,4.48,4.56,2118189,961434880,0.09,2.013422818791946
2020-04-20,600028,4.52,4.65,4.52,4.61,1375893,633340416,0.05,1.0964912280701753
2020-04-21,600028,4.57,4.59,4.53,4.54,1194906,543708544,-0.07,-1.5184381778741864
2020-04-22,600028,4.52,4.53,4.48,4.51,779736,351513728,-0.03,-0.6607929515418502
2020-04-23,600028,4.52,4.61,4.52,4.55,1215017,554307264,0.04,0.8869179600886918
2020-04-24,600028,4.55,4.56,4.49,4.49,813357,367040768,-0.06,-1.3186813186813189
2020-04-27,600028,4.5,4.52,4.48,4.51,657278,296060672,0.02,0.4454342984409799
2020-04-28,600028,4.49,4.5,4.43,4.43,1105057,492853184,-0.08,-1.7738359201773837
2020-04-29,600028,4.46,4.46,4.42,4.44,678617,300913440,0.01,0.2257336343115124
2020-04-30,600028,4.41,4.46,4.38,4.46,1196402,529560960,0.02,0.4504504504504504
2020-05-06,600028,4.41,4.44,4.41,4.43,848192,375190016,-0.03,-0.672645739910314
2020-05-07,600028,4.43,4.43,4.41,4.41,577148,254904640,-0.02,-0.4514672686230248
2020-05-08,600028,4.42,4.43,4.41,4.42,659208,291438912,0.01,0.2267573696145124
2020-05-11,600028,4.43,4.44,4.41,4.41,559475,247474688,-0.01,-0.2262443438914027
2020-05-12,600028,4.42,4.42,4.4,4.4,540664,238247856,-0.01,-0.2267573696145124
2020-05-13,600028,4.4,4.42,4.38,4.41,621293,273177184,0.01,0.2272727272727272
2020-05-14,600028,4.39,4.4,4.37,4.38,554089,242636640,-0.03,-0.6802721088435374
2020-05-15,600028,4.39,4.4,4.36,4.36,508113,222228192,-0.02,-0.45662100456621
2020-05-18,600028,4.37,4.39,4.36,4.37,514956,225394400,0.01,0.2293577981651376
2020-05-19,600028,4.41,4.42,4.38,4.39,769731,338703488,0.02,0.4576659038901602
2020-05-20,600028,4.39,4.39,4.36,4.37,426107,186340288,-0.02,-0.4555808656036446
2020-05-21,600028,4.38,4.39,4.35,4.36,682493,297641728,-0.01,-0.2288329519450801
2020-05-22,600028,4.35,4.36,4.25,4.25,1212363,519727872,-0.11,-2.522935779816514
2020-05-25,600028,4.25,4.26,4.21,4.22,589336,248942480,-0.03,-0.7058823529411765
2020-05-26,600028,4.23,4.24,4.19,4.21,811354,341725408,-0.01,-0.2369668246445497
2020-05-27,600028,4.21,4.22,4.18,4.19,719330,301744992,-0.02,-0.4750593824228029
2020-05-28,600028,4.18,4.21,4.16,4.19,686684,287542784,0.0,0.0
2020-05-29,600028,4.18,4.19,4.14,4.14,812229,337600736,-0.05,-1.1933174224343674
2020-06-01,600028,4.15,4.21,4.15,4.2,1008514,421912064,0.06,1.4492753623188406
2020-06-02,600028,4.2,4.24,4.19,4.22,842597,355139488,0.02,0.4761904761904762
2020-06-03,600028,4.24,4.27,4.23,4.24,909977,387147776,0.02,0.4739336492890995
2020-06-04,600028,4.26,4.26,4.18,4.19,935624,393488160,-0.05,-1.179245283018868
2020-06-05,600028,4.2,4.23,4.17,4.23,781579,327523712,0.04,0.954653937947494
2020-06-08,600028,4.25,4.3,4.24,4.3,1296403,554354624,0.07,1.6548463356973997
2020-06-09,600028,4.3,4.3,4.27,4.29,1110411,475830880,-0.01,-0.2325581395348837
2020-06-10,600028,4.12,4.12,4.08,4.09,1084175,444004000,-0.2,-4.662004662004662
2020-06-11,600028,4.08,4.09,4.03,4.03,970438,393805664,-0.06,-1.466992665036675
2020-06-12,600028,3.99,4.07,3.97,4.04,924146,370752704,0.01,0.2481389578163771
2020-06-15,600028,4.02,4.02,3.99,3.99,601360,240835968,-0.05,-1.2376237623762376
2020-06-16,600028,4.02,4.02,4.0,4.02,555906,222778256,0.03,0.7518796992481203
2020-06-17,600028,4.01,4.02,3.99,4.01,642280,257186576,-0.01,-0.2487562189054726
2020-06-18,600028,3.99,4.02,3.98,4.01,1074365,430020800,0.0,0.0
2020-06-19,600028,4.01,4.03,4.0,4.01,960982,385501568,0.0,0.0
2020-06-22,600028,4.01,4.02,3.99,3.99,861564,345188352,-0.02,-0.4987531172069825
2020-06-23,600028,3.99,4.0,3.96,3.97,911962,362569184,-0.02,-0.5012531328320802
2020-06-24,600028,3.96,3.98,3.96,3.97,741323,294256832,0.0,0.0
2020-06-29,600028,3.96,3.96,3.9,3.92,1472800,578206528,-0.05,-1.2594458438287155
2020-06-30,600028,3.93,3.94,3.91,3.91,676382,265272480,-0.01,-0.2551020408163265
2020-07-01,600028,3.92,3.94,3.9,3.93,980155,383890784,0.02,0.5115089514066496
2020-07-02,600028,3.92,4.02,3.91,4.01,2119386,840966080,0.08,2.035623409669211
2020-07-03,600028,4.0,4.09,3.99,4.08,2271563,921785728,0.07,1.7456359102244388
2020-07-06,600028,4.11,4.29,4.11,4.27,4237534,1782946816,0.19,4.65686274509804
2020-07-07,600028,4.31,4.36,4.23,4.23,4201821,1795385344,-0.04,-0.936768149882904
2020-07-08,600028,4.21,4.22,4.13,4.21,2890210,1208846592,-0.02,-0.4728132387706856
2020-07-09,600028,4.2,4.25,4.17,4.23,2719021,1144425344,0.02,0.4750593824228029
2020-07-10,600028,4.2,4.2,4.12,4.13,2172192,904005568,-0.1,-2.364066193853428
2020-07-13,600028,4.13,4.18,4.12,4.17,2410021,1000134272,0.04,0.9685230024213076
2020-07-14,600028,4.15,4.17,4.07,4.09,2797025,1150167168,-0.08,-1.9184652278177456
2020-07-15,600028,4.11,4.13,4.04,4.05,1904922,776993216,-0.04,-0.9779951100244498
2020-07-16,600028,4.07,4.07,3.98,3.98,2172299,874599104,-0.07,-1.728395061728395
2020-07-17,600028,3.99,4.0,3.96,3.97,1309860,520715168,-0.01,-0.2512562814070351
2020-07-20,600028,3.98,4.05,3.97,4.04,1573805,632100352,0.07,1.7632241813602016
2020-07-21,600028,4.05,4.07,4.01,4.02,1176472,474416736,-0.02,-0.495049504950495
2020-07-22,600028,4.05,4.13,4.03,4.08,2547167,1041838336,0.06,1.4925373134328357
2020-07-23,600028,4.06,4.08,3.99,4.03,1748389,704140608,-0.05,-1.2254901960784317
2020-07-24,600028,4.06,4.09,3.99,4.0,1923824,776660608,-0.03,-0.7444168734491315
2020-07-27,600028,4.01,4.03,3.99,4.01,1233282,494225184,0.01,0.25
2020-07-28,600028,4.03,4.04,3.99,4.01,1176823,472141632,0.0,0.0
2020-07-29,600028,4.01,4.02,3.98,4.02,1985647,794063232,0.01,0.2493765586034912
2020-07-30,600028,4.01,4.02,3.99,3.99,972277,388816224,-0.03,-0.7462686567164178
2020-07-31,600028,3.98,4.01,3.97,4.0,1406019,560603520,0.01,0.2506265664160401
2020-08-03,600028,4.0,4.02,3.99,4.01,1316651,527037920,0.01,0.25
2020-08-04,600028,4.01,4.05,4.0,4.04,1674701,674185216,0.03,0.7481296758104738
2020-08-05,600028,4.03,4.04,4.0,4.02,1115619,448628992,-0.02,-0.495049504950495
2020-08-06,600028,4.04,4.06,4.01,4.03,1715198,691194176,0.01,0.2487562189054726
2020-08-07,600028,4.02,4.03,3.98,3.99,1706931,682487488,-0.04,-0.9925558312655088
2020-08-10,600028,3.99,4.01,3.97,4.0,1463235,583925504,0.01,0.2506265664160401
2020-08-11,600028,4.01,4.02,3.99,3.99,1578017,632124736,-0.01,-0.25
2020-08-12,600028,3.99,4.0,3.97,3.99,1774506,707276800,0.0,0.0
2020-08-13,600028,4.0,4.02,3.99,4.01,1471142,588746496,0.02,0.5012531328320802
2020-08-14,600028,4.0,4.02,3.99,4.02,1175174,470267712,0.01,0.2493765586034912
2020-08-17,600028,4.01,4.09,4.01,4.07,2921420,1185810944,0.05,1.2437810945273633
2020-08-18,600028,4.07,4.08,4.04,4.06,1723560,699710720,-0.01,-0.2457002457002457
2020-08-19,600028,4.06,4.1,4.05,4.06,2364132,963169024,0.0,0.0
2020-08-20,600028,4.06,4.06,4.02,4.03,1799797,726542528,-0.03,-0.7389162561576355
2020-08-21,600028,4.04,4.05,4.01,4.03,1004349,404556160,0.0,0.0
2020-08-24,600028,4.03,4.05,4.02,4.04,1043270,421136832,0.01,0.2481389578163771
2020-08-25,600028,4.05,4.05,4.02,4.03,1027147,414078368,-0.01,-0.2475247524752475
2020-08-26,600028,4.04,4.07,4.02,4.05,1778175,720353856,0.02,0.4962779156327543
2020-08-27,600028,4.05,4.06,4.01,4.03,1026447,413378144,-0.02,-0.4938271604938271
2020-08-28,600028,4.02,4.04,4.0,4.03,1227911,492871104,0.0,0.0
2020-08-31,600028,4.03,4.06,4.02,4.03,1600479,647184000,0.0,0.0
2020-09-01,600028,4.02,4.04,4.02,4.03,877024,353111072,0.0,0.0
2020-09-02,600028,4.03,4.03,3.99,4.0,994170,398512768,-0.03,-0.7444168734491315
2020-09-03,600028,4.0,4.02,3.98,3.99,1083586,433022752,-0.01,-0.25
2020-09-04,600028,3.98,3.99,3.96,3.98,1183173,469916928,-0.01,-0.2506265664160401
2020-09-07,600028,3.97,3.98,3.95,3.96,1100200,436688064,-0.02,-0.5025125628140703
2020-09-08,600028,3.96,3.98,3.95,3.97,971083,385214272,0.01,0.2525252525252525
2020-09-09,600028,3.95,3.97,3.94,3.94,1216199,480669472,-0.03,-0.7556675062972292
2020-09-10,600028,3.95,3.96,3.91,3.92,1182997,464709856,-0.02,-0.5076142131979695
2020-09-11,600028,3.91,3.92,3.9,3.91,709227,277294720,-0.01,-0.2551020408163265
2020-09-14,600028,3.92,3.93,3.91,3.92,571843,224222704,0.01,0.2557544757033248
2020-09-15,600028,3.92,3.93,3.91,3.92,492348,192907776,0.0,0.0
2020-09-16,600028,3.93,3.95,3.91,3.94,682285,268370544,0.02,0.5102040816326531
2020-09-17,600028,3.94,3.95,3.93,3.93,524594,206771136,-0.01,-0.2538071065989847
2020-09-18,600028,3.95,3.96,3.93,3.96,1269998,501286624,0.03,0.7633587786259541
2020-09-21,600028,3.96,3.98,3.95,3.97,764414,302775424,0.01,0.2525252525252525
2020-09-22,600028,3.95,3.97,3.93,3.93,756329,298818432,-0.04,-1.0075566750629723
2020-09-23,600028,3.93,3.94,3.92,3.92,427409,167863520,-0.01,-0.2544529262086514
2020-09-24,600028,3.92,3.92,3.88,3.89,844267,329099968,-0.03,-0.7653061224489796
2020-09-25,600028,3.9,3.9,3.88,3.89,421395,163975456,0.0,0.0
2020-09-28,600028,3.89,3.91,3.88,3.89,694406,270373376,0.0,0.0
2020-09-29,600028,3.9,3.91,3.89,3.89,411623,160511056,0.0,0.0
2020-09-30,600028,3.9,3.93,3.88,3.91,710001,277188992,0.02,0.5141388174807198
2020-10-09,600028,3.93,3.95,3.92,3.93,523939,206244432,0.02,0.5115089514066496
2020-10-12,600028,3.94,3.97,3.92,3.96,778172,307445184,0.03,0.7633587786259541
2020-10-13,600028,3.96,3.96,3.93,3.94,414118,163081824,-0.02,-0.5050505050505051
2020-10-14,600028,3.93,3.94,3.9,3.92,777355,304445056,-0.02,-0.5076142131979695
2020-10-15,600028,3.91,3.93,3.91,3.92,399100,156445760,0.0,0.0
2020-10-16,600028,3.92,3.94,3.91,3.93,511480,200816208,0.01,0.2551020408163265
2020-10-19,600028,3.93,3.95,3.91,3.92,802955,315693824,-0.01,-0.2544529262086514
2020-10-20,600028,3.92,3.94,3.91,3.93,451523,177232528,0.01,0.2551020408163265
2020-10-21,600028,3.93,3.94,3.91,3.93,613475,240735328,0.0,0.0
2020-10-22,600028,3.92,3.93,3.91,3.92,406141,159290272,-0.01,-0.2544529262086514
2020-10-23,600028,3.86,3.92,3.85,3.9,1289703,502283392,-0.02,-0.5102040816326531
2020-10-26,600028,3.91,3.92,3.89,3.9,605310,236070576,0.0,0.0
2020-10-27,600028,3.9,3.9,3.88,3.88,402988,156559280,-0.02,-0.5128205128205128
2020-10-28,600028,3.88,3.89,3.86,3.88,428409,165877872,0.0,0.0
2020-10-29,600028,3.86,3.9,3.86,3.89,827970,320752032,0.01,0.2577319587628865
2020-10-30,600028,3.89,3.93,3.88,3.9,1270745,496300544,0.01,0.2570694087403599
2020-11-02,600028,3.89,3.92,3.88,3.91,864682,337458496,0.01,0.2564102564102564
2020-11-03,600028,3.92,3.95,3.91,3.95,1000317,393343200,0.04,1.0230179028132993
2020-11-04,600028,3.95,3.95,3.91,3.93,560154,220175328,-0.02,-0.5063291139240507
2020-11-05,600028,3.96,3.97,3.93,3.96,997546,393990080,0.03,0.7633587786259541
2020-11-06,600028,3.96,3.99,3.95,3.98,1021544,406226624,0.02,0.5050505050505051
2020-11-09,600028,3.99,4.04,3.98,4.01,1182744,475191552,0.03,0.7537688442211055
2020-11-10,600028,4.1,4.14,4.03,4.04,2759129,1128424704,0.03,0.7481296758104738
2020-11-11,600028,4.05,4.13,4.05,4.12,2105121,863451328,0.08,1.98019801980198
2020-11-12,600028,4.12,4.12,4.04,4.06,1176685,479523840,-0.06,-1.4563106796116505
2020-11-13,600028,4.05,4.06,4.0,4.02,1001564,402342720,-0.04,-0.9852216748768472
2020-11-16,600028,4.03,4.11,4.03,4.1,1513127,616806784,0.08,1.9900497512437807
2020-11-17,600028,4.12,4.14,4.09,4.12,1609286,662180864,0.02,0.4878048780487805
2020-11-18,600028,4.1,4.14,4.09,4.11,1411053,581503104,-0.01,-0.2427184466019417
2020-11-19,600028,4.11,4.15,4.1,4.12,1002216,413296512,0.01,0.24330900243309
2020-11-20,600028,4.12,4.13,4.07,4.09,949362,388726656,-0.03,-0.7281553398058253
2020-11-23,600028,4.1,4.2,4.1,4.2,2553948,1063380992,0.11,2.689486552567237
2020-11-24,600028,4.2,4.23,4.18,4.19,1252636,525479072,-0.01,-0.2380952380952381
2020-11-25,600028,4.25,4.32,4.23,4.23,3173378,1359933952,0.04,0.954653937947494
2020-11-26,600028,4.23,4.3,4.23,4.26,1623299,693776512,0.03,0.7092198581560284
2020-11-27,600028,4.26,4.28,4.22,4.28,1273173,540468352,0.02,0.4694835680751174
2020-11-30,600028,4.27,4.33,4.19,4.19,2018810,861681600,-0.09,-2.102803738317757
2020-12-01,600028,4.18,4.25,4.18,4.23,1162813,490200512,0.04,0.954653937947494
2020-12-02,600028,4.22,4.26,4.2,4.22,1068149,452214304,-0.01,-0.2364066193853428
2020-12-03,600028,4.25,4.27,4.19,4.2,1066651,450623232,-0.02,-0.4739336492890995
2020-12-04,600028,4.2,4.22,4.14,4.18,1243279,517946240,-0.02,-0.4761904761904762
2020-12-07,600028,4.17,4.19,4.1,4.11,1174733,485093408,-0.07,-1.674641148325359
2020-12-08,600028,4.11,4.13,4.08,4.1,736600,301911904,-0.01,-0.24330900243309
2020-12-09,600028,4.09,4.12,4.07,4.07,783962,320683808,-0.03,-0.7317073170731708
2020-12-10,600028,4.07,4.08,4.05,4.06,735591,298789440,-0.01,-0.2457002457002457
2020-12-11,600028,4.1,4.12,4.05,4.12,1250889,511202784,0.06,1.477832512315271
2020-12-14,600028,4.09,4.1,4.04,4.06,1078284,437334816,-0.06,-1.4563106796116505
2020-12-15,600028,4.04,4.05,4.0,4.03,712451,286632064,-0.03,-0.7389162561576355
2020-12-16,600028,4.04,4.06,4.03,4.04,470710,190491648,0.01,0.2481389578163771
2020-12-17,600028,4.06,4.1,4.03,4.09,735300,299328064,0.05,1.2376237623762376
2020-12-18,600028,4.1,4.13,4.08,4.1,899432,369324352,0.01,0.2444987775061124
2020-12-21,600028,4.09,4.11,4.05,4.07,905286,368629984,-0.03,-0.7317073170731708
2020-12-22,600028,4.04,4.05,3.98,3.98,1210347,486045952,-0.09,-2.211302211302211
2020-12-23,600028,3.99,4.0,3.97,3.99,661871,263909040,0.01,0.2512562814070351
2020-12-24,600028,4.01,4.02,3.97,3.99,654982,261402160,0.0,0.0
2020-12-25,600028,3.99,4.01,3.97,4.0,448623,178942512,0.01,0.2506265664160401
2020-12-28,600028,3.99,4.01,3.98,3.99,566392,226079824,-0.01,-0.25
2020-12-29,600028,3.99,4.04,3.98,4.02,816760,328221088,0.03,0.7518796992481203
2020-12-30,600028,4.01,4.03,3.99,4.01,592931,237761648,-0.01,-0.2487562189054726
2020-12-31,600028,4.0,4.05,3.99,4.03,852619,343397760,0.02,0.4987531172069825
2021-01-04,600028,4.03,4.05,3.99,4.03,1100524,442267968,0.0,0.0
2021-01-05,600028,4.01,4.03,3.98,4.02,1075969,430780224,-0.01,-0.2481389578163771
2021-01-06,600028,4.05,4.11,4.04,4.11,1838945,750913344,0.09,2.238805970149253
2021-01-07,600028,4.11,4.13,4.08,4.12,1847367,757351872,0.01,0.24330900243309
2021-01-08,600028,4.16,4.22,4.14,4.19,1890079,789870080,0.07,1.699029126213592
2021-01-11,600028,4.19,4.19,4.05,4.06,2472395,1017312384,-0.13,-3.102625298329356
2021-01-12,600028,4.06,4.15,4.05,4.15,1469465,603607808,0.09,2.2167487684729066
2021-01-13,600028,4.16,4.25,4.14,4.22,2289906,961085568,0.07,1.686746987951807
2021-01-14,600028,4.21,4.28,4.18,4.23,1912555,808621120,0.01,0.2369668246445497
2021-01-15,600028,4.23,4.26,4.21,4.24,1607227,681091136,0.01,0.2364066193853428
2021-01-18,600028,4.2,4.21,4.14,4.16,2017441,839947904,-0.08,-1.8867924528301887
2021-01-19,600028,4.16,4.22,4.14,4.17,1698011,709264832,0.01,0.2403846153846154
2021-01-20,600028,4.2,4.23,4.13,4.16,1097346,458308160,-0.01,-0.2398081534772182
2021-01-21,600028,4.15,4.19,4.13,4.16,1057164,439944768,0.0,0.0
2021-01-22,600028,4.15,4.16,4.06,4.07,1319655,540403456,-0.09,-2.1634615384615383
2021-01-25,600028,4.06,4.07,4.0,4.02,1493759,601918912,-0.05,-1.2285012285012284
2021-01-26,600028,4.01,4.04,4.01,4.03,941621,378930976,0.01,0.2487562189054726
2021-01-27,600028,4.03,4.07,4.02,4.03,993790,401376448,0.0,0.0
2021-01-28,600028,4.01,4.03,3.96,3.98,1351213,538458496,-0.05,-1.240694789081886
2021-01-29,600028,3.98,3.99,3.92,3.95,1142037,451480128,-0.03,-0.7537688442211055
2021-02-01,600028,3.94,3.96,3.91,3.95,1046452,411283328,0.0,0.0
2021-02-02,600028,3.98,3.99,3.93,3.94,1085288,429456320,-0.01,-0.2531645569620253
2021-02-03,600028,3.96,3.97,3.94,3.97,696224,275362464,0.03,0.7614213197969544
2021-02-04,600028,3.96,3.99,3.95,3.99,1065039,422462816,0.02,0.5037783375314862
2021-02-05,600028,3.99,4.0,3.96,3.96,820788,326321344,-0.03,-0.7518796992481203
2021-02-08,600028,3.97,4.01,3.97,3.99,1039302,414920640,0.03,0.7575757575757576
2021-02-09,600028,4.0,4.13,4.0,4.11,1834983,745712832,0.12,3.007518796992481
2021-02-10,600028,4.1,4.22,4.1,4.17,2593298,1083698048,0.06,1.45985401459854
2021-02-18,600028,4.45,4.58,4.4,4.48,8382505,3751471104,0.31,7.434052757793765
2021-02-19,600028,4.41,4.43,4.36,4.37,3341718,1465969408,-0.11,-2.455357142857143
2021-02-22,600028,4.41,4.74,4.41,4.65,5999231,2759294208,0.28,6.407322654462242
2021-02-23,600028,4.76,4.84,4.66,4.7,4460685,2113972736,0.05,1.0752688172043012
2021-02-24,600028,4.72,4.74,4.52,4.56,2745532,1270462336,-0.14,-2.9787234042553195
2021-02-25,600028,4.68,4.74,4.62,4.66,2233170,1043955264,0.1,2.1929824561403506
2021-02-26,600028,4.51,4.58,4.47,4.51,2987578,1352270464,-0.15,-3.2188841201716736
2021-03-01,600028,4.54,4.59,4.46,4.57,2132957,965314304,0.06,1.3303769401330376
2021-03-02,600028,4.51,4.51,4.33,4.38,3262558,1432334080,-0.19,-4.157549234135667
2021-03-03,600028,4.35,4.48,4.35,4.46,2360436,1040879808,0.08,1.82648401826484
2021-03-04,600028,4.46,4.51,4.41,4.45,1632435,726739520,-0.01,-0.2242152466367713
2021-03-05,600028,4.52,4.58,4.41,4.5,2489609,1118254080,0.05,1.1235955056179776
2021-03-08,600028,4.59,4.69,4.55,4.56,3146784,1455582720,0.06,1.3333333333333337
2021-03-09,600028,4.51,4.61,4.45,4.52,2246487,1018130048,-0.04,-0.8771929824561403
2021-03-10,600028,4.49,4.51,4.4,4.42,1490274,664395584,-0.1,-2.2123893805309733
2021-03-11,600028,4.45,4.49,4.44,4.48,1198552,535016256,0.06,1.3574660633484164
2021-03-12,600028,4.5,4.52,4.43,4.48,1379804,617049984,0.0,0.0
2021-03-15,600028,4.47,4.62,4.47,4.61,2365404,1081757312,0.13,2.9017857142857144
2021-03-16,600028,4.58,4.59,4.52,4.55,1161630,528335744,-0.06,-1.3015184381778742
2021-03-17,600028,4.52,4.52,4.44,4.46,1502155,671687744,-0.09,-1.9780219780219777
2021-03-18,600028,4.45,4.46,4.41,4.44,1382338,612511424,-0.02,-0.4484304932735426
2021-03-19,600028,4.34,4.34,4.25,4.26,3079820,1322717568,-0.18,-4.054054054054054
2021-03-22,600028,4.27,4.31,4.27,4.29,1515974,650028992,0.03,0.7042253521126761
2021-03-23,600028,4.29,4.3,4.22,4.26,1342536,572279040,-0.03,-0.6993006993006993
2021-03-24,600028,4.21,4.24,4.19,4.22,1296931,546404608,-0.04,-0.9389671361502347
2021-03-25,600028,4.25,4.27,4.22,4.23,1150327,488488192,0.01,0.2369668246445497
