Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-14,601766,6.19,6.26,6.18,6.26,410975,256228352,0.03,0.4815409309791332
2020-02-17,601766,6.26,6.43,6.25,6.43,839249,534716736,0.17,2.7156549520766773
2020-02-18,601766,6.4,6.44,6.36,6.4,564476,361020928,-0.03,-0.4665629860031104
2020-02-19,601766,6.41,6.48,6.37,6.41,694346,445317312,0.01,0.15625
2020-02-20,601766,6.39,6.48,6.35,6.47,761610,488839488,0.06,0.93603744149766
2020-02-21,601766,6.45,6.55,6.43,6.49,698289,452873824,0.02,0.3091190108191654
2020-02-24,601766,6.47,6.48,6.38,6.39,787014,504538496,-0.1,-1.5408320493066257
2020-02-25,601766,6.35,6.35,6.2,6.26,849191,532408064,-0.13,-2.034428794992176
2020-02-26,601766,6.19,6.88,6.19,6.65,2536331,1673922944,0.39,6.230031948881789
2020-02-27,601766,6.62,6.69,6.52,6.55,981191,644970688,-0.1,-1.5037593984962403
2020-02-28,601766,6.4,6.67,6.37,6.4,1094710,710157888,-0.15,-2.2900763358778624
2020-03-02,601766,6.47,6.85,6.44,6.72,1579345,1059254080,0.32,5.0
2020-03-03,601766,6.78,6.81,6.61,6.65,1322524,882938624,-0.07,-1.0416666666666663
2020-03-04,601766,6.64,6.71,6.56,6.62,799685,529337184,-0.03,-0.4511278195488722
2020-03-05,601766,6.7,6.74,6.66,6.71,986992,661666880,0.09,1.3595166163141994
2020-03-06,601766,6.64,6.75,6.61,6.66,747303,498273376,-0.05,-0.7451564828614009
2020-03-09,601766,6.51,6.58,6.47,6.48,992942,646355328,-0.18,-2.702702702702702
2020-03-10,601766,6.41,6.58,6.4,6.56,893315,580704320,0.08,1.2345679012345678
2020-03-11,601766,6.56,6.88,6.52,6.66,1374863,927204352,0.1,1.524390243902439
2020-03-12,601766,6.58,6.6,6.46,6.52,837114,546209408,-0.14,-2.1021021021021022
2020-03-13,601766,6.27,6.48,6.21,6.44,813190,515931488,-0.08,-1.2269938650306749
2020-03-16,601766,6.51,6.64,6.36,6.39,885773,576964928,-0.05,-0.7763975155279503
2020-03-17,601766,6.36,6.51,6.24,6.38,656654,417589760,-0.01,-0.1564945226917058
2020-03-18,601766,6.4,6.46,6.27,6.28,551741,351653376,-0.1,-1.5673981191222568
2020-03-19,601766,6.29,6.35,6.11,6.19,704963,437099200,-0.09,-1.4331210191082804
2020-03-20,601766,6.21,6.33,6.2,6.33,571387,357628448,0.14,2.2617124394184165
2020-03-23,601766,6.21,6.25,6.15,6.17,483608,299162176,-0.16,-2.527646129541864
2020-03-24,601766,6.26,6.28,6.17,6.23,411373,256549024,0.06,0.9724473257698544
2020-03-25,601766,6.34,6.42,6.28,6.36,543928,345347424,0.13,2.086677367576244
2020-03-26,601766,6.32,6.33,6.26,6.28,345778,217509696,-0.08,-1.257861635220126
2020-03-27,601766,6.35,6.73,6.34,6.59,1867549,1229255552,0.31,4.936305732484077
2020-03-30,601766,6.53,6.7,6.52,6.66,975523,646357824,0.07,1.062215477996965
2020-03-31,601766,6.66,6.66,6.48,6.56,993908,649805952,-0.1,-1.5015015015015014
2020-04-01,601766,6.51,6.62,6.49,6.51,548468,359171040,-0.05,-0.7621951219512195
2020-04-02,601766,6.48,6.52,6.41,6.52,423981,274152064,0.01,0.1536098310291858
2020-04-03,601766,6.5,6.51,6.42,6.42,280846,181009680,-0.1,-1.5337423312883436
2020-04-07,601766,6.49,6.53,6.46,6.51,515953,334802464,0.09,1.4018691588785046
2020-04-08,601766,6.47,6.5,6.42,6.44,384022,247503488,-0.07,-1.0752688172043012
2020-04-09,601766,6.46,6.48,6.41,6.42,337529,217307152,-0.02,-0.3105590062111801
2020-04-10,601766,6.37,6.38,6.25,6.28,606484,382281856,-0.14,-2.1806853582554515
2020-04-13,601766,6.25,6.32,6.23,6.27,184451,115637384,-0.01,-0.1592356687898089
2020-04-14,601766,6.27,6.32,6.25,6.31,301708,189598928,0.04,0.6379585326953748
2020-04-15,601766,6.3,6.31,6.24,6.26,261622,163928736,-0.05,-0.7923930269413629
2020-04-16,601766,6.22,6.27,6.22,6.24,208130,129982248,-0.02,-0.3194888178913738
2020-04-17,601766,6.28,6.43,6.25,6.35,694675,441094208,0.11,1.7628205128205128
2020-04-20,601766,6.39,6.41,6.29,6.32,384182,243615744,-0.03,-0.4724409448818897
2020-04-21,601766,6.3,6.3,6.19,6.22,437352,272494400,-0.1,-1.5822784810126582
2020-04-22,601766,6.2,6.24,6.18,6.23,229380,142484112,0.01,0.1607717041800643
2020-04-23,601766,6.25,6.26,6.18,6.19,311119,193037584,-0.04,-0.6420545746388443
2020-04-24,601766,6.17,6.21,6.15,6.17,230772,142442976,-0.02,-0.3231017770597738
2020-04-27,601766,6.2,6.22,6.15,6.16,215816,133531632,-0.01,-0.1620745542949757
2020-04-28,601766,6.15,6.18,6.01,6.1,283096,172974128,-0.06,-0.974025974025974
2020-04-29,601766,6.09,6.14,6.08,6.13,193238,118306784,0.03,0.4918032786885246
2020-04-30,601766,6.13,6.21,6.13,6.19,261807,161908544,0.06,0.9787928221859704
2020-05-06,601766,6.17,6.24,6.15,6.21,327597,203200448,0.02,0.3231017770597738
2020-05-07,601766,6.21,6.21,6.16,6.17,248643,153669984,-0.04,-0.644122383252818
2020-05-08,601766,6.18,6.22,6.18,6.2,355778,220584224,0.03,0.4862236628849271
2020-05-11,601766,6.23,6.27,6.17,6.19,376199,233829424,-0.01,-0.1612903225806451
2020-05-12,601766,6.19,6.21,6.14,6.16,280894,173167248,-0.03,-0.4846526655896607
2020-05-13,601766,6.15,6.15,6.11,6.13,303838,186057360,-0.03,-0.487012987012987
2020-05-14,601766,6.11,6.12,6.09,6.1,270471,165193472,-0.03,-0.4893964110929852
2020-05-15,601766,6.13,6.14,6.06,6.07,313915,191065552,-0.03,-0.4918032786885246
2020-05-18,601766,6.08,6.13,6.05,6.06,245293,149255440,-0.01,-0.1647446457990115
2020-05-19,601766,6.1,6.12,6.07,6.08,230298,140122192,0.02,0.33003300330033
2020-05-20,601766,6.09,6.12,6.05,6.1,331994,201897152,0.02,0.3289473684210526
2020-05-21,601766,6.12,6.12,6.04,6.04,282688,171341280,-0.06,-0.9836065573770492
2020-05-22,601766,6.03,6.06,5.98,5.98,349630,209877712,-0.06,-0.9933774834437088
2020-05-25,601766,6.02,6.02,5.92,5.94,304933,181680176,-0.04,-0.6688963210702341
2020-05-26,601766,5.99,5.99,5.92,5.95,296314,176306400,0.01,0.1683501683501683
2020-05-27,601766,5.95,5.96,5.91,5.93,241630,143261664,-0.02,-0.3361344537815126
2020-05-28,601766,5.94,5.97,5.86,5.89,307799,181889424,-0.04,-0.6745362563237773
2020-05-29,601766,5.87,5.88,5.82,5.84,453738,265267680,-0.05,-0.8488964346349746
2020-06-01,601766,5.86,5.91,5.85,5.89,550102,323861728,0.05,0.8561643835616438
2020-06-02,601766,5.89,5.94,5.86,5.92,560641,330545120,0.03,0.5093378607809848
2020-06-03,601766,5.91,5.98,5.91,5.92,407470,241911216,0.0,0.0
2020-06-04,601766,5.95,5.95,5.88,5.89,236679,139690272,-0.03,-0.5067567567567568
2020-06-05,601766,5.89,5.9,5.84,5.88,364554,213480592,-0.01,-0.1697792869269949
2020-06-08,601766,5.88,5.91,5.86,5.86,416560,244952992,-0.02,-0.3401360544217687
2020-06-09,601766,5.86,5.88,5.85,5.88,322159,188949328,0.02,0.3412969283276451
2020-06-10,601766,5.89,5.89,5.83,5.84,330223,193090144,-0.04,-0.6802721088435374
2020-06-11,601766,5.84,5.84,5.77,5.78,537460,312091712,-0.06,-1.0273972602739725
2020-06-12,601766,5.73,5.73,5.65,5.72,1218360,693697536,-0.06,-1.038062283737024
2020-06-15,601766,5.67,5.68,5.6,5.6,800384,450981888,-0.12,-2.097902097902098
2020-06-16,601766,5.63,5.64,5.6,5.62,563538,316665056,0.02,0.3571428571428571
2020-06-17,601766,5.62,5.62,5.58,5.6,404404,226324032,-0.02,-0.3558718861209964
2020-06-18,601766,5.59,5.68,5.57,5.64,543457,306304352,0.04,0.7142857142857143
2020-06-19,601766,5.66,5.68,5.62,5.66,537860,303899904,0.02,0.3546099290780142
2020-06-22,601766,5.75,5.82,5.7,5.7,852250,491024192,0.04,0.7067137809187279
2020-06-23,601766,5.67,5.69,5.62,5.62,461606,260381024,-0.08,-1.4035087719298245
2020-06-24,601766,5.63,5.64,5.58,5.59,457356,256137056,-0.03,-0.5338078291814947
2020-06-29,601766,5.59,5.6,5.54,5.56,378603,210716096,-0.03,-0.5366726296958855
2020-06-30,601766,5.58,5.61,5.57,5.57,355560,198761744,0.01,0.1798561151079137
2020-07-01,601766,5.56,5.66,5.54,5.65,677848,380528064,0.08,1.436265709156194
2020-07-02,601766,5.64,5.82,5.64,5.8,1149704,660543104,0.15,2.6548672566371683
2020-07-03,601766,5.83,5.94,5.8,5.88,1263486,741946240,0.08,1.3793103448275863
2020-07-06,601766,5.9,6.27,5.9,6.24,2410681,1476217856,0.36,6.122448979591836
2020-07-07,601766,6.41,6.48,6.23,6.23,2252883,1421827072,-0.01,-0.1602564102564102
2020-07-08,601766,6.2,6.32,6.14,6.3,1735867,1082558976,0.07,1.1235955056179776
2020-07-09,601766,6.31,6.42,6.23,6.35,1743539,1101372800,0.05,0.7936507936507936
2020-07-10,601766,6.32,6.33,6.17,6.18,1223258,763773696,-0.17,-2.677165354330709
2020-07-13,601766,6.17,6.29,6.15,6.25,1184562,739030976,0.07,1.132686084142395
2020-07-14,601766,6.25,6.32,6.17,6.21,1148024,716125824,-0.04,-0.64
2020-07-15,601766,6.25,6.27,6.07,6.09,926372,569002048,-0.12,-1.932367149758454
2020-07-16,601766,6.09,6.14,5.91,5.91,1015214,611614336,-0.18,-2.955665024630542
2020-07-17,601766,5.95,5.97,5.87,5.9,627109,370352064,-0.01,-0.1692047377326565
2020-07-20,601766,5.91,6.11,5.91,6.1,859403,519771584,0.2,3.389830508474576
2020-07-21,601766,6.12,6.17,6.05,6.08,607112,370144992,-0.02,-0.3278688524590163
2020-07-22,601766,6.08,6.15,6.04,6.06,634940,386722048,-0.02,-0.3289473684210526
2020-07-23,601766,6.01,6.05,5.92,6.0,767704,459517152,-0.06,-0.99009900990099
2020-07-24,601766,5.98,6.04,5.84,5.86,785525,465683072,-0.14,-2.333333333333333
2020-07-27,601766,5.9,5.92,5.77,5.8,708625,412257024,-0.06,-1.023890784982935
2020-07-28,601766,5.83,5.85,5.78,5.8,382588,222548944,0.0,0.0
2020-07-29,601766,5.79,5.89,5.74,5.87,572038,333396576,0.07,1.206896551724138
2020-07-30,601766,5.88,5.92,5.85,5.85,384549,225911392,-0.02,-0.3407155025553662
2020-07-31,601766,5.84,5.92,5.8,5.84,519371,303987936,-0.01,-0.1709401709401709
2020-08-03,601766,5.88,5.94,5.85,5.93,692449,408602528,0.09,1.5410958904109588
2020-08-04,601766,5.94,6.04,5.89,5.97,897256,535549376,0.04,0.6745362563237773
2020-08-05,601766,5.95,5.96,5.86,5.89,767242,452245760,-0.08,-1.340033500837521
2020-08-06,601766,5.9,5.94,5.83,5.88,538748,316454720,-0.01,-0.1697792869269949
2020-08-07,601766,5.89,6.03,5.85,5.93,919813,546324864,0.05,0.8503401360544218
2020-08-10,601766,5.96,6.21,5.92,6.17,1715985,1044936704,0.24,4.0472175379426645
2020-08-11,601766,6.17,6.17,6.01,6.03,1050475,639804800,-0.14,-2.26904376012966
2020-08-12,601766,6.0,6.09,5.95,6.06,701293,422278112,0.03,0.4975124378109453
2020-08-13,601766,6.09,6.1,6.02,6.05,577889,350019008,-0.01,-0.165016501650165
2020-08-14,601766,5.95,5.96,5.85,5.92,647306,381527712,-0.13,-2.1487603305785123
2020-08-17,601766,5.9,6.01,5.9,5.99,922003,550869760,0.07,1.1824324324324325
2020-08-18,601766,6.0,6.04,5.94,5.98,608487,363561408,-0.01,-0.1669449081803005
2020-08-19,601766,5.97,6.03,5.92,5.96,667469,398239008,-0.02,-0.334448160535117
2020-08-20,601766,5.92,5.95,5.85,5.87,669471,393964992,-0.09,-1.51006711409396
2020-08-21,601766,5.89,5.9,5.85,5.89,356385,209562400,0.02,0.3407155025553662
2020-08-24,601766,5.9,5.91,5.87,5.88,330063,194340064,-0.01,-0.1697792869269949
2020-08-25,601766,5.88,5.9,5.84,5.85,396781,232689520,-0.03,-0.5102040816326531
2020-08-26,601766,5.85,5.86,5.76,5.77,468270,271733408,-0.08,-1.3675213675213675
2020-08-27,601766,5.78,5.8,5.73,5.77,327568,188743696,0.0,0.0
2020-08-28,601766,5.76,5.85,5.75,5.84,359976,208909696,0.07,1.2131715771230502
2020-08-31,601766,5.86,5.93,5.83,5.86,557184,327910656,0.02,0.3424657534246575
2020-09-01,601766,5.82,5.88,5.81,5.84,306439,178884448,-0.02,-0.3412969283276451
2020-09-02,601766,5.86,5.87,5.77,5.8,385287,223455360,-0.04,-0.684931506849315
2020-09-03,601766,5.79,5.83,5.73,5.73,499085,287696544,-0.07,-1.206896551724138
2020-09-04,601766,5.69,5.72,5.67,5.7,351378,199944736,-0.03,-0.5235602094240838
2020-09-07,601766,5.69,5.74,5.63,5.64,423651,240831472,-0.06,-1.0526315789473684
2020-09-08,601766,5.66,5.71,5.65,5.69,368251,209307120,0.05,0.8865248226950355
2020-09-09,601766,5.65,5.73,5.65,5.66,473200,268620352,-0.03,-0.5272407732864675
2020-09-10,601766,5.68,5.7,5.58,5.6,491602,276650752,-0.06,-1.060070671378092
2020-09-11,601766,5.58,5.61,5.57,5.59,288475,161302976,-0.01,-0.1785714285714285
2020-09-14,601766,5.6,5.64,5.58,5.6,296761,166319232,0.01,0.1788908765652951
2020-09-15,601766,5.6,5.63,5.58,5.63,288750,161883888,0.03,0.5357142857142857
2020-09-16,601766,5.62,5.66,5.59,5.64,261852,147412928,0.01,0.1776198934280639
2020-09-17,601766,5.62,5.63,5.58,5.58,335176,187814912,-0.06,-1.0638297872340423
2020-09-18,601766,5.61,5.7,5.59,5.7,810733,458360096,0.12,2.1505376344086025
2020-09-21,601766,5.69,5.73,5.65,5.65,387349,220131936,-0.05,-0.8771929824561403
2020-09-22,601766,5.62,5.66,5.59,5.6,354638,199520096,-0.05,-0.8849557522123894
2020-09-23,601766,5.65,5.65,5.57,5.58,320424,179216880,-0.02,-0.3571428571428571
2020-09-24,601766,5.57,5.58,5.5,5.51,431205,238353360,-0.07,-1.254480286738351
2020-09-25,601766,5.49,5.54,5.49,5.5,228841,126116864,-0.01,-0.1814882032667876
2020-09-28,601766,5.5,5.54,5.49,5.49,221635,122087128,-0.01,-0.1818181818181818
2020-09-29,601766,5.51,5.54,5.5,5.51,196450,108449416,0.02,0.3642987249544626
2020-09-30,601766,5.52,5.54,5.48,5.49,227176,125034656,-0.02,-0.3629764065335753
2020-10-09,601766,5.55,5.57,5.53,5.56,280436,155795024,0.07,1.275045537340619
2020-10-12,601766,5.56,5.66,5.56,5.65,414129,232660400,0.09,1.618705035971223
2020-10-13,601766,5.62,5.64,5.6,5.62,213186,119711496,-0.03,-0.5309734513274336
2020-10-14,601766,5.62,5.62,5.57,5.58,250780,139975088,-0.04,-0.7117437722419928
2020-10-15,601766,5.57,5.59,5.54,5.55,182097,101312976,-0.03,-0.5376344086021506
2020-10-16,601766,5.55,5.6,5.54,5.58,234856,130984296,0.03,0.5405405405405406
2020-10-19,601766,5.59,5.65,5.56,5.56,274902,154078880,-0.02,-0.3584229390681003
2020-10-20,601766,5.55,5.56,5.52,5.54,241481,133668080,-0.02,-0.3597122302158274
2020-10-21,601766,5.55,5.63,5.51,5.61,422565,235319904,0.07,1.263537906137184
2020-10-22,601766,5.59,5.6,5.53,5.55,289051,160387360,-0.06,-1.06951871657754
2020-10-23,601766,5.54,5.59,5.54,5.56,260692,145074304,0.01,0.1801801801801801
2020-10-26,601766,5.55,5.58,5.53,5.56,200383,111235088,0.0,0.0
2020-10-27,601766,5.53,5.55,5.5,5.52,216269,119380240,-0.04,-0.7194244604316548
2020-10-28,601766,5.52,5.53,5.46,5.5,252716,138709280,-0.02,-0.3623188405797101
2020-10-29,601766,5.46,5.48,5.44,5.46,269869,147409760,-0.04,-0.7272727272727273
2020-10-30,601766,5.47,5.49,5.38,5.39,347464,188749088,-0.07,-1.282051282051282
2020-11-02,601766,5.4,5.41,5.3,5.33,438101,233691824,-0.06,-1.1131725417439702
2020-11-03,601766,5.34,5.41,5.33,5.4,240184,129389512,0.07,1.3133208255159476
2020-11-04,601766,5.4,5.42,5.38,5.39,218178,117761080,-0.01,-0.1851851851851852
2020-11-05,601766,5.42,5.46,5.41,5.46,286392,155851280,0.07,1.2987012987012987
2020-11-06,601766,5.46,5.63,5.43,5.57,660655,366558912,0.11,2.0146520146520146
2020-11-09,601766,5.57,5.67,5.56,5.6,716163,402530464,0.03,0.5385996409335727
2020-11-10,601766,5.61,5.65,5.53,5.55,444821,248203008,-0.05,-0.8928571428571428
2020-11-11,601766,5.56,5.75,5.56,5.68,1082979,614013824,0.13,2.3423423423423424
2020-11-12,601766,5.68,5.69,5.58,5.59,513100,288148736,-0.09,-1.584507042253521
2020-11-13,601766,5.58,5.58,5.5,5.51,422865,233477440,-0.08,-1.4311270125223614
2020-11-16,601766,5.53,5.58,5.53,5.56,358177,199199904,0.05,0.9074410163339384
2020-11-17,601766,5.56,5.58,5.53,5.57,351139,195238128,0.01,0.1798561151079137
2020-11-18,601766,5.56,5.6,5.54,5.57,404913,225461744,0.0,0.0
2020-11-19,601766,5.56,5.57,5.54,5.56,316803,175800240,-0.01,-0.1795332136445242
2020-11-20,601766,5.55,5.57,5.53,5.57,270110,149862256,0.01,0.1798561151079137
2020-11-23,601766,5.56,5.67,5.56,5.65,666131,374774336,0.08,1.436265709156194
2020-11-24,601766,5.65,5.68,5.62,5.64,327107,184765136,-0.01,-0.1769911504424778
2020-11-25,601766,5.67,5.72,5.58,5.58,577341,326340672,-0.06,-1.0638297872340423
2020-11-26,601766,5.58,5.61,5.56,5.57,291310,162505200,-0.01,-0.1792114695340501
2020-11-27,601766,5.58,5.64,5.54,5.64,459550,256625472,0.07,1.2567324955116697
2020-11-30,601766,5.64,5.75,5.62,5.66,1055759,600693440,0.02,0.3546099290780142
2020-12-01,601766,5.65,5.71,5.6,5.71,681837,386192832,0.05,0.88339222614841
2020-12-02,601766,5.69,5.76,5.65,5.72,725065,414111488,0.01,0.1751313485113835
2020-12-03,601766,5.72,5.72,5.64,5.66,574484,325638432,-0.06,-1.048951048951049
2020-12-04,601766,5.66,5.66,5.6,5.63,380821,214000896,-0.03,-0.5300353356890459
2020-12-07,601766,5.63,5.64,5.55,5.57,371536,207401616,-0.06,-1.0657193605683837
2020-12-08,601766,5.56,5.59,5.54,5.55,244902,136239920,-0.02,-0.3590664272890485
2020-12-09,601766,5.55,5.57,5.5,5.5,321404,177792480,-0.05,-0.9009009009009008
2020-12-10,601766,5.5,5.51,5.46,5.49,289200,158382480,-0.01,-0.1818181818181818
2020-12-11,601766,5.48,5.49,5.41,5.44,430539,234275904,-0.05,-0.9107468123861568
2020-12-14,601766,5.45,5.49,5.41,5.46,317958,173089936,0.02,0.3676470588235294
2020-12-15,601766,5.44,5.45,5.38,5.4,328647,177553296,-0.06,-1.098901098901099
2020-12-16,601766,5.4,5.41,5.36,5.37,259687,139649968,-0.03,-0.5555555555555556
2020-12-17,601766,5.36,5.45,5.32,5.43,410078,221072736,0.06,1.11731843575419
2020-12-18,601766,5.44,5.49,5.37,5.37,807897,436600416,-0.06,-1.1049723756906076
2020-12-21,601766,5.39,5.41,5.35,5.37,524013,281520416,0.0,0.0
2020-12-22,601766,5.36,5.38,5.3,5.31,487623,260132176,-0.06,-1.11731843575419
2020-12-23,601766,5.3,5.34,5.3,5.33,243059,129353184,0.02,0.3766478342749529
2020-12-24,601766,5.35,5.38,5.31,5.32,281074,150195232,-0.01,-0.1876172607879924
2020-12-25,601766,5.31,5.38,5.31,5.37,271080,144906032,0.05,0.9398496240601504
2020-12-28,601766,5.33,5.36,5.31,5.32,277029,147591056,-0.05,-0.931098696461825
2020-12-29,601766,5.32,5.35,5.31,5.32,358976,191212832,0.0,0.0
2020-12-30,601766,5.32,5.33,5.26,5.27,566907,299293504,-0.05,-0.9398496240601504
2020-12-31,601766,5.27,5.32,5.26,5.31,467697,247754288,0.04,0.7590132827324478
2021-01-04,601766,5.27,5.3,5.24,5.28,787490,415072160,-0.03,-0.5649717514124294
2021-01-05,601766,5.25,5.7,5.25,5.35,2868949,1570792064,0.07,1.3257575757575757
2021-01-06,601766,5.44,5.89,5.41,5.89,3463655,1977954048,0.54,10.093457943925234
2021-01-07,601766,6.01,6.36,5.84,6.14,6043383,3688554240,0.25,4.244482173174872
2021-01-08,601766,5.98,6.03,5.86,5.89,2766080,1641548800,-0.25,-4.071661237785016
2021-01-11,601766,5.9,6.33,5.81,6.14,3930887,2426000384,0.25,4.244482173174872
2021-01-12,601766,6.16,6.45,6.12,6.31,3300925,2093549056,0.17,2.768729641693811
2021-01-13,601766,6.23,6.94,6.22,6.94,7304637,4925530624,0.63,9.984152139461171
2021-01-14,601766,7.0,7.63,6.87,7.63,7922107,5888225280,0.69,9.94236311239193
2021-01-15,601766,7.8,7.8,6.94,7.14,8904252,6543605248,-0.49,-6.422018348623854
2021-01-18,601766,6.96,7.44,6.95,7.28,5341188,3848919552,0.14,1.96078431372549
2021-01-19,601766,7.18,7.35,6.75,6.78,5096582,3569247488,-0.5,-6.868131868131869
2021-01-20,601766,6.79,7.11,6.63,6.87,4235828,2911913216,0.09,1.327433628318584
2021-01-21,601766,6.82,7.02,6.65,6.94,3856219,2630981376,0.07,1.0189228529839884
2021-01-22,601766,6.88,6.88,6.53,6.56,3461191,2306939136,-0.38,-5.475504322766571
2021-01-25,601766,6.62,6.75,6.45,6.58,2701754,1778889600,0.02,0.3048780487804878
2021-01-26,601766,6.51,6.59,6.36,6.55,2306221,1493689728,-0.03,-0.4559270516717325
2021-01-27,601766,6.51,6.93,6.46,6.76,3590382,2427030272,0.21,3.206106870229008
2021-01-28,601766,6.64,6.65,6.45,6.49,2026279,1326607616,-0.27,-3.994082840236687
2021-01-29,601766,6.53,6.56,6.15,6.25,2164371,1364246144,-0.24,-3.697996918335902
2021-02-01,601766,6.2,6.3,6.12,6.23,1324846,823842496,-0.02,-0.32
2021-02-02,601766,6.25,6.42,6.18,6.27,1624283,1024788736,0.04,0.6420545746388443
2021-02-03,601766,6.21,6.23,6.0,6.01,1984197,1204054528,-0.26,-4.146730462519936
2021-02-04,601766,6.0,6.12,5.9,6.05,1585927,952429312,0.04,0.6655574043261231
2021-02-05,601766,6.01,6.11,5.96,5.96,1074392,646663552,-0.09,-1.487603305785124
2021-02-08,601766,5.95,6.05,5.86,5.94,1075762,640569600,-0.02,-0.3355704697986577
2021-02-09,601766,5.96,6.2,5.95,6.19,1650068,1012061312,0.25,4.208754208754209
2021-02-10,601766,6.18,6.21,6.1,6.14,1130546,694066560,-0.05,-0.8077544426494345
2021-02-18,601766,6.42,6.47,6.23,6.24,1541404,974777088,0.1,1.6286644951140066
2021-02-19,601766,6.23,6.86,6.21,6.86,3260819,2149317120,0.62,9.935897435897436
2021-02-22,601766,7.01,7.34,6.84,6.93,4140166,2937984256,0.07,1.020408163265306
2021-02-23,601766,6.84,7.18,6.72,6.76,2673197,1856437504,-0.17,-2.453102453102453
2021-02-24,601766,6.77,7.25,6.69,7.11,2907593,2016488064,0.35,5.177514792899409
2021-02-25,601766,7.16,7.42,7.06,7.29,3551148,2581510400,0.18,2.5316455696202533
2021-02-26,601766,7.12,7.17,6.84,6.86,2802882,1955778560,-0.43,-5.8984910836762685
2021-03-01,601766,6.91,7.15,6.74,7.1,2248225,1563321088,0.24,3.498542274052478
2021-03-02,601766,7.09,7.09,6.81,6.89,1763822,1219862400,-0.21,-2.9577464788732395
2021-03-03,601766,6.9,7.04,6.78,6.94,1478852,1023102336,0.05,0.7256894049346879
2021-03-04,601766,6.83,6.86,6.67,6.67,1638671,1105521152,-0.27,-3.890489913544669
2021-03-05,601766,6.61,6.82,6.6,6.67,1188461,797575104,0.0,0.0
2021-03-08,601766,6.7,6.82,6.6,6.61,1214779,813627904,-0.06,-0.8995502248875562
2021-03-09,601766,6.61,6.7,6.3,6.48,1458739,949416960,-0.13,-1.9667170953101365
2021-03-10,601766,6.52,6.62,6.4,6.41,844528,548254976,-0.07,-1.0802469135802468
2021-03-11,601766,6.41,6.53,6.41,6.5,972600,629478784,0.09,1.40405616224649
2021-03-12,601766,6.5,6.76,6.42,6.69,1669529,1106102528,0.19,2.923076923076923
2021-03-15,601766,6.64,6.76,6.61,6.68,1106128,738686848,-0.01,-0.1494768310911808
2021-03-16,601766,6.7,6.73,6.59,6.67,946517,628392192,-0.01,-0.1497005988023952
2021-03-17,601766,6.67,6.67,6.55,6.56,705138,465358400,-0.11,-1.6491754122938531
2021-03-18,601766,6.55,6.6,6.47,6.48,776682,506069536,-0.08,-1.2195121951219512
2021-03-19,601766,6.41,6.43,6.3,6.3,1078257,685698304,-0.18,-2.7777777777777777
2021-03-22,601766,6.3,6.45,6.28,6.39,906023,577027840,0.09,1.4285714285714286
2021-03-23,601766,6.36,6.45,6.3,6.32,664882,422313536,-0.07,-1.0954616588419406
2021-03-24,601766,6.3,6.32,6.11,6.13,1184625,732673664,-0.19,-3.0063291139240507
