Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-10-21,600918,14.8,14.94,14.72,14.82,166818,247089424,-0.04,-0.2691790040376851
2020-10-22,600918,14.73,15.14,14.67,14.95,211739,314669472,0.13,0.8771929824561403
2020-10-23,600918,14.84,15.05,14.54,14.6,209837,311101184,-0.35,-2.341137123745819
2020-10-26,600918,14.5,14.5,14.04,14.17,226473,321496128,-0.43,-2.945205479452055
2020-10-27,600918,14.06,14.27,14.05,14.18,138308,196024512,0.01,0.0705716302046577
2020-10-28,600918,14.14,14.26,14.08,14.21,131168,185977696,0.03,0.2115655853314527
2020-10-29,600918,13.98,14.35,13.91,14.22,201818,285483904,0.01,0.0703729767769176
2020-10-30,600918,14.23,14.28,13.52,13.55,273707,379761120,-0.67,-4.711673699015472
2020-11-02,600918,13.59,13.95,13.0,13.13,309367,414227136,-0.42,-3.099630996309964
2020-11-03,600918,13.15,13.6,13.1,13.41,250472,334890592,0.28,2.1325209444021325
2020-11-04,600918,13.41,13.58,13.2,13.41,177852,238740240,0.0,0.0
2020-11-05,600918,13.7,13.82,13.53,13.6,228678,312064448,0.19,1.4168530947054436
2020-11-06,600918,13.64,13.95,13.54,13.8,295193,406598208,0.2,1.4705882352941175
2020-11-09,600918,13.96,15.1,13.82,14.9,609474,886486528,1.1,7.971014492753622
2020-11-10,600918,14.83,14.88,14.33,14.4,410852,600365952,-0.5,-3.355704697986577
2020-11-11,600918,14.29,14.54,14.08,14.15,225857,322442176,-0.25,-1.7361111111111112
2020-11-12,600918,14.19,14.28,13.99,14.05,154126,217347536,-0.1,-0.7067137809187279
2020-11-13,600918,13.98,14.25,13.91,14.1,147479,207369408,0.05,0.3558718861209964
2020-11-16,600918,14.28,14.35,14.05,14.18,172138,244215456,0.08,0.5673758865248227
2020-11-17,600918,14.15,14.23,13.92,14.21,177060,249095984,0.03,0.2115655853314527
2020-11-18,600918,14.2,14.55,14.12,14.29,254357,365860672,0.08,0.5629838142153413
2020-11-19,600918,14.11,14.38,13.93,14.27,199058,281633312,-0.02,-0.1399580125962211
2020-11-20,600918,14.17,14.55,14.11,14.43,259194,372871648,0.16,1.1212333566923616
2020-11-23,600918,14.3,15.49,14.22,15.03,825942,1238767104,0.6,4.158004158004158
2020-11-24,600918,14.98,15.71,14.92,15.27,739993,1131967488,0.24,1.596806387225549
2020-11-25,600918,15.48,15.7,14.88,14.89,539862,824567680,-0.38,-2.4885396201702688
2020-11-26,600918,15.0,15.95,14.92,15.64,872046,1348862080,0.75,5.03693754197448
2020-11-27,600918,15.5,15.93,15.22,15.91,708729,1101393024,0.27,1.7263427109974423
2020-11-30,600918,16.22,17.5,16.0,16.64,1987940,3392409600,0.73,4.5883092394720295
2020-12-01,600918,16.22,18.28,16.18,17.49,1900009,3242161664,0.85,5.108173076923077
2020-12-02,600918,17.28,18.02,17.0,17.34,1434443,2500543488,-0.15,-0.8576329331046313
2020-12-03,600918,17.11,17.48,16.72,16.9,918120,1568210304,-0.44,-2.5374855824682814
2020-12-04,600918,16.65,16.88,16.2,16.57,666428,1102086400,-0.33,-1.9526627218934909
2020-12-07,600918,16.5,16.75,16.35,16.44,442850,729495488,-0.13,-0.7845503922751962
2020-12-08,600918,16.45,16.66,16.22,16.23,498714,820605760,-0.21,-1.2773722627737227
2020-12-09,600918,16.29,16.59,15.01,15.5,737716,1187725440,-0.73,-4.497843499691929
2020-12-10,600918,15.28,15.86,15.23,15.68,543170,847916096,0.18,1.1612903225806452
2020-12-11,600918,15.65,16.16,15.6,15.73,772538,1230652160,0.05,0.3188775510204081
2020-12-14,600918,15.9,16.35,15.75,16.03,456450,732499264,0.3,1.907183725365544
2020-12-15,600918,15.87,16.17,15.65,15.98,349447,554774208,-0.05,-0.3119151590767312
2020-12-16,600918,16.07,16.07,15.28,15.39,399883,626837312,-0.59,-3.692115143929912
2020-12-17,600918,15.37,16.93,15.3,16.93,1031771,1690502784,1.54,10.00649772579597
2020-12-18,600918,16.84,17.22,16.63,16.71,901503,1522418944,-0.22,-1.299468399291199
2020-12-21,600918,16.66,17.38,16.5,17.15,776015,1315705728,0.44,2.633153800119689
2020-12-22,600918,16.92,17.01,16.05,16.11,760553,1257281408,-1.04,-6.0641399416909625
2020-12-23,600918,16.3,16.93,16.2,16.61,637194,1052338496,0.5,3.1036623215394163
2020-12-24,600918,16.38,17.02,16.32,16.5,579353,967826752,-0.11,-0.6622516556291391
2020-12-25,600918,16.33,17.5,15.86,17.23,1045530,1760641408,0.73,4.424242424242424
2020-12-28,600918,16.77,17.15,16.45,16.74,732903,1227678336,-0.49,-2.8438769587928032
2020-12-29,600918,16.75,17.45,16.75,16.83,740132,1262559232,0.09,0.5376344086021506
2020-12-30,600918,16.48,17.6,16.33,17.59,1031870,1774501248,0.76,4.515745692216281
2020-12-31,600918,17.78,19.18,17.7,18.5,1354555,2502160640,0.91,5.1733939738487775
2021-01-04,600918,18.52,18.69,17.63,17.98,1100585,1982151168,-0.52,-2.810810810810811
2021-01-05,600918,17.7,18.05,17.09,17.5,989690,1734512640,-0.48,-2.669632925472748
2021-01-06,600918,17.36,17.79,16.93,17.23,647903,1118079616,-0.27,-1.542857142857143
2021-01-07,600918,17.12,17.5,16.86,17.45,630674,1084102656,0.22,1.2768427161926872
2021-01-08,600918,17.26,17.5,17.04,17.07,396651,683207168,-0.38,-2.177650429799427
2021-01-11,600918,17.15,17.29,16.2,16.29,510280,857250112,-0.78,-4.569420035149385
2021-01-12,600918,16.02,17.27,16.02,17.06,652495,1087837056,0.77,4.7268262737876
2021-01-13,600918,16.9,17.01,16.02,16.22,569123,935415744,-0.84,-4.9237983587338805
2021-01-14,600918,16.12,16.34,15.76,15.9,338688,540992704,-0.32,-1.972872996300863
2021-01-15,600918,15.96,16.35,15.9,16.02,307035,494649024,0.12,0.7547169811320755
2021-01-18,600918,15.98,16.46,15.93,16.2,296429,482025728,0.18,1.1235955056179776
2021-01-19,600918,16.19,16.6,16.06,16.26,359411,587476416,0.06,0.3703703703703704
2021-01-20,600918,16.26,16.41,16.08,16.1,277504,449920128,-0.16,-0.984009840098401
2021-01-21,600918,16.14,16.57,16.0,16.28,425120,692639232,0.18,1.1180124223602486
2021-01-22,600918,16.16,16.25,15.31,15.34,607917,951663488,-0.94,-5.773955773955774
2021-01-25,600918,15.3,15.55,14.76,14.81,453240,685412800,-0.53,-3.455019556714472
2021-01-26,600918,14.73,14.91,14.38,14.45,320056,466257408,-0.36,-2.4307900067521944
2021-01-27,600918,14.49,14.65,14.18,14.23,251256,362207520,-0.22,-1.5224913494809689
2021-01-28,600918,14.03,14.7,13.96,14.39,309747,446309632,0.16,1.1243851018973998
2021-01-29,600918,14.51,14.65,14.17,14.51,246427,355122048,0.12,0.8339124391938846
2021-02-01,600918,14.54,14.75,14.36,14.49,199047,289404768,-0.02,-0.1378359751895244
2021-02-02,600918,14.52,14.7,14.42,14.68,223950,326215360,0.19,1.3112491373360935
2021-02-03,600918,14.56,14.65,13.97,13.99,304021,431529344,-0.69,-4.700272479564033
2021-02-04,600918,13.85,14.03,13.28,13.56,248348,338564896,-0.43,-3.073624017155111
2021-02-05,600918,13.7,13.83,13.37,13.4,198243,269924768,-0.16,-1.1799410029498525
2021-02-08,600918,13.43,13.8,13.43,13.68,180113,245421584,0.28,2.0895522388059704
2021-02-09,600918,13.63,14.04,13.31,14.0,268882,370078208,0.32,2.3391812865497075
2021-02-10,600918,14.0,14.01,13.75,13.85,189115,262358576,-0.15,-1.0714285714285714
2021-02-18,600918,14.1,14.63,14.1,14.26,300805,431708352,0.41,2.96028880866426
2021-02-19,600918,14.06,14.55,14.01,14.52,244582,351453184,0.26,1.82328190743338
2021-02-22,600918,14.56,14.82,14.27,14.29,288804,420689568,-0.23,-1.5840220385674932
2021-02-23,600918,14.27,14.4,14.11,14.15,170151,242262336,-0.14,-0.979706088173548
2021-02-24,600918,14.12,14.39,14.04,14.23,183592,261262160,0.08,0.5653710247349824
2021-02-25,600918,14.32,14.36,14.1,14.19,155466,220679712,-0.04,-0.2810962754743499
2021-02-26,600918,14.0,14.19,13.85,13.87,179238,250830224,-0.32,-2.255109231853418
2021-03-01,600918,13.95,13.97,13.7,13.87,140792,194384912,0.0,0.0
2021-03-02,600918,14.01,14.5,13.95,14.21,332408,473780192,0.34,2.451333813987022
2021-03-03,600918,14.02,14.28,14.0,14.25,206958,293233280,0.04,0.2814919071076706
2021-03-04,600918,14.12,14.19,13.89,13.93,187154,262077088,-0.32,-2.245614035087719
2021-03-05,600918,13.9,14.39,13.9,14.23,251648,358065312,0.3,2.1536252692031588
2021-03-08,600918,14.37,14.43,13.9,13.94,222431,314270240,-0.29,-2.037947997189037
2021-03-09,600918,13.95,14.03,13.13,13.37,232620,314743872,-0.57,-4.088952654232425
2021-03-10,600918,13.49,13.53,13.28,13.34,116189,155596576,-0.03,-0.2243829468960358
2021-03-11,600918,13.43,13.55,13.32,13.48,130752,175721280,0.14,1.0494752623688155
2021-03-12,600918,13.44,13.74,13.08,13.42,249344,333484832,-0.06,-0.4451038575667655
2021-03-15,600918,13.26,13.29,13.02,13.09,152389,200201888,-0.33,-2.459016393442623
2021-03-16,600918,13.11,13.2,13.02,13.14,92634,121521264,0.05,0.3819709702062643
2021-03-17,600918,13.08,13.4,13.07,13.3,124896,165166416,0.16,1.21765601217656
2021-03-18,600918,13.21,13.39,13.2,13.24,106699,141841488,-0.06,-0.4511278195488722
2021-03-19,600918,13.17,13.45,13.11,13.3,191831,255641936,0.06,0.4531722054380665
2021-03-22,600918,13.39,13.79,13.35,13.68,246387,334448224,0.38,2.857142857142857
2021-03-23,600918,13.55,13.96,13.4,13.87,284230,389239904,0.19,1.3888888888888888
2021-03-24,600918,13.69,14.98,13.66,14.21,556301,799827264,0.34,2.451333813987022
2021-03-25,600918,13.98,14.36,13.86,13.89,257238,361688352,-0.32,-2.251935256861365
2021-03-26,600918,13.89,14.0,13.7,13.83,180018,248646064,-0.06,-0.4319654427645789
2021-03-29,600918,13.76,13.88,13.68,13.71,133128,183171168,-0.12,-0.8676789587852495
2021-03-30,600918,13.71,13.83,13.67,13.72,106214,145765648,0.01,0.0729394602479941
2021-03-31,600918,13.71,13.72,13.3,13.34,157304,211087008,-0.38,-2.7696793002915454
2021-04-01,600918,13.31,13.45,13.29,13.38,90636,121250304,0.04,0.2998500749625187
2021-04-02,600918,13.4,13.68,13.36,13.49,142841,193161920,0.11,0.8221225710014948
2021-04-06,600918,13.5,13.62,13.44,13.46,90752,122579248,-0.03,-0.2223869532987398
2021-04-07,600918,13.43,13.64,13.35,13.55,117276,158326288,0.09,0.6686478454680534
2021-04-08,600918,13.49,13.87,13.47,13.57,216672,296630240,0.02,0.1476014760147601
2021-04-09,600918,13.49,13.58,13.35,13.37,114360,153438160,-0.2,-1.4738393515106851
2021-04-12,600918,13.3,13.4,13.08,13.13,126150,167199072,-0.24,-1.795063575168287
2021-04-13,600918,13.13,13.26,13.06,13.24,104592,137533184,0.11,0.8377760853008377
2021-04-14,600918,13.2,13.36,13.18,13.33,92225,122512752,0.09,0.6797583081570997
2021-04-15,600918,13.25,13.28,13.03,13.08,129756,170142144,-0.25,-1.8754688672168045
2021-04-16,600918,13.13,13.17,13.08,13.12,87652,115097088,0.04,0.3058103975535168
2021-04-19,600918,13.09,13.4,13.06,13.35,165797,220046032,0.23,1.753048780487805
2021-04-20,600918,13.29,13.5,13.15,13.18,155445,206893824,-0.17,-1.2734082397003743
2021-04-21,600918,13.07,13.26,13.07,13.15,80533,105998816,-0.03,-0.2276176024279211
2021-04-22,600918,13.2,13.3,13.08,13.13,126825,167111376,-0.02,-0.1520912547528517
2021-04-23,600918,13.08,13.21,13.05,13.06,117034,153286128,-0.07,-0.5331302361005331
2021-04-26,600918,13.05,13.14,11.96,12.13,402916,501330816,-0.93,-7.120980091883614
2021-04-27,600918,12.12,12.17,11.5,11.58,322346,375819200,-0.55,-4.534212695795548
2021-04-28,600918,11.56,11.64,11.41,11.48,138622,159514208,-0.1,-0.8635578583765112
2021-04-29,600918,11.32,11.75,11.32,11.54,191705,221842720,0.06,0.5226480836236934
2021-04-30,600918,11.5,11.57,10.5,10.63,457731,497673152,-0.91,-7.885615251299827
2021-05-06,600918,10.72,10.83,10.42,10.52,185971,197293952,-0.11,-1.03480714957667
2021-05-07,600918,10.47,10.54,10.12,10.17,271921,279413472,-0.35,-3.326996197718631
2021-05-10,600918,10.18,10.27,10.06,10.25,155079,157617088,0.08,0.7866273352999017
2021-05-11,600918,10.15,10.54,10.15,10.43,235955,244203568,0.18,1.75609756097561
2021-05-12,600918,10.34,10.48,10.28,10.39,136090,141103664,-0.04,-0.383509108341323
2021-05-13,600918,10.3,10.47,10.24,10.32,136162,140931104,-0.07,-0.6737247353224254
2021-05-14,600918,10.36,11.35,10.28,11.35,582607,636833664,1.03,9.98062015503876
2021-05-17,600918,11.2,11.41,10.95,11.1,462759,514277920,-0.25,-2.202643171806168
2021-05-18,600918,11.04,11.4,10.95,11.11,264133,295011648,0.01,0.09009009009009
2021-05-19,600918,11.05,11.25,10.98,11.06,204925,227320512,-0.05,-0.45004500450045
2021-05-20,600918,10.98,11.9,10.91,11.45,460323,523832448,0.39,3.52622061482821
2021-05-21,600918,11.38,11.47,11.02,11.06,277993,310655136,-0.39,-3.406113537117904
2021-05-24,600918,11.12,11.39,11.12,11.19,265403,298797472,0.13,1.1754068716094033
2021-05-25,600918,11.12,11.8,11.09,11.62,541478,627423104,0.43,3.842716711349419
2021-05-26,600918,11.62,12.0,11.48,11.49,562041,661234304,-0.13,-1.1187607573149745
2021-05-27,600918,11.47,11.66,11.4,11.55,292882,336951296,0.06,0.5221932114882507
2021-05-28,600918,11.4,11.66,11.13,11.32,487962,553615552,-0.23,-1.991341991341992
2021-05-31,600918,11.24,11.36,11.05,11.27,286992,322253088,-0.05,-0.441696113074205
2021-06-01,600918,11.23,11.25,11.02,11.09,254150,282193920,-0.18,-1.5971606033717831
2021-06-02,600918,11.11,11.6,11.03,11.06,436905,492450176,-0.03,-0.2705139765554554
2021-06-03,600918,10.8,11.37,10.07,10.2,1153243,1224282112,-0.86,-7.775768535262206
2021-06-04,600918,10.03,10.53,10.03,10.36,589530,604721408,0.16,1.568627450980392
2021-06-07,600918,10.33,11.11,10.26,10.79,623982,668079104,0.43,4.150579150579151
2021-06-08,600918,10.75,10.96,10.67,10.79,395356,427485632,0.0,0.0
2021-06-09,600918,10.81,10.86,10.47,10.52,360085,381281376,-0.27,-2.5023169601482853
2021-06-10,600918,10.55,10.63,10.35,10.36,384921,402450528,-0.16,-1.520912547528517
2021-06-11,600918,10.37,10.49,10.27,10.3,290024,300639808,-0.06,-0.5791505791505791
2021-06-15,600918,10.39,10.39,10.1,10.1,268606,273425120,-0.2,-1.9417475728155336
2021-06-16,600918,10.1,10.25,10.03,10.13,316230,320031840,0.03,0.297029702970297
2021-06-17,600918,10.2,10.42,10.1,10.12,388806,397027104,-0.01,-0.0987166831194471
2021-06-18,600918,10.04,10.28,9.95,10.21,389863,395993696,0.09,0.8893280632411068
2021-06-21,600918,10.23,10.33,10.12,10.15,318495,324957632,-0.06,-0.5876591576885406
2021-06-22,600918,10.21,10.26,10.11,10.16,243096,247269664,0.01,0.0985221674876847
2021-06-23,600918,10.17,10.32,10.11,10.31,404821,414057696,0.15,1.4763779527559056
2021-06-24,600918,10.28,10.8,10.23,10.7,753291,797831360,0.39,3.7827352085354025
2021-06-25,600918,10.7,11.44,10.56,11.08,1237792,1360715904,0.38,3.551401869158879
2021-06-28,600918,10.98,11.0,10.7,10.78,657550,710907264,-0.3,-2.707581227436823
2021-06-29,600918,10.3,10.68,10.3,10.39,579350,605782272,-0.39,-3.6178107606679033
2021-06-30,600918,10.39,11.11,10.36,10.82,897877,964691392,0.43,4.138594802694899
2021-07-01,600918,11.0,11.07,10.49,10.5,715264,766490624,-0.32,-2.957486136783734
2021-07-02,600918,10.42,10.55,10.15,10.19,502274,517310208,-0.31,-2.952380952380953
2021-07-05,600918,10.1,10.28,10.06,10.13,397851,403261472,-0.06,-0.5888125613346418
2021-07-06,600918,10.1,10.19,10.04,10.13,405004,409288288,0.0,0.0
2021-07-07,600918,10.1,10.27,10.09,10.12,535813,543503040,-0.01,-0.0987166831194471
2021-07-08,600918,10.15,10.23,10.05,10.1,401211,405750176,-0.02,-0.1976284584980237
2021-07-09,600918,10.06,10.13,10.02,10.06,380813,383415936,-0.04,-0.396039603960396
2021-07-12,600918,10.15,10.25,10.08,10.16,523712,533086240,0.1,0.9940357852882704
2021-07-13,600918,10.13,10.21,10.05,10.1,410167,414061504,-0.06,-0.5905511811023622
2021-07-14,600918,10.06,10.1,9.78,9.87,599197,594912384,-0.23,-2.277227722772277
2021-07-15,600918,9.88,10.05,9.82,10.01,436849,434988768,0.14,1.4184397163120568
2021-07-16,600918,9.95,9.99,9.8,9.84,304941,300948032,-0.17,-1.6983016983016983
2021-07-19,600918,9.81,9.81,9.52,9.54,347321,332731520,-0.3,-3.048780487804878
2021-07-20,600918,9.43,9.58,9.4,9.41,276524,260991152,-0.13,-1.3626834381551365
2021-07-21,600918,9.45,9.58,9.4,9.41,349455,330661248,0.0,0.0
2021-07-22,600918,9.54,10.35,9.5,10.35,2016077,2055478400,0.94,9.989373007438896
2021-07-23,600918,10.7,11.39,10.56,11.39,2740835,3010192384,1.04,10.048309178743962
2021-07-26,600918,11.53,11.64,10.68,10.68,3385499,3796156160,-0.71,-6.2335381913959615
2021-07-27,600918,10.8,10.91,10.09,10.18,2088387,2179176960,-0.5,-4.681647940074907
2021-07-28,600918,10.02,10.23,9.57,9.6,1509222,1492296704,-0.58,-5.697445972495088
2021-07-29,600918,9.71,9.82,9.51,9.69,1326805,1280670720,0.09,0.9375
2021-07-30,600918,9.53,9.54,8.95,9.13,1371949,1257837696,-0.56,-5.779153766769865
2021-08-02,600918,8.96,9.72,8.86,9.48,1422132,1326430336,0.35,3.833515881708653
2021-08-03,600918,9.28,9.67,9.24,9.35,1105003,1041474880,-0.13,-1.3713080168776373
2021-08-04,600918,9.28,9.39,9.18,9.33,773350,716812864,-0.02,-0.213903743315508
2021-08-05,600918,9.27,9.42,9.14,9.18,581861,538659136,-0.15,-1.607717041800643
2021-08-06,600918,9.21,9.3,9.15,9.2,430350,396447744,0.02,0.2178649237472767
2021-08-09,600918,9.22,9.5,9.17,9.37,729478,684776000,0.17,1.8478260869565213
2021-08-10,600918,9.3,9.57,9.24,9.56,772135,725679552,0.19,2.0277481323372464
2021-08-11,600918,9.57,9.57,9.39,9.43,642175,607870912,-0.13,-1.3598326359832638
2021-08-12,600918,9.51,10.17,9.51,9.71,1243017,1220646528,0.28,2.9692470837751856
2021-08-13,600918,9.79,9.83,9.51,9.63,644874,621213376,-0.08,-0.8238928939237898
2021-08-16,600918,9.65,10.05,9.6,9.75,817138,800716864,0.12,1.2461059190031152
2021-08-17,600918,9.7,10.12,9.62,9.66,1049647,1038074048,-0.09,-0.9230769230769232
2021-08-18,600918,9.86,10.35,9.67,10.35,1712179,1726411136,0.69,7.142857142857142
