Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-04-16,600887,29.89,30.19,29.62,29.8,303228,904670656,-0.18,-0.600400266844563
2020-04-17,600887,30.1,30.3,29.86,29.95,378758,1137585152,0.15,0.5033557046979865
2020-04-20,600887,30.3,30.75,30.01,30.5,595720,1816205440,0.55,1.8363939899833053
2020-04-21,600887,30.5,30.5,29.69,30.03,603552,1806487424,-0.47,-1.540983606557377
2020-04-22,600887,29.8,30.36,29.77,30.33,413917,1248908160,0.3,0.999000999000999
2020-04-23,600887,30.3,31.17,30.28,30.73,583806,1801503616,0.4,1.3188262446422685
2020-04-24,600887,30.83,31.5,30.6,31.2,603673,1877825408,0.47,1.5294500488122356
2020-04-27,600887,31.27,31.45,30.8,31.03,373252,1157585024,-0.17,-0.5448717948717948
2020-04-28,600887,31.05,31.58,30.55,31.42,600872,1869831424,0.39,1.2568482114083144
2020-04-29,600887,30.2,30.2,28.99,29.29,1835355,5420001792,-2.13,-6.779121578612349
2020-04-30,600887,29.29,29.55,28.8,29.24,1078143,3145045248,-0.05,-0.1707067258449983
2020-05-06,600887,28.71,29.2,28.7,29.17,986493,2860917504,-0.07,-0.2393980848153215
2020-05-07,600887,29.19,29.41,28.96,29.06,647814,1889219968,-0.11,-0.3770997600274254
2020-05-08,600887,29.16,29.65,28.96,29.44,795376,2333025792,0.38,1.307639366827254
2020-05-11,600887,29.39,29.97,29.05,29.22,681644,2002607616,-0.22,-0.7472826086956522
2020-05-12,600887,29.09,29.35,28.99,29.13,610317,1779763200,-0.09,-0.3080082135523614
2020-05-13,600887,29.13,29.64,28.85,29.48,721580,2117580544,0.35,1.2015104703055268
2020-05-14,600887,29.21,29.38,28.96,29.0,580559,1691100032,-0.48,-1.6282225237449115
2020-05-15,600887,29.11,29.14,28.45,28.48,836484,2396059904,-0.52,-1.793103448275862
2020-05-18,600887,28.48,28.9,28.1,28.68,660158,1890377856,0.2,0.7022471910112359
2020-05-19,600887,28.91,29.1,28.75,29.0,568982,1646419328,0.32,1.1157601115760112
2020-05-20,600887,28.95,29.28,28.6,28.72,551923,1593495936,-0.28,-0.9655172413793104
2020-05-21,600887,28.87,28.98,28.44,28.58,442807,1270584832,-0.14,-0.4874651810584958
2020-05-22,600887,28.42,28.48,27.87,27.89,723277,2029392000,-0.69,-2.4142757172848146
2020-05-25,600887,28.08,28.64,27.55,28.5,584497,1645447680,0.61,2.187163858013625
2020-05-26,600887,28.81,28.86,28.27,28.62,517574,1478252544,0.12,0.4210526315789473
2020-05-27,600887,28.61,29.08,28.51,28.73,500755,1443822080,0.11,0.384346610761705
2020-05-28,600887,28.73,28.94,28.12,28.44,407027,1159508992,-0.29,-1.0093978419770275
2020-05-29,600887,28.37,28.74,28.21,28.45,436972,1243156480,0.01,0.0351617440225035
2020-06-01,600887,28.7,29.13,28.5,28.92,780063,2248817664,0.47,1.6520210896309315
2020-06-02,600887,28.81,28.91,28.54,28.84,611885,1755180160,-0.08,-0.2766251728907331
2020-06-03,600887,28.89,29.07,28.62,28.76,565828,1633285760,-0.08,-0.2773925104022191
2020-06-04,600887,29.02,29.03,28.73,28.88,476804,1376684800,0.12,0.4172461752433936
2020-06-05,600887,28.9,28.95,28.3,28.48,806496,2294314240,-0.4,-1.3850415512465373
2020-06-08,600887,28.8,30.5,28.77,30.28,1895372,5671326208,1.8,6.320224719101124
2020-06-09,600887,30.68,31.08,30.39,30.55,1362874,4187300608,0.27,0.8916776750330251
2020-06-10,600887,29.78,29.84,29.24,29.35,645720,1905090176,-1.2,-3.927986906710311
2020-06-11,600887,29.5,29.58,28.5,28.89,785325,2271576064,-0.46,-1.5672913117546847
2020-06-12,600887,28.45,29.1,28.4,29.1,544001,1566075264,0.21,0.726895119418484
2020-06-15,600887,28.7,29.06,28.54,28.6,599117,1723102208,-0.5,-1.718213058419244
2020-06-16,600887,28.91,29.11,28.68,28.91,557652,1611915264,0.31,1.0839160839160835
2020-06-17,600887,29.0,29.5,28.8,29.39,572859,1678264192,0.48,1.660325147007956
2020-06-18,600887,29.47,29.6,29.15,29.24,495582,1454638208,-0.15,-0.5103776794828173
2020-06-19,600887,29.2,30.18,29.16,29.91,1063056,3172957952,0.67,2.291381668946648
2020-06-22,600887,29.99,30.68,29.9,30.09,768439,2328652032,0.18,0.6018054162487462
2020-06-23,600887,30.14,30.74,29.92,30.24,932300,2827903744,0.15,0.4985044865403789
2020-06-24,600887,30.7,31.13,30.44,30.82,754725,2323979008,0.58,1.917989417989418
2020-06-29,600887,31.0,31.43,30.55,30.88,675432,2090090880,0.06,0.1946787800129786
2020-06-30,600887,31.2,31.44,30.86,31.13,654682,2043311616,0.25,0.8095854922279792
2020-07-01,600887,31.25,32.13,31.09,31.89,743401,2357492480,0.76,2.441374879537424
2020-07-02,600887,32.0,32.28,31.45,31.94,769370,2442549504,0.05,0.1567889620570711
2020-07-03,600887,32.5,32.53,31.16,31.59,962295,3039892480,-0.35,-1.0958046336881653
2020-07-06,600887,31.9,34.2,31.85,33.8,1413820,4718053888,2.21,6.995884773662551
2020-07-07,600887,34.39,34.39,33.55,33.6,1042798,3545539328,-0.2,-0.591715976331361
2020-07-08,600887,33.6,35.15,33.52,34.84,1150989,3990932480,1.24,3.690476190476191
2020-07-09,600887,34.84,35.49,34.58,35.02,810787,2832150272,0.18,0.5166475315729048
2020-07-10,600887,34.95,35.31,34.33,34.56,803110,2795208448,-0.46,-1.313535122786979
2020-07-13,600887,34.0,36.07,33.88,35.45,1107365,3885738496,0.89,2.5752314814814814
2020-07-14,600887,35.11,36.0,34.7,35.16,701844,2471160320,-0.29,-0.8180535966149507
2020-07-15,600887,35.89,36.2,34.89,35.45,787011,2798127872,0.29,0.8248009101251422
2020-07-16,600887,35.4,36.0,33.1,33.1,1171995,3998169344,-2.35,-6.629055007052186
2020-07-17,600887,32.85,34.75,32.85,34.35,789786,2697058560,1.25,3.776435045317221
2020-07-20,600887,34.36,34.9,32.5,33.44,1252811,4167762432,-0.91,-2.649199417758369
2020-07-21,600887,33.51,34.6,33.15,34.06,790752,2690311936,0.62,1.8540669856459329
2020-07-22,600887,33.8,36.63,33.8,36.0,1181376,4220372480,1.94,5.695830886670581
2020-07-23,600887,35.76,36.3,34.67,35.54,780687,2762264064,-0.46,-1.277777777777778
2020-07-24,600887,35.1,35.48,33.5,34.03,1010884,3485348864,-1.51,-4.2487338210467085
2020-07-27,600887,34.61,34.84,33.54,33.9,541363,1847467520,-0.13,-0.3820158683514545
2020-07-28,600887,34.5,36.25,34.32,35.36,962667,3414770944,1.46,4.3067846607669615
2020-07-29,600887,35.4,36.08,34.8,35.87,773533,2750480384,0.51,1.4423076923076923
2020-07-30,600887,36.35,36.83,35.76,36.02,782861,2842710528,0.15,0.4181767493727348
2020-07-31,600887,36.0,36.99,35.7,36.63,716922,2615855360,0.61,1.693503609106052
2020-08-03,600887,37.3,38.48,37.29,38.1,786509,2984013568,1.47,4.013104013104013
2020-08-04,600887,38.77,38.78,37.21,37.77,614476,2332795136,-0.33,-0.8661417322834646
2020-08-05,600887,37.64,38.45,37.39,37.73,599042,2269848064,-0.04,-0.1059041567381519
2020-08-06,600887,37.41,37.73,36.67,37.13,593621,2207968512,-0.6,-1.5902464882056715
2020-08-07,600887,37.18,37.31,35.92,36.43,639330,2340167424,-0.7,-1.885267977376784
2020-08-10,600887,36.7,36.97,35.9,36.42,474048,1728285440,-0.01,-0.0274499039253362
2020-08-11,600887,36.73,37.45,35.9,36.0,505307,1851526272,-0.42,-1.1532125205930808
2020-08-12,600887,35.99,36.24,34.39,35.32,561367,1973554048,-0.68,-1.8888888888888888
2020-08-13,600887,35.39,35.5,34.75,34.84,403335,1413492480,-0.48,-1.359003397508494
2020-08-14,600887,34.84,35.31,34.42,35.24,492692,1722101504,0.4,1.148105625717566
2020-08-17,600887,35.1,35.7,34.75,35.35,708280,2493469440,0.11,0.3121452894438138
2020-08-18,600887,35.28,36.44,35.03,36.14,632639,2271572736,0.79,2.2347949080622347
2020-08-19,600887,35.95,35.95,34.9,34.99,491975,1740250496,-1.15,-3.1820697288323188
2020-08-20,600887,34.85,34.85,33.85,34.07,705365,2407516928,-0.92,-2.629322663618177
2020-08-21,600887,34.58,35.14,34.14,34.89,547792,1898150400,0.82,2.4068095098326974
2020-08-24,600887,35.26,35.97,34.86,35.22,586200,2074512000,0.33,0.9458297506448838
2020-08-25,600887,35.08,35.9,35.01,35.25,462190,1638022656,0.03,0.0851788756388415
2020-08-26,600887,35.37,36.16,35.24,35.82,630321,2259891456,0.57,1.6170212765957446
2020-08-27,600887,36.7,37.8,36.25,36.9,921104,3400069376,1.08,3.015075376884422
2020-08-28,600887,39.9,40.59,39.11,40.59,1319573,5289373184,3.69,10.0
2020-08-31,600887,41.5,43.08,41.22,41.94,1760667,7420720640,1.35,3.325942350332594
2020-09-01,600887,41.68,42.15,40.83,41.52,864557,3576479744,-0.42,-1.0014306151645207
2020-09-02,600887,42.1,42.47,41.32,41.6,749199,3138788608,0.08,0.1926782273603083
2020-09-03,600887,41.72,43.03,41.28,41.55,919354,3863048704,-0.05,-0.1201923076923077
2020-09-04,600887,41.11,41.53,40.21,40.98,681408,2787175424,-0.57,-1.371841155234657
2020-09-07,600887,41.58,42.58,39.95,40.38,805076,3338705408,-0.6,-1.4641288433382138
2020-09-08,600887,40.1,40.8,39.19,39.88,638074,2544840448,-0.5,-1.2382367508667658
2020-09-09,600887,39.43,39.8,38.44,39.17,505249,1980772480,-0.71,-1.7803410230692076
2020-09-10,600887,39.6,39.8,38.72,38.82,487212,1909010688,-0.35,-0.8935409752361502
2020-09-11,600887,39.3,39.3,38.37,38.84,441475,1715013888,0.02,0.0515198351365275
2020-09-14,600887,39.75,39.94,38.62,39.02,553593,2169719808,0.18,0.4634397528321318
2020-09-15,600887,39.0,40.32,39.0,39.93,686851,2731351808,0.91,2.332137365453613
2020-09-16,600887,39.72,40.06,38.77,39.1,455883,1785631872,-0.83,-2.0786376158276982
2020-09-17,600887,38.75,38.83,37.51,38.16,616750,2344135936,-0.94,-2.4040920716112533
2020-09-18,600887,38.33,39.35,37.97,39.35,479017,1857113472,1.19,3.1184486373165616
2020-09-21,600887,39.34,39.58,38.53,38.55,379971,1473383680,-0.8,-2.0330368487928845
2020-09-22,600887,38.5,39.36,38.32,38.63,319063,1239668736,0.08,0.2075226977950713
2020-09-23,600887,38.91,39.15,38.48,38.85,303052,1175689600,0.22,0.5695055656225732
2020-09-24,600887,38.6,38.65,37.6,37.9,447502,1698680832,-0.95,-2.445302445302445
2020-09-25,600887,37.8,38.49,37.77,38.11,252615,965935232,0.21,0.554089709762533
2020-09-28,600887,38.94,39.02,38.0,38.18,301947,1163735552,0.07,0.1836788244555234
2020-09-29,600887,38.61,38.65,38.02,38.29,262770,1008006912,0.11,0.2881089575694081
2020-09-30,600887,38.56,39.35,38.3,38.5,362272,1404863744,0.21,0.5484460694698354
2020-10-09,600887,39.5,40.99,39.07,40.3,539668,2162875136,1.8,4.675324675324675
2020-10-12,600887,40.78,41.85,40.6,41.69,479760,1989850112,1.39,3.449131513647643
2020-10-13,600887,41.4,41.78,41.29,41.48,255503,1059490688,-0.21,-0.5037179179659391
2020-10-14,600887,41.5,42.3,41.41,41.8,354898,1483399808,0.32,0.7714561234329798
2020-10-15,600887,41.9,42.0,41.24,41.47,358506,1489101568,-0.33,-0.7894736842105263
2020-10-16,600887,41.4,42.14,40.85,41.21,262380,1085971712,-0.26,-0.6269592476489028
2020-10-19,600887,41.21,41.65,40.06,40.18,516927,2096262784,-1.03,-2.499393351128367
2020-10-20,600887,40.45,41.7,40.42,41.5,396565,1631908096,1.32,3.285216525634644
2020-10-21,600887,41.84,41.9,41.15,41.85,368380,1531399168,0.35,0.8433734939759037
2020-10-22,600887,42.19,42.3,41.3,42.14,365867,1530855040,0.29,0.6929510155316607
2020-10-23,600887,42.14,42.14,40.32,40.45,388879,1596384768,-1.69,-4.0104413858566685
2020-10-26,600887,40.44,41.83,39.65,41.4,290842,1191959424,0.95,2.3485784919653896
2020-10-27,600887,41.99,42.2,40.89,41.22,346487,1433834752,-0.18,-0.4347826086956521
2020-10-28,600887,41.66,43.46,41.46,42.99,760553,3263190784,1.77,4.294032023289665
2020-10-29,600887,42.98,44.54,42.65,44.14,815575,3550172672,1.15,2.6750407071411955
2020-10-30,600887,40.99,41.5,39.73,39.73,1342869,5371200512,-4.41,-9.990937924784776
2020-11-02,600887,38.69,39.35,37.35,37.9,1699316,6473260544,-1.83,-4.6060911150264285
2020-11-03,600887,38.08,39.32,37.93,39.11,916659,3567488768,1.21,3.1926121372031666
2020-11-04,600887,39.2,39.67,38.41,39.46,520022,2031417472,0.35,0.8949117872666837
2020-11-05,600887,39.75,39.95,38.91,39.48,642120,2522586112,0.02,0.0506842372022301
2020-11-06,600887,39.84,39.85,38.58,38.88,534797,2079341184,-0.6,-1.5197568389057752
2020-11-09,600887,39.32,39.76,39.1,39.51,566945,2238028800,0.63,1.6203703703703702
2020-11-10,600887,39.49,39.51,38.7,38.94,492442,1921874432,-0.57,-1.442672741078208
2020-11-11,600887,39.3,40.11,39.18,39.26,578873,2292344576,0.32,0.8217770929635336
2020-11-12,600887,39.5,39.8,38.8,39.01,436504,1705472640,-0.25,-0.6367804381049414
2020-11-13,600887,38.9,38.9,37.8,38.32,448552,1707389440,-0.69,-1.7687772366059986
2020-11-16,600887,38.5,38.68,37.91,38.22,403381,1539521152,-0.1,-0.2609603340292276
2020-11-17,600887,38.08,38.19,37.34,37.97,511695,1929908480,-0.25,-0.6541077969649398
2020-11-18,600887,37.96,38.45,37.78,38.33,400684,1529738112,0.36,0.948116934421912
2020-11-19,600887,38.34,39.13,38.12,39.08,458994,1782695168,0.75,1.9566918862509783
2020-11-20,600887,39.1,39.63,38.75,39.23,434500,1703071744,0.15,0.3838280450358239
2020-11-23,600887,39.23,39.9,39.11,39.51,449026,1779054976,0.28,0.7137394850879428
2020-11-24,600887,39.75,39.75,38.45,38.7,484932,1884092288,-0.81,-2.050113895216401
2020-11-25,600887,38.7,38.85,37.71,37.79,548091,2083841920,-0.91,-2.351421188630491
2020-11-26,600887,37.71,38.21,37.52,38.12,349816,1324731904,0.33,0.8732468907118285
2020-11-27,600887,38.11,38.3,37.61,38.3,304126,1156922240,0.18,0.472193074501574
2020-11-30,600887,38.26,38.38,37.78,37.79,433226,1647783808,-0.51,-1.3315926892950392
2020-12-01,600887,38.12,38.72,37.99,38.55,359017,1379888768,0.76,2.0111140513363326
2020-12-02,600887,38.88,38.9,38.17,38.54,322541,1240566912,-0.01,-0.0259403372243839
2020-12-03,600887,38.65,39.1,38.42,38.94,339246,1317406208,0.4,1.0378827192527245
2020-12-04,600887,39.23,39.88,38.99,39.79,529295,2095960960,0.85,2.1828454031843862
2020-12-07,600887,40.0,40.6,39.78,40.18,693085,2785466624,0.39,0.9801457652676552
2020-12-08,600887,40.18,41.16,39.85,40.68,529317,2147471744,0.5,1.244400199104032
2020-12-09,600887,41.0,41.24,40.1,40.24,497960,2021999488,-0.44,-1.0816125860373649
2020-12-10,600887,39.87,40.45,39.09,39.43,535941,2128037248,-0.81,-2.012922465208748
2020-12-11,600887,39.53,39.65,38.36,39.04,546452,2123167872,-0.39,-0.9890945980218108
2020-12-14,600887,39.2,40.15,39.0,40.06,517743,2048745856,1.02,2.612704918032787
2020-12-15,600887,40.49,40.59,39.8,40.4,533878,2143693312,0.34,0.8487269096355468
2020-12-16,600887,40.37,40.86,39.83,40.49,525041,2116281088,0.09,0.2227722772277227
2020-12-17,600887,40.86,41.81,40.62,41.31,809856,3353488128,0.82,2.0251914052852555
2020-12-18,600887,41.01,41.43,40.26,40.7,544024,2216103680,-0.61,-1.476640038731542
2020-12-21,600887,40.71,41.88,40.51,41.5,624818,2587300096,0.8,1.9656019656019657
2020-12-22,600887,41.44,42.15,40.89,40.96,609621,2533303040,-0.54,-1.3012048192771084
2020-12-23,600887,41.37,42.31,41.1,41.57,682012,2854552320,0.61,1.4892578125
2020-12-24,600887,41.48,41.48,40.4,40.51,582053,2380326400,-1.06,-2.549915804666827
2020-12-25,600887,40.66,41.09,39.96,40.0,543491,2194282496,-0.51,-1.258948407800543
2020-12-28,600887,40.37,41.9,40.19,41.89,850114,3526862080,1.89,4.725
2020-12-29,600887,42.4,42.65,41.72,41.87,577716,2433762560,-0.02,-0.047744091668656
2020-12-30,600887,41.87,44.09,41.76,43.96,963879,4163273728,2.09,4.991640792930499
2020-12-31,600887,43.61,45.0,43.6,44.37,835613,3703996928,0.41,0.9326660600545952
2021-01-04,600887,44.6,48.0,44.17,47.36,875386,4067206400,2.99,6.738787469010593
2021-01-05,600887,48.1,51.85,48.1,50.93,1252762,6279953408,3.57,7.538006756756757
2021-01-06,600887,51.5,51.85,49.3,50.56,978357,4924778496,-0.37,-0.7264873355586099
2021-01-07,600887,50.6,51.84,49.46,51.69,983551,4945582080,1.13,2.23496835443038
2021-01-08,600887,51.3,51.85,48.68,49.27,1135579,5646536704,-2.42,-4.681756626039853
2021-01-11,600887,49.0,50.16,48.02,48.64,906448,4452408320,-0.63,-1.278668560990461
2021-01-12,600887,48.7,50.0,48.5,49.67,612857,3026984192,1.03,2.1175986842105265
2021-01-13,600887,49.82,50.5,48.07,48.59,778075,3821127424,-1.08,-2.174350714717133
2021-01-14,600887,48.14,49.05,46.74,46.95,811710,3847490816,-1.64,-3.375180078205392
2021-01-15,600887,46.35,47.19,45.8,46.65,697653,3239843584,-0.3,-0.6389776357827476
2021-01-18,600887,46.65,48.24,46.65,47.51,706755,3354358784,0.86,1.8435155412647373
2021-01-19,600887,47.51,47.57,45.97,46.14,638229,2970963200,-1.37,-2.883603451904862
2021-01-20,600887,46.13,46.4,45.51,46.16,651725,2997057280,0.02,0.0433463372345036
2021-01-21,600887,46.3,46.6,45.02,46.25,986226,4523282432,0.09,0.1949740034662045
2021-01-22,600887,46.01,46.99,45.38,46.04,1194439,5498601984,-0.21,-0.454054054054054
2021-01-25,600887,46.14,48.92,46.14,48.83,1520551,7220524544,2.79,6.05994787141616
2021-01-26,600887,48.01,48.2,46.58,46.99,943224,4468032512,-1.84,-3.768175302068401
2021-01-27,600887,47.19,47.2,45.21,46.21,827595,3802346240,-0.78,-1.6599276441796127
2021-01-28,600887,45.6,45.88,43.68,44.04,966818,4312064512,-2.17,-4.695953256870808
2021-01-29,600887,44.32,44.75,43.58,44.2,776633,3433198080,0.16,0.36330608537693
2021-02-01,600887,44.8,44.94,43.9,44.25,533560,2369515520,0.05,0.1131221719457013
2021-02-02,600887,44.25,45.39,43.92,44.98,770515,3445334784,0.73,1.6497175141242937
2021-02-03,600887,45.14,45.15,43.05,43.28,1307609,5694160896,-1.7,-3.7794575366829695
2021-02-04,600887,43.27,44.32,42.67,43.73,794959,3471513088,0.45,1.0397412199630314
2021-02-05,600887,44.18,45.11,43.65,44.15,797591,3544478720,0.42,0.9604390578550196
2021-02-08,600887,44.67,45.76,44.27,45.72,894397,4038576128,1.57,3.556058890147225
2021-02-09,600887,45.84,46.43,45.22,46.02,848013,3888251392,0.3,0.6561679790026247
2021-02-10,600887,46.02,46.85,45.53,46.49,853235,3940105472,0.47,1.0212950890916994
2021-02-18,600887,47.6,47.86,45.24,45.8,942511,4355426304,-0.69,-1.484190148419015
2021-02-19,600887,45.97,48.38,45.28,48.24,1133565,5329460736,2.44,5.327510917030567
2021-02-22,600887,48.26,48.27,46.1,46.58,1020002,4811856384,-1.66,-3.4411276948590386
2021-02-23,600887,45.99,46.31,45.0,45.01,720022,3282305024,-1.57,-3.370545298411335
2021-02-24,600887,45.34,45.76,43.6,44.2,697347,3110199296,-0.81,-1.7996000888691404
2021-02-25,600887,44.4,45.0,43.82,44.1,511445,2272170496,-0.1,-0.2262443438914027
2021-02-26,600887,43.0,43.8,42.61,43.22,577813,2498615296,-0.88,-1.9954648526077097
2021-03-01,600887,43.6,43.97,43.28,43.8,459894,2008060416,0.58,1.3419713095788983
2021-03-02,600887,44.03,44.28,42.51,43.0,594165,2569828864,-0.8,-1.82648401826484
2021-03-03,600887,43.0,43.74,42.76,43.67,393230,1707601152,0.67,1.5581395348837208
2021-03-04,600887,43.15,43.4,41.25,41.5,688875,2901671168,-2.17,-4.96908632928784
2021-03-05,600887,41.0,42.1,40.24,41.46,475050,1962508160,-0.04,-0.0963855421686746
2021-03-08,600887,41.55,41.83,39.5,39.8,741166,2987113472,-1.66,-4.003859141341052
2021-03-09,600887,39.51,39.65,37.72,37.95,991476,3833579008,-1.85,-4.648241206030151
2021-03-10,600887,39.0,39.33,38.31,38.42,685005,2656213248,0.47,1.238471673254282
2021-03-11,600887,38.9,39.65,38.6,39.3,613235,2404636160,0.88,2.290473711608537
2021-03-12,600887,39.5,39.6,38.9,39.48,474510,1859613696,0.18,0.4580152671755725
2021-03-15,600887,39.28,39.33,37.91,38.28,475683,1831435776,-1.2,-3.0395136778115504
2021-03-16,600887,38.83,39.43,38.57,39.02,423448,1654675968,0.74,1.9331243469174504
2021-03-17,600887,39.05,39.82,38.56,39.59,388928,1531308032,0.57,1.460789338800615
2021-03-18,600887,39.67,40.38,39.53,40.15,391007,1566501632,0.56,1.414498610760293
2021-03-19,600887,39.66,39.89,38.63,38.96,442578,1734719488,-1.19,-2.963885429638854
