Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2021-03-26,601878,13.42,13.51,13.25,13.41,319303,426798400,0.01,0.0746268656716418
2021-03-29,601878,13.36,13.45,13.22,13.3,269986,359462432,-0.11,-0.8202833706189411
2021-03-30,601878,13.31,13.44,13.21,13.24,249826,332177216,-0.06,-0.4511278195488722
2021-03-31,601878,13.21,13.27,12.71,12.8,412851,534386368,-0.44,-3.3232628398791544
2021-04-01,601878,12.81,12.9,12.71,12.83,209860,268708544,0.03,0.234375
2021-04-02,601878,12.8,12.9,12.76,12.88,177710,227892208,0.05,0.3897116134060795
2021-04-06,601878,12.95,12.97,12.8,12.81,162756,209362992,-0.07,-0.5434782608695652
2021-04-07,601878,12.85,12.97,12.75,12.86,186296,239354832,0.05,0.39032006245121
2021-04-08,601878,12.82,13.07,12.81,12.88,269278,348937216,0.02,0.1555209953343701
2021-04-09,601878,12.84,12.87,12.56,12.59,304707,386628000,-0.29,-2.251552795031056
2021-04-12,601878,12.51,12.58,11.9,11.94,545817,665017088,-0.65,-5.162827640984909
2021-04-13,601878,12.0,12.08,11.72,11.9,314569,374045408,-0.04,-0.3350083752093802
2021-04-14,601878,11.89,12.04,11.82,11.9,342259,408542400,0.0,0.0
2021-04-15,601878,11.89,11.89,11.66,11.8,267923,315219264,-0.1,-0.8403361344537815
2021-04-16,601878,11.85,11.91,11.78,11.89,183995,218126192,0.09,0.7627118644067797
2021-04-19,601878,11.89,12.18,11.82,12.13,411181,495071264,0.24,2.0185029436501263
2021-04-20,601878,12.1,12.24,11.95,11.97,250489,302250368,-0.16,-1.3190436933223413
2021-04-21,601878,11.88,11.98,11.83,11.89,156172,185721904,-0.08,-0.6683375104427736
2021-04-22,601878,11.98,12.05,11.85,11.89,233784,279544384,0.0,0.0
2021-04-23,601878,11.84,11.9,11.76,11.82,217094,256489312,-0.07,-0.5887300252312868
2021-04-26,601878,11.8,11.93,11.5,11.55,351464,412866240,-0.27,-2.284263959390863
2021-04-27,601878,11.55,11.58,11.26,11.52,348304,396924608,-0.03,-0.2597402597402597
2021-04-28,601878,11.5,11.53,11.28,11.31,287402,326629152,-0.21,-1.8229166666666667
2021-04-29,601878,11.3,11.64,11.18,11.53,472115,542775424,0.22,1.9451812555260832
2021-04-30,601878,11.6,11.63,11.36,11.38,272565,312504128,-0.15,-1.3009540329575022
2021-05-06,601878,11.52,11.61,11.16,11.16,316277,358613952,-0.22,-1.9332161687170475
2021-05-07,601878,11.11,11.22,11.08,11.13,211381,235360080,-0.03,-0.2688172043010753
2021-05-10,601878,11.13,11.18,10.59,10.81,485815,526563712,-0.32,-2.8751123090745736
2021-05-11,601878,10.75,11.66,10.71,11.37,634406,710774016,0.56,5.180388529139686
2021-05-12,601878,11.3,11.32,11.13,11.25,298925,335025792,-0.12,-1.0554089709762533
2021-05-13,601878,11.07,11.31,11.07,11.15,212493,237772768,-0.1,-0.8888888888888888
2021-05-14,601878,11.16,12.27,11.15,12.27,1107204,1322507904,1.12,10.044843049327351
2021-05-17,601878,12.52,13.38,12.3,12.88,2342378,3027330816,0.61,4.971475142624287
2021-05-18,601878,12.48,12.93,12.44,12.63,1174875,1486891904,-0.25,-1.940993788819876
2021-05-19,601878,12.5,12.83,12.5,12.68,897676,1137836928,0.05,0.395882818685669
2021-05-20,601878,12.68,13.24,12.63,12.97,1318846,1711133568,0.29,2.2870662460567823
2021-05-21,601878,12.86,12.87,12.57,12.67,736847,934556736,-0.3,-2.313030069390902
2021-05-24,601878,12.67,13.24,12.67,12.95,1018851,1323179136,0.28,2.209944751381215
2021-05-25,601878,12.9,14.11,12.85,13.64,1530967,2076663296,0.69,5.328185328185328
2021-05-26,601878,13.85,13.85,13.3,13.33,1153508,1562194048,-0.31,-2.272727272727273
2021-05-27,601878,13.19,13.45,13.09,13.26,777387,1027880064,-0.07,-0.5251312828207052
2021-05-28,601878,13.18,13.5,13.0,13.2,809064,1069014336,-0.06,-0.4524886877828055
2021-05-31,601878,13.22,13.29,13.02,13.29,536151,704976320,0.09,0.6818181818181818
2021-06-01,601878,13.17,13.18,12.75,12.92,652318,843981120,-0.37,-2.784048156508653
2021-06-02,601878,12.92,13.07,12.69,12.79,460540,592823680,-0.13,-1.0061919504643964
2021-06-03,601878,12.75,13.01,12.68,12.69,446899,574967360,-0.1,-0.7818608287724784
2021-06-04,601878,12.6,13.35,12.59,12.97,871612,1134368896,0.28,2.206461780929866
2021-06-07,601878,12.88,13.46,12.8,13.08,670842,882364288,0.11,0.8481110254433308
2021-06-08,601878,13.0,13.7,12.95,13.48,1131381,1516642944,0.4,3.058103975535168
2021-06-09,601878,13.58,13.58,13.11,13.19,639566,846429696,-0.29,-2.1513353115727005
2021-06-10,601878,13.19,13.32,13.05,13.13,477249,628334720,-0.06,-0.4548900682335102
2021-06-11,601878,13.5,13.59,12.82,12.83,937805,1246738176,-0.3,-2.284843869002285
2021-06-15,601878,12.65,12.68,12.19,12.2,717165,888657600,-0.63,-4.910366328916601
2021-06-16,601878,12.19,12.63,12.13,12.41,541802,670070336,0.21,1.7213114754098362
2021-06-17,601878,12.27,12.51,12.27,12.38,390263,483072384,-0.03,-0.24174053182917
2021-06-18,601878,12.35,12.65,12.24,12.55,486716,607410368,0.17,1.3731825525040386
2021-06-21,601878,12.58,12.8,12.43,12.47,382870,482298400,-0.08,-0.6374501992031872
2021-06-22,601878,12.58,12.63,12.36,12.41,315642,392876160,-0.06,-0.4811547714514835
2021-06-23,601878,12.41,12.63,12.26,12.52,380922,474710592,0.11,0.8863819500402902
2021-06-24,601878,12.5,12.77,12.46,12.6,445832,562666496,0.08,0.6389776357827476
2021-06-25,601878,12.63,13.19,12.5,13.0,877420,1134519936,0.4,3.1746031746031744
2021-06-28,601878,13.14,13.14,12.84,12.97,484013,628024448,-0.03,-0.2307692307692307
2021-06-29,601878,12.94,13.08,12.74,12.85,383446,494725952,-0.12,-0.9252120277563608
2021-06-30,601878,12.9,13.12,12.8,13.08,466507,605752896,0.23,1.78988326848249
2021-07-01,601878,13.25,13.35,12.33,12.36,663072,844252928,-0.72,-5.504587155963304
2021-07-02,601878,12.27,12.4,12.0,12.01,418067,507405824,-0.35,-2.831715210355988
2021-07-05,601878,12.03,12.15,11.8,11.95,313119,374204672,-0.06,-0.4995836802664446
2021-07-06,601878,12.0,12.05,11.87,12.04,248521,297214784,0.09,0.7531380753138075
2021-07-07,601878,11.95,12.13,11.91,12.05,253660,305252736,0.01,0.0830564784053156
2021-07-08,601878,12.12,12.31,12.07,12.1,330955,402951744,0.05,0.4149377593360996
2021-07-09,601878,12.03,12.18,11.96,12.08,280429,338383712,-0.02,-0.1652892561983471
2021-07-12,601878,12.27,12.46,12.13,12.32,427643,526709696,0.24,1.9867549668874167
2021-07-13,601878,12.28,12.31,12.1,12.17,279215,339835424,-0.15,-1.2175324675324677
2021-07-14,601878,12.11,12.18,11.89,12.03,332024,399347392,-0.14,-1.1503697617091209
2021-07-15,601878,12.0,12.18,11.93,12.14,300407,363037600,0.11,0.914380714879468
2021-07-16,601878,12.23,12.23,11.98,12.05,352852,427390880,-0.09,-0.7413509060955519
2021-07-19,601878,12.0,12.03,11.82,11.88,258750,307660096,-0.17,-1.410788381742739
2021-07-20,601878,11.8,12.01,11.75,11.86,218126,259232720,-0.02,-0.1683501683501683
2021-07-21,601878,11.86,12.18,11.84,12.0,327522,393952544,0.14,1.1804384485666104
2021-07-22,601878,12.0,12.38,11.95,12.3,508122,620547968,0.3,2.5
2021-07-23,601878,12.28,12.78,12.15,12.39,727849,907865088,0.09,0.7317073170731708
2021-07-26,601878,12.4,12.54,11.95,11.98,603945,738540032,-0.41,-3.3091202582728005
2021-07-27,601878,11.95,12.07,11.5,11.53,529830,622343808,-0.45,-3.756260434056762
2021-07-28,601878,11.47,11.68,11.32,11.35,308830,354533088,-0.18,-1.5611448395490026
2021-07-29,601878,11.5,11.54,11.21,11.33,486086,551662016,-0.02,-0.1762114537444934
2021-07-30,601878,11.23,11.28,11.02,11.09,337049,374100544,-0.24,-2.118270079435128
2021-08-02,601878,11.02,11.7,10.9,11.47,573227,649726144,0.38,3.4265103697024344
2021-08-03,601878,11.42,11.76,11.36,11.55,495200,572716352,0.08,0.6974716652136007
2021-08-04,601878,11.5,11.6,11.4,11.52,327372,376299296,-0.03,-0.2597402597402597
2021-08-05,601878,11.5,11.6,11.21,11.24,336796,383973440,-0.28,-2.430555555555556
2021-08-06,601878,11.29,11.4,11.19,11.26,249013,281093760,0.02,0.1779359430604982
2021-08-09,601878,11.24,11.59,11.21,11.45,380158,436650752,0.19,1.6873889875666075
2021-08-10,601878,11.48,11.73,11.35,11.73,481403,556903168,0.28,2.445414847161572
2021-08-11,601878,11.73,11.78,11.55,11.6,366499,426986240,-0.13,-1.108269394714407
2021-08-12,601878,11.58,11.67,11.49,11.52,244339,282387392,-0.08,-0.6896551724137931
2021-08-13,601878,11.53,11.61,11.36,11.44,258057,295644224,-0.08,-0.6944444444444444
2021-08-16,601878,11.51,11.72,11.49,11.59,426649,495735968,0.15,1.3111888111888113
2021-08-17,601878,11.52,12.12,11.5,11.52,716701,843684864,-0.07,-0.6039689387402933
2021-08-18,601878,11.42,12.48,11.42,12.47,1233361,1489532800,0.95,8.246527777777777
2021-08-19,601878,12.4,12.65,11.98,12.04,956775,1168063616,-0.43,-3.4482758620689653
2021-08-20,601878,11.99,12.22,11.78,11.99,552902,662935040,-0.05,-0.4152823920265781
2021-08-23,601878,12.01,12.17,11.92,12.09,480291,577981056,0.1,0.8340283569641368
2021-08-24,601878,12.13,12.31,11.91,12.19,582644,705941440,0.1,0.8271298593879239
2021-08-25,601878,12.09,12.2,11.95,12.02,383202,461051936,-0.17,-1.394585726004922
2021-08-26,601878,12.06,13.21,11.96,12.59,1217316,1528133376,0.57,4.742096505823628
2021-08-27,601878,12.5,12.7,12.24,12.27,666786,824502080,-0.32,-2.541699761715648
2021-08-30,601878,12.29,12.37,11.9,11.97,575952,695543616,-0.3,-2.444987775061125
2021-08-31,601878,11.97,12.53,11.94,12.4,724419,886601216,0.43,3.592314118629908
2021-09-01,601878,12.56,13.64,12.44,13.64,2036504,2720608512,1.24,10.0
2021-09-02,601878,14.15,14.85,13.86,14.1,3264342,4662687744,0.46,3.372434017595308
2021-09-03,601878,14.4,14.55,13.13,13.25,2539457,3486992640,-0.85,-6.028368794326241
2021-09-06,601878,13.11,13.66,13.11,13.33,1261552,1689601280,0.08,0.6037735849056604
2021-09-07,601878,13.23,13.76,13.11,13.71,1187359,1597425664,0.38,2.8507126781695424
2021-09-08,601878,13.73,13.95,13.45,13.46,965225,1315018368,-0.25,-1.8234865061998544
2021-09-09,601878,13.25,13.43,13.18,13.39,723151,961227264,-0.07,-0.5200594353640415
2021-09-10,601878,13.45,13.79,13.3,13.32,967532,1307968128,-0.07,-0.5227781926811054
2021-09-13,601878,13.3,13.55,13.14,13.21,711565,948014592,-0.11,-0.8258258258258258
2021-09-14,601878,13.22,13.28,12.78,12.82,769522,997307200,-0.39,-2.9523088569265705
2021-09-15,601878,12.84,13.15,12.84,12.95,523273,679742592,0.13,1.014040561622465
2021-09-16,601878,13.0,13.05,12.6,12.62,545386,699788864,-0.33,-2.5482625482625485
2021-09-17,601878,12.75,12.94,12.63,12.93,418188,534836704,0.31,2.456418383518225
2021-09-22,601878,12.74,12.97,12.7,12.95,330705,424511744,0.02,0.1546790409899458
2021-09-23,601878,12.95,13.15,12.86,12.98,468453,608494400,0.03,0.2316602316602316
2021-09-24,601878,12.94,13.0,12.67,12.71,364418,467328512,-0.27,-2.0801232665639446
2021-09-27,601878,12.62,12.78,12.42,12.45,415780,524410080,-0.26,-2.0456333595594023
2021-09-28,601878,12.51,12.69,12.47,12.57,302151,380122368,0.12,0.9638554216867472
2021-09-29,601878,12.46,12.56,12.31,12.48,300632,374563200,-0.09,-0.7159904534606205
2021-09-30,601878,12.55,12.58,12.4,12.45,248439,310181984,-0.03,-0.2403846153846154
2021-10-08,601878,12.55,12.64,12.45,12.55,225252,282590944,0.1,0.8032128514056224
2021-10-11,601878,12.59,12.7,12.42,12.48,230061,289193408,-0.07,-0.5577689243027889
2021-10-12,601878,12.43,12.45,11.99,12.11,347427,422769536,-0.37,-2.964743589743589
2021-10-13,601878,12.08,12.24,11.89,12.13,227202,274152416,0.02,0.1651527663088356
2021-10-14,601878,12.13,12.18,12.0,12.12,175712,212851104,-0.01,-0.0824402308326463
2021-10-15,601878,12.12,12.28,12.06,12.11,229813,279723104,-0.01,-0.0825082508250825
2021-10-18,601878,12.15,12.24,12.04,12.23,198678,242002448,0.12,0.990916597853014
2021-10-19,601878,12.2,12.45,12.18,12.27,240810,296269760,0.04,0.3270645952575634
2021-10-20,601878,12.28,12.31,12.14,12.17,195224,238274224,-0.1,-0.8149959250203749
2021-10-21,601878,12.21,12.37,12.05,12.23,329091,402373344,0.06,0.4930156121610517
2021-10-22,601878,12.22,12.3,12.12,12.17,218436,266714064,-0.06,-0.490596892886345
2021-10-25,601878,12.32,12.68,12.2,12.67,592972,739657536,0.5,4.108463434675431
2021-10-26,601878,12.6,12.66,12.46,12.49,329778,413914976,-0.18,-1.420678768745067
2021-10-27,601878,12.46,12.72,12.34,12.37,428657,536883712,-0.12,-0.9607686148919136
2021-10-28,601878,12.48,13.08,12.42,12.7,867399,1110248320,0.33,2.667744543249798
2021-10-29,601878,12.56,12.61,11.88,12.34,745458,912502272,-0.36,-2.8346456692913384
2021-11-01,601878,12.31,12.76,12.13,12.59,555463,697936000,0.25,2.025931928687196
2021-11-02,601878,12.48,12.56,11.97,12.18,623768,762233408,-0.41,-3.256552819698173
2021-11-03,601878,12.03,12.26,12.01,12.19,253778,308539520,0.01,0.0821018062397372
2021-11-04,601878,12.23,12.44,12.15,12.24,325771,399690656,0.05,0.4101722723543888
2021-11-05,601878,12.2,12.36,12.16,12.21,282237,345548448,-0.03,-0.2450980392156862
2021-11-08,601878,12.16,12.5,12.12,12.4,301806,371941600,0.19,1.556101556101556
2021-11-09,601878,12.4,12.75,12.39,12.66,473932,597202304,0.26,2.0967741935483875
2021-11-10,601878,12.6,12.83,12.53,12.76,473721,602258432,0.1,0.7898894154818324
2021-11-11,601878,12.81,12.94,12.64,12.87,610754,783148416,0.11,0.8620689655172413
2021-11-12,601878,12.8,12.85,12.57,12.73,405289,514023296,-0.14,-1.0878010878010878
2021-11-15,601878,12.65,12.78,12.48,12.55,420713,528798688,-0.18,-1.4139827179890023
2021-11-16,601878,12.55,12.65,12.19,12.25,430372,532944864,-0.3,-2.3904382470119523
2021-11-17,601878,12.21,12.31,12.13,12.2,294733,359646208,-0.05,-0.4081632653061224
2021-11-18,601878,12.0,12.07,11.89,11.91,268896,321774112,-0.29,-2.3770491803278686
2021-11-19,601878,11.9,12.35,11.88,12.19,462234,561310848,0.28,2.3509655751469354
2021-11-22,601878,12.1,12.32,12.09,12.25,844096,1033343040,0.06,0.4922067268252666
2021-11-23,601878,12.23,12.92,12.19,12.65,1410842,1796138496,0.4,3.26530612244898
2021-11-24,601878,12.61,12.91,12.51,12.76,1028960,1312165504,0.11,0.8695652173913043
2021-11-25,601878,12.77,12.83,12.6,12.72,457112,580714880,-0.04,-0.3134796238244514
2021-11-26,601878,12.7,12.78,12.53,12.66,419813,531349408,-0.06,-0.4716981132075472
2021-11-29,601878,12.49,12.59,12.37,12.52,423905,528619040,-0.14,-1.1058451816745656
2021-11-30,601878,12.53,12.64,12.24,12.42,410034,510372704,-0.1,-0.7987220447284344
2021-12-01,601878,12.38,12.88,12.36,12.81,759117,966496448,0.39,3.140096618357488
2021-12-02,601878,12.8,13.01,12.73,12.79,612825,787620416,-0.02,-0.156128024980484
2021-12-03,601878,12.75,13.23,12.75,13.0,786582,1023564288,0.21,1.6419077404222049
2021-12-06,601878,13.22,13.48,12.88,12.9,1319394,1742994048,-0.1,-0.7692307692307693
2021-12-07,601878,13.0,13.2,12.8,12.92,711071,922176512,0.02,0.1550387596899224
2021-12-08,601878,12.62,12.62,11.94,12.33,1596696,1948772224,-0.59,-4.56656346749226
2021-12-09,601878,12.23,13.56,12.21,13.38,3085482,4068062464,1.05,8.51581508515815
2021-12-10,601878,13.15,13.34,12.8,12.8,1843725,2403255808,-0.58,-4.334828101644246
2021-12-13,601878,13.2,14.03,12.97,13.38,2455396,3331020288,0.58,4.53125
2021-12-14,601878,13.3,13.43,13.05,13.15,1085405,1431652352,-0.23,-1.71898355754858
2021-12-15,601878,13.05,13.92,13.02,13.43,1477744,2009490560,0.28,2.129277566539924
2021-12-16,601878,13.37,13.82,13.33,13.73,1183311,1608422784,0.3,2.233804914370812
2021-12-17,601878,13.81,13.88,13.52,13.55,957523,1308004992,-0.18,-1.3109978150036417
2021-12-20,601878,13.4,13.63,13.2,13.23,745866,996658944,-0.32,-2.3616236162361623
2021-12-21,601878,13.29,13.38,13.1,13.33,671165,890107584,0.1,0.7558578987150416
2021-12-22,601878,13.3,13.32,13.08,13.15,509091,670955264,-0.18,-1.350337584396099
2021-12-23,601878,13.25,13.26,12.96,13.12,446239,584156288,-0.03,-0.2281368821292775
2021-12-24,601878,13.12,13.28,12.83,12.88,516579,672967232,-0.24,-1.829268292682927
2021-12-27,601878,12.89,13.12,12.82,12.99,353635,459272608,0.11,0.8540372670807453
2021-12-28,601878,13.12,13.24,12.91,13.12,456339,596092800,0.13,1.0007698229407236
2021-12-29,601878,13.16,13.16,12.88,12.9,395346,513508192,-0.22,-1.676829268292683
2021-12-30,601878,12.87,13.24,12.83,13.2,631775,829080192,0.3,2.3255813953488373
2021-12-31,601878,13.18,13.27,13.05,13.18,482735,634736128,-0.02,-0.1515151515151515
2022-01-04,601878,13.2,13.21,12.97,13.11,436515,570847424,-0.07,-0.5311077389984825
2022-01-05,601878,13.13,13.25,13.01,13.01,531912,697197312,-0.1,-0.7627765064836003
2022-01-06,601878,12.92,12.96,12.67,12.76,609678,779502016,-0.25,-1.921598770176787
2022-01-07,601878,12.8,12.95,12.69,12.72,387290,496688704,-0.04,-0.3134796238244514
2022-01-10,601878,12.75,12.92,12.72,12.81,322064,412852128,0.09,0.7075471698113208
2022-01-11,601878,12.81,13.15,12.77,13.02,625399,813910336,0.21,1.639344262295082
2022-01-12,601878,12.9,13.02,12.84,12.98,365236,471807008,-0.04,-0.3072196620583717
2022-01-13,601878,12.98,13.08,12.85,12.85,333223,431226432,-0.13,-1.0015408320493069
2022-01-14,601878,12.75,12.75,12.43,12.45,491221,617964672,-0.4,-3.11284046692607
2022-01-17,601878,12.41,12.64,12.37,12.54,300180,375361024,0.09,0.7228915662650602
2022-01-18,601878,12.53,12.8,12.45,12.65,419809,531180928,0.11,0.8771929824561403
2022-01-19,601878,12.57,12.95,12.56,12.81,556093,713310976,0.16,1.2648221343873518
2022-01-20,601878,12.78,13.48,12.75,13.16,1045199,1381571584,0.35,2.73224043715847
2022-01-21,601878,13.04,13.19,12.95,13.0,494427,644155776,-0.16,-1.21580547112462
2022-01-24,601878,12.88,13.14,12.68,12.99,453849,587310016,-0.01,-0.0769230769230769
2022-01-25,601878,12.9,13.0,12.58,12.58,413935,530213696,-0.41,-3.1562740569668977
2022-01-26,601878,12.61,13.24,12.61,13.13,785648,1020255552,0.55,4.372019077901431
2022-01-27,601878,12.96,13.3,12.88,13.01,765081,1001170304,-0.12,-0.913937547600914
2022-01-28,601878,13.05,13.14,12.21,12.33,829820,1041232832,-0.68,-5.226748654880861
2022-02-07,601878,12.53,12.55,11.96,12.24,539431,656490304,-0.09,-0.7299270072992701
2022-02-08,601878,12.2,12.43,12.11,12.41,419598,515688736,0.17,1.3888888888888888
2022-02-09,601878,12.33,12.44,12.27,12.35,392359,485128032,-0.06,-0.4834810636583401
2022-02-10,601878,12.29,12.52,12.28,12.42,382297,474447840,0.07,0.5668016194331984
2022-02-11,601878,12.36,12.55,12.25,12.29,394076,488569088,-0.13,-1.0466988727858293
2022-02-14,601878,12.2,12.22,11.8,11.92,556153,666503808,-0.37,-3.010577705451587
2022-02-15,601878,11.94,11.99,11.83,11.92,262823,312976672,0.0,0.0
2022-02-16,601878,11.96,12.14,11.94,12.0,237907,285830656,0.08,0.6711409395973155
2022-02-17,601878,12.0,12.05,11.82,11.85,340601,405507328,-0.15,-1.25
2022-02-18,601878,11.8,11.96,11.76,11.89,217247,257624864,0.04,0.3375527426160337
2022-02-21,601878,11.93,12.07,11.86,12.02,299550,358936448,0.13,1.0933557611438185
2022-02-22,601878,11.92,11.99,11.76,11.9,275703,327388384,-0.12,-0.9983361064891848
2022-02-23,601878,11.9,12.06,11.8,12.0,329264,393232992,0.1,0.8403361344537815
2022-02-24,601878,11.91,12.01,11.42,11.59,486180,570903488,-0.41,-3.4166666666666665
2022-02-25,601878,11.7,11.78,11.56,11.61,271415,316511680,0.02,0.1725625539257981
2022-02-28,601878,11.56,11.65,11.42,11.55,257711,296830240,-0.06,-0.516795865633075
2022-03-01,601878,11.6,11.65,11.52,11.65,211242,244835808,0.1,0.8658008658008658
2022-03-02,601878,11.56,11.66,11.55,11.63,179376,208007312,-0.02,-0.1716738197424892
2022-03-03,601878,11.66,11.68,11.52,11.56,217120,251935072,-0.07,-0.6018916595012898
2022-03-04,601878,11.5,11.55,11.29,11.3,283728,322971008,-0.26,-2.249134948096886
2022-03-07,601878,11.26,11.34,10.88,10.95,460650,510722208,-0.35,-3.0973451327433628
2022-03-08,601878,11.0,11.1,10.62,10.7,423665,460337632,-0.25,-2.28310502283105
2022-03-09,601878,10.77,10.81,9.92,10.36,514931,534715296,-0.34,-3.177570093457944
2022-03-10,601878,10.6,10.6,10.25,10.29,471051,490379168,-0.07,-0.6756756756756757
2022-03-11,601878,10.18,10.65,9.97,10.51,625417,643170944,0.22,2.1379980563654035
2022-03-14,601878,10.3,10.55,10.24,10.31,369363,384640672,-0.2,-1.9029495718363465
2022-03-15,601878,10.31,10.99,10.28,10.4,943929,1000779968,0.09,0.8729388942774006
2022-03-16,601878,10.56,11.1,10.29,10.95,995311,1066160064,0.55,5.288461538461538
2022-03-17,601878,11.0,11.06,10.74,10.78,755564,819690752,-0.17,-1.552511415525114
2022-03-18,601878,10.72,10.94,10.68,10.82,386603,418172160,0.04,0.3710575139146568
2022-03-21,601878,11.0,11.07,10.77,10.88,464227,506222592,0.06,0.5545286506469501
2022-03-22,601878,10.74,10.9,10.69,10.74,337796,363439040,-0.14,-1.2867647058823528
2022-03-23,601878,10.74,10.8,10.66,10.7,245586,263276800,-0.04,-0.37243947858473
2022-03-24,601878,10.64,10.64,10.43,10.52,313228,330107008,-0.18,-1.6822429906542056
2022-03-25,601878,10.51,10.64,10.33,10.34,333849,349394688,-0.18,-1.7110266159695815
2022-03-28,601878,10.32,10.44,10.19,10.37,257250,265414992,0.03,0.2901353965183753
2022-03-29,601878,10.36,10.42,10.19,10.2,220032,226190512,-0.17,-1.639344262295082
2022-03-30,601878,10.3,10.66,10.3,10.57,471465,494709568,0.37,3.627450980392157
2022-03-31,601878,10.48,10.61,10.44,10.51,299292,315211776,-0.06,-0.5676442762535477
2022-04-01,601878,10.44,10.68,10.4,10.65,383621,406166368,0.14,1.3320647002854424
2022-04-06,601878,10.59,10.69,10.55,10.63,281917,299069568,-0.02,-0.1877934272300469
2022-04-07,601878,10.59,10.72,10.4,10.4,324264,342188768,-0.23,-2.1636876763875823
2022-04-08,601878,10.44,10.63,10.3,10.56,320373,335595552,0.16,1.5384615384615383
2022-04-11,601878,10.56,10.56,10.16,10.25,295109,304939488,-0.31,-2.935606060606061
2022-04-12,601878,10.26,10.7,10.2,10.55,436746,457368288,0.3,2.926829268292684
2022-04-13,601878,10.47,10.68,10.42,10.48,387844,409566816,-0.07,-0.6635071090047393
2022-04-14,601878,10.6,10.75,10.52,10.61,395945,421189888,0.13,1.2404580152671756
2022-04-15,601878,10.52,10.71,10.46,10.61,364264,385984064,0.0,0.0
2022-04-18,601878,10.49,10.49,10.2,10.44,360114,371754848,-0.17,-1.6022620169651274
2022-04-19,601878,10.4,10.48,10.27,10.33,290920,301956384,-0.11,-1.053639846743295
2022-04-20,601878,10.35,10.39,10.13,10.18,278480,285533632,-0.15,-1.452081316553727
2022-04-21,601878,10.15,10.35,10.09,10.11,307532,313581280,-0.07,-0.68762278978389
2022-04-22,601878,10.07,10.19,9.84,9.85,347223,348206656,-0.26,-2.571711177052423
2022-04-25,601878,9.59,9.86,9.43,9.44,432028,415744608,-0.41,-4.16243654822335
2022-04-26,601878,9.5,9.55,8.83,8.86,529539,481946560,-0.58,-6.1440677966101696
2022-04-27,601878,8.7,9.07,8.63,9.06,372636,331128800,0.2,2.2573363431151243
2022-04-28,601878,8.96,9.06,8.75,8.76,327817,290920576,-0.3,-3.3112582781456954
2022-04-29,601878,9.02,9.32,8.93,9.21,462806,422505888,0.45,5.136986301369863
2022-05-05,601878,9.05,9.21,9.0,9.16,245059,223869488,-0.05,-0.5428881650380022
2022-05-06,601878,9.0,9.08,8.85,8.87,246682,220985744,-0.29,-3.1659388646288207
2022-05-09,601878,8.89,8.97,8.83,8.91,133752,119045184,0.04,0.4509582863585118
2022-05-10,601878,8.82,9.06,8.77,9.01,249408,223245360,0.1,1.122334455667789
2022-05-11,601878,9.05,9.34,9.0,9.08,389270,356316672,0.07,0.776914539400666
2022-05-12,601878,9.09,9.37,9.09,9.25,408270,377023840,0.17,1.8722466960352424
2022-05-13,601878,9.28,9.33,9.17,9.25,247356,228422256,0.0,0.0
2022-05-16,601878,9.32,9.35,9.08,9.14,232000,212970736,-0.11,-1.1891891891891893
2022-05-17,601878,9.1,9.17,8.98,9.14,251299,228029648,0.0,0.0
2022-05-18,601878,9.2,9.25,9.13,9.16,214889,197365056,0.02,0.2188183807439825
2022-05-19,601878,9.0,9.12,8.97,9.11,205639,185722704,-0.05,-0.5458515283842794
2022-05-20,601878,9.15,9.28,9.12,9.26,318390,293503584,0.15,1.646542261251372
2022-05-23,601878,9.25,9.35,9.2,9.34,269643,250338048,0.08,0.8639308855291578
2022-05-24,601878,9.34,9.44,9.01,9.02,339033,312648512,-0.32,-3.426124197002141
2022-05-25,601878,8.99,9.1,8.98,9.08,188673,170829216,0.06,0.6651884700665188
2022-05-26,601878,9.1,9.68,9.05,9.49,713553,673607616,0.41,4.5154185022026425
2022-05-27,601878,9.43,9.53,9.28,9.37,396759,373534592,-0.12,-1.2644889357218123
2022-05-30,601878,9.37,9.4,9.19,9.29,293018,272111936,-0.08,-0.8537886872998933
2022-05-31,601878,9.32,9.98,9.26,9.66,966241,934049600,0.37,3.982777179763186
2022-06-01,601878,9.5,9.69,9.47,9.61,530352,507898080,-0.05,-0.5175983436853002
2022-06-02,601878,9.51,9.7,9.46,9.62,436993,418212800,0.01,0.1040582726326743
2022-06-06,601878,9.57,9.84,9.55,9.71,826435,799093376,0.09,0.9355509355509356
2022-06-07,601878,9.7,9.9,9.57,9.63,725912,706101120,-0.08,-0.8238928939237898
2022-06-08,601878,9.62,10.32,9.6,10.01,1260561,1257695104,0.38,3.9460020768432
2022-06-09,601878,10.01,10.9,10.01,10.43,1469670,1541476352,0.42,4.195804195804196
2022-06-10,601878,10.43,10.78,9.93,10.71,1417399,1486785920,0.28,2.684563758389262
2022-06-13,601878,10.46,11.78,10.41,11.35,2035818,2288550912,0.64,5.975723622782446
2022-06-14,601878,10.89,12.46,10.73,12.24,2051228,2341840128,0.89,7.841409691629956
2022-06-15,601878,12.42,13.39,12.25,12.32,3290081,4264803840,0.08,0.6535947712418301
2022-06-16,601878,12.02,12.16,11.33,11.37,2550737,2985649664,-0.95,-7.711038961038962
2022-06-17,601878,11.15,11.45,10.79,11.12,1728369,1916576256,-0.25,-2.198768689533861
2022-06-20,601878,11.0,11.26,10.91,10.99,853699,940336896,-0.13,-1.169064748201439
