Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-08-03,000983,4.24,4.29,4.22,4.29,315354,134327344.0,0.08,1.9002375296912115
2020-08-04,000983,4.31,4.31,4.23,4.26,241118,102807096.0,-0.03,-0.6993006993006993
2020-08-05,000983,4.25,4.26,4.19,4.23,213066,90008256.0,-0.03,-0.7042253521126761
2020-08-06,000983,4.25,4.26,4.18,4.22,240542,101359976.0,-0.01,-0.2364066193853428
2020-08-07,000983,4.23,4.24,4.11,4.15,323213,134589040.0,-0.07,-1.6587677725118484
2020-08-10,000983,4.13,4.18,4.11,4.17,174674,72554696.0,0.02,0.4819277108433735
2020-08-11,000983,4.18,4.19,4.09,4.1,229098,94970656.0,-0.07,-1.6786570743405276
2020-08-12,000983,4.1,4.1,4.01,4.08,241374,97719328.0,-0.02,-0.4878048780487805
2020-08-13,000983,4.1,4.16,4.09,4.12,180299,74432872.0,0.04,0.9803921568627452
2020-08-14,000983,4.11,4.15,4.05,4.13,230513,94423232.0,0.01,0.2427184466019417
2020-08-17,000983,4.14,4.27,4.11,4.22,339327,142556048.0,0.09,2.179176755447941
2020-08-18,000983,4.24,4.45,4.21,4.35,804037,350625504.0,0.13,3.080568720379147
2020-08-19,000983,4.35,4.45,4.3,4.39,588759,258279168.0,0.04,0.9195402298850576
2020-08-20,000983,4.37,4.45,4.32,4.34,387346,169374480.0,-0.05,-1.1389521640091116
2020-08-21,000983,4.33,4.38,4.28,4.31,245783,106261824.0,-0.03,-0.6912442396313364
2020-08-24,000983,4.3,4.34,4.27,4.29,197129,84767648.0,-0.02,-0.4640371229698375
2020-08-25,000983,4.29,4.31,4.22,4.23,195873,83439600.0,-0.06,-1.3986013986013983
2020-08-26,000983,4.23,4.26,4.17,4.17,169841,71458784.0,-0.06,-1.4184397163120568
2020-08-27,000983,4.19,4.23,4.15,4.21,133630,56058360.0,0.04,0.9592326139088728
2020-08-28,000983,4.2,4.26,4.16,4.25,214200,90306696.0,0.04,0.9501187648456058
2020-08-31,000983,4.26,4.29,4.22,4.22,244996,104305776.0,-0.03,-0.7058823529411765
2020-09-01,000983,4.23,4.23,4.18,4.21,139328,58528888.0,-0.01,-0.2369668246445497
2020-09-02,000983,4.22,4.23,4.14,4.17,187799,78266440.0,-0.04,-0.9501187648456058
2020-09-03,000983,4.17,4.27,4.16,4.22,242066,102387608.0,0.05,1.1990407673860912
2020-09-04,000983,4.18,4.22,4.15,4.2,141754,59398404.0,-0.02,-0.4739336492890995
2020-09-07,000983,4.2,4.25,4.17,4.18,152839,64411016.0,-0.02,-0.4761904761904762
2020-09-08,000983,4.2,4.38,4.19,4.37,481559,207379984.0,0.19,4.545454545454546
2020-09-09,000983,4.34,4.44,4.28,4.35,506045,221396816.0,-0.02,-0.4576659038901602
2020-09-10,000983,4.38,4.45,4.3,4.32,396844,173447024.0,-0.03,-0.6896551724137931
2020-09-11,000983,4.3,4.31,4.16,4.22,276168,116648472.0,-0.1,-2.314814814814815
2020-09-14,000983,4.21,4.23,4.15,4.17,237214,98967096.0,-0.05,-1.1848341232227488
2020-09-15,000983,4.17,4.18,4.14,4.18,124217,51712296.0,0.01,0.2398081534772182
2020-09-16,000983,4.18,4.21,4.14,4.18,139307,58127952.0,0.0,0.0
2020-09-17,000983,4.18,4.23,4.16,4.21,138851,58291820.0,0.03,0.7177033492822966
2020-09-18,000983,4.21,4.45,4.18,4.41,610054,265699776.0,0.2,4.750593824228028
2020-09-21,000983,4.41,4.57,4.4,4.5,792208,356227168.0,0.09,2.0408163265306123
2020-09-22,000983,4.47,4.51,4.36,4.39,413599,183820928.0,-0.11,-2.4444444444444446
2020-09-23,000983,4.41,4.44,4.33,4.35,230052,100512080.0,-0.04,-0.9111617312072892
2020-09-24,000983,4.35,4.37,4.22,4.22,283172,120659320.0,-0.13,-2.9885057471264367
2020-09-25,000983,4.25,4.42,4.25,4.34,349942,151676416.0,0.12,2.843601895734597
2020-09-28,000983,4.38,4.54,4.35,4.48,596322,266659520.0,0.14,3.225806451612903
2020-09-29,000983,4.51,4.52,4.41,4.45,431548,191868448.0,-0.03,-0.6696428571428571
2020-09-30,000983,4.46,4.46,4.32,4.35,297522,130118176.0,-0.1,-2.247191011235955
2020-10-09,000983,4.42,4.7,4.41,4.63,882050,403813984.0,0.28,6.436781609195402
2020-10-12,000983,4.64,4.77,4.63,4.71,855460,402462080.0,0.08,1.7278617710583155
2020-10-13,000983,4.77,4.79,4.68,4.75,575845,272851168.0,0.04,0.8492569002123143
2020-10-14,000983,4.74,4.76,4.64,4.68,391540,183262704.0,-0.07,-1.4736842105263157
2020-10-15,000983,4.71,5.15,4.65,5.0,1593869,789900672.0,0.32,6.837606837606838
2020-10-16,000983,5.0,5.5,4.96,5.45,2659038,1423987456.0,0.45,9.0
2020-10-19,000983,5.3,5.31,5.02,5.06,1906663,977044928.0,-0.39,-7.155963302752294
2020-10-20,000983,5.02,5.09,4.92,5.07,974747,488826816.0,0.01,0.1976284584980237
2020-10-21,000983,5.01,5.05,4.87,4.95,871366,431244224.0,-0.12,-2.366863905325444
2020-10-22,000983,4.93,5.06,4.81,4.81,1027738,505715488.0,-0.14,-2.8282828282828283
2020-10-23,000983,4.79,4.84,4.75,4.78,586858,280883104.0,-0.03,-0.6237006237006237
2020-10-26,000983,4.74,4.82,4.7,4.82,534475,253841024.0,0.04,0.8368200836820083
2020-10-27,000983,4.77,4.81,4.64,4.69,591943,277978080.0,-0.13,-2.6970954356846475
2020-10-28,000983,4.7,4.77,4.6,4.74,471815,221179168.0,0.05,1.0660980810234542
2020-10-29,000983,4.65,4.75,4.63,4.7,383558,179249920.0,-0.04,-0.8438818565400843
2020-10-30,000983,4.67,4.82,4.62,4.63,561842,265170880.0,-0.07,-1.4893617021276595
2020-11-02,000983,4.66,4.84,4.66,4.78,645632,308213440.0,0.15,3.2397408207343417
2020-11-03,000983,4.83,4.92,4.79,4.89,570037,276955168.0,0.11,2.301255230125523
2020-11-04,000983,4.9,4.96,4.76,4.89,584057,284452736.0,0.0,0.0
2020-11-05,000983,4.86,4.88,4.79,4.86,486796,235304304.0,-0.03,-0.6134969325153374
2020-11-06,000983,4.86,5.03,4.84,4.95,617015,305320288.0,0.09,1.851851851851852
2020-11-09,000983,4.98,5.12,4.95,5.1,1204101,606625536.0,0.15,3.0303030303030303
2020-11-10,000983,5.05,5.12,5.0,5.1,782816,396309440.0,0.0,0.0
2020-11-11,000983,5.07,5.3,5.03,5.13,818903,425543552.0,0.03,0.5882352941176471
2020-11-12,000983,5.1,5.18,5.0,5.13,480353,245014384.0,0.0,0.0
2020-11-13,000983,5.12,5.14,5.01,5.03,565989,286372160.0,-0.1,-1.949317738791423
2020-11-16,000983,5.03,5.34,5.03,5.33,948360,496327840.0,0.3,5.964214711729622
2020-11-17,000983,5.35,5.5,5.2,5.26,988517,527765632.0,-0.07,-1.3133208255159476
2020-11-18,000983,5.26,5.37,5.15,5.23,581561,304995584.0,-0.03,-0.5703422053231939
2020-11-19,000983,5.21,5.28,5.09,5.15,481912,247596320.0,-0.08,-1.5296367112810707
2020-11-20,000983,5.13,5.33,5.1,5.3,566038,296038624.0,0.15,2.912621359223301
2020-11-23,000983,5.53,5.83,5.53,5.83,2679660,1552058112.0,0.53,10.0
2020-11-24,000983,5.84,5.95,5.65,5.89,2488257,1447206656.0,0.06,1.0291595197255576
2020-11-25,000983,6.01,6.07,5.65,5.66,1430251,833960128.0,-0.23,-3.904923599320883
2020-11-26,000983,5.68,5.73,5.53,5.59,958956,539990592.0,-0.07,-1.2367491166077738
2020-11-27,000983,5.65,5.71,5.35,5.49,1277357,698341760.0,-0.1,-1.7889087656529516
2020-11-30,000983,5.5,5.76,5.48,5.49,1322742,742986944.0,0.0,0.0
2020-12-01,000983,5.57,5.95,5.49,5.87,1380494,787328448.0,0.38,6.921675774134791
2020-12-02,000983,5.82,5.97,5.78,5.9,1416579,829772032.0,0.03,0.5110732538330494
2020-12-03,000983,5.85,5.87,5.63,5.64,1027441,587726336.0,-0.26,-4.406779661016949
2020-12-04,000983,5.62,5.7,5.5,5.64,535692,299760512.0,0.0,0.0
2020-12-07,000983,5.66,5.79,5.5,5.5,772643,432263520.0,-0.14,-2.4822695035460995
2020-12-08,000983,5.5,5.52,5.34,5.43,562782,305174112.0,-0.07,-1.2727272727272727
2020-12-09,000983,5.48,5.65,5.44,5.52,843193,468460416.0,0.09,1.6574585635359116
2020-12-10,000983,5.67,5.85,5.65,5.78,1477870,853546560.0,0.26,4.710144927536232
2020-12-11,000983,5.86,5.98,5.45,5.66,1613296,918517184.0,-0.12,-2.0761245674740483
2020-12-14,000983,5.47,5.49,5.29,5.43,1067615,576169408.0,-0.23,-4.063604240282685
2020-12-15,000983,5.36,5.41,5.31,5.33,517350,276787520.0,-0.1,-1.841620626151013
2020-12-16,000983,5.37,5.48,5.31,5.36,438572,236269392.0,0.03,0.5628517823639775
2020-12-17,000983,5.3,5.48,5.16,5.45,640615,344074368.0,0.09,1.6791044776119404
2020-12-18,000983,5.54,5.88,5.5,5.79,1516414,868051584.0,0.34,6.238532110091743
2020-12-21,000983,5.9,5.93,5.7,5.84,1166036,679343232.0,0.05,0.8635578583765112
2020-12-22,000983,5.77,5.79,5.41,5.43,1115714,621527872.0,-0.41,-7.02054794520548
2020-12-23,000983,5.38,5.69,5.38,5.55,760100,423838528.0,0.12,2.209944751381215
2020-12-24,000983,5.55,5.64,5.43,5.54,577139,319063712.0,-0.01,-0.1801801801801801
2020-12-25,000983,5.58,5.71,5.45,5.69,648076,363612736.0,0.15,2.707581227436823
2020-12-28,000983,5.71,5.84,5.66,5.76,877457,503882432.0,0.07,1.2302284710017577
2020-12-29,000983,5.76,5.76,5.38,5.46,886676,487773760.0,-0.3,-5.208333333333334
2020-12-30,000983,5.43,5.83,5.41,5.67,960939,545184704.0,0.21,3.8461538461538463
2020-12-31,000983,5.66,5.76,5.5,5.64,767789,432244064.0,-0.03,-0.5291005291005291
2021-01-04,000983,5.63,5.95,5.54,5.88,1250725,732351488.0,0.24,4.25531914893617
2021-01-05,000983,5.9,5.93,5.63,5.93,1084399,628471040.0,0.05,0.8503401360544218
2021-01-06,000983,5.94,6.12,5.76,5.84,908898,536386208.0,-0.09,-1.5177065767284992
2021-01-07,000983,5.8,6.18,5.77,6.1,1404797,848082432.0,0.26,4.452054794520548
2021-01-08,000983,6.23,6.32,5.98,6.24,1327552,817445184.0,0.14,2.295081967213114
2021-01-11,000983,6.1,6.13,5.8,5.86,1082227,640561024.0,-0.38,-6.089743589743589
2021-01-12,000983,5.77,5.96,5.74,5.96,640034,375662112.0,0.1,1.706484641638225
2021-01-13,000983,5.95,5.95,5.71,5.74,746175,433597888.0,-0.22,-3.691275167785235
2021-01-14,000983,5.71,5.78,5.51,5.54,595616,335013344.0,-0.2,-3.484320557491289
2021-01-15,000983,5.6,5.73,5.55,5.65,483512,273350240.0,0.11,1.985559566787004
2021-01-18,000983,5.62,5.71,5.56,5.61,392397,220891904.0,-0.04,-0.7079646017699115
2021-01-19,000983,5.6,5.7,5.5,5.52,474238,264753360.0,-0.09,-1.6042780748663104
2021-01-20,000983,5.52,5.6,5.43,5.59,363766,200776864.0,0.07,1.2681159420289856
2021-01-21,000983,5.6,5.78,5.56,5.67,584915,332489280.0,0.08,1.4311270125223614
2021-01-22,000983,5.64,5.64,5.41,5.45,696516,383115296.0,-0.22,-3.880070546737213
2021-01-25,000983,5.45,5.46,5.23,5.3,692717,369164992.0,-0.15,-2.752293577981652
2021-01-26,000983,5.3,5.45,5.25,5.29,441978,235351424.0,-0.01,-0.1886792452830188
2021-01-27,000983,5.28,5.37,5.13,5.17,508097,265881200.0,-0.12,-2.2684310018903595
2021-01-28,000983,5.1,5.15,4.98,5.04,558548,282423456.0,-0.13,-2.5145067698259185
2021-01-29,000983,5.05,5.08,4.76,4.82,578106,281388960.0,-0.22,-4.365079365079365
2021-02-01,000983,4.8,4.88,4.72,4.82,400235,192500032.0,0.0,0.0
2021-02-02,000983,4.84,4.87,4.69,4.78,408181,193959536.0,-0.04,-0.8298755186721992
2021-02-03,000983,4.76,4.82,4.65,4.74,327071,154936112.0,-0.04,-0.8368200836820083
2021-02-04,000983,4.76,4.85,4.59,4.69,381936,179342672.0,-0.05,-1.0548523206751057
2021-02-05,000983,4.65,4.75,4.54,4.55,326066,150899792.0,-0.14,-2.985074626865672
2021-02-08,000983,4.55,4.67,4.52,4.6,260145,119644976.0,0.05,1.098901098901099
2021-02-09,000983,4.6,4.74,4.57,4.68,323321,151290416.0,0.08,1.7391304347826086
2021-02-10,000983,4.7,4.73,4.6,4.67,393116,183169008.0,-0.01,-0.2136752136752137
2021-02-18,000983,4.8,5.14,4.8,5.14,943766,474082624.0,0.47,10.06423982869379
2021-02-19,000983,5.14,5.37,5.07,5.32,958915,501577984.0,0.18,3.501945525291829
2021-02-22,000983,5.31,5.75,5.28,5.5,1274050,708096832.0,0.18,3.3834586466165413
2021-02-23,000983,5.4,5.46,5.18,5.23,1016801,537775168.0,-0.27,-4.909090909090909
2021-02-24,000983,5.22,5.34,5.15,5.24,516775,270777760.0,0.01,0.1912045889101338
2021-02-25,000983,5.3,5.37,5.21,5.25,391400,206366944.0,0.01,0.1908396946564885
2021-02-26,000983,5.14,5.19,5.02,5.03,487043,247751088.0,-0.22,-4.190476190476191
2021-03-01,000983,5.03,5.11,4.98,5.1,482859,244182816.0,0.07,1.3916500994035783
2021-03-02,000983,5.11,5.3,5.08,5.16,646346,334991968.0,0.06,1.1764705882352942
2021-03-03,000983,5.2,5.52,5.14,5.48,987941,528639552.0,0.32,6.2015503875969
2021-03-04,000983,5.39,5.5,5.36,5.41,850269,460716352.0,-0.07,-1.2773722627737227
2021-03-05,000983,5.32,5.39,5.13,5.18,735240,382909056.0,-0.23,-4.251386321626617
2021-03-08,000983,5.27,5.4,5.14,5.17,543120,285198720.0,-0.01,-0.193050193050193
2021-03-09,000983,5.14,5.2,4.95,5.09,568591,288686240.0,-0.08,-1.5473887814313347
2021-03-10,000983,5.09,5.23,5.04,5.18,479569,247113120.0,0.09,1.768172888015717
2021-03-11,000983,5.16,5.32,5.11,5.3,494738,259448416.0,0.12,2.3166023166023164
