Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-07-15,600900,19.5,19.99,19.43,19.96,498648,988302464,0.55,2.833590932509016
2020-07-16,600900,19.99,20.0,19.12,19.13,541797,1051765056,-0.83,-4.158316633266533
2020-07-17,600900,18.51,18.75,18.42,18.61,308124,572105280,-0.52,-2.7182435964453737
2020-07-20,600900,18.6,18.8,18.42,18.64,371640,691938560,0.03,0.1612036539494895
2020-07-21,600900,18.7,18.96,18.6,18.67,319207,596831296,0.03,0.1609442060085837
2020-07-22,600900,18.61,18.88,18.42,18.67,317400,592736256,0.0,0.0
2020-07-23,600900,18.53,18.75,18.48,18.66,228949,425938368,-0.01,-0.0535618639528655
2020-07-24,600900,18.59,18.66,18.02,18.2,352872,646851776,-0.46,-2.465166130760986
2020-07-27,600900,18.31,18.58,18.22,18.53,226440,416736480,0.33,1.8131868131868127
2020-07-28,600900,18.6,18.84,18.5,18.66,187515,350020352,0.13,0.7015650296815974
2020-07-29,600900,18.56,18.64,18.25,18.57,175788,325074368,-0.09,-0.482315112540193
2020-07-30,600900,18.57,18.74,18.25,18.33,233983,430679296,-0.24,-1.292407108239095
2020-07-31,600900,18.45,18.64,18.23,18.37,225913,416914976,0.04,0.2182214948172395
2020-08-03,600900,18.33,18.57,18.25,18.33,244533,448836800,-0.04,-0.2177463255307566
2020-08-04,600900,18.41,18.42,18.27,18.35,229320,420886368,0.02,0.1091107474086197
2020-08-05,600900,18.35,18.44,18.11,18.17,161041,293173664,-0.18,-0.9809264305177112
2020-08-06,600900,18.2,18.23,18.05,18.07,173984,314831968,-0.1,-0.5503577325261421
2020-08-07,600900,18.14,18.16,18.0,18.08,167625,302787776,0.01,0.0553403431101272
2020-08-10,600900,18.1,18.23,17.99,18.06,186845,338262176,-0.02,-0.1106194690265486
2020-08-11,600900,18.14,18.16,17.99,18.07,230221,415690464,0.01,0.0553709856035437
2020-08-12,600900,18.01,18.07,17.81,18.02,234100,420262528,-0.05,-0.2767017155506364
2020-08-13,600900,18.03,18.16,17.93,18.02,200071,360904960,0.0,0.0
2020-08-14,600900,18.1,18.22,18.02,18.21,228039,413543936,0.19,1.0543840177580466
2020-08-17,600900,18.31,18.42,18.28,18.37,251135,461278752,0.16,0.8786381109280615
2020-08-18,600900,18.38,18.42,18.21,18.24,157588,288878624,-0.13,-0.7076755579749592
2020-08-19,600900,18.29,18.76,18.14,18.53,334661,619323776,0.29,1.5899122807017545
2020-08-20,600900,18.51,18.98,18.33,18.98,518291,972890432,0.45,2.4284943335132216
2020-08-21,600900,19.1,19.22,18.8,18.99,342795,652690176,0.01,0.0526870389884088
2020-08-24,600900,18.99,19.15,18.7,18.91,231611,436548512,-0.08,-0.421274354923644
2020-08-25,600900,18.85,18.92,18.52,18.55,231620,432180800,-0.36,-1.9037546271813848
2020-08-26,600900,18.69,18.81,18.56,18.72,225006,420845216,0.17,0.9164420485175202
2020-08-27,600900,18.81,18.81,18.55,18.67,139968,261271296,-0.05,-0.2670940170940171
2020-08-28,600900,18.7,19.03,18.58,18.99,225265,425637952,0.32,1.713979646491698
2020-08-31,600900,18.95,19.56,18.91,19.3,336875,652342016,0.31,1.6324381253291207
2020-09-01,600900,19.3,19.55,19.16,19.53,219785,426370528,0.23,1.1917098445595855
2020-09-02,600900,19.6,19.76,19.3,19.65,272133,533390912,0.12,0.6144393241167435
2020-09-03,600900,19.75,20.36,19.71,20.02,378173,760179264,0.37,1.88295165394402
2020-09-04,600900,19.9,20.27,19.81,20.01,227733,455929408,-0.01,-0.0499500499500499
2020-09-07,600900,19.99,20.5,19.92,20.08,353909,716012992,0.07,0.3498250874562719
2020-09-08,600900,20.21,20.45,20.0,20.0,282691,570167424,-0.08,-0.398406374501992
2020-09-09,600900,19.9,20.19,19.71,19.99,228931,457725088,-0.01,-0.05
2020-09-10,600900,19.97,20.19,19.75,20.07,243550,487020800,0.08,0.400200100050025
2020-09-11,600900,20.0,20.45,19.96,20.36,296482,600596352,0.29,1.4449427005480815
2020-09-14,600900,20.4,20.98,20.23,20.9,331402,686414656,0.54,2.652259332023576
2020-09-15,600900,21.0,21.0,20.51,20.59,269662,556931712,-0.31,-1.4832535885167464
2020-09-16,600900,20.7,20.76,20.38,20.61,202507,416788160,0.02,0.0971345313258863
2020-09-17,600900,20.61,20.75,20.33,20.42,157247,321494080,-0.19,-0.9218825812712276
2020-09-18,600900,20.62,20.82,20.45,20.71,258852,534018624,0.29,1.4201762977473065
2020-09-21,600900,20.61,20.7,20.31,20.32,208303,425514720,-0.39,-1.883148237566393
2020-09-22,600900,20.32,20.53,20.03,20.05,260621,528692864,-0.27,-1.328740157480315
2020-09-23,600900,20.21,20.26,19.99,20.01,269534,541688384,-0.04,-0.199501246882793
2020-09-24,600900,19.84,19.84,19.33,19.4,549870,1075237632,-0.61,-3.0484757621189407
2020-09-25,600900,19.5,19.5,18.62,18.86,768874,1450554880,-0.54,-2.783505154639176
2020-09-28,600900,18.9,19.28,18.82,19.05,564407,1074571264,0.19,1.007423117709438
2020-09-29,600900,19.19,19.23,18.92,19.04,377405,719566400,-0.01,-0.0524934383202099
2020-09-30,600900,19.11,19.18,18.9,19.13,270136,514379008,0.09,0.4726890756302521
2020-10-09,600900,19.15,19.23,18.9,18.96,322845,614777024,-0.17,-0.8886565603763722
2020-10-12,600900,18.83,19.4,18.82,19.25,444379,851016000,0.29,1.529535864978903
2020-10-13,600900,19.25,19.43,18.98,19.33,170998,328263744,0.08,0.4155844155844156
2020-10-14,600900,19.35,19.4,19.08,19.12,290415,557534592,-0.21,-1.0863942058975684
2020-10-15,600900,19.06,19.16,18.8,19.03,332014,629756544,-0.09,-0.4707112970711297
2020-10-16,600900,19.03,19.14,18.91,18.91,243932,463339296,-0.12,-0.6305832895428272
2020-10-19,600900,18.98,19.11,18.8,18.82,267371,505899648,-0.09,-0.4759386567953463
2020-10-20,600900,18.8,18.89,18.76,18.84,186288,350820672,0.02,0.106269925611052
2020-10-21,600900,18.82,19.05,18.7,19.0,248952,470301792,0.16,0.8492569002123143
2020-10-22,600900,19.0,19.07,18.83,19.0,214831,407163744,0.0,0.0
2020-10-23,600900,19.0,19.0,18.73,18.73,166039,312408992,-0.27,-1.4210526315789471
2020-10-26,600900,18.71,19.03,18.7,18.99,155536,293856704,0.26,1.388147357180993
2020-10-27,600900,18.91,19.2,18.86,19.09,237534,452210208,0.1,0.526592943654555
2020-10-28,600900,19.09,19.28,19.06,19.13,246084,471658496,0.04,0.2095337873232058
2020-10-29,600900,18.98,19.09,18.84,18.9,202438,383600576,-0.23,-1.2023000522739151
2020-10-30,600900,18.9,19.16,18.9,18.96,238556,454238112,0.06,0.3174603174603174
2020-11-02,600900,19.04,19.85,19.04,19.79,566062,1108540928,0.83,4.377637130801688
2020-11-03,600900,19.89,20.17,19.72,20.0,351078,701900800,0.21,1.0611419909044972
2020-11-04,600900,19.9,20.05,19.72,19.95,224943,447328288,-0.05,-0.25
2020-11-05,600900,20.0,20.49,19.93,20.35,286309,581040256,0.4,2.0050125313283207
2020-11-06,600900,20.29,20.42,20.06,20.36,201494,407971520,0.01,0.0491400491400491
2020-11-09,600900,20.22,20.55,20.13,20.36,262748,533947488,0.0,0.0
2020-11-10,600900,20.25,20.66,20.05,20.22,324495,656780736,-0.14,-0.68762278978389
2020-11-11,600900,20.22,20.73,20.04,20.54,329621,676117888,0.32,1.582591493570722
2020-11-12,600900,20.69,20.83,20.42,20.61,302576,623225984,0.07,0.3407984420642648
2020-11-13,600900,20.62,20.62,20.16,20.36,267495,543991360,-0.25,-1.21300339640951
2020-11-16,600900,20.46,20.49,19.88,19.98,343467,689469696,-0.38,-1.8664047151277008
2020-11-17,600900,20.0,20.0,19.48,19.55,395507,777909440,-0.43,-2.1521521521521523
2020-11-18,600900,19.55,19.94,19.5,19.77,339511,671184960,0.22,1.1253196930946292
2020-11-19,600900,19.85,19.96,19.65,19.84,248020,492611520,0.07,0.3540718259989884
2020-11-20,600900,19.88,19.89,19.61,19.81,262495,518618080,-0.03,-0.1512096774193548
2020-11-23,600900,19.88,19.95,19.61,19.9,269889,535187360,0.09,0.4543160020191822
2020-11-24,600900,19.81,19.92,19.69,19.71,205740,406720512,-0.19,-0.9547738693467336
2020-11-25,600900,19.74,19.78,19.45,19.46,251650,493225600,-0.25,-1.2683916793505834
2020-11-26,600900,19.51,20.25,19.47,20.23,488351,971436928,0.77,3.956834532374101
2020-11-27,600900,20.15,20.31,19.87,20.31,280955,565072768,0.08,0.3954522985664854
2020-11-30,600900,20.21,20.7,20.07,20.11,443329,900066368,-0.2,-0.9847365829640572
2020-12-01,600900,20.14,20.39,20.02,20.3,288019,581562112,0.19,0.9448035803083044
2020-12-02,600900,20.47,20.47,20.15,20.2,222633,451344064,-0.1,-0.4926108374384236
2020-12-03,600900,20.2,20.28,20.06,20.24,161413,325280064,0.04,0.198019801980198
2020-12-04,600900,20.24,20.28,19.98,20.12,239191,480614336,-0.12,-0.592885375494071
2020-12-07,600900,20.06,20.11,19.79,19.8,206642,410200512,-0.32,-1.5904572564612325
2020-12-08,600900,19.89,19.9,19.71,19.83,156289,309984928,0.03,0.1515151515151515
2020-12-09,600900,19.84,20.15,19.82,20.09,216217,433248864,0.26,1.3111447302067574
2020-12-10,600900,19.98,20.1,19.89,19.95,193351,386019840,-0.14,-0.6968641114982579
2020-12-11,600900,20.0,20.3,19.68,20.01,368044,735592960,0.06,0.3007518796992481
2020-12-14,600900,19.97,20.03,19.77,19.77,254624,505354304,-0.24,-1.199400299850075
2020-12-15,600900,19.7,19.8,19.51,19.53,273718,536312192,-0.24,-1.2139605462822458
2020-12-16,600900,19.6,19.85,19.55,19.76,236679,466567264,0.23,1.1776753712237584
2020-12-17,600900,19.8,20.1,19.63,19.82,395961,786764480,0.06,0.3036437246963562
2020-12-18,600900,19.91,20.02,19.67,19.75,330529,655356416,-0.07,-0.3531786074672048
2020-12-21,600900,19.77,19.84,19.52,19.58,384936,755509632,-0.17,-0.8607594936708861
2020-12-22,600900,19.6,19.61,19.13,19.15,390919,756197760,-0.43,-2.19611848825332
2020-12-23,600900,19.19,19.22,18.9,19.05,347742,661512000,-0.1,-0.5221932114882507
2020-12-24,600900,19.09,19.15,18.91,18.98,197923,375708928,-0.07,-0.3674540682414698
2020-12-25,600900,18.92,19.47,18.92,19.32,260978,503631328,0.34,1.7913593256059008
2020-12-28,600900,19.41,19.48,19.04,19.13,322324,619374912,-0.19,-0.9834368530020704
2020-12-29,600900,19.2,19.24,18.92,18.98,254880,485212992,-0.15,-0.7841087297438577
2020-12-30,600900,18.99,19.18,18.91,19.03,358891,683185216,0.05,0.2634351949420442
2020-12-31,600900,19.08,19.2,18.92,19.16,326051,622071232,0.13,0.6831318970047293
2021-01-04,600900,19.11,19.13,18.81,18.9,557806,1055731648,-0.26,-1.356993736951983
2021-01-05,600900,18.85,18.9,18.71,18.89,487577,914606848,-0.01,-0.0529100529100529
2021-01-06,600900,18.78,19.21,18.73,19.21,522941,993820928,0.32,1.694017998941239
2021-01-07,600900,19.31,19.57,19.03,19.23,620974,1194728704,0.02,0.1041124414367516
2021-01-08,600900,19.3,19.45,19.1,19.34,574763,1106810240,0.11,0.5720228809152366
2021-01-11,600900,19.35,19.42,19.05,19.1,567350,1090970624,-0.24,-1.2409513960703205
2021-01-12,600900,19.1,19.16,18.83,19.16,488183,926016768,0.06,0.3141361256544502
2021-01-13,600900,19.16,19.45,18.95,19.42,565154,1089220864,0.26,1.356993736951983
2021-01-14,600900,19.35,19.61,19.15,19.18,443848,858276864,-0.24,-1.235839340885685
2021-01-15,600900,19.1,19.32,19.03,19.2,350741,672641280,0.02,0.1042752867570385
2021-01-18,600900,19.2,19.25,18.98,19.1,398756,761753600,-0.1,-0.5208333333333333
2021-01-19,600900,19.15,19.48,19.12,19.4,497345,960033792,0.3,1.5706806282722512
2021-01-20,600900,19.38,19.38,19.05,19.1,366505,701134016,-0.3,-1.5463917525773196
2021-01-21,600900,19.05,19.19,19.01,19.13,375611,716129856,0.03,0.1570680628272251
2021-01-22,600900,19.05,19.09,18.9,18.91,283489,536911808,-0.22,-1.150026136957658
2021-01-25,600900,18.89,19.02,18.5,18.9,469841,879646784,-0.01,-0.0528820729772607
2021-01-26,600900,18.77,19.05,18.68,18.99,340664,643811584,0.09,0.4761904761904762
2021-01-27,600900,19.01,19.24,18.98,19.16,395829,758079616,0.17,0.8952080042127435
2021-01-28,600900,19.55,20.26,19.36,20.0,1090972,2164578560,0.84,4.384133611691024
2021-01-29,600900,19.8,20.15,19.4,19.68,707728,1399077888,-0.32,-1.6
2021-02-01,600900,19.8,19.8,19.32,19.43,1320647,2579449344,-0.25,-1.2703252032520325
2021-02-02,600900,19.68,19.77,19.31,19.51,1346334,2629777920,0.08,0.4117344312918168
2021-02-03,600900,19.6,19.72,19.33,19.48,928920,1810742272,-0.03,-0.1537672988211174
2021-02-04,600900,19.35,19.58,19.3,19.52,962142,1873001344,0.04,0.2053388090349076
2021-02-05,600900,19.53,19.66,19.34,19.43,542690,1056400576,-0.09,-0.4610655737704918
2021-02-08,600900,19.46,20.03,19.43,19.5,764770,1499130368,0.07,0.3602676273803397
2021-02-09,600900,19.53,19.62,19.03,19.28,686257,1321462144,-0.22,-1.1282051282051282
2021-02-10,600900,19.29,19.79,19.23,19.69,728872,1428002560,0.41,2.1265560165975104
2021-02-18,600900,19.83,19.95,19.52,19.63,700008,1376318464,-0.06,-0.3047232097511427
2021-02-19,600900,19.65,20.1,19.58,19.98,907884,1802875264,0.35,1.782985226693836
2021-02-22,600900,19.96,19.96,19.5,19.56,844348,1658999296,-0.42,-2.1021021021021022
2021-02-23,600900,19.6,19.91,19.56,19.73,681307,1347067264,0.17,0.869120654396728
2021-02-24,600900,19.86,19.87,19.5,19.61,605475,1190786944,-0.12,-0.6082108464267613
2021-02-25,600900,19.66,19.92,19.6,19.8,653498,1292211840,0.19,0.9688934217236104
2021-02-26,600900,19.65,19.99,19.61,19.75,688625,1365331968,-0.05,-0.2525252525252525
2021-03-01,600900,19.8,19.83,19.55,19.67,478552,941857536,-0.08,-0.4050632911392405
2021-03-02,600900,19.7,20.08,19.62,19.75,576782,1142046336,0.08,0.4067107269954245
2021-03-03,600900,19.73,20.05,19.69,20.03,562498,1119456000,0.28,1.4177215189873418
2021-03-04,600900,19.92,20.58,19.92,20.27,920436,1858368640,0.24,1.198202695956066
2021-03-05,600900,20.15,20.32,19.74,20.2,641374,1287399168,-0.07,-0.3453379378391712
2021-03-08,600900,20.13,20.52,20.03,20.2,781754,1581226496,0.0,0.0
2021-03-09,600900,20.29,21.08,20.1,20.25,1266227,2593858816,0.05,0.2475247524752475
2021-03-10,600900,20.01,20.27,19.81,19.9,898496,1798799232,-0.35,-1.728395061728395
2021-03-11,600900,19.95,20.35,19.91,20.2,785444,1585833216,0.3,1.507537688442211
2021-03-12,600900,20.26,21.97,20.21,21.32,2075045,4388789760,1.12,5.544554455445545
2021-03-15,600900,21.32,21.72,20.75,20.94,1227062,2601761536,-0.38,-1.7823639774859286
2021-03-16,600900,20.94,21.1,20.66,20.91,763410,1591292032,-0.03,-0.1432664756446991
2021-03-17,600900,20.97,21.0,20.35,20.42,801671,1646898560,-0.49,-2.34337637494022
2021-03-18,600900,20.41,20.63,20.23,20.43,709282,1448606336,0.01,0.048971596474045
2021-03-19,600900,20.27,20.68,20.16,20.47,674779,1380768896,0.04,0.1957905041605482
2021-03-22,600900,20.46,21.34,20.45,21.21,1019533,2144527232,0.74,3.61504640937958
2021-03-23,600900,21.15,21.44,20.79,20.97,887931,1873830656,-0.24,-1.1315417256011315
2021-03-24,600900,20.95,21.03,20.58,20.78,654498,1359899520,-0.19,-0.906056270863138
2021-03-25,600900,20.8,21.07,20.64,21.06,505229,1057457920,0.28,1.3474494706448508
2021-03-26,600900,20.9,21.16,20.76,20.83,619995,1298506368,-0.23,-1.0921177587844255
