Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-04-09,601186,9.87,9.99,9.8,9.82,582417,575381056,0.0,0.0
2020-04-10,601186,9.82,9.83,9.55,9.55,615528,594288576,-0.27,-2.74949083503055
2020-04-13,601186,9.5,9.64,9.48,9.59,410607,393319232,0.04,0.418848167539267
2020-04-14,601186,9.6,9.65,9.55,9.65,451109,433304544,0.06,0.6256517205422315
2020-04-15,601186,9.64,9.64,9.45,9.49,496447,473797856,-0.16,-1.6580310880829014
2020-04-16,601186,9.48,9.51,9.39,9.45,589599,555459904,-0.04,-0.4214963119072707
2020-04-17,601186,9.57,10.05,9.53,9.88,1474247,1443883136,0.43,4.550264550264551
2020-04-20,601186,10.01,10.25,9.97,10.01,1333603,1345207424,0.13,1.3157894736842104
2020-04-21,601186,9.97,10.14,9.87,10.05,1017221,1018751232,0.04,0.3996003996003996
2020-04-22,601186,9.96,10.0,9.88,9.97,581147,578175808,-0.08,-0.7960199004975124
2020-04-23,601186,10.05,10.05,9.8,9.82,561191,555270912,-0.15,-1.5045135406218657
2020-04-24,601186,9.8,9.82,9.69,9.73,416113,405328160,-0.09,-0.9164969450101832
2020-04-27,601186,9.73,9.92,9.73,9.8,458251,450282432,0.07,0.7194244604316548
2020-04-28,601186,9.8,9.83,9.46,9.67,563458,541690304,-0.13,-1.326530612244898
2020-04-29,601186,9.63,9.73,9.57,9.68,324211,313406048,0.01,0.1034126163391934
2020-04-30,601186,9.68,9.82,9.66,9.78,643617,626519872,0.1,1.0330578512396695
2020-05-06,601186,9.78,10.03,9.77,9.86,939157,925916160,0.08,0.81799591002045
2020-05-07,601186,9.83,9.85,9.71,9.71,475093,463469536,-0.15,-1.5212981744421907
2020-05-08,601186,9.74,9.77,9.7,9.76,448223,436366656,0.05,0.5149330587023687
2020-05-11,601186,9.8,10.03,9.75,9.86,803885,794433280,0.1,1.024590163934426
2020-05-12,601186,9.88,9.9,9.66,9.69,620605,605369408,-0.17,-1.7241379310344829
2020-05-13,601186,9.63,9.66,9.57,9.64,563680,541388928,-0.05,-0.5159958720330238
2020-05-14,601186,9.58,9.6,9.46,9.48,549895,522893504,-0.16,-1.6597510373443984
2020-05-15,601186,9.51,9.54,9.45,9.47,365069,346120544,-0.01,-0.1054852320675105
2020-05-18,601186,9.6,9.63,9.5,9.51,416142,397673632,0.04,0.4223864836325237
2020-05-19,601186,9.55,9.58,9.51,9.53,357278,340791808,0.02,0.2103049421661409
2020-05-20,601186,9.53,9.53,9.4,9.43,417108,393402944,-0.1,-1.049317943336831
2020-05-21,601186,9.47,9.47,9.22,9.22,603373,562210432,-0.21,-2.2269353128313893
2020-05-22,601186,9.24,9.24,9.01,9.02,611623,555512256,-0.2,-2.169197396963124
2020-05-25,601186,9.01,9.03,8.85,8.87,514287,459384928,-0.15,-1.662971175166297
2020-05-26,601186,8.89,8.94,8.88,8.92,409108,364342272,0.05,0.5636978579481398
2020-05-27,601186,8.91,8.91,8.74,8.8,450925,397654880,-0.12,-1.345291479820628
2020-05-28,601186,8.82,8.94,8.76,8.78,475509,420024608,-0.02,-0.2272727272727272
2020-05-29,601186,8.76,8.76,8.61,8.65,641223,555431168,-0.13,-1.4806378132118452
2020-06-01,601186,8.67,8.81,8.66,8.78,648770,567138112,0.13,1.5028901734104043
2020-06-02,601186,8.79,8.92,8.77,8.87,516804,457067488,0.09,1.0250569476082003
2020-06-03,601186,8.89,8.93,8.81,8.81,598683,531410432,-0.06,-0.6764374295377678
2020-06-04,601186,8.82,8.85,8.7,8.71,391271,341905152,-0.1,-1.135073779795687
2020-06-05,601186,8.71,8.75,8.65,8.75,324500,281973920,0.04,0.4592422502870264
2020-06-08,601186,8.77,8.79,8.71,8.74,400744,350346208,-0.01,-0.1142857142857143
2020-06-09,601186,8.73,8.83,8.7,8.81,474774,416066656,0.07,0.8009153318077803
2020-06-10,601186,8.79,8.79,8.69,8.69,406000,354077184,-0.12,-1.362088535754824
2020-06-11,601186,8.7,8.71,8.56,8.56,620916,535740960,-0.13,-1.4959723820483315
2020-06-12,601186,8.43,8.52,8.4,8.5,628635,531985248,-0.06,-0.7009345794392523
2020-06-15,601186,8.48,8.48,8.37,8.37,708812,595698816,-0.13,-1.5294117647058825
2020-06-16,601186,8.44,8.55,8.4,8.53,664373,564180544,0.16,1.911589008363202
2020-06-17,601186,8.54,8.62,8.49,8.52,346679,295785056,-0.01,-0.1172332942555685
2020-06-18,601186,8.52,8.68,8.49,8.62,479822,413302016,0.1,1.1737089201877933
2020-06-19,601186,8.61,8.65,8.57,8.63,443091,381454848,0.01,0.1160092807424593
2020-06-22,601186,8.63,8.64,8.52,8.56,420918,360836768,-0.07,-0.8111239860950173
2020-06-23,601186,8.53,8.54,8.42,8.43,524191,443089344,-0.13,-1.5186915887850467
2020-06-24,601186,8.46,8.48,8.42,8.47,357127,301988096,0.04,0.4744958481613286
2020-06-29,601186,8.42,8.44,8.33,8.36,453723,380193056,-0.11,-1.2987012987012987
2020-06-30,601186,8.4,8.44,8.38,8.38,327244,275097216,0.02,0.2392344497607655
2020-07-01,601186,8.4,8.69,8.36,8.68,1037023,889500032,0.3,3.579952267303103
2020-07-02,601186,8.65,8.89,8.61,8.87,1250474,1096905984,0.19,2.1889400921658986
2020-07-03,601186,8.91,9.09,8.85,8.98,1441473,1291521024,0.11,1.2401352874859075
2020-07-06,601186,9.09,9.72,9.09,9.64,2355660,2216163072,0.66,7.349665924276169
2020-07-07,601186,9.8,9.99,9.45,9.5,1937685,1870493696,-0.14,-1.4522821576763485
2020-07-08,601186,9.49,9.67,9.43,9.65,1529401,1463196672,0.15,1.5789473684210529
2020-07-09,601186,9.66,9.72,9.5,9.68,1472930,1413982720,0.03,0.310880829015544
2020-07-10,601186,9.6,9.74,9.38,9.38,1392231,1328495872,-0.3,-3.0991735537190084
2020-07-13,601186,9.36,9.61,9.3,9.51,1322109,1249457536,0.13,1.3859275053304905
2020-07-14,601186,9.53,9.61,9.32,9.42,1046327,990323264,-0.09,-0.946372239747634
2020-07-15,601186,9.46,9.53,9.13,9.14,1020424,945520064,-0.28,-2.9723991507431
2020-07-16,601186,9.15,9.32,8.98,8.99,903734,825326080,-0.15,-1.6411378555798686
2020-07-17,601186,9.05,9.09,8.92,8.99,653326,588316352,0.0,0.0
2020-07-20,601186,9.05,9.38,9.03,9.38,1048420,971331456,0.39,4.338153503893214
2020-07-21,601186,9.42,9.46,9.25,9.31,605748,565350592,-0.07,-0.7462686567164178
2020-07-22,601186,9.31,9.39,9.23,9.25,648128,602590464,-0.06,-0.644468313641246
2020-07-23,601186,9.18,9.26,8.98,9.2,785630,716664128,-0.05,-0.5405405405405406
2020-07-24,601186,9.2,9.29,8.98,9.02,688732,628254912,-0.18,-1.956521739130435
2020-07-27,601186,8.87,8.88,8.66,8.69,436262,381336544,-0.33,-3.658536585365853
2020-07-28,601186,8.76,8.82,8.69,8.72,372831,325957856,0.03,0.3452243958573072
2020-07-29,601186,8.7,8.84,8.63,8.84,437805,384286400,0.12,1.376146788990826
2020-07-30,601186,8.84,8.99,8.81,8.82,427178,379621440,-0.02,-0.2262443438914027
2020-07-31,601186,8.8,8.9,8.72,8.79,446408,393028288,-0.03,-0.3401360544217687
2020-08-03,601186,8.82,8.93,8.82,8.91,597214,529748640,0.12,1.3651877133105803
2020-08-04,601186,8.94,9.28,8.86,9.2,1336562,1217239168,0.29,3.254769921436588
2020-08-05,601186,9.15,9.18,8.97,9.01,832953,753896192,-0.19,-2.065217391304348
2020-08-06,601186,9.03,9.13,8.9,9.02,477122,428920672,0.01,0.1109877913429522
2020-08-07,601186,9.0,9.03,8.83,8.9,503372,448579072,-0.12,-1.3303769401330376
2020-08-10,601186,8.94,9.28,8.91,9.19,1538486,1410139648,0.29,3.258426966292135
2020-08-11,601186,9.19,9.22,8.98,8.99,836144,761379392,-0.2,-2.176278563656148
2020-08-12,601186,8.99,9.16,8.9,9.06,753348,680835712,0.07,0.778642936596218
2020-08-13,601186,9.14,9.18,9.04,9.07,500964,455993760,0.01,0.1103752759381898
2020-08-14,601186,9.12,9.13,9.0,9.11,472827,428610912,0.04,0.4410143329658214
2020-08-17,601186,9.14,9.32,9.08,9.27,1182518,1092811392,0.16,1.756311745334797
2020-08-18,601186,9.15,9.19,9.05,9.1,1453862,1323029376,-0.17,-1.833872707659116
2020-08-19,601186,9.06,9.16,9.03,9.08,648185,588743232,-0.02,-0.2197802197802197
2020-08-20,601186,9.05,9.05,8.95,8.97,522919,470099776,-0.11,-1.2114537444933922
2020-08-21,601186,8.98,9.04,8.95,8.97,376250,338048384,0.0,0.0
2020-08-24,601186,8.99,9.02,8.92,8.92,384736,344636096,-0.05,-0.5574136008918618
2020-08-25,601186,8.93,8.96,8.86,8.88,347260,309167360,-0.04,-0.4484304932735426
2020-08-26,601186,8.86,8.91,8.75,8.76,413222,363869568,-0.12,-1.351351351351351
2020-08-27,601186,8.78,8.78,8.7,8.73,307201,268178848,-0.03,-0.3424657534246575
2020-08-28,601186,8.77,8.89,8.75,8.88,379432,334727040,0.15,1.718213058419244
2020-08-31,601186,9.0,9.12,8.9,8.93,730972,660569152,0.05,0.5630630630630631
2020-09-01,601186,8.9,8.98,8.89,8.94,300771,268254640,0.01,0.1119820828667413
2020-09-02,601186,8.91,8.93,8.81,8.84,358339,317384672,-0.1,-1.1185682326621924
2020-09-03,601186,8.85,8.91,8.79,8.8,342669,302736704,-0.04,-0.4524886877828055
2020-09-04,601186,8.72,8.77,8.7,8.75,284488,248755120,-0.05,-0.5681818181818182
2020-09-07,601186,8.74,8.84,8.69,8.7,315390,276242432,-0.05,-0.5714285714285714
2020-09-08,601186,8.72,8.79,8.69,8.78,285108,249462448,0.08,0.9195402298850576
2020-09-09,601186,8.73,8.85,8.71,8.74,343075,301009632,-0.04,-0.4555808656036446
2020-09-10,601186,8.78,8.81,8.61,8.65,418331,364034848,-0.09,-1.0297482837528604
2020-09-11,601186,8.62,8.67,8.55,8.59,305183,262408896,-0.06,-0.6936416184971098
2020-09-14,601186,8.62,8.63,8.52,8.59,324992,278727488,0.0,0.0
2020-09-15,601186,8.58,8.63,8.53,8.62,275265,235940752,0.03,0.3492433061699651
2020-09-16,601186,8.59,8.74,8.55,8.66,394778,342122304,0.04,0.4640371229698375
2020-09-17,601186,8.66,8.69,8.61,8.62,220193,190378400,-0.04,-0.4618937644341801
2020-09-18,601186,8.63,8.82,8.63,8.82,617095,541664960,0.2,2.320185614849188
2020-09-21,601186,8.82,8.85,8.75,8.78,339044,298049248,-0.04,-0.4535147392290249
2020-09-22,601186,8.73,8.76,8.6,8.61,329800,286082400,-0.17,-1.9362186788154896
2020-09-23,601186,8.64,8.65,8.53,8.54,335255,287379456,-0.07,-0.8130081300813009
2020-09-24,601186,8.51,8.53,8.41,8.43,355881,300955456,-0.11,-1.288056206088993
2020-09-25,601186,8.45,8.47,8.35,8.38,271640,228034992,-0.05,-0.5931198102016607
2020-09-28,601186,8.39,8.45,8.33,8.36,221466,185505120,-0.02,-0.2386634844868735
2020-09-29,601186,8.39,8.42,8.35,8.35,190212,159478432,-0.01,-0.1196172248803827
2020-09-30,601186,8.37,8.39,8.26,8.29,264589,220264704,-0.06,-0.718562874251497
2020-10-09,601186,8.37,8.42,8.36,8.4,213049,178867664,0.11,1.3268998793727382
2020-10-12,601186,8.4,8.56,8.36,8.53,374596,318049312,0.13,1.5476190476190477
2020-10-13,601186,8.51,8.51,8.44,8.48,227299,192618336,-0.05,-0.5861664712778429
2020-10-14,601186,8.48,8.49,8.35,8.39,316629,266074624,-0.09,-1.0613207547169812
2020-10-15,601186,8.39,8.41,8.33,8.39,254591,213152000,0.0,0.0
2020-10-16,601186,8.38,8.44,8.35,8.39,225275,189144176,0.0,0.0
2020-10-19,601186,8.39,8.53,8.38,8.4,365624,308822048,0.01,0.1191895113230035
2020-10-20,601186,8.4,8.42,8.33,8.4,223789,187454576,0.0,0.0
2020-10-21,601186,8.4,8.49,8.34,8.49,312104,262483408,0.09,1.0714285714285714
2020-10-22,601186,8.48,8.48,8.38,8.43,214856,180905648,-0.06,-0.7067137809187279
2020-10-23,601186,8.4,8.55,8.4,8.5,510879,433989312,0.07,0.8303677342823249
2020-10-26,601186,8.62,8.64,8.44,8.48,370442,315280608,-0.02,-0.2352941176470588
2020-10-27,601186,8.41,8.47,8.37,8.38,293140,246321344,-0.1,-1.179245283018868
2020-10-28,601186,8.4,8.41,8.34,8.38,207441,173722496,0.0,0.0
2020-10-29,601186,8.34,8.4,8.33,8.37,202115,169072656,-0.01,-0.1193317422434367
2020-10-30,601186,8.39,8.45,8.29,8.33,284678,237850256,-0.04,-0.4778972520908005
2020-11-02,601186,8.27,8.31,8.19,8.23,389081,320678432,-0.1,-1.2004801920768309
2020-11-03,601186,8.23,8.34,8.23,8.3,263507,218406176,0.07,0.850546780072904
2020-11-04,601186,8.31,8.33,8.23,8.28,247028,204558880,-0.02,-0.2409638554216867
2020-11-05,601186,8.31,8.38,8.29,8.37,355315,296389728,0.09,1.0869565217391304
2020-11-06,601186,8.37,8.45,8.3,8.4,454944,381698688,0.03,0.3584229390681003
2020-11-09,601186,8.46,8.52,8.43,8.48,511179,433346880,0.08,0.9523809523809524
2020-11-10,601186,8.51,8.56,8.37,8.41,449400,379855328,-0.07,-0.8254716981132075
2020-11-11,601186,8.4,8.78,8.36,8.67,1370844,1179952256,0.26,3.091557669441141
2020-11-12,601186,8.63,8.63,8.45,8.47,720371,613483264,-0.2,-2.306805074971165
2020-11-13,601186,8.44,8.45,8.32,8.36,490698,410376384,-0.11,-1.2987012987012987
2020-11-16,601186,8.38,8.48,8.37,8.47,466764,393071776,0.11,1.3157894736842104
2020-11-17,601186,8.47,8.51,8.42,8.47,436169,369429056,0.0,0.0
2020-11-18,601186,8.48,8.59,8.42,8.5,568821,484142240,0.03,0.3541912632821724
2020-11-19,601186,8.49,8.57,8.46,8.49,304991,259095616,-0.01,-0.1176470588235294
2020-11-20,601186,8.48,8.5,8.38,8.48,376238,317540896,-0.01,-0.1177856301531213
2020-11-23,601186,8.48,8.64,8.45,8.59,772272,661657792,0.11,1.2971698113207548
2020-11-24,601186,8.58,8.63,8.54,8.58,417352,358072928,-0.01,-0.1164144353899883
2020-11-25,601186,8.62,8.66,8.44,8.45,619062,529235296,-0.13,-1.5151515151515151
2020-11-26,601186,8.45,8.48,8.41,8.47,309519,261487696,0.02,0.2366863905325444
2020-11-27,601186,8.49,8.6,8.45,8.59,483251,411611168,0.12,1.4167650531286895
2020-11-30,601186,8.63,8.82,8.58,8.59,1286433,1120976512,0.0,0.0
2020-12-01,601186,8.58,8.68,8.51,8.67,683320,587163328,0.08,0.9313154831199068
2020-12-02,601186,8.66,8.81,8.6,8.72,906892,791039040,0.05,0.5767012687427913
2020-12-03,601186,8.71,8.72,8.6,8.62,525715,454409376,-0.1,-1.146788990825688
2020-12-04,601186,8.61,8.63,8.51,8.56,437566,374012224,-0.06,-0.6960556844547563
2020-12-07,601186,8.56,8.57,8.43,8.44,421394,357412288,-0.12,-1.4018691588785046
2020-12-08,601186,8.43,8.46,8.34,8.35,541955,454099424,-0.09,-1.066350710900474
2020-12-09,601186,8.36,8.38,8.29,8.29,356157,296922976,-0.06,-0.718562874251497
2020-12-10,601186,8.28,8.33,8.28,8.3,225836,187551280,0.01,0.120627261761158
2020-12-11,601186,8.29,8.33,8.2,8.25,428235,352877120,-0.05,-0.6024096385542169
2020-12-14,601186,8.26,8.28,8.2,8.23,283794,233626464,-0.02,-0.2424242424242424
2020-12-15,601186,8.23,8.23,8.17,8.22,301335,246904800,-0.01,-0.1215066828675577
2020-12-16,601186,8.2,8.23,8.16,8.16,302138,247462368,-0.06,-0.7299270072992701
2020-12-17,601186,8.15,8.22,8.1,8.21,356706,290901536,0.05,0.6127450980392157
2020-12-18,601186,8.22,8.32,8.16,8.16,669909,549572672,-0.05,-0.6090133982947624
2020-12-21,601186,8.15,8.17,8.09,8.11,416537,338196160,-0.05,-0.6127450980392157
2020-12-22,601186,8.1,8.12,7.94,7.96,594390,477199424,-0.15,-1.8495684340320595
2020-12-23,601186,7.95,7.99,7.92,7.96,261833,208308848,0.0,0.0
2020-12-24,601186,7.96,8.02,7.95,7.99,286095,228310400,0.03,0.3768844221105527
2020-12-25,601186,7.97,8.04,7.97,8.01,228666,183334880,0.02,0.2503128911138924
2020-12-28,601186,7.91,7.98,7.86,7.87,372344,294283392,-0.14,-1.7478152309612984
2020-12-29,601186,7.87,7.92,7.83,7.9,276629,218027072,0.03,0.3811944091486658
2020-12-30,601186,7.88,7.9,7.83,7.83,351781,276454528,-0.07,-0.8860759493670887
2020-12-31,601186,7.83,7.93,7.83,7.9,379369,298907360,0.07,0.8939974457215836
2021-01-04,601186,7.86,7.89,7.81,7.87,502045,393989600,-0.03,-0.3797468354430379
2021-01-05,601186,7.83,8.1,7.77,7.84,1252885,990566016,-0.03,-0.3811944091486658
2021-01-06,601186,7.86,8.25,7.86,8.2,1533512,1244535936,0.36,4.591836734693878
2021-01-07,601186,8.15,8.2,7.95,8.01,1033832,831830912,-0.19,-2.317073170731707
2021-01-08,601186,8.0,8.11,7.96,8.05,627515,503756992,0.04,0.4993757802746567
2021-01-11,601186,8.04,8.1,7.87,7.87,603417,480954656,-0.18,-2.236024844720497
2021-01-12,601186,7.85,8.03,7.84,7.97,605856,480965408,0.1,1.2706480304955527
2021-01-13,601186,7.97,8.44,7.87,8.24,1849075,1512310272,0.27,3.387703889585948
2021-01-14,601186,8.21,8.76,8.17,8.51,2275400,1943781248,0.27,3.2766990291262137
2021-01-15,601186,8.4,8.45,8.19,8.22,1351050,1116760448,-0.29,-3.4077555816686247
2021-01-18,601186,8.18,8.27,8.13,8.21,677167,553927168,-0.01,-0.121654501216545
2021-01-19,601186,8.17,8.25,8.14,8.16,575294,470877504,-0.05,-0.6090133982947624
2021-01-20,601186,8.16,8.21,8.1,8.11,514040,419018464,-0.05,-0.6127450980392157
2021-01-21,601186,8.12,8.13,8.03,8.07,592572,478365184,-0.04,-0.4932182490752158
2021-01-22,601186,8.05,8.06,7.9,7.91,624347,497030880,-0.16,-1.982651796778191
2021-01-25,601186,7.92,7.97,7.87,7.88,433596,342561472,-0.03,-0.3792667509481668
2021-01-26,601186,7.88,7.97,7.86,7.9,350588,277065184,0.02,0.2538071065989847
2021-01-27,601186,7.9,8.01,7.89,7.92,368080,292381760,0.02,0.2531645569620253
2021-01-28,601186,7.89,7.9,7.77,7.79,559774,437170176,-0.13,-1.6414141414141417
2021-01-29,601186,7.81,7.83,7.68,7.73,398528,309008288,-0.06,-0.7702182284980745
2021-02-01,601186,7.72,7.76,7.62,7.68,330777,254445984,-0.05,-0.646830530401035
2021-02-02,601186,7.68,7.76,7.66,7.69,338809,260922016,0.01,0.1302083333333333
2021-02-03,601186,7.69,7.69,7.52,7.52,444861,337069920,-0.17,-2.210663198959688
2021-02-04,601186,7.5,7.5,7.28,7.32,497017,366080896,-0.2,-2.6595744680851063
2021-02-05,601186,7.32,7.43,7.31,7.37,310161,228286208,0.05,0.6830601092896175
2021-02-08,601186,7.36,7.47,7.34,7.41,216190,160354560,0.04,0.5427408412483039
2021-02-09,601186,7.42,7.47,7.41,7.46,259947,193596160,0.05,0.6747638326585695
2021-02-10,601186,7.45,7.48,7.42,7.47,267541,199435344,0.01,0.1340482573726541
2021-02-18,601186,7.6,7.65,7.56,7.61,455898,346921280,0.14,1.8741633199464525
2021-02-19,601186,7.61,7.99,7.6,7.96,914032,716580288,0.35,4.599211563731932
2021-02-22,601186,8.02,8.15,7.96,7.97,1063654,857451712,0.01,0.1256281407035175
2021-02-23,601186,7.93,8.04,7.82,7.83,637928,504419456,-0.14,-1.7565872020075282
2021-02-24,601186,7.86,7.91,7.73,7.83,499879,391297024,0.0,0.0
2021-02-25,601186,7.91,8.12,7.86,8.04,959430,770149056,0.21,2.681992337164751
2021-02-26,601186,7.93,7.96,7.82,7.83,630053,496220512,-0.21,-2.6119402985074625
2021-03-01,601186,7.88,7.9,7.81,7.9,386375,303607168,0.07,0.8939974457215836
2021-03-02,601186,7.9,7.9,7.75,7.77,376764,294262336,-0.13,-1.6455696202531649
2021-03-03,601186,7.78,7.86,7.76,7.85,316808,248074352,0.08,1.0296010296010296
2021-03-04,601186,7.83,7.95,7.81,7.84,364986,286834368,-0.01,-0.1273885350318471
2021-03-05,601186,7.8,7.94,7.78,7.89,377040,297161760,0.05,0.6377551020408163
2021-03-08,601186,7.89,7.93,7.8,7.8,409332,322060928,-0.09,-1.1406844106463878
2021-03-09,601186,7.83,7.92,7.67,7.83,487879,380982144,0.03,0.3846153846153846
2021-03-10,601186,7.83,7.85,7.64,7.65,389562,301567712,-0.18,-2.2988505747126435
2021-03-11,601186,7.65,7.75,7.64,7.74,354437,273131232,0.09,1.1764705882352942
2021-03-12,601186,7.81,7.94,7.71,7.88,732466,576195136,0.14,1.8087855297157625
2021-03-15,601186,7.81,8.04,7.81,7.97,767451,610301504,0.09,1.1421319796954317
2021-03-16,601186,7.98,8.03,7.91,8.01,521691,416538208,0.04,0.5018820577164366
2021-03-17,601186,8.01,8.01,7.88,7.91,414201,328232096,-0.1,-1.2484394506866416
2021-03-18,601186,7.91,7.94,7.88,7.92,266152,210594112,0.01,0.1264222503160556
2021-03-19,601186,7.87,7.91,7.77,7.78,423314,331551808,-0.14,-1.7676767676767675
2021-03-22,601186,7.82,7.98,7.82,7.92,442984,349703520,0.14,1.7994858611825193
2021-03-23,601186,7.91,7.93,7.82,7.86,307859,242141984,-0.06,-0.7575757575757576
2021-03-24,601186,7.84,7.87,7.78,7.81,297185,232446656,-0.05,-0.6361323155216284
2021-03-25,601186,7.81,7.84,7.75,7.75,333607,259860032,-0.06,-0.7682458386683738
