Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-12-25,601995,65.1,67.59,63.85,66.57,373527,2464124160,1.07,1.633587786259542
2020-12-28,601995,66.15,68.37,65.56,67.43,337214,2259169024,0.86,1.291873216163437
2020-12-29,601995,67.99,70.97,67.51,68.14,434501,2995624448,0.71,1.0529437935636958
2020-12-30,601995,67.2,70.58,65.66,70.2,472021,3237877760,2.06,3.023187555033754
2020-12-31,601995,71.02,76.76,70.3,75.27,547703,4052986880,5.07,7.222222222222221
2021-01-04,601995,76.7,77.69,72.9,74.85,535313,4007216128,-0.42,-0.5579912315663611
2021-01-05,601995,73.9,75.93,71.03,72.8,534899,3914934528,-2.05,-2.738810955243821
2021-01-06,601995,72.78,74.25,71.52,72.31,361190,2638883840,-0.49,-0.6730769230769231
2021-01-07,601995,71.8,73.29,70.7,72.95,370588,2662672896,0.64,0.8850781358041765
2021-01-08,601995,72.4,73.3,71.17,71.18,260533,1875955456,-1.77,-2.4263193968471555
2021-01-11,601995,71.18,71.78,67.71,68.01,350330,2423514624,-3.17,-4.453498173644282
2021-01-12,601995,67.4,74.58,67.35,73.61,530305,3764225280,5.6,8.234083223055432
2021-01-13,601995,72.8,73.9,70.0,70.27,398480,2859913472,-3.34,-4.537426980029887
2021-01-14,601995,70.01,70.19,67.48,67.49,279643,1907950336,-2.78,-3.956169062188701
2021-01-15,601995,67.52,69.5,67.52,68.05,213069,1456782976,0.56,0.8297525559342125
2021-01-18,601995,67.45,69.87,66.8,68.05,210378,1440264832,0.0,0.0
2021-01-19,601995,67.8,71.35,67.1,69.68,330194,2307137280,1.63,2.3952975753122705
2021-01-20,601995,69.15,70.98,68.8,69.49,224151,1564603776,-0.19,-0.2726750861079219
2021-01-21,601995,70.58,72.36,69.6,71.15,336825,2397669120,1.66,2.3888329256008056
2021-01-22,601995,70.49,70.49,68.01,68.75,277957,1920686976,-2.4,-3.3731553056921992
2021-01-25,601995,68.2,69.45,67.39,68.0,212906,1453694336,-0.75,-1.090909090909091
2021-01-26,601995,67.4,67.52,64.49,64.53,278935,1826846336,-3.47,-5.102941176470589
2021-01-27,601995,64.72,65.27,64.0,64.5,150172,970283328,-0.03,-0.0464900046490004
2021-01-28,601995,63.51,65.64,62.05,64.05,185488,1187453952,-0.45,-0.6976744186046512
2021-01-29,601995,64.7,64.79,60.35,61.01,221718,1376170752,-3.04,-4.7462919594067134
2021-02-01,601995,61.96,62.16,60.6,60.92,141756,868705344,-0.09,-0.1475168005245042
2021-02-02,601995,61.26,61.66,59.5,61.57,195404,1184223744,0.65,1.066973079448457
2021-02-03,601995,61.01,61.41,59.59,59.62,167017,1009858112,-1.95,-3.167126847490661
2021-02-04,601995,59.0,60.49,56.22,59.68,276947,1611090048,0.06,0.1006373700100637
2021-02-05,601995,59.0,62.27,58.71,60.5,252463,1535870848,0.82,1.3739946380697052
2021-02-08,601995,60.5,63.88,59.5,63.12,284522,1766607872,2.62,4.330578512396694
2021-02-09,601995,62.66,64.76,62.08,63.13,247112,1569763456,0.01,0.0158428390367553
2021-02-10,601995,62.7,63.68,62.11,62.57,196830,1235499008,-0.56,-0.887058450815777
2021-02-18,601995,63.58,64.2,62.56,62.78,196646,1243175680,0.21,0.3356241010068723
2021-02-19,601995,62.3,62.3,60.0,62.19,192802,1180162560,-0.59,-0.9397897419560368
2021-02-22,601995,62.25,62.99,60.0,60.05,189574,1166912896,-2.14,-3.4410676957710247
2021-02-23,601995,58.95,60.5,58.66,59.65,131971,786683392,-0.4,-0.6661115736885929
2021-02-24,601995,59.4,60.8,58.8,59.29,134749,805734720,-0.36,-0.6035205364626991
2021-02-25,601995,59.66,60.32,58.16,59.49,133398,791158208,0.2,0.3373250126496879
2021-02-26,601995,58.0,58.5,56.4,57.8,198876,1144885376,-1.69,-2.840813582114641
2021-03-01,601995,57.6,58.2,56.9,58.2,115904,666596928,0.4,0.6920415224913495
2021-03-02,601995,58.05,58.43,56.91,56.92,113825,655932608,-1.28,-2.1993127147766325
2021-03-03,601995,56.56,57.86,56.26,57.64,116484,667304896,0.72,1.264933239634575
2021-03-04,601995,57.0,57.1,53.88,54.4,183985,1021799616,-3.24,-5.621096460791118
2021-03-05,601995,53.19,55.8,53.01,55.12,150448,824758592,0.72,1.3235294117647058
2021-03-08,601995,55.3,55.6,50.28,51.28,199150,1059633600,-3.84,-6.966618287373004
2021-03-09,601995,51.0,51.18,47.9,47.99,239112,1178678528,-3.29,-6.415756630265211
2021-03-10,601995,48.69,49.04,47.97,48.04,134111,649235008,0.05,0.1041883725776203
2021-03-11,601995,47.81,49.91,47.79,49.15,172471,842618816,1.11,2.3105745212323066
2021-03-12,601995,49.09,50.62,48.02,49.52,215235,1058479680,0.37,0.7527975584944049
2021-03-15,601995,48.25,48.78,47.01,47.1,148162,707242560,-2.42,-4.886914378029079
2021-03-16,601995,47.43,48.22,47.12,47.62,106560,507277056,0.52,1.1040339702760085
2021-03-17,601995,47.24,48.21,47.21,47.8,107853,514357664,0.18,0.3779924401511969
2021-03-18,601995,47.9,49.8,47.9,48.95,206663,1013439360,1.15,2.405857740585774
2021-03-19,601995,48.05,48.86,48.02,48.7,129987,629622336,-0.25,-0.5107252298263534
2021-03-22,601995,49.38,50.88,48.77,50.46,213646,1065736896,1.76,3.6139630390143735
2021-03-23,601995,50.46,51.48,49.15,50.67,213979,1074653312,0.21,0.4161712247324614
2021-03-24,601995,49.75,54.87,49.75,52.36,306620,1609601152,1.69,3.3353068877047565
2021-03-25,601995,51.0,52.58,50.9,51.05,161055,830919936,-1.31,-2.5019098548510312
2021-03-26,601995,50.8,51.39,50.6,50.92,126134,643191616,-0.13,-0.2546523016650343
2021-03-29,601995,50.6,51.79,50.22,50.99,106888,546153280,0.07,0.1374705420267085
2021-03-30,601995,50.71,51.5,50.71,51.07,97326,497185536,0.08,0.1568935085310845
2021-03-31,601995,50.6,50.8,48.81,49.0,141726,699471104,-2.07,-4.053260231055414
2021-04-01,601995,49.09,49.66,48.83,49.45,94805,467029376,0.45,0.9183673469387756
2021-04-02,601995,49.69,52.52,49.37,51.13,183526,933424832,1.68,3.39737108190091
2021-04-06,601995,51.13,52.1,51.0,51.3,132669,683131840,0.17,0.3324858204576569
2021-04-07,601995,51.16,51.75,50.42,50.74,110450,561827136,-0.56,-1.091617933723197
2021-04-08,601995,50.4,52.01,50.01,51.43,169698,871313024,0.69,1.3598738667717778
2021-04-09,601995,50.75,51.26,50.08,50.11,121988,615829632,-1.32,-2.566595372350768
2021-04-12,601995,49.41,49.84,47.89,47.96,117123,571317760,-2.15,-4.290560766314109
2021-04-13,601995,47.88,48.45,47.65,48.11,78218,376087392,0.15,0.3127606338615513
2021-04-14,601995,47.9,48.88,47.86,48.48,94273,456342528,0.37,0.7690708792350863
2021-04-15,601995,48.23,48.29,47.61,47.77,71733,343548672,-0.71,-1.4645214521452146
2021-04-16,601995,47.6,48.22,47.6,48.07,64743,310598048,0.3,0.6280092108017584
2021-04-19,601995,47.9,50.3,47.51,50.01,199923,984803776,1.94,4.035781152485958
2021-04-20,601995,49.75,54.5,49.71,51.3,274597,1430502144,1.29,2.579484103179364
2021-04-21,601995,50.63,52.94,50.62,52.28,202962,1059390784,0.98,1.9103313840155944
2021-04-22,601995,52.28,53.6,51.67,51.79,168257,883395840,-0.49,-0.9372609028309106
2021-04-23,601995,51.67,53.5,51.67,52.54,151890,800044096,0.75,1.4481560146746475
2021-04-26,601995,52.28,52.7,49.6,49.64,201348,1029367680,-2.9,-5.519604111153407
2021-04-27,601995,49.93,50.08,48.48,49.13,105713,519361728,-0.51,-1.0273972602739725
2021-04-28,601995,49.0,49.58,48.57,49.23,88274,432799776,0.1,0.2035416242621616
2021-04-29,601995,48.8,51.81,48.7,51.62,235365,1191738240,2.39,4.854763355677433
2021-04-30,601995,51.0,51.57,49.6,49.93,176600,894550528,-1.69,-3.2739248353351416
2021-05-06,601995,48.04,48.51,44.94,44.94,478961,2190663680,-4.99,-9.993991588223512
2021-05-07,601995,44.33,44.36,41.78,42.64,460284,1968464768,-2.3,-5.117935024477081
2021-05-10,601995,42.11,42.28,41.38,41.92,237612,991800576,-0.72,-1.6885553470919326
2021-05-11,601995,41.6,42.87,41.57,42.54,219750,928828160,0.62,1.4790076335877862
2021-05-12,601995,42.11,42.35,41.56,42.19,147256,618297728,-0.35,-0.8227550540667606
2021-05-13,601995,41.71,42.57,41.66,41.99,143665,605943360,-0.2,-0.4740459824602986
2021-05-14,601995,42.15,46.19,42.1,46.19,461907,2064548480,4.2,10.002381519409385
2021-05-17,601995,46.19,49.91,46.01,48.58,611233,2921428736,2.39,5.174280147218012
2021-05-18,601995,47.75,49.28,47.2,48.16,314898,1523448832,-0.42,-0.8645533141210375
2021-05-19,601995,48.0,49.99,47.8,48.81,320304,1574164480,0.65,1.3496677740863787
2021-05-20,601995,48.65,52.48,48.62,51.06,488792,2488880640,2.25,4.609711124769515
2021-05-21,601995,50.83,51.58,49.69,51.16,308713,1565379328,0.1,0.1958480219349784
2021-05-24,601995,50.8,55.99,50.8,54.28,474018,2563779072,3.12,6.098514464425333
2021-05-25,601995,53.69,59.71,53.36,59.71,634744,3643816448,5.43,10.003684598378776
2021-05-26,601995,61.88,63.67,59.75,59.77,825146,5090393088,0.06,0.1004856807904873
2021-05-27,601995,58.91,60.78,57.7,60.0,511621,3027622144,0.23,0.3848084323239082
2021-05-28,601995,59.13,61.5,58.61,59.5,492190,2944294656,-0.5,-0.8333333333333334
2021-05-31,601995,59.67,62.57,58.56,62.0,422508,2559789568,2.5,4.201680672268908
2021-06-01,601995,60.96,61.13,58.4,59.93,389577,2328601600,-2.07,-3.338709677419355
2021-06-02,601995,59.95,60.4,56.6,56.92,377221,2190839296,-3.01,-5.022526280660771
2021-06-03,601995,56.92,60.66,56.91,58.41,439707,2595399680,1.49,2.617709065354884
2021-06-04,601995,57.1,63.19,57.09,59.61,481198,2876846336,1.2,2.054442732408834
2021-06-07,601995,59.41,61.37,58.57,60.6,341535,2057465216,0.99,1.660795168595873
2021-06-08,601995,60.5,62.18,59.1,59.53,342491,2069140096,-1.07,-1.7656765676567658
2021-06-09,601995,59.66,59.75,57.87,59.3,218136,1282072960,-0.23,-0.3863598185788678
2021-06-10,601995,59.38,61.35,58.55,60.25,307435,1841788416,0.95,1.6020236087689714
2021-06-11,601995,59.9,62.17,59.52,61.0,421914,2576168448,0.75,1.2448132780082988
2021-06-15,601995,60.56,61.87,58.67,60.83,284057,1721476608,-0.17,-0.2786885245901639
2021-06-16,601995,60.0,60.75,58.0,59.18,287037,1700327680,-1.65,-2.7124773960217
2021-06-17,601995,59.19,60.38,58.87,60.34,263039,1572141312,1.16,1.960121662723893
2021-06-18,601995,59.6,65.45,59.59,62.9,481636,3046063616,2.56,4.242625124295658
2021-06-21,601995,62.95,64.6,61.22,62.08,350646,2210059008,-0.82,-1.3036565977742447
2021-06-22,601995,62.8,63.45,60.83,61.61,266063,1644923648,-0.47,-0.7570876288659794
2021-06-23,601995,61.01,61.6,59.34,59.93,344325,2068269184,-1.68,-2.726830060055186
2021-06-24,601995,59.54,60.84,58.69,59.41,225551,1348468224,-0.52,-0.8676789587852495
2021-06-25,601995,59.8,64.01,58.69,62.99,553549,3430371328,3.58,6.0259215620265945
2021-06-28,601995,62.4,62.4,60.5,61.53,321314,1977749376,-1.46,-2.317828226702652
2021-06-29,601995,61.1,62.39,60.5,60.83,212544,1300717184,-0.7,-1.1376564277588168
2021-06-30,601995,60.87,61.91,59.7,61.5,241011,1465672192,0.67,1.101430215354266
2021-07-01,601995,62.58,62.98,57.58,57.93,349490,2101305216,-3.57,-5.8048780487804885
2021-07-02,601995,56.9,56.9,54.2,54.33,325302,1796354304,-3.6,-6.214396685655101
2021-07-05,601995,53.86,55.55,53.5,54.85,179755,981324800,0.52,0.9571139333701456
2021-07-06,601995,54.77,55.31,54.21,55.18,159550,873454144,0.33,0.601640838650866
2021-07-07,601995,54.44,57.39,54.42,56.74,263934,1490694400,1.56,2.8271112722000726
2021-07-08,601995,56.7,58.1,56.44,56.77,207456,1187535488,0.03,0.0528727529080014
2021-07-09,601995,56.02,58.55,56.02,57.88,232729,1342436096,1.11,1.955258058833892
2021-07-12,601995,59.0,59.25,56.76,58.14,310250,1811126784,0.26,0.4492052522460262
2021-07-13,601995,58.0,58.8,57.15,57.9,152466,881517056,-0.24,-0.4127966976264189
2021-07-14,601995,57.33,59.88,56.64,56.8,245689,1426581120,-1.1,-1.8998272884283247
2021-07-15,601995,56.5,57.68,56.2,57.05,159471,910426496,0.25,0.4401408450704225
2021-07-16,601995,56.95,59.79,56.95,58.48,300480,1755964800,1.43,2.506573181419807
2021-07-19,601995,57.81,58.14,56.58,56.98,175899,1003897472,-1.5,-2.5649794801641588
2021-07-20,601995,56.22,57.24,55.72,56.33,148003,834167232,-0.65,-1.1407511407511406
2021-07-21,601995,56.33,58.64,56.31,58.05,264868,1531357184,1.72,3.0534351145038165
2021-07-22,601995,58.05,61.36,57.75,60.36,408044,2448597248,2.31,3.979328165374677
2021-07-23,601995,60.0,64.37,59.01,61.69,568702,3528439296,1.33,2.2034459907223325
2021-07-26,601995,61.4,62.5,56.1,56.93,494896,2944388864,-4.76,-7.715999351596693
2021-07-27,601995,56.71,57.5,54.11,54.31,402011,2225794304,-2.62,-4.602142982610223
2021-07-28,601995,53.8,54.62,51.0,52.09,279472,1480968960,-2.22,-4.087645000920641
2021-07-29,601995,53.1,54.54,52.26,53.71,233276,1241694208,1.62,3.1100019197542714
2021-07-30,601995,53.06,53.16,51.51,51.73,196684,1023924352,-1.98,-3.6864643455594863
2021-08-02,601995,50.8,55.41,49.45,54.74,330679,1767888640,3.01,5.818673883626523
2021-08-03,601995,54.1,56.85,53.89,55.17,272143,1505070720,0.43,0.7855316039459261
2021-08-04,601995,54.67,55.41,54.11,54.88,183032,1000578112,-0.29,-0.5256479970998732
2021-08-05,601995,54.63,55.22,52.48,52.85,200650,1075856384,-2.03,-3.698979591836735
2021-08-06,601995,52.6,53.8,52.6,52.97,130124,691265216,0.12,0.2270577105014191
2021-08-09,601995,52.8,55.16,52.6,53.98,197641,1072137984,1.01,1.9067396639607328
2021-08-10,601995,53.55,55.58,53.3,55.55,229691,1257645696,1.57,2.9084846239347906
2021-08-11,601995,55.62,56.1,54.48,54.87,162376,895431488,-0.68,-1.2241224122412242
2021-08-12,601995,54.7,55.06,53.3,53.6,166369,896257088,-1.27,-2.314561691270275
2021-08-13,601995,53.39,54.4,52.76,53.2,113664,607393920,-0.4,-0.7462686567164178
2021-08-16,601995,53.24,54.21,52.71,52.77,136823,731607040,-0.43,-0.8082706766917294
2021-08-17,601995,52.59,54.96,52.05,52.07,230329,1232867712,-0.7,-1.3265112753458403
2021-08-18,601995,51.88,57.26,51.2,57.0,513210,2813379840,4.93,9.468023814096409
2021-08-19,601995,56.56,56.99,53.51,53.9,378800,2083140096,-3.1,-5.43859649122807
2021-08-20,601995,53.2,54.29,52.2,53.09,217046,1155677952,-0.81,-1.50278293135436
2021-08-23,601995,53.36,53.89,52.58,53.27,185368,986036352,0.18,0.3390469014880392
2021-08-24,601995,52.8,54.23,52.1,53.26,250272,1326690432,-0.01,-0.018772292096865
2021-08-25,601995,52.8,52.96,52.0,52.25,156008,816765952,-1.01,-1.8963574915508823
2021-08-26,601995,52.02,52.57,51.8,51.87,127252,663608256,-0.38,-0.7272727272727273
2021-08-27,601995,51.4,52.22,51.26,51.41,118253,610766336,-0.46,-0.8868324657798342
2021-08-30,601995,52.5,52.8,51.51,52.01,164993,860231360,0.6,1.167088115152694
2021-08-31,601995,51.85,54.91,51.85,54.02,311043,1664724736,2.01,3.8646414151124784
2021-09-01,601995,53.68,58.05,52.64,55.9,486121,2710714112,1.88,3.480192521288412
2021-09-02,601995,55.45,57.0,55.1,56.16,320174,1797754624,0.26,0.4651162790697674
2021-09-03,601995,58.0,60.99,57.0,57.25,503400,2954288896,1.09,1.940883190883191
2021-09-06,601995,57.26,60.44,57.26,59.0,365103,2162241280,1.75,3.056768558951965
2021-09-07,601995,58.58,59.95,57.6,59.38,312498,1832982656,0.38,0.6440677966101694
2021-09-08,601995,59.0,60.66,58.14,58.3,271661,1607684224,-1.08,-1.8187942068036376
2021-09-09,601995,57.5,58.25,57.06,57.3,188250,1081868672,-1.0,-1.7152658662092626
2021-09-10,601995,57.87,59.78,57.36,58.01,267522,1566260864,0.71,1.2390924956369982
2021-09-13,601995,57.58,61.3,57.51,60.05,376509,2253964288,2.04,3.5166350629201863
2021-09-14,601995,60.7,60.88,57.5,57.71,265147,1557110528,-2.34,-3.896752706078268
2021-09-15,601995,57.11,58.09,56.47,56.76,160282,914975360,-0.95,-1.6461618437012648
2021-09-16,601995,57.0,57.55,55.61,56.04,151223,853829120,-0.72,-1.2684989429175475
2021-09-17,601995,56.2,57.11,55.8,56.81,132801,750306048,0.77,1.3740185581727338
2021-09-22,601995,56.0,57.21,55.87,56.61,120073,678579904,-0.2,-0.3520506953001232
2021-09-23,601995,56.99,57.4,56.06,56.56,128012,725276672,-0.05,-0.0883236177353824
2021-09-24,601995,56.29,56.78,55.8,56.43,112727,634548160,-0.13,-0.2298444130127298
2021-09-27,601995,55.8,57.5,54.5,54.65,185886,1041829312,-1.78,-3.154350522771576
2021-09-28,601995,54.5,57.96,54.5,57.7,273536,1551436032,3.05,5.580969807868252
2021-09-29,601995,57.0,58.06,56.01,58.0,181843,1040254464,0.3,0.5199306759098787
2021-09-30,601995,57.99,58.07,56.7,57.22,140471,803980928,-0.78,-1.3448275862068966
2021-10-08,601995,57.5,57.66,56.0,56.15,130316,740232256,-1.07,-1.8699755330304089
2021-10-11,601995,55.61,56.57,55.31,55.67,104506,584835584,-0.48,-0.8548530721282279
2021-10-12,601995,55.28,55.49,52.0,52.49,213600,1136497664,-3.18,-5.712232800431112
2021-10-13,601995,52.1,53.36,52.1,52.45,105905,557553600,-0.04,-0.0762049914269384
2021-10-14,601995,52.31,52.84,51.66,52.22,86944,453502784,-0.23,-0.4385128693994279
2021-10-15,601995,52.0,52.73,51.7,52.37,75205,392964768,0.15,0.2872462657985446
2021-10-18,601995,52.46,52.77,51.84,52.49,65081,340333088,0.12,0.2291388199350773
2021-10-19,601995,52.48,53.5,52.29,52.99,86763,459596416,0.5,0.9525623928367308
2021-10-20,601995,52.75,53.15,52.6,52.7,62050,327687808,-0.29,-0.5472730703906397
2021-10-21,601995,52.52,52.87,51.67,51.9,122323,637862016,-0.8,-1.5180265654648957
2021-10-22,601995,51.85,52.36,51.68,52.01,85515,444136192,0.11,0.2119460500963391
2021-10-25,601995,52.13,52.45,50.95,52.39,135714,702792704,0.38,0.7306287252451452
2021-10-26,601995,52.05,52.36,51.0,51.03,135243,696842752,-1.36,-2.5959152510021
2021-10-27,601995,50.6,50.6,46.88,47.49,261351,1260118144,-3.54,-6.937095825984716
2021-10-28,601995,47.0,48.18,46.71,47.64,103922,496059744,0.15,0.3158559696778269
2021-10-29,601995,47.45,49.18,47.2,48.16,136643,660998464,0.52,1.09151973131822
2021-11-01,601995,48.0,48.64,47.69,47.97,116012,559250304,-0.19,-0.3945182724252492
2021-11-02,601995,47.54,49.2,47.51,48.0,151499,731985728,0.03,0.0625390869293308
2021-11-03,601995,47.9,48.48,46.92,47.57,121152,575312384,-0.43,-0.8958333333333334
2021-11-04,601995,47.9,48.11,47.1,47.46,109477,520545248,-0.11,-0.2312381753205802
2021-11-05,601995,47.15,47.57,46.01,46.17,161431,757208256,-1.29,-2.718078381795196
2021-11-08,601995,45.31,49.66,45.27,48.0,239817,1144089088,1.83,3.96361273554256
2021-11-09,601995,47.85,48.03,47.18,47.98,117749,561599808,-0.02,-0.0416666666666666
2021-11-10,601995,47.84,48.56,47.75,48.17,137637,661719424,0.19,0.3959983326385994
2021-11-11,601995,48.01,49.54,47.9,49.23,248706,1219348096,1.06,2.200539755034254
2021-11-12,601995,49.0,49.27,48.46,48.93,150107,731713088,-0.3,-0.6093845216331505
2021-11-15,601995,49.06,49.25,47.77,47.98,148968,717779584,-0.95,-1.9415491518495809
2021-11-16,601995,47.8,48.45,47.28,47.5,118579,566473600,-0.48,-1.000416840350146
2021-11-17,601995,47.39,47.83,47.3,47.5,72970,347027296,0.0,0.0
2021-11-18,601995,47.51,47.56,46.76,47.0,94225,443924928,-0.5,-1.0526315789473684
2021-11-19,601995,46.95,48.5,46.86,48.22,189835,907793984,1.22,2.595744680851064
2021-11-22,601995,48.09,48.82,47.78,48.53,158982,769843200,0.31,0.6428867689755288
2021-11-23,601995,48.36,49.39,48.19,48.6,162137,793072128,0.07,0.1442406758705955
2021-11-24,601995,48.6,50.85,48.15,49.8,261849,1297704320,1.2,2.469135802469136
2021-11-25,601995,49.55,49.98,48.98,49.05,143187,704953472,-0.75,-1.5060240963855422
2021-11-26,601995,49.0,49.29,48.47,48.61,104169,508530688,-0.44,-0.8970438328236493
2021-11-29,601995,47.88,48.2,47.7,47.77,99441,476485056,-0.84,-1.7280394980456697
2021-11-30,601995,48.31,48.6,47.6,47.6,106313,511224224,-0.17,-0.3558718861209964
2021-12-01,601995,47.6,50.0,47.6,49.25,243517,1198124800,1.65,3.466386554621849
2021-12-02,601995,49.0,50.0,48.89,49.75,203580,1008998144,0.5,1.015228426395939
2021-12-03,601995,49.75,50.97,49.47,49.9,187367,937673152,0.15,0.3015075376884422
2021-12-06,601995,50.68,51.97,49.88,49.88,297384,1517581184,-0.02,-0.0400801603206412
2021-12-07,601995,50.65,50.8,49.31,49.97,158191,791359872,0.09,0.1804330392943063
2021-12-08,601995,50.45,50.75,49.67,50.71,159855,804777408,0.74,1.4808885331198718
2021-12-09,601995,50.67,53.1,50.26,52.32,339064,1763833472,1.61,3.174916190100572
2021-12-10,601995,51.55,52.29,51.39,51.77,180200,932745792,-0.55,-1.051223241590214
2021-12-13,601995,52.96,55.08,52.5,52.7,351511,1884328704,0.93,1.7964071856287425
2021-12-14,601995,52.07,53.22,52.07,52.69,163122,858337152,-0.01,-0.0189753320683111
2021-12-15,601995,52.78,53.85,52.6,52.73,144739,768518656,0.04,0.0759157335357752
2021-12-16,601995,52.75,53.13,52.01,52.59,120378,631226432,-0.14,-0.2655035084392186
2021-12-17,601995,52.79,52.87,51.45,51.53,136728,711271104,-1.06,-2.0155923179311657
2021-12-20,601995,51.01,52.1,50.4,50.44,112894,577743104,-1.09,-2.1152726567048323
2021-12-21,601995,50.5,51.29,50.07,51.06,105155,533772224,0.62,1.2291831879460746
2021-12-22,601995,51.11,51.25,50.5,50.73,77641,394146592,-0.33,-0.6462984723854289
2021-12-23,601995,50.83,51.1,50.16,50.3,86998,438993024,-0.43,-0.8476246796767198
2021-12-24,601995,50.25,50.62,49.52,49.56,106208,530455040,-0.74,-1.47117296222664
2021-12-27,601995,49.67,49.77,49.09,49.19,84891,419222656,-0.37,-0.7465698143664246
2021-12-28,601995,49.5,49.87,49.01,49.75,100880,498016928,0.56,1.1384427729213256
2021-12-29,601995,49.7,49.72,48.48,48.51,119939,587497664,-1.24,-2.492462311557789
2021-12-30,601995,48.11,49.42,48.03,49.08,127273,622736448,0.57,1.1750154607297465
2021-12-31,601995,49.1,49.39,48.92,49.03,86731,425543360,-0.05,-0.1018744906275468
2022-01-04,601995,49.21,49.28,48.51,49.1,91205,445891136,0.07,0.1427697328166428
2022-01-05,601995,49.1,49.7,48.7,48.86,126439,621128384,-0.24,-0.4887983706720978
2022-01-06,601995,48.57,48.66,47.21,47.57,163602,780410496,-1.29,-2.640196479738027
2022-01-07,601995,47.79,47.99,47.21,47.32,99124,472202848,-0.25,-0.5255413075467732
2022-01-10,601995,47.57,48.02,47.3,47.88,78415,374355552,0.56,1.183431952662722
2022-01-11,601995,47.8,48.5,47.67,47.97,75579,363824672,0.09,0.18796992481203
2022-01-12,601995,48.01,48.29,47.8,48.15,69659,334787552,0.18,0.3752345215759849
2022-01-13,601995,48.38,48.76,48.1,48.21,103792,502736128,0.06,0.1246105919003115
