Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-04-24,600732,7.05,7.16,6.92,6.95,84474,59161848.0,-0.13,-1.8361581920903955
2020-04-27,600732,6.85,7.01,6.85,6.9,58491,40543628.0,-0.05,-0.7194244604316548
2020-04-28,600732,6.9,7.26,6.5,7.18,219258,153700544.0,0.28,4.057971014492753
2020-04-29,600732,7.1,7.55,7.05,7.47,227398,167849216.0,0.29,4.03899721448468
2020-04-30,600732,7.4,7.96,7.4,7.73,256435,197119344.0,0.26,3.4805890227576977
2020-05-06,600732,7.64,7.97,7.64,7.94,129818,102003416.0,0.21,2.716688227684347
2020-05-07,600732,7.99,8.49,7.98,8.3,251543,208895072.0,0.36,4.534005037783375
2020-05-08,600732,8.5,8.5,8.18,8.23,158999,131550080.0,-0.07,-0.8433734939759037
2020-05-11,600732,8.0,8.32,7.98,7.99,142010,114783832.0,-0.24,-2.916160388821385
2020-05-12,600732,8.08,8.22,7.91,8.11,132054,106786840.0,0.12,1.5018773466833542
2020-05-13,600732,8.1,8.1,7.97,8.01,70626,56647292.0,-0.1,-1.2330456226880395
2020-05-14,600732,8.01,8.12,7.88,7.95,75325,60256528.0,-0.06,-0.7490636704119851
2020-05-15,600732,7.98,8.05,7.81,7.84,92654,73427504.0,-0.11,-1.3836477987421385
2020-05-18,600732,7.71,8.04,7.71,7.84,90147,71044776.0,0.0,0.0
2020-05-19,600732,7.99,8.08,7.9,7.94,88850,70978080.0,0.1,1.2755102040816326
2020-05-20,600732,7.91,7.98,7.8,7.86,80013,63012032.0,-0.08,-1.0075566750629723
2020-05-21,600732,7.87,7.9,7.58,7.58,94396,72623256.0,-0.28,-3.5623409669211195
2020-05-22,600732,7.61,7.64,7.26,7.33,87525,64761600.0,-0.25,-3.298153034300792
2020-05-25,600732,7.25,7.37,7.11,7.18,53774,38727244.0,-0.15,-2.046384720327422
2020-05-26,600732,7.35,7.39,7.22,7.33,57337,41826884.0,0.15,2.0891364902506964
2020-05-27,600732,7.33,7.46,7.21,7.24,51461,37688108.0,-0.09,-1.227830832196453
2020-05-28,600732,7.24,7.34,7.12,7.24,49334,35590868.0,0.0,0.0
2020-05-29,600732,7.24,7.64,7.17,7.54,108890,81407592.0,0.3,4.143646408839778
2020-06-01,600732,7.57,7.81,7.5,7.73,94149,72405600.0,0.19,2.519893899204244
2020-06-02,600732,7.7,7.87,7.69,7.83,74304,57896348.0,0.1,1.29366106080207
2020-06-03,600732,8.03,8.06,7.78,7.82,87383,68824320.0,-0.01,-0.1277139208173691
2020-06-04,600732,7.82,8.08,7.81,8.02,125498,99822656.0,0.2,2.557544757033248
2020-06-05,600732,7.96,8.15,7.95,8.04,83619,67369248.0,0.02,0.2493765586034912
2020-06-08,600732,8.01,8.75,8.01,8.5,253311,213596144.0,0.46,5.721393034825871
2020-06-09,600732,8.53,8.83,8.53,8.75,197360,171838784.0,0.25,2.941176470588235
2020-06-10,600732,8.72,8.8,8.49,8.69,109841,95050240.0,-0.06,-0.6857142857142857
2020-06-11,600732,8.77,9.11,8.65,8.92,226745,202717088.0,0.23,2.646720368239356
2020-06-12,600732,8.69,8.98,8.65,8.77,108976,96213264.0,-0.15,-1.6816143497757847
2020-06-15,600732,8.66,8.94,8.51,8.55,104698,90807896.0,-0.22,-2.508551881413911
2020-06-16,600732,8.68,8.88,8.61,8.84,114420,100058256.0,0.29,3.391812865497076
2020-06-17,600732,8.84,8.85,8.6,8.72,70133,60957832.0,-0.12,-1.3574660633484164
2020-06-18,600732,8.7,8.77,8.63,8.69,57627,50080152.0,-0.03,-0.3440366972477064
2020-06-19,600732,8.7,9.56,8.64,9.35,254058,233767232.0,0.66,7.59493670886076
2020-06-22,600732,9.44,10.18,9.35,9.6,247330,240116512.0,0.25,2.6737967914438503
2020-06-23,600732,9.5,10.33,9.47,10.09,290406,289761920.0,0.49,5.104166666666667
2020-06-24,600732,10.11,10.75,10.07,10.67,288006,302078176.0,0.58,5.7482656095143705
2020-06-29,600732,10.8,11.2,10.04,10.55,446771,476414944.0,-0.12,-1.1246485473289598
2020-06-30,600732,10.44,10.82,10.25,10.79,204403,215822368.0,0.24,2.2748815165876777
2020-07-01,600732,10.8,11.47,10.79,11.14,309400,346132256.0,0.35,3.243744207599629
2020-07-02,600732,11.13,11.77,11.1,11.43,233475,267947920.0,0.29,2.603231597845601
2020-07-03,600732,11.3,11.48,10.98,11.26,167973,188449184.0,-0.17,-1.4873140857392826
2020-07-06,600732,11.35,11.61,11.15,11.42,242256,275347328.0,0.16,1.4209591474245116
2020-07-07,600732,11.33,12.19,11.27,11.8,227545,266049248.0,0.38,3.327495621716287
2020-07-08,600732,11.8,12.1,11.5,12.02,157912,186849456.0,0.22,1.864406779661017
2020-07-09,600732,12.1,13.03,12.1,12.6,219317,275714240.0,0.58,4.825291181364393
2020-07-10,600732,12.6,12.88,12.27,12.4,122419,153150368.0,-0.2,-1.5873015873015872
2020-07-13,600732,12.4,12.57,12.22,12.5,121017,149934816.0,0.1,0.8064516129032258
2020-07-14,600732,12.4,12.45,11.25,12.06,282541,334595872.0,-0.44,-3.52
2020-07-15,600732,11.87,13.27,11.76,13.26,279954,350827680.0,1.2,9.950248756218906
2020-07-16,600732,12.76,13.57,12.3,12.67,266247,345471136.0,-0.59,-4.44947209653092
2020-07-17,600732,13.0,13.55,12.44,12.97,196181,256885216.0,0.3,2.367797947908445
2020-07-20,600732,13.59,14.2,13.1,14.17,158844,215798160.0,1.2,9.252120277563607
2020-07-21,600732,14.3,15.34,13.98,14.39,192933,282758304.0,0.22,1.55257586450247
2020-07-22,600732,14.38,14.66,13.84,14.25,126270,179728928.0,-0.14,-0.9728978457261988
2020-07-23,600732,14.01,15.2,14.0,14.95,184469,274041248.0,0.7,4.912280701754386
2020-07-24,600732,14.94,15.05,13.88,14.05,137526,197711200.0,-0.9,-6.020066889632108
2020-07-27,600732,15.1,15.46,14.61,15.02,343333,520534080.0,0.97,6.903914590747331
2020-07-28,600732,15.26,15.27,14.21,14.57,197306,292020896.0,-0.45,-2.9960053262316912
2020-07-29,600732,14.62,15.82,14.37,15.66,193373,296165024.0,1.09,7.481125600549074
2020-07-30,600732,15.85,17.0,15.27,16.85,198543,320053120.0,1.19,7.598978288633461
2020-07-31,600732,16.7,16.7,15.5,16.31,289665,466820736.0,-0.54,-3.204747774480712
2020-08-03,600732,16.2,16.52,15.69,16.0,177601,283082112.0,-0.31,-1.900674432863274
2020-08-04,600732,15.78,16.44,15.36,15.94,169945,268994272.0,-0.06,-0.375
2020-08-05,600732,15.86,16.25,15.23,15.7,150546,235976016.0,-0.24,-1.5056461731493098
2020-08-06,600732,15.75,15.75,14.5,15.36,182377,276326912.0,-0.34,-2.165605095541401
2020-08-07,600732,15.23,15.53,14.8,15.33,130213,196454352.0,-0.03,-0.1953125
2020-08-10,600732,15.9,16.01,15.37,15.59,120874,190084368.0,0.26,1.6960208741030658
2020-08-11,600732,15.9,16.17,15.01,15.05,121008,188155600.0,-0.54,-3.463758819756254
2020-08-12,600732,14.85,14.9,13.88,14.09,135514,192586976.0,-0.96,-6.378737541528238
2020-08-13,600732,14.48,14.84,14.13,14.35,106866,155502928.0,0.26,1.84528034066714
2020-08-14,600732,14.76,14.76,14.02,14.19,65842,93795904.0,-0.16,-1.1149825783972125
2020-08-17,600732,14.23,14.92,14.01,14.65,111960,162543232.0,0.46,3.241719520789288
2020-08-18,600732,14.93,14.95,14.59,14.61,81406,120106912.0,-0.04,-0.273037542662116
2020-08-19,600732,14.62,14.75,14.01,14.08,65218,92878320.0,-0.53,-3.6276522929500334
2020-08-20,600732,14.08,14.19,13.6,13.68,74883,103697712.0,-0.4,-2.840909090909091
2020-08-21,600732,14.09,14.28,13.7,13.78,80668,112344920.0,0.1,0.7309941520467835
2020-08-24,600732,13.78,14.9,13.65,14.59,132791,189650720.0,0.81,5.878084179970973
2020-08-25,600732,14.67,14.95,14.34,14.45,85106,124580384.0,-0.14,-0.9595613433858808
2020-08-26,600732,14.72,14.72,13.48,13.55,117446,162641536.0,-0.9,-6.228373702422145
2020-08-27,600732,13.78,14.01,13.42,13.79,72961,100292496.0,0.24,1.7712177121771218
2020-08-28,600732,14.18,14.25,13.23,13.54,111960,151578896.0,-0.25,-1.8129079042784624
2020-08-31,600732,13.54,14.27,13.5,13.95,117618,163949664.0,0.41,3.028064992614476
2020-09-01,600732,13.97,15.12,13.82,14.73,146096,213066912.0,0.78,5.591397849462366
2020-09-02,600732,14.95,14.96,14.23,14.4,90049,130258344.0,-0.33,-2.240325865580448
2020-09-03,600732,14.21,14.4,13.81,14.15,74096,104355760.0,-0.25,-1.7361111111111112
2020-09-04,600732,14.09,14.09,13.76,13.84,57383,79626656.0,-0.31,-2.190812720848057
2020-09-07,600732,13.75,13.92,12.78,12.78,136421,181328672.0,-1.06,-7.658959537572255
2020-09-08,600732,12.95,13.46,12.63,12.89,118915,154096080.0,0.11,0.8607198748043818
2020-09-09,600732,12.73,12.83,12.13,12.17,145359,178868768.0,-0.72,-5.585725368502716
2020-09-10,600732,12.45,12.45,11.68,11.78,82706,99479376.0,-0.39,-3.204601479046836
2020-09-11,600732,11.8,12.87,11.72,12.4,227629,281501216.0,0.62,5.263157894736842
2020-09-14,600732,13.1,13.64,13.02,13.64,180574,243114288.0,1.24,10.0
2020-09-15,600732,13.78,13.8,12.95,13.19,258851,342539136.0,-0.45,-3.2991202346041053
2020-09-16,600732,13.2,13.95,13.12,13.69,171111,232527040.0,0.5,3.790750568612585
2020-09-17,600732,13.74,13.91,13.45,13.75,103650,142120272.0,0.06,0.4382761139517896
2020-09-18,600732,13.57,13.85,13.01,13.3,152849,204331728.0,-0.45,-3.272727272727273
2020-09-21,600732,13.66,13.7,13.37,13.52,68230,91925912.0,0.22,1.6541353383458646
2020-09-22,600732,13.4,13.62,12.18,13.35,71808,96102120.0,-0.17,-1.257396449704142
2020-09-23,600732,13.41,14.18,13.31,14.14,151856,209103360.0,0.79,5.917602996254682
2020-09-24,600732,13.89,14.35,13.5,13.57,122130,169387824.0,-0.57,-4.031117397454031
2020-09-25,600732,13.48,13.6,13.05,13.24,96065,127547056.0,-0.33,-2.4318349299926307
2020-09-28,600732,13.32,13.79,13.01,13.65,77250,103937032.0,0.41,3.096676737160121
2020-09-29,600732,13.57,13.57,13.0,13.26,91673,121145072.0,-0.39,-2.857142857142857
2020-09-30,600732,13.3,14.22,13.14,14.14,155312,214854608.0,0.88,6.636500754147813
2020-10-09,600732,15.0,15.55,14.66,15.23,243072,369518176.0,1.09,7.708628005657708
2020-10-12,600732,15.49,15.5,14.7,14.98,164159,247030176.0,-0.25,-1.6414970453053186
2020-10-13,600732,14.9,15.34,14.53,15.15,151462,227073328.0,0.17,1.1348464619492658
2020-10-14,600732,15.09,15.75,14.93,15.01,153666,234278800.0,-0.14,-0.924092409240924
2020-10-15,600732,15.25,15.25,14.42,14.46,101199,148503712.0,-0.55,-3.664223850766156
2020-10-16,600732,14.49,14.58,14.28,14.41,70301,101282928.0,-0.05,-0.3457814661134163
2020-10-19,600732,14.6,14.6,13.6,13.98,124150,173103632.0,-0.43,-2.9840388619014573
2020-10-20,600732,13.95,14.28,13.61,14.24,75816,106286024.0,0.26,1.859799713876967
2020-10-21,600732,14.5,14.65,14.22,14.42,91232,131659944.0,0.18,1.2640449438202246
2020-10-22,600732,14.42,14.42,13.75,13.85,95316,132616280.0,-0.57,-3.952843273231623
2020-10-23,600732,13.9,13.95,13.23,13.27,90615,122450304.0,-0.58,-4.187725631768953
2020-10-26,600732,12.87,13.35,12.86,13.07,107263,139738576.0,-0.2,-1.5071590052750563
2020-10-27,600732,12.93,13.85,12.73,13.46,138987,184598256.0,0.39,2.983932670237184
2020-10-28,600732,13.65,13.73,13.1,13.57,86562,116151464.0,0.11,0.8172362555720655
2020-10-29,600732,13.53,13.66,13.2,13.46,79219,106439168.0,-0.11,-0.8106116433308769
2020-10-30,600732,13.55,14.39,13.28,13.78,158894,221349376.0,0.32,2.37741456166419
2020-11-02,600732,13.67,15.16,13.56,15.16,350796,521590432.0,1.38,10.014513788098691
2020-11-03,600732,15.3,16.2,15.0,15.84,438626,688602496.0,0.68,4.485488126649076
2020-11-04,600732,15.86,15.89,15.08,15.39,172709,267206656.0,-0.45,-2.840909090909091
2020-11-05,600732,15.75,15.99,15.43,15.75,136964,214553408.0,0.36,2.3391812865497075
2020-11-06,600732,16.0,16.12,15.1,15.24,137263,212466752.0,-0.51,-3.2380952380952377
2020-11-09,600732,15.62,15.69,14.81,15.26,180627,273795520.0,0.02,0.1312335958005249
2020-11-10,600732,15.02,15.38,14.68,15.1,147655,221580640.0,-0.16,-1.0484927916120577
2020-11-11,600732,15.33,15.85,15.0,15.23,153894,236941872.0,0.13,0.8609271523178808
2020-11-12,600732,15.5,15.66,15.02,15.25,86038,131733200.0,0.02,0.1313197636244254
2020-11-13,600732,15.31,15.31,14.83,15.0,84103,126330544.0,-0.25,-1.639344262295082
2020-11-16,600732,15.14,15.85,14.95,15.81,160675,248562368.0,0.81,5.4
2020-11-17,600732,15.76,15.76,15.15,15.31,123369,189924528.0,-0.5,-3.1625553447185326
2020-11-18,600732,15.32,15.56,14.85,14.87,114181,172652400.0,-0.44,-2.8739386022207705
2020-11-19,600732,14.87,15.45,14.76,15.13,101957,154065600.0,0.26,1.7484868863483525
2020-11-20,600732,15.2,15.54,14.86,15.39,105070,160332800.0,0.26,1.7184401850627893
2020-11-23,600732,15.62,16.93,15.35,16.93,177226,294378144.0,1.54,10.00649772579597
2020-11-24,600732,17.15,17.55,16.82,17.38,292146,503482688.0,0.45,2.6580035440047256
2020-11-25,600732,17.43,18.11,17.2,17.69,236887,419393440.0,0.31,1.7836593785960877
2020-11-26,600732,17.89,17.89,17.0,17.54,160937,280566272.0,-0.15,-0.8479366873940078
2020-11-27,600732,17.62,17.88,17.08,17.45,111234,193465328.0,-0.09,-0.5131128848346637
2020-11-30,600732,17.5,17.6,16.63,16.77,135630,229559056.0,-0.68,-3.896848137535817
2020-12-01,600732,16.65,17.08,16.5,16.87,98905,166410208.0,0.1,0.5963029218843172
2020-12-02,600732,16.85,17.44,16.2,16.55,184540,308015232.0,-0.32,-1.896858328393598
2020-12-03,600732,16.45,16.71,16.34,16.46,81835,134995456.0,-0.09,-0.5438066465256798
2020-12-04,600732,16.4,16.58,16.03,16.16,86831,140693008.0,-0.3,-1.8226002430133657
2020-12-07,600732,16.24,16.61,16.08,16.35,128363,209836400.0,0.19,1.1757425742574257
2020-12-08,600732,16.38,16.59,16.28,16.44,90993,149357536.0,0.09,0.5504587155963303
2020-12-09,600732,16.58,16.59,15.06,15.09,243904,383445120.0,-1.35,-8.211678832116789
2020-12-10,600732,15.1,15.76,14.63,15.42,166913,254587040.0,0.33,2.1868787276341948
2020-12-11,600732,15.56,15.82,14.94,15.23,107696,165369648.0,-0.19,-1.232166018158236
2020-12-14,600732,15.58,16.09,15.3,16.04,140116,220716800.0,0.81,5.318450426789232
2020-12-15,600732,15.99,16.24,15.56,15.92,87353,138697600.0,-0.12,-0.7481296758104738
2020-12-16,600732,15.93,16.6,15.93,16.06,117929,191343904.0,0.14,0.8793969849246231
2020-12-17,600732,16.0,16.18,15.2,15.7,127412,198954336.0,-0.36,-2.2415940224159403
2020-12-18,600732,15.72,16.3,15.63,16.19,128489,206199552.0,0.49,3.121019108280255
2020-12-21,600732,16.46,17.8,16.45,17.41,299904,519041248.0,1.22,7.535515750463249
2020-12-22,600732,17.46,17.65,17.02,17.11,158603,275171840.0,-0.3,-1.7231476163124642
2020-12-23,600732,17.5,18.33,17.21,17.86,246897,440236352.0,0.75,4.383401519579193
2020-12-24,600732,17.78,17.97,17.32,17.6,118594,207853728.0,-0.26,-1.4557670772676372
2020-12-25,600732,17.28,18.06,17.17,18.0,146055,257751040.0,0.4,2.272727272727273
2020-12-28,600732,18.02,18.1,17.0,17.23,162863,282611680.0,-0.77,-4.277777777777778
2020-12-29,600732,17.36,17.36,15.85,15.88,207804,338484288.0,-1.35,-7.83517121300058
2020-12-30,600732,15.88,16.28,15.54,15.6,201250,318974688.0,-0.28,-1.7632241813602016
2020-12-31,600732,15.75,16.35,15.6,15.97,189457,303154272.0,0.37,2.371794871794872
2021-01-04,600732,16.2,17.57,16.07,17.57,262722,449734336.0,1.6,10.018785222291797
2021-01-05,600732,17.57,19.3,17.57,19.19,516366,963799552.0,1.62,9.220261809903244
2021-01-06,600732,18.68,19.51,18.41,19.05,284556,537483840.0,-0.14,-0.7295466388744137
2021-01-07,600732,19.2,19.98,19.06,19.56,300690,588220352.0,0.51,2.677165354330709
2021-01-08,600732,19.66,20.2,18.47,19.03,320846,618841472.0,-0.53,-2.7096114519427403
2021-01-11,600732,18.68,19.03,18.0,18.26,221725,409623360.0,-0.77,-4.046242774566474
2021-01-12,600732,18.35,18.59,17.91,18.31,180430,329673632.0,0.05,0.2738225629791895
2021-01-13,600732,18.49,18.68,17.75,17.88,161634,293807936.0,-0.43,-2.3484434735117423
2021-01-14,600732,17.45,17.66,16.65,17.1,195692,335271200.0,-0.78,-4.362416107382551
2021-01-15,600732,16.99,17.36,16.7,17.35,129918,221309408.0,0.25,1.461988304093567
2021-01-18,600732,17.26,17.43,16.86,17.12,129781,222642528.0,-0.23,-1.3256484149855907
2021-01-19,600732,16.93,17.25,16.6,16.67,144958,244533008.0,-0.45,-2.628504672897196
2021-01-20,600732,16.7,17.15,16.6,16.77,146753,247590848.0,0.1,0.599880023995201
2021-01-21,600732,16.82,18.45,16.77,18.43,188783,340910336.0,1.66,9.898628503279664
2021-01-22,600732,17.95,19.58,17.95,19.09,326540,617275392.0,0.66,3.5811177428106347
2021-01-25,600732,18.96,19.71,18.18,18.42,262140,499158880.0,-0.67,-3.509690937663698
2021-01-26,600732,18.47,18.78,17.63,17.84,150614,270810368.0,-0.58,-3.1487513572204127
2021-01-27,600732,17.98,18.23,17.1,18.18,159015,282550432.0,0.34,1.905829596412556
2021-01-28,600732,17.59,17.81,17.09,17.47,170346,297523200.0,-0.71,-3.905390539053905
2021-01-29,600732,17.69,17.85,16.9,17.23,133291,229643248.0,-0.24,-1.3737836290784202
2021-02-01,600732,17.05,17.65,16.82,17.36,116433,200334960.0,0.13,0.7544979686593152
2021-02-02,600732,17.54,17.67,16.82,17.04,146344,250599024.0,-0.32,-1.8433179723502304
2021-02-03,600732,17.06,17.53,15.34,15.4,367610,593780608.0,-1.64,-9.624413145539906
2021-02-04,600732,15.3,15.85,14.91,15.76,166657,259006304.0,0.36,2.3376623376623376
2021-02-05,600732,15.67,15.88,14.44,15.15,243516,367820608.0,-0.61,-3.8705583756345177
2021-02-08,600732,15.17,15.3,14.48,14.99,152827,227324656.0,-0.16,-1.056105610561056
2021-02-09,600732,14.88,15.26,14.73,14.81,159542,237494176.0,-0.18,-1.200800533689126
2021-02-10,600732,15.0,15.52,14.76,15.47,135865,207317408.0,0.66,4.4564483457123565
2021-02-18,600732,15.61,15.9,13.92,13.92,529717,766730432.0,-1.55,-10.019392372333549
2021-02-19,600732,13.54,13.96,13.15,13.69,594514,800016960.0,-0.23,-1.6522988505747127
2021-02-22,600732,13.69,14.51,13.35,14.0,297173,418163200.0,0.31,2.264426588750913
2021-02-23,600732,14.02,14.08,13.36,13.41,233714,318237344.0,-0.59,-4.214285714285714
2021-02-24,600732,13.41,13.59,13.18,13.36,153874,205865600.0,-0.05,-0.3728560775540641
2021-02-25,600732,13.5,13.77,13.36,13.48,138405,187568448.0,0.12,0.8982035928143712
2021-02-26,600732,13.13,13.36,12.9,13.27,138781,182357920.0,-0.21,-1.5578635014836797
2021-03-01,600732,13.48,13.58,13.05,13.24,108454,143876640.0,-0.03,-0.2260738507912584
2021-03-02,600732,13.32,13.5,12.7,12.97,169810,221039104.0,-0.27,-2.0392749244713
2021-03-03,600732,12.9,13.07,12.71,13.07,103367,133492144.0,0.1,0.7710100231303008
2021-03-04,600732,12.95,13.02,12.5,12.53,119878,152587056.0,-0.54,-4.13159908186687
2021-03-05,600732,12.38,12.83,12.26,12.71,118073,148785392.0,0.18,1.4365522745411012
2021-03-08,600732,12.75,12.9,12.06,12.06,177794,220429968.0,-0.65,-5.114083398898505
2021-03-09,600732,12.06,12.12,11.25,11.26,215268,249110400.0,-0.8,-6.633499170812604
2021-03-10,600732,11.5,11.7,11.3,11.37,86756,99270328.0,0.11,0.9769094138543518
2021-03-11,600732,11.38,11.62,11.22,11.61,86205,99009344.0,0.24,2.1108179419525066
2021-03-12,600732,11.6,11.73,11.37,11.49,91340,104899152.0,-0.12,-1.03359173126615
2021-03-15,600732,11.48,11.88,11.2,11.39,146479,168161664.0,-0.1,-0.8703220191470844
