Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-03-05,601877,27.1,27.66,26.91,27.43,223592,611757568.0,0.81,3.04282494365139
2020-03-06,601877,27.38,28.2,27.2,27.91,146668,409102208.0,0.48,1.7499088589135985
2020-03-09,601877,27.5,27.67,26.0,26.3,185919,495584896.0,-1.61,-5.768541741311358
2020-03-10,601877,25.8,26.8,25.8,26.58,147030,387031296.0,0.28,1.064638783269962
2020-03-11,601877,26.68,26.86,26.18,26.2,67420,178641728.0,-0.38,-1.429646350639579
2020-03-12,601877,25.92,25.92,24.89,25.1,232799,587225088.0,-1.1,-4.198473282442748
2020-03-13,601877,24.05,25.1,23.85,24.87,146487,358542720.0,-0.23,-0.9163346613545816
2020-03-16,601877,24.85,24.86,23.18,23.19,135884,325155744.0,-1.68,-6.7551266586248495
2020-03-17,601877,23.25,23.76,22.6,23.55,143506,333220704.0,0.36,1.552393272962484
2020-03-18,601877,23.67,24.33,23.55,23.56,110813,265099392.0,0.01,0.0424628450106157
2020-03-19,601877,23.44,23.93,23.13,23.58,91203,214679632.0,0.02,0.0848896434634974
2020-03-20,601877,23.8,24.0,23.19,23.51,103877,243890352.0,-0.07,-0.2968617472434266
2020-03-23,601877,22.71,22.93,22.5,22.6,113936,258434448.0,-0.91,-3.8706933219906414
2020-03-24,601877,22.98,23.24,22.47,22.93,112318,256720352.0,0.33,1.4601769911504423
2020-03-25,601877,23.41,24.06,23.41,23.95,116071,275880960.0,1.02,4.448320976886175
2020-03-26,601877,23.93,24.25,23.69,23.8,75641,181305232.0,-0.15,-0.6263048016701461
2020-03-27,601877,24.06,24.19,23.61,23.98,72842,174460528.0,0.18,0.7563025210084033
2020-03-30,601877,23.62,23.84,23.19,23.6,49745,116877248.0,-0.38,-1.58465387823186
2020-03-31,601877,23.83,23.95,23.52,23.65,47275,112166576.0,0.05,0.211864406779661
2020-04-01,601877,23.75,24.19,23.65,23.73,70747,169530688.0,0.08,0.3382663847780127
2020-04-02,601877,23.62,23.96,23.5,23.95,52660,125079456.0,0.22,0.9270965023177412
2020-04-03,601877,23.99,23.99,23.6,23.61,45859,108768320.0,-0.34,-1.419624217118998
2020-04-07,601877,23.99,24.29,23.88,24.28,68396,164864720.0,0.67,2.8377806014400675
2020-04-08,601877,24.25,24.25,23.9,24.06,47932,115003464.0,-0.22,-0.9060955518945634
2020-04-09,601877,24.07,24.24,23.96,24.02,44269,106504000.0,-0.04,-0.1662510390689942
2020-04-10,601877,24.0,24.11,23.68,23.71,48217,114996336.0,-0.31,-1.2905911740216487
2020-04-13,601877,23.72,23.86,23.52,23.82,29149,69057376.0,0.11,0.4639392661324336
2020-04-14,601877,24.0,24.95,23.89,24.93,105795,259751472.0,1.11,4.659949622166247
2020-04-15,601877,25.0,25.13,24.6,24.63,64931,161464016.0,-0.3,-1.203369434416366
2020-04-16,601877,24.6,24.61,24.22,24.33,60399,147323056.0,-0.3,-1.2180267965895248
2020-04-17,601877,24.48,25.08,24.43,24.95,88375,219792384.0,0.62,2.548294286888615
2020-04-20,601877,24.94,25.38,24.82,25.03,67217,168126080.0,0.08,0.3206412825651302
2020-04-21,601877,24.98,24.98,24.46,24.76,49576,122527024.0,-0.27,-1.0787055533359968
2020-04-22,601877,24.71,24.85,24.42,24.82,43235,106688656.0,0.06,0.2423263327948303
2020-04-23,601877,24.85,24.95,24.39,24.42,46252,113909048.0,-0.4,-1.6116035455278
2020-04-24,601877,24.58,24.58,23.88,23.96,49230,118736088.0,-0.46,-1.883701883701884
2020-04-27,601877,24.24,24.36,23.9,24.22,35355,85434976.0,0.26,1.0851419031719534
2020-04-28,601877,24.22,24.3,23.4,23.96,34373,81972800.0,-0.26,-1.0734929810074318
2020-04-29,601877,23.61,24.98,23.6,24.47,57318,139735632.0,0.51,2.128547579298832
2020-04-30,601877,24.4,24.95,24.28,24.9,63082,156515344.0,0.43,1.7572537801389458
2020-05-06,601877,24.89,25.57,24.63,25.46,117616,296698528.0,0.56,2.248995983935743
2020-05-07,601877,25.5,25.86,25.31,25.38,63871,163350080.0,-0.08,-0.3142183817753339
2020-05-08,601877,25.7,25.7,25.31,25.47,37085,94490912.0,0.09,0.3546099290780142
2020-05-11,601877,25.4,25.88,25.4,25.77,55662,143228912.0,0.3,1.1778563015312131
2020-05-12,601877,25.8,25.8,25.01,25.26,43512,110010440.0,-0.51,-1.979045401629802
2020-05-13,601877,25.3,25.38,24.95,25.16,50743,127204696.0,-0.1,-0.395882818685669
2020-05-14,601877,24.91,25.16,24.77,24.93,41132,102603656.0,-0.23,-0.9141494435612084
2020-05-15,601877,24.96,25.18,24.77,24.8,33041,82301008.0,-0.13,-0.5214600882470918
2020-05-18,601877,24.66,24.8,24.27,24.3,50389,123247008.0,-0.5,-2.0161290322580645
2020-05-19,601877,24.46,24.74,24.46,24.67,31701,78100192.0,0.37,1.5226337448559673
2020-05-20,601877,24.67,25.96,24.63,25.65,125582,321561312.0,0.98,3.972436157276044
2020-05-21,601877,25.74,25.85,25.04,25.08,45025,114072112.0,-0.57,-2.2222222222222223
2020-05-22,601877,25.24,25.31,24.7,24.73,41734,104015592.0,-0.35,-1.3955342902711323
2020-05-25,601877,24.75,24.88,24.32,24.49,39217,96196336.0,-0.24,-0.9704811969268096
2020-05-26,601877,24.55,25.09,24.45,25.06,41846,104023272.0,0.57,2.327480604328297
2020-05-27,601877,25.0,25.55,24.77,25.28,51671,130422720.0,0.22,0.8778930566640064
2020-05-28,601877,25.28,25.46,24.73,24.99,35159,87993624.0,-0.29,-1.1471518987341771
2020-05-29,601877,24.97,25.43,24.85,25.43,33510,84196264.0,0.44,1.7607042817126852
2020-06-01,601877,25.31,25.89,25.29,25.8,59242,152252736.0,0.37,1.4549744396382225
2020-06-02,601877,25.8,25.8,25.22,25.31,56598,143971856.0,-0.49,-1.8992248062015504
2020-06-03,601877,25.29,25.55,25.2,25.28,32996,83656648.0,-0.03,-0.1185302252074279
2020-06-04,601877,25.37,25.41,25.0,25.04,46544,117062496.0,-0.24,-0.949367088607595
2020-06-05,601877,25.02,25.07,24.87,25.0,46535,116197720.0,-0.04,-0.1597444089456869
2020-06-08,601877,25.14,25.44,25.05,25.27,42308,106837808.0,0.27,1.08
2020-06-09,601877,25.34,25.78,25.11,25.71,64946,166042848.0,0.44,1.7411950929956468
2020-06-10,601877,25.71,25.78,25.27,25.43,36456,92684792.0,-0.28,-1.089070400622326
2020-06-11,601877,25.35,25.68,25.12,25.17,51144,129657416.0,-0.26,-1.0224144710971292
2020-06-12,601877,24.75,24.97,24.69,24.92,53680,133354768.0,-0.25,-0.9932459276916964
2020-06-15,601877,24.82,25.26,24.71,24.91,59829,149697440.0,-0.01,-0.0401284109149277
2020-06-16,601877,25.11,25.24,24.91,25.09,39336,98517712.0,0.18,0.7226013649136892
2020-06-17,601877,25.12,25.15,24.82,24.96,34128,85063640.0,-0.13,-0.5181347150259068
2020-06-18,601877,25.0,25.15,24.91,25.05,33766,84411168.0,0.09,0.3605769230769231
2020-06-19,601877,25.17,25.53,25.02,25.4,80065,202592560.0,0.35,1.3972055888223551
2020-06-22,601877,25.41,26.37,25.32,26.2,148041,384595584.0,0.8,3.149606299212598
2020-06-23,601877,26.2,26.35,25.77,26.27,78390,204683232.0,0.07,0.2671755725190839
2020-06-24,601877,25.77,26.26,25.35,26.12,92939,240125280.0,-0.15,-0.5709935287400076
2020-06-29,601877,25.91,26.78,25.82,26.19,101957,267655824.0,0.07,0.2679938744257274
2020-06-30,601877,26.49,26.54,25.92,26.35,83365,218384672.0,0.16,0.6109201985490645
2020-07-01,601877,26.47,26.56,25.93,26.09,88677,231917776.0,-0.26,-0.986717267552182
2020-07-02,601877,26.16,26.42,25.93,26.36,123051,322068416.0,0.27,1.0348792640858566
2020-07-03,601877,26.38,26.66,25.97,26.07,156073,408977568.0,-0.29,-1.1001517450682852
2020-07-06,601877,26.21,27.23,26.19,27.0,199619,535883584.0,0.93,3.567318757192175
2020-07-07,601877,27.1,27.5,26.71,26.71,158093,428144160.0,-0.29,-1.074074074074074
2020-07-08,601877,26.93,27.22,26.56,26.95,120653,323815488.0,0.24,0.8985398727068513
2020-07-09,601877,26.9,27.54,26.87,27.43,158057,429891872.0,0.48,1.781076066790353
2020-07-10,601877,27.2,27.35,26.5,26.66,156898,422745152.0,-0.77,-2.807145461173897
2020-07-13,601877,26.6,27.84,26.45,27.7,204029,555534208.0,1.04,3.900975243810953
2020-07-14,601877,27.6,27.6,27.01,27.35,165814,452438912.0,-0.35,-1.263537906137184
2020-07-15,601877,27.39,27.93,26.76,27.27,170167,464592064.0,-0.08,-0.2925045703839122
2020-07-16,601877,27.32,27.88,25.88,26.47,172886,468930112.0,-0.8,-2.933626696002934
2020-07-17,601877,26.58,27.14,26.21,26.99,87761,234004784.0,0.52,1.9644880997355496
2020-07-20,601877,27.06,29.05,27.06,29.0,230573,654110848.0,2.01,7.447202667654687
2020-07-21,601877,29.06,29.65,28.66,28.99,204707,596751104.0,-0.01,-0.0344827586206896
2020-07-22,601877,29.3,30.1,28.87,29.72,213107,631609216.0,0.73,2.518109692997585
2020-07-23,601877,29.56,29.62,28.05,29.25,165328,479769952.0,-0.47,-1.5814266487214
2020-07-24,601877,29.32,29.32,27.05,27.18,160542,448342560.0,-2.07,-7.076923076923077
2020-07-27,601877,27.5,27.94,27.18,27.77,123443,342341248.0,0.59,2.1707137601177333
2020-07-28,601877,28.18,28.3,27.43,27.79,99508,276981856.0,0.02,0.0720201656463809
2020-07-29,601877,27.85,29.65,27.7,29.55,154998,449634208.0,1.76,6.333213386110112
2020-07-30,601877,29.6,32.48,29.21,31.1,376019,1159964672.0,1.55,5.245346869712352
2020-07-31,601877,31.11,33.24,30.92,31.7,362430,1165643264.0,0.6,1.929260450160772
2020-08-03,601877,31.79,31.88,30.76,31.5,194199,606577600.0,-0.2,-0.6309148264984227
2020-08-04,601877,31.3,31.6,30.9,31.13,122037,380482912.0,-0.37,-1.1746031746031746
2020-08-05,601877,31.03,32.46,30.98,31.52,148644,472295808.0,0.39,1.2528107934468358
2020-08-06,601877,31.5,31.9,30.91,31.65,119726,377153568.0,0.13,0.4124365482233503
2020-08-07,601877,31.5,31.64,30.16,31.12,148292,458377888.0,-0.53,-1.6745655608214849
2020-08-10,601877,31.1,31.75,30.33,31.38,152212,474079360.0,0.26,0.8354755784061696
2020-08-11,601877,31.86,32.48,30.87,30.9,172956,550460928.0,-0.48,-1.5296367112810707
2020-08-12,601877,30.69,31.2,29.48,29.76,154125,462606784.0,-1.14,-3.689320388349514
2020-08-13,601877,29.89,31.27,29.89,30.96,172229,531400672.0,1.2,4.032258064516129
2020-08-14,601877,31.17,31.28,30.41,31.15,84995,263089344.0,0.19,0.6136950904392765
2020-08-17,601877,32.0,32.68,31.65,32.46,169434,545624448.0,1.31,4.20545746388443
2020-08-18,601877,32.46,33.0,32.0,32.58,118695,386622112.0,0.12,0.3696857670979667
2020-08-19,601877,32.51,32.55,31.62,31.62,81332,260660032.0,-0.96,-2.9465930018416207
2020-08-20,601877,31.47,32.05,31.22,31.5,79851,252059232.0,-0.12,-0.3795066413662239
2020-08-21,601877,31.64,32.33,31.4,31.8,94124,299959776.0,0.3,0.9523809523809524
2020-08-24,601877,31.78,32.75,31.55,32.6,102560,331389664.0,0.8,2.515723270440252
2020-08-25,601877,32.63,32.7,31.78,32.13,87253,280779936.0,-0.47,-1.441717791411043
2020-08-26,601877,32.06,33.48,31.94,32.8,154282,507439232.0,0.67,2.0852785558667915
2020-08-27,601877,32.73,34.48,32.73,34.13,204803,692721408.0,1.33,4.054878048780488
2020-08-28,601877,33.74,34.68,33.1,34.56,165095,563583552.0,0.43,1.259888661002051
2020-08-31,601877,35.28,35.28,33.91,34.47,108115,373870720.0,-0.09,-0.2604166666666666
2020-09-01,601877,34.19,34.69,33.96,34.37,98985,339403200.0,-0.1,-0.2901073397156948
2020-09-02,601877,34.6,34.88,33.22,33.57,155191,521986336.0,-0.8,-2.327611288914751
2020-09-03,601877,33.64,33.82,32.65,32.9,134689,447077184.0,-0.67,-1.9958296097706285
2020-09-04,601877,32.5,32.79,31.91,32.03,125184,403448896.0,-0.87,-2.6443768996960486
2020-09-07,601877,32.36,32.37,30.0,30.15,176471,547268096.0,-1.88,-5.869497346237902
2020-09-08,601877,30.37,30.39,29.79,30.1,114011,343845952.0,-0.05,-0.165837479270315
2020-09-09,601877,29.89,29.89,28.51,29.15,123574,362040960.0,-0.95,-3.1561461794019934
2020-09-10,601877,29.38,29.75,28.72,28.96,123599,362595840.0,-0.19,-0.6518010291595198
2020-09-11,601877,29.07,30.08,28.83,29.9,111566,329067040.0,0.94,3.24585635359116
2020-09-14,601877,30.09,30.75,29.61,30.68,135857,411019904.0,0.78,2.608695652173913
2020-09-15,601877,30.48,30.63,29.95,30.47,73661,223330368.0,-0.21,-0.6844850065189048
2020-09-16,601877,30.57,30.85,30.17,30.42,72132,220254944.0,-0.05,-0.164095831965868
2020-09-17,601877,30.42,31.57,30.0,31.4,90563,281720224.0,0.98,3.2215647600262987
2020-09-18,601877,31.4,31.95,30.9,31.88,86440,272523008.0,0.48,1.5286624203821657
2020-09-21,601877,31.88,31.88,31.03,31.32,50956,159436496.0,-0.56,-1.7565872020075282
2020-09-22,601877,31.01,31.32,30.44,30.57,68959,212724480.0,-0.75,-2.3946360153256707
2020-09-23,601877,30.6,31.49,30.6,31.2,65431,204203616.0,0.63,2.060843964671246
2020-09-24,601877,31.1,31.1,30.0,30.2,55005,167487168.0,-1.0,-3.205128205128205
2020-09-25,601877,30.45,30.6,29.9,30.28,44692,134724768.0,0.08,0.2649006622516556
2020-09-28,601877,30.15,31.05,30.06,30.71,77077,236061040.0,0.43,1.4200792602377807
2020-09-29,601877,30.73,30.79,29.89,30.0,82723,250200256.0,-0.71,-2.311950504721589
2020-09-30,601877,30.0,30.67,29.71,30.27,55688,168650864.0,0.27,0.8999999999999999
2020-10-09,601877,31.35,32.64,31.3,31.83,143335,459056576.0,1.56,5.153617443012884
2020-10-12,601877,32.35,32.45,31.6,32.03,108843,348013984.0,0.2,0.6283380458686774
2020-10-13,601877,32.03,32.04,31.32,31.63,110572,348452128.0,-0.4,-1.248829222603809
2020-10-14,601877,31.62,32.1,31.52,31.95,89994,285870464.0,0.32,1.0116977552956057
2020-10-15,601877,31.81,32.15,31.4,31.41,61395,194343264.0,-0.54,-1.6901408450704225
2020-10-16,601877,31.56,32.62,31.43,32.01,100592,322031008.0,0.6,1.9102196752626552
2020-10-19,601877,32.19,32.25,31.11,31.28,84580,267349792.0,-0.73,-2.280537332083724
2020-10-20,601877,31.3,31.67,31.25,31.67,64085,201864160.0,0.39,1.2468030690537084
2020-10-21,601877,31.41,31.74,31.12,31.53,66390,208427216.0,-0.14,-0.4420587306599305
2020-10-22,601877,30.98,31.29,30.37,30.61,77310,237241072.0,-0.92,-2.9178560101490647
2020-10-23,601877,30.74,31.8,30.61,30.7,64847,201864576.0,0.09,0.2940215615811826
2020-10-26,601877,30.57,30.89,29.9,30.71,60719,185044864.0,0.01,0.0325732899022801
2020-10-27,601877,30.68,30.87,30.2,30.7,43232,132018304.0,-0.01,-0.0325626831650928
2020-10-28,601877,30.79,31.18,30.12,31.01,96153,295211392.0,0.31,1.009771986970684
2020-10-29,601877,30.58,32.59,30.34,32.23,150888,480889152.0,1.22,3.9342147694292167
2020-10-30,601877,32.45,32.52,29.09,29.32,277504,842267968.0,-2.91,-9.028855103940428
2020-11-02,601877,29.22,30.27,28.67,30.06,170165,504260672.0,0.74,2.52387448840382
2020-11-03,601877,30.01,30.66,29.8,30.2,107332,324135904.0,0.14,0.4657351962741184
2020-11-04,601877,30.2,30.49,29.61,29.85,81128,243222848.0,-0.35,-1.1589403973509933
2020-11-05,601877,30.1,31.23,29.81,31.06,124858,382176992.0,1.21,4.053601340033501
2020-11-06,601877,31.15,32.37,30.92,32.2,153743,487055296.0,1.14,3.670315518351577
2020-11-09,601877,32.2,32.98,31.91,32.2,113190,365869216.0,0.0,0.0
2020-11-10,601877,32.35,32.7,31.61,32.1,123169,396276832.0,-0.1,-0.3105590062111801
2020-11-11,601877,31.86,33.25,31.8,32.43,147929,483148448.0,0.33,1.0280373831775702
2020-11-12,601877,32.48,32.59,31.93,32.29,64779,208667328.0,-0.14,-0.4316990440949738
2020-11-13,601877,31.92,32.25,30.62,31.3,121525,380376672.0,-0.99,-3.0659646949519974
2020-11-16,601877,31.3,31.42,30.7,30.98,74908,231502144.0,-0.32,-1.022364217252396
2020-11-17,601877,30.81,30.95,30.0,30.23,77106,233386032.0,-0.75,-2.420916720464816
2020-11-18,601877,30.24,31.25,30.23,30.89,84236,260250368.0,0.66,2.183261660602051
2020-11-19,601877,30.96,31.58,30.59,31.44,83520,260230464.0,0.55,1.7805114923923602
2020-11-20,601877,31.36,31.58,30.91,31.35,65283,203982512.0,-0.09,-0.2862595419847328
2020-11-23,601877,31.42,32.77,31.42,32.41,148248,478877440.0,1.06,3.381180223285486
2020-11-24,601877,32.4,32.9,31.91,32.7,141113,457808896.0,0.29,0.8947855600123419
2020-11-25,601877,32.6,33.55,31.66,31.81,130810,424363520.0,-0.89,-2.7217125382263
2020-11-26,601877,32.01,33.3,31.75,33.05,175467,571885632.0,1.24,3.898145237346746
2020-11-27,601877,33.03,33.31,32.33,32.96,125481,411742112.0,-0.09,-0.2723146747352496
2020-11-30,601877,33.02,34.26,32.69,32.83,157411,526373376.0,-0.13,-0.3944174757281553
2020-12-01,601877,32.73,33.42,32.4,33.15,106253,349647392.0,0.32,0.974718245507158
2020-12-02,601877,33.15,33.55,32.79,33.42,117255,388952800.0,0.27,0.8144796380090499
2020-12-03,601877,33.37,33.37,32.76,32.92,63299,208663296.0,-0.5,-1.4961101137043686
2020-12-04,601877,32.91,33.36,32.75,33.29,74789,247639296.0,0.37,1.1239368165249088
2020-12-07,601877,33.35,33.94,32.75,32.79,128761,428518592.0,-0.5,-1.5019525382997898
2020-12-08,601877,32.69,33.25,32.42,32.64,89255,292210880.0,-0.15,-0.4574565416285453
2020-12-09,601877,32.53,32.79,31.49,31.49,98042,314088128.0,-1.15,-3.5232843137254903
2020-12-10,601877,31.89,32.55,31.34,32.37,97625,312489920.0,0.88,2.7945379485550967
2020-12-11,601877,32.37,32.55,31.08,31.74,113553,360054048.0,-0.63,-1.946246524559777
2020-12-14,601877,31.74,33.48,31.69,33.01,131417,430629024.0,1.27,4.001260239445495
2020-12-15,601877,33.05,33.69,32.8,33.62,119062,397076864.0,0.61,1.847924871251136
2020-12-16,601877,33.64,34.44,33.51,33.71,135354,459766432.0,0.09,0.2676977989292088
2020-12-17,601877,34.05,34.52,33.6,34.25,142142,484484928.0,0.54,1.601898546425393
2020-12-18,601877,34.09,35.58,34.01,35.32,211454,739170880.0,1.07,3.124087591240876
2020-12-21,601877,35.88,37.25,35.61,36.97,245059,898044160.0,1.65,4.671574178935448
2020-12-22,601877,36.8,37.33,35.9,35.9,174777,638603264.0,-1.07,-2.894238571814985
2020-12-23,601877,36.44,37.9,35.93,37.0,224532,828340864.0,1.1,3.064066852367688
2020-12-24,601877,37.5,37.63,36.28,36.66,153263,565189440.0,-0.34,-0.9189189189189187
2020-12-25,601877,36.3,38.55,35.8,38.53,214042,796419328.0,1.87,5.100927441352973
2020-12-28,601877,38.57,39.2,37.24,37.5,210675,798081280.0,-1.03,-2.67324162989878
2020-12-29,601877,37.6,37.68,36.4,36.97,162347,600436544.0,-0.53,-1.413333333333333
2020-12-30,601877,37.05,37.68,36.62,36.92,144848,536599840.0,-0.05,-0.1352447930754666
2020-12-31,601877,36.91,39.37,36.86,39.16,292393,1119036416.0,2.24,6.067172264355363
2021-01-04,601877,39.1,41.2,38.53,40.45,234005,937849472.0,1.29,3.29417773237998
2021-01-05,601877,39.99,40.15,39.3,39.68,218944,868558464.0,-0.77,-1.903584672435105
2021-01-06,601877,39.57,41.28,39.52,40.2,203045,817233216.0,0.52,1.310483870967742
2021-01-07,601877,39.68,41.26,39.55,40.6,205458,830730624.0,0.4,0.9950248756218906
2021-01-08,601877,40.88,41.38,38.25,38.73,303407,1186646784.0,-1.87,-4.605911330049261
2021-01-11,601877,38.99,39.32,37.59,37.9,212347,812279744.0,-0.83,-2.143041569842499
2021-01-12,601877,38.13,38.48,37.67,38.39,173485,661815936.0,0.49,1.2928759894459103
2021-01-13,601877,38.49,38.65,37.01,37.61,217719,823187456.0,-0.78,-2.031779109143006
2021-01-14,601877,37.37,37.53,36.6,37.15,167012,618909632.0,-0.46,-1.223078968359479
2021-01-15,601877,37.0,38.45,36.65,38.11,160578,602838464.0,0.96,2.584118438761777
2021-01-18,601877,37.87,38.18,37.37,37.88,156576,591089472.0,-0.23,-0.6035161374967201
2021-01-19,601877,37.89,38.48,37.36,37.64,140319,530515008.0,-0.24,-0.6335797254487857
2021-01-20,601877,37.5,38.3,37.31,37.59,125564,473948416.0,-0.05,-0.1328374070138151
2021-01-21,601877,38.39,40.25,37.63,39.8,346529,1350021120.0,2.21,5.879223197658952
2021-01-22,601877,39.17,40.36,38.9,39.73,255241,1009687104.0,-0.07,-0.1758793969849246
2021-01-25,601877,39.69,41.17,39.5,39.8,271219,1094379008.0,0.07,0.1761892776239617
2021-01-26,601877,40.0,40.88,38.99,40.74,205246,819371136.0,0.94,2.3618090452261304
2021-01-27,601877,40.32,40.65,38.6,40.49,200833,802443648.0,-0.25,-0.6136475208640157
2021-01-28,601877,39.73,41.13,36.91,37.56,265650,1017339328.0,-2.93,-7.236354655470486
2021-01-29,601877,37.69,38.11,36.66,36.99,160476,600027328.0,-0.57,-1.5175718849840254
2021-02-01,601877,36.54,38.25,36.31,37.98,125998,473567360.0,0.99,2.67639902676399
2021-02-02,601877,38.0,39.6,37.7,39.03,141843,550971136.0,1.05,2.764612954186414
2021-02-03,601877,39.38,39.7,38.72,38.91,115444,452554656.0,-0.12,-0.3074558032282859
2021-02-04,601877,38.71,39.6,37.31,37.7,137500,524782048.0,-1.21,-3.109740426625546
2021-02-05,601877,37.7,38.15,36.6,36.71,147688,549209344.0,-0.99,-2.625994694960212
2021-02-08,601877,36.71,37.72,36.39,37.09,109671,406259232.0,0.38,1.0351402887496597
2021-02-09,601877,37.0,37.4,36.0,37.07,197096,726509696.0,-0.02,-0.0539228902669183
2021-02-10,601877,37.0,37.36,35.27,35.96,337221,1213620736.0,-1.11,-2.9943350418127865
2021-02-18,601877,36.24,36.97,35.11,35.31,227897,814262400.0,-0.65,-1.8075639599555064
2021-02-19,601877,35.15,35.86,34.58,35.73,184371,648337536.0,0.42,1.18946474086661
2021-02-22,601877,35.75,35.81,34.8,34.88,181022,636785024.0,-0.85,-2.378953260565351
2021-02-23,601877,34.87,35.2,34.1,34.2,154522,534322848.0,-0.68,-1.94954128440367
2021-02-24,601877,34.2,34.64,33.88,34.3,148519,509412352.0,0.1,0.2923976608187134
2021-02-25,601877,34.59,35.47,34.11,35.33,197457,690131072.0,1.03,3.002915451895044
2021-02-26,601877,34.8,35.08,33.98,34.26,153530,529257600.0,-1.07,-3.0285876026040195
2021-03-01,601877,34.25,35.4,33.69,35.3,155021,537350720.0,1.04,3.035610040863981
2021-03-02,601877,35.4,36.27,34.98,35.29,151149,538832960.0,-0.01,-0.0283286118980169
2021-03-03,601877,35.27,35.84,35.18,35.35,124096,440071488.0,0.06,0.1700198356474922
2021-03-04,601877,35.33,35.57,34.6,34.86,117528,413372768.0,-0.49,-1.3861386138613865
2021-03-05,601877,34.02,35.86,33.93,35.43,146343,515622016.0,0.57,1.6351118760757315
2021-03-08,601877,35.49,35.8,34.63,34.68,101960,359748416.0,-0.75,-2.1168501270110074
2021-03-09,601877,34.39,35.0,33.01,33.1,131393,444406752.0,-1.58,-4.555940023068051
2021-03-10,601877,34.0,34.95,33.64,34.35,157214,542090304.0,1.25,3.776435045317221
