Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2022-09-26,001289,18.33,18.33,17.8,17.85,39234,70820384,-0.53,-2.883569096844396
2022-09-27,001289,18.02,18.38,17.84,18.2,46359,83960704,0.35,1.96078431372549
2022-09-28,001289,18.11,18.27,17.47,17.52,48100,85311984,-0.68,-3.736263736263736
2022-09-29,001289,17.78,17.85,17.25,17.35,31374,54826868,-0.17,-0.9703196347031964
2022-09-30,001289,17.3,17.65,17.23,17.39,37822,65943632,0.04,0.2305475504322766
2022-10-10,001289,17.4,17.82,16.81,17.01,38153,65846176,-0.38,-2.185163887291547
2022-10-11,001289,17.0,17.75,16.92,17.65,42262,73712928,0.64,3.76249265138154
2022-10-12,001289,17.76,18.15,17.39,18.15,42268,74952512,0.5,2.8328611898017
2022-10-13,001289,17.95,18.5,17.76,18.32,52586,95899392,0.17,0.9366391184573004
2022-10-14,001289,18.42,19.39,18.1,19.12,79723,149427296,0.8,4.366812227074235
2022-10-17,001289,18.8,18.87,18.32,18.61,48536,90110800,-0.51,-2.6673640167364017
2022-10-18,001289,18.67,18.98,18.61,18.77,39664,74595632,0.16,0.8597528210639441
2022-10-19,001289,18.66,19.09,18.52,18.69,36938,69446400,-0.08,-0.4262120404901438
2022-10-20,001289,18.59,18.87,18.22,18.6,36115,66972756,-0.09,-0.4815409309791332
2022-10-21,001289,18.7,19.88,18.58,19.5,73360,142111136,0.9,4.838709677419355
2022-10-24,001289,19.6,19.6,18.8,18.88,47195,90269216,-0.62,-3.17948717948718
2022-10-25,001289,18.89,19.15,18.52,18.93,37682,71095824,0.05,0.2648305084745762
2022-10-26,001289,18.91,19.17,18.73,19.03,35462,67463384,0.1,0.5282620179609087
2022-10-27,001289,19.08,19.28,18.64,18.73,34739,65688980,-0.3,-1.5764582238570677
2022-10-28,001289,18.73,18.9,17.9,17.96,45353,82734736,-0.77,-4.111051788574479
2022-10-31,001289,18.12,18.25,17.63,17.74,37503,67332984,-0.22,-1.2249443207126949
2022-11-01,001289,17.85,18.24,17.76,18.07,35895,64626152,0.33,1.8602029312288613
2022-11-02,001289,17.88,18.09,17.43,18.09,56820,101090520,0.02,0.1106806862202545
2022-11-03,001289,17.88,18.2,17.7,17.95,36447,65520600,-0.14,-0.7739082365948038
2022-11-04,001289,18.01,18.62,17.96,18.48,47770,87919840,0.53,2.9526462395543174
2022-11-07,001289,18.44,18.96,18.35,18.8,47114,87990792,0.32,1.7316017316017316
2022-11-08,001289,18.57,18.99,18.52,18.68,41492,77691152,-0.12,-0.6382978723404255
2022-11-09,001289,18.68,19.1,18.61,19.0,32734,61722728,0.32,1.7130620985010707
2022-11-10,001289,18.79,19.0,18.6,18.6,29506,55361340,-0.4,-2.1052631578947367
2022-11-11,001289,19.11,19.15,18.72,18.74,28424,53605264,0.14,0.7526881720430108
2022-11-14,001289,18.81,19.1,18.63,18.86,36299,68522640,0.12,0.6403415154749199
2022-11-15,001289,18.86,19.69,18.71,19.37,54898,105454448,0.51,2.704135737009544
2022-11-16,001289,19.41,20.69,19.39,20.15,105456,213289552,0.78,4.026845637583892
2022-11-17,001289,19.88,20.24,19.61,20.22,39877,79213840,0.07,0.347394540942928
2022-11-18,001289,20.18,20.21,19.88,20.01,29585,59262724,-0.21,-1.0385756676557862
2022-11-21,001289,19.88,20.35,19.51,20.2,35618,71323848,0.19,0.9495252373813096
2022-11-22,001289,20.11,20.48,20.0,20.37,35193,71362120,0.17,0.8415841584158417
2022-11-23,001289,20.59,20.59,19.81,20.25,47321,95189944,-0.12,-0.5891016200294551
2022-11-24,001289,20.15,20.49,20.1,20.45,33037,67122152,0.2,0.9876543209876544
2022-11-25,001289,20.3,21.25,20.17,21.22,66408,138113872,0.77,3.765281173594132
2022-11-28,001289,21.0,21.08,20.37,20.4,54525,112771520,-0.82,-3.8642789820923658
2022-11-29,001289,20.43,20.5,19.62,20.01,66738,132755256,-0.39,-1.911764705882353
2022-11-30,001289,20.13,20.13,19.68,19.75,38559,76495224,-0.26,-1.299350324837581
2022-12-01,001289,19.78,20.07,19.69,19.75,38407,76154696,0.0,0.0
2022-12-02,001289,19.79,19.95,19.43,19.49,35214,68754672,-0.26,-1.3164556962025316
2022-12-05,001289,19.6,19.9,19.5,19.8,38624,76283984,0.31,1.5905592611595691
2022-12-06,001289,19.77,19.78,19.08,19.19,55271,106688168,-0.61,-3.080808080808081
2022-12-07,001289,19.2,19.28,18.95,19.03,34086,65138408,-0.16,-0.8337675872850442
2022-12-08,001289,18.94,19.17,18.89,18.97,21727,41272448,-0.06,-0.3152916447714136
2022-12-09,001289,19.0,19.27,18.98,19.17,37581,71784920,0.2,1.0542962572482868
2022-12-12,001289,19.18,19.25,18.56,18.65,47094,88465952,-0.52,-2.712571726656233
2022-12-13,001289,18.64,18.8,18.4,18.42,27529,50932680,-0.23,-1.2332439678284184
2022-12-14,001289,18.37,18.55,18.32,18.36,27479,50672936,-0.06,-0.3257328990228013
2022-12-15,001289,18.31,18.49,18.2,18.4,22573,41372924,0.04,0.2178649237472767
2022-12-16,001289,18.31,18.58,18.21,18.22,28294,52006804,-0.18,-0.9782608695652176
2022-12-19,001289,18.03,18.3,17.6,17.65,36531,65241632,-0.57,-3.128430296377607
2022-12-20,001289,17.66,17.81,17.56,17.64,26402,46709868,-0.01,-0.0566572237960339
2022-12-21,001289,17.76,17.8,17.26,17.39,28459,49580804,-0.25,-1.4172335600907031
2022-12-22,001289,17.66,17.7,17.21,17.28,20889,36458056,-0.11,-0.6325474410580794
2022-12-23,001289,17.35,17.57,17.22,17.36,18965,33010824,0.08,0.4629629629629629
2022-12-26,001289,17.55,17.55,17.26,17.43,32186,56041784,0.07,0.4032258064516129
2022-12-27,001289,17.43,17.78,17.43,17.78,32767,57883192,0.35,2.0080321285140563
2022-12-28,001289,17.8,19.2,17.78,18.8,112318,208418496,1.02,5.736782902137233
2022-12-29,001289,18.5,18.54,18.01,18.21,54782,99794328,-0.59,-3.1382978723404253
2022-12-30,001289,18.15,18.52,18.08,18.27,38395,70088264,0.06,0.3294892915980231
2023-01-03,001289,18.22,19.14,18.09,18.99,80809,151714672,0.72,3.940886699507389
2023-01-04,001289,19.04,19.35,18.82,19.19,61623,118238000,0.2,1.05318588730911
2023-01-05,001289,19.98,19.98,18.9,18.93,84901,163868384,-0.26,-1.354872329338197
2023-01-06,001289,18.9,20.17,18.88,19.6,103783,203444144,0.67,3.539355520338088
2023-01-09,001289,19.6,19.99,19.31,19.8,52477,102869048,0.2,1.020408163265306
2023-01-10,001289,19.83,19.85,19.4,19.45,31715,62084892,-0.35,-1.7676767676767675
2023-01-11,001289,19.53,19.53,19.05,19.06,37564,72312808,-0.39,-2.005141388174807
2023-01-12,001289,19.0,19.2,18.85,18.9,26770,50847320,-0.16,-0.8394543546694648
2023-01-13,001289,18.91,18.97,18.66,18.74,18793,35271032,-0.16,-0.8465608465608466
2023-01-16,001289,18.7,19.59,18.62,19.35,42294,81246112,0.61,3.255069370330843
2023-01-17,001289,19.31,19.45,19.17,19.22,20995,40455904,-0.13,-0.6718346253229974
2023-01-18,001289,19.28,19.68,19.23,19.25,25939,50470024,0.03,0.1560874089490114
2023-01-19,001289,19.24,19.29,18.96,19.06,22875,43628292,-0.19,-0.9870129870129872
2023-01-20,001289,19.05,19.21,19.03,19.17,18773,35888092,0.11,0.577124868835257
2023-01-30,001289,19.31,19.39,19.08,19.17,28874,55465728,0.0,0.0
2023-01-31,001289,19.15,19.25,18.78,18.92,45209,85665624,-0.25,-1.3041210224308817
2023-02-01,001289,18.8,18.82,18.3,18.82,49169,91408528,-0.1,-0.5285412262156448
2023-02-02,001289,18.89,19.17,18.8,18.94,48717,92533008,0.12,0.6376195536663124
2023-02-03,001289,19.11,19.16,18.62,18.9,50549,95221640,-0.04,-0.2111932418162618
2023-02-06,001289,18.8,18.87,18.52,18.52,30148,56277244,-0.38,-2.0105820105820107
2023-02-07,001289,18.59,18.79,18.4,18.71,32857,61155880,0.19,1.0259179265658749
2023-02-08,001289,18.71,18.71,18.54,18.57,19685,36638656,-0.14,-0.7482629609834314
2023-02-09,001289,18.59,18.89,18.4,18.87,34052,63749888,0.3,1.615508885298869
2023-02-10,001289,18.87,19.28,18.77,19.07,48115,91574088,0.2,1.0598834128245893
2023-02-13,001289,19.15,19.3,18.78,18.93,61678,116981584,-0.14,-0.7341373885684321
2023-02-14,001289,18.95,19.62,18.9,19.6,92285,178786464,0.67,3.539355520338088
2023-02-15,001289,19.6,19.6,19.24,19.39,58890,114109680,-0.21,-1.0714285714285714
2023-02-16,001289,19.39,19.45,18.65,18.68,60406,115180112,-0.71,-3.661681279009799
2023-02-17,001289,18.68,19.03,18.54,18.56,35882,67421296,-0.12,-0.6423982869379015
2023-02-20,001289,18.55,18.71,18.23,18.67,31929,58864528,0.11,0.5926724137931034
2023-02-21,001289,18.65,18.75,18.53,18.72,31287,58360412,0.05,0.2678093197643278
2023-02-22,001289,18.75,18.75,18.48,18.52,24272,45101700,-0.2,-1.0683760683760684
2023-02-23,001289,18.48,18.56,18.32,18.42,24845,45774564,-0.1,-0.5399568034557235
2023-02-24,001289,18.35,18.45,18.12,18.14,30291,55275580,-0.28,-1.520086862106406
2023-02-27,001289,18.06,18.26,18.02,18.13,18538,33652040,-0.01,-0.0551267916207276
2023-02-28,001289,18.18,18.36,18.1,18.34,20267,36919712,0.21,1.1583011583011582
2023-03-01,001289,18.37,18.48,18.29,18.4,34796,63946428,0.06,0.3271537622682661
2023-03-02,001289,18.39,18.52,18.36,18.36,21233,39129980,-0.04,-0.217391304347826
2023-03-03,001289,18.36,18.68,18.36,18.6,34002,63068288,0.24,1.30718954248366
2023-03-06,001289,18.6,18.76,18.51,18.7,26175,48856140,0.1,0.5376344086021506
2023-03-07,001289,18.66,18.77,18.47,18.48,33725,62945560,-0.22,-1.1764705882352942
2023-03-08,001289,18.4,18.59,18.32,18.41,24565,45308724,-0.07,-0.3787878787878788
2023-03-09,001289,18.46,18.6,18.35,18.53,18491,34210484,0.12,0.6518196632265073
2023-03-10,001289,18.43,18.45,18.1,18.1,21620,39394364,-0.43,-2.320561252023745
2023-03-13,001289,18.1,18.2,17.6,17.81,53003,94613768,-0.29,-1.6022099447513811
2023-03-14,001289,17.84,18.05,17.54,17.93,37619,67067708,0.12,0.673778775968557
2023-03-15,001289,18.04,18.28,17.85,18.15,25784,46578436,0.22,1.2269938650306749
2023-03-16,001289,18.14,18.31,17.8,17.93,28131,50855776,-0.22,-1.2121212121212122
2023-03-17,001289,18.06,18.53,17.91,18.33,35703,65381696,0.4,2.230897936419409
2023-03-20,001289,18.31,18.55,18.14,18.14,34057,62586636,-0.19,-1.0365521003818876
2023-03-21,001289,18.22,18.31,17.88,18.06,25431,45834420,-0.08,-0.4410143329658214
2023-03-22,001289,18.02,18.23,18.0,18.18,19665,35642772,0.12,0.6644518272425249
2023-03-23,001289,18.05,18.13,18.0,18.06,19957,36007620,-0.12,-0.6600660066006601
2023-03-24,001289,18.07,18.53,18.07,18.28,38072,69710816,0.22,1.2181616832779625
2023-03-27,001289,18.29,18.29,17.52,17.64,63685,113097256,-0.64,-3.50109409190372
2023-03-28,001289,17.6,17.68,17.32,17.38,30619,53561416,-0.26,-1.473922902494331
2023-03-29,001289,17.38,17.46,17.27,17.32,25761,44702296,-0.06,-0.3452243958573072
2023-03-30,001289,17.3,17.62,17.22,17.51,33799,59112320,0.19,1.0969976905311778
2023-03-31,001289,17.55,17.59,17.36,17.43,21850,38123300,-0.08,-0.4568817818389492
2023-04-03,001289,17.47,17.47,17.22,17.3,38932,67286512,-0.13,-0.7458405048766494
2023-04-04,001289,17.34,17.35,17.0,17.18,44629,76293576,-0.12,-0.6936416184971098
2023-04-06,001289,17.16,17.16,17.02,17.06,19262,32866808,-0.12,-0.6984866123399301
2023-04-07,001289,17.07,17.22,17.07,17.19,17665,30307376,0.13,0.7620164126611958
2023-04-10,001289,17.19,18.05,17.15,17.71,73454,129522912,0.52,3.0250145433391507
2023-04-11,001289,17.72,17.74,17.41,17.6,30934,54179956,-0.11,-0.6211180124223602
2023-04-12,001289,17.55,17.74,17.33,17.49,34965,61080752,-0.11,-0.625
2023-04-13,001289,17.63,17.76,17.46,17.46,34239,60298704,-0.03,-0.1715265866209262
2023-04-14,001289,17.48,18.5,17.42,18.24,98845,178466816,0.78,4.4673539518900345
2023-04-17,001289,18.2,18.39,18.11,18.19,36447,66412804,-0.05,-0.2741228070175438
2023-04-18,001289,18.22,18.29,17.9,17.95,39809,71603248,-0.24,-1.319406267179769
2023-04-19,001289,18.07,18.3,17.86,18.16,32093,58069560,0.21,1.16991643454039
