Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-02-28,300015,39.9,41.09,39.89,40.0,192996,779436736.0,-1.67,-4.007679385649148
2020-03-02,300015,40.55,42.3,40.55,42.0,233565,973780800.0,2.0,5.0
2020-03-03,300015,42.58,43.1,41.86,42.42,222385,946993344.0,0.42,1.0
2020-03-04,300015,42.0,43.8,41.92,43.6,284534,1227954048.0,1.18,2.7817067421027817
2020-03-05,300015,43.64,45.29,43.18,44.71,325829,1453120640.0,1.11,2.5458715596330275
2020-03-06,300015,44.63,45.5,44.36,44.9,201193,906022016.0,0.19,0.4249608588682621
2020-03-09,300015,44.72,44.88,43.31,43.99,205160,905835456.0,-0.91,-2.0267260579064588
2020-03-10,300015,43.76,44.6,42.85,43.93,258113,1127611008.0,-0.06,-0.136394635144351
2020-03-11,300015,43.99,44.49,43.05,43.16,145732,634613440.0,-0.77,-1.752788527202367
2020-03-12,300015,42.7,42.76,40.99,41.58,251998,1049391168.0,-1.58,-3.66079703429101
2020-03-13,300015,39.5,41.66,38.55,41.15,358538,1443034880.0,-0.43,-1.034151034151034
2020-03-16,300015,41.14,41.5,38.6,38.96,261800,1039383488.0,-2.19,-5.321992709599028
2020-03-17,300015,39.0,39.8,37.3,38.34,265935,1017843136.0,-0.62,-1.5913757700205338
2020-03-18,300015,38.8,39.79,38.05,38.05,239434,930355008.0,-0.29,-0.7563901930099113
2020-03-19,300015,37.8,37.99,34.45,36.0,630070,2255308288.0,-2.05,-5.387647831800263
2020-03-20,300015,36.54,36.69,35.4,36.11,304684,1099045632.0,0.11,0.3055555555555556
2020-03-23,300015,35.0,36.07,34.2,34.2,296058,1034836672.0,-1.91,-5.289393519800609
2020-03-24,300015,35.16,37.37,35.1,37.26,397004,1454178944.0,3.06,8.947368421052632
2020-03-25,300015,38.74,39.12,37.4,38.67,306289,1178182784.0,1.41,3.784219001610306
2020-03-26,300015,38.27,39.19,38.2,38.8,149379,579160576.0,0.13,0.3361779156969227
2020-03-27,300015,39.3,40.33,38.66,38.82,177907,700702976.0,0.02,0.0515463917525773
2020-03-30,300015,38.12,38.8,37.4,38.15,163567,622109248.0,-0.67,-1.7259144770736732
2020-03-31,300015,38.65,39.7,38.35,39.38,166230,652164352.0,1.23,3.2241153342070774
2020-04-01,300015,39.25,40.08,38.78,38.91,140919,556620736.0,-0.47,-1.1934992381919756
2020-04-02,300015,38.78,39.5,38.55,39.5,96690,378316864.0,0.59,1.5163197121562582
2020-04-03,300015,39.51,39.88,39.3,39.38,89817,355156864.0,-0.12,-0.3037974683544304
2020-04-07,300015,39.92,40.5,39.71,40.33,142636,573763776.0,0.95,2.4123920771965466
2020-04-08,300015,40.0,40.5,39.66,40.26,96061,385193312.0,-0.07,-0.1735680634763203
2020-04-09,300015,40.41,42.44,40.41,41.88,209254,874823680.0,1.62,4.023845007451564
2020-04-10,300015,41.9,44.17,41.9,42.89,282472,1223644416.0,1.01,2.4116523400191023
2020-04-13,300015,42.67,43.47,42.18,42.58,112233,481127136.0,-0.31,-0.7227792026113313
2020-04-14,300015,43.01,43.85,42.4,43.74,162118,703726272.0,1.16,2.724283701268201
2020-04-15,300015,43.9,44.08,43.03,43.31,149969,650745280.0,-0.43,-0.983081847279378
2020-04-16,300015,43.3,43.3,42.53,43.06,128216,550459264.0,-0.25,-0.5772338951743246
2020-04-17,300015,43.1,43.97,42.8,43.09,140410,607933696.0,0.03,0.0696702275894101
2020-04-20,300015,43.44,43.47,42.7,43.0,119739,515814304.0,-0.09,-0.2088651659317707
2020-04-21,300015,43.0,43.28,42.01,42.4,124084,526647904.0,-0.6,-1.3953488372093024
2020-04-22,300015,42.68,44.06,42.31,44.03,206702,899861120.0,1.63,3.844339622641509
2020-04-24,300015,43.94,44.58,42.5,43.96,200191,876679552.0,-0.07,-0.1589825119236884
2020-04-27,300015,44.03,45.54,43.68,44.3,173533,775541440.0,0.34,0.7734303912647862
2020-04-28,300015,44.05,45.6,43.98,45.09,172804,779205632.0,0.79,1.783295711060948
2020-04-29,300015,44.95,47.5,44.88,45.68,164892,763926016.0,0.59,1.3084941228653804
2020-04-30,300015,45.6,45.65,44.08,44.39,169720,755974912.0,-1.29,-2.82399299474606
2020-05-06,300015,44.31,45.78,43.89,45.49,172467,772452160.0,1.1,2.4780355936021623
2020-05-07,300015,45.7,46.8,45.3,46.58,140768,650536000.0,1.09,2.396131017806112
2020-05-08,300015,46.68,47.39,45.9,46.8,129049,603769280.0,0.22,0.47230571060541
2020-05-11,300015,47.25,47.27,45.3,45.6,152597,699433088.0,-1.2,-2.564102564102564
2020-05-12,300015,45.86,46.77,45.5,46.32,116595,538952256.0,0.72,1.5789473684210529
2020-05-13,300015,46.32,48.65,46.0,48.3,225150,1077215872.0,1.98,4.274611398963731
2020-05-14,300015,48.07,48.29,47.42,47.91,139807,668712640.0,-0.39,-0.8074534161490683
2020-05-15,300015,47.65,48.0,46.9,47.74,118163,559552064.0,-0.17,-0.3548319766228345
2020-05-18,300015,47.5,49.75,47.1,49.1,172607,846228544.0,1.36,2.8487641390867195
2020-05-19,300015,49.21,49.75,48.6,48.75,125999,616774656.0,-0.35,-0.7128309572301426
2020-05-20,300015,48.9,49.08,47.63,47.89,171560,825929152.0,-0.86,-1.764102564102564
2020-05-21,300015,47.94,49.28,47.93,48.88,152808,745656000.0,0.99,2.067237419085404
2020-05-22,300015,49.0,49.07,47.32,47.87,121172,582427456.0,-1.01,-2.0662847790507364
2020-05-25,300015,47.9,49.75,47.81,48.71,116309,567381248.0,0.84,1.7547524545644455
2020-05-26,300015,48.98,50.37,48.51,50.02,124783,621609344.0,1.31,2.689386163005543
2020-05-27,300015,50.02,50.21,48.81,49.29,104914,517996032.0,-0.73,-1.4594162335065974
2020-05-28,300015,37.99,38.14,36.86,37.65,165168,618620864.0,-11.64,-23.61533779671333
2020-05-29,300015,37.5,39.59,37.1,39.16,290649,1131245440.0,1.51,4.01062416998672
2020-06-01,300015,39.2,40.66,38.77,40.33,207710,825827648.0,1.17,2.987742594484168
2020-06-02,300015,40.03,40.33,39.09,39.3,216916,856061504.0,-1.03,-2.553930076865857
2020-06-03,300015,39.39,40.0,39.01,39.15,194323,763704256.0,-0.15,-0.381679389312977
2020-06-04,300015,39.2,40.14,38.9,40.02,204604,810212224.0,0.87,2.2222222222222223
2020-06-05,300015,39.65,40.79,39.3,40.5,196801,788700736.0,0.48,1.199400299850075
2020-06-08,300015,40.49,41.1,39.6,39.98,193590,778950336.0,-0.52,-1.2839506172839503
2020-06-09,300015,39.78,40.68,39.61,40.59,131426,530804352.0,0.61,1.5257628814407205
2020-06-10,300015,40.53,42.0,40.3,41.8,233138,968334976.0,1.21,2.9810298102981028
2020-06-11,300015,41.7,42.21,41.08,41.42,166010,690391872.0,-0.38,-0.9090909090909092
2020-06-12,300015,40.92,42.6,40.87,41.96,225971,950465152.0,0.54,1.3037180106228876
2020-06-15,300015,42.33,42.65,41.7,41.88,188367,792681344.0,-0.08,-0.1906577693040991
2020-06-16,300015,42.19,43.2,41.9,43.2,187253,801793280.0,1.32,3.151862464183381
2020-06-17,300015,43.17,45.0,42.95,43.64,238428,1048760000.0,0.44,1.0185185185185186
2020-06-18,300015,43.4,44.4,43.2,44.22,195584,856453056.0,0.58,1.3290559120073326
2020-06-19,300015,44.2,46.3,44.0,46.3,308315,1413471104.0,2.08,4.703753957485301
2020-06-22,300015,46.0,46.46,45.05,45.76,360365,1645920256.0,-0.54,-1.1663066954643628
2020-06-23,300015,45.5,46.28,45.02,46.08,273971,1255183744.0,0.32,0.6993006993006993
2020-06-24,300015,45.7,45.9,43.07,44.05,614182,2714909696.0,-2.03,-4.405381944444445
2020-06-29,300015,43.95,43.96,42.2,43.1,511235,2193763328.0,-0.95,-2.1566401816118046
2020-06-30,300015,43.1,44.1,43.07,43.45,328508,1431480064.0,0.35,0.8120649651972157
2020-07-01,300015,43.9,43.95,42.66,43.46,233319,1009633600.0,0.01,0.0230149597238204
2020-07-02,300015,43.46,43.46,42.0,42.3,400744,1707615872.0,-1.16,-2.6691210308329496
2020-07-03,300015,41.97,43.49,41.36,43.25,434834,1854408448.0,0.95,2.2458628841607564
2020-07-06,300015,43.01,43.8,42.15,43.5,460480,1978221696.0,0.25,0.5780346820809248
2020-07-07,300015,43.0,44.84,42.65,44.38,525870,2312112128.0,0.88,2.022988505747126
2020-07-08,300015,44.38,45.45,44.03,44.72,377652,1691869824.0,0.34,0.7661108607480848
2020-07-09,300015,44.35,46.36,44.31,46.35,407270,1852024064.0,1.63,3.6449016100178895
2020-07-10,300015,45.93,46.77,45.61,45.93,334175,1544200576.0,-0.42,-0.906148867313916
2020-07-13,300015,45.93,46.87,45.7,46.83,393773,1825563136.0,0.9,1.959503592423253
2020-07-14,300015,46.74,47.3,45.05,45.92,327039,1510514048.0,-0.91,-1.9431988041853512
2020-07-15,300015,45.93,48.23,45.93,47.71,461851,2188590592.0,1.79,3.89808362369338
2020-07-16,300015,47.6,47.6,43.77,44.2,464339,2116360832.0,-3.51,-7.356948228882834
2020-07-17,300015,44.35,45.54,43.8,44.19,325054,1448261248.0,-0.01,-0.0226244343891402
2020-07-20,300015,44.44,45.0,43.01,43.95,275253,1203549056.0,-0.24,-0.5431093007467752
2020-07-21,300015,43.95,45.58,43.8,45.3,302957,1362738560.0,1.35,3.0716723549488054
2020-07-22,300015,45.0,46.3,44.75,45.8,248823,1140307968.0,0.5,1.1037527593818983
2020-07-23,300015,45.45,46.3,45.03,46.08,259610,1188954496.0,0.28,0.611353711790393
2020-07-24,300015,45.8,45.91,43.58,44.0,306639,1364487296.0,-2.08,-4.513888888888888
2020-07-27,300015,44.0,46.0,44.0,46.0,347464,1573854848.0,2.0,4.545454545454546
2020-07-28,300015,46.0,46.38,45.05,45.73,199911,910091584.0,-0.27,-0.5869565217391304
2020-07-29,300015,45.42,46.29,45.4,46.14,220636,1014859328.0,0.41,0.896566805160726
2020-07-30,300015,46.13,46.48,44.91,45.32,234116,1069265024.0,-0.82,-1.7771998266146511
2020-07-31,300015,45.39,46.06,44.89,45.3,253572,1150988672.0,-0.02,-0.0441306266548985
2020-08-03,300015,45.45,47.1,45.1,46.84,358957,1670103680.0,1.54,3.399558498896247
2020-08-04,300015,46.84,48.2,46.54,47.7,318131,1514729344.0,0.86,1.8360375747224595
2020-08-05,300015,47.7,48.13,47.09,47.45,202103,958695680.0,-0.25,-0.5241090146750524
2020-08-06,300015,47.45,47.9,46.2,46.92,195676,916959552.0,-0.53,-1.1169652265542678
2020-08-07,300015,46.92,47.23,45.24,45.87,247512,1135551104.0,-1.05,-2.237851662404092
2020-08-10,300015,46.0,46.42,45.26,46.35,158115,727268416.0,0.48,1.0464355788096795
2020-08-11,300015,46.26,48.15,46.08,46.15,252876,1192286848.0,-0.2,-0.4314994606256742
2020-08-12,300015,46.2,46.67,45.01,45.9,227886,1041050432.0,-0.25,-0.5417118093174431
2020-08-13,300015,46.15,46.3,44.32,44.4,199526,900000320.0,-1.5,-3.2679738562091507
2020-08-14,300015,44.41,44.98,43.49,44.95,236624,1046547776.0,0.55,1.2387387387387387
2020-08-17,300015,44.98,45.6,44.82,45.56,171973,778345792.0,0.61,1.35706340378198
2020-08-18,300015,45.4,46.02,45.28,45.43,113244,516635744.0,-0.13,-0.2853380158033362
2020-08-19,300015,45.43,45.52,44.46,44.5,130799,584913664.0,-0.93,-2.0471054369359454
2020-08-20,300015,44.51,44.88,44.01,44.17,120209,532879264.0,-0.33,-0.7415730337078652
2020-08-21,300015,44.44,45.5,44.4,45.3,147686,664797696.0,1.13,2.5582974869821147
2020-08-24,300015,45.69,46.38,45.02,46.2,193372,889615744.0,0.9,1.9867549668874167
2020-08-25,300015,46.19,46.8,45.8,46.35,143078,664787200.0,0.15,0.3246753246753247
2020-08-26,300015,47.31,53.06,47.31,49.98,653728,3279552256.0,3.63,7.831715210355987
2020-08-27,300015,50.22,50.8,49.6,50.51,271728,1364553984.0,0.53,1.0604241696678671
2020-08-28,300015,50.5,51.5,49.81,51.23,258416,1313708160.0,0.72,1.4254603048901209
2020-08-31,300015,51.52,52.76,50.73,51.97,295348,1538115840.0,0.74,1.444466133125122
2020-09-01,300015,51.72,54.1,51.72,53.73,286526,1525388288.0,1.76,3.386569174523764
2020-09-02,300015,53.73,54.4,53.0,53.43,227370,1216773632.0,-0.3,-0.5583472920156337
2020-09-03,300015,53.18,56.09,52.88,53.65,327730,1789564672.0,0.22,0.4117536964252292
2020-09-04,300015,52.53,52.98,50.68,52.5,329696,1714163456.0,-1.15,-2.1435228331780056
2020-09-07,300015,52.69,53.3,50.97,51.03,272790,1415122048.0,-1.47,-2.8000000000000003
2020-09-08,300015,51.11,51.98,50.0,50.62,177575,904285568.0,-0.41,-0.8034489515970997
2020-09-09,300015,50.51,50.6,48.77,49.02,249391,1233615744.0,-1.6,-3.160806005531411
2020-09-10,300015,49.63,50.6,48.68,49.02,188721,936306688.0,0.0,0.0
2020-09-11,300015,49.13,50.29,49.1,49.85,179658,893169280.0,0.83,1.693186454508364
2020-09-14,300015,50.03,50.4,49.22,49.66,193240,961790208.0,-0.19,-0.3811434302908726
2020-09-15,300015,49.5,49.9,48.1,49.78,178522,877099200.0,0.12,0.2416431735803463
2020-09-16,300015,49.66,50.15,48.38,48.67,171222,836847104.0,-1.11,-2.229811169144235
2020-09-17,300015,48.6,48.69,47.2,47.6,176298,840954880.0,-1.07,-2.198479556194781
2020-09-18,300015,47.6,47.96,46.88,47.7,162690,772758976.0,0.1,0.2100840336134453
2020-09-21,300015,47.7,48.14,46.94,47.16,165018,781678016.0,-0.54,-1.1320754716981132
2020-09-22,300015,46.96,47.48,46.65,46.84,156471,736188992.0,-0.32,-0.6785411365564037
2020-09-23,300015,46.99,48.88,46.65,48.53,336309,1613367040.0,1.69,3.60802732707088
2020-09-24,300015,48.0,48.38,47.07,47.3,172530,819749440.0,-1.23,-2.534514733154749
2020-09-25,300015,47.38,48.56,47.33,48.07,160787,772072000.0,0.77,1.627906976744186
2020-09-28,300015,48.1,49.11,47.6,48.64,199519,965148416.0,0.57,1.185770750988142
2020-09-29,300015,48.7,49.83,48.22,49.53,167924,823620672.0,0.89,1.8297697368421053
2020-09-30,300015,49.6,52.2,49.6,51.42,258435,1324052992.0,1.89,3.815869170199879
2020-10-09,300015,51.82,53.34,51.1,53.19,214072,1125462784.0,1.77,3.442240373395565
2020-10-12,300015,53.19,57.5,52.85,57.2,288558,1601723264.0,4.01,7.539011092310585
2020-10-13,300015,57.1,58.19,56.5,58.05,201492,1158597376.0,0.85,1.486013986013986
2020-10-14,300015,58.0,58.4,57.16,57.76,176962,1024070080.0,-0.29,-0.4995693367786391
2020-10-15,300015,57.78,58.07,56.71,57.26,163028,933051456.0,-0.5,-0.8656509695290859
2020-10-16,300015,57.26,57.66,56.15,57.08,135545,773251648.0,-0.18,-0.3143555710792874
2020-10-19,300015,57.67,57.8,56.03,56.21,147602,835397312.0,-0.87,-1.5241765942536791
2020-10-20,300015,56.32,57.56,55.9,57.38,118809,678038592.0,1.17,2.0814801636719444
2020-10-21,300015,57.46,59.22,57.06,58.18,156098,907523136.0,0.8,1.394214011850819
2020-10-22,300015,57.66,59.0,57.2,58.5,118432,688592704.0,0.32,0.5500171880371262
2020-10-23,300015,58.42,59.12,56.5,57.19,132421,765521728.0,-1.31,-2.23931623931624
2020-10-26,300015,56.72,57.15,54.52,56.8,120841,679821696.0,-0.39,-0.681937401643644
2020-10-27,300015,58.98,61.98,58.51,61.46,340339,2054979968.0,4.66,8.204225352112676
2020-10-28,300015,62.01,63.51,61.3,62.89,235775,1471948544.0,1.43,2.326716563618614
2020-10-29,300015,62.07,63.08,61.61,62.4,149988,935895104.0,-0.49,-0.7791381777707108
2020-10-30,300015,63.01,63.51,61.38,62.26,171961,1070666880.0,-0.14,-0.2243589743589743
2020-11-02,300015,62.61,64.58,62.4,64.19,226639,1440849280.0,1.93,3.0999036299389657
2020-11-03,300015,64.0,65.2,63.09,64.7,166501,1068681536.0,0.51,0.7945162797943606
2020-11-04,300015,64.55,67.99,64.2,67.5,184065,1218481792.0,2.8,4.327666151468315
2020-11-05,300015,67.12,67.85,65.1,67.01,220224,1466828032.0,-0.49,-0.725925925925926
2020-11-06,300015,66.55,66.7,63.88,65.68,234231,1528757248.0,-1.33,-1.9847783912848829
2020-11-09,300015,66.01,69.33,65.88,68.67,212977,1445739136.0,2.99,4.55237515225335
2020-11-10,300015,68.6,70.36,68.05,69.31,187690,1302895616.0,0.64,0.9319935925440512
2020-11-11,300015,69.25,70.22,66.9,68.07,213370,1457292416.0,-1.24,-1.789063627182225
2020-11-12,300015,68.4,70.18,68.03,69.71,160367,1110750976.0,1.64,2.4092845600117525
2020-11-13,300015,69.3,69.5,68.0,68.85,121805,837944640.0,-0.86,-1.233682398508105
2020-11-16,300015,69.69,69.85,68.1,69.09,123341,848182976.0,0.24,0.3485838779956426
2020-11-17,300015,69.48,69.64,65.01,66.0,301766,2016282624.0,-3.09,-4.472427268779852
2020-11-18,300015,66.59,66.59,61.87,62.5,411769,2619041536.0,-3.5,-5.303030303030303
2020-11-19,300015,62.0,63.5,60.83,62.53,269581,1677880192.0,0.03,0.048
2020-11-20,300015,63.1,65.69,63.1,64.45,218298,1412283520.0,1.92,3.0705261474492245
2020-11-23,300015,64.45,65.47,63.69,64.57,145504,939454080.0,0.12,0.1861908456167572
2020-11-24,300015,64.0,64.49,62.2,63.63,185901,1174351872.0,-0.94,-1.4557844200092922
2020-11-25,300015,63.47,63.63,61.6,62.06,155900,970691392.0,-1.57,-2.467389596102467
2020-11-26,300015,62.63,63.44,61.1,62.06,159825,993312000.0,0.0,0.0
2020-11-27,300015,62.01,63.45,61.62,62.62,100864,631109504.0,0.56,0.9023525620367387
2020-11-30,300015,62.66,62.94,61.01,61.2,205024,1268933760.0,-1.42,-2.2676461194506548
2020-12-01,300015,62.01,65.8,61.99,65.28,259125,1676759680.0,4.08,6.666666666666667
2020-12-02,300015,65.2,65.37,63.35,64.05,165055,1059473920.0,-1.23,-1.884191176470588
2020-12-03,300015,64.17,67.09,64.16,66.59,291219,1926498432.0,2.54,3.9656518345042935
2020-12-04,300015,66.17,68.04,65.86,67.01,214598,1434832768.0,0.42,0.6307253341342545
2020-12-07,300015,66.9,67.87,66.54,66.8,160382,1074767232.0,-0.21,-0.3133860617818236
2020-12-08,300015,67.09,67.43,66.0,66.63,116686,777756928.0,-0.17,-0.2544910179640718
2020-12-09,300015,66.64,68.44,65.95,66.0,145591,977352896.0,-0.63,-0.9455200360198108
2020-12-10,300015,66.21,68.98,65.65,68.45,212406,1436749312.0,2.45,3.712121212121213
2020-12-11,300015,68.88,69.24,66.15,67.29,245797,1656191104.0,-1.16,-1.6946676406135863
2020-12-14,300015,67.01,69.01,66.4,68.85,171054,1163043712.0,1.56,2.31832367365136
2020-12-15,300015,68.95,70.25,67.61,68.9,192775,1329069952.0,0.05,0.0726216412490922
2020-12-16,300015,69.0,69.99,68.4,69.81,144305,1000362304.0,0.91,1.3207547169811322
2020-12-17,300015,69.93,71.1,69.34,70.66,192374,1353051136.0,0.85,1.2175906030654633
2020-12-18,300015,70.82,71.4,69.5,69.5,239077,1681337728.0,-1.16,-1.6416643079535806
2020-12-21,300015,69.61,69.83,66.87,69.44,245167,1677118080.0,-0.06,-0.0863309352517985
2020-12-22,300015,69.0,71.77,68.55,68.9,305456,2145273344.0,-0.54,-0.7776497695852534
2020-12-23,300015,69.69,70.98,68.48,70.23,239337,1668982016.0,1.33,1.9303338171262696
2020-12-24,300015,70.09,73.0,70.0,72.7,211551,1516903040.0,2.47,3.517015520432864
2020-12-25,300015,72.98,73.38,72.0,72.8,145304,1053748608.0,0.1,0.1375515818431912
2020-12-28,300015,72.98,72.98,71.6,72.03,148503,1071844032.0,-0.77,-1.0576923076923077
2020-12-29,300015,71.5,71.94,70.6,71.46,149094,1061931584.0,-0.57,-0.7913369429404414
2020-12-30,300015,71.2,74.2,71.2,73.85,205050,1502240640.0,2.39,3.3445284075007
2020-12-31,300015,73.85,75.5,73.05,74.89,212388,1585707392.0,1.04,1.4082599864590386
2021-01-04,300015,71.0,72.83,67.41,68.22,1609834,11149761536.0,-6.67,-8.906396047536386
2021-01-05,300015,67.51,70.38,67.51,69.06,819476,5674905600.0,0.84,1.2313104661389622
2021-01-06,300015,69.05,73.16,68.3,71.49,544412,3894830336.0,2.43,3.5186794092093834
2021-01-07,300015,71.12,78.48,71.0,77.4,604447,4529107456.0,5.91,8.266890474192195
2021-01-08,300015,77.5,78.19,72.7,75.93,554386,4157353984.0,-1.47,-1.8992248062015504
2021-01-11,300015,74.49,75.0,71.01,72.07,450899,3293127168.0,-3.86,-5.083629658896352
2021-01-12,300015,71.45,72.98,69.01,72.52,407489,2909832192.0,0.45,0.6243929512973498
2021-01-13,300015,73.24,74.49,70.86,71.6,269705,1950812800.0,-0.92,-1.26861555432984
2021-01-14,300015,70.7,72.85,70.62,71.39,281176,2018213888.0,-0.21,-0.2932960893854748
2021-01-15,300015,70.49,71.99,69.76,71.71,238978,1691559552.0,0.32,0.4482420507073819
2021-01-18,300015,71.4,72.8,70.58,71.81,187808,1345921536.0,0.1,0.1394505647747873
2021-01-19,300015,71.8,71.99,69.61,70.6,297937,2099678592.0,-1.21,-1.6850020888455646
2021-01-20,300015,70.7,75.4,70.25,75.4,511630,3782132992.0,4.8,6.79886685552408
2021-01-21,300015,74.81,76.5,74.5,75.49,283182,2141298816.0,0.09,0.1193633952254641
2021-01-22,300015,75.08,81.0,75.08,80.7,415342,3273554176.0,5.21,6.901576367730826
2021-01-25,300015,80.12,83.66,80.08,81.76,321305,2630590976.0,1.06,1.3135068153655514
2021-01-26,300015,81.01,82.6,79.81,79.89,263805,2132833536.0,-1.87,-2.287181996086105
2021-01-27,300015,80.06,83.5,78.92,82.37,281691,2296193280.0,2.48,3.104268369007385
2021-01-28,300015,80.58,81.66,78.68,78.91,252991,2022688256.0,-3.46,-4.200558455748452
2021-01-29,300015,80.2,80.99,78.05,78.73,228015,1807624960.0,-0.18,-0.2281079711063236
2021-02-01,300015,78.91,80.16,76.99,79.2,253482,1993908864.0,0.47,0.5969770100342944
2021-02-02,300015,80.0,81.9,79.49,80.3,259194,2084826752.0,1.1,1.3888888888888888
2021-02-03,300015,80.0,81.2,78.3,79.2,252599,2009913600.0,-1.1,-1.36986301369863
2021-02-04,300015,78.04,79.62,77.6,78.54,225340,1768090496.0,-0.66,-0.8333333333333334
2021-02-05,300015,79.5,83.38,78.57,82.18,371346,3020957440.0,3.64,4.634581105169341
2021-02-08,300015,82.3,85.99,80.41,85.99,286325,2384481024.0,3.81,4.636164516914091
2021-02-09,300015,85.52,87.47,84.01,85.14,329998,2817893888.0,-0.85,-0.988487033375974
2021-02-10,300015,85.77,92.25,83.8,91.1,345508,3067374336.0,5.96,7.000234907211651
2021-02-18,300015,92.59,92.69,87.88,88.04,289203,2591912704.0,-3.06,-3.3589462129527994
2021-02-19,300015,88.1,89.73,84.6,88.89,254238,2223686656.0,0.85,0.9654702407996364
2021-02-22,300015,88.6,88.75,82.0,82.3,368399,3095284480.0,-6.59,-7.413657329283383
2021-02-23,300015,81.0,83.87,79.83,81.38,261521,2133290752.0,-0.92,-1.117861482381531
2021-02-24,300015,80.55,81.09,73.4,74.79,541737,4146122240.0,-6.59,-8.097812730400591
2021-02-25,300015,75.55,78.5,74.41,76.77,376200,2883739136.0,1.98,2.6474127557160045
2021-02-26,300015,74.49,75.69,70.97,72.28,421215,3068527616.0,-4.49,-5.848638791194477
2021-03-01,300015,72.51,73.5,67.37,69.45,647016,4483639296.0,-2.83,-3.9153292750415054
2021-03-02,300015,70.61,71.35,67.1,68.28,527283,3639640320.0,-1.17,-1.6846652267818574
2021-03-03,300015,67.54,68.97,66.83,68.83,296378,2015418752.0,0.55,0.8055067369654365
2021-03-04,300015,68.0,68.0,63.3,63.79,540814,3511171072.0,-5.04,-7.322388493389511
2021-03-05,300015,62.12,64.06,61.88,62.8,444916,2799353344.0,-0.99,-1.5519673930083084
2021-03-08,300015,63.59,63.7,56.85,56.97,669028,3974704384.0,-5.83,-9.28343949044586
2021-03-09,300015,56.42,57.5,54.08,54.23,667189,3713409024.0,-2.74,-4.80954888537827
