Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-03-05,601236,26.18,27.88,25.0,26.51,1211809,3187056128,1.14,4.493496255419787
2020-03-06,601236,25.5,25.95,24.51,24.71,918466,2305177344,-1.8,-6.789890607317993
2020-03-09,601236,23.9,25.64,23.5,24.46,853787,2099126144,-0.25,-1.0117361392148927
2020-03-10,601236,24.57,26.49,23.77,25.64,923853,2325076736,1.18,4.82420278004906
2020-03-11,601236,25.5,25.5,24.31,24.33,597822,1488771456,-1.31,-5.109204368174726
2020-03-12,601236,23.8,24.8,23.6,24.01,460346,1112027392,-0.32,-1.3152486642005754
2020-03-13,601236,22.6,24.43,22.3,23.6,645101,1507027968,-0.41,-1.7076218242399002
2020-03-16,601236,23.7,23.71,21.24,21.24,574278,1286547200,-2.36,-10.0
2020-03-17,601236,21.56,21.99,20.18,20.86,487655,1021503040,-0.38,-1.7890772128060264
2020-03-18,601236,21.08,21.54,19.88,20.13,495755,1037595328,-0.73,-3.4995206136145733
2020-03-19,601236,20.11,21.56,19.9,21.23,618231,1281792512,1.1,5.46448087431694
2020-03-20,601236,21.3,21.5,20.9,21.42,391214,831744256,0.19,0.8949599623174752
2020-03-23,601236,20.53,21.78,20.48,20.79,413226,875544320,-0.63,-2.941176470588235
2020-03-24,601236,21.47,21.9,20.53,21.78,522021,1114974208,0.99,4.761904761904762
2020-03-25,601236,22.3,22.52,21.95,22.05,493502,1096046464,0.27,1.2396694214876034
2020-03-26,601236,21.76,22.2,21.6,21.67,309552,677127936,-0.38,-1.7233560090702946
2020-03-27,601236,22.01,22.5,21.59,21.79,378040,832363712,0.12,0.5537609598523304
2020-03-30,601236,20.81,21.47,20.35,20.83,368211,769223104,-0.96,-4.405690683799908
2020-03-31,601236,21.08,21.16,20.02,20.04,364073,749184000,-0.79,-3.7926068170907343
2020-04-01,601236,19.9,20.32,19.03,19.3,417534,827550784,-0.74,-3.6926147704590817
2020-04-02,601236,19.1,19.75,18.91,19.72,395823,766203584,0.42,2.1761658031088085
2020-04-03,601236,19.6,19.95,19.48,19.63,292904,578264448,-0.09,-0.4563894523326572
2020-04-07,601236,20.43,20.95,20.15,20.55,532838,1092215680,0.92,4.686704024452369
2020-04-08,601236,20.19,20.49,20.01,20.17,342057,692430144,-0.38,-1.8491484184914844
2020-04-09,601236,20.34,20.76,20.09,20.18,314440,641620480,0.01,0.0495785820525532
2020-04-10,601236,20.11,20.2,19.11,19.16,324809,635852032,-1.02,-5.054509415262636
2020-04-13,601236,19.0,19.0,18.38,18.55,235370,438483072,-0.61,-3.1837160751565765
2020-04-14,601236,18.79,19.89,18.79,19.66,435452,841944768,1.11,5.983827493261456
2020-04-15,601236,19.4,19.75,19.11,19.12,328676,637301440,-0.54,-2.746693794506612
2020-04-16,601236,19.05,19.69,19.0,19.37,315007,611445952,0.25,1.307531380753138
2020-04-17,601236,19.56,19.8,19.25,19.35,349757,682559360,-0.02,-0.1032524522457408
2020-04-20,601236,19.28,19.76,19.28,19.75,277101,541405760,0.4,2.0671834625323
2020-04-21,601236,19.58,19.59,19.02,19.46,249497,481281024,-0.29,-1.4683544303797469
2020-04-22,601236,19.28,19.44,19.05,19.41,206244,397611680,-0.05,-0.2569373072970195
2020-04-23,601236,19.41,19.43,18.95,18.98,209298,400909472,-0.43,-2.215352910870685
2020-04-24,601236,18.88,19.39,18.7,18.81,262466,498651808,-0.17,-0.8956796628029504
2020-04-27,601236,18.69,18.94,17.97,18.05,308658,568786368,-0.76,-4.040404040404041
2020-04-28,601236,18.38,18.5,17.33,18.08,294153,534605600,0.03,0.1662049861495844
2020-04-29,601236,18.19,18.39,17.92,18.0,189414,343539968,-0.08,-0.4424778761061947
2020-04-30,601236,18.3,19.8,18.21,19.44,618773,1187669504,1.44,8.0
2020-05-06,601236,19.0,20.46,18.9,20.23,645228,1266780032,0.79,4.063786008230453
2020-05-07,601236,20.2,20.89,20.02,20.59,604837,1242992640,0.36,1.7795353435491843
2020-05-08,601236,21.08,22.22,20.45,21.3,753762,1599484928,0.71,3.4482758620689653
2020-05-11,601236,21.3,22.1,21.16,21.58,526469,1139894528,0.28,1.3145539906103283
2020-05-12,601236,21.72,21.94,21.17,21.76,413005,892779200,0.18,0.8341056533827619
2020-05-13,601236,21.45,21.9,21.36,21.62,340681,736400640,-0.14,-0.6433823529411764
2020-05-14,601236,21.35,21.68,21.1,21.39,308561,661320576,-0.23,-1.0638297872340423
2020-05-15,601236,21.61,21.84,21.29,21.55,359794,777237824,0.16,0.748013090229079
2020-05-18,601236,21.39,22.2,21.2,21.8,483248,1056656448,0.25,1.160092807424594
2020-05-19,601236,22.23,22.32,21.65,21.69,384027,839721088,-0.11,-0.5045871559633028
2020-05-20,601236,21.41,21.98,21.28,21.3,381652,821364864,-0.39,-1.7980636237897647
2020-05-21,601236,21.39,21.44,20.51,20.57,354416,738816256,-0.73,-3.427230046948357
2020-05-22,601236,20.35,20.75,19.79,19.82,329197,668430720,-0.75,-3.646086533787068
2020-05-25,601236,19.81,19.98,19.22,19.65,263725,516445472,-0.17,-0.8577194752774974
2020-05-26,601236,19.84,20.1,19.65,20.03,272469,542570368,0.38,1.9338422391857504
2020-05-27,601236,19.99,19.99,19.31,19.37,258930,506645088,-0.66,-3.295057413879181
2020-05-28,601236,19.55,20.43,19.51,19.86,419961,835560896,0.49,2.5296850800206503
2020-05-29,601236,19.62,19.74,19.41,19.49,226991,444089344,-0.37,-1.863041289023162
2020-06-01,601236,20.23,21.44,20.02,21.44,724282,1515255552,1.95,10.00513083632632
2020-06-02,601236,21.51,21.79,21.12,21.35,632144,1355436544,-0.09,-0.4197761194029851
2020-06-03,601236,21.51,21.68,20.78,20.83,498895,1058336064,-0.52,-2.4355971896955504
2020-06-04,601236,21.01,21.08,20.5,20.59,343569,711839360,-0.24,-1.1521843494959194
2020-06-05,601236,20.72,21.69,20.4,21.58,587268,1238555264,0.99,4.808159300631375
2020-06-08,601236,21.6,21.6,21.0,21.1,404553,859121408,-0.48,-2.2242817423540315
2020-06-09,601236,21.21,22.21,21.09,21.71,673643,1462099072,0.61,2.890995260663507
2020-06-10,601236,21.33,21.56,21.19,21.44,354571,757521728,-0.27,-1.243666513127591
2020-06-11,601236,21.3,22.0,21.08,21.12,472482,1011970112,-0.32,-1.4925373134328357
2020-06-12,601236,20.4,21.2,20.3,20.82,324385,676007104,-0.3,-1.4204545454545454
2020-06-15,601236,21.09,21.43,20.51,20.51,384659,808138816,-0.31,-1.48895292987512
2020-06-16,601236,20.84,20.98,20.52,20.9,263180,545624256,0.39,1.901511457825451
2020-06-17,601236,20.7,20.9,20.4,20.57,211146,434429856,-0.33,-1.5789473684210529
2020-06-18,601236,20.5,21.0,20.35,20.69,263117,544831232,0.12,0.583373845405931
2020-06-19,601236,20.72,21.97,20.55,21.52,660001,1404481024,0.83,4.011599806669889
2020-06-22,601236,21.39,22.54,21.1,21.4,760463,1658357632,-0.12,-0.5576208178438662
2020-06-23,601236,21.15,21.45,20.81,21.22,418919,887560128,-0.18,-0.8411214953271028
2020-06-24,601236,21.21,21.34,20.21,20.32,547482,1126249984,-0.9,-4.2412818096135725
2020-06-29,601236,19.93,19.93,18.71,19.15,411900,791608384,-1.17,-5.757874015748032
2020-06-30,601236,19.18,19.83,19.03,19.4,335338,650279104,0.25,1.3054830287206265
2020-07-01,601236,19.3,19.59,19.15,19.36,287733,555876032,-0.04,-0.2061855670103093
2020-07-02,601236,19.15,21.18,18.95,20.71,752294,1509023232,1.35,6.973140495867769
2020-07-03,601236,20.79,22.77,20.78,22.57,1277083,2794679808,1.86,8.981168517624335
2020-07-06,601236,22.6,24.67,22.6,24.64,1189815,2838480128,2.07,9.17146654851573
2020-07-07,601236,24.27,24.27,22.8,23.21,1116135,2618535680,-1.43,-5.803571428571429
2020-07-08,601236,22.95,25.38,22.83,24.45,1004580,2400211712,1.24,5.342524773804395
2020-07-09,601236,23.7,24.25,23.29,23.73,925776,2191996160,-0.72,-2.9447852760736195
2020-07-10,601236,23.25,25.52,23.01,24.29,1014876,2461762304,0.56,2.359882005899705
2020-07-13,601236,24.3,26.6,24.01,25.54,999745,2526245632,1.25,5.14615067929189
2020-07-14,601236,25.06,26.99,24.68,26.49,1044932,2675526400,0.95,3.719655442443226
2020-07-15,601236,26.57,26.79,24.2,24.8,745400,1906372864,-1.69,-6.379765949414873
2020-07-16,601236,24.6,25.42,22.88,23.17,545426,1329797376,-1.63,-6.57258064516129
2020-07-17,601236,23.5,23.73,21.74,22.32,440807,999608000,-0.85,-3.6685369011653
2020-07-20,601236,22.79,23.55,22.46,23.08,398382,914279296,0.76,3.405017921146954
2020-07-21,601236,22.99,23.3,22.66,22.71,276603,632433600,-0.37,-1.6031195840554593
2020-07-22,601236,22.75,23.54,22.62,22.71,410807,948044416,0.0,0.0
2020-07-23,601236,22.4,22.9,21.76,22.42,343083,765924544,-0.29,-1.2769704975781595
2020-07-24,601236,22.42,22.64,20.52,20.85,362932,784483008,-1.57,-7.002676181980375
2020-07-27,601236,21.07,21.14,20.26,20.82,230259,478476448,-0.03,-0.1438848920863309
2020-07-28,601236,20.97,21.29,20.81,21.12,204231,430255456,0.3,1.440922190201729
2020-07-29,601236,21.18,21.88,21.03,21.65,321986,694316032,0.53,2.509469696969697
2020-07-30,601236,21.6,21.62,21.08,21.12,244316,520581312,-0.53,-2.4480369515011544
2020-07-31,601236,21.21,21.78,21.13,21.4,264819,568597440,0.28,1.3257575757575757
2020-08-03,601236,21.79,21.94,21.43,21.94,292911,635363136,0.54,2.5233644859813085
2020-08-04,601236,22.1,22.22,21.73,22.0,324775,714812352,0.06,0.2734731084776663
2020-08-05,601236,21.89,21.91,21.46,21.75,232821,505203008,-0.25,-1.1363636363636365
2020-08-06,601236,21.8,22.5,21.23,22.25,322655,704165376,0.5,2.2988505747126435
2020-08-07,601236,21.88,22.1,21.1,21.51,286853,619709632,-0.74,-3.3258426966292136
2020-08-10,601236,21.52,23.1,21.41,22.8,664254,1493132800,1.29,5.997210599721059
2020-08-11,601236,22.45,22.97,21.71,21.86,424396,950081536,-0.94,-4.12280701754386
2020-08-12,601236,21.63,21.87,21.16,21.62,237110,511265376,-0.24,-1.0978956999085088
2020-08-13,601236,21.75,22.35,21.54,21.92,244472,536115616,0.3,1.3876040703052728
2020-08-14,601236,21.72,22.15,21.59,22.1,193532,423614208,0.18,0.8211678832116789
2020-08-17,601236,22.45,23.36,22.3,22.82,509123,1163128064,0.72,3.2579185520361995
2020-08-18,601236,22.66,22.8,22.31,22.42,266631,600440960,-0.4,-1.7528483786152498
2020-08-19,601236,22.42,22.71,22.12,22.18,230780,518053536,-0.24,-1.070472792149866
2020-08-20,601236,21.95,22.2,21.82,22.01,144099,317035296,-0.17,-0.7664562669071235
2020-08-21,601236,22.29,22.6,21.91,22.18,181833,404533760,0.17,0.7723761926397091
2020-08-24,601236,22.16,22.28,21.77,21.92,152781,335233472,-0.26,-1.1722272317403066
2020-08-25,601236,22.07,22.24,21.36,21.39,216118,470602784,-0.53,-2.4178832116788325
2020-08-26,601236,21.27,21.34,20.45,20.47,278685,579916352,-0.92,-4.301075268817205
2020-08-27,601236,20.52,20.71,19.99,20.6,171067,348782432,0.13,0.6350757205666829
2020-08-28,601236,20.6,21.04,20.45,20.97,183811,381800768,0.37,1.7961165048543688
2020-08-31,601236,21.1,21.49,20.8,20.81,205597,436047264,-0.16,-0.7629947544110633
2020-09-01,601236,20.85,20.96,20.63,20.92,100473,209020896,0.11,0.5285920230658337
2020-09-02,601236,21.0,21.1,20.62,20.81,134934,281392672,-0.11,-0.5258126195028681
2020-09-03,601236,20.89,21.1,20.5,20.53,161309,334977472,-0.28,-1.3455069678039404
2020-09-04,601236,20.13,20.48,20.03,20.3,109070,221279504,-0.23,-1.1203117389186557
2020-09-07,601236,20.25,20.44,19.43,19.46,174323,347558656,-0.84,-4.137931034482759
2020-09-08,601236,19.14,19.28,17.88,18.76,343661,641638400,-0.7,-3.597122302158273
2020-09-09,601236,18.48,18.59,17.9,17.97,209241,380482624,-0.79,-4.211087420042644
2020-09-10,601236,18.29,18.34,17.65,17.8,140940,254248000,-0.17,-0.946021146355036
2020-09-11,601236,17.72,18.13,17.69,18.08,104560,187714736,0.28,1.5730337078651686
2020-09-14,601236,18.13,18.2,17.93,18.17,93549,169257760,0.09,0.497787610619469
2020-09-15,601236,18.17,18.23,18.02,18.15,85631,155114992,-0.02,-0.1100715465052284
2020-09-16,601236,18.16,18.35,18.08,18.11,103198,187874800,-0.04,-0.2203856749311294
2020-09-17,601236,18.11,18.22,17.74,17.99,103785,186207824,-0.12,-0.6626173384870238
2020-09-18,601236,17.92,19.2,17.91,18.94,248384,461420352,0.95,5.28071150639244
2020-09-21,601236,19.4,19.49,18.77,18.78,206582,393784032,-0.16,-0.8447729672650475
2020-09-22,601236,18.51,19.33,18.43,18.73,157875,298054368,-0.05,-0.2662406815761448
2020-09-23,601236,18.8,18.88,18.46,18.5,97344,181041104,-0.23,-1.227976508275494
2020-09-24,601236,18.43,18.65,18.25,18.25,92148,169609824,-0.25,-1.351351351351351
2020-09-25,601236,18.34,18.68,18.26,18.49,106432,196806288,0.24,1.315068493150685
2020-09-28,601236,18.44,18.67,18.44,18.54,66742,123915808,0.05,0.2704164413196322
2020-09-29,601236,18.64,18.73,18.53,18.54,76195,141851456,0.0,0.0
2020-09-30,601236,18.7,18.7,18.24,18.29,76275,140567792,-0.25,-1.348435814455232
2020-10-09,601236,18.59,18.65,18.46,18.6,78705,146244992,0.31,1.694915254237288
2020-10-12,601236,18.7,19.28,18.7,19.17,169747,323720192,0.57,3.064516129032258
2020-10-13,601236,18.9,18.99,18.75,18.97,110139,207919168,-0.2,-1.0432968179447053
2020-10-14,601236,18.73,18.98,18.64,18.73,84376,158284816,-0.24,-1.265155508697944
2020-10-15,601236,18.79,19.03,18.71,18.75,80531,151843856,0.02,0.1067805659369994
2020-10-16,601236,18.75,18.95,18.72,18.81,74081,139452368,0.06,0.32
2020-10-19,601236,18.99,18.99,18.57,18.58,84070,157936224,-0.23,-1.2227538543328018
2020-10-20,601236,18.53,18.53,18.1,18.42,93792,171512096,-0.16,-0.8611410118406888
2020-10-21,601236,18.46,18.46,18.19,18.2,59074,107926512,-0.22,-1.1943539630836049
2020-10-22,601236,18.15,18.49,18.15,18.35,68159,124768712,0.15,0.8241758241758242
2020-10-23,601236,18.35,18.42,17.89,17.89,75331,136708720,-0.46,-2.506811989100817
2020-10-26,601236,17.82,17.82,17.26,17.42,93341,162633840,-0.47,-2.627166014533259
2020-10-27,601236,17.2,17.44,17.12,17.32,56369,97594104,-0.1,-0.5740528128587831
2020-10-28,601236,17.33,17.99,17.32,17.92,127126,226223616,0.6,3.4642032332563506
2020-10-29,601236,17.6,18.03,17.5,17.92,108039,192253424,0.0,0.0
2020-10-30,601236,17.62,17.97,17.21,17.29,85683,150723824,-0.63,-3.515625
2020-11-02,601236,17.32,17.68,17.24,17.38,67841,118165600,0.09,0.5205320994794679
2020-11-03,601236,17.4,17.93,17.4,17.72,79860,141437552,0.34,1.9562715765247407
2020-11-04,601236,17.88,18.14,17.71,17.85,95953,171969920,0.13,0.7336343115124153
2020-11-05,601236,18.2,18.22,17.82,17.89,94611,170013152,0.04,0.2240896358543417
2020-11-06,601236,17.91,18.1,17.58,17.72,106844,190410192,-0.17,-0.9502515371716044
2020-11-09,601236,17.81,18.78,17.75,18.5,220133,402728832,0.78,4.401805869074492
2020-11-10,601236,18.63,18.63,18.1,18.23,118192,216577248,-0.27,-1.4594594594594594
2020-11-11,601236,18.11,18.26,17.81,17.82,81815,147126592,-0.41,-2.249040043883708
2020-11-12,601236,17.89,17.95,17.62,17.69,50821,90082032,-0.13,-0.7295173961840629
2020-11-13,601236,17.6,17.84,17.6,17.74,50241,89073504,0.05,0.2826455624646693
2020-11-16,601236,17.94,17.98,17.69,17.77,58206,103708016,0.03,0.1691093573844419
2020-11-17,601236,17.77,17.8,17.45,17.6,70072,123090672,-0.17,-0.956668542487338
2020-11-18,601236,17.61,17.93,17.61,17.7,67915,120801816,0.1,0.5681818181818182
2020-11-19,601236,17.6,17.76,17.45,17.7,78446,138086592,0.0,0.0
2020-11-20,601236,17.7,17.74,17.6,17.65,79245,139913168,-0.05,-0.2824858757062147
2020-11-23,601236,17.59,18.12,17.5,17.86,198907,354895872,0.21,1.189801699716714
2020-11-24,601236,17.75,17.79,17.5,17.5,149983,264028240,-0.36,-2.015677491601344
2020-11-25,601236,17.61,17.67,17.15,17.16,145324,251992416,-0.34,-1.9428571428571424
2020-11-26,601236,17.0,17.07,16.21,16.53,185892,308399360,-0.63,-3.6713286713286712
2020-11-27,601236,16.53,16.65,16.37,16.65,111202,183364896,0.12,0.7259528130671506
2020-11-30,601236,16.7,17.19,16.7,16.9,253052,428942848,0.25,1.5015015015015014
2020-12-01,601236,16.7,17.53,16.61,17.3,287232,490991008,0.4,2.366863905325444
2020-12-02,601236,17.31,17.96,17.14,17.64,347505,609982144,0.34,1.9653179190751449
2020-12-03,601236,17.49,17.89,17.41,17.66,238545,421889600,0.02,0.1133786848072562
2020-12-04,601236,17.57,17.58,17.16,17.33,146060,253320240,-0.33,-1.868629671574179
2020-12-07,601236,17.39,17.48,17.02,17.11,113402,195776928,-0.22,-1.269474899019042
2020-12-08,601236,16.86,16.94,16.5,16.63,201306,335448064,-0.48,-2.805376972530684
2020-12-09,601236,16.59,16.88,16.25,16.29,156623,259832704,-0.34,-2.0444978953698136
2020-12-10,601236,16.2,16.92,16.2,16.82,172806,287776768,0.53,3.2535297728667896
2020-12-11,601236,16.97,17.85,16.72,17.61,537180,942817600,0.79,4.69678953626635
2020-12-14,601236,17.59,17.68,16.85,16.99,279729,479514208,-0.62,-3.520726859738785
2020-12-15,601236,16.85,16.97,16.54,16.77,151653,254106656,-0.22,-1.2948793407886992
2020-12-16,601236,16.8,16.85,16.34,16.38,137292,227312560,-0.39,-2.3255813953488373
2020-12-17,601236,16.4,17.07,16.34,17.01,209091,350036288,0.63,3.8461538461538463
2020-12-18,601236,17.0,17.06,16.63,16.7,117171,197145184,-0.31,-1.8224573780129336
2020-12-21,601236,16.7,16.91,16.51,16.67,118579,197614464,-0.03,-0.1796407185628742
2020-12-22,601236,16.68,16.7,15.86,15.87,186616,303521920,-0.8,-4.799040191961608
2020-12-23,601236,16.03,17.46,15.99,17.46,597185,1026271424,1.59,10.01890359168242
2020-12-24,601236,17.38,17.76,16.98,17.1,470824,815778368,-0.36,-2.061855670103093
2020-12-25,601236,16.88,17.42,16.51,17.21,343762,584930368,0.11,0.6432748538011697
2020-12-28,601236,17.0,17.39,16.7,16.84,262129,445070016,-0.37,-2.149912841371296
2020-12-29,601236,16.98,18.52,16.95,18.1,777961,1412034560,1.26,7.482185273159144
2020-12-30,601236,17.8,18.18,17.42,18.18,529813,944870720,0.08,0.4419889502762431
2020-12-31,601236,18.32,19.13,18.18,18.59,663767,1235083008,0.41,2.255225522552255
2021-01-04,601236,18.5,18.53,17.91,18.19,408284,740566080,-0.4,-2.151694459386767
2021-01-05,601236,18.01,18.41,17.68,17.96,328728,591692224,-0.23,-1.2644310060472788
2021-01-06,601236,17.86,18.18,17.75,18.18,282962,509474752,0.22,1.2249443207126949
2021-01-07,601236,18.15,18.16,17.26,17.86,277987,493022176,-0.32,-1.76017601760176
2021-01-08,601236,17.83,18.6,17.44,17.94,261487,472400960,0.08,0.4479283314669653
2021-01-11,601236,17.89,17.98,17.5,17.55,178865,316824224,-0.39,-2.1739130434782608
2021-01-12,601236,17.4,18.28,17.33,18.11,310380,553524992,0.56,3.190883190883191
2021-01-13,601236,17.97,18.06,17.35,17.41,222390,392453696,-0.7,-3.865267807840972
2021-01-14,601236,17.42,17.86,17.32,17.36,174604,306902496,-0.05,-0.2871912693854107
2021-01-15,601236,16.99,16.99,15.91,16.27,356434,584191680,-1.09,-6.278801843317973
2021-01-18,601236,16.2,16.4,15.96,16.17,183635,296968800,-0.1,-0.6146281499692685
2021-01-19,601236,16.41,16.8,16.35,16.43,224327,371832864,0.26,1.6079158936301792
2021-01-20,601236,16.16,16.53,16.15,16.24,145908,237997520,-0.19,-1.1564211807668898
2021-01-21,601236,16.35,16.65,16.26,16.36,189835,311991584,0.12,0.7389162561576355
2021-01-22,601236,16.33,16.36,16.1,16.19,147146,238148880,-0.17,-1.039119804400978
2021-01-25,601236,16.17,16.35,15.96,16.06,128095,206913360,-0.13,-0.8029647930821495
2021-01-26,601236,16.08,16.19,15.63,15.68,144004,228816880,-0.38,-2.3661270236612704
2021-01-27,601236,15.52,15.85,15.34,15.44,110961,172793120,-0.24,-1.530612244897959
2021-01-28,601236,15.28,15.58,15.22,15.4,99329,152776576,-0.04,-0.2590673575129534
2021-01-29,601236,15.51,15.55,14.71,14.99,130958,197735088,-0.41,-2.662337662337662
2021-02-01,601236,15.09,15.16,14.67,14.85,96166,143008256,-0.14,-0.933955970647098
2021-02-02,601236,14.87,15.1,14.79,14.99,91972,137747376,0.14,0.9427609427609428
2021-02-03,601236,14.99,15.08,14.6,14.62,93183,137667808,-0.37,-2.468312208138759
2021-02-04,601236,14.51,14.67,13.96,14.04,119659,169704400,-0.58,-3.967168262653898
2021-02-05,601236,14.11,14.22,13.55,13.6,111614,154951216,-0.44,-3.133903133903134
2021-02-08,601236,13.67,13.82,13.5,13.6,81695,111631888,0.0,0.0
2021-02-09,601236,13.61,14.08,13.42,14.0,114479,158233920,0.4,2.941176470588235
2021-02-10,601236,13.92,14.38,13.9,14.2,97629,138140304,0.2,1.4285714285714286
2021-02-18,601236,14.5,14.57,14.25,14.34,100649,145019808,0.14,0.9859154929577464
2021-02-19,601236,14.39,14.8,14.26,14.77,101093,147317808,0.43,2.9986052998605297
2021-02-22,601236,14.9,15.19,14.52,14.56,163568,243561312,-0.21,-1.4218009478672986
2021-02-23,601236,14.42,14.67,14.37,14.43,89017,129310704,-0.13,-0.8928571428571428
2021-02-24,601236,14.39,14.62,14.3,14.47,79071,114572536,0.04,0.2772002772002772
2021-02-25,601236,14.54,14.69,14.41,14.51,76793,111708584,0.04,0.27643400138217
2021-02-26,601236,14.33,14.59,14.31,14.45,75824,109983360,-0.06,-0.4135079255685733
2021-03-01,601236,14.44,14.53,14.32,14.4,81683,117668496,-0.05,-0.3460207612456747
2021-03-02,601236,14.47,14.59,14.31,14.38,77033,111149176,-0.02,-0.1388888888888889
2021-03-03,601236,14.31,14.53,14.3,14.47,74484,107454680,0.09,0.6258692628650904
2021-03-04,601236,14.36,14.45,14.02,14.08,89467,127412936,-0.39,-2.6952315134761573
2021-03-05,601236,14.13,14.58,14.08,14.49,117890,170014496,0.41,2.911931818181818
2021-03-08,601236,14.6,14.76,14.35,14.39,95197,138473056,-0.1,-0.6901311249137336
2021-03-09,601236,14.4,14.45,13.57,13.82,110049,153593424,-0.57,-3.961084086170952
2021-03-10,601236,13.85,13.98,13.6,13.62,72264,99143160,-0.2,-1.447178002894356
2021-03-11,601236,13.64,13.85,13.63,13.8,59440,81589184,0.18,1.3215859030837005
2021-03-12,601236,13.8,13.97,13.5,13.78,91938,126093016,-0.02,-0.144927536231884
2021-03-15,601236,13.67,13.67,13.5,13.53,53038,71926184,-0.25,-1.81422351233672
2021-03-16,601236,13.6,13.64,13.42,13.54,42549,57548960,0.01,0.0739098300073909
2021-03-17,601236,13.65,13.85,13.56,13.74,70775,96985744,0.2,1.4771048744460855
2021-03-18,601236,13.74,13.8,13.61,13.61,54112,74084120,-0.13,-0.9461426491994178
2021-03-19,601236,13.54,13.58,13.4,13.42,64922,87401496,-0.19,-1.396032329169728
2021-03-22,601236,13.48,13.68,13.42,13.66,73023,99092600,0.24,1.7883755588673622
2021-03-23,601236,13.66,13.84,13.53,13.76,87672,120135616,0.1,0.7320644216691069
2021-03-24,601236,13.7,14.37,13.67,13.93,169951,238884656,0.17,1.2354651162790695
2021-03-25,601236,13.86,15.25,13.82,14.48,278019,405358336,0.55,3.948312993539124
