Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-03-13,600009,66.7,69.28,66.66,68.92,176627,1196139008,-0.72,-1.0338885697874785
2020-03-16,600009,68.3,68.85,65.81,66.2,193202,1292591104,-2.72,-3.946604759141033
2020-03-17,600009,65.01,66.5,63.4,64.0,204611,1318896384,-2.2,-3.3232628398791544
2020-03-18,600009,64.0,65.99,63.12,63.3,164503,1062295296,-0.7,-1.09375
2020-03-19,600009,62.8,63.6,59.7,61.0,213001,1304115200,-2.3,-3.633491311216429
2020-03-20,600009,61.88,62.85,60.5,62.85,178267,1101551232,1.85,3.0327868852459017
2020-03-23,600009,60.99,60.99,58.0,59.31,240568,1421873664,-3.54,-5.632458233890215
2020-03-24,600009,60.8,62.85,60.01,62.17,155658,962218368,2.86,4.822121058843366
2020-03-25,600009,63.96,65.01,63.58,64.72,125624,806248320,2.55,4.101656747627473
2020-03-26,600009,64.0,65.17,63.6,64.0,105810,680923136,-0.72,-1.112484548825711
2020-03-27,600009,63.97,64.49,61.51,62.09,188742,1186725376,-1.91,-2.984375
2020-03-30,600009,60.45,60.7,59.01,59.69,149188,893180672,-2.4,-3.865356740215816
2020-03-31,600009,60.8,61.5,60.0,60.81,104918,637600896,1.12,1.8763611995309093
2020-04-01,600009,61.35,63.46,60.81,61.66,124723,777379264,0.85,1.397796415063312
2020-04-02,600009,61.8,62.93,61.0,62.54,98520,614076096,0.88,1.4271813168991243
2020-04-03,600009,62.6,63.96,62.6,63.4,92480,587522304,0.86,1.3751199232491205
2020-04-07,600009,63.93,64.81,63.01,63.21,129917,827453568,-0.19,-0.2996845425867508
2020-04-08,600009,62.95,64.48,62.72,63.94,86628,552296448,0.73,1.1548805568739124
2020-04-09,600009,64.19,66.1,64.19,65.59,104109,681013184,1.65,2.5805442602439785
2020-04-10,600009,65.52,66.9,64.71,65.58,80643,532501152,-0.01,-0.0152462265589266
2020-04-13,600009,64.95,65.5,64.08,64.9,55921,361352640,-0.68,-1.036901494358036
2020-04-14,600009,65.32,66.16,64.71,66.1,74463,489407200,1.2,1.848998459167951
2020-04-15,600009,66.24,66.38,64.78,65.55,107364,702134016,-0.55,-0.8320726172465961
2020-04-16,600009,65.13,65.39,64.6,65.22,64631,420285248,-0.33,-0.5034324942791762
2020-04-17,600009,66.49,68.12,66.24,67.72,188000,1269887616,2.5,3.833180006133088
2020-04-20,600009,67.73,68.03,67.1,67.96,86214,583343808,0.24,0.3544004725339634
2020-04-21,600009,67.55,67.78,65.71,66.7,80658,536199808,-1.26,-1.8540317834020013
2020-04-22,600009,66.28,67.28,65.0,67.28,84204,557932736,0.58,0.8695652173913043
2020-04-23,600009,67.2,71.8,67.2,70.98,197454,1386188416,3.7,5.499405469678954
2020-04-24,600009,70.98,71.26,70.0,70.5,82752,584046336,-0.48,-0.6762468300929839
2020-04-27,600009,71.0,71.19,68.12,68.39,131005,905657472,-2.11,-2.99290780141844
2020-04-28,600009,68.5,70.5,68.24,70.5,116218,807876928,2.11,3.0852463810498607
2020-04-29,600009,70.0,70.6,68.68,68.86,78566,547661440,-1.64,-2.326241134751773
2020-04-30,600009,70.05,71.94,70.05,70.7,128350,912149120,1.84,2.67208829509149
2020-05-06,600009,69.73,70.59,67.91,70.21,184722,1276567808,-0.49,-0.6930693069306931
2020-05-07,600009,69.88,69.99,68.08,68.4,123504,847947072,-1.81,-2.577980344680245
2020-05-08,600009,68.6,69.29,68.14,69.0,101312,698243520,0.6,0.8771929824561403
2020-05-11,600009,68.9,69.62,68.21,68.6,99094,682068800,-0.4,-0.5797101449275363
2020-05-12,600009,68.55,69.08,67.75,67.9,78037,532300896,-0.7,-1.020408163265306
2020-05-13,600009,67.9,68.95,67.38,68.91,72340,493027072,1.01,1.487481590574374
2020-05-14,600009,68.21,68.88,67.02,67.09,86038,581943616,-1.82,-2.641126106515745
2020-05-15,600009,67.09,67.1,65.48,65.6,132191,874747648,-1.49,-2.220897302131465
2020-05-18,600009,65.59,67.52,65.36,67.23,91243,608328064,1.63,2.484756097560976
2020-05-19,600009,68.1,70.19,68.1,69.18,126802,880124608,1.95,2.900490852298081
2020-05-20,600009,69.01,69.91,67.6,67.7,89786,616452800,-1.48,-2.139346631974559
2020-05-21,600009,68.27,68.74,66.86,67.38,72365,490305440,-0.32,-0.4726735598227474
2020-05-22,600009,67.37,67.37,65.01,65.5,112435,739844416,-1.88,-2.790145443751855
2020-05-25,600009,65.5,66.5,64.74,66.45,62165,409593792,0.95,1.450381679389313
2020-05-26,600009,66.6,69.02,66.49,68.96,99300,677858944,2.51,3.777276147479308
2020-05-27,600009,69.5,69.88,68.22,68.38,69530,480498080,-0.58,-0.8410672853828306
2020-05-28,600009,68.82,69.8,67.72,68.5,73545,506165728,0.12,0.1754899093302135
2020-05-29,600009,68.78,72.4,68.46,72.39,188282,1343373440,3.89,5.678832116788321
2020-06-01,600009,72.29,75.87,72.29,74.54,196966,1463460864,2.15,2.970023483906617
2020-06-02,600009,74.45,75.0,72.71,74.1,116980,862628608,-0.44,-0.5902870941776227
2020-06-03,600009,73.99,74.53,73.0,73.63,78929,581747392,-0.47,-0.6342780026990553
2020-06-04,600009,73.2,73.37,71.3,72.13,135604,977633088,-1.5,-2.0372130924894742
2020-06-05,600009,72.44,75.1,72.24,74.28,144155,1067565376,2.15,2.980729238874255
2020-06-08,600009,75.66,75.88,73.46,74.3,134993,1006246336,0.02,0.0269251480883144
2020-06-09,600009,74.56,76.5,74.5,75.93,128484,973510592,1.63,2.1938088829071334
2020-06-10,600009,76.02,77.22,75.34,75.71,105674,804671808,-0.22,-0.2897405505070459
2020-06-11,600009,75.62,76.0,74.56,75.88,95636,719696256,0.17,0.2245410117553823
2020-06-12,600009,74.21,75.0,72.65,75.0,149347,1106074624,-0.88,-1.1597258829731154
2020-06-15,600009,73.31,73.59,71.03,71.21,229958,1651099904,-3.79,-5.053333333333334
2020-06-16,600009,71.82,72.56,71.71,72.18,86223,621884608,0.97,1.3621682347984834
2020-06-17,600009,71.51,71.55,70.0,70.8,140477,992192064,-1.38,-1.9118869492934327
2020-06-18,600009,70.77,71.43,70.16,70.47,97304,688301696,-0.33,-0.4661016949152542
2020-06-19,600009,70.6,71.87,70.6,71.52,104787,747089856,1.05,1.489995742869306
2020-06-22,600009,71.2,71.52,70.27,71.03,102386,725137984,-0.49,-0.6851230425055929
2020-06-23,600009,70.73,71.2,70.35,70.76,109953,776386624,-0.27,-0.3801210756018583
2020-06-24,600009,71.0,71.39,70.68,70.86,83175,590158144,0.1,0.1413227812323346
2020-06-29,600009,70.16,70.73,68.99,70.48,160457,1116072960,-0.38,-0.5362686988427886
2020-06-30,600009,70.8,72.11,70.7,72.07,115149,823915264,1.59,2.255959137343927
2020-07-01,600009,72.07,72.98,71.31,72.97,125160,904031872,0.9,1.2487859025946997
2020-07-02,600009,72.48,75.91,72.48,75.9,178166,1328754432,2.93,4.015348773468549
2020-07-03,600009,75.7,75.7,74.4,75.3,136575,1023097088,-0.6,-0.7905138339920948
2020-07-06,600009,75.24,78.0,74.52,77.13,193883,1488256896,1.83,2.4302788844621515
2020-07-07,600009,77.95,78.85,75.8,75.91,217270,1667716608,-1.22,-1.5817451056657592
2020-07-08,600009,75.41,75.95,74.39,74.92,209141,1568474496,-0.99,-1.304175997892241
2020-07-09,600009,74.92,76.64,74.52,75.82,177557,1345346560,0.9,1.201281366791244
2020-07-10,600009,75.78,76.96,74.82,75.55,134757,1025172288,-0.27,-0.3561065681878133
2020-07-13,600009,74.95,75.55,73.6,73.9,314817,2330750720,-1.65,-2.183984116479153
2020-07-14,600009,73.8,74.4,72.24,72.39,212172,1549755264,-1.51,-2.043301759133965
2020-07-15,600009,74.0,74.86,72.58,72.8,255850,1884520448,0.41,0.5663765713496339
2020-07-16,600009,72.86,73.97,69.78,69.78,262777,1884888064,-3.02,-4.148351648351648
2020-07-17,600009,70.4,71.5,69.79,71.5,187684,1326225536,1.72,2.4648896531957583
2020-07-20,600009,71.5,73.06,70.45,72.79,172060,1241967872,1.29,1.804195804195804
2020-07-21,600009,73.37,73.44,72.21,72.99,108635,791987072,0.2,0.2747630168979255
2020-07-22,600009,73.5,73.87,71.76,72.0,210526,1533081344,-0.99,-1.3563501849568431
2020-07-23,600009,72.0,72.4,69.98,71.17,188411,1335782656,-0.83,-1.1527777777777777
2020-07-24,600009,71.1,71.5,68.0,68.37,193413,1345894912,-2.8,-3.934241955880287
2020-07-27,600009,68.37,68.99,66.68,67.18,127298,860718208,-1.19,-1.7405294719906392
2020-07-28,600009,67.93,68.22,66.78,67.5,125124,844229824,0.32,0.4763322417386127
2020-07-29,600009,67.3,69.69,66.5,69.53,139389,953974144,2.03,3.007407407407407
2020-07-30,600009,69.41,69.45,68.28,68.34,81814,561238336,-1.19,-1.7114914425427872
2020-07-31,600009,68.34,69.6,67.32,67.93,137481,938884288,-0.41,-0.5999414691249635
2020-08-03,600009,68.34,68.58,67.7,68.3,144344,981865920,0.37,0.5446783453555131
2020-08-04,600009,68.61,69.58,68.2,69.27,120698,829635392,0.97,1.4202049780380672
2020-08-05,600009,68.8,68.85,67.48,67.63,171735,1163489152,-1.64,-2.367547278764256
2020-08-06,600009,67.65,67.83,66.89,67.2,93628,628966784,-0.43,-0.6358125092414609
2020-08-07,600009,67.25,68.08,66.81,67.78,109258,738002560,0.58,0.8630952380952381
2020-08-10,600009,67.4,68.65,66.9,68.46,117600,801274368,0.68,1.0032457952198288
2020-08-11,600009,68.88,71.3,68.88,70.23,227405,1604290944,1.77,2.5854513584574934
2020-08-12,600009,71.0,73.0,70.69,72.53,298913,2160847360,2.3,3.2749537234799946
2020-08-13,600009,73.25,74.25,72.05,72.88,179388,1309728640,0.35,0.4825589411278092
2020-08-14,600009,72.88,75.16,72.41,75.15,230306,1709860096,2.27,3.114709110867179
2020-08-17,600009,75.1,75.74,73.6,74.38,199515,1481886336,-0.77,-1.0246174318030603
2020-08-18,600009,74.37,78.66,73.26,77.6,292663,2222469376,3.22,4.329120731379403
2020-08-19,600009,77.44,81.1,76.32,78.52,314815,2501618688,0.92,1.1855670103092784
2020-08-20,600009,76.95,78.0,74.52,76.01,193362,1474502784,-2.51,-3.1966377992868056
2020-08-21,600009,76.01,79.32,75.01,77.69,143493,1109024256,1.68,2.210235495329562
2020-08-24,600009,78.41,80.3,77.65,78.2,130187,1024890624,0.51,0.6564551422319475
2020-08-25,600009,78.2,79.5,77.2,78.2,115139,899186432,0.0,0.0
2020-08-26,600009,78.19,81.67,78.01,80.18,197386,1584714240,1.98,2.5319693094629154
2020-08-27,600009,80.05,80.85,78.59,79.14,105002,833501952,-1.04,-1.2970815664754305
2020-08-28,600009,79.89,80.99,78.11,79.45,115083,910003648,0.31,0.3917108920899671
2020-08-31,600009,79.56,79.84,76.01,76.4,262409,2015303296,-3.05,-3.838892385147892
2020-09-01,600009,76.01,76.64,75.08,75.81,129026,976585088,-0.59,-0.7722513089005236
2020-09-02,600009,76.14,76.94,74.78,75.41,103690,784550272,-0.4,-0.5276348766653476
2020-09-03,600009,76.0,78.43,75.53,75.91,174276,1342840320,0.5,0.6630420368651372
2020-09-04,600009,75.33,78.05,74.62,77.7,166107,1267171968,1.79,2.358055592148597
2020-09-07,600009,77.01,77.2,75.2,75.5,139843,1064657984,-2.2,-2.831402831402832
2020-09-08,600009,75.84,77.2,75.5,76.84,113119,866782720,1.34,1.774834437086093
2020-09-09,600009,76.01,76.8,74.0,74.19,114090,858288960,-2.65,-3.4487246225924
2020-09-10,600009,74.75,75.35,73.51,73.7,102549,763410560,-0.49,-0.6604663701307454
2020-09-11,600009,73.87,73.9,71.57,73.2,133579,970481984,-0.5,-0.6784260515603799
2020-09-14,600009,73.86,75.52,73.6,74.3,120807,901266368,1.1,1.5027322404371584
2020-09-15,600009,74.0,75.18,73.51,74.58,108946,811219456,0.28,0.3768506056527591
2020-09-16,600009,74.35,75.5,73.95,74.18,105847,790335744,-0.4,-0.5363368195226602
2020-09-17,600009,74.18,74.88,73.34,74.69,90838,673635456,0.51,0.6875168509032084
2020-09-18,600009,74.69,75.1,72.87,74.87,126838,938410176,0.18,0.240996117284777
2020-09-21,600009,74.51,74.93,73.33,73.7,72996,539158720,-1.17,-1.562708695071457
2020-09-22,600009,72.9,72.9,68.9,69.2,320026,2252601856,-4.5,-6.10583446404342
2020-09-23,600009,69.36,69.76,68.88,69.04,110915,767504512,-0.16,-0.2312138728323699
2020-09-24,600009,69.3,69.68,68.41,68.8,96024,662396672,-0.24,-0.3476245654692931
2020-09-25,600009,69.0,69.4,68.38,68.92,65410,450614976,0.12,0.1744186046511628
2020-09-28,600009,69.51,69.66,68.25,68.4,69601,480010272,-0.52,-0.7544979686593152
2020-09-29,600009,68.73,69.3,68.52,69.19,54551,376723968,0.79,1.154970760233918
2020-09-30,600009,69.18,69.76,68.55,68.78,58875,406492576,-0.41,-0.5925711808064749
2020-10-09,600009,69.75,69.93,69.03,69.42,75457,522815776,0.64,0.9305030532131432
2020-10-12,600009,69.38,70.44,69.08,70.12,131313,916525184,0.7,1.0083549409392103
2020-10-13,600009,70.26,70.7,69.71,69.97,94939,664690688,-0.15,-0.2139189960068454
2020-10-14,600009,69.99,70.74,68.89,70.65,125574,874092992,0.68,0.9718450764613406
2020-10-15,600009,70.35,70.46,69.51,69.6,71394,499222720,-1.05,-1.48619957537155
2020-10-16,600009,69.43,70.04,69.22,69.48,67163,467584992,-0.12,-0.1724137931034483
2020-10-19,600009,69.73,70.18,68.8,68.91,73249,508420640,-0.57,-0.8203799654576858
2020-10-20,600009,68.9,69.59,68.58,69.56,44688,309758688,0.65,0.9432593237556232
2020-10-21,600009,69.4,69.89,68.99,69.78,53497,372211744,0.22,0.3162737205290397
2020-10-22,600009,69.66,69.66,67.5,67.88,152283,1036840064,-1.9,-2.722843221553454
2020-10-23,600009,67.67,68.0,67.01,67.18,84437,569106880,-0.7,-1.0312315851502651
2020-10-26,600009,66.84,67.5,66.0,67.3,59343,397249536,0.12,0.1786245906519797
2020-10-27,600009,66.84,67.19,66.18,66.52,88070,585951296,-0.78,-1.1589895988112928
2020-10-28,600009,66.33,67.44,66.01,67.2,73590,490706304,0.68,1.0222489476849068
2020-10-29,600009,66.15,66.66,65.83,66.15,105442,698151616,-1.05,-1.5625
2020-10-30,600009,66.01,67.3,66.0,66.1,102258,680122432,-0.05,-0.0755857898715041
2020-11-02,600009,65.8,65.83,61.5,63.15,271515,1713964416,-2.95,-4.462934947049924
2020-11-03,600009,63.16,64.43,62.66,64.25,110123,700375232,1.1,1.741884402216944
2020-11-04,600009,64.18,64.77,63.7,64.38,72216,464237280,0.13,0.2023346303501945
2020-11-05,600009,64.8,67.09,64.78,67.04,162484,1078292480,2.66,4.131717924821373
2020-11-06,600009,67.0,67.33,66.01,66.96,107974,721969728,-0.08,-0.1193317422434367
2020-11-09,600009,67.87,70.37,67.87,70.21,219391,1524950528,3.25,4.853643966547192
2020-11-10,600009,77.21,77.23,73.83,74.3,574531,4370760704,4.09,5.82538099985757
2020-11-11,600009,74.0,74.88,72.53,74.1,253494,1868211712,-0.2,-0.2691790040376851
2020-11-12,600009,73.59,76.2,73.58,75.29,191954,1448021632,1.19,1.6059379217273957
2020-11-13,600009,75.2,76.55,73.89,75.93,172097,1303717760,0.64,0.8500464869172534
2020-11-16,600009,76.29,78.8,76.0,78.32,224436,1743409024,2.39,3.1476359805083627
2020-11-17,600009,78.96,79.45,77.35,78.49,195155,1532488704,0.17,0.2170582226762001
2020-11-18,600009,77.79,81.6,77.79,81.04,251131,2021790976,2.55,3.248821505924321
2020-11-19,600009,80.11,80.68,79.04,80.0,124259,993043712,-1.04,-1.2833168805528137
2020-11-20,600009,79.52,80.37,79.06,79.65,98260,783728192,-0.35,-0.4375
2020-11-23,600009,78.0,79.9,75.8,79.16,216052,1685069056,-0.49,-0.6151914626490897
2020-11-24,600009,79.0,80.31,78.38,79.94,118879,948203904,0.78,0.9853461344113188
2020-11-25,600009,81.0,82.99,80.17,80.17,152171,1237385600,0.23,0.2877157868401301
2020-11-26,600009,80.41,82.3,80.41,81.9,113291,924466624,1.73,2.1579144318323564
2020-11-27,600009,82.5,82.66,78.86,79.95,168811,1349560192,-1.95,-2.380952380952381
2020-11-30,600009,80.5,81.35,78.52,78.52,118123,944157632,-1.43,-1.788617886178862
2020-12-01,600009,79.5,80.24,79.01,79.71,83281,662978048,1.19,1.5155374426897603
2020-12-02,600009,79.5,80.8,78.85,79.51,86460,689612928,-0.2,-0.2509095471082674
2020-12-03,600009,79.83,80.79,79.51,80.2,84193,673916352,0.69,0.8678153691359578
2020-12-04,600009,80.75,81.59,79.78,81.06,80264,649338816,0.86,1.0723192019950123
2020-12-07,600009,80.84,80.84,78.91,79.66,95987,764757568,-1.4,-1.7271157167530224
2020-12-08,600009,79.8,79.98,77.93,78.89,83092,654433344,-0.77,-0.9666080843585236
2020-12-09,600009,78.5,79.0,76.19,76.39,128013,988069184,-2.5,-3.168969451134491
2020-12-10,600009,76.01,76.7,74.68,75.0,99744,753358080,-1.39,-1.8196098965833225
2020-12-11,600009,75.2,76.14,74.3,75.3,82001,615696448,0.3,0.4
2020-12-14,600009,75.62,77.0,74.8,76.2,90160,685346496,0.9,1.195219123505976
2020-12-15,600009,76.8,76.83,75.38,75.7,61412,465752800,-0.5,-0.6561679790026247
2020-12-16,600009,75.8,76.17,74.65,75.38,84514,637775040,-0.32,-0.4227212681638044
2020-12-17,600009,75.35,77.09,75.02,76.1,104279,793416576,0.72,0.9551605200318386
2020-12-18,600009,75.8,76.39,73.86,75.63,145983,1097571968,-0.47,-0.6176084099868594
2020-12-21,600009,74.81,74.87,72.33,73.8,213661,1565043968,-1.83,-2.419674732249108
2020-12-22,600009,73.1,74.28,72.15,72.38,126730,927356352,-1.42,-1.924119241192412
2020-12-23,600009,72.72,73.78,72.58,73.1,91448,668475264,0.72,0.9947499309201436
2020-12-24,600009,73.09,73.1,70.25,70.69,182004,1293395072,-2.41,-3.2968536251709986
2020-12-25,600009,70.8,73.0,70.6,72.84,87857,630153920,2.15,3.041448578299618
2020-12-28,600009,72.9,73.78,71.5,71.5,117854,854753408,-1.34,-1.8396485447556288
2020-12-29,600009,72.5,74.38,72.23,72.95,104680,768634880,1.45,2.027972027972028
2020-12-30,600009,72.65,73.7,71.86,73.26,102810,749637632,0.31,0.4249485949280329
2020-12-31,600009,73.65,77.28,73.0,75.66,255061,1918116480,2.4,3.276003276003276
2021-01-04,600009,75.7,78.77,75.17,77.49,219886,1697401088,1.83,2.418715305313244
2021-01-05,600009,77.5,77.5,76.0,77.3,195667,1500784384,-0.19,-0.2451929281197573
2021-01-06,600009,77.11,79.48,76.8,77.49,200265,1557278848,0.19,0.2457956015523932
2021-01-07,600009,77.66,77.96,75.0,75.85,226825,1726424832,-1.64,-2.1164021164021163
2021-01-08,600009,76.15,77.12,75.43,75.98,161971,1231962880,0.13,0.1713909030982201
2021-01-11,600009,76.09,76.59,73.13,73.41,224256,1683468416,-2.57,-3.382469070808108
2021-01-12,600009,73.3,74.0,72.03,73.72,191592,1395853440,0.31,0.4222857921264132
2021-01-13,600009,73.8,77.7,73.73,77.59,330580,2528709376,3.87,5.249593054801953
2021-01-14,600009,77.11,77.23,73.2,73.27,331649,2478337024,-4.32,-5.567727799974223
2021-01-15,600009,72.85,73.66,71.89,71.94,247851,1796692224,-1.33,-1.8152040398526
2021-01-18,600009,71.5,72.89,70.86,72.2,135351,975201408,0.26,0.3614122880177926
2021-01-19,600009,72.2,72.42,70.66,71.65,160751,1150025216,-0.55,-0.7617728531855956
2021-01-20,600009,71.33,71.59,70.8,70.8,143614,1020413952,-0.85,-1.1863224005582695
2021-01-21,600009,70.0,71.3,69.8,70.92,171090,1207497472,0.12,0.1694915254237288
2021-01-22,600009,70.5,72.0,70.25,71.17,147454,1048593856,0.25,0.3525098702763677
2021-01-25,600009,70.95,72.58,69.9,72.01,247043,1761961600,0.84,1.180272586764086
2021-01-26,600009,72.02,72.94,70.27,72.18,181690,1301692160,0.17,0.2360783224552145
2021-01-27,600009,72.05,76.71,70.98,76.5,349361,2581884928,4.32,5.985037406483791
2021-01-28,600009,75.01,77.48,75.01,75.8,256987,1954227328,-0.7,-0.9150326797385622
2021-01-29,600009,76.23,81.42,75.0,79.0,403323,3167312128,3.2,4.221635883905013
2021-02-01,600009,71.1,71.1,71.1,71.1,78404,557452416,-7.9,-10.0
2021-02-02,600009,63.99,63.99,63.99,63.99,93983,601397248,-7.11,-10.0
2021-02-03,600009,57.59,60.4,57.59,59.3,1942573,11307794432,-4.69,-7.329270198468511
2021-02-04,600009,57.01,58.98,56.51,58.21,764820,4402426368,-1.09,-1.8381112984822927
2021-02-05,600009,58.0,59.84,57.5,58.38,453080,2654284288,0.17,0.2920460401992785
2021-02-08,600009,58.28,58.28,54.7,55.3,560155,3125786368,-3.08,-5.275779376498801
2021-02-09,600009,55.43,59.07,54.8,58.48,467796,2670034688,3.18,5.750452079566004
2021-02-10,600009,58.36,59.84,57.03,58.18,463330,2701866752,-0.3,-0.5129958960328317
2021-02-18,600009,59.5,61.56,58.2,60.5,784980,4721887232,2.32,3.9876246132691646
2021-02-19,600009,59.9,61.0,58.69,60.94,432997,2599908864,0.44,0.7272727272727273
2021-02-22,600009,60.5,63.0,59.5,60.91,496363,3032717056,-0.03,-0.0492287495897604
2021-02-23,600009,60.91,61.59,59.7,60.09,330536,2000208256,-0.82,-1.346248563454277
2021-02-24,600009,60.5,61.99,60.12,60.95,358615,2191804928,0.86,1.4311865535030788
2021-02-25,600009,61.55,64.29,61.23,63.04,400759,2523389184,2.09,3.4290401968826907
2021-02-26,600009,61.49,63.94,61.05,61.88,296625,1847366144,-1.16,-1.84010152284264
2021-03-01,600009,60.9,62.18,59.52,61.18,276540,1685764096,-0.7,-1.1312217194570136
2021-03-02,600009,61.1,61.12,58.91,59.71,282290,1690449280,-1.47,-2.402745995423341
2021-03-03,600009,59.0,60.5,58.6,60.37,211507,1265468416,0.66,1.105342488695361
2021-03-04,600009,59.7,60.75,59.59,60.03,179279,1077379584,-0.34,-0.5631936392247805
2021-03-05,600009,59.5,60.98,59.33,60.68,166682,1004148480,0.65,1.082791937364651
2021-03-08,600009,60.67,61.42,58.52,58.79,237937,1418438528,-1.89,-3.1147000659195783
2021-03-09,600009,58.8,59.1,55.55,57.46,226542,1308108288,-1.33,-2.26228950501786
2021-03-10,600009,58.23,58.75,57.48,57.61,137649,798087232,0.15,0.2610511660285416
2021-03-11,600009,57.62,59.15,57.09,58.77,144114,842307456,1.16,2.0135393160909567
2021-03-12,600009,58.9,60.2,58.45,60.15,201220,1196373248,1.38,2.348136804492088
2021-03-15,600009,60.31,61.88,59.77,60.73,233627,1419845376,0.58,0.9642560266001664
2021-03-16,600009,61.0,62.35,60.39,62.3,243455,1500534272,1.57,2.5852132389263955
2021-03-17,600009,61.51,62.59,61.1,61.85,168811,1041671424,-0.45,-0.7223113964686998
2021-03-18,600009,61.8,62.48,60.39,61.2,177452,1084607232,-0.65,-1.0509296685529508
2021-03-19,600009,60.4,61.08,58.81,59.8,209570,1252150912,-1.4,-2.287581699346405
2021-03-22,600009,59.4,60.35,59.06,60.34,129426,775302400,0.54,0.903010033444816
2021-03-23,600009,60.27,60.5,58.26,58.85,172928,1022619520,-1.49,-2.469340404375207
2021-03-24,600009,58.6,58.83,57.8,58.26,111817,650840768,-0.59,-1.0025488530161428
