Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-06-12,600958,9.09,9.17,9.06,9.15,229548,209232976.0,-0.05,-0.5434782608695652
2020-06-15,600958,9.16,9.26,9.07,9.07,217013,198746736.0,-0.08,-0.8743169398907104
2020-06-16,600958,9.12,9.16,9.1,9.14,172297,157254512.0,0.07,0.7717750826901874
2020-06-17,600958,9.16,9.16,9.08,9.12,154897,141193088.0,-0.02,-0.2188183807439825
2020-06-18,600958,9.11,9.3,9.1,9.19,196461,180544896.0,0.07,0.7675438596491228
2020-06-19,600958,9.19,9.45,9.16,9.38,451811,421222080.0,0.19,2.067464635473341
2020-06-22,600958,9.39,9.85,9.36,9.57,640164,617837120.0,0.19,2.025586353944563
2020-06-23,600958,9.57,9.74,9.51,9.74,429932,413930848.0,0.17,1.7763845350052248
2020-06-24,600958,9.73,9.84,9.61,9.63,276046,267421392.0,-0.11,-1.1293634496919918
2020-06-29,600958,9.41,9.42,9.2,9.22,254966,236280320.0,-0.41,-4.257528556593977
2020-06-30,600958,9.33,9.67,9.22,9.49,361961,340995136.0,0.27,2.928416485900217
2020-07-01,600958,9.45,9.75,9.43,9.68,478467,461431648.0,0.19,2.0021074815595363
2020-07-02,600958,9.76,10.44,9.7,10.4,1060980,1075853184.0,0.72,7.43801652892562
2020-07-03,600958,10.59,11.17,10.47,11.16,1452888,1567066880.0,0.76,7.307692307692308
2020-07-06,600958,11.67,12.28,11.55,12.28,1721945,2075724160.0,1.12,10.03584229390681
2020-07-07,600958,12.53,12.6,11.72,12.0,1671371,2035140096.0,-0.28,-2.280130293159609
2020-07-08,600958,11.98,13.2,11.88,13.07,1629681,2064264960.0,1.07,8.916666666666668
2020-07-09,600958,12.95,13.8,12.6,13.15,1725198,2269473792.0,0.08,0.612088752869166
2020-07-10,600958,12.82,13.11,12.64,12.67,1031863,1326179200.0,-0.48,-3.650190114068441
2020-07-13,600958,12.65,13.13,12.47,12.79,1032794,1321584384.0,0.12,0.9471191791633782
2020-07-14,600958,12.72,12.95,12.43,12.62,773489,981273280.0,-0.17,-1.3291634089132134
2020-07-15,600958,12.8,13.45,12.64,12.67,1555421,2031076992.0,0.05,0.3961965134706814
2020-07-16,600958,12.46,13.13,11.98,12.04,1456554,1843888256.0,-0.63,-4.972375690607735
2020-07-17,600958,12.07,12.18,11.17,11.34,1247726,1447363712.0,-0.7,-5.813953488372093
2020-07-20,600958,11.66,12.28,11.61,12.25,1024601,1226645248.0,0.91,8.024691358024691
2020-07-21,600958,12.19,12.33,11.8,11.95,688877,825627264.0,-0.3,-2.4489795918367347
2020-07-22,600958,12.0,12.47,11.91,12.02,857360,1045036544.0,0.07,0.5857740585774058
2020-07-23,600958,11.93,12.1,11.66,12.05,650178,774535744.0,0.03,0.2495840266222961
2020-07-24,600958,12.0,12.04,11.16,11.27,748688,864332224.0,-0.78,-6.4730290456431545
2020-07-27,600958,11.33,11.47,11.11,11.37,385743,435558720.0,0.1,0.8873114463176575
2020-07-28,600958,11.5,11.55,11.21,11.3,313884,356256640.0,-0.07,-0.6156552330694811
2020-07-29,600958,11.32,11.75,11.22,11.65,559787,648704192.0,0.35,3.0973451327433628
2020-07-30,600958,11.67,11.9,11.51,11.68,451941,529551968.0,0.03,0.2575107296137339
2020-07-31,600958,11.65,12.05,11.5,11.71,565694,666725376.0,0.03,0.2568493150684931
2020-08-03,600958,11.9,12.03,11.73,11.98,577851,687292672.0,0.27,2.305721605465414
2020-08-04,600958,11.98,12.15,11.8,11.85,521390,623508544.0,-0.13,-1.0851419031719534
2020-08-05,600958,11.86,11.95,11.69,11.83,340996,402858752.0,-0.02,-0.1687763713080168
2020-08-06,600958,11.94,12.5,11.86,12.37,1020856,1245547136.0,0.54,4.564666103127641
2020-08-07,600958,12.29,13.06,12.18,12.58,1733724,2199044352.0,0.21,1.6976556184316896
2020-08-10,600958,12.24,12.97,12.05,12.56,1140393,1420317312.0,-0.02,-0.1589825119236884
2020-08-11,600958,12.59,12.83,11.98,11.99,931439,1162186880.0,-0.57,-4.538216560509554
2020-08-12,600958,11.95,12.09,11.51,11.74,724849,852361088.0,-0.25,-2.0850708924103416
2020-08-13,600958,11.8,11.92,11.62,11.7,424707,499026432.0,-0.04,-0.3407155025553662
2020-08-14,600958,11.62,11.89,11.55,11.86,416666,488554496.0,0.16,1.3675213675213675
2020-08-17,600958,12.1,12.86,12.06,12.58,1063099,1325801856.0,0.72,6.070826306913997
2020-08-18,600958,12.6,12.79,12.46,12.53,645738,815687936.0,-0.05,-0.3974562798092209
2020-08-19,600958,12.54,12.69,12.27,12.3,519534,649105472.0,-0.23,-1.8355945730247407
2020-08-20,600958,12.26,12.44,11.96,11.97,445473,539776384.0,-0.33,-2.682926829268293
2020-08-21,600958,12.13,12.26,11.99,12.1,461363,558712960.0,0.13,1.086048454469507
2020-08-24,600958,12.21,12.42,12.08,12.11,455225,556953664.0,0.01,0.0826446280991735
2020-08-25,600958,12.08,12.26,11.94,11.96,435828,526828128.0,-0.15,-1.2386457473162675
2020-08-26,600958,11.93,12.02,11.64,11.67,516279,608867904.0,-0.29,-2.4247491638795986
2020-08-27,600958,11.69,11.83,11.62,11.73,281801,330114624.0,0.06,0.5141388174807198
2020-08-28,600958,11.73,12.05,11.63,11.98,454053,538788288.0,0.25,2.131287297527707
2020-08-31,600958,12.0,12.3,11.81,11.81,739715,896355328.0,-0.17,-1.4190317195325544
2020-09-01,600958,11.76,11.88,11.65,11.8,422319,495917824.0,-0.01,-0.0846740050804403
2020-09-02,600958,11.83,11.9,11.61,11.78,439572,516809664.0,-0.02,-0.1694915254237288
2020-09-03,600958,11.78,11.98,11.73,11.8,486017,576969600.0,0.02,0.1697792869269949
2020-09-04,600958,11.6,11.73,11.58,11.65,328345,382057728.0,-0.15,-1.2711864406779665
2020-09-07,600958,11.61,11.7,11.27,11.27,348646,401401344.0,-0.38,-3.2618025751072963
2020-09-08,600958,11.28,11.44,11.02,11.31,543533,611028096.0,0.04,0.354924578527063
2020-09-09,600958,11.13,11.24,11.0,11.04,410730,456474048.0,-0.27,-2.3872679045092835
2020-09-10,600958,11.17,11.18,10.77,10.8,378942,416580800.0,-0.24,-2.1739130434782608
2020-09-11,600958,10.79,10.89,10.64,10.79,262937,283341760.0,-0.01,-0.0925925925925926
2020-09-14,600958,10.81,10.91,10.7,10.81,249864,269856448.0,0.02,0.1853568118628359
2020-09-15,600958,10.76,10.85,10.73,10.84,222650,240360336.0,0.03,0.2775208140610545
2020-09-16,600958,10.84,10.9,10.63,10.72,373870,402951360.0,-0.12,-1.107011070110701
2020-09-17,600958,10.66,10.79,10.56,10.7,244974,261095056.0,-0.02,-0.1865671641791044
2020-09-18,600958,10.72,11.21,10.67,11.18,585897,644213760.0,0.48,4.485981308411215
2020-09-21,600958,11.43,11.5,11.0,11.01,628960,703116928.0,-0.17,-1.520572450805009
2020-09-22,600958,10.9,11.32,10.88,10.94,605617,670463936.0,-0.07,-0.6357856494096277
2020-09-23,600958,10.98,11.13,10.93,10.96,364053,400914112.0,0.02,0.1828153564899451
2020-09-24,600958,10.94,11.02,10.76,10.8,291626,316861760.0,-0.16,-1.45985401459854
2020-09-25,600958,10.85,11.88,10.78,11.88,2189327,2547413248.0,1.08,10.0
2020-09-28,600958,11.65,11.75,11.31,11.41,1250225,1437761280.0,-0.47,-3.956228956228956
2020-09-29,600958,11.51,11.56,11.35,11.41,878848,1005262144.0,0.0,0.0
2020-09-30,600958,11.43,11.47,10.96,11.03,988781,1104952704.0,-0.38,-3.3304119193689745
2020-10-09,600958,11.17,11.34,11.08,11.29,638459,715918016.0,0.26,2.357207615593835
2020-10-12,600958,11.45,11.71,11.3,11.7,967050,1120414976.0,0.41,3.631532329495128
2020-10-13,600958,11.55,11.56,11.31,11.46,616310,704798656.0,-0.24,-2.051282051282051
2020-10-14,600958,11.45,11.5,11.24,11.28,359539,407191488.0,-0.18,-1.5706806282722512
2020-10-15,600958,11.3,11.68,11.3,11.42,605133,696462784.0,0.14,1.2411347517730498
2020-10-16,600958,11.44,11.62,11.35,11.53,459410,528110752.0,0.11,0.9632224168126094
2020-10-19,600958,11.63,11.78,11.34,11.38,498262,576238976.0,-0.15,-1.3009540329575022
2020-10-20,600958,11.3,11.41,11.2,11.41,304973,344524416.0,0.03,0.2636203866432337
2020-10-21,600958,11.39,11.41,11.22,11.33,286478,323532768.0,-0.08,-0.7011393514461
2020-10-22,600958,11.28,11.51,11.24,11.38,339173,384850208.0,0.05,0.4413062665489849
2020-10-23,600958,11.38,11.47,11.2,11.2,321308,364954816.0,-0.18,-1.5817223198594026
2020-10-26,600958,11.05,11.07,10.85,10.89,427988,468119712.0,-0.31,-2.767857142857143
2020-10-27,600958,10.87,11.05,10.87,10.99,269576,295725568.0,0.1,0.9182736455463728
2020-10-28,600958,10.93,11.14,10.88,11.05,250119,275567360.0,0.06,0.5459508644222021
2020-10-29,600958,10.9,11.26,10.86,11.16,327921,363170912.0,0.11,0.995475113122172
2020-10-30,600958,11.09,11.24,10.72,10.74,389028,426297344.0,-0.42,-3.763440860215054
2020-11-02,600958,10.75,10.98,10.43,10.7,392954,421944704.0,-0.04,-0.37243947858473
2020-11-03,600958,10.77,11.2,10.76,11.13,489653,540132352.0,0.43,4.018691588785047
2020-11-04,600958,11.12,11.27,11.04,11.15,322580,359982592.0,0.02,0.1796945193171608
2020-11-05,600958,11.29,11.45,11.24,11.36,409882,464672480.0,0.21,1.883408071748879
2020-11-06,600958,11.35,11.65,11.3,11.46,563371,646479744.0,0.1,0.8802816901408451
2020-11-09,600958,11.53,11.96,11.47,11.75,850839,996119360.0,0.29,2.530541012216405
2020-11-10,600958,11.73,11.8,11.46,11.52,470427,546212928.0,-0.23,-1.9574468085106385
2020-11-11,600958,11.56,11.66,11.4,11.44,409190,471189024.0,-0.08,-0.6944444444444444
2020-11-12,600958,11.43,11.58,11.31,11.41,326665,373619616.0,-0.03,-0.2622377622377622
2020-11-13,600958,11.35,11.42,11.15,11.31,404426,455364384.0,-0.1,-0.8764241893076249
2020-11-16,600958,11.4,11.66,11.3,11.6,513757,591376768.0,0.29,2.564102564102564
2020-11-17,600958,11.58,11.72,11.38,11.7,417524,482852288.0,0.1,0.8620689655172413
2020-11-18,600958,11.75,11.86,11.48,11.56,503149,586638272.0,-0.14,-1.1965811965811968
2020-11-19,600958,11.45,11.61,11.29,11.6,362310,415055488.0,0.04,0.3460207612456747
2020-11-20,600958,11.54,11.6,11.44,11.52,280576,322934656.0,-0.08,-0.6896551724137931
2020-11-23,600958,11.46,11.88,11.38,11.71,698201,813719808.0,0.19,1.6493055555555556
2020-11-24,600958,11.65,11.83,11.54,11.57,395757,462123616.0,-0.14,-1.1955593509820666
2020-11-25,600958,11.7,11.74,11.32,11.33,382240,440540064.0,-0.24,-2.0743301642178045
2020-11-26,600958,11.34,11.4,11.21,11.28,342841,387480000.0,-0.05,-0.4413062665489849
2020-11-27,600958,11.3,11.58,11.26,11.58,470095,537104768.0,0.3,2.6595744680851063
2020-11-30,600958,11.76,11.98,11.57,11.61,1111086,1312732544.0,0.03,0.2590673575129534
2020-12-01,600958,11.6,12.03,11.48,11.9,928362,1089849472.0,0.29,2.4978466838931954
2020-12-02,600958,11.9,12.14,11.83,11.93,834405,998372544.0,0.03,0.2521008403361344
2020-12-03,600958,11.9,12.1,11.85,11.98,637576,763681600.0,0.05,0.4191114836546521
2020-12-04,600958,11.93,11.93,11.68,11.77,433285,510155488.0,-0.21,-1.7529215358931551
2020-12-07,600958,11.83,11.87,11.59,11.61,405897,475340928.0,-0.16,-1.3593882752761255
2020-12-08,600958,11.6,11.73,11.56,11.62,370914,431605376.0,0.01,0.0861326442721791
2020-12-09,600958,11.6,11.72,11.08,11.1,603668,689884672.0,-0.52,-4.475043029259897
2020-12-10,600958,11.11,11.16,10.9,11.03,528293,582620800.0,-0.07,-0.6306306306306306
2020-12-11,600958,11.02,11.15,10.93,11.01,532445,588185920.0,-0.02,-0.1813236627379873
2020-12-14,600958,10.95,11.06,10.84,10.97,372445,407641568.0,-0.04,-0.36330608537693
2020-12-15,600958,10.92,11.02,10.85,10.93,281510,307436256.0,-0.04,-0.3646308113035551
2020-12-16,600958,10.99,11.02,10.84,10.86,304366,332814784.0,-0.07,-0.6404391582799633
2020-12-17,600958,10.84,11.17,10.81,11.13,502403,553851840.0,0.27,2.4861878453038675
2020-12-18,600958,11.08,11.17,11.0,11.07,284731,315521728.0,-0.06,-0.5390835579514826
2020-12-21,600958,11.04,11.2,11.01,11.13,285989,317710304.0,0.06,0.5420054200542005
2020-12-22,600958,11.06,11.12,10.69,10.71,389577,424625952.0,-0.42,-3.7735849056603774
2020-12-23,600958,10.72,10.95,10.65,10.93,452040,488627296.0,0.22,2.0541549953314657
2020-12-24,600958,10.91,11.04,10.79,10.84,224762,244842784.0,-0.09,-0.8234217749313815
2020-12-25,600958,10.85,11.15,10.8,11.07,345491,380074784.0,0.23,2.121771217712177
2020-12-28,600958,11.06,11.25,10.98,11.1,391582,434969600.0,0.03,0.2710027100271002
2020-12-29,600958,11.06,11.32,11.05,11.08,391144,436552000.0,-0.02,-0.1801801801801801
2020-12-30,600958,11.01,11.25,10.98,11.21,350703,391040832.0,0.13,1.1732851985559567
2020-12-31,600958,11.25,11.77,11.24,11.63,960223,1108238720.0,0.42,3.746654772524532
2021-01-04,600958,11.71,11.77,11.43,11.58,716378,829765312.0,-0.05,-0.4299226139294927
2021-01-05,600958,11.46,11.69,11.38,11.58,631804,729006528.0,0.0,0.0
2021-01-06,600958,11.59,11.73,11.39,11.47,488634,563074816.0,-0.11,-0.9499136442141624
2021-01-07,600958,11.58,11.95,11.35,11.82,859718,998925824.0,0.35,3.051438535309503
2021-01-08,600958,11.78,11.79,11.47,11.49,714892,827934208.0,-0.33,-2.7918781725888326
2021-01-11,600958,11.55,11.62,11.11,11.12,595878,677069120.0,-0.37,-3.2201914708442123
2021-01-12,600958,11.11,11.61,10.86,11.57,952531,1073168960.0,0.45,4.046762589928058
2021-01-13,600958,11.55,11.59,11.05,11.09,665662,752623232.0,-0.48,-4.148660328435609
2021-01-14,600958,11.06,11.24,10.97,10.98,525452,582045696.0,-0.11,-0.9918845807033364
2021-01-15,600958,11.03,11.22,10.9,11.01,406430,449373536.0,0.03,0.273224043715847
2021-01-18,600958,11.0,11.17,10.95,11.04,409847,453147232.0,0.03,0.2724795640326975
2021-01-19,600958,11.06,11.27,10.98,11.12,434679,483243872.0,0.08,0.7246376811594203
2021-01-20,600958,11.12,11.17,10.96,10.99,345591,381809248.0,-0.13,-1.169064748201439
2021-01-21,600958,11.02,11.3,10.93,11.11,593479,660913216.0,0.12,1.0919017288444042
2021-01-22,600958,11.06,11.31,10.82,10.91,587147,648301184.0,-0.2,-1.8001800180018002
2021-01-25,600958,10.89,10.97,10.74,10.81,455241,493379808.0,-0.1,-0.916590284142988
2021-01-26,600958,10.77,10.83,10.3,10.32,546934,576666304.0,-0.49,-4.532839962997224
2021-01-27,600958,10.28,10.38,10.16,10.21,352941,362947872.0,-0.11,-1.065891472868217
2021-01-28,600958,10.11,10.32,10.07,10.21,364295,372254304.0,0.0,0.0
2021-01-29,600958,10.3,10.32,10.05,10.16,324636,330665504.0,-0.05,-0.4897159647404506
2021-02-01,600958,10.18,10.24,10.07,10.19,239832,243756352.0,0.03,0.2952755905511811
2021-02-02,600958,10.19,10.22,9.82,9.98,534881,534504256.0,-0.21,-2.060843964671246
2021-02-03,600958,9.95,10.16,9.9,10.0,348088,349013312.0,0.02,0.2004008016032064
2021-02-04,600958,9.97,9.98,9.65,9.81,391573,383773344.0,-0.19,-1.9
2021-02-05,600958,9.81,9.9,9.63,9.65,241103,235622656.0,-0.16,-1.6309887869520898
2021-02-08,600958,9.55,9.56,9.12,9.34,551675,513504576.0,-0.31,-3.2124352331606216
2021-02-09,600958,9.34,9.56,9.25,9.49,392959,369802208.0,0.15,1.6059957173447537
2021-02-10,600958,9.49,9.75,9.44,9.67,343686,330149088.0,0.18,1.8967334035827188
2021-02-18,600958,9.8,9.92,9.72,9.79,345223,338729504.0,0.12,1.2409513960703205
2021-02-19,600958,9.71,10.0,9.68,10.0,430907,426256928.0,0.21,2.1450459652706844
2021-02-22,600958,10.02,10.17,9.85,9.87,551390,553287424.0,-0.13,-1.3
2021-02-23,600958,9.87,9.97,9.76,9.82,294123,290545792.0,-0.05,-0.5065856129685917
2021-02-24,600958,9.81,9.95,9.71,9.81,334020,328448512.0,-0.01,-0.1018329938900203
2021-02-25,600958,9.83,9.93,9.75,9.85,325610,320541184.0,0.04,0.4077471967380224
2021-02-26,600958,9.76,9.8,9.54,9.59,398769,384668096.0,-0.26,-2.639593908629441
2021-03-01,600958,9.6,9.66,9.56,9.6,260253,249772832.0,0.01,0.1042752867570385
2021-03-02,600958,9.63,9.67,9.44,9.5,305859,292739936.0,-0.1,-1.0416666666666663
2021-03-03,600958,9.49,9.71,9.46,9.69,339845,326765248.0,0.19,2.0
2021-03-04,600958,9.65,9.71,9.54,9.55,290128,279004704.0,-0.14,-1.4447884416924663
2021-03-05,600958,9.51,9.82,9.5,9.75,483313,470311808.0,0.2,2.094240837696335
2021-03-08,600958,9.83,9.89,9.66,9.68,333061,326184544.0,-0.07,-0.717948717948718
2021-03-09,600958,9.7,9.77,9.48,9.5,349478,335156864.0,-0.18,-1.859504132231405
2021-03-10,600958,9.55,9.58,9.33,9.35,279434,263271856.0,-0.15,-1.5789473684210529
