tradingday,secucode,preclose,open,high,low,close,vol,amount,deals,direction
20250701,2892,13.93,13.9,13.98,13.76,13.87,11965267,165760186.26,19100,0
20250701,2893,10.69,10.69,10.73,10.61,10.69,4218000,45034539.0,9053,0
20250701,2895,22.56,22.51,23.43,22.48,23.39,18817661,433461178.78,33205,1
20250701,2896,57.91,57.85,58.18,56.95,57.54,6072641,348491818.06,25834,0
20250701,2897,38.79,38.7,38.7,37.91,38.31,3693348,141366691.76,11044,0
20250701,2898,11.44,11.49,12.01,11.45,12.01,5141924,61248316.0,3032,1
20250701,2899,22.45,22.66,23.56,22.12,23.3,16290800,376488815.0,26697,1
20250701,2900,14.25,14.38,15.47,14.25,14.82,41794650,622104644.76,58734,1
20250701,2901,36.24,36.4,36.7,36.11,36.61,1483100,54074091.0,6278,1
20250701,2902,21.24,21.26,21.26,20.75,21.04,16022500,336532709.5,24895,0
20250701,2903,19.59,19.67,19.67,19.34,19.56,3184800,62151699.0,8164,0
20250701,2905,9.28,9.47,9.48,9.27,9.35,5450190,51024873.8,12273,0
20250701,2906,32.51,32.5,32.55,32.13,32.19,6529551,210645978.66,11212,0
20250701,2907,16.65,16.74,17.04,16.53,16.92,18403223,309990067.41,35675,1
20250701,2908,10.13,10.14,10.14,9.84,9.96,19608354,195037883.82,26514,0
20250701,2909,6.24,6.24,6.28,6.18,6.27,12218646,76359987.46,10770,1
20250701,2910,9.42,9.47,9.65,9.4,9.57,6071500,57909488.0,9943,1
20250701,2911,10.26,10.27,10.28,10.22,10.26,2206983,22608780.52,4421,0
20250701,2912,23.85,23.85,23.93,23.37,23.6,2299100,54174559.0,6482,0
20250701,2913,29.41,29.3,30.2,29.06,30.1,4840973,143573576.91,16538,1
20250701,2915,17.88,17.89,18.25,17.66,18.05,17603200,316408106.0,32921,1
20250701,2916,107.81,107.04,113.28,107.04,110.99,12784675,1417830991.26,50376,1
20250701,2917,13.75,13.77,13.78,13.6,13.76,6900360,94629414.8,13023,0
20250701,2918,8.3,8.29,8.37,8.25,8.33,3740845,31115725.35,5468,1
20250701,2919,16.89,16.92,17.5,16.76,17.4,12704780,217958897.2,18978,1
20250701,2920,102.13,101.8,102.77,101.26,102.12,3362842,342991638.6,16522,1
20250701,2921,15.39,15.55,15.61,14.95,15.1,11023448,167112064.82,18267,0
20250701,2922,15.73,15.7,15.76,15.56,15.73,6122044,95909899.86,8264,1
20250701,2923,12.8,12.73,13.05,12.67,12.97,13581358,174947668.98,14225,1
20250701,2925,17.98,17.8,18.2,17.3,17.94,21477762,380981132.86,47800,1
20250701,2926,8.94,8.93,9.0,8.83,8.94,37197870,331224160.8,37025,1
20250701,2927,14.31,14.3,14.36,14.16,14.31,4216600,60210352.0,8614,1
20250701,2928,8.31,8.31,8.57,8.23,8.31,13186600,110115901.0,15388,0
20250701,2929,47.26,47.27,47.27,46.0,46.55,8104006,376184399.03,25343,0
20250701,2930,10.95,10.96,10.98,10.67,10.79,17422816,188223001.12,13237,0
20250701,2931,15.95,15.95,16.23,15.74,15.91,4794620,76443929.2,8060,0
20250701,2932,19.46,19.48,20.2,19.26,20.0,4153275,81849327.53,7347,1
20250701,2933,35.72,35.43,36.55,35.08,36.16,8556126,307885720.15,22581,1
20250701,2935,16.0,16.0,16.1,15.7,16.03,11870029,188884518.86,15214,1
20250701,2936,2.06,2.05,2.09,2.05,2.08,159392161,330513077.71,26140,1
20250701,2937,16.62,16.55,16.6,16.35,16.56,2949800,48655930.0,4671,1
20250701,2938,32.03,32.09,34.01,31.9,33.78,42084068,1393308589.9,76248,1
20250701,2939,8.38,8.4,8.42,8.32,8.42,22114166,184913780.4,22872,1
20250701,2940,37.11,36.23,40.82,36.22,40.82,16130624,617725806.31,48039,1
20250701,2941,11.14,11.13,11.13,10.99,11.05,6138818,67782305.72,10278,0
20250701,2942,17.38,17.45,17.48,17.21,17.44,1066500,18522284.0,4192,0
20250701,2943,26.25,26.22,26.31,25.6,25.73,5012330,129347636.53,7703,0
20250701,2945,14.37,14.45,14.48,14.19,14.27,9536600,135991179.0,18784,0
20250701,2946,18.77,18.29,18.37,17.88,18.04,9892641,178912042.42,19892,0
20250701,2947,33.19,33.19,33.97,32.82,33.55,6741312,224816423.72,19724,1
20250701,2948,4.98,4.96,5.12,4.96,5.07,52410060,264368540.66,27851,1
20250701,2949,13.48,13.49,13.67,13.28,13.49,3071500,41200415.0,5833,0
20250701,2950,8.6,8.6,8.73,8.59,8.72,5063450,43962974.5,7987,1
20250701,2951,15.06,15.9,15.95,13.55,13.76,31247775,451232106.3,39938,0
20250701,2952,22.58,22.52,22.52,21.9,22.13,4609140,102026994.48,11825,0
20250701,2953,10.38,10.4,10.48,10.31,10.4,4455087,46314005.79,8860,0
20250701,2955,24.57,24.6,25.58,24.48,25.23,6045603,151295992.33,12142,1
20250701,2956,23.47,23.43,24.08,23.3,23.74,3743260,89198139.6,11728,1
20250701,2957,16.44,16.44,16.54,16.21,16.44,4955400,81253244.0,9460,0
20250701,2958,3.61,3.61,3.69,3.61,3.68,69465298,254534614.66,28327,1
20250701,2959,46.44,46.53,47.78,46.4,47.74,2507805,118695120.61,8597,1
20250701,2960,9.77,9.75,9.8,9.67,9.73,5576876,54280014.05,6389,0
20250701,2961,21.0,21.02,21.12,19.96,20.22,23107367,471340793.46,61120,0
20250701,2962,15.32,15.3,15.35,15.14,15.28,4931173,75287000.78,7867,0
20250701,2963,12.69,12.69,12.86,12.51,12.8,3029000,38515176.0,6202,1
20250701,2965,39.22,39.27,39.27,38.2,38.47,7862340,303131954.8,18720,0
20250701,2966,8.78,8.89,9.25,8.84,9.23,80568046,737912040.72,55214,1
20250701,2967,17.59,17.46,17.95,17.46,17.66,8896175,157614740.05,16981,1
20250701,2968,10.32,10.33,10.5,10.27,10.43,4409100,45814077.0,7624,1
20250701,2969,3.51,3.51,3.52,3.46,3.49,14276440,49755693.2,6045,0
20250701,2970,49.4,49.4,49.4,48.36,49.0,2872980,140085620.32,10358,0
20250701,2971,23.33,23.33,23.85,23.2,23.44,3954510,93124454.8,7776,1
20250701,2972,12.29,12.29,12.4,12.18,12.32,4534640,55692890.2,9932,1
20250701,2973,13.52,13.6,13.75,13.38,13.74,5335700,72341978.0,7913,1
20250701,2975,34.18,34.05,34.2,33.53,33.66,2573769,86830444.52,7317,0
20250701,2976,26.0,25.93,25.93,24.8,24.97,8603340,216595955.28,18497,0
20250701,2977,42.47,43.13,43.96,41.9,42.26,13114360,560456962.28,31431,0
20250701,2978,31.58,31.62,31.62,31.18,31.51,1280812,40188827.76,5111,0
20250701,2979,44.28,44.25,44.31,43.62,43.86,4249325,186568214.0,15381,0
20250701,2980,20.18,20.22,20.43,19.94,20.08,4877900,98256147.76,8510,0
20250701,2981,26.28,26.28,27.28,25.93,27.17,9827027,262536137.19,19553,1
20250701,2982,15.24,15.27,15.27,15.14,15.21,3793464,57670125.6,5353,0
20250701,2983,21.19,21.07,21.45,21.0,21.26,3741605,79564843.56,11042,1
20250701,2984,18.75,18.76,18.77,18.61,18.71,9357793,174813472.12,11914,0
20250701,2985,30.25,29.98,29.98,29.44,29.7,8558532,254109509.69,22616,0
20250701,2986,11.43,11.4,11.48,11.33,11.48,3752960,42841376.1,2919,1
20250701,2987,20.85,20.45,20.71,18.77,18.99,134834964,2615209964.58,207130,0
20250701,2988,38.0,38.0,41.63,37.54,41.1,7996700,317839776.82,15823,1
20250701,2989,33.58,33.74,34.3,33.35,33.81,4146900,140633166.8,10293,1
20250701,2990,29.31,29.31,30.0,28.82,29.12,4533992,132654916.12,10558,0
20250701,2991,62.47,61.9,63.5,61.9,62.65,1044897,65565707.97,4362,1
20250701,2992,63.66,63.69,66.18,63.45,65.47,4419899,286166771.73,13109,1
20250701,2993,41.47,40.75,41.7,40.11,41.44,6211673,253709427.1,20514,1
20250701,2995,19.35,19.42,19.42,18.73,18.95,5320600,100950722.0,14686,0
20250701,2996,7.36,7.33,7.43,7.3,7.43,14239210,104804959.8,16897,1
20250701,2997,36.85,36.85,37.1,36.51,36.74,3277758,120683021.1,7678,0
20250701,2998,7.26,7.26,7.74,7.25,7.62,21685300,163614721.0,20579,1
20250701,2999,6.98,6.98,7.01,6.92,6.97,6743800,46979177.0,10901,0
20250701,3000,13.23,13.2,13.35,13.15,13.32,7272466,96496212.12,10066,1
20250701,3001,35.0,34.98,36.0,34.43,35.87,4295045,151677549.54,9160,1
20250701,3002,28.14,28.13,28.9,27.7,28.52,3686099,103949947.57,6549,1
20250701,3003,11.56,11.6,11.77,11.48,11.63,6991510,81341044.9,10364,1
20250701,3004,18.62,18.51,18.85,18.51,18.67,871100,16266208.0,972,1
20250701,3005,20.21,20.13,20.29,19.8,20.03,3826966,76561949.0,10272,0
20250701,3006,27.38,27.5,28.69,27.41,28.19,6665236,188357292.0,21529,1
20250701,3007,30.03,30.07,30.23,29.48,29.72,1800750,53682709.0,6106,0
20250701,3008,21.25,21.31,21.43,21.15,21.31,1213460,25848775.8,3831,0
20250701,3009,50.59,50.55,50.55,48.7,48.94,10147033,499372382.73,28529,0
20250701,3010,60.6,61.1,64.1,60.1,62.33,10900242,680482342.34,40085,1
20250701,3011,18.37,18.37,18.69,18.3,18.61,2286980,42379617.4,5443,1
20250701,3012,5.72,5.71,5.73,5.68,5.71,5354920,30512457.8,5324,0
20250701,3013,14.43,14.49,14.51,14.39,14.42,1216400,17566950.0,2300,0
20250701,3015,17.15,16.96,17.89,16.96,17.45,49617700,863430394.0,74210,1
20250701,3016,7.5,7.52,7.55,7.46,7.5,3265900,24524577.0,6511,0
20250701,3017,25.5,25.59,25.73,25.39,25.72,4689633,120037898.47,10604,1
20250701,3018,11.27,11.29,11.36,11.23,11.32,1796533,20313085.86,4140,1
20250701,3019,35.03,35.02,35.03,34.18,34.34,7685346,265201440.06,10617,0
20250701,3020,22.32,22.58,22.79,22.18,22.75,5537356,124910528.44,13777,1
20250701,3021,108.15,107.84,109.79,107.03,107.61,5152205,557023673.9,23671,0
20250701,3022,15.83,15.85,15.96,15.75,15.91,6164904,97942361.88,14902,1
20250701,3023,20.28,20.34,20.38,19.98,20.2,1742700,35127968.5,3603,0
20250701,3025,13.54,13.58,13.72,13.45,13.66,4476040,60981124.6,8703,1
20250701,3026,35.99,35.62,39.59,35.28,36.98,14987734,562417281.69,34763,1
20250701,3027,17.75,17.7,18.78,17.47,18.19,9925863,179560065.31,13912,1
20250701,3028,31.01,30.88,30.97,30.43,30.83,1725920,52931749.8,5642,0
20250701,3029,31.8,31.42,32.39,28.62,28.62,41595781,1241381507.85,90472,0
20250701,3030,18.44,18.45,18.62,18.26,18.49,1475300,27233940.0,4323,1
20250701,3031,53.21,55.13,58.53,54.53,55.63,18613847,1043559961.13,54486,1
20250701,3032,6.55,6.64,6.8,6.57,6.79,11503700,76714416.0,5024,1
20250701,3033,42.39,42.5,43.75,42.27,43.28,2650900,113979730.0,9914,1
20250701,3035,4.59,4.59,4.67,4.57,4.64,27155164,125914020.28,14708,1
20250701,3036,13.77,13.81,13.96,13.65,13.95,3285300,45395691.0,6512,1
20250701,3037,7.18,7.17,7.23,7.1,7.15,7922200,56652144.0,13518,0
20250701,3038,19.49,19.36,19.82,18.81,19.48,6049186,116184713.82,10980,1
20250701,3039,13.56,13.64,14.0,13.57,13.67,5210700,71554493.0,10118,1
20250701,3040,24.25,24.25,25.81,23.56,25.24,114609034,2842187149.35,184489,1
20250701,3041,27.61,27.6,28.5,27.02,28.12,2635006,73900983.28,6623,1
20250701,3042,16.71,16.78,16.98,16.56,16.78,4234500,70905883.0,9160,0
20250701,3043,43.65,43.78,44.72,43.0,44.44,5386915,237029895.52,15050,1
20250701,3816,3.64,3.64,3.7,3.64,3.69,156896239,577354961.49,47149,1
20250701,300001,23.97,23.99,23.99,23.6,23.78,12321098,292466620.25,29198,0
20250701,300002,11.8,11.79,11.81,11.56,11.71,74492981,870383348.25,73172,0
20250701,300003,13.78,13.77,15.16,13.7,14.83,131450940,1922704019.72,125849,1
20250701,300004,8.41,8.4,8.5,8.25,8.36,18702504,156440510.68,10858,0
20250701,300005,8.53,8.53,8.57,8.36,8.45,25121550,212560131.04,13642,0
20250701,300006,3.75,3.76,3.91,3.75,3.88,29373500,112528411.0,16393,1
20250701,300007,40.6,40.6,42.22,39.61,40.0,37589671,1532537934.28,86463,0
20250701,300008,7.39,7.3,8.0,7.09,7.34,386779650,2873836280.34,175689,1
20250701,300009,8.37,8.37,9.07,8.34,8.89,69523128,604927415.25,59244,1
20250701,300010,8.29,9.12,9.38,8.64,8.73,244223496,2179827180.76,102021,0
20250701,300011,7.47,7.46,7.51,7.37,7.43,7450200,55410554.0,6190,0
20250701,300012,11.69,11.76,11.76,11.54,11.63,19249988,223452444.33,16294,0
20250701,300013,4.17,4.14,4.18,4.07,4.1,18689950,76855385.0,8845,0
20250701,300014,45.81,45.82,45.83,44.81,45.41,17683465,798537835.29,44916,0
20250701,300015,12.48,12.48,12.5,12.31,12.33,52979919,656874357.56,53107,0
20250701,300016,9.49,9.45,10.28,9.3,9.91,90818799,893910849.18,79561,1
20250701,300017,10.72,10.67,10.7,10.46,10.55,51933188,547794165.0,52131,0
20250701,300018,7.95,7.93,8.02,7.82,7.9,12965200,102416967.0,16070,0
20250701,300019,19.74,19.81,19.92,19.01,19.28,20409537,395104695.95,39360,0
20250701,300020,4.09,4.1,4.22,4.08,4.18,39648600,164543807.0,7933,1
20250701,300021,4.6,4.58,4.6,4.53,4.58,23112612,105499251.72,10661,0
20250701,300022,8.84,8.85,9.45,8.83,9.4,32909431,304269689.0,18254,1
20250701,300024,17.18,17.15,17.18,16.85,16.95,21290700,361240322.96,32610,0
20250701,300025,6.94,6.95,6.97,6.8,6.84,10232400,70227863.0,11987,0
20250701,300026,3.69,3.69,4.17,3.68,3.99,208561704,819660402.55,69462,1
20250701,300027,2.68,2.68,2.7,2.65,2.67,64004224,171244073.34,26026,0
20250701,300029,5.47,5.48,5.54,5.42,5.49,2197200,12021795.0,820,1
20250701,300030,6.87,6.87,8.24,6.85,8.24,25972040,209390542.6,10550,1
20250701,300031,25.03,24.9,25.07,24.7,24.9,14108560,350380535.98,22953,0
20250701,300032,5.26,5.3,5.35,5.17,5.27,30148400,158410365.0,20811,0
20250701,300033,273.01,273.03,274.5,266.2,269.32,8192648,2206082366.92,46085,0
20250701,300034,16.63,16.66,16.69,16.48,16.6,16724413,277336285.37,23296,0
20250701,300035,16.88,16.77,16.93,16.46,16.89,32666200,545887246.43,48098,1
20250701,300036,15.26,15.3,15.35,15.03,15.09,8120698,123082544.92,13727,0
20250701,300037,35.2,35.05,35.05,34.05,34.52,11016167,379339959.69,35038,0
20250701,300039,6.06,6.06,6.19,6.04,6.18,36999588,226779765.66,17989,1
20250701,300040,7.08,7.02,7.83,7.02,7.5,93908483,700622905.11,50262,1
20250701,300041,9.42,9.38,9.74,9.36,9.66,29872782,286345134.76,33399,1
20250701,300042,24.74,24.76,25.1,24.3,24.36,17018636,418623934.7,27946,0
20250701,300043,4.84,4.86,5.08,4.81,5.08,198685852,983597275.71,100274,1
20250701,300044,3.68,3.65,4.0,3.64,3.93,76542374,297315734.61,21568,1
20250701,300045,19.09,19.15,19.2,18.81,18.92,16277134,308446680.96,23188,0
20250701,300046,44.25,44.46,51.73,44.4,45.9,85107856,4033661156.46,179694,1
20250701,300047,15.95,15.95,16.32,15.83,16.14,70548277,1135237214.47,71415,1
20250701,300048,5.87,5.9,5.99,5.8,5.92,37994337,224019810.93,25771,1
20250701,300049,32.43,32.33,32.75,32.03,32.32,6104520,198501434.44,18546,0
20250701,300050,5.73,5.78,5.78,5.59,5.63,20779400,117614526.0,19715,0
20250701,300051,7.21,7.21,7.25,7.01,7.1,8508858,60430022.9,10422,0
20250701,300052,9.84,9.84,9.88,9.7,9.81,5975500,58466303.0,3115,0
20250701,300053,13.2,13.06,13.55,13.02,13.21,30262600,401796844.0,34168,1
20250701,300054,28.68,29.38,30.3,29.33,30.09,30569082,916816909.42,61506,1
20250701,300055,5.74,5.74,5.91,5.72,5.89,25219289,147495329.33,9446,1
20250701,300056,14.3,14.21,14.44,14.05,14.39,11166928,159578387.35,7554,1
20250701,300057,5.45,5.68,6.26,5.65,5.84,128261944,767933158.72,56150,1
20250701,300058,6.56,6.57,6.57,6.41,6.46,101089460,654512775.64,55452,0
20250701,300059,23.13,23.1,23.12,22.68,22.88,310407377,7096299966.99,289098,0
20250701,300061,13.75,13.75,13.84,13.33,13.44,29786490,401615262.9,37993,0
20250701,300062,5.38,5.37,5.42,5.34,5.42,8701292,46808041.6,7141,1
20250701,300063,8.6,8.55,8.59,8.38,8.46,27620495,233958610.6,22254,0
20250701,300065,17.9,17.84,18.88,17.61,18.36,125897579,2312908066.48,132115,1
20250701,300066,4.42,4.38,4.41,4.3,4.36,25713200,111702964.0,16307,0
20250701,300067,5.85,5.85,5.89,5.72,5.84,48748796,283027276.76,19259,0
20250701,300068,15.92,15.88,15.88,15.3,15.62,49032900,761843402.35,61500,0
20250701,300069,19.09,19.02,19.48,19.01,19.42,5837302,112315734.36,10828,1
20250701,300070,4.5,4.5,4.51,4.46,4.49,17258431,77281510.57,10770,0
20250701,300071,5.03,5.04,5.04,4.9,4.96,26987740,133903048.2,14629,0
20250701,300072,3.53,3.53,3.56,3.44,3.47,43848231,152652268.66,13397,0
20250701,300073,43.87,43.83,43.87,42.44,43.3,18941174,815033216.7,48915,0
20250701,300074,4.88,4.88,4.97,4.84,4.89,17456600,85488851.0,12267,1
20250701,300075,17.82,17.74,17.85,17.4,17.63,18291021,321390791.34,26232,0
20250701,300076,6.44,6.45,6.48,6.31,6.35,10638520,67872260.8,9879,0
20250701,300077,25.6,25.5,27.69,25.32,26.09,94156733,2502594344.34,143092,1
20250701,300078,3.89,3.96,4.14,3.91,3.99,99096569,398323958.56,42880,1
20250701,300079,5.85,5.84,5.87,5.72,5.79,45629700,264250981.0,34208,0
20250701,300080,4.18,4.19,4.21,4.1,4.17,14684300,60906701.0,13972,0
20250701,300081,7.08,7.22,7.3,6.94,7.02,30740500,217011905.0,25443,0
20250701,300082,7.46,7.49,7.53,7.35,7.53,17030100,126798994.0,15740,1
20250701,300083,8.22,8.22,8.54,8.18,8.54,116421034,980684453.59,70444,1
20250701,300084,8.1,8.1,8.45,7.94,8.39,53459708,437200544.5,27999,1
20250701,300085,44.06,44.89,45.18,43.28,43.96,52715350,2323958574.1,129512,0
20250701,300086,5.43,5.43,5.54,5.42,5.48,21436900,117355649.0,20713,1
20250701,300087,8.95,8.97,9.15,8.96,9.07,23003707,208476976.59,15301,1
20250701,300088,5.96,5.93,5.96,5.87,5.92,30165084,178347763.33,23391,0
20250701,300091,2.99,3.0,3.07,2.98,3.05,68277578,206702784.9,15467,1
20250701,300092,13.97,14.39,14.97,14.18,14.28,39536295,574163790.83,33186,0
20250701,300093,13.22,13.27,13.27,12.46,12.83,10394171,132163387.83,6424,0
20250701,300094,3.63,3.62,3.66,3.58,3.63,38792760,140371307.8,14824,1
20250701,300095,10.36,10.3,10.41,9.92,9.97,69584116,702451863.08,57123,0
20250701,300096,4.19,4.18,4.25,4.18,4.24,8499900,35855618.0,1687,1
20250701,300097,5.09,5.1,5.15,5.07,5.15,4670534,23846984.74,1256,1
20250701,300098,5.2,5.19,5.2,5.09,5.13,34347898,176272147.31,22437,0
20250701,300099,7.34,7.34,7.38,7.2,7.23,34703000,251886155.79,22170,0
20250701,300100,47.08,46.85,48.28,46.43,47.16,26816042,1269592830.44,60379,1
20250701,300101,22.63,22.66,22.94,22.17,22.69,18548725,417650596.5,31646,1
20250701,300102,11.57,11.6,11.78,11.4,11.48,18945195,218590796.2,19053,0
20250701,300103,6.81,6.8,6.85,6.69,6.75,9118654,61691845.88,10167,0
20250701,300105,7.71,7.73,7.77,7.61,7.67,12422050,95246519.5,14675,0
20250701,300106,11.33,11.21,11.42,11.09,11.4,14091700,158627771.0,17610,1
20250701,300107,8.01,8.01,8.04,7.89,7.95,7567496,60183853.32,8054,0
20250701,300109,16.59,16.61,17.35,16.46,17.24,18421565,313954781.1,15367,1
20250701,300110,3.23,3.23,3.37,3.23,3.36,40609976,134902846.4,21059,1
20250701,300111,3.28,3.28,3.35,3.27,3.35,26901200,89048409.0,14863,1
20250701,300112,9.05,9.06,9.11,8.95,9.02,8116100,73330004.0,10458,0
20250701,300113,19.76,19.72,19.98,19.46,19.76,26171857,515863830.17,43768,1
20250701,300115,21.4,21.15,21.32,20.9,21.2,41202753,870120866.1,57415,1
20250701,300118,9.58,9.5,9.51,9.31,9.44,24821343,233532844.0,23065,0
20250701,300119,19.42,19.42,19.85,19.34,19.79,14300632,280443412.84,27313,1
20250701,300120,10.03,10.18,10.63,10.04,10.58,68540166,712422347.06,50071,1
20250701,300121,15.03,15.0,15.46,14.78,15.34,50676282,770987819.46,53345,1
20250701,300122,19.59,19.84,19.84,19.47,19.65,23619009,464254648.02,30205,0
20250701,300123,7.22,7.21,7.45,7.1,7.45,116152260,848818886.87,58377,1
20250701,300124,64.57,64.5,64.57,63.81,64.22,13758170,882152811.25,37580,0
20250701,300125,7.08,6.91,7.03,6.76,6.8,11355802,77939981.88,5170,0
20250701,300126,7.26,7.26,7.29,7.05,7.18,8388700,60018046.0,10913,0
20250701,300127,28.99,28.55,28.65,28.01,28.55,17241499,488276810.02,27995,0
20250701,300128,5.58,5.58,5.65,5.48,5.53,25184339,139739376.23,12666,0
20250701,300129,7.11,7.1,7.12,7.01,7.11,14219100,100382617.0,12080,1
20250701,300130,35.53,34.65,34.98,32.85,32.94,87555280,2938822113.0,142336,0
20250701,300131,7.68,7.65,7.73,7.57,7.62,43595500,332227388.0,32435,0
20250701,300132,5.98,5.97,6.16,5.96,6.1,30278369,184264493.45,12368,1
20250701,300133,7.51,7.53,7.69,7.41,7.54,65661231,494406407.74,47934,1
20250701,300134,12.23,12.29,12.3,11.99,12.1,10666600,129076694.8,19086,0
20250701,300135,4.05,4.04,4.06,3.99,4.01,17862588,71616235.0,5249,0
20250701,300136,22.4,22.36,22.37,21.92,22.14,12620400,279062402.0,19232,0
20250701,300137,5.71,5.72,5.8,5.65,5.75,6981184,40023806.44,1186,1
20250701,300138,12.12,12.19,13.28,12.08,12.87,21851581,276329136.47,27640,1
20250701,300139,20.1,20.51,21.28,20.21,21.18,55108051,1140594896.4,65756,1
20250701,300140,6.17,6.2,6.22,6.14,6.2,5401800,33384928.0,9565,0
20250701,300141,9.17,9.17,9.26,9.03,9.1,3425165,31202255.75,6687,0
20250701,300142,11.0,11.08,11.39,11.02,11.34,72114791,812387846.53,54907,1
20250701,300143,9.63,9.7,10.32,9.67,9.89,16480300,163968907.59,18834,1
20250701,300144,8.55,8.55,8.58,8.48,8.51,15650160,133228853.8,13791,0
20250701,300145,3.5,3.49,3.54,3.48,3.53,38247969,134378764.3,9694,1
20250701,300146,11.24,11.25,11.35,11.22,11.33,9710514,109637922.92,11594,1
20250701,300147,8.32,8.3,8.41,8.27,8.3,12825231,106905394.3,4833,0
20250701,300148,5.06,5.06,5.11,4.94,5.02,50074700,251697914.69,38757,0
20250701,300149,10.6,10.6,11.55,10.49,11.4,100758389,1107228420.66,108201,1
20250701,300150,5.02,5.01,5.09,4.96,5.03,14837720,74509416.2,12564,1
20250701,300151,12.31,12.36,12.39,12.22,12.32,5406219,66435368.1,7459,0
20250701,300152,2.44,2.44,2.63,2.44,2.59,66342121,169026300.55,11704,1
20250701,300153,33.85,35.01,35.38,32.18,32.41,37106828,1226430657.38,81765,0
20250701,300154,9.0,9.01,9.05,8.84,8.93,5385800,48099305.0,9385,0
20250701,300155,5.02,5.03,5.1,4.94,4.99,10348706,51825265.63,11370,0
20250701,300157,5.24,5.33,5.36,5.07,5.15,102596753,526414221.11,58512,0
20250701,300158,4.4,4.41,4.62,4.38,4.6,48448176,219338654.7,18953,1
20250701,300159,3.19,3.19,3.66,3.19,3.52,113148840,385785166.52,25486,1
20250701,300160,5.62,5.56,5.59,5.48,5.53,20063098,110698933.0,19972,0
20250701,300161,26.49,26.65,26.68,26.32,26.48,2723759,72049300.38,6559,0
20250701,300162,7.6,7.62,7.7,7.5,7.59,11580000,88098009.0,14370,0
20250701,300163,3.8,3.82,3.87,3.8,3.86,30486400,117101107.0,11319,1
20250701,300164,6.02,6.05,6.05,5.78,5.94,134415454,790342121.08,59432,0
20250701,300165,3.79,3.81,3.88,3.77,3.83,15020812,57205895.68,2366,1
20250701,300166,10.9,10.88,10.92,10.4,10.56,74601268,790517860.34,57820,0
20250701,300167,4.59,4.6,4.77,4.54,4.73,18235864,85608978.78,5192,1
20250701,300168,7.67,7.72,7.75,7.5,7.61,19521807,148886175.13,19068,0
20250701,300169,9.83,9.93,9.99,9.34,9.42,62707050,597097363.38,53507,0
20250701,300170,17.21,17.13,17.35,16.78,16.88,39099877,662420227.61,51805,0
20250701,300171,13.29,13.29,13.37,13.14,13.27,9098917,120634543.8,9636,0
20250701,300172,5.5,5.48,5.63,5.46,5.58,58854028,327714817.7,20429,1
20250701,300173,6.34,6.31,6.41,6.15,6.27,46852100,293386768.0,23087,0
20250701,300174,16.3,16.4,16.4,15.72,16.25,10552299,169157656.26,14709,0
20250701,300175,5.0,5.02,5.04,4.98,5.0,5182300,25938816.0,1351,0
20250701,300176,6.96,7.0,7.06,6.88,6.93,8284120,57566422.2,10527,0
20250701,300177,11.46,11.4,11.41,11.2,11.22,36645850,413116885.0,33520,0
20250701,300179,10.21,10.18,10.29,10.09,10.15,14368244,146038507.28,10437,0
20250701,300180,9.53,9.53,9.53,8.89,8.92,240272702,2182986649.21,185687,0
20250701,300181,17.33,17.28,17.9,17.28,17.81,23128183,408563470.28,28484,1
20250701,300182,5.51,5.5,5.51,5.41,5.45,62062900,338547185.0,35662,0
20250701,300183,16.81,16.83,17.2,16.69,16.86,10516564,178039274.08,18952,1
20250701,300184,9.82,9.88,9.93,9.71,9.8,42522172,417830389.78,37019,0
20250701,300185,2.86,2.85,2.9,2.85,2.88,117027600,336608076.97,39405,1
20250701,300187,5.1,5.1,5.12,5.05,5.09,5048900,25657281.0,6123,0
20250701,300188,13.8,13.79,13.8,13.48,13.63,11466034,156104458.26,14913,0
20250701,300189,4.42,4.41,4.5,4.39,4.48,101286200,451657986.0,27633,1
20250701,300190,3.49,3.51,3.55,3.46,3.51,12114640,42460914.0,9293,0
20250701,300191,18.66,18.75,18.88,18.31,18.61,8447682,156129728.8,10309,0
20250701,300192,15.0,15.35,16.09,15.35,15.41,33361295,521750415.74,32451,1
20250701,300193,9.05,9.04,9.07,8.92,8.99,7683999,69055522.03,6949,0
20250701,300194,4.23,4.23,4.33,4.21,4.31,36278105,155291326.2,10627,1
20250701,300195,7.11,7.09,7.13,6.99,7.07,13637902,96246621.14,16001,0
20250701,300196,12.2,12.22,14.64,12.14,14.64,39488315,538812961.99,40444,1
20250701,300197,2.09,2.09,2.13,2.08,2.12,58061500,122221232.0,11018,1
20250701,300198,2.62,2.62,2.67,2.6,2.63,23718922,62537113.44,3057,1
20250701,300199,16.55,17.4,17.96,16.99,17.25,128985371,2238353270.39,109973,0
20250701,300200,9.91,9.88,10.27,9.85,10.23,32360409,328269387.56,21457,1
20250701,300201,5.51,5.53,5.62,5.46,5.6,42093303,233261832.29,20421,1
20250701,300203,22.13,22.14,22.56,21.85,22.28,12322915,273333034.2,21278,1
20250701,300204,37.28,37.73,44.74,37.5,43.0,42642139,1771258798.82,83026,1
20250701,300205,4.44,4.44,4.59,4.4,4.48,7616802,34249299.32,2486,1
20250701,300206,12.02,12.03,12.23,11.98,12.18,6675300,80780463.0,12609,1
20250701,300207,20.06,19.95,19.97,19.53,19.9,35447037,699802533.0,51693,0
20250701,300208,0.26,0.25,0.28,0.24,0.26,24067530,6239268.3,1457,1
