tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231228,000001,9.1200,9.1100,9.4700,9.0800,9.4500,166159184,1550256590.5900,75910
20231228,000002,10.1700,10.1500,10.5600,10.1000,10.5200,78980828,821641064.3900,59868
20231228,000004,15.6700,15.6800,15.8900,15.4300,15.7800,3568300,56053685.0000,8300
20231228,000005,1.0500,1.0400,1.1000,1.0300,1.0900,15686179,16907071.9100,1725
20231228,000006,4.5500,4.5500,4.5800,4.4000,4.5500,32264303,145354975.8900,26684
20231228,000007,4.7800,4.7800,4.8900,4.7500,4.8700,920950,4439574.0000,577
20231228,000008,2.3400,2.3400,2.3700,2.3200,2.3500,18828980,44216001.4500,6838
20231228,000009,11.6300,11.6100,11.8300,11.5800,11.7700,13100361,154148426.6600,18463
20231228,000010,3.1100,3.1000,3.1300,3.0400,3.1200,13982800,43312705.0000,13083
20231228,000011,8.6600,8.6100,8.8300,8.5500,8.8000,2838910,24798644.8000,4555
20231228,000012,5.4500,5.4500,5.5700,5.4200,5.5700,13100956,72630936.3100,12249
20231228,000014,10.7800,10.7900,11.0100,10.5800,10.9700,5997040,65250480.6000,8171
20231228,000016,3.7400,3.7400,3.8100,3.7000,3.7900,10174926,38328230.2800,11977
20231228,000017,4.2200,4.2200,4.3200,4.1800,4.2700,4683400,19944424.0000,8658
20231228,000019,7.4900,7.4800,7.5200,7.4000,7.5100,4772143,35630650.1700,11035
20231228,000020,12.3800,12.3400,12.4100,12.0300,12.2900,1522600,18619282.0000,6183
20231228,000021,15.7200,15.6600,16.0300,15.5500,15.9200,24012802,380257236.0400,29239
20231228,000023,6.2000,6.2000,6.3800,6.1700,6.3700,900415,5652736.1500,468
20231228,000025,15.5400,15.4900,15.8500,15.3500,15.7800,3207766,50350876.7600,7364
20231228,000026,10.9500,10.9500,11.0200,10.8100,10.9400,5532198,60403492.1800,11643
20231228,000027,6.1300,6.1000,6.3400,6.0900,6.3400,39312726,242724511.0600,26800
20231228,000028,29.1700,29.1000,29.1500,28.5200,28.7900,4813597,138586792.8600,12778
20231228,000029,11.4500,11.4000,11.7900,11.2400,11.6500,3233380,37325041.4000,9176
20231228,000030,5.3900,5.4200,5.4400,5.3200,5.4000,8811623,47529480.5700,16427
20231228,000031,2.9600,2.9600,3.0200,2.9200,3.0100,17778603,53207912.6000,13375
20231228,000032,19.7400,19.5000,20.3800,19.1100,20.1500,34352888,685242339.2700,58528
20231228,000034,28.8800,28.7600,29.4300,28.1800,29.2700,18548917,537906361.4000,39257
20231228,000035,4.6600,4.6900,4.8500,4.6000,4.8000,30846680,146066566.3400,27689
20231228,000036,3.8800,3.8900,3.9100,3.8600,3.8700,8318243,32322522.9000,10231
20231228,000037,7.9400,7.9600,8.0700,7.8800,8.0200,4307700,34451143.0000,8796
20231228,000039,7.7400,7.7400,7.8000,7.6700,7.6900,14604980,112795092.8900,25713
20231228,000040,3.5400,3.5300,3.6800,3.5100,3.6600,16437540,59588652.8000,7655
20231228,000042,5.7900,5.7400,5.9000,5.6800,5.8700,4280000,24956330.0000,7831
20231228,000045,11.5000,11.4800,11.4800,11.1400,11.3600,6043714,68436963.6000,14524
20231228,000046,0.3800,0.3800,0.3800,0.3800,0.3800,0,0.0000,0
20231228,000048,18.5000,18.5000,18.5700,18.1100,18.3600,4126054,75736634.7600,9393
20231228,000049,25.3000,25.3000,26.5500,25.1900,26.4800,6259027,163757015.3200,22046
20231228,000050,10.2900,10.2500,10.3000,10.1900,10.2300,9624926,98665570.1800,22264
20231228,000055,4.4600,4.4600,4.5100,4.4400,4.4900,6011620,26952288.4000,7186
20231228,000056,3.7100,3.7300,3.7400,3.6000,3.6700,86340053,316496541.0400,48132
20231228,000058,7.0200,7.0200,7.1700,6.9100,7.1400,9203000,65092961.0000,13582
20231228,000059,5.4300,5.4000,5.4800,5.3500,5.4600,13387370,72396516.7000,21305
20231228,000060,4.2500,4.2500,4.3600,4.2500,4.3400,38294984,165463523.9200,26033
20231228,000061,6.4700,6.4900,6.5000,6.4200,6.4600,6823300,44070584.0000,13201
20231228,000062,10.9700,10.9800,11.1600,10.8500,11.1300,2383200,26329135.0000,7598
20231228,000063,24.6400,24.5400,26.4100,24.4600,26.3000,167972268,4333261288.8500,214478
20231228,000065,11.1000,11.0400,11.3300,10.9300,11.2900,10467434,117047981.7900,14499
20231228,000066,9.8100,9.7700,10.0500,9.6900,9.9700,38804206,384647157.3200,31474
20231228,000068,3.4800,3.4900,3.5200,3.4500,3.5200,6488900,22707367.0000,7319
20231228,000069,3.0200,3.0300,3.1700,2.9900,3.1600,60606831,187341352.9900,27751
20231228,000070,7.7200,7.7000,7.8900,7.6400,7.8600,12717080,99326601.6200,11361
20231228,000078,3.1400,3.1400,3.1600,3.0500,3.1200,43926189,136237894.5300,24705
20231228,000088,4.9100,4.9100,4.9300,4.8400,4.9100,10668049,52121605.6500,14672
20231228,000089,6.3600,6.3700,6.5200,6.3300,6.5000,9920434,63827240.9400,12528
20231228,000090,4.6100,4.6300,4.7200,4.5800,4.7000,19732070,92102118.2700,21412
20231228,000096,11.1700,11.2300,11.4500,11.1000,11.3700,5030810,56696838.5000,8465
20231228,000099,8.2200,8.5000,8.7500,8.3900,8.5500,40088415,343090899.4400,36121
20231228,000100,4.1300,4.1300,4.1700,4.1100,4.1600,283721629,1174807323.6900,107658
20231228,000151,11.0500,10.9600,11.2400,10.8400,11.2000,8452848,93962023.6400,15432
20231228,000153,9.1700,9.2000,9.3200,9.1000,9.3000,5543000,51227427.0000,11288
20231228,000155,12.4800,12.4800,13.7300,12.4400,13.3100,51656845,681665694.4500,51086
20231228,000156,7.3900,7.3700,7.4800,7.3000,7.3700,9920900,73467752.4400,16813
20231228,000157,6.5400,6.5600,6.5800,6.5200,6.5700,28376925,186057234.6800,30418
20231228,000158,8.2000,8.1700,8.4000,8.0600,8.3000,45388917,374427065.3000,39969
20231228,000159,6.2800,6.2800,6.6300,6.2000,6.5300,9219701,59602244.4000,11681
20231228,000166,4.4000,4.4000,4.4800,4.3900,4.4600,63995217,284128518.0300,39500
20231228,000301,9.3600,9.3600,9.6500,9.3100,9.6400,31165065,297007180.8600,29396
20231228,000333,53.6000,53.4400,54.1600,53.2500,54.0500,24728048,1331261037.5600,54331
20231228,000338,13.6600,13.6600,13.7000,13.4300,13.5200,41091361,556294375.7200,55362
20231228,000400,21.1900,21.3000,21.9000,21.1600,21.8500,12242612,265612127.4200,30820
20231228,000401,6.2900,6.2900,6.4300,6.2600,6.4100,9280138,59041377.8200,10183
20231228,000402,3.5800,3.5700,3.6800,3.5400,3.6700,15455700,56113881.4000,11445
20231228,000403,27.6400,27.6600,27.6600,26.3200,26.6500,12929065,347178568.7100,36236
20231228,000404,5.7700,5.7900,5.8800,5.7000,5.8400,8111770,47190769.1000,14291
20231228,000407,3.5800,3.5800,3.6300,3.5300,3.6100,7492300,26943565.0000,8218
20231228,000408,24.6600,24.9900,25.3300,24.7500,25.2900,9833281,247219061.8800,18499
20231228,000409,9.0200,8.9000,9.1500,8.7200,8.9600,47417115,423763362.1700,38085
20231228,000410,6.7000,6.8000,6.9400,6.6800,6.9000,7194933,49217092.7000,7462
20231228,000411,10.8600,10.8500,11.0400,10.6500,10.9900,4984160,54174484.4000,7750
20231228,000413,2.1200,2.1200,2.1700,2.1100,2.1400,76683616,164403426.2400,16258
20231228,000415,2.1400,2.1400,2.1800,2.1200,2.1600,36210962,78203142.5200,12467
20231228,000416,1.8100,1.8000,1.8900,1.8000,1.8800,7567900,14077699.0000,1282
20231228,000417,4.9500,4.9200,5.0500,4.8600,4.9800,16033615,79312309.0500,10986
20231228,000419,5.6400,5.6800,5.7200,5.5600,5.6900,7329600,41589939.0000,9618
20231228,000420,2.7600,2.7700,2.9300,2.7500,2.9100,35133773,100771229.4000,16407
20231228,000421,7.2800,7.1500,7.2500,6.9000,6.9600,57028209,398766464.5100,45058
20231228,000422,10.5300,10.2600,10.5900,10.1200,10.5300,61457690,638109095.8300,63461
20231228,000423,49.7100,49.8300,49.9000,48.5000,48.6000,4310780,211341042.8000,16234
20231228,000425,5.1900,5.2000,5.4400,5.1500,5.3900,88051052,471999903.5400,45185
20231228,000426,8.9200,8.9400,9.0400,8.9200,8.9500,12861583,115280306.6800,16455
20231228,000428,3.9900,3.9800,4.0900,3.9600,4.0800,12445915,50461258.0500,9695
20231228,000429,8.6000,8.6000,8.6200,8.3800,8.4100,13108611,110577012.1800,21388
20231228,000430,6.2500,6.2300,6.4000,6.1800,6.3800,4575300,28927639.0000,9809
20231228,000488,3.7900,3.7900,3.8900,3.7700,3.8800,12420891,47845088.6000,7311
20231228,000498,5.5300,5.5000,5.6400,5.4900,5.6200,5193900,29047857.0000,4151
20231228,000501,8.4000,8.3600,8.5200,8.3100,8.4900,5839358,49378214.9400,3304
20231228,000503,13.2500,13.2400,13.2400,12.7900,13.0600,30538223,397741919.7100,45408
20231228,000504,11.0500,10.9600,11.2300,10.8900,11.1900,2662000,29558328.0000,6290
20231228,000505,6.7700,6.7600,6.8600,6.7100,6.8500,3278057,22329517.0300,4530
20231228,000506,4.0100,4.0100,4.2300,4.0100,4.1300,35760421,147477958.6500,15077
20231228,000507,5.2400,5.2300,5.3400,5.1900,5.3000,7697500,40603633.0000,8893
20231228,000509,3.9100,3.9100,3.9800,3.8500,3.9600,10077100,39528155.0000,12004
20231228,000510,5.5000,5.4800,5.6000,5.4700,5.5600,9087048,50547373.3600,10322
20231228,000513,34.7100,34.7200,34.7600,34.0200,34.2700,5241852,180146386.9100,16780
20231228,000514,4.0800,4.0800,4.1700,4.0300,4.1500,9060105,37348577.7500,12605
20231228,000516,7.9200,7.8800,8.1300,7.8300,8.0400,19498209,156113164.8300,21130
20231228,000517,2.4000,2.4000,2.4700,2.3800,2.4600,16271300,39692083.0000,12267
20231228,000518,3.2700,3.2500,3.3000,3.2100,3.2900,21552000,70428626.0000,22279
20231228,000519,13.4100,13.4300,13.8700,13.3600,13.8300,16744548,229676509.1100,26714
20231228,000520,2.8100,2.7900,2.8300,2.7400,2.8200,21473700,59899359.0000,8886
20231228,000521,5.5400,5.5200,5.6000,5.4800,5.5800,22641623,125642335.1100,24012
20231228,000523,3.0800,3.0800,3.1200,3.0400,3.1000,18210400,56300317.0000,9342
20231228,000524,8.4300,8.4300,8.8300,8.3900,8.8000,11483451,99642045.0400,20329
20231228,000525,8.3500,8.3700,8.4800,8.3000,8.4100,2399600,20148649.0000,1187
20231228,000526,49.1600,48.7100,49.1900,47.3100,48.0000,3391000,163312193.0000,15469
20231228,000528,6.5900,6.6000,6.7000,6.5500,6.6600,14696260,97668135.6000,17014
20231228,000529,6.7100,6.6500,6.7900,6.6300,6.7400,7985901,53541834.6900,8896
20231228,000530,5.1600,5.1300,5.2800,5.1100,5.2500,6702154,34992641.4200,12432
20231228,000531,6.7800,6.7700,6.7900,6.5900,6.7100,7497668,50242834.4300,15479
20231228,000532,11.7900,11.6500,12.8000,11.6500,12.2000,26439069,327421819.7900,34375
20231228,000533,4.3100,4.3000,4.5000,4.2600,4.4900,15134411,67085258.7500,23368
20231228,000534,12.3400,12.2200,12.8400,12.1600,12.7000,4816229,60751292.3100,12799
