tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230606,000001,11.9100,11.9100,12.0900,11.8200,11.8400,83327347,997039311.5200,47419
20230606,000002,14.3600,14.3200,14.8400,14.3100,14.4600,98928630,1445814460.7200,70750
20230606,000004,14.5600,14.7700,15.2900,14.7700,15.2900,3956111,59873918.6700,2171
20230606,000005,1.0600,1.1100,1.1100,1.1100,1.1100,3449528,3828976.0800,311
20230606,000006,4.7000,4.6900,4.8400,4.6900,4.7200,21394438,102073857.3600,11407
20230606,000007,3.8100,3.8200,3.8200,3.6200,3.7000,13769415,50542119.1800,2133
20230606,000008,2.3900,2.3900,2.4300,2.3400,2.3500,33736500,80483847.7700,12405
20230606,000009,12.0500,12.0000,12.0900,11.8000,11.8200,20331564,241984627.2600,22217
20230606,000010,2.2900,2.2900,2.2900,2.2300,2.2300,7607000,17204917.0000,5955
20230606,000011,9.5700,9.6000,9.8500,9.5300,9.5400,4179945,40437487.2800,5361
20230606,000012,6.2100,6.1800,6.2000,6.1100,6.1200,10788055,66404909.7500,6405
20230606,000014,10.4300,10.4500,11.4700,10.3600,11.4700,27262445,306164152.2000,19941
20230606,000016,5.0700,5.0900,5.1000,4.8800,4.8900,20224979,100181968.1200,13657
20230606,000017,4.3700,4.3500,4.3600,4.2500,4.3000,3028400,13064067.0000,4513
20230606,000019,7.4700,7.4700,7.4900,7.4100,7.4200,2773494,20647080.8100,4203
20230606,000020,11.1400,11.1600,11.1600,10.8000,10.8500,1503000,16491303.0000,5713
20230606,000021,21.4200,21.1100,21.8000,20.8000,21.2000,89685385,1916823311.1200,119902
20230606,000023,6.4600,6.4300,6.4700,6.3000,6.3000,1259132,8029815.7600,880
20230606,000025,17.1900,17.2400,17.2400,16.7100,16.7500,3915139,66349066.8200,6202
20230606,000026,12.6700,12.7000,12.7700,12.1800,12.2400,9057040,112856659.8000,18341
20230606,000027,6.8400,6.8200,6.8300,6.5500,6.5700,23164404,154186456.6700,23738
20230606,000028,44.6800,45.0800,46.2500,42.6100,42.7700,6110801,268706291.5400,25750
20230606,000029,11.4600,11.3700,11.9400,11.3700,11.8400,8364118,98425056.5400,6997
20230606,000030,4.9000,4.8900,4.8900,4.7600,4.7900,7830660,37730470.4000,11783
20230606,000031,3.7500,3.7500,3.8700,3.7300,3.7400,17936702,68004798.5600,14472
20230606,000032,34.6000,34.8000,34.9000,32.6100,32.9900,32187083,1083106823.2700,63974
20230606,000034,27.5500,27.5000,27.5000,26.4000,26.8200,22051551,594832990.6100,29676
20230606,000035,4.8300,4.8600,4.8600,4.7000,4.7000,10875800,51652387.0000,10711
20230606,000036,3.8500,3.8400,3.8700,3.8000,3.8000,6697407,25677061.6000,10543
20230606,000037,8.8300,8.7400,8.9400,8.4500,8.4800,32646853,282071740.0100,23896
20230606,000038,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,0
20230606,000039,6.9100,6.9400,6.9400,6.8300,6.8400,5430224,37367227.6200,5853
20230606,000040,4.1300,4.1200,4.1200,4.0000,4.0100,42566922,171911557.8200,16526
20230606,000042,7.6900,7.6200,7.8600,7.6200,7.7200,5217518,40601881.6300,7110
20230606,000045,11.5100,11.2000,11.2900,10.7300,10.9500,16819132,185233400.6800,24595
20230606,000046,1.0600,1.1100,1.1100,1.0200,1.0200,194778245,207319133.3500,12479
20230606,000048,18.8000,18.8400,19.0000,18.5600,18.6500,4376333,82118879.6400,13378
20230606,000049,36.6100,36.6000,36.6100,35.4500,35.5400,4369406,156263231.3500,11806
20230606,000050,9.6300,9.5900,9.6400,9.3700,9.3900,8348385,79295580.5900,13119
20230606,000055,4.7500,4.7700,4.7700,4.6500,4.6500,4774150,22432774.8700,7985
20230606,000056,3.6800,3.6800,3.7100,3.5600,3.5700,10812100,39144790.0000,9591
20230606,000058,6.4200,6.4300,6.4400,6.2800,6.3000,5149149,32736032.6400,11644
20230606,000059,6.4200,6.4400,6.4500,6.2700,6.2800,8783311,55705038.1700,10752
20230606,000060,4.9100,4.9300,4.9600,4.8400,4.8700,25032001,122743838.3600,29098
20230606,000061,6.1900,6.2000,6.2500,6.1400,6.1500,10927078,67672915.3900,13142
20230606,000062,12.0200,12.0300,12.0900,11.7200,11.7200,4462728,52871295.8300,9347
20230606,000063,36.0500,36.0100,36.2300,35.1700,35.3100,57911819,2068762257.3500,92492
20230606,000065,15.1600,15.1600,15.6600,15.0400,15.2000,24191662,371861929.5900,30383
20230606,000066,13.5800,13.7500,13.8800,13.4000,13.5600,125305792,1708435793.7500,117265
20230606,000068,3.2600,3.2800,3.2800,3.1400,3.1600,8754348,27878245.3200,7945
20230606,000069,4.8300,4.8400,4.8800,4.7600,4.7700,31537607,151932053.0200,17426
20230606,000070,9.3800,9.2300,9.2300,8.8000,8.8300,78764263,709389907.5200,69570
20230606,000078,3.3300,3.3500,3.3500,3.2800,3.2800,14022750,46306330.0000,12533
20230606,000088,4.9600,4.9600,4.9900,4.9000,4.9100,5119875,25302521.5000,7991
20230606,000089,6.9500,6.9500,7.0200,6.9200,6.9300,6603666,45999731.8600,10578
20230606,000090,5.1200,5.1200,5.1800,5.1000,5.1000,9878646,50744168.4100,7114
20230606,000096,8.0700,8.0800,8.1900,7.9100,7.9100,1105800,8863040.0000,3266
20230606,000099,8.4900,8.5100,8.5400,8.2900,8.3200,14233400,119713077.4100,18092
20230606,000100,3.8800,3.9000,3.9100,3.7900,3.8000,155251345,594497256.5900,62207
20230606,000150,0.5100,0.5100,0.5100,0.5100,0.5100,0,0.0000,0
20230606,000151,11.8100,11.8000,11.9000,11.4800,11.5300,7218531,84386232.9600,10623
20230606,000153,10.1500,10.2500,10.2700,9.8200,9.8800,9477900,94600016.9000,13624
20230606,000155,14.9100,14.9100,14.9100,14.3300,14.3800,13000515,189369824.3500,18821
20230606,000156,9.5700,9.5900,9.7100,9.2900,9.3600,18213568,173066791.1700,21403
20230606,000157,6.4700,6.4600,6.5000,6.3600,6.3700,30663099,197238810.1000,26071
20230606,000158,7.9000,7.6700,8.4400,7.6700,8.1000,271395853,2181328188.7100,196708
20230606,000159,7.7300,7.7500,7.8700,7.5000,7.5500,11608274,89625351.2800,12653
20230606,000166,4.6300,4.6200,4.6500,4.5300,4.5400,51542025,236619844.2500,30110
