tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240801,000001,10.2700,10.2500,10.3200,10.1700,10.2700,73388377,752688220.0000,46222
20240801,000002,7.0900,7.0700,7.1500,6.8900,6.9000,150904980,1050604222.4900,67128
20240801,000004,11.8800,11.6500,12.4200,11.6000,12.2700,16452001,198038917.5100,21755
20240801,000006,3.8200,3.8100,3.9900,3.7600,3.8500,30333746,117152112.3700,9709
20240801,000007,5.0900,5.0600,5.1400,5.0600,5.0900,1904500,9710343.0000,1751
20240801,000008,2.1300,2.1600,2.3400,2.1200,2.3400,112916780,259351095.4100,17521
20240801,000009,8.4300,8.4500,8.5500,8.4000,8.4000,9286844,78385640.5400,12705
20240801,000010,1.8700,1.8700,1.9400,1.8500,1.9100,29376801,55858648.9000,9237
20240801,000011,7.4700,7.4600,7.5900,7.4300,7.4600,3806847,28495715.1500,3846
20240801,000012,5.0400,5.0400,5.0700,4.9900,5.0200,8021673,40312209.4600,9788
20240801,000014,8.4400,8.4100,8.5200,8.3600,8.4500,4452577,37472044.2500,6218
20240801,000016,2.5300,2.7800,2.7800,2.6000,2.7800,36185000,100125693.0000,7350
20240801,000017,5.9500,5.9600,6.0000,5.9100,5.9700,12561279,74796937.4200,15673
20240801,000019,5.9800,5.9800,6.0100,5.8900,5.9300,5198615,30799433.6500,8859
20240801,000020,9.8700,9.8500,10.0500,9.8000,9.9000,1749750,17302585.5000,4744
20240801,000021,14.3900,14.4600,14.7000,14.3600,14.5500,40315928,586201115.2000,60597
20240801,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240801,000025,14.1700,14.1300,14.2700,14.0200,14.1300,3600370,50794039.9500,7684
20240801,000026,9.1000,9.1000,9.1100,8.9900,9.0400,2134267,19318221.3900,2772
20240801,000027,6.7500,6.7400,6.7900,6.6500,6.6600,19989448,133923158.8800,24309
20240801,000028,30.3000,30.2500,30.6500,29.4100,29.5200,4923764,147160188.2000,17505
20240801,000029,10.6800,10.7100,10.8000,10.4300,10.5700,2880877,30466866.4300,7050
20240801,000030,5.1200,5.0900,5.2400,5.0700,5.2000,11336220,58747862.4000,20729
20240801,000031,2.4500,2.4700,2.4900,2.3800,2.3900,14040304,33775895.1400,10006
20240801,000032,14.1900,14.1800,14.8300,14.0800,14.5000,29645772,428539508.0500,52138
20240801,000034,23.6000,23.6100,23.9400,23.3500,23.5100,15324056,361766205.8500,31854
20240801,000035,4.6100,4.6200,4.7100,4.6200,4.6900,21750693,101543142.4500,25518
20240801,000036,3.0500,3.0500,3.0700,3.0100,3.0300,5954565,18045752.1000,4226
20240801,000037,8.0300,8.0400,8.0800,7.9500,7.9500,7018001,56169995.9900,6889
20240801,000039,7.9300,7.9100,8.1800,7.8000,7.8300,29540305,234978668.0500,42421
20240801,000040,1.1100,1.1700,1.1700,1.1200,1.1700,64068879,74463754.6700,5273
20240801,000042,4.0100,4.0100,4.0500,3.9000,3.9300,10831800,42729296.4200,12381
20240801,000045,7.8900,7.9000,8.0300,7.8400,7.8800,4012100,31845092.0000,8693
20240801,000048,14.8600,14.8400,14.9200,14.5500,14.6200,2978298,43763789.8600,4618
20240801,000049,25.7700,26.1000,26.2000,25.0500,25.2400,17564919,446250446.9600,49280
20240801,000050,7.1400,7.1400,7.2300,7.1200,7.1700,11537700,82754105.0700,21668
20240801,000055,3.5000,3.5000,3.5200,3.4700,3.4900,2741950,9568779.2700,4413
20240801,000056,1.8200,1.8100,1.8300,1.7800,1.8100,16702440,30157994.0000,6674
20240801,000058,5.5800,5.5700,5.6500,5.5000,5.5600,8242199,45914842.3900,11947
20240801,000059,4.1200,4.1200,4.1700,4.0900,4.1100,6702799,27642586.8800,7660
20240801,000060,4.2000,4.2300,4.2600,4.1700,4.2100,27912911,117629118.4500,20717
20240801,000061,5.2500,5.2500,5.2900,5.1700,5.1900,4456200,23209666.0000,6820
20240801,000062,9.0300,8.9800,9.1300,8.9500,9.0300,5059486,45726911.2700,12007
20240801,000063,27.4200,27.4200,27.5200,27.1500,27.1600,56144256,1532582088.6700,76640
20240801,000065,9.8600,9.8700,9.9900,9.8000,9.8100,7569212,74732434.8200,12692
20240801,000066,8.6800,8.6600,8.7800,8.6100,8.6800,30641805,266314539.5300,37365
20240801,000068,2.7900,2.7900,2.7900,2.7400,2.7700,13689893,37872825.7500,9048
20240801,000069,2.0600,2.0600,2.0800,2.0200,2.0300,36130200,73698749.0000,11172
20240801,000070,4.5000,4.4800,4.6100,4.4600,4.5000,19339160,87537730.0000,5315
20240801,000078,2.4600,2.4400,2.5300,2.4400,2.4600,27254866,67552652.6600,12576
20240801,000088,4.6300,4.6300,4.6800,4.6100,4.6700,9021120,41979337.2400,11525
20240801,000089,6.5600,6.5600,6.7700,6.5300,6.6500,16797354,111467045.2900,14568
20240801,000090,3.8100,3.8000,3.8500,3.7600,3.7700,10505836,39734903.9200,9309
20240801,000096,9.4800,9.4700,9.6600,9.4600,9.5000,5352902,51254813.1400,4216
20240801,000099,19.3100,18.5800,21.0000,18.3300,19.9000,196888542,3757176254.4000,262815
20240801,000100,3.9200,3.9200,3.9400,3.8800,3.9000,152909213,596466543.6200,55284
20240801,000151,9.3700,9.3700,9.4900,9.3500,9.4000,5779607,54472538.8300,4472
20240801,000153,5.2500,5.2500,5.3500,5.2500,5.3300,6975000,37089301.8000,10083
20240801,000155,10.0800,10.0800,10.1700,9.8800,9.9200,11505484,114760255.0500,14922
20240801,000156,6.3100,6.3000,6.3800,6.2600,6.2900,9182300,57851140.0000,10603
20240801,000157,6.7300,6.7500,6.8200,6.6900,6.7100,35354172,238343801.6000,36392
20240801,000158,6.3900,6.3500,6.4400,6.2800,6.3000,45929657,291126282.5900,33074
20240801,000159,5.7500,5.6800,6.0600,5.6300,6.0600,22561839,132275111.8600,14756
20240801,000166,4.5800,4.5500,4.6400,4.5300,4.6300,115721832,532199788.0900,63353
20240801,000301,7.9300,7.9500,8.0100,7.8200,7.8400,9285677,73193927.9100,9492
20240801,000333,63.7600,63.8000,64.6700,63.4100,63.5800,24406833,1561027258.8700,74426
20240801,000338,13.8000,13.6000,13.8300,13.4100,13.4900,80318417,1088524098.5800,86474
20240801,000400,30.4800,30.4100,31.2400,30.1200,30.4100,12533485,384266385.7500,34269
20240801,000401,4.5100,4.5100,4.5300,4.4500,4.4500,5840329,26158267.5200,9011
20240801,000402,2.2900,2.3000,2.3100,2.2400,2.2400,23582188,53267220.8800,11224
20240801,000403,26.1000,25.9800,26.2900,24.9500,25.0500,6316827,159787442.8500,15784
20240801,000404,5.8000,5.7100,5.8800,5.6700,5.8000,22177700,128353167.0000,20702
20240801,000407,2.6800,2.6700,2.7100,2.6500,2.6700,6856300,18332128.0000,5677
20240801,000408,23.0000,23.1900,23.6800,22.8300,22.8800,11314666,262204100.9800,19542
20240801,000409,7.8600,7.8700,7.9300,7.8200,7.8400,6465001,50825287.9000,13336
20240801,000410,6.7000,6.6500,6.7700,6.6200,6.6600,9313247,62320500.2400,5435
20240801,000411,9.6600,9.6700,9.7200,9.6000,9.6600,2866602,27714018.3000,3339
20240801,000413,0.6100,0.5800,0.5800,0.5800,0.5800,9165100,5315758.0000,1403
20240801,000415,2.9000,2.9000,2.9300,2.8400,2.8600,88137392,253065118.2000,27759
20240801,000417,4.2900,4.2900,4.3000,4.2200,4.2400,10368400,44121897.0000,8202
20240801,000419,4.3000,4.2900,4.3200,4.2700,4.2900,3839000,16465760.0000,5840
20240801,000420,3.2700,3.2800,3.3200,3.2600,3.2900,34862738,114649693.0100,19250
20240801,000421,5.5800,5.5400,5.8500,5.4700,5.7000,82701504,467968301.4900,66506
20240801,000422,11.6900,11.6800,12.0500,11.6000,11.6600,15870400,186913409.0000,21971
20240801,000423,48.8900,48.8600,49.6500,48.2100,48.7400,9875423,482348168.7200,38615
20240801,000425,6.5500,6.6500,6.6600,6.3800,6.4100,69355479,450041148.3000,44224
20240801,000426,12.8300,13.0100,13.1500,12.6400,12.6900,24267269,311847307.4000,35433
20240801,000428,2.8400,2.8400,2.8900,2.8100,2.8500,9593019,27285019.1600,5097
20240801,000429,10.8400,10.7400,11.2500,10.7100,11.1800,20235920,224864829.5900,22240
20240801,000430,5.9200,5.9000,5.9700,5.8500,5.9600,6728210,39832439.3000,4792
20240801,000488,3.5600,3.5600,3.6000,3.5300,3.5500,9297965,33126654.6000,11236
20240801,000498,5.1300,5.1100,5.1500,5.0700,5.1000,5396800,27532387.0000,7643
20240801,000501,7.1300,7.1300,7.1700,7.0600,7.0700,5114300,36311735.0000,6830
20240801,000503,7.3000,7.2500,7.5700,7.2300,7.3600,25591407,189765653.4300,20273
20240801,000504,6.9500,7.0600,7.1500,6.9200,6.9900,4547618,31916141.2700,5399
20240801,000505,5.2500,5.2600,5.3200,5.2500,5.2800,3265653,17265356.3100,5731
20240801,000506,1.3700,1.3300,1.4400,1.3300,1.4400,102457802,144101855.6000,12824
20240801,000507,4.6400,4.6400,4.6700,4.6100,4.6300,5142461,23798986.8200,6519
20240801,000509,2.4700,2.4700,2.5000,2.4200,2.4400,4480800,10978517.0000,3256
