tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240426,000001,10.6100,10.5900,10.6700,10.4800,10.6000,160762751,1698581436.9600,76264
20240426,000002,6.5500,6.5600,6.8800,6.4500,6.8700,405536070,2720043894.0500,162708
20240426,000004,10.7100,10.7100,11.0100,10.5900,10.9100,4811532,52196327.1200,8839
20240426,000006,3.5400,3.5500,3.6700,3.4800,3.6700,25264792,90591576.8400,11653
20240426,000007,3.8200,3.8300,4.0100,3.8300,4.0100,4031800,15998038.0000,990
20240426,000008,2.2000,2.2000,2.2400,2.1800,2.2300,34254426,75740718.2000,7143
20240426,000009,10.3300,10.2900,10.4800,10.2800,10.4500,15250085,158659641.5900,19662
20240426,000010,1.8600,1.8600,1.9000,1.8200,1.8800,13832000,25779825.0000,6813
20240426,000011,8.1600,8.1700,8.3400,8.1000,8.3100,4972001,41036093.3000,7178
20240426,000012,5.4400,5.4400,5.4800,5.2200,5.4800,33338791,178512733.1200,38132
20240426,000014,10.7500,10.5200,10.7400,10.2400,10.7000,10845264,113673169.2000,9537
20240426,000016,2.9800,2.9700,3.0600,2.9700,3.0400,15692588,47647958.8400,13850
20240426,000017,6.9500,6.9600,7.1700,6.9100,7.1500,32243511,228247197.1600,37727
20240426,000019,6.4100,6.3000,6.3900,6.2400,6.3800,6895130,43603437.2000,13136
20240426,000020,12.0300,12.1000,12.1700,11.8100,12.0600,4578000,55132128.0000,8334
20240426,000021,13.4800,13.4200,13.8500,13.4200,13.8200,35645710,489661395.9000,47892
20240426,000023,2.4800,2.3700,2.4200,2.3600,2.3600,4653000,10989817.0000,758
20240426,000025,14.6700,14.6600,14.9900,14.5600,14.9300,6647040,98574975.2600,13090
20240426,000026,10.2000,10.2200,10.3200,10.1000,10.2800,7610933,77812407.1800,14272
20240426,000027,7.1300,7.1000,7.2300,7.1000,7.2200,23483851,168562864.9400,32375
20240426,000028,35.9800,35.6200,36.0900,34.6000,35.1100,6372578,223855462.7000,23486
20240426,000029,10.3500,10.3000,10.8000,10.3000,10.7800,3914010,41568408.1000,8027
20240426,000030,5.4900,5.4000,5.6400,5.4000,5.6100,19350940,107385583.2000,23552
20240426,000031,2.3700,2.3600,2.4900,2.3200,2.4800,22543202,54594219.7400,15732
20240426,000032,16.0500,15.9500,16.7700,15.9500,16.6700,25768041,425240484.1600,43084
20240426,000034,28.2100,28.6300,30.3800,28.6300,30.1500,37115685,1107735931.9100,73490
20240426,000035,4.4900,4.4800,4.5800,4.4400,4.5800,30057348,135719857.9700,31907
20240426,000036,2.8800,2.8800,2.9300,2.8400,2.9200,9343983,27017092.3100,4275
20240426,000037,8.6200,8.4300,8.6300,8.3300,8.5700,17271601,146884781.9400,16474
20240426,000039,9.2200,9.2000,9.2700,8.8700,9.0700,47930783,432012678.7800,54010
