tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240131,000001,9.5000,9.4600,9.5600,9.3800,9.4600,135721747,1286857396.8100,53454
20240131,000002,9.7900,9.7700,9.8500,9.5600,9.6000,67478860,652727449.2300,62182
20240131,000004,13.7200,13.7000,13.8200,12.3500,12.3500,7031200,90503591.0000,10414
20240131,000005,0.9900,0.9800,1.0100,0.9400,0.9400,16319252,15729859.8800,2469
20240131,000006,4.4900,4.3500,4.4300,4.1600,4.1700,49027914,209453070.6600,29637
20240131,000007,4.7100,4.6100,4.7000,4.4700,4.4700,2813600,12717136.0000,1112
20240131,000008,2.2000,2.1700,2.2100,2.1200,2.1300,25232824,54327830.0800,7401
20240131,000009,11.5400,11.3100,11.6400,10.7900,10.8000,42073716,468010004.4300,39456
20240131,000010,2.6600,2.5200,2.6400,2.4500,2.4600,31222300,79263695.0000,13117
20240131,000011,9.2300,9.1400,9.2300,8.5800,8.6000,15516400,136933328.0000,16781
20240131,000012,5.5000,5.4600,5.5200,5.3600,5.3900,13375314,72543062.4800,14571
20240131,000014,12.7200,12.7700,13.4000,12.4100,13.0400,33223166,431594308.5300,36805
20240131,000016,3.4900,3.4000,3.4400,3.1400,3.1400,42314148,135784906.6800,15347
20240131,000017,12.9900,11.6900,11.9600,11.6900,11.6900,21481600,251314199.0000,21867
20240131,000019,7.0200,6.8900,7.0100,6.6400,6.6700,7959486,54004352.7200,15052
20240131,000020,16.8800,15.1900,15.5600,15.1900,15.1900,12079663,183798412.5500,17908
20240131,000021,12.5500,12.4300,12.6300,11.8600,11.8800,25976305,315819537.8900,42364
20240131,000023,5.4400,5.4400,5.4400,5.1700,5.1700,1538900,7985607.0000,411
20240131,000025,16.8000,17.1000,18.1400,16.9100,17.0000,25844339,455021875.0600,31256
20240131,000026,10.0800,10.0400,10.0700,9.4600,9.5100,7919879,77056672.8400,13602
20240131,000027,6.2800,6.2500,6.3200,6.1500,6.2000,23274714,145217016.4700,22774
20240131,000028,30.6200,30.4800,30.4900,29.6500,29.7400,7332137,220093146.8800,21570
20240131,000029,10.9200,10.9200,11.0100,10.3100,10.3700,6543200,69106923.0000,14283
20240131,000030,4.7600,4.6900,4.8100,4.5900,4.6000,9669354,45119953.4700,18234
20240131,000031,2.8800,2.8200,2.8700,2.7200,2.7400,23656400,65920206.0500,20201
