tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230727,000001,11.6700,11.6800,11.8700,11.6500,11.7500,111519586,1314228293.8400,66636
20230727,000002,14.8700,14.7300,14.9600,14.5900,14.7300,103757161,1534628936.9000,79548
20230727,000004,19.3900,19.2200,20.8600,18.8000,18.9000,36581617,724368857.5200,57100
20230727,000005,1.3100,1.3100,1.3200,1.2800,1.2900,12453004,16116782.2300,1469
20230727,000006,4.9200,4.8400,5.0800,4.7600,4.9400,71383860,353195880.2400,32027
20230727,000007,4.9700,4.9200,5.0100,4.9000,4.9600,2097900,10390304.0000,1012
20230727,000008,2.3900,2.3900,2.3900,2.3600,2.3700,19074231,45320570.0300,7373
20230727,000009,11.5500,11.5600,11.6300,11.4700,11.5000,7137890,82494986.8500,9915
20230727,000010,2.8500,2.7000,2.7500,2.5700,2.6000,97203107,257159906.5200,31963
20230727,000011,10.2500,10.0100,10.4400,9.9000,10.1900,14786013,150592437.4700,16781
20230727,000012,6.0400,6.0400,6.0500,5.9900,6.0100,11874686,71586819.4200,12930
20230727,000014,14.7500,14.3100,15.1900,13.8400,14.1900,54729529,786046166.0400,56911
20230727,000016,4.6300,4.6200,4.6400,4.6100,4.6200,7993600,36966765.0000,5774
20230727,000017,4.6300,4.6300,4.6800,4.6100,4.6200,3577200,16611369.0000,5178
20230727,000019,7.7800,7.7400,7.8300,7.7000,7.7600,8715629,67599161.1600,8642
20230727,000020,12.0300,12.0300,12.1500,11.8500,11.9100,3834200,45939940.0000,5600
20230727,000021,19.3800,19.3500,19.9200,19.1300,19.5800,46398689,907116200.2900,58868
20230727,000023,6.5300,6.5300,6.5400,6.4900,6.5100,1052392,6854526.3800,616
20230727,000025,16.9800,16.8500,17.2000,16.8500,16.9700,3599631,61295432.4800,6091
20230727,000026,12.1400,12.1700,12.1900,12.0100,12.0900,2752500,33250276.0000,7038
20230727,000027,6.6700,6.6700,6.7300,6.6200,6.6300,23267080,155213866.7000,22877
20230727,000028,35.4800,35.4800,35.5900,35.0100,35.2200,2415586,85252485.3600,10646
20230727,000029,11.8200,11.7000,11.9800,11.4700,11.7300,7152523,84375206.8600,12131
20230727,000030,5.3500,5.3400,5.4800,5.3400,5.4000,9959713,54039120.3300,17535
20230727,000031,4.2800,4.2000,4.3300,4.1100,4.2700,42705184,182177407.7300,32136
20230727,000032,29.9900,30.0100,30.3500,29.4000,30.0400,10410500,311305115.9400,22182
20230727,000034,25.0700,25.0700,25.3000,24.7300,24.7700,7169226,178968568.9200,13105
20230727,000035,4.7800,4.8200,5.2100,4.8100,5.0900,82058122,415240075.7200,47060
