tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240625,000001,9.9800,9.9900,10.1300,9.9800,10.0800,76999281,775332071.8900,43516
20240625,000002,6.9900,6.9900,7.2700,6.9600,7.1100,200584830,1427598177.5800,89586
20240625,000004,9.5700,9.7600,10.2000,9.2200,9.4400,6795900,65175404.4000,9868
20240625,000006,3.8100,3.7600,3.9000,3.7300,3.7900,33327043,127233408.8100,10824
20240625,000007,4.6100,4.6500,4.7500,4.6100,4.7000,1559850,7292672.0000,334
20240625,000008,1.9200,1.9100,1.9400,1.9100,1.9200,13419230,25797370.9000,2862
20240625,000009,8.6400,8.6400,8.8000,8.6100,8.7000,10224427,88941177.7500,12869
20240625,000010,1.9400,1.9400,2.1300,1.7500,1.7500,124814301,240751872.9800,47899
20240625,000011,7.6600,7.6100,7.7300,7.5800,7.6600,2107952,16137126.3200,2543
20240625,000012,5.0100,5.0000,5.0700,4.9800,5.0300,8762817,44071070.5300,10385
20240625,000014,9.6900,9.6600,9.9800,9.5500,9.8700,6392120,62580571.2000,6224
20240625,000016,2.1000,2.1000,2.1300,2.0500,2.0900,15409964,32122811.7600,11795
20240625,000017,5.9300,5.9400,6.1900,5.8500,6.0200,15605117,93795837.4700,23636
20240625,000019,5.6600,5.6400,5.7400,5.6000,5.6800,2846708,16194200.3400,6358
20240625,000020,9.5000,9.5100,9.7000,9.4800,9.5800,2168800,20794773.0000,6660
20240625,000021,14.8000,14.8200,14.9200,14.1400,14.2900,68793300,994702184.2700,86790
20240625,000023,2.0800,2.1800,2.1800,1.9800,2.1300,6943062,14663331.5300,841
20240625,000025,13.2600,13.2100,13.4900,13.2100,13.3600,2301245,30756796.2000,4121
20240625,000026,8.7000,8.7400,8.8800,8.6600,8.7900,2048428,18001244.0700,3372
20240625,000027,7.0300,7.0300,7.0900,6.9900,7.0400,16927867,119044170.2900,24038
20240625,000028,32.1200,32.1500,32.8800,32.0600,32.4900,3018674,98149282.6800,12072
20240625,000029,10.3900,10.4300,10.8400,10.3200,10.6400,2895694,30712101.7000,8507
20240625,000030,5.2400,5.2300,5.3600,5.1900,5.3100,7516081,39839852.7100,15252
20240625,000031,2.3500,2.3600,2.4500,2.3200,2.3900,14906300,35536670.0000,12016
20240625,000032,14.5300,14.5500,14.7400,13.9700,14.1200,12654985,180836796.9000,26046
20240625,000034,22.5600,22.5500,22.6900,21.6500,21.9200,21571593,475068345.4000,46911
20240625,000035,4.5500,4.5800,4.6700,4.5200,4.5900,19979587,91460444.3800,30712
20240625,000036,2.9500,2.9600,3.1500,2.9300,3.0800,16487650,50685680.8000,9121
20240625,000037,9.1800,9.0100,9.0900,8.5800,8.6400,21669814,191742206.8000,20635
20240625,000039,9.4900,9.4900,9.6800,9.4200,9.5000,19277498,183508258.5200,36702
20240625,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240625,000042,3.8800,3.9100,4.0400,3.8200,3.9500,15233800,59709009.0500,16415
20240625,000045,7.7900,7.7800,7.9200,7.5500,7.6500,3612100,27830666.0000,9747
20240625,000048,13.7500,13.5900,13.8300,13.3600,13.4500,5438690,73826738.0200,9314
20240625,000049,20.3700,20.3000,20.8800,19.9700,20.1300,6758675,137886022.4100,17687
20240625,000050,7.3300,7.3800,7.3800,6.9600,7.0200,19567556,139151032.4400,30400
20240625,000055,3.3900,3.4000,3.4700,3.3900,3.4400,2202403,7560985.2300,3475
20240625,000056,1.6700,1.6600,1.7200,1.6400,1.6900,18015700,30328649.0000,7275
20240625,000058,5.3000,5.3000,5.4200,5.2300,5.3600,4955857,26524271.2400,9230
20240625,000059,4.1200,4.1400,4.2200,4.1200,4.1700,10771137,44903482.5500,12188
20240625,000060,4.1800,4.1900,4.2500,4.1700,4.2100,31658539,133169512.3600,21677
20240625,000061,4.7900,4.7900,4.9000,4.7900,4.8400,6885140,33393043.6000,10657
20240625,000062,8.8200,8.7100,8.9000,8.5700,8.6500,10547779,91796359.6700,16569
20240625,000063,27.0000,27.0000,27.1200,26.2900,26.4600,70950119,1893748282.7400,111624
20240625,000065,10.3400,10.3500,10.4800,10.2600,10.3600,5451700,56631293.0000,13467
20240625,000066,8.8200,8.8600,8.8700,8.3600,8.4800,45170073,386097633.3500,48734
20240625,000068,2.6800,2.6700,2.7400,2.6600,2.7100,9817203,26568367.1900,8470
20240625,000069,2.0500,2.0500,2.1300,2.0300,2.0800,84502332,175914325.4500,21483
20240625,000070,4.2800,4.1700,4.2200,4.0700,4.0700,22546890,92483342.7000,6049
20240625,000078,2.1200,2.1200,2.1500,2.1100,2.1200,9106744,19344357.2200,5648
