tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241211,000001,11.7900,11.7900,11.8300,11.7200,11.7300,96769145,1138374174.9800,57893
20241211,000002,8.5800,8.5100,8.7600,8.5000,8.6500,141034155,1219106087.8900,70672
20241211,000004,18.1800,18.1200,18.2800,18.0500,18.2100,4148801,75367205.1000,9008
20241211,000006,8.9900,8.9800,9.2500,8.8700,9.1200,41436850,377783227.0000,18947
20241211,000007,7.1900,7.1200,7.3800,7.1200,7.3800,7498063,54529861.6700,7403
20241211,000008,3.2200,3.1400,3.3800,3.1000,3.2900,262227974,850464070.2100,80182
20241211,000009,9.8500,9.8300,9.9800,9.8100,9.9200,18048319,178981121.4700,20824
20241211,000010,3.3500,3.3200,3.6000,3.3100,3.4200,76734796,266091996.5000,34818
20241211,000011,9.7900,9.6600,9.9600,9.6200,9.8500,12722901,125368257.7900,10733
20241211,000012,5.6000,5.5900,5.6700,5.5700,5.6400,21618749,121957814.8400,16175
20241211,000014,12.6800,12.6800,13.0200,12.5000,12.9800,10842549,139019910.3000,11230
20241211,000016,5.2800,5.2200,5.4400,5.1600,5.4200,102154199,548217100.2200,64331
20241211,000017,7.1300,7.0600,7.5300,7.0500,7.4900,44700743,331018506.2300,37344
20241211,000019,6.9600,6.9900,7.1800,6.9600,7.1600,12099457,86164042.4700,16620
20241211,000020,14.4600,14.5500,14.9000,14.4000,14.8500,4816400,71034286.0000,9654
20241211,000021,20.0300,19.8900,20.2400,19.8500,20.0000,38277994,766793204.5500,61307
20241211,000025,18.3800,18.2300,18.7500,18.2300,18.5400,7849728,145786773.7100,17070
20241211,000026,10.9700,10.9500,11.4000,10.9200,11.3500,10795312,121409626.0500,9982
20241211,000027,6.6600,6.6600,6.7200,6.6400,6.6900,15334010,102474558.3400,16041
20241211,000028,29.8300,29.8400,30.2700,29.7700,30.1000,3507978,105644852.2800,6651
20241211,000029,16.1400,16.0100,16.6000,16.0100,16.3900,5060844,82941763.1400,10018
20241211,000030,5.5400,5.5300,5.6000,5.5100,5.5800,15401602,85742822.1600,20163
20241211,000031,3.4100,3.3900,3.6500,3.3900,3.5400,55320601,196260678.5400,33660
20241211,000032,18.5300,18.5000,18.8800,18.4700,18.8200,16948031,316678821.3800,29313
20241211,000034,34.8900,34.7000,35.7800,34.5600,35.4700,17928552,633494887.7900,35610
20241211,000035,5.4100,5.4100,5.4700,5.4000,5.4100,24884167,134997843.8000,22817
20241211,000036,4.9600,4.9400,5.0300,4.9100,5.0100,18095575,90311331.0500,9640
20241211,000037,9.0400,9.0500,9.1600,9.0300,9.0700,6174700,56103340.0000,10292
20241211,000039,8.0700,8.0500,8.1600,8.0500,8.1600,25143820,204428167.6200,28645
20241211,000040,1.5100,1.4900,1.5700,1.4900,1.5500,60716840,93379285.8000,7585
