tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250605,000001,11.8400,11.8800,11.9100,11.6600,11.6700,116680349,1369212336.4300,72313
20250605,000002,6.6200,6.6100,6.6600,6.5900,6.6400,51121293,338787186.3300,18517
20250605,000004,10.1200,10.1000,10.2500,9.7400,9.8600,7217400,72090766.0000,4340
20250605,000006,6.7400,6.7400,6.8400,6.6900,6.8000,21567171,146041530.8300,11994
20250605,000007,8.3500,8.3600,8.4100,8.1600,8.2400,7574900,62859093.0000,7557
20250605,000008,2.8100,2.8100,2.8500,2.7800,2.8300,56354400,158700844.0000,12665
20250605,000009,7.9800,7.9700,8.0100,7.9200,7.9900,9493832,75727481.4600,12645
20250605,000010,3.0400,3.0500,3.1300,3.0400,3.1200,40873100,126382918.0000,14343
20250605,000011,8.6000,8.6000,8.6300,8.4800,8.5400,3122771,26661717.6300,6408
20250605,000012,4.6700,4.6800,4.6800,4.6500,4.6600,5426305,25300342.3000,4084
20250605,000014,11.5700,11.5700,11.6300,11.3800,11.5000,4661920,53516184.2000,6515
20250605,000016,4.9000,4.9100,4.9400,4.8600,4.9400,27924656,137207657.9600,13718
20250605,000017,7.2800,7.3800,7.4200,7.1200,7.1500,42676232,308751407.3700,33782
20250605,000019,6.9600,6.9300,7.0000,6.8200,6.8500,11971289,82272341.3200,14462
20250605,000020,12.2200,12.3000,12.4100,12.1700,12.3600,2028300,24963977.0000,4868
20250605,000021,17.4200,17.4300,17.7500,17.2600,17.6900,19338256,340058246.2000,28995
20250605,000025,18.5600,18.7200,18.7500,18.0300,18.1800,14634588,267029676.7600,21023
20250605,000026,14.8000,13.9300,13.9300,13.3200,13.3200,8814000,117894776.4100,5507
20250605,000027,6.3800,6.4000,6.4300,6.3500,6.3800,15649011,99914620.7100,17001
20250605,000028,25.7700,25.7700,25.7900,25.3700,25.4400,2652780,67702036.6300,6448
20250605,000029,18.8900,18.7500,20.4900,18.6400,20.0200,14454866,281017562.3600,22517
20250605,000030,6.0300,6.0300,6.0900,5.9600,6.0700,7335501,44133666.6600,11025
20250605,000031,2.6400,2.6500,2.6900,2.6200,2.6500,16834283,44661454.1900,6959
20250605,000032,19.8400,19.8200,20.6500,19.8100,20.3700,26491832,536876712.5800,47738
20250605,000034,37.3100,37.3700,38.3900,37.1500,38.2900,26566910,1005805901.9900,56633
20250605,000035,4.3100,4.3200,4.4400,4.3100,4.3700,27705906,121526469.9900,12715
20250605,000036,3.5600,3.5400,3.5600,3.5000,3.5300,9476500,33408687.4000,5436
20250605,000037,9.0300,9.1600,9.2400,8.9000,8.9900,19281462,174186374.8400,17529
20250605,000039,7.7600,7.7500,7.8100,7.7200,7.7600,29961200,232557787.9000,18859
20250605,000042,6.9600,6.9800,7.1900,6.9300,7.0000,8941600,62884281.0000,8638
20250605,000045,11.4300,11.4200,11.4200,11.0400,11.0800,16614600,185375760.0000,15926
20250605,000048,16.3600,16.3900,16.3900,16.0000,16.1700,7396000,119360387.0000,8230
20250605,000049,21.2000,21.2500,21.2900,21.0800,21.2500,2179685,46227077.1700,5843
20250605,000050,8.2100,8.2200,8.3300,8.2200,8.3000,12948325,107180312.0300,19260
20250605,000055,4.1200,4.1200,4.1300,4.0700,4.0900,6681400,27366762.0000,3006
20250605,000056,3.1600,3.1800,3.1800,3.1000,3.1300,36312700,113649968.0000,10423
20250605,000058,8.2100,8.2100,8.2100,8.0600,8.1400,8872109,72068920.3500,10070
20250605,000059,5.4800,5.4700,5.6200,5.4600,5.5000,23010313,127627115.1500,19819
20250605,000060,4.5500,4.5500,4.5700,4.5000,4.5200,31919386,144775924.7700,21852
20250605,000061,6.7200,6.6900,6.7600,6.6200,6.6400,9848101,65965054.6600,12173
20250605,000062,25.6200,25.6100,26.1900,25.4500,26.0700,25629963,663026685.9000,47168
20250605,000063,31.6100,31.6300,32.3000,31.5100,32.2000,67255035,2152065125.4500,114449
20250605,000065,10.3300,10.3400,10.4600,10.2700,10.4100,9778031,101551633.9800,7232
20250605,000066,14.5900,14.5300,14.7800,14.5000,14.7500,64150055,940876536.8700,65013
20250605,000068,3.3800,3.3900,3.4000,3.3100,3.3300,16170100,54002686.0000,9844
20250605,000069,2.3600,2.3600,2.3800,2.3300,2.3500,31733333,74630430.6000,6108
20250605,000070,6.8300,6.8100,6.9200,6.7800,6.8500,14220882,97216603.5600,3582
20250605,000078,2.6300,2.6300,2.6400,2.5400,2.5600,43240805,111328372.2700,15006
20250605,000088,4.5600,4.6400,4.6400,4.5500,4.5800,20816280,95230722.8000,8850
20250605,000089,7.1000,7.1100,7.1400,7.0800,7.0800,6685971,47483670.9700,11665
20250605,000090,3.5400,3.5500,3.5600,3.5300,3.5400,10092413,35759488.6300,5228
20250605,000096,14.1100,14.1100,14.1100,13.7000,13.8500,21055070,291596802.9500,18619
20250605,000099,22.0800,22.0700,22.1900,21.9200,22.1500,11127003,245284243.9500,20585
20250605,000100,4.3400,4.3400,4.3600,4.2900,4.3000,197545801,853903861.8200,67383
20250605,000151,12.8500,12.8700,12.9100,12.6800,12.7500,6835510,87231993.8500,5779
20250605,000153,6.2300,6.2300,6.2300,6.0900,6.1200,8872380,54500736.4000,10692
20250605,000155,10.0200,10.0300,10.0900,10.0000,10.0500,9573254,96168134.0700,6935
20250605,000156,7.8100,7.8100,7.9300,7.7700,7.9200,15229402,119855056.1500,15546
20250605,000157,7.0500,7.0500,7.0700,7.0000,7.0100,35986073,252827166.1300,24035
20250605,000158,22.1500,22.1700,23.4900,22.1100,23.1700,121497773,2782360350.2700,213846
20250605,000159,5.4100,5.3900,5.4200,5.3300,5.3700,8920700,47828844.0000,10069
20250605,000166,4.8300,4.8300,4.8700,4.8200,4.8600,67436262,326754272.9800,41858
20250605,000301,8.4200,8.4000,8.4600,8.3800,8.4200,5649572,47539210.5600,11536
20250605,000333,75.5600,75.4400,75.9000,75.0500,75.2500,23580308,1776718062.8700,94191
20250605,000338,15.1100,15.1100,15.1100,14.8100,15.0000,54869958,819126873.0200,49146
20250605,000400,21.2400,21.6300,21.7300,21.3800,21.4100,14099008,302987130.6800,16509
20250605,000401,4.4800,4.4800,4.4900,4.4300,4.4700,8166783,36365237.3500,4829
20250605,000402,2.7700,2.8000,2.9600,2.8000,2.8300,70616719,202958014.4000,20747
20250605,000403,17.2600,17.2600,17.2900,16.8500,16.9600,12533744,213059446.1900,18153
20250605,000404,7.0700,7.0700,7.1200,7.0300,7.0700,7042708,49785343.8200,7307
20250605,000407,3.3600,3.3500,3.3800,3.3200,3.3400,10127600,33859027.0000,5386
20250605,000408,36.7600,36.7500,37.1700,36.5600,36.6000,4321400,158974335.2000,15787
20250605,000409,11.1600,11.1600,11.4100,11.0600,11.3400,26103520,293560140.1000,29323
20250605,000410,6.7300,6.7300,6.7800,6.6200,6.7300,10463300,70368652.0000,9285
20250605,000411,10.7300,10.7600,10.7700,10.5800,10.6300,6341431,67595929.2300,9145
20250605,000415,3.3100,3.3100,3.3400,3.2700,3.3000,51335813,169393921.9000,18166
20250605,000417,5.7200,5.7000,5.7400,5.6100,5.6400,14329178,81150856.0400,8073
20250605,000419,5.7200,5.7300,6.0800,5.7000,5.7500,36808981,214450431.7500,28635
20250605,000420,4.2500,4.2100,4.2200,4.1300,4.1400,128227400,532939681.0000,63053
20250605,000421,6.5100,6.4800,6.6300,6.4600,6.5300,16915700,110581496.0000,12347
20250605,000422,12.1300,12.2300,12.4400,12.1900,12.2600,30251972,372058839.2400,23091
20250605,000423,54.0300,54.3800,54.9400,53.5100,54.6000,6029295,328700744.9900,20761
20250605,000425,7.9700,7.9800,8.0200,7.8900,7.9400,47375170,376397271.4800,45756
20250605,000426,14.0900,14.1600,14.3900,14.0600,14.2500,34778464,496039108.8400,36174
20250605,000428,3.2900,3.2800,3.3400,3.2600,3.2800,32044600,105768268.0000,14469
20250605,000429,14.2200,14.2300,14.3100,14.1500,14.2200,5502524,78301790.6600,13230
20250605,000430,7.6300,7.6100,7.8600,7.6100,7.6500,8311300,64210990.0000,3768
20250605,000488,1.9900,2.0000,2.0000,1.9600,1.9800,22914750,45258704.5000,3055
20250605,000498,5.8300,5.8400,5.8500,5.8000,5.8200,7738881,45067964.2300,5872
20250605,000501,9.1900,9.1900,9.2400,9.0900,9.1200,9178775,83966941.2500,8222
20250605,000503,10.1100,10.6000,10.6900,10.2900,10.3700,37225321,387477621.3100,41060
20250605,000504,7.0400,7.0600,7.3900,7.0200,7.3900,6865200,50294266.0000,2241
20250605,000505,6.5400,6.5200,6.5400,6.4200,6.4600,10688200,69035845.0000,9598
20250605,000506,7.3700,8.0000,8.1100,7.5300,8.1100,104802676,834716417.0200,33248
20250605,000507,5.5500,5.5400,5.5400,5.4500,5.4600,19525470,107108726.5000,8511
20250605,000509,3.2800,3.3000,3.5000,3.2500,3.3500,28943950,97166139.0000,20690
20250605,000510,6.0100,6.0600,6.1200,5.8600,5.9200,82885501,489700030.8800,54044
20250605,000513,37.8600,37.7000,37.9900,36.6600,36.7500,11491231,425821390.0800,36789
20250605,000514,4.5100,4.4900,4.6200,4.4900,4.5700,25578201,116735750.5700,20283
20250605,000516,5.1600,5.1800,5.1900,5.0800,5.1100,18264575,93426287.2500,12182
20250605,000517,1.8700,1.8700,1.8900,1.8500,1.8600,16609600,30973316.9500,5317
20250605,000518,2.1900,2.2200,2.3000,2.2200,2.2700,43926828,100302339.3700,6853
20250605,000519,16.8100,16.7700,16.7800,16.4800,16.7000,18598736,309333384.4300,21223
20250605,000520,4.8500,4.8300,4.9000,4.7500,4.7800,30984196,148888690.0700,16673
20250605,000521,7.3800,7.4600,7.4600,7.3700,7.3900,11711366,86665263.3900,16818
20250605,000523,3.5900,3.5800,3.6100,3.4500,3.4800,43299560,151848443.8500,26013
20250605,000524,11.8700,11.8000,11.9700,11.6000,11.6600,20819700,244090819.0000,23132
20250605,000525,7.4200,7.4500,7.7900,7.4200,7.7900,31567302,242551113.5700,7728
20250605,000526,50.0800,50.0700,50.0800,49.1000,49.6300,1194617,59157804.2000,4671
20250605,000528,9.8400,9.8400,9.9000,9.7800,9.8300,20444925,200920640.8500,18080
20250605,000529,6.2400,6.2300,6.2300,6.1100,6.1200,5899258,36347171.9600,5984
20250605,000530,5.4900,5.5100,6.0400,5.5000,6.0400,59762800,352105092.2000,21246
20250605,000531,6.1700,6.2000,6.2200,6.1200,6.1400,9414220,57803230.0000,6934
20250605,000532,15.0200,15.0300,15.2200,14.8500,15.1500,11272301,169459467.9600,15306
20250605,000533,7.1200,7.8300,7.8300,7.5600,7.8300,125489799,978394467.0700,61553
20250605,000534,14.3100,14.3300,14.3600,14.0700,14.2200,4842900,68677518.0000,7729
20250605,000536,4.3900,4.3900,4.4700,4.3300,4.4600,57371163,253035901.0500,25964
20250605,000537,8.5700,8.6400,8.7000,8.5700,8.5800,9035400,77940588.2800,7999
20250605,000538,56.8900,56.9900,57.1500,56.3500,56.3500,6752148,382590477.4400,27051
20250605,000539,4.8800,4.9500,4.9800,4.8100,4.8300,77779349,379349134.7000,38379
20250605,000541,6.2600,6.2600,6.2600,6.1700,6.2300,16188999,100607885.9900,8608
20250605,000543,7.3500,7.3600,7.3800,7.3300,7.3500,16916145,124452359.8900,6880
20250605,000544,8.1000,8.1600,8.1900,8.0700,8.1000,6048560,49094264.9000,10848
20250605,000545,2.7100,2.6800,2.7200,2.6300,2.6600,50698900,134868410.8000,13034
20250605,000546,4.9000,4.9200,4.9500,4.7600,4.8000,56405431,271954756.1500,27811
20250605,000547,7.4000,7.3900,7.4300,7.3000,7.4200,14754700,108719153.0000,15095
20250605,000548,5.3400,5.3700,5.3800,5.2800,5.3100,5498606,29279818.1600,5134
20250605,000550,20.6800,20.7200,20.7500,20.5200,20.6000,4323800,89171183.0000,7508
20250605,000551,12.2800,12.2900,12.4100,12.2100,12.4000,4968462,61230122.4600,9106
20250605,000552,2.4200,2.4200,2.4400,2.4000,2.4100,24462004,59115197.6000,4519
20250605,000553,6.9900,6.9600,7.1200,6.9500,7.0400,6495605,45778232.5800,10492
20250605,000554,6.3400,6.3400,6.3700,6.2200,6.2400,7686700,48265605.0000,10510
20250605,000555,12.5600,12.6000,13.1600,12.5300,12.8300,85592830,1095454866.6100,87292
20250605,000557,5.2000,5.2000,5.2200,5.1700,5.2000,4893852,25414739.3600,4435
20250605,000558,4.1700,4.1500,4.3000,4.1300,4.1800,112139900,472517559.4900,51708
20250605,000559,7.8400,7.8400,7.9700,7.7100,7.9000,104788565,823705993.6300,91092
20250605,000560,3.1400,3.1200,3.1500,3.1000,3.1200,83929560,261939342.6000,18091
20250605,000561,9.0400,8.9200,9.0700,8.8300,9.0300,45746802,410637645.8400,36978
20250605,000563,3.4200,3.4300,3.4700,3.4100,3.4400,60852884,208977467.9600,29757
20250605,000564,2.4500,2.4500,2.4500,2.4200,2.4400,217508798,529269255.6700,35253
20250605,000565,10.5800,10.5800,10.7100,9.7700,9.8400,97129050,979795407.8900,104774
20250605,000566,7.1200,7.0100,7.0700,6.4100,6.4900,227327681,1509298612.0700,117942
20250605,000567,5.6800,5.6900,5.7300,5.6100,5.6600,8983420,50892190.8700,8714
20250605,000568,114.9900,115.0000,116.4000,115.0000,116.2500,8063374,933659982.8900,33728
20250605,000570,5.6400,5.6400,5.6600,5.5900,5.6200,7749000,43516579.0000,7709
20250605,000571,4.6100,4.5800,4.6500,4.5200,4.5300,10740200,49049793.0000,9288
20250605,000572,4.1800,4.1600,4.2200,4.1200,4.1700,55890500,232888059.0000,20435
