tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240927,000001,11.1500,11.3500,11.5600,11.0300,11.4200,384001637,4337985142.5000,180627
20240927,000002,8.0400,8.5200,8.8400,8.5000,8.8400,700219385,6084950923.1600,268816
20240927,000004,14.3900,14.2000,15.0500,14.2000,14.8200,33200811,486761278.0000,42454
20240927,000006,4.6600,4.7500,5.1300,4.7000,5.1300,79119235,385409890.8300,23848
20240927,000007,5.7900,5.9300,6.3500,5.8000,6.1500,14855600,90635761.0000,10831
20240927,000008,2.1500,2.1800,2.2600,2.1500,2.2200,87800964,192878458.5700,16967
20240927,000009,8.2300,8.4000,8.8500,8.3900,8.7400,39323444,338735870.5200,35701
20240927,000010,1.9100,1.9400,1.9900,1.8800,1.9800,44533200,86463276.0000,11591
20240927,000011,8.8000,8.8800,9.5000,8.7000,9.1400,27217800,243416166.0000,24896
20240927,000012,5.2300,5.3000,5.4200,5.2500,5.3800,34810190,185662510.2600,30854
20240927,000014,9.8200,10.0200,10.6500,9.7800,10.4900,23893179,240696087.4700,21095
20240927,000016,2.9200,2.9400,3.1000,2.9200,3.0300,99702291,299194064.3400,30609
20240927,000017,5.8600,5.8700,6.2400,5.8700,6.1100,29543100,179133462.0000,29498
20240927,000019,6.2100,6.2600,6.4100,6.2200,6.3000,13518628,85066250.4900,18401
20240927,000020,13.9900,14.0000,15.0900,13.6900,14.5400,21451900,306259841.7200,24297
20240927,000021,14.1300,14.3500,15.1200,14.2700,15.0500,74144691,1090594551.2300,79302
20240927,000025,14.6300,14.9000,15.9600,14.7000,15.5600,16699215,256070392.8900,26931
20240927,000026,9.4000,9.5900,9.8300,9.4400,9.7300,8379601,80496604.6000,8215
20240927,000027,6.0800,6.1800,6.4100,6.1500,6.3500,43086214,269815792.6900,29588
20240927,000028,27.6700,28.0600,29.3300,28.0600,29.0100,10209162,292011596.1100,23724
20240927,000029,14.2800,14.9400,15.7100,14.7000,15.7100,23401727,358200338.9800,28257
20240927,000030,4.7400,4.8100,4.9500,4.7900,4.8800,13949856,67708414.4000,18588
20240927,000031,2.9000,2.9600,3.0800,2.9100,3.0500,48520730,145024469.8800,27106
20240927,000032,14.3100,14.5000,15.7400,14.5000,15.7400,30070068,458437945.8100,33380
20240927,000034,25.9700,26.4000,28.4800,26.1800,27.9800,45193121,1235810815.4500,73730
20240927,000035,4.4400,4.5200,4.7200,4.5100,4.6600,41409710,190772766.5600,22274
20240927,000036,3.4100,3.4600,3.5100,3.4200,3.4700,20588350,71240119.7900,10737
20240927,000037,7.7500,7.8300,8.1500,7.7300,8.1500,16292501,129850877.8400,17025
20240927,000039,7.9300,8.0800,8.4200,8.0200,8.2900,39616923,324679663.3300,47314
20240927,000040,1.2500,1.2800,1.3000,1.2400,1.2600,83951790,106125229.4000,9113
20240927,000042,4.3900,4.4500,4.8300,4.4200,4.8300,36101073,168160460.3000,20955
20240927,000045,8.4800,8.6300,8.9100,8.5000,8.8100,17056100,148475084.1800,17633
20240927,000048,14.1400,14.3400,14.9700,14.2700,14.9700,6162901,90066187.5800,12023
20240927,000049,22.3000,22.5200,24.3200,22.5200,23.8500,16390456,384686954.5700,35127
20240927,000050,7.0600,7.2200,7.5800,7.1800,7.3700,41050518,300667397.4000,50145
20240927,000055,3.6100,3.7100,3.7700,3.6300,3.7400,9796889,36286548.8000,8400
20240927,000056,2.0100,2.0900,2.1600,2.0300,2.1300,60555502,126111333.2000,17943
20240927,000058,6.4200,6.6200,6.8800,6.5800,6.7600,48944000,327651624.0000,47151
20240927,000059,4.3700,4.4100,4.5000,4.3400,4.4100,31350900,138346441.0000,21426
20240927,000060,4.4500,4.5000,4.6500,4.4900,4.5800,72938869,332634033.3500,44383
20240927,000061,5.8200,5.8900,5.9500,5.8000,5.8600,12600903,73884036.5800,16329
20240927,000062,26.1500,26.0400,27.5000,26.0000,26.7200,113820201,3034862403.0800,193890
20240927,000063,26.3000,26.6600,28.7900,26.6400,28.6600,191391162,5290243992.3600,216861
20240927,000065,9.3400,9.5300,9.8300,9.4300,9.7800,21918781,210787752.7300,26844
20240927,000066,8.9400,9.0200,9.5400,9.0100,9.5200,69014637,642173770.8400,58336
20240927,000068,3.2700,3.2700,3.4600,3.2400,3.3700,55315304,184739322.4400,17892
20240927,000069,2.4100,2.6500,2.6500,2.6500,2.6500,53488192,141743708.8000,6450
20240927,000070,4.2900,4.3100,4.5000,4.2800,4.4300,36816887,161235993.0100,8899
20240927,000078,2.3300,2.3500,2.4500,2.3400,2.4100,39457002,94027619.0100,12002
20240927,000088,4.6400,4.6800,4.7600,4.6500,4.7200,16303398,76548865.6500,15233
20240927,000089,6.3300,6.3900,6.6800,6.3800,6.5900,31356917,204426555.7000,16474
20240927,000090,3.8700,3.9600,4.1700,3.9000,4.1300,80091992,322193630.5200,35628
20240927,000096,8.9200,8.9700,9.3300,8.9700,9.2200,7510803,68853484.5300,6585
20240927,000099,16.5700,16.9500,17.5600,16.6100,17.2800,98209432,1680440595.5900,105454
20240927,000100,4.0200,4.2000,4.3000,4.1100,4.2600,468833833,1966917562.3700,158510
20240927,000151,11.2700,11.6600,12.1100,11.2500,11.8100,33562509,387886993.2600,25548
20240927,000153,5.4700,5.5800,5.7000,5.4700,5.6500,13972333,78085872.9000,16330
20240927,000155,9.9600,10.1000,10.7800,10.1000,10.7000,30141191,315816692.0000,32881
20240927,000156,6.6300,6.6900,6.8900,6.6700,6.7900,20778478,140639950.0400,20672
20240927,000157,6.8300,6.9000,7.3000,6.9000,7.1300,116042836,820647393.6700,83396
20240927,000158,12.3500,12.1600,12.8200,11.6300,11.9900,564270828,6853227395.2400,542944
20240927,000159,6.3700,6.4500,6.6000,6.2000,6.3300,29138588,185336246.5900,14400
20240927,000166,4.8400,4.9400,5.2000,4.8300,5.2000,281506188,1408962866.1300,108067
20240927,000301,8.2300,8.3500,8.7400,8.3400,8.5500,27675913,235346247.0700,26330
20240927,000333,73.5600,74.7500,76.4000,71.1500,73.0000,85744787,6253333702.4500,181650
