tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230922,000001,11.0500,11.0300,11.2500,11.0300,11.2400,91148430,1017137921.8200,52114
20230922,000002,13.2600,13.2400,13.4100,13.2000,13.3900,44356252,590420852.8700,33044
20230922,000004,16.5100,16.3500,16.6200,15.9500,16.5900,15655280,255085296.1400,28515
20230922,000005,1.5000,1.4900,1.4900,1.4400,1.4500,19687182,28827622.9000,2401
20230922,000006,4.6000,4.5800,4.6900,4.5600,4.6800,23646673,109668990.7600,13323
20230922,000007,4.6300,4.6500,4.6500,4.4700,4.6000,2726700,12364483.0000,1014
20230922,000008,2.4400,2.4300,2.4500,2.4100,2.4400,19894400,48281154.0000,7936
20230922,000009,10.1600,10.1400,10.3000,10.0800,10.2700,10100852,103030107.7300,11706
20230922,000010,3.3300,3.3500,3.3900,3.1800,3.2100,111438191,364086748.2900,54846
20230922,000011,9.7500,9.7500,9.9000,9.6900,9.9000,5008800,49138299.0000,9652
20230922,000012,5.6600,5.6500,5.7300,5.6400,5.7200,9206225,52389461.5400,4796
20230922,000014,12.1800,12.1300,12.4400,12.0800,12.4200,6218841,76607496.4400,13360
20230922,000016,4.2700,4.2500,4.3400,4.2500,4.3300,6726000,28995561.0000,10008
20230922,000017,4.3800,4.3800,4.4400,4.3500,4.4300,2225200,9797372.0000,6229
20230922,000019,7.3000,7.3000,7.3700,7.2500,7.3500,2677140,19608849.8000,4515
20230922,000020,11.5100,11.4500,11.8800,11.4500,11.8800,2005715,23558645.0000,6243
20230922,000021,17.5300,17.4500,17.9600,17.4500,17.9500,32471658,578074396.7800,56754
20230922,000023,6.3600,6.3200,6.4600,6.2700,6.3200,1958700,12436015.0000,1037
20230922,000025,15.1100,15.1100,15.4500,15.0800,15.3900,2407639,36860880.6900,6148
20230922,000026,11.4700,11.4600,11.6600,11.3500,11.6300,2289606,26425111.2600,6707
20230922,000027,6.4100,6.3800,6.4100,6.3600,6.4000,14258557,91078571.2900,17107
20230922,000028,30.7300,30.6600,31.2000,30.3300,31.1200,3463710,106726142.9200,14382
20230922,000029,11.7500,11.6900,11.9200,11.6500,11.8800,2371000,27985474.7300,4893
20230922,000030,5.3100,5.3400,5.3900,5.2800,5.3800,7056819,37701257.0300,15480
20230922,000031,3.8100,3.7900,3.9200,3.7900,3.8900,17484431,67698566.5700,17207
20230922,000032,21.4700,21.6000,22.5800,21.5100,22.4700,24074981,535138101.1400,60608
20230922,000034,28.0800,27.9000,29.0400,27.6900,28.6600,30233518,863027560.6500,60478
20230922,000035,5.1900,5.1800,5.3500,5.1500,5.3000,16967862,89430253.7800,15693
20230922,000036,3.9200,3.9300,3.9700,3.9000,3.9300,8825211,34605035.3900,9404
20230922,000037,8.7700,8.7400,8.8900,8.7000,8.8800,7942500,70079710.0000,10500
20230922,000039,7.0400,7.0600,7.1300,7.0300,7.1300,11985790,85046140.7000,20153
20230922,000040,3.7200,3.7100,3.7800,3.7000,3.7700,10524626,39419930.4900,4673
20230922,000042,6.8000,6.8100,7.0400,6.7600,7.0100,4489944,31141851.7200,8562
20230922,000045,10.0200,10.0000,10.1600,9.9400,10.1600,2447800,24685744.0000,7639
20230922,000046,3.2300,3.3000,3.3900,3.0700,3.0900,315691380,1026526410.0500,68895
20230922,000048,21.5300,21.5100,21.5100,20.7000,20.9800,9098335,191298602.9900,16859
20230922,000049,30.1200,30.0100,30.9800,30.0000,30.9000,2133650,65310183.1500,8210
20230922,000050,9.1100,9.1100,9.2400,9.0900,9.2200,6156162,56508904.1600,14274
20230922,000055,4.8100,4.8000,4.8600,4.7900,4.8600,5114421,24706865.8000,8823
20230922,000056,3.0600,3.0500,3.1100,3.0500,3.0900,12608163,38825100.0200,9811
20230922,000058,7.0400,6.9800,7.1100,6.8100,7.0900,41528199,290147380.1400,30600
20230922,000059,6.0600,6.0600,6.1200,6.0300,6.1000,6316252,38363485.6800,9695
20230922,000060,5.2700,5.3000,5.3000,5.1400,5.2100,51718664,268950734.3200,32685
20230922,000061,6.7000,6.7000,6.8300,6.7000,6.7700,8711080,58773364.8000,14749
20230922,000062,11.4200,11.3000,11.4400,11.1000,11.4400,12905652,145409702.7700,18242
20230922,000063,33.2100,33.1400,34.8000,32.8800,34.7600,113645063,3897770420.4800,168644
20230922,000065,13.3600,13.2400,13.7900,13.2400,13.7600,10073264,137309471.2900,19219
20230922,000066,10.4000,10.3800,10.7200,10.2800,10.6800,49019858,516231201.9400,44738
20230922,000068,3.6000,3.5700,3.6300,3.5600,3.6100,8583194,30822036.9700,11615
20230922,000069,4.2700,4.2600,4.3400,4.2500,4.3300,22145509,95291095.0100,13395
20230922,000070,7.7600,7.6800,8.1200,7.6800,8.1100,35378230,282333277.3100,30696
20230922,000078,3.0400,3.0200,3.0600,3.0100,3.0500,11481050,34872469.0000,7442
20230922,000088,5.0200,5.0600,5.0800,5.0100,5.0500,4998536,25182522.4800,9592
20230922,000089,6.9000,6.8700,6.9100,6.8400,6.8900,7845110,53936608.5000,13149
20230922,000090,6.2600,6.2700,6.3400,6.2000,6.3400,18219124,114384603.7600,23984
20230922,000096,8.8600,8.8000,8.9700,8.8000,8.8300,2428261,21532801.8200,6445
20230922,000099,7.9200,7.9600,8.1100,7.9000,8.1000,8026200,64557274.7600,9341
20230922,000100,3.9300,3.9400,4.0400,3.9200,4.0300,178192719,712946927.0500,75190
20230922,000151,12.3200,12.2100,12.6400,12.2100,12.5700,13836020,172555072.2100,17083
20230922,000153,9.3100,9.2400,9.5100,9.1900,9.5000,10499400,98637685.0000,16828
20230922,000155,12.0300,12.0300,12.1700,11.9800,12.1700,6845611,82817387.4600,8848
20230922,000156,7.8300,7.8500,8.0400,7.8100,8.0400,7631000,60824927.0000,11741
20230922,000157,6.8600,6.8500,6.9200,6.8100,6.9000,29096752,200198508.1600,31583
20230922,000158,8.1500,8.2300,8.7800,8.1000,8.3900,320451535,2667041957.7200,227443
20230922,000159,6.3800,6.3500,6.4500,6.2200,6.4300,7491874,47540505.4200,9297
20230922,000166,4.3000,4.2900,4.4300,4.2900,4.4100,116851901,511728426.6200,49563
20230922,000301,11.4600,11.4200,11.5800,11.3600,11.5600,16009154,183824756.2700,23281
20230922,000333,56.3200,56.5900,57.1100,56.1700,57.0500,22170248,1259327922.5700,40523
20230922,000338,12.0800,12.2300,12.4800,12.1500,12.3500,44931239,552664060.2000,44593
20230922,000400,18.4900,18.5600,18.8700,18.4200,18.8700,4808401,89912458.7800,14120
20230922,000401,7.6500,7.6400,7.6900,7.6000,7.6800,5609893,42892581.6600,9800
20230922,000402,4.4600,4.4500,4.5100,4.4300,4.5000,13600062,60935660.9800,10745
20230922,000403,20.1100,20.2000,20.2400,19.8000,20.1800,3583871,71797985.3300,9978
20230922,000404,5.8900,5.8900,6.0300,5.8900,6.0200,7585310,45355382.6100,13613
20230922,000407,3.6900,3.6700,3.7300,3.6700,3.7200,9147434,33835458.8000,10983
20230922,000408,23.2600,23.2100,23.4900,23.0200,23.3400,3932383,91349022.2200,7591
20230922,000409,7.6700,7.6500,7.7800,7.6000,7.7800,6165945,47598281.5000,5937
20230922,000410,7.1600,7.1800,7.2700,7.1200,7.2400,6692000,48257629.0000,7650
20230922,000411,12.0200,12.0200,12.1000,11.9100,12.0800,5825006,69923347.5600,13096
20230922,000413,1.8700,1.8700,1.9200,1.8600,1.9200,49180930,93622278.7000,10042
20230922,000415,2.6300,2.6300,2.6800,2.6200,2.6500,32768744,86998339.0400,16227
20230922,000416,2.5400,2.5100,2.5900,2.4100,2.4100,36072109,88767689.6900,8103
20230922,000417,5.3600,5.3500,5.4700,5.3500,5.4500,10219300,55452202.0000,18992
20230922,000419,5.6400,5.6200,5.7500,5.6100,5.7500,5054600,28820922.0000,9243
20230922,000420,3.1600,3.1600,3.2200,3.1300,3.2100,16121837,51193040.8000,13099
20230922,000421,5.0100,5.0000,5.0800,4.9700,5.0700,4496992,22649109.0900,8848
20230922,000422,11.1200,11.1400,11.2100,11.0700,11.2000,5411995,60315918.2500,7840
20230922,000423,48.2100,48.3000,48.6400,47.9000,48.5800,3000228,144564542.0700,12029
20230922,000425,6.5500,6.5200,6.5900,6.4600,6.5100,63456214,412997711.4200,40136
20230922,000426,9.3000,9.3000,9.4100,9.1900,9.3800,14893628,138666438.5800,15842
20230922,000428,4.7100,4.6500,4.7900,4.6100,4.7900,35377841,166510545.7300,17120
20230922,000429,8.3700,8.3200,8.4800,8.3000,8.4000,11307559,94697645.9600,24226
20230922,000430,7.1100,7.0600,7.2100,7.0600,7.2100,5689800,40671699.0000,9466
20230922,000488,4.5700,4.5600,4.5700,4.5000,4.5700,9934124,45072308.5400,10579
20230922,000498,6.4800,6.4500,6.5800,6.4300,6.5700,8779108,57221288.1200,12330
20230922,000501,9.1300,9.1100,9.2800,9.1000,9.2700,4557857,41969011.5600,5052
20230922,000503,10.4400,10.4700,10.6100,10.3600,10.6000,5527324,58231852.3500,6966
20230922,000504,10.6000,10.6000,10.8300,10.4200,10.8000,1379290,14720227.0000,3446
20230922,000505,7.3800,7.3300,7.5000,7.3100,7.4900,3993015,29720269.0000,6185
20230922,000506,4.9000,4.8600,4.8900,4.7100,4.8500,54873430,262692210.8900,26027
20230922,000507,5.5100,5.5300,5.5500,5.4800,5.5400,6794002,37454299.0600,10219
20230922,000509,3.4600,3.4500,3.5500,3.4500,3.5200,7201300,25324225.0000,11053
20230922,000510,5.1000,5.1300,5.2100,5.0800,5.2000,3296300,17018590.0000,5926
20230922,000513,36.1500,36.2100,36.2900,35.7500,36.1600,3786785,136212009.6000,13403
20230922,000514,4.5700,4.5200,4.6900,4.5100,4.6800,25959093,120454708.3800,19008
20230922,000516,7.6100,7.6000,7.6900,7.3800,7.6600,18375101,139095662.3100,15578
20230922,000517,2.9100,2.9000,2.9600,2.8900,2.9500,14108255,41357794.6000,10855
20230922,000518,2.8100,2.8000,2.8300,2.7700,2.8100,7324000,20495024.0000,6977
20230922,000519,14.8100,14.8000,14.9600,14.6900,14.9500,10745591,159567457.6000,16036
20230922,000520,2.9700,2.9700,2.9900,2.9400,2.9700,6448499,19084313.0400,3585
20230922,000521,5.9700,6.0000,6.1200,5.9400,6.1100,14835207,90051789.8600,22557
20230922,000523,3.1800,3.1700,3.2300,3.1500,3.2200,8809300,28144210.2000,7384
20230922,000524,8.9900,8.9900,9.1500,8.8700,9.1400,5460351,49296227.6300,11593
20230922,000525,8.8500,8.8500,8.9200,8.8100,8.8500,2183200,19350902.0000,1439
20230922,000526,25.6900,25.5800,26.4400,25.5800,26.3600,1476900,38584829.7200,5750
20230922,000528,7.2600,7.2700,7.3500,7.2000,7.2600,9881800,71645383.9000,19008
20230922,000529,6.6500,6.6200,6.7400,6.6100,6.7100,3704903,24817215.9300,5498
20230922,000530,5.0900,5.0700,5.1900,5.0700,5.1800,7165633,36952698.8100,10738
20230922,000531,6.4900,6.4900,6.5300,6.4500,6.5200,3604020,23376342.0000,7806
20230922,000532,10.6600,10.6600,10.8900,10.6200,10.8700,2123901,22942914.8600,4808
20230922,000533,3.9300,3.9100,4.0000,3.9000,4.0000,5639702,22353812.9000,10612
20230922,000534,12.4600,12.4500,13.0800,12.3700,13.0500,6030532,76944907.3200,11158
20230922,000536,3.7200,3.6600,3.8500,3.5600,3.6100,414075157,1519708335.3700,180149
20230922,000537,10.9700,10.9600,11.1100,10.8100,11.0600,7103700,77678688.0000,11209
20230922,000538,52.9400,52.7300,53.2800,52.5800,53.1200,7214087,382656544.0200,23324
20230922,000539,6.1200,6.1400,6.1900,6.0500,6.1000,23039372,140655123.0200,20876
20230922,000541,5.4900,5.4900,5.5700,5.4400,5.5500,6775570,37345193.0000,12296
20230922,000543,6.3400,6.3600,6.4800,6.2000,6.2600,19323920,121770822.6000,21452
20230922,000544,7.5300,7.5200,7.6000,7.4900,7.5900,4680300,35383948.0000,9701
20230922,000545,3.0900,3.0900,3.1100,3.0600,3.0900,8411200,25895044.0000,9027
20230922,000546,7.0900,7.0600,7.1200,6.9300,6.9600,10800960,75742738.5600,4708
20230922,000547,8.5000,8.5200,8.6500,8.4700,8.6300,7442405,63792263.0200,10086
20230922,000548,5.1600,5.1200,5.1800,5.1000,5.1600,6152211,31657192.1600,11530
20230922,000550,16.7700,16.7900,17.2000,16.7300,17.1800,4594236,78194457.8200,16573
20230922,000551,9.3800,9.3500,9.7400,9.3500,9.6900,3675500,35205941.0000,8286
20230922,000552,3.3400,3.3500,3.3500,3.3100,3.3200,24720600,82128639.0000,15672
20230922,000553,7.9800,7.9700,8.0500,7.9200,8.0300,2106667,16812553.0100,5540
20230922,000554,5.8300,5.8200,5.9100,5.8200,5.8700,7897677,46243441.4400,12632
20230922,000555,11.3800,11.3000,11.7300,11.2700,11.7200,7007819,80930234.0200,14701
20230922,000557,4.6900,4.6800,4.7200,4.6500,4.7000,5028251,23542314.8600,9237
20230922,000558,2.9000,2.8800,2.9100,2.8500,2.9100,18762841,54044426.9000,9492
20230922,000559,5.2400,5.2600,5.3200,5.1800,5.3000,12424985,65255502.3400,15606
20230922,000560,2.9600,2.9400,2.9500,2.8800,2.9300,63496172,184523364.3800,23518
20230922,000561,8.6800,8.7100,8.9400,8.6300,8.9200,8207243,72246841.2000,16322
20230922,000563,3.0200,3.0200,3.0800,3.0100,3.0700,50980214,155815465.3300,17309
20230922,000564,1.2100,1.2100,1.2700,1.2100,1.2700,297347435,374274919.5000,21903
20230922,000565,5.8400,5.8600,5.9600,5.8000,5.9600,4593550,27023769.5000,9703
20230922,000566,4.6200,4.6100,4.6700,4.5800,4.6600,8437207,38980727.5800,14756
20230922,000567,11.9200,11.9000,12.0000,11.8700,11.9500,3463089,41303457.2800,9398
20230922,000568,220.6800,221.9000,227.9900,220.2100,227.0000,5836218,1313776558.2800,33270
20230922,000570,5.5100,5.5000,5.6400,5.4700,5.6300,7936300,44210676.0000,13128
20230922,000571,2.5200,2.4900,2.5400,2.4700,2.4800,15653673,39112879.2000,10372
20230922,000572,4.1800,4.1800,4.2300,4.1500,4.2200,19352508,81326285.5200,17450
20230922,000573,3.5100,3.5000,3.5300,3.4400,3.5100,12051359,41992902.9100,12303
20230922,000576,9.7500,9.7100,9.9300,9.7100,9.9100,1873000,18423649.0000,4779
20230922,000581,16.9000,16.9300,17.1300,16.8700,17.1200,5145016,87504117.6900,9692
20230922,000582,7.9600,7.9700,8.0000,7.8600,7.9400,11038769,87329374.8500,14896
20230922,000584,4.6900,4.6300,4.9200,4.6300,4.7700,36839598,177568080.0000,12089
20230922,000586,14.0000,14.0100,15.4000,14.0000,15.4000,12237590,183110883.0000,19193
20230922,000589,6.9100,6.8900,7.0300,6.8500,6.9900,21250898,147663354.5200,22134
20230922,000590,8.6600,8.6600,8.7400,8.5200,8.7200,2836000,24520979.0000,8565
20230922,000591,5.8000,5.7800,5.8500,5.7800,5.8400,22709026,132079184.4900,12749
20230922,000592,2.5400,2.5300,2.5400,2.4700,2.5300,104750406,261956175.1200,23821
20230922,000593,7.0900,7.0900,7.1800,7.0700,7.1500,3836101,27387250.1700,9764
20230922,000595,5.3400,5.3500,5.4100,5.3100,5.4000,8945600,48099369.0000,4422
20230922,000596,272.3200,272.0000,278.2800,270.5500,277.6800,1347503,370543501.0100,9071
20230922,000597,5.1800,5.1600,5.2200,5.1100,5.1900,11015583,56788516.6700,16243
20230922,000598,5.4500,5.4600,5.4700,5.3700,5.3800,13834820,74780799.4800,18025
20230922,000599,4.3200,4.3100,4.3700,4.2900,4.3500,5305000,23015469.0000,10672
20230922,000600,5.8700,5.8300,5.9200,5.8200,5.8900,13052681,76581319.2500,10583
20230922,000601,4.1700,4.1800,4.2200,4.1500,4.2100,4461288,18692266.2700,8747
20230922,000603,14.5500,14.7600,14.8500,14.3200,14.8300,12447181,182291440.4800,14650
20230922,000605,6.0600,6.0400,6.1200,6.0300,6.0900,3626913,22030452.6400,8108
20230922,000607,4.9000,4.8600,4.9600,4.8600,4.9600,9243027,45518702.0800,5405
20230922,000608,2.9200,2.9300,2.9600,2.9000,2.9500,7357180,21595231.0000,10017
20230922,000609,5.8300,5.7700,6.0500,5.6600,5.9200,33067648,193895685.9300,19889
20230922,000610,15.8500,15.8400,16.1200,15.6500,16.0900,13422775,213836744.7500,19693
20230922,000612,5.2400,5.2300,5.2700,5.2000,5.2500,8301702,43439017.5000,12262
20230922,000615,5.1100,5.1900,5.2300,4.8500,4.8500,51342250,255622990.5000,20472
20230922,000617,6.3300,6.3400,6.5300,6.3200,6.5200,62278986,402233386.3900,37875
20230922,000619,6.4200,6.3500,6.4300,6.3000,6.3800,4617301,29410147.3600,9988
20230922,000620,1.7400,1.7200,1.7600,1.6900,1.7000,41755150,71698945.9000,5822
20230922,000622,4.3100,4.3000,4.3400,4.1800,4.3000,19293608,82154704.6800,17741
20230922,000623,16.8000,16.8000,17.1100,16.7700,17.1100,10587321,179660276.1700,17721
20230922,000625,12.7200,12.7100,12.9500,12.6000,12.9300,81450709,1044976680.5900,60878
20230922,000626,7.0100,6.9900,7.1400,6.9800,7.1300,1846400,13055026.0000,5356
20230922,000627,3.2200,3.2300,3.3100,3.2100,3.3100,31383250,102781457.0000,21599
20230922,000628,14.7200,14.7200,15.2900,14.6300,15.2200,5072100,76694465.0000,8961
20230922,000629,3.7500,3.7500,3.7800,3.7100,3.7800,30851290,115618286.5000,15358
20230922,000630,3.2800,3.2800,3.3000,3.2300,3.2500,103860639,337961179.7500,35878
20230922,000631,2.8200,2.8200,2.8300,2.8000,2.8200,5517724,15535993.4400,7920
20230922,000632,4.1800,4.1900,4.2300,4.1600,4.2200,11689400,49059366.0000,10667
20230922,000633,7.0400,6.9500,7.7400,6.9000,7.7400,47359190,353342267.7300,36107
20230922,000635,8.5900,8.5500,8.7500,8.5200,8.7300,1521701,13196057.6100,4568
20230922,000636,14.3200,14.2600,14.5900,14.2600,14.5900,4918216,71231803.4800,10205
20230922,000637,3.8800,3.8600,3.9900,3.8500,3.8900,13811300,53949988.0000,4356
20230922,000638,6.5300,6.4400,6.4900,6.3300,6.4500,12927792,82756508.8000,15032
20230922,000639,4.3200,4.3300,4.3900,4.2900,4.3700,3949392,17177198.2000,8295
20230922,000650,6.8900,6.8900,6.9500,6.8200,6.9300,25347500,174303746.1000,21798
20230922,000651,36.1400,36.3300,36.7300,36.0100,36.7100,20512665,748274478.7100,33926
20230922,000652,4.1700,4.1700,4.2400,4.1500,4.2300,10643020,44685115.8000,12909
20230922,000655,6.7900,6.7800,6.8300,6.7300,6.8200,5169200,35015344.0000,11203
20230922,000656,1.8300,1.8200,1.8800,1.7900,1.8700,462970908,851375636.7400,69969
20230922,000657,9.4500,9.4100,9.5300,9.3600,9.5000,5900320,55685128.4000,12566
20230922,000659,2.9500,2.9600,3.0200,2.9400,2.9900,7508359,22367726.3900,7605
20230922,000661,133.4700,133.0000,135.9900,132.5200,135.9800,3344274,450517424.2600,16295
20230922,000663,11.0700,10.8200,10.9800,9.9600,9.9800,31136517,314580212.7000,28246
20230922,000665,5.1700,5.1700,5.2400,5.1600,5.2300,7149687,37258838.5400,3338
20230922,000666,8.9700,8.9700,8.9700,8.9700,8.9700,0,0.0000,0
20230922,000668,11.3100,11.4000,11.5700,11.2200,11.4700,1331780,15110610.0000,4569
20230922,000669,1.9400,1.9400,2.0400,1.9300,1.9600,14372906,28583394.4500,2460
20230922,000670,5.9200,5.9300,6.0600,5.8900,6.0600,14561186,87417258.8300,13836
20230922,000672,9.3100,9.2900,9.4000,9.2700,9.3900,4680718,43672003.2400,10971
20230922,000676,5.6900,5.6700,6.0500,5.6500,6.0400,35051272,207002730.4300,27247
20230922,000677,2.8700,2.8600,2.9000,2.8500,2.9000,5928425,17103054.0000,6110
20230922,000678,6.4700,6.4400,6.6300,6.4300,6.6200,14622834,95797600.2600,15810
20230922,000679,5.6500,5.6200,5.6500,5.4300,5.5600,21316102,117157413.9400,22514
