tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231026,000001,10.3800,10.3100,10.4200,10.3000,10.4100,59999147,621915276.9000,36125
20231026,000002,11.7000,11.6200,11.6900,11.5000,11.5700,42722254,493674466.0100,39417
20231026,000004,17.1000,16.9200,17.4500,16.6500,17.2500,11755562,200930919.5300,17922
20231026,000005,1.4300,1.4200,1.4200,1.3800,1.4000,7251900,10127501.0000,769
20231026,000006,4.3300,4.3000,4.3000,4.2400,4.2800,11434009,48794192.3400,11342
20231026,000007,4.8100,4.8100,4.8100,4.6700,4.6800,4981178,23360130.8800,1163
20231026,000008,2.3600,2.3500,2.3500,2.3200,2.3500,15112100,35307383.0000,3489
20231026,000009,10.0400,10.0300,10.0600,9.8700,10.0100,11174570,111161576.7000,11267
20231026,000010,3.9900,4.0000,4.3900,3.9300,4.0600,165348575,684196850.3600,69966
20231026,000011,9.3500,9.3000,9.3500,9.2400,9.3200,2707836,25162336.6400,6920
20231026,000012,5.2600,5.2600,5.2900,5.2000,5.2700,8372310,43874226.0300,8059
20231026,000014,11.2500,11.2200,11.2200,11.0000,11.1300,4777283,52948163.6600,12136
20231026,000016,4.0900,4.1000,4.1700,4.0500,4.1600,11733500,48395713.0000,12624
20231026,000017,4.1900,4.1700,4.2000,4.1200,4.1600,2617196,10856240.3600,5911
20231026,000019,6.8800,6.8900,6.9100,6.7900,6.8800,2787615,19116116.4800,5768
20231026,000020,11.2400,11.2400,11.3300,11.1400,11.3000,1198900,13483958.0000,4655
20231026,000021,15.7300,15.5500,15.6300,15.2000,15.4500,29034100,446755361.8700,50602
20231026,000023,6.1200,6.0400,6.1100,6.0200,6.0900,1020200,6197361.0000,460
20231026,000025,14.9700,14.9200,15.1700,14.8800,15.0600,2681395,40227819.2000,8318
20231026,000026,10.2400,10.1800,10.2900,10.0900,10.2800,4131771,42018479.0700,8557
20231026,000027,6.0500,6.0400,6.1400,5.9900,6.1200,10988164,66828575.5600,14684
20231026,000028,28.0100,27.8900,28.3800,27.7800,28.3100,3183219,89518267.3900,13021
20231026,000029,10.9800,10.9400,10.9700,10.7400,10.7700,2740450,29610849.5000,6235
20231026,000030,5.3000,5.2700,5.4700,5.2500,5.4500,9777715,52550293.9500,17850
