tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240522,000001,11.5500,11.5600,11.7400,11.4600,11.5600,211553138,2458448969.6600,106711
20240522,000002,9.1900,9.2400,9.9200,9.1100,9.4000,719379005,6822008313.9400,344938
20240522,000004,11.6500,11.5600,11.7700,11.4300,11.6000,5943700,68672808.0000,7575
20240522,000006,4.1900,4.2100,4.3600,4.2000,4.2500,44926643,192718979.9500,24189
20240522,000007,4.5500,4.5600,4.6300,4.5100,4.6300,3487100,15956209.0000,628
20240522,000008,2.2300,2.2300,2.2400,2.2200,2.2400,17986447,40089163.8100,4067
20240522,000009,10.2700,10.2700,10.4200,10.2500,10.3700,11827864,122110833.8800,13272
20240522,000010,1.9500,1.9500,1.9900,1.9500,1.9800,16751801,33039365.9700,9042
20240522,000011,9.0900,9.0800,9.4700,9.0500,9.1800,17229461,159682645.1300,19156
20240522,000012,5.8400,5.8400,5.9500,5.8400,5.9400,22851665,135031303.2300,23991
20240522,000014,11.7100,11.7100,12.2300,11.6600,11.7400,21882552,261204007.8300,18525
20240522,000016,2.9100,2.9000,2.9400,2.9000,2.9200,10523600,30669471.0000,7742
20240522,000017,7.2100,7.1700,7.3000,7.1100,7.1500,19004015,136526171.3100,21876
20240522,000019,6.7800,6.7800,6.8100,6.7400,6.7500,4229500,28659049.8000,9838
20240522,000020,12.1200,12.0500,12.2100,12.0100,12.0700,2345900,28424802.0000,5880
20240522,000021,13.5300,13.5200,13.5400,13.3600,13.5200,20858100,280441848.0000,36226
20240522,000023,2.4900,2.5000,2.6100,2.4600,2.6100,4879800,12525015.0000,962
20240522,000025,15.1300,15.1500,15.2200,15.0800,15.1800,4852095,73544134.1000,8523
20240522,000026,10.1000,10.1200,10.1400,10.0700,10.1300,2464100,24909727.0000,4350
20240522,000027,7.4400,7.4000,7.5000,7.3800,7.4000,12716781,94542133.7900,18897
20240522,000028,38.6000,38.4400,38.6000,37.1000,37.3600,5893616,221784990.2400,19681
20240522,000029,12.3200,12.3500,12.6300,12.2700,12.2700,6120638,76203716.2800,12414
20240522,000030,5.7700,5.7800,5.7900,5.7100,5.7200,4954455,28430693.8000,11078
20240522,000031,2.9500,2.9300,3.1400,2.9200,3.0000,59918739,182678443.2900,24519
20240522,000032,16.8600,16.8600,16.9800,16.6600,16.9600,10717000,180441515.0000,16998
20240522,000034,30.3200,30.3100,30.5600,29.9600,30.3000,14344547,433721303.3100,30921
20240522,000035,4.7100,4.6800,4.7900,4.6700,4.7500,18466597,87420779.9000,20206
20240522,000036,3.4900,3.4900,3.6000,3.4300,3.4800,26553456,93170752.1000,12824
20240522,000037,9.2100,9.1500,9.4500,9.0900,9.3100,15013600,140032999.0000,13028
20240522,000039,9.3800,9.3700,9.4500,9.2000,9.2300,20009618,186053355.0300,31299
20240522,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240522,000042,5.1800,5.1800,5.4000,5.1400,5.1700,31808394,167181030.1000,24747
20240522,000045,8.8500,8.8700,9.0000,8.8200,8.9600,4050077,36069459.1500,9210
20240522,000048,18.4400,18.4500,19.1100,18.3000,18.4200,12900823,240767074.4700,24992
20240522,000049,21.1800,21.1000,21.7000,21.0600,21.6600,4162939,89523974.9700,11695
20240522,000050,7.7700,7.8200,7.8800,7.7600,7.8700,8501427,66550200.9900,15201
20240522,000055,4.1200,4.1200,4.1700,4.1200,4.1400,3054561,12655995.8700,4071
20240522,000056,2.4300,2.4200,2.6000,2.4200,2.4800,77909355,196277933.2500,29179
20240522,000058,6.5000,6.4900,6.5800,6.4700,6.4900,5717200,37290416.0000,11195
20240522,000059,5.0800,5.0500,5.1100,4.9900,5.0400,19874792,100120963.1400,11524
20240522,000060,4.8700,4.8900,4.9200,4.8000,4.8300,69023500,334782185.5000,44889
20240522,000061,5.8900,5.9200,5.9200,5.8500,5.8700,4920558,28926460.7800,8324
20240522,000062,9.9200,9.9200,10.0600,9.8900,10.0300,11488575,114642448.1500,17023
20240522,000063,27.4100,27.3100,27.6800,27.2000,27.4800,54309821,1494014861.7500,64880
20240522,000065,12.0100,12.0100,12.2100,11.9800,12.0300,7983332,96540629.6500,11812
20240522,000066,9.7500,9.7500,9.7600,9.6000,9.7300,26708485,258865717.7000,31011
20240522,000068,3.3000,3.3100,3.3600,3.2900,3.3300,9159801,30446258.3300,8142
20240522,000069,2.9600,2.9500,3.0900,2.9400,3.0000,145020700,437958788.7000,32018
20240522,000070,5.8000,5.5100,5.5100,5.5100,5.5100,1149900,6335949.0000,913
20240522,000078,2.3300,2.3200,2.3500,2.3000,2.3200,12834634,29764178.8800,8745
20240522,000088,4.8700,4.9100,4.9300,4.8400,4.8500,11083509,54091325.6900,14882
20240522,000089,7.1900,7.1700,7.2800,7.1600,7.2700,13033754,94380908.1400,14460
20240522,000090,4.7600,4.7600,4.9700,4.7500,4.8100,68010556,330452106.3900,35303
20240522,000096,10.7800,10.7200,10.7200,10.5100,10.5700,5003800,52986433.0000,6650
20240522,000099,21.7200,21.4000,21.5300,20.8000,21.1900,113893087,2404975878.2300,155359
20240522,000100,4.5000,4.4900,4.6300,4.4900,4.6000,318484605,1454369493.1900,122367
20240522,000151,11.4900,11.4900,11.8600,11.3400,11.5100,13410472,155426231.0000,9762
20240522,000153,8.8200,8.8200,8.9100,8.8000,8.8500,4439850,39326021.5000,7660
20240522,000155,11.7800,11.7500,12.0200,11.7500,11.9100,13467200,160146433.0000,18427
20240522,000156,7.3300,7.3100,7.3900,7.2700,7.3600,7417050,54492349.0000,10694
20240522,000157,8.4500,8.4400,8.4600,8.2800,8.3100,37128518,310226406.0800,38894
20240522,000158,7.4700,7.4700,7.5200,7.2400,7.4600,45133011,333743593.6300,33832
20240522,000159,5.7200,5.7100,5.7600,5.6500,5.6800,3282300,18688866.0000,4390
