tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240905,000001,10.0200,10.0300,10.0800,9.9800,10.0700,59420876,595845842.5300,48970
20240905,000002,6.4600,6.5600,6.6600,6.4900,6.5900,135393028,890031080.8800,55790
20240905,000004,12.0800,12.0800,12.2500,11.8700,11.9500,8385800,100589524.0000,12955
20240905,000006,4.1300,4.2500,4.3800,4.1200,4.2100,55844788,234542484.9600,20412
20240905,000007,4.5800,4.5800,4.8000,4.5300,4.7700,3055300,14374980.0000,2953
20240905,000008,1.9300,1.9300,1.9600,1.9300,1.9400,9961100,19393011.0000,2478
20240905,000009,7.8800,7.8900,8.0500,7.8000,7.8300,15941647,125544899.7000,19178
20240905,000010,1.6700,1.6800,1.7000,1.6800,1.6900,6736400,11362768.0000,2117
20240905,000011,7.6600,7.7000,7.8600,7.6400,7.7800,10253288,79494431.9600,9702
20240905,000012,4.9500,4.9300,4.9900,4.9300,4.9800,5664528,28154372.5900,9234
20240905,000014,8.0100,8.0700,8.2500,8.0700,8.1300,4897260,39954081.2000,4975
20240905,000016,2.5900,2.5600,2.6900,2.5400,2.6000,55443156,144491218.8400,30356
20240905,000017,5.8700,5.8000,5.8700,5.6200,5.7200,48265381,276080965.1000,38504
20240905,000019,6.1900,6.1900,6.2700,6.0900,6.1600,11085250,68373929.2000,17355
20240905,000020,13.1000,12.2100,12.4900,11.7900,12.0700,28889924,346640211.6900,34742
20240905,000021,13.5300,13.5800,13.6500,13.3600,13.5000,22815500,308016928.0000,30979
20240905,000025,14.0000,14.0600,14.1200,13.9000,14.0000,2746411,38402996.3200,4418
20240905,000026,8.9500,8.9500,9.0200,8.9000,8.9800,2226040,19940597.8000,2626
20240905,000027,5.6900,5.6900,5.7300,5.6700,5.7000,13327750,75960886.9200,14578
20240905,000028,24.9400,24.9900,25.4400,24.9900,25.3500,5379791,135879599.8800,12338
20240905,000029,10.9000,10.9600,11.2300,10.9300,11.1900,3131600,34887113.0000,6289
20240905,000030,4.4500,4.4900,4.5400,4.4400,4.5000,5469920,24564240.4000,9992
20240905,000031,2.3500,2.3600,2.4200,2.3500,2.3900,8500000,20356357.0000,7272
20240905,000032,12.6600,12.6600,12.8800,12.6500,12.8200,8806600,112473737.2800,15018
20240905,000034,25.0000,25.4500,25.5400,24.9700,25.1200,28965828,730654829.9500,56303
20240905,000035,4.5100,4.4700,4.5000,4.3600,4.4000,40653234,179818244.6800,25141
20240905,000036,2.8200,2.8300,2.8900,2.8300,2.8800,6504790,18583382.7000,3572
20240905,000037,7.1500,7.1500,7.2000,7.1000,7.1300,4417452,31566507.4000,6764
20240905,000039,7.3600,7.3500,7.4000,7.2000,7.2300,20793217,151157476.8200,28343
20240905,000040,1.4300,1.3600,1.3600,1.3600,1.3600,4076800,5544448.0000,866
20240905,000042,3.6300,3.6500,3.8000,3.6500,3.7700,13906700,52047703.0000,12200
20240905,000045,8.8300,8.8000,8.8100,8.4100,8.5200,22505685,191788232.6300,21953
20240905,000048,13.1800,13.2300,13.4000,13.2300,13.3700,1263600,16842624.0000,3621
20240905,000049,22.7500,22.6900,23.0900,22.5500,22.6800,5398773,122592463.3700,15967
20240905,000050,6.8500,6.8200,7.1100,6.7000,6.9300,26207746,181160177.4700,31792
20240905,000055,3.3400,3.3300,3.3800,3.3300,3.3700,2248166,7562191.7600,4529
20240905,000056,1.6900,1.7000,1.7400,1.7000,1.7300,18826900,32458895.0000,6383
20240905,000058,7.1500,7.5400,7.8000,6.8100,7.1400,102077669,744296014.5400,76896
20240905,000059,3.8000,3.8100,3.8600,3.7900,3.8200,6238800,23814894.0000,6986
20240905,000060,4.0400,4.0400,4.0900,4.0100,4.0500,22356749,90428371.9600,19226
20240905,000061,5.3500,5.3100,5.4000,5.3100,5.3700,4282400,22957515.0000,7729
20240905,000062,34.3400,35.6100,37.7700,34.8000,37.7700,90515222,3299382262.3600,207259
20240905,000063,24.2300,24.2000,24.5700,24.2000,24.4500,25353588,618938627.9600,33461
20240905,000065,8.3400,8.3700,8.4600,8.3400,8.4000,5466704,45923596.5600,8907
20240905,000066,8.0000,8.0300,8.1800,7.9800,8.1100,21431313,174031728.6900,20936
20240905,000068,3.1200,3.1200,3.1500,2.9600,3.0300,46351300,139447934.0000,20362
20240905,000069,1.9000,1.9200,1.9500,1.9100,1.9300,31099894,60129320.6400,7365
20240905,000070,4.1300,4.1100,4.1800,4.1100,4.1400,8139460,33763645.4000,2118
20240905,000078,2.2200,2.2200,2.2700,2.2100,2.2500,12614074,28298503.5000,6376
20240905,000088,4.2800,4.2900,4.3500,4.2600,4.3400,7437031,32089122.1300,7275
20240905,000089,6.1300,6.1300,6.1400,6.1000,6.1300,4309700,26354631.0000,5107
20240905,000090,3.3400,3.3700,3.4000,3.3600,3.4000,11932091,40332815.1800,9383
20240905,000096,8.8300,8.8600,8.9300,8.7600,8.8800,5868201,51967750.8100,4580
20240905,000099,14.6200,14.6800,14.9100,14.6000,14.7400,26661601,393129344.6800,37740
20240905,000100,3.9100,3.9000,3.9200,3.8500,3.8700,116374381,451450456.8400,51418
