tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20231017,000001,11.0100,11.0100,11.0500,10.9600,11.0200,49352505,543170900.7300,31402
20231017,000002,12.2100,12.2000,12.2200,11.9500,11.9800,72679483,874081580.9200,57046
20231017,000004,18.8100,18.2500,18.4300,17.5800,17.9500,17913583,321798961.6200,30539
20231017,000005,1.5300,1.5300,1.5400,1.4800,1.5100,13874540,20890105.2800,2153
20231017,000006,4.3200,4.3300,4.3400,4.2500,4.2800,12756001,54638006.2700,12037
20231017,000007,4.7500,4.9900,4.9900,4.8800,4.9900,8151303,40589433.9700,1531
20231017,000008,2.3800,2.3700,2.4100,2.3700,2.4100,17020200,40651837.0000,5081
20231017,000009,10.2900,10.2700,10.3600,10.2500,10.2800,5557569,57184050.5000,8998
20231017,000010,3.8400,3.7500,3.7900,3.6500,3.7000,79699331,294434692.4600,44085
20231017,000011,9.2900,9.3200,9.3600,9.2600,9.2800,2497929,23218319.2800,6838
20231017,000012,5.4500,5.4600,5.4600,5.4100,5.4200,5895426,32003497.3800,5601
20231017,000014,11.2800,11.3300,11.3600,11.1000,11.2200,3680074,41243868.9200,10763
20231017,000016,4.3900,4.4100,4.4500,4.3200,4.3300,10924300,47596634.2200,12913
20231017,000017,4.1800,4.2000,4.2400,4.1500,4.1600,3494700,14654617.0000,6061
20231017,000019,7.1700,7.1700,7.1800,7.0600,7.1200,3666546,26046043.3600,5026
20231017,000020,11.6700,11.6500,11.7600,11.5000,11.5800,1374700,15930952.0000,4746
20231017,000021,17.3600,17.3700,17.4700,16.9200,17.2000,19964041,342456953.9500,35575
20231017,000023,6.7700,6.6000,6.7200,6.4300,6.4300,6588904,42921422.9200,2602
20231017,000025,15.4900,15.4400,15.6200,15.3000,15.3900,1941565,29921566.1500,4530
20231017,000026,11.0800,11.1400,11.1400,10.9400,11.0700,3503300,38573416.8200,9147
20231017,000027,6.2900,6.3000,6.3700,6.3000,6.3400,12935619,81998586.2700,16413
20231017,000028,29.7900,29.8100,29.8200,29.4600,29.7300,2664893,78922235.2400,10333
20231017,000029,11.5800,11.5600,11.6500,11.3600,11.4400,2283100,26123487.0000,4999
20231017,000030,5.4200,5.4500,5.4600,5.2700,5.3000,7445700,39619382.0000,13549
20231017,000031,3.5000,3.5000,3.5100,3.4500,3.4800,10680160,37152145.2000,14364
20231017,000032,21.6600,21.7500,21.9700,21.1300,21.6200,9727111,209064395.0300,28386
20231017,000034,29.5800,29.5900,29.9900,28.8300,29.0200,27062698,792210811.0800,53613
20231017,000035,5.9300,5.9500,6.0300,5.9000,5.9600,21461470,128317849.4800,22140
20231017,000036,3.7300,3.7400,3.7400,3.7000,3.7200,4314920,16039436.1000,5761
20231017,000037,8.4400,8.4100,8.4800,8.3500,8.3700,4188300,35149825.0000,6807
20231017,000039,6.8700,6.8400,6.9900,6.8100,6.9800,13474602,93147943.1500,17762
20231017,000040,3.9400,3.9600,4.0200,3.9100,3.9600,32451788,128555786.1200,12728
20231017,000042,6.3700,6.3900,6.4100,6.2700,6.3600,2893400,18346104.0000,6333
20231017,000045,11.3100,11.3600,11.5200,11.2600,11.3600,5408700,61506423.0000,11949
