tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240808,000001,9.9300,9.9200,9.9800,9.9000,9.9400,50041067,497548149.0100,27990
20240808,000002,6.7900,6.8400,7.1000,6.7300,6.9200,203281113,1406885380.3500,75099
20240808,000004,11.5200,11.4500,11.5300,10.9100,10.9200,8377950,92913545.9900,10500
20240808,000006,3.8300,3.9200,4.0100,3.8300,3.8700,36734302,143964608.4400,10678
20240808,000007,4.7500,4.7500,4.7500,4.5800,4.6400,2679700,12419983.0000,2304
20240808,000008,2.1300,2.1200,2.1200,2.0600,2.0900,37293905,77918747.4000,11346
20240808,000009,8.3000,8.2800,8.3600,8.2200,8.2900,8371006,69429319.7200,12192
20240808,000010,1.7100,1.6800,1.7100,1.6600,1.7100,17582400,29639800.0000,7323
20240808,000011,7.7600,8.2800,8.5400,8.2700,8.5400,28547289,242224482.7500,15502
20240808,000012,5.0800,5.0700,5.1300,5.0400,5.1200,8586790,43795931.9900,11528
20240808,000014,8.4200,8.8600,8.9600,8.5000,8.5900,11614780,101052141.6200,14332
20240808,000016,2.3900,2.3500,2.4600,2.3400,2.3700,92630504,220772963.0500,26036
20240808,000017,6.0300,5.9700,6.1400,5.9300,6.0800,16888800,102011743.0000,19299
20240808,000019,5.9700,5.9600,6.1000,5.9600,6.0700,3214970,19411566.4000,7147
20240808,000020,9.6400,9.7000,9.7000,9.3100,9.5400,1969700,18687629.0000,5211
20240808,000021,13.3500,13.2500,13.5000,13.0600,13.3300,24925590,330952576.6600,34369
20240808,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240808,000025,14.0000,13.9900,14.1200,13.8300,14.0500,2182035,30506683.4000,6017
20240808,000026,8.9900,8.9500,9.0500,8.8900,9.0400,1624000,14640745.0000,3082
20240808,000027,6.6700,6.6400,6.6900,6.6300,6.6500,11047771,73579441.1500,16132
20240808,000028,29.1700,29.0000,29.6500,29.0000,29.4000,3547760,104196610.9000,9344
20240808,000029,10.7800,11.1500,11.2900,10.6800,10.8600,6867447,75037007.0300,15438
20240808,000030,4.8100,4.8100,4.8400,4.7300,4.8100,5857100,28052391.0000,11815
20240808,000031,2.3900,2.4000,2.4800,2.3900,2.4400,13332539,32490573.7700,8661
20240808,000032,13.6400,13.5400,13.6700,13.2900,13.5000,8298300,111588686.0000,17475
20240808,000034,23.3200,23.0000,23.0800,22.3600,22.8800,19747818,448139036.5800,37777
20240808,000035,4.5500,4.5500,4.6000,4.5000,4.5700,12425895,56559992.9400,12506
20240808,000036,2.9700,2.9900,3.0300,2.9600,2.9900,7146050,21397624.0000,4296
20240808,000037,7.9000,7.7900,7.8400,7.6400,7.7000,7966400,61431385.0000,8854
20240808,000039,7.4200,7.4300,7.4800,7.2200,7.2900,31788694,232183985.1400,39520
20240808,000040,1.4200,1.4900,1.4900,1.4900,1.4900,3688748,5496234.5200,585
20240808,000042,3.9200,3.9800,4.1400,3.9300,4.0100,17852100,71861864.0000,15793
20240808,000045,7.5200,7.5100,7.6400,7.3900,7.5800,2991100,22533730.0000,6477
20240808,000048,14.9800,15.0500,15.0500,14.8100,14.9600,2398700,35821489.0000,4680
20240808,000049,22.8400,22.6700,23.3000,22.1200,23.0800,10041393,228616410.7600,25878
20240808,000050,6.7100,6.6900,6.8400,6.6200,6.7700,9882037,66597696.3200,17334
20240808,000055,3.4600,3.4600,3.4900,3.4200,3.4700,2271600,7849887.0000,3067
20240808,000056,1.7900,1.7900,1.8200,1.7600,1.7900,25801660,46174442.4000,6228
20240808,000058,5.5200,5.4700,5.6000,5.4500,5.5400,5277400,29181434.0000,8866
20240808,000059,4.0800,4.0600,4.1200,4.0600,4.1000,9234140,37760356.0000,12543
20240808,000060,4.1100,4.0900,4.1200,4.0600,4.1000,20483752,83788561.1800,13952
