tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241209,000001,11.6600,11.6300,11.7200,11.5900,11.6700,96406316,1123441854.9000,50427
20241209,000002,8.6800,8.6500,8.7000,8.3800,8.4200,164165901,1393753782.5500,95607
20241209,000004,18.4900,18.4000,18.4900,17.9200,18.2300,5612684,102092280.2800,13866
20241209,000006,9.4900,9.4000,9.4000,8.8800,8.9900,57017648,516245383.9900,27631
20241209,000007,7.1600,7.1600,7.4600,7.1000,7.2700,12372102,90497932.5000,8769
20241209,000008,3.7400,3.4800,3.5700,3.3700,3.3700,343872225,1169812280.1500,120804
20241209,000009,9.9200,9.9500,9.9600,9.7700,9.8100,20611451,203150587.5500,25465
20241209,000010,3.3300,3.3700,3.4100,3.2700,3.3200,69474800,231666093.0000,35066
20241209,000011,9.8600,9.8000,9.8500,9.4500,9.5200,11088442,106557173.5600,9844
20241209,000012,5.6300,5.6200,5.6500,5.5700,5.6000,19564431,109849440.8900,16907
20241209,000014,12.9600,12.7100,13.0600,12.6200,12.7500,10141200,129752814.6000,10905
20241209,000016,5.2000,5.1600,5.2500,5.0500,5.0900,59201302,303220234.1000,42392
20241209,000017,7.4100,7.3200,7.4200,7.0500,7.1800,28251210,203124192.6300,30657
20241209,000019,7.0100,7.0000,7.0600,6.9300,6.9700,8037015,56176908.6500,14215
20241209,000020,14.7100,14.6500,14.7000,14.3500,14.5900,2966000,43115482.0000,6863
20241209,000021,20.2000,20.2600,20.4200,19.7500,19.9100,39902200,798466377.0000,55566
20241209,000025,18.6400,18.6300,18.8700,18.1500,18.2100,9113475,168148696.1000,17091
20241209,000026,11.1800,11.1800,11.2600,10.8500,10.9600,8964200,99041412.0000,9534
20241209,000027,6.7200,6.7200,6.7600,6.6500,6.6900,18296140,122755210.4000,15812
20241209,000028,29.9000,29.9500,30.1500,29.6500,29.7900,2772750,82947686.5000,5998
20241209,000029,16.7300,16.6400,16.7000,15.9300,16.0000,6473854,105014398.1600,12211
