tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241126,000001,11.1800,11.1800,11.3100,11.1400,11.2700,83107820,933733854.7300,47690
20241126,000002,8.3800,8.3400,8.4800,8.3200,8.3600,95347951,799880774.5900,51518
20241126,000004,17.7900,17.7900,18.2400,17.4800,17.5700,6151700,109508820.0000,12951
20241126,000006,7.8600,7.8100,8.3400,7.8100,8.0900,53203316,434095651.5300,28955
20241126,000007,7.0600,6.9900,7.3900,6.9900,7.2500,11152000,80668911.0000,10316
20241126,000008,2.4500,2.4400,2.5200,2.4400,2.4500,53198094,131279818.5600,18745
20241126,000009,9.3800,9.3800,9.4000,9.1800,9.2000,24173659,224113790.3700,25142
20241126,000010,2.7400,2.7700,2.8500,2.7000,2.7000,31554000,86637084.0000,21456
20241126,000011,9.3000,9.3000,9.3800,9.2500,9.2700,4953100,46114475.0000,5539
20241126,000012,5.3600,5.3600,5.5500,5.3400,5.4300,24576304,133877654.0300,18279
20241126,000014,11.3300,11.3100,11.9500,11.2100,11.6500,12219052,142611395.0400,15494
20241126,000016,4.9800,4.9800,5.0500,4.8900,4.8900,56528360,279958619.5600,49554
20241126,000017,6.6500,6.6500,6.8200,6.5400,6.5700,16440900,109064815.0000,18846
20241126,000019,6.7200,6.8000,6.8600,6.7600,6.8200,8491706,57935554.9200,12132
20241126,000020,13.8800,13.8300,14.1700,13.7100,13.7800,2960800,41316586.0000,5966
20241126,000021,19.1400,19.0000,19.3300,18.9300,18.9300,40373437,772127891.1200,55752
20241126,000025,17.5600,17.4300,17.6300,17.2300,17.2400,4834741,84065754.3200,10193
20241126,000026,10.2700,10.2300,10.3900,10.2300,10.3500,4666727,48203512.8900,5829
20241126,000027,6.5100,6.5100,6.5300,6.4300,6.4600,14328445,92740626.4500,12724
20241126,000028,29.3800,29.3000,29.6000,29.0600,29.1900,2558840,75110971.6000,6930
20241126,000029,15.6900,15.6800,16.4300,15.6000,15.7300,6964201,111392005.9200,14585
20241126,000030,5.4100,5.4000,5.4100,5.2500,5.2800,10222469,54367770.5400,13701
20241126,000031,3.0900,3.0800,3.1300,3.0600,3.0800,20565307,63503518.8300,17589
