tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230717,000001,11.4600,11.4100,11.4100,11.2600,11.3100,60834258,687262893.8600,38380
20230717,000002,13.7800,13.7100,13.7300,13.6600,13.7100,35402854,484269484.5300,29319
20230717,000004,19.1000,21.0100,21.0100,21.0100,21.0100,1658577,34846702.7700,794
20230717,000005,1.2100,1.2100,1.2200,1.1800,1.2000,7600340,9048180.2000,749
20230717,000006,4.3900,4.3700,4.3800,4.3000,4.3600,8128985,35265422.9000,7453
20230717,000007,5.1400,5.1400,5.2600,5.0200,5.0800,3695250,18861014.8500,1843
20230717,000008,2.3500,2.3500,2.3600,2.3200,2.3300,13149386,30684272.1700,4616
20230717,000009,11.6700,11.6100,11.7600,11.5800,11.7000,10638743,124238795.9300,12811
20230717,000010,2.3000,2.2900,2.4300,2.2500,2.3500,22535700,52787327.0000,14477
20230717,000011,9.1700,9.1500,9.2200,9.0000,9.2100,2204043,20023528.2900,4117
20230717,000012,5.8800,5.8900,5.9000,5.8100,5.8400,8352029,48720863.6600,9659
20230717,000014,12.3000,12.1800,12.2600,11.9600,12.1000,17031305,205806605.8000,27131
20230717,000016,4.7500,4.6800,4.6900,4.5400,4.5900,22730643,104263617.4800,18968
20230717,000017,4.6200,4.5900,4.6400,4.5700,4.6000,3897500,17901002.0000,8482
20230717,000019,7.7800,7.7100,7.7400,7.6000,7.6600,8389948,64170065.7400,9761
20230717,000020,13.2300,13.0800,13.6800,12.9300,13.3000,15651933,209273935.1200,17961
20230717,000021,21.8900,21.7100,22.0800,21.4800,21.8900,69765059,1520221256.4300,95896
20230717,000023,6.5700,6.5700,6.5700,6.4200,6.4600,608400,3936278.0000,539
20230717,000025,17.6400,17.6000,17.6200,17.2000,17.3200,5673460,98345801.0600,7484
20230717,000026,12.1600,12.1400,12.2100,11.8900,12.1400,2548100,30617394.0000,9191
20230717,000027,6.8600,6.8800,6.9400,6.8000,6.8400,26314371,180092341.1600,25261
20230717,000028,37.1400,36.9500,37.3100,36.7600,37.3100,2213620,82051694.8400,10050
20230717,000029,11.0000,10.8900,10.9400,10.8000,10.9000,1422767,15443097.7600,2880
20230717,000030,5.3700,5.3500,5.3900,5.2700,5.3800,10988761,58610621.7500,25655
20230717,000031,3.7300,3.7100,3.7600,3.6700,3.7500,7849564,29204840.7600,12195
20230717,000032,32.4900,32.3800,33.5300,32.0500,32.7500,19736825,646223958.6100,42513
20230717,000034,26.7400,26.6900,27.1000,26.5300,26.7900,9135058,245130936.7500,19084
20230717,000035,4.5300,4.5100,4.6000,4.5000,4.6000,10188080,46489784.4000,11295
20230717,000036,4.0700,4.0800,4.0800,4.0000,4.0400,5135300,20691777.0000,8063
20230717,000037,12.0800,12.1600,12.3400,11.9300,12.2000,36209611,439604544.9700,38371
20230717,000039,7.1300,7.1300,7.1500,7.0800,7.1400,8149086,58059237.5000,9643
20230717,000040,4.2900,4.2700,4.3100,4.2600,4.2800,17492300,74939546.8400,9852
20230717,000042,7.6500,7.5400,7.5400,7.3800,7.5000,4768176,35552155.6400,8498
20230717,000045,11.1500,11.2300,11.2800,10.9800,11.0600,4493900,49838059.0000,11569
20230717,000046,1.1600,1.1300,1.1500,1.1000,1.1000,84853875,95214425.5000,6266
20230717,000048,19.1500,19.1500,19.3500,18.9100,19.3100,5616522,107683876.0100,13755
20230717,000049,35.0900,34.7000,34.7600,33.9500,34.0100,3742223,127630215.2300,11737
20230717,000050,9.6400,9.3000,9.4200,9.0700,9.1800,20545209,189245935.5800,25648
20230717,000055,4.9500,4.9300,4.9900,4.9000,4.9800,8829332,43706949.6600,12963
20230717,000056,3.6900,3.6500,3.7000,3.5500,3.6600,9589648,34920717.8000,6839
