tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241029,000001,11.6400,11.6200,11.7400,11.5300,11.5400,119802482,1391150258.9300,69202
20241029,000002,9.3900,9.3100,9.6300,9.1000,9.1300,257783429,2393102876.9400,136170
20241029,000004,22.2000,21.8700,22.1500,21.1700,21.2000,18990705,409162047.1300,37587
20241029,000006,9.2500,9.3800,10.1800,8.9000,9.9200,212454983,2026524848.7300,121535
20241029,000007,7.0900,7.0400,7.1500,6.9100,6.9100,10425682,73298007.4600,11427
20241029,000008,2.5500,2.5500,2.5700,2.4200,2.4300,96685803,238626848.3200,27493
20241029,000009,10.1200,10.0900,10.2000,9.5700,9.5900,86448397,846298781.3800,74091
20241029,000010,2.3600,2.3400,2.4400,2.2700,2.2800,54120000,126892962.0000,20533
20241029,000011,10.3200,10.0900,10.6300,9.9400,10.0000,22328066,227493448.8300,18124
20241029,000012,5.7200,5.7100,5.8000,5.5500,5.5800,34848501,196754293.6800,28567
20241029,000014,11.5500,11.5900,12.7100,11.4200,12.0800,40243610,497584646.0800,27981
20241029,000016,5.2900,5.8200,5.8200,5.8200,5.8200,13953767,81210923.9400,3791
20241029,000017,6.7700,6.7200,6.8000,6.4700,6.4800,28446910,188226438.3600,31840
20241029,000019,6.9800,6.9500,7.0500,6.8400,6.8600,15624208,108076556.5600,23700
20241029,000020,15.4200,15.0500,16.1100,14.6600,15.9000,19603643,301006468.9800,25789
20241029,000021,20.8900,21.0000,22.0800,20.1900,20.5800,313395562,6614054688.3400,347443
20241029,000025,19.8100,21.7900,21.7900,19.3700,19.8200,67507243,1398233223.1300,77869
20241029,000026,10.5700,10.5300,10.6600,10.3000,10.3400,7466990,78235594.6100,6998
20241029,000027,6.9600,6.9600,7.0200,6.7600,6.7800,45189408,310022582.0400,26046
20241029,000028,29.0500,29.0500,29.1700,28.1300,28.1600,5768844,164971809.5700,12521
20241029,000029,15.9500,15.9500,16.7000,15.7100,16.0200,20432828,331216581.7400,29269
20241029,000030,5.3100,5.3500,5.3900,5.2100,5.2400,19202104,101676048.1300,22106
20241029,000031,3.3000,3.3100,3.3500,3.2000,3.2100,22405627,73179992.9600,22137
20241029,000032,19.1100,19.0000,19.4000,18.6000,18.6500,41216880,780098824.6900,59451
20241029,000034,32.0900,32.1700,33.2400,31.8600,32.2400,30454676,989904992.4000,52918
20241029,000035,4.8200,4.8600,4.8600,4.6600,4.7000,42373775,200663617.6800,30018
20241029,000036,4.6800,4.6800,4.7300,4.5100,4.5400,26417481,121841773.1900,12881
20241029,000037,9.3000,9.2000,9.5200,9.1200,9.1200,19718404,183009996.8000,23624
20241029,000039,8.6100,8.6400,8.6500,8.4100,8.4500,36748570,313229039.3000,39633
20241029,000040,1.3200,1.3300,1.3500,1.2500,1.2500,100320209,129131719.2500,11955
20241029,000042,5.3300,5.3600,5.3700,5.0900,5.1000,13125500,68344660.0000,12659
20241029,000045,11.6400,12.8000,12.8000,12.0300,12.8000,62303125,790001255.6900,31847
20241029,000048,17.6200,17.6400,18.0300,17.5100,17.6100,5957800,105421647.1500,14550
20241029,000049,25.9800,26.1000,26.3600,25.3600,25.4100,10329521,265136950.6700,21967
20241029,000050,8.4200,8.3500,8.7700,8.3000,8.4400,52723919,449239398.7300,51763
20241029,000055,4.0900,4.0600,4.0800,3.9200,3.9400,12729283,50671536.5100,8832
20241029,000056,3.0400,3.3400,3.3400,2.8100,2.8900,192045617,584398976.3600,42629
20241029,000058,8.9300,9.8200,9.8200,9.4500,9.8200,88644821,865378585.2500,52168
20241029,000059,5.6100,5.5500,5.7000,5.2800,5.3500,63172126,342388765.6300,45691
20241029,000060,4.9400,4.9800,4.9900,4.8200,4.8400,62920879,307270504.0200,37415
