tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230602,000001,11.5900,11.6800,11.9700,11.6400,11.9300,122184253,1446502669.2500,75707
20230602,000002,14.0000,14.0500,14.6400,14.0100,14.5200,118094463,1700929596.7000,83371
20230602,000004,13.8400,13.5000,14.2200,13.2200,13.8700,6398900,87410502.0000,5068
20230602,000005,0.9600,0.9300,1.0100,0.9100,1.0100,49715511,47763017.0200,5614
20230602,000006,4.5600,4.6200,4.7800,4.5900,4.7500,20678292,97303843.8000,13815
20230602,000007,3.8900,3.8300,3.9300,3.8000,3.9100,2507137,9731633.3000,963
20230602,000008,2.4100,2.4100,2.4300,2.3800,2.3900,23830213,57208497.3300,11058
20230602,000009,11.9400,11.9400,12.2200,11.9300,12.0900,24526593,297225379.9500,27071
20230602,000010,2.2300,2.2200,2.2900,2.2100,2.2700,11777600,26492581.0000,6753
20230602,000011,9.4200,9.4300,9.7000,9.4300,9.6400,3364767,32300083.1600,5522
20230602,000012,6.1200,6.1300,6.3000,6.1200,6.2800,18346684,114256077.9900,11307
20230602,000014,9.8900,9.9500,10.5300,9.9500,10.3200,13833532,141687455.0600,28593
20230602,000016,4.8500,4.8600,5.2000,4.8200,5.0800,44748918,226178381.2800,22253
20230602,000017,4.2400,4.2400,4.2900,4.2200,4.2700,3053133,13003657.6100,6211
20230602,000019,7.4700,7.4500,7.5300,7.4500,7.5200,2880945,21603789.5100,3174
20230602,000020,11.0100,11.1100,11.1400,10.6600,11.0900,2183349,24071875.9800,7508
20230602,000021,22.2100,22.2200,22.4500,21.6300,21.9200,93972235,2063467282.0100,133369
20230602,000023,6.1500,6.1300,6.3600,6.1300,6.3200,1013700,6338944.0000,754
20230602,000025,16.9800,16.9200,17.2400,16.9200,17.2000,3860700,66162281.4700,7613
20230602,000026,12.4200,12.4300,12.5000,12.3000,12.3700,7082500,87846325.0000,13398
20230602,000027,6.8300,6.8600,6.9100,6.7800,6.8200,16252831,111092211.1800,15918
20230602,000028,42.7300,42.9900,43.1900,41.9800,42.1000,4132354,175830019.0600,22533
20230602,000029,11.4500,11.5300,11.9600,11.3900,11.7000,6485478,75923421.5900,6185
20230602,000030,4.7900,4.8200,4.8900,4.8000,4.8600,4984900,24209843.0000,9737
20230602,000031,3.6600,3.6800,3.8400,3.6400,3.8000,34460689,129530069.6400,26009
20230602,000032,35.2300,35.4800,35.7100,34.4500,34.8400,39943334,1399510396.6800,96534
20230602,000034,27.9600,27.9000,28.0900,27.0800,27.2900,23267877,636535947.1900,32396
20230602,000035,4.8000,4.8100,4.8900,4.7800,4.8500,11658204,56635091.0200,12061
20230602,000036,3.7500,3.8000,3.8600,3.7500,3.8500,11857614,45095173.5800,15463
20230602,000037,7.9300,7.9400,8.7200,7.9400,8.7200,20892986,177518070.1200,9741
20230602,000038,3.4300,3.4300,3.4300,3.4300,3.4300,0,0.0000,0
20230602,000039,6.8700,6.8900,6.9300,6.8800,6.9100,6332630,43766620.1200,5479
20230602,000040,4.1400,4.1200,4.1800,4.0500,4.1700,42761317,176857635.9100,16251
20230602,000042,7.4400,7.4900,7.8000,7.4400,7.7200,5698880,43594265.9800,8594
20230602,000045,11.1900,11.4000,11.6000,11.1100,11.1900,10205596,114724328.7800,18137
20230602,000046,0.9800,1.0300,1.0300,0.9900,1.0100,192333436,195822877.1800,11185
20230602,000048,19.6900,19.7500,20.0500,19.4900,19.9200,3656857,72394679.7500,11356
20230602,000049,36.0400,36.2900,37.3700,36.1000,37.3700,6647844,245463072.2300,17099
20230602,000050,9.6300,9.6200,9.7100,9.6000,9.6400,5467291,52800152.0900,8116
20230602,000055,4.6700,4.6800,4.7300,4.6700,4.7200,5022011,23629267.3100,9640
20230602,000056,3.5600,3.6200,3.7300,3.5800,3.7100,18765400,68752192.0000,14045
20230602,000058,6.2300,6.2100,6.3700,6.2000,6.3700,6206817,39247667.1600,10311
20230602,000059,6.3400,6.3600,6.5000,6.3500,6.4600,9900583,63784347.8400,10513
20230602,000060,4.7100,4.7500,4.8200,4.7400,4.8200,22743246,109025851.9000,24066
20230602,000061,6.0400,6.0400,6.0600,6.0100,6.0500,6571142,39685757.6800,6500
20230602,000062,11.7600,11.7900,11.9600,11.7200,11.9400,4796748,56810450.9000,8629
20230602,000063,35.9100,36.4000,36.6000,35.6000,36.0300,68446177,2464215326.5100,99467
20230602,000065,15.1400,15.0600,15.4900,14.9200,15.3300,28881658,439774026.9400,32137
20230602,000066,13.0100,13.1100,13.2900,12.9100,13.1000,125589970,1643261044.3300,131484
20230602,000068,3.2200,3.2200,3.2700,3.2200,3.2600,4947233,16073593.2600,4916
20230602,000069,4.7500,4.7600,4.8600,4.7500,4.8400,36010236,173295886.7200,19494
