tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20250122,000001,11.3300,11.3200,11.3300,11.0800,11.0900,134712922,1504818607.1800,84522
20250122,000002,7.3600,7.2700,7.3600,6.9800,7.0200,344872780,2457396391.0000,138106
20250122,000004,11.4500,11.0900,11.2000,10.7000,10.8000,14333751,155645547.7200,19275
20250122,000006,7.5800,7.1000,7.3500,6.9800,7.0300,55939023,399372315.6300,29344
20250122,000007,7.1300,7.0300,7.1100,6.9400,6.9700,3634167,25446174.6600,3601
20250122,000008,2.6100,2.6100,2.6100,2.5500,2.5600,40483460,103973189.6000,11438
20250122,000009,8.6400,8.6400,8.6400,8.4600,8.5600,10366608,88498864.0400,13504
20250122,000010,2.9600,2.9200,2.9300,2.7500,2.7800,32612900,90991542.0000,11607
20250122,000011,8.5000,8.5000,8.5000,8.3100,8.3300,3933300,32933804.0000,4759
20250122,000012,4.9100,4.9000,4.9100,4.8600,4.9000,8735636,42643192.3000,8500
20250122,000014,10.3400,10.3000,10.3300,10.0000,10.0100,4927720,49827253.2000,8459
20250122,000016,5.5700,5.5000,5.5000,5.1200,5.1200,149068209,782657647.2600,78989
20250122,000017,5.6200,5.6500,5.6500,5.4900,5.5100,8688572,47948744.1600,11322
20250122,000019,6.3100,6.2900,6.3300,6.2500,6.3000,3920900,24649895.0000,7970
20250122,000020,12.9000,12.9900,13.3000,12.6700,12.8400,6542960,84467349.1600,16544
20250122,000021,19.7200,19.7300,20.0500,19.6000,19.8600,80956073,1606094785.1800,117654
20250122,000025,15.9500,15.8700,15.9600,15.5600,15.6100,3401080,53323683.6000,8476
20250122,000026,9.9300,9.9000,9.9300,9.7300,9.7900,2528800,24753977.0000,6215
20250122,000027,6.1400,6.1400,6.1500,6.0600,6.1200,6569837,40078692.2600,6021
20250122,000028,25.6000,25.5000,25.5100,25.2200,25.4300,2772449,70243197.1400,6944
20250122,000029,14.3600,14.2500,14.3500,13.9500,13.9900,3103701,43800066.9800,7153
20250122,000030,5.1400,5.1500,5.1500,5.0600,5.1000,7066000,36003487.0000,13124
20250122,000031,2.8300,2.8200,2.8200,2.7600,2.7800,14896040,41405436.2000,8379
20250122,000032,16.2400,16.1400,16.4100,16.0300,16.2000,8300342,134415595.5600,14333
20250122,000034,33.2600,33.3500,33.6000,33.0200,33.2200,15625551,520100505.8400,34375
20250122,000035,4.6400,4.6100,4.6300,4.4400,4.4800,29477694,132686776.8700,23035
20250122,000036,3.9900,3.9900,4.0000,3.9000,3.9500,15310430,60297316.2000,12294
20250122,000037,7.6000,7.5700,7.6000,7.5000,7.5300,2762820,20837223.6000,4668
20250122,000039,7.5900,7.5800,7.5800,7.4800,7.5200,12388123,93065830.8300,21572
20250122,000040,0.8600,0.8600,0.8600,0.8600,0.8600,0,0.0000,0
20250122,000042,4.5400,4.5700,4.5700,4.4200,4.4700,10636800,47610067.0000,10803
20250122,000045,10.6000,10.6000,10.6000,10.3800,10.4300,4287257,44942479.0800,8575
20250122,000048,16.7200,16.5700,16.6700,15.9800,16.0600,6694308,108096223.7200,15562
20250122,000049,22.9800,22.8300,22.9500,22.6200,22.7500,2713341,61738295.9600,8484
20250122,000050,9.0300,9.0100,9.0300,8.9100,9.0000,10521301,94388139.9700,17999
20250122,000055,4.0200,4.0200,4.0400,3.9300,3.9500,10726682,42520793.7600,4395
20250122,000056,2.7800,2.7600,2.7900,2.6400,2.6400,58982352,158175973.3400,22966
20250122,000058,7.8400,7.7300,7.8300,7.6100,7.7000,9892821,76250967.6500,13595
20250122,000059,4.3600,4.3300,4.3600,4.2800,4.3500,11457578,49454146.6600,10318
20250122,000060,4.7400,4.7300,4.7500,4.6900,4.7500,23574382,111409212.7200,20575
20250122,000061,6.5500,6.5700,6.5700,6.4100,6.4300,6395052,41360941.3600,11345
20250122,000062,21.3900,21.3300,21.3400,20.9700,21.0700,8957670,189271511.6000,25642
20250122,000063,42.8800,42.3200,43.5300,41.8800,43.0500,247306347,10561721933.5300,336979
20250122,000065,9.6000,9.5800,9.5900,9.3900,9.5200,6840852,64830546.5400,8113
20250122,000066,13.6300,13.5100,13.6000,13.3600,13.4000,49520210,666117244.1400,67922
20250122,000068,3.3600,3.3400,3.3800,3.2900,3.3400,12451900,41507595.0000,10549
20250122,000069,2.5400,2.5100,2.5100,2.4500,2.4800,51623236,127709576.5600,12239
20250122,000070,5.7800,5.7800,5.8600,5.7300,5.7600,5949540,34393924.4000,2559
20250122,000078,2.4500,2.4500,2.4500,2.4100,2.4200,8533600,20706085.0000,3628
20250122,000088,4.6800,4.6700,4.6900,4.6200,4.6800,6013551,28024031.7000,8278
20250122,000089,6.8800,6.8800,7.0400,6.7800,7.0200,17836799,123683103.9300,12775
20250122,000090,3.9600,3.9400,3.9500,3.8600,3.8800,12202559,47497077.6200,10895
20250122,000096,11.9100,11.8800,11.9000,11.5400,11.6000,7438501,87249186.7500,4808
20250122,000099,24.4300,23.9500,24.3700,23.6000,23.7200,31641477,755784088.0300,59534
20250122,000100,5.1900,5.1600,5.2100,5.1000,5.1300,333431954,1719784786.4700,120972
20250122,000151,13.6000,13.6000,13.6000,13.2700,13.2700,3660601,48986523.4800,5377
20250122,000153,6.0000,5.9700,6.0000,5.9000,5.9300,3752060,22269321.0000,7531
20250122,000155,10.9400,10.8300,11.0900,10.8300,10.9800,15969634,175241553.6600,12767
20250122,000156,6.9300,6.9100,6.9300,6.7800,6.8400,8252711,56383449.8000,12252
20250122,000157,7.2500,7.2400,7.2400,7.0700,7.1300,36797779,262310226.2800,45976
20250122,000158,19.3900,19.2600,19.3000,18.8400,18.8800,49299658,936279461.1900,77557
20250122,000159,5.3200,5.3500,5.3500,5.2100,5.2400,8654806,45331206.3200,5977
20250122,000166,5.0800,5.0500,5.0800,5.0000,5.0700,54448429,274613674.3500,34134
20250122,000301,8.3900,8.3800,8.4000,8.1700,8.3200,10440425,86150677.3200,12939
20250122,000333,74.4000,74.3800,74.3800,72.2800,73.0000,32217997,2351219471.2500,92269
20250122,000338,14.5400,14.4000,14.5800,14.2800,14.3900,57328155,824752809.7500,58685
20250122,000400,26.8800,26.8300,27.1000,26.4500,26.8700,9301373,249367424.1900,19578
20250122,000401,5.0700,5.0700,5.0700,4.9700,5.0300,11359865,57064298.9400,14351
20250122,000402,3.2400,3.2100,3.2300,3.1000,3.1700,53173225,168035658.0300,11659
20250122,000403,21.7400,21.6200,21.8000,21.3300,21.7700,5131816,110975293.0100,8996
20250122,000404,7.3300,7.2900,7.3300,7.2100,7.2400,6495101,47084231.9800,14739
20250122,000407,3.2500,3.2500,3.2600,3.2100,3.2400,7356200,23783036.0000,6251
20250122,000408,31.2300,31.3000,31.3000,30.0700,30.1200,21523124,655420345.2300,42188
20250122,000409,9.1500,9.1500,9.2400,9.0000,9.0800,11694275,106257672.2700,13074
20250122,000410,6.8100,6.7700,7.0200,6.7500,6.8400,13149620,90343235.0700,12474
20250122,000411,10.4400,10.3500,10.4300,10.1900,10.2400,2774760,28461577.4000,5231
20250122,000415,3.5300,3.5000,3.5600,3.4800,3.5000,71195898,249882236.9800,32732
20250122,000417,5.8400,5.7900,5.8200,5.6300,5.6700,21859200,125209321.0000,19801
20250122,000419,5.6900,5.7000,5.7000,5.5000,5.5300,6461100,36041254.0000,11183
20250122,000420,3.4400,3.4300,3.4400,3.3900,3.4100,24330658,82969344.2600,17770
20250122,000421,6.4200,6.4400,6.4700,6.2300,6.3500,24154499,153449292.8500,17818
20250122,000422,11.9900,11.9300,11.9800,11.8400,11.9400,7120820,84772875.0000,12329
20250122,000423,61.8900,61.7100,62.0600,60.0500,61.2700,4900759,298080530.1200,23312
20250122,000425,7.7400,7.6900,7.7300,7.6300,7.6800,33820747,259678837.2300,36214
20250122,000426,12.2400,12.2200,12.4300,12.0800,12.3200,23832694,292350133.3200,25052
20250122,000428,3.0800,3.0700,3.0700,2.9900,3.0000,10311600,31040165.0000,8684
20250122,000429,12.9700,12.9500,13.0200,12.7100,12.8700,8800627,112884139.9800,20546
20250122,000430,6.9900,6.9300,6.9400,6.6100,6.6300,26825181,180579806.2300,29667
20250122,000488,2.8600,2.8600,2.8700,2.8200,2.8400,15673900,44468500.5000,8143
20250122,000498,5.5800,5.5400,5.5700,5.4900,5.5400,8717974,48222825.0000,9027
20250122,000501,8.7200,8.6600,8.8000,8.5100,8.5600,18951445,164165419.2500,16455
20250122,000503,10.0000,9.9400,10.0000,9.8000,9.8500,13087510,129317426.2900,19219
20250122,000504,8.9900,9.1000,9.6600,8.9700,9.0300,5045800,46144720.0000,7481
20250122,000505,5.9900,5.9800,6.0000,5.9100,5.9200,4058219,24098333.2900,5237
20250122,000506,4.1600,4.2300,4.2400,4.0500,4.1300,29606439,123392591.9100,7283
20250122,000507,4.9700,4.9700,4.9700,4.9200,4.9400,4524027,22340681.3800,3533
20250122,000509,3.1500,3.1400,3.1800,3.0600,3.1000,10010300,31189567.0000,11133
20250122,000510,3.5900,3.5600,3.6000,3.5100,3.5400,8329349,29583870.9900,7223
20250122,000513,36.2000,36.0300,36.3000,35.8900,36.1500,3060029,110379638.1900,13123
20250122,000514,4.1000,4.0500,4.0700,3.9100,3.9200,18643982,73889799.0800,9136
20250122,000516,4.9500,4.9400,4.9400,4.8600,4.8900,12852632,62746548.6600,9702
20250122,000517,2.1800,2.1600,2.1700,2.1100,2.1200,27779704,59142737.4800,9438
20250122,000518,2.5000,2.2600,2.4100,2.2600,2.3700,36292992,85266362.5900,11995
20250122,000519,14.1400,13.9700,13.9900,13.5400,13.7100,27205448,373399019.2800,33553
