tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240620,000001,10.1500,10.1600,10.1700,10.0500,10.0500,62962757,635070262.4000,34844
20240620,000002,7.4700,7.4600,7.4600,7.2000,7.2100,182099394,1326647110.4200,88338
20240620,000004,10.9900,10.4000,10.5400,10.1100,10.1500,10860830,111730729.3000,15484
20240620,000006,3.5700,3.6600,3.8800,3.6200,3.7800,53149319,200031038.0400,18885
20240620,000007,4.7400,4.7700,4.7700,4.6200,4.6300,1863800,8754574.0000,309
20240620,000008,2.0200,2.0200,2.0300,1.9800,1.9900,18018600,36037247.0000,4075
20240620,000009,9.2400,9.2400,9.2700,9.0700,9.0900,8679899,79487173.2800,13293
20240620,000010,1.4500,1.4700,1.6000,1.4200,1.6000,56835400,87758944.0000,18126
20240620,000011,7.8700,7.8400,8.1300,7.8400,7.9300,4308608,34352394.4300,5268
20240620,000012,5.1700,5.1800,5.1800,5.0600,5.0800,14970275,76277913.9600,14316
20240620,000014,9.7900,9.6800,10.0200,9.6600,9.9100,8161122,80362112.1400,8434
20240620,000016,2.3800,2.3900,2.3900,2.2800,2.2900,16379160,37920438.8400,11482
20240620,000017,6.3700,6.4000,6.8500,6.1600,6.1600,36376200,236123504.4800,45207
20240620,000019,5.9700,5.9500,5.9900,5.7600,5.7800,5491070,32150424.0900,9375
20240620,000020,10.5300,10.5100,10.5400,10.1000,10.1100,2372900,24387450.0000,7864
20240620,000021,16.1300,16.0000,16.0900,15.4100,15.6000,86676205,1369144344.5900,91720
20240620,000023,2.0100,1.9100,1.9100,1.9100,1.9100,1271600,2428756.0000,112
20240620,000025,14.0900,14.0200,14.0300,13.7000,13.7500,2544111,35072391.5500,5058
20240620,000026,9.0900,9.0400,9.1100,8.9100,8.9700,1764400,15867155.5700,2914
20240620,000027,7.1600,7.1300,7.2100,7.1100,7.1500,14332380,102510416.1500,19469
20240620,000028,34.4500,34.4000,34.6700,33.1800,33.9000,4743979,160985342.6000,16758
20240620,000029,10.9700,11.0100,11.0300,10.7700,10.8300,2396665,26057001.0500,7201
20240620,000030,5.5900,5.7500,5.7500,5.2900,5.3200,15194814,82104079.6400,24904
20240620,000031,2.5100,2.5100,2.5200,2.4400,2.4600,12526450,30949276.5000,10304
20240620,000032,15.9200,15.8800,15.9300,15.3100,15.3400,12598295,196348632.2500,22337
20240620,000034,23.8100,23.6600,23.7600,22.8000,23.0000,30006926,694985320.2900,55281
20240620,000035,4.9000,4.9100,4.9200,4.6900,4.7000,29899000,142033680.0000,29676
20240620,000036,3.1800,3.1800,3.1900,3.0600,3.0700,6721270,20910527.7000,5062
20240620,000037,9.9200,9.8200,9.8300,9.2800,9.3100,33675239,319440199.6600,31779
20240620,000039,9.7900,9.8200,10.0000,9.5700,9.6100,21359750,208034423.2000,34805
20240620,000040,2.4100,2.4100,2.4100,2.4100,2.4100,0,0.0000,0
20240620,000042,4.4200,4.3700,4.3800,4.1400,4.1600,23897655,100539751.6800,20999
20240620,000045,8.5100,8.5200,8.5400,8.2400,8.2400,3699100,30994886.0000,9536
20240620,000048,14.6600,14.6000,14.9200,14.2300,14.3400,5798435,83952394.6100,9634
20240620,000049,22.4500,22.3100,22.6800,21.5700,21.6000,9471770,208358441.0800,25356
20240620,000050,7.7500,7.7000,7.7700,7.5200,7.5400,10748435,82131248.3900,21107
20240620,000055,3.5600,3.5600,3.5700,3.4700,3.5000,3360100,11786782.0000,3629
20240620,000056,1.8200,1.8200,1.8200,1.7500,1.7500,20507300,36311853.0000,7517
20240620,000058,5.7000,5.7000,5.7300,5.5500,5.5500,5066356,28436000.7600,8141
20240620,000059,4.4100,4.4100,4.4500,4.2800,4.3000,13215172,57454438.6800,13424
20240620,000060,4.3800,4.3800,4.4500,4.3000,4.3000,41197623,179439208.2600,25570
20240620,000061,5.0500,5.0400,5.0600,4.9300,4.9500,6239900,31082403.0000,9741
20240620,000062,10.1600,9.9700,10.1500,9.6000,9.6800,26410491,258066575.2900,34833
20240620,000063,28.2300,28.1600,28.3100,27.4500,27.4700,79433802,2203923902.7300,108172
20240620,000065,11.0900,11.0300,11.0700,10.4000,10.5200,16160551,172116250.4800,24124
20240620,000066,9.2700,9.2500,9.2700,9.1000,9.1000,24365385,223499821.7000,28726
