tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240813,000001,10.0100,10.0200,10.0300,9.9200,9.9500,62207720,620061491.9200,34280
20240813,000002,6.8800,6.8500,6.8800,6.7600,6.8300,106058566,721869284.4800,48930
20240813,000004,10.4700,10.5300,10.5800,10.3100,10.5200,3485600,36339934.0000,5331
20240813,000006,3.7200,3.7200,3.7900,3.6700,3.7700,17073586,63929883.6200,6962
20240813,000007,4.6200,4.6400,4.6600,4.5000,4.6000,1773550,8092788.0000,2189
20240813,000008,2.0400,2.0400,2.1100,2.0200,2.0800,34761971,71503047.8400,9577
20240813,000009,8.1600,8.1400,8.2200,8.0800,8.1600,8428431,68665728.0200,13705
20240813,000010,1.8200,1.7300,1.7400,1.6400,1.7100,55617400,94323280.0000,16147
20240813,000011,8.4700,8.3000,8.3200,7.8300,8.0000,26053774,208125738.0800,19181
20240813,000012,5.1200,5.1300,5.1800,5.1100,5.1700,8368091,43116461.8500,12183
20240813,000014,8.6000,8.5000,8.5000,8.2700,8.3800,6246886,52229026.9000,6956
20240813,000016,2.2300,2.2400,2.3000,2.2000,2.2700,39287736,88549305.7200,13366
20240813,000017,5.7100,5.8200,5.8900,5.5700,5.6500,20806279,117851636.4000,24904
20240813,000019,6.0500,6.0700,6.0900,5.9700,6.0000,2110710,12705525.0500,5546
20240813,000020,9.5900,9.5300,10.0200,9.5200,9.7600,3303700,32074586.0000,6668
20240813,000021,13.1900,13.1900,13.4400,13.1900,13.4400,17594170,233939083.8400,23756
20240813,000023,1.7200,1.7200,1.7200,1.7200,1.7200,0,0.0000,0
20240813,000025,13.8200,13.7200,13.9300,13.6300,13.8100,2025990,27898992.0500,5467
20240813,000026,8.9100,8.9300,8.9700,8.8500,8.9400,1060586,9449836.4000,2434
20240813,000027,6.6300,6.6200,6.7000,6.6200,6.6800,10712190,71421944.1000,14409
20240813,000028,29.7600,29.6700,29.7800,29.0500,29.2900,4590200,134164828.5000,13808
20240813,000029,10.6000,10.5700,10.6500,10.4500,10.6300,2104600,22229557.0000,6134
20240813,000030,4.7700,4.7500,4.8200,4.7300,4.8000,5013283,23928618.8200,10036
