tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20241119,000001,11.7500,11.7500,11.9600,11.5500,11.6800,243003665,2849661696.3900,118659
20241119,000002,8.8400,8.8400,8.8500,8.5300,8.7500,162673593,1409788544.8100,94314
20241119,000004,16.8900,16.8900,17.3100,16.7200,17.3100,6879613,117260766.2500,14021
20241119,000006,8.0400,7.8500,8.2000,7.4100,8.0900,88533677,686375244.5000,53785
20241119,000007,7.0600,7.0100,7.1800,6.9000,7.0800,7959600,55861349.0000,8369
20241119,000008,2.5300,2.5400,2.5600,2.4600,2.5500,54460980,136684832.8500,22116
20241119,000009,10.2900,9.8800,9.8800,9.2600,9.7400,115227502,1102486803.3300,93669
20241119,000010,2.7100,2.7100,2.7800,2.6500,2.7800,33789553,92159668.6300,27478
20241119,000011,9.3400,9.2000,9.4500,9.1100,9.3300,9272819,85594045.4200,9677
20241119,000012,5.4400,5.4200,5.4800,5.3800,5.4700,16929009,91944919.6400,18270
20241119,000014,11.1000,10.9500,11.0600,10.5500,11.0100,20789191,224830672.1300,26567
20241119,000016,4.9500,4.9200,5.2800,4.9200,5.1700,118989849,602769237.2100,72938
20241119,000017,6.4400,6.4700,6.5900,6.3600,6.5900,11342419,73257392.6000,16654
20241119,000019,6.6300,6.6200,6.7000,6.5700,6.7000,7660800,50945739.1900,11918
20241119,000020,13.8300,13.7500,14.3200,13.6700,14.3200,4869446,68139483.7600,8751
20241119,000021,19.9300,19.8200,20.3600,19.5200,20.3200,71815629,1432655424.5800,100048
20241119,000025,17.7900,17.6000,18.0700,17.4400,18.0700,9751923,173011606.7700,19063
20241119,000026,10.3000,10.3000,10.3800,10.1100,10.3700,5286900,54277901.0000,5677
20241119,000027,6.8400,6.8400,6.8800,6.6900,6.8000,36041346,243599311.2400,28975
20241119,000028,31.6500,31.5900,31.8500,30.4100,31.1500,7893737,245112635.0400,16277
20241119,000029,15.6500,15.6500,15.7800,15.3000,15.7200,7563296,117584473.2000,15363
20241119,000030,5.3200,5.2000,5.4800,5.2000,5.4700,16460380,88697608.8000,20305
20241119,000031,3.1400,3.1400,3.1900,3.0800,3.1700,22407873,70182444.2700,21197
20241119,000032,18.3000,18.3700,18.6200,17.7700,18.5900,28026260,510253405.5400,49135
20241119,000034,34.0900,34.3000,35.2300,33.7800,35.0700,22700431,782200660.9200,49012
20241119,000035,5.0800,5.0900,5.1400,4.9900,5.1300,35831623,181838596.8200,29043
20241119,000036,5.2100,5.2400,5.4000,4.9900,5.2700,49761193,257118883.0100,20719
20241119,000037,9.2700,9.1800,9.3600,9.0800,9.3400,11397800,105046212.0000,14340
20241119,000039,8.6300,8.6000,8.6200,8.4200,8.5600,33225821,282668878.6200,42609
20241119,000040,1.6000,1.5700,1.5800,1.5200,1.5600,92342396,142535211.3800,11758
20241119,000042,4.9000,4.9100,4.9500,4.8100,4.9500,14596700,71078968.0000,13388
20241119,000045,11.2000,11.0700,11.1200,10.6900,11.1200,16879591,184116470.7900,16817
20241119,000048,16.1200,16.1200,16.2700,15.9400,16.2300,2347305,37832784.2200,7753
20241119,000049,24.8200,24.8500,26.7900,24.8500,26.6500,20358592,529622931.5400,40757
20241119,000050,9.4700,9.1000,9.4500,9.0000,9.3600,75195254,692231092.6200,70146
20241119,000055,4.1400,4.1600,4.2800,4.0800,4.2500,21550597,90194117.5400,14283
20241119,000056,2.6100,2.6100,2.6500,2.5300,2.6300,58926025,152058917.9000,18487
20241119,000058,8.5700,8.4700,8.6000,8.2300,8.5600,30507224,256465470.4000,35493
20241119,000059,5.4400,5.3600,5.4000,5.1600,5.4000,35176605,185985381.1800,38042
20241119,000060,4.8500,4.8600,4.9200,4.8100,4.8900,38973793,189632603.3800,31159
20241119,000061,6.6100,6.5600,6.7100,6.5500,6.6500,8166500,54015948.0000,13301
20241119,000062,27.3500,27.2300,28.2000,27.0000,28.2000,32558234,900371359.7600,70778
20241119,000063,32.2900,32.4600,32.6200,31.3500,32.5000,133949243,4295289178.5700,181062
20241119,000065,11.3600,11.2800,11.3500,10.8000,11.1000,26247347,289817218.5900,32904
20241119,000066,17.6300,17.4000,19.3900,17.1200,19.3900,545291824,10014745155.2900,607376
20241119,000068,3.5800,3.5800,3.6900,3.5500,3.6800,19690809,71507666.7200,12710
20241119,000069,3.0700,2.9800,2.9800,2.8100,2.9100,216155185,625377368.3700,58832
20241119,000070,5.6000,5.6000,5.6800,5.4500,5.6400,20730763,115639934.9000,6104
20241119,000078,2.8400,2.8400,2.8600,2.7800,2.8600,24092313,67999679.0300,10681
20241119,000088,5.0300,5.0300,5.0800,4.9300,5.0200,19503258,97454190.6800,14791
20241119,000089,7.0800,7.1000,7.1100,6.9900,7.0700,9875900,69696373.0000,12764
20241119,000090,4.3900,4.3800,4.4200,4.2800,4.4000,38597901,167303319.7600,23565
20241119,000096,12.4000,12.4000,12.8400,12.2000,12.8400,7098917,88302363.3500,6989
20241119,000099,29.1200,28.9000,30.7300,28.1000,29.9500,153680808,4576465360.7200,241844
20241119,000100,4.8000,4.7800,4.8500,4.6900,4.8400,675709604,3220795202.9700,240472
20241119,000151,14.8300,14.6700,15.6900,14.4300,15.6900,19016879,287548587.4300,25332
20241119,000153,6.1900,6.2000,6.3200,6.1700,6.3200,7681515,47986286.7000,10457
20241119,000155,11.1300,11.1000,11.6700,11.0000,11.6700,23564175,267734577.7700,26933
20241119,000156,7.4800,7.4700,7.5400,7.2800,7.4700,19740612,146126583.3600,24626
20241119,000157,6.9800,6.9800,7.0600,6.9300,7.0500,43024357,301555947.1300,41424
20241119,000158,25.5100,25.8800,26.9900,25.4900,26.8800,199253443,5252897186.3800,310954
20241119,000159,7.2100,7.3100,7.4400,7.0800,7.3300,16724172,121167334.1700,14178
20241119,000166,5.4400,5.4500,5.5100,5.3800,5.5100,101046294,551126514.3800,50120
20241119,000301,8.9900,8.7100,9.0800,8.7100,8.9900,54509333,485626032.8800,42527
20241119,000333,71.0500,71.0500,71.7500,70.7000,71.3100,22665163,1614053712.0200,72299
20241119,000338,13.7200,13.7200,13.8700,13.5800,13.8700,91136484,1251841496.7700,94374
20241119,000400,28.7000,28.7000,28.8700,27.1500,27.7200,50227610,1391325383.5200,89684
20241119,000401,5.7700,5.7700,5.8900,5.6700,5.7700,17383487,100168932.1600,23183
20241119,000402,3.9300,3.8200,3.8700,3.6100,3.7900,169537210,633855856.4900,39898
20241119,000403,22.1100,22.1100,22.3800,21.9300,22.3400,5106952,113470027.6700,10654
20241119,000404,7.2600,7.2900,7.4300,7.2800,7.4300,12859325,94604726.3900,20957
20241119,000407,3.2800,3.2900,3.3000,3.2100,3.3000,17840315,58147034.0500,9143
