tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20240506,000001,10.7900,10.9600,11.1100,10.8400,10.8900,178410057,1953817493.4300,83429
20240506,000002,7.4100,7.6300,7.8800,7.4400,7.4600,524493788,3996921702.7900,213345
20240506,000004,10.2100,9.9900,10.4600,9.9700,10.4400,9885440,102059842.1000,16752
20240506,000006,3.8700,3.9600,4.0100,3.8600,3.8700,23187186,91348764.8800,13649
20240506,000007,4.2400,4.2600,4.2600,4.0400,4.0900,2440550,10028589.0000,609
20240506,000008,2.1900,2.2400,2.3400,2.2300,2.2800,81687369,186675813.0100,18465
20240506,000009,10.5200,10.6900,11.0200,10.6900,10.7700,22866414,247166946.5600,24880
20240506,000010,1.9700,1.9800,2.0400,1.9700,2.0000,17632300,35355403.0000,10235
20240506,000011,8.4100,8.6000,8.7600,8.4500,8.5100,6961491,59792453.9600,7602
20240506,000012,5.6100,5.6600,5.7100,5.6500,5.7000,24387598,138756068.0000,31294
20240506,000014,11.0600,11.3900,11.6000,11.0900,11.1400,12010040,135114157.4000,8774
20240506,000016,3.0700,3.1000,3.1600,3.1000,3.1300,16041400,50228943.0000,14590
20240506,000017,7.1200,7.2100,7.8300,7.2100,7.8300,47052832,354417161.6700,45838
20240506,000019,6.5400,6.5800,6.6800,6.5600,6.6600,7246140,48160735.8000,13520
20240506,000020,12.0300,12.1200,12.4800,12.1100,12.3500,4421384,54379233.8800,8381
20240506,000021,13.8600,14.0900,14.2200,13.9400,14.0400,33372079,468613602.7900,39201
20240506,000023,2.4500,2.3300,2.5700,2.3300,2.5700,12094637,29774244.1500,2197
20240506,000025,15.1000,15.2600,15.4000,15.2000,15.2800,6089800,93061121.0000,12665
20240506,000026,10.2500,10.3100,10.4000,10.2700,10.3600,4800767,49597678.1400,8667
20240506,000027,7.2300,7.2800,7.4300,7.2500,7.4300,35965418,264992749.8100,40405
20240506,000028,35.1300,35.4200,36.8700,34.8000,36.8300,7247905,261383036.1100,23351
20240506,000029,11.5600,12.0100,12.2200,11.3800,11.3800,12801398,150148460.9000,24520
20240506,000030,5.7200,5.7500,5.9200,5.7400,5.9000,17350488,101725654.9600,24327
20240506,000031,2.6400,2.6800,2.8000,2.6300,2.6400,27159221,73449938.3900,18205
20240506,000032,17.5900,17.7900,17.8600,17.2500,17.4500,33869253,593687279.4800,50767
