tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230410,000001,12.6200,12.6400,12.7000,12.5800,12.6800,64018181,809943147.6200,45742
20230410,000002,15.8200,15.7500,15.8200,15.5800,15.7000,107608559,1688330492.8900,80329
20230410,000004,9.9600,10.0000,10.0100,9.7300,9.8400,1746900,17142185.0000,1272
20230410,000005,1.7600,1.7600,1.7700,1.7400,1.7500,3026500,5307545.0000,509
20230410,000006,5.1600,5.1400,5.1400,5.0100,5.0300,23114500,116641620.4300,9608
20230410,000007,7.5600,7.5600,7.5800,7.4300,7.4700,2106000,15797001.0000,3009
20230410,000008,2.4000,2.4000,2.4100,2.3500,2.3600,18117057,43011762.2300,7116
20230410,000009,11.4600,11.4200,11.5600,11.3700,11.4000,16331812,186667541.7200,15941
20230410,000010,2.6700,2.6700,2.6900,2.5600,2.5700,27382213,71368626.0500,14585
20230410,000011,10.3200,10.3000,10.3000,10.1100,10.1400,5137200,52234044.0000,9401
20230410,000012,6.6600,6.6700,6.7100,6.6200,6.6500,15498662,103211173.7400,12422
20230410,000014,9.7500,9.6700,9.6900,9.4300,9.4700,7583123,72297396.7300,8345
20230410,000016,5.3200,5.3200,5.3200,5.1600,5.1800,26318060,137636384.7400,17838
20230410,000017,4.6200,4.6200,4.6200,4.4000,4.4200,10116236,45410819.4000,4939
20230410,000019,7.8300,7.8100,7.8200,7.6700,7.6800,5159900,39860142.8000,5774
20230410,000020,10.5300,10.6000,10.7900,10.2800,10.3500,2740237,28989603.7700,7122
20230410,000021,20.4300,21.0500,21.4900,19.7000,20.6600,208532783,4303590325.1100,214243
20230410,000023,9.8700,9.8700,9.9700,9.5900,9.6100,1674246,16295141.1200,4093
20230410,000025,18.1800,18.1900,18.2500,17.7000,17.8800,5197328,93202611.1000,7485
20230410,000026,11.0400,11.0900,11.1900,11.0100,11.0300,3767499,41732937.8600,5185
20230410,000027,6.0900,6.1000,6.1500,6.0800,6.1400,12413446,75965278.4600,11934
20230410,000028,46.5000,46.4900,47.6900,45.6800,46.7200,3143012,147222123.3200,13635
20230410,000029,11.8100,11.8200,11.8200,11.5600,11.5900,3242600,37899981.9300,3836
20230410,000030,4.7100,4.7200,4.7200,4.6400,4.6500,4471360,20849970.8000,10413
20230410,000031,3.9300,3.8800,3.9300,3.8300,3.8700,31510890,122093273.9000,18172
20230410,000032,40.1000,40.0000,41.5500,38.2100,38.4100,39503703,1567734057.4400,65034
20230410,000034,31.2500,30.8000,30.8200,28.1300,28.4400,55059878,1614581455.8800,76923
20230410,000035,4.9900,5.0000,5.0100,4.8400,4.8800,27414400,134217907.0000,10112
20230410,000036,3.8800,3.8900,3.9100,3.8600,3.9000,5814560,22595926.7200,7633
20230410,000037,7.4300,7.4300,7.6600,7.4000,7.5300,6739048,50765189.4400,10903
20230410,000038,4.1900,4.2100,4.2600,4.1600,4.2400,4570481,19232935.1900,1509
20230410,000039,7.5300,7.5000,7.5600,7.4800,7.5100,8597975,64614343.7600,12634
20230410,000040,3.8900,3.9000,3.9400,3.8800,3.9300,15214264,59617111.4200,8079
20230410,000042,8.5300,8.4600,8.5500,8.4100,8.4100,3375797,28593285.4700,3843
20230410,000045,10.4600,10.5200,10.5800,10.1100,10.1800,8998311,92867479.7600,16370
20230410,000046,1.0300,1.0200,1.0300,1.0000,1.0000,50586880,51243768.4400,8161
20230410,000048,25.4300,25.3500,25.8100,24.8000,25.0000,6443340,162782019.0100,20346
20230410,000049,42.8800,42.6600,43.9500,42.6000,43.9100,7263498,317313317.5300,18074
20230410,000050,11.0300,10.9900,11.0400,10.6100,10.6700,29528986,319411056.4000,36301
20230410,000055,4.8700,4.8800,4.8900,4.7300,4.7300,12283132,58557339.7900,16085
20230410,000056,4.3400,4.3400,4.3400,4.2000,4.2200,12009600,50965909.6200,5174
20230410,000058,6.6100,6.6100,6.6400,6.4200,6.4300,8672979,56300987.9700,8886
20230410,000059,7.6200,7.5700,7.6100,7.4000,7.4200,23996834,179647631.9400,15538
20230410,000060,4.8300,4.8200,4.8200,4.6000,4.7600,38126067,180449901.9900,28870
20230410,000061,6.1600,6.1500,6.1600,6.0900,6.1100,7130567,43541262.2000,8037
20230410,000062,14.0500,14.1900,14.2800,13.7100,13.7100,8371860,116392837.7000,14569
20230410,000063,37.0000,37.0000,37.4300,35.2600,35.6000,188685048,6875745264.8600,249278
20230410,000065,14.8400,14.7200,15.1600,14.6500,14.7400,29871425,445217966.0800,44451
20230410,000066,13.6900,13.6000,13.7200,12.7700,12.8900,108345800,1428623080.2400,105765
20230410,000068,3.5600,3.5600,3.5600,3.4700,3.4700,9676161,33889486.2900,10799
20230410,000069,5.1200,5.1100,5.1100,5.0300,5.0800,38380008,194526364.4900,26298
20230410,000070,10.2500,10.1700,10.2400,9.5000,9.6000,60884315,599858471.2900,51239
20230410,000078,3.3500,3.3400,3.3700,3.3100,3.3100,13541844,45143272.8400,11041
20230410,000088,5.0600,5.0500,5.1100,5.0200,5.0500,5540196,28024169.5100,8922
20230410,000089,7.4900,7.4900,7.5100,7.4200,7.4700,9243818,68941817.9500,15120
20230410,000090,5.5100,5.5100,5.5600,5.4500,5.4700,19065283,104797803.5600,14946
