tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230713,000001,11.2400,11.3200,11.4700,11.2700,11.4300,112422973,1281848378.9100,63101
20230713,000002,13.6800,13.7100,13.8200,13.7100,13.8000,49347078,679888954.0600,32586
20230713,000004,15.7800,15.7800,17.3600,15.3800,17.3600,16676521,283032839.6100,11923
20230713,000005,1.1800,1.1800,1.2000,1.1700,1.1900,6005240,7117648.2000,771
20230713,000006,4.3500,4.3500,4.3900,4.3400,4.3700,7128823,31117117.6700,7361
20230713,000007,5.2200,5.1600,5.2800,5.1000,5.1900,4732000,24622334.0000,2090
20230713,000008,2.3200,2.3200,2.3500,2.3200,2.3300,14034386,32742582.3800,4349
20230713,000009,11.8000,11.8400,11.9200,11.7500,11.8100,8244295,97484687.8600,14432
20230713,000010,2.2600,2.2800,2.3200,2.2500,2.2900,7369200,16900396.0000,6708
20230713,000011,9.1000,9.1300,9.2000,9.1000,9.1500,1758454,16079594.1000,3269
20230713,000012,6.0200,6.0100,6.0600,6.0100,6.0400,13029706,78597128.8000,11346
20230713,000014,11.1500,12.0000,12.2700,11.8200,12.2700,28600266,348996606.0200,23150
20230713,000016,4.7000,4.6800,4.7700,4.6700,4.7700,13732797,65104434.9900,9258
20230713,000017,4.6100,4.6300,4.7000,4.6000,4.6200,7665900,35558481.0000,12140
20230713,000019,7.5200,7.5500,7.6200,7.5100,7.6000,4000814,30310907.6700,6334
20230713,000020,13.7800,13.2300,13.4900,13.0000,13.0900,18455868,243453020.8100,22886
20230713,000021,20.4300,20.7500,22.1700,20.4000,22.0000,135592527,2920711657.2400,168787
20230713,000023,6.5300,6.5300,6.5800,6.5100,6.5600,537176,3510876.2800,406
20230713,000025,18.0600,18.1100,18.1100,17.7500,17.9300,8588156,153753886.6300,10286
20230713,000026,11.9500,11.9500,12.1500,11.9300,12.1100,2898700,35031796.0000,9043
20230713,000027,6.5500,6.7600,6.9900,6.6300,6.9500,101180854,696869029.0900,69380
20230713,000028,37.2000,37.3100,37.7800,36.7000,37.4700,3230680,120100186.1000,13054
20230713,000029,10.8900,10.8700,11.1100,10.8700,11.0200,2130900,23526098.0000,3872
20230713,000030,5.4500,5.4600,5.4800,5.3200,5.4000,15297947,82322495.4500,21869
20230713,000031,3.6800,3.7000,3.7600,3.6800,3.7400,8719983,32408854.5900,11935
20230713,000032,29.8300,30.1000,30.4000,29.2000,30.2100,18115545,540408943.0200,37231
20230713,000034,26.0200,26.2100,26.3900,25.7700,26.2100,14567905,380233354.4800,22801
20230713,000035,4.5500,4.5400,4.6000,4.5400,4.5800,6702700,30689313.0000,7793
20230713,000036,4.0600,4.0700,4.0900,4.0500,4.0800,4798302,19527375.5000,8067
20230713,000037,13.7100,13.1000,13.4500,12.3400,12.3800,60836391,782856383.5000,79761
20230713,000039,7.0900,7.0900,7.1400,7.0900,7.1100,10307772,73353472.3900,11867
20230713,000040,4.3900,4.3800,4.4400,4.3300,4.3500,32122372,140064869.5200,12878
20230713,000042,7.5000,7.5200,7.6600,7.5000,7.6100,2238568,17004925.4600,6026
20230713,000045,10.6600,10.6900,11.0000,10.6700,10.9000,5224424,56727944.7300,10701
20230713,000046,1.1200,1.1300,1.1700,1.1200,1.1700,94381981,108531113.1700,6014
20230713,000048,19.5600,19.5700,19.6900,19.4100,19.5000,3353005,65394804.0900,9095
20230713,000049,35.5400,35.5600,36.0500,35.5000,35.6600,2271510,81108991.5500,7510
20230713,000050,9.3000,9.3000,9.4500,9.3000,9.4400,4938700,46464638.0000,8186
20230713,000055,4.9600,4.9600,5.0000,4.8900,4.9600,13296511,65636022.9000,14219
20230713,000056,3.6800,3.6800,3.7100,3.6600,3.6800,8352000,30746761.0000,5974
20230713,000058,6.1900,6.2300,6.2700,6.1800,6.2700,3384425,21103975.8300,8141
20230713,000059,6.3100,6.3100,6.3800,6.2900,6.3300,7264038,45948381.7500,7328
20230713,000060,5.1000,5.1600,5.2400,5.1500,5.1900,66603026,345852293.2000,33474
20230713,000061,6.5700,6.5600,6.6500,6.5200,6.6300,9841577,64876601.0400,12660
20230713,000062,11.3800,11.4000,11.7600,11.3700,11.7300,7166829,83399570.9500,12516
20230713,000063,41.5000,42.0400,42.8800,41.0000,42.4800,73002100,3061649626.7400,126257
20230713,000065,14.7500,14.8400,15.1200,14.7500,15.0000,11080398,165803057.3900,16323
20230713,000066,13.0500,13.0000,13.0700,12.5400,12.9200,110374913,1415154585.8800,95451
20230713,000068,3.0800,3.0800,3.2200,3.0800,3.1700,10421800,32923281.0000,7812
20230713,000069,4.4300,4.4300,4.4800,4.4000,4.4200,27352903,121125433.5700,14902
20230713,000070,8.5100,8.5500,8.6800,8.4800,8.6300,19587317,168126968.0600,20997
20230713,000078,3.1100,3.1100,3.1300,3.1000,3.1200,11790132,36677996.5200,7135
20230713,000088,4.8700,4.8800,4.9100,4.8700,4.8900,3388461,16579976.7000,6895
20230713,000089,7.1200,7.1200,7.1700,7.1000,7.1100,8523000,60672005.3500,10438
20230713,000090,5.0500,5.0500,5.1100,5.0500,5.1000,11482342,58441229.4400,6391
20230713,000096,8.3900,8.4000,8.4800,8.3400,8.4300,1085501,9126895.3700,3320
20230713,000099,9.3400,9.3500,9.4100,9.2700,9.3900,20679200,193427089.6600,16497
20230713,000100,4.1900,4.1900,4.2700,4.1900,4.2500,242444641,1029490926.6500,84582
20230713,000151,12.3700,12.4000,12.6600,12.4000,12.4800,5734491,71663152.1300,6747
20230713,000153,9.5100,9.5200,9.6400,9.5200,9.6300,3385840,32505421.0000,5623
20230713,000155,14.8100,14.8800,15.0000,14.8100,14.8600,8438173,125522753.6400,9346
20230713,000156,8.6100,8.6100,8.8100,8.5900,8.7800,8898245,77515666.3700,11673
20230713,000157,6.6400,6.6700,6.7000,6.6400,6.6900,14772012,98581942.1300,18233
20230713,000158,7.3400,7.3600,7.4100,7.2000,7.2800,60166110,438311617.3500,43034
20230713,000159,6.5600,6.6000,6.7200,6.5600,6.7000,8466000,56282994.0400,9232
